Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,7.247535904753022e-12
2030,sc01,01-02 12:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-02 13:00:00+01:00,3.666400516522117e-12
2030,sc01,01-02 14:00:00+01:00,-1.2562395568238571e-11
2030,sc01,01-02 15:00:00+01:00,5.8264504332328215e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2113.558730333117
2030,sc01,01-03 09:00:00+01:00,840.9964539181296
2030,sc01,01-03 10:00:00+01:00,1251.981013666763
2030,sc01,01-03 11:00:00+01:00,2111.7947085054343
2030,sc01,01-03 12:00:00+01:00,801.7744796778135
2030,sc01,01-03 13:00:00+01:00,826.190504267422
2030,sc01,01-03 14:00:00+01:00,1248.4713064570306
2030,sc01,01-03 15:00:00+01:00,2356.243933226974
2030,sc01,01-03 16:00:00+01:00,4395.28216004724
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,986.9101249872897
2030,sc01,01-04 09:00:00+01:00,402.36485153233406
2030,sc01,01-04 10:00:00+01:00,305.40369607929637
2030,sc01,01-04 11:00:00+01:00,396.01025241740354
2030,sc01,01-04 12:00:00+01:00,370.51838981719413
2030,sc01,01-04 13:00:00+01:00,422.5306537039521
2030,sc01,01-04 14:00:00+01:00,541.8903397281173
2030,sc01,01-04 15:00:00+01:00,774.796943604049
2030,sc01,01-04 16:00:00+01:00,2381.802599456013
2030,sc01,01-04 17:00:00+01:00,6933.583618625619
2030,sc01,01-04 18:00:00+01:00,6695.671507375093
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1777.2934307147168
2030,sc01,01-05 09:00:00+01:00,612.2809321081531
2030,sc01,01-05 10:00:00+01:00,560.9287537667158
2030,sc01,01-05 11:00:00+01:00,795.0649242251492
2030,sc01,01-05 12:00:00+01:00,1191.0348682204803
2030,sc01,01-05 13:00:00+01:00,1503.5296043043916
2030,sc01,01-05 14:00:00+01:00,742.623669761664
2030,sc01,01-05 15:00:00+01:00,1959.3902143619855
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5018.786659519076
2030,sc01,01-05 21:00:00+01:00,4212.461111532882
2030,sc01,01-05 22:00:00+01:00,3289.491398712058
2030,sc01,01-05 23:00:00+01:00,2064.1456041677125
2030,sc01,01-06 00:00:00+01:00,1155.701028946423
2030,sc01,01-06 01:00:00+01:00,815.6312528415642
2030,sc01,01-06 02:00:00+01:00,761.4329376444115
2030,sc01,01-06 03:00:00+01:00,938.502211403312
2030,sc01,01-06 04:00:00+01:00,1411.423109418881
2030,sc01,01-06 05:00:00+01:00,2293.122051719907
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2767.506959929997
2030,sc01,01-06 08:00:00+01:00,1993.9145032206739
2030,sc01,01-06 09:00:00+01:00,1300.6242961689463
2030,sc01,01-06 10:00:00+01:00,658.3715303362054
2030,sc01,01-06 11:00:00+01:00,620.772345370892
2030,sc01,01-06 12:00:00+01:00,559.9994111780106
2030,sc01,01-06 13:00:00+01:00,1061.0834741950407
2030,sc01,01-06 14:00:00+01:00,1950.2019089042496
2030,sc01,01-06 15:00:00+01:00,2530.830330266722
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2665.392935148733
2030,sc01,01-07 01:00:00+01:00,2440.735502780653
2030,sc01,01-07 02:00:00+01:00,2167.2244368136953
2030,sc01,01-07 03:00:00+01:00,1995.9171045741887
2030,sc01,01-07 04:00:00+01:00,2169.3504343799677
2030,sc01,01-07 05:00:00+01:00,2645.84789651157
2030,sc01,01-07 06:00:00+01:00,3285.88202426817
2030,sc01,01-07 07:00:00+01:00,2921.7633520947334
2030,sc01,01-07 08:00:00+01:00,2096.353019628463
2030,sc01,01-07 09:00:00+01:00,1616.6438505114759
2030,sc01,01-07 10:00:00+01:00,1278.14802821486
2030,sc01,01-07 11:00:00+01:00,1150.6645017119076
2030,sc01,01-07 12:00:00+01:00,1412.5274431932467
2030,sc01,01-07 13:00:00+01:00,1273.9286623426792
2030,sc01,01-07 14:00:00+01:00,1703.2178153696152
2030,sc01,01-07 15:00:00+01:00,1991.841041408313
2030,sc01,01-07 16:00:00+01:00,2637.390867159465
2030,sc01,01-07 17:00:00+01:00,3358.103137168796
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1820.199043677036
2030,sc01,01-07 23:00:00+01:00,1322.6054411136088
2030,sc01,01-08 00:00:00+01:00,1155.821820575692
2030,sc01,01-08 01:00:00+01:00,1004.1303492157683
2030,sc01,01-08 02:00:00+01:00,1145.9185200621826
2030,sc01,01-08 03:00:00+01:00,1455.6353081395446
2030,sc01,01-08 04:00:00+01:00,2077.9351558848603
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2494.1511186524403
2030,sc01,01-08 08:00:00+01:00,1729.1451430100374
2030,sc01,01-08 09:00:00+01:00,1641.7639539796485
2030,sc01,01-08 10:00:00+01:00,1513.88139281154
2030,sc01,01-08 11:00:00+01:00,1490.0479407791718
2030,sc01,01-08 12:00:00+01:00,1450.4850360523021
2030,sc01,01-08 13:00:00+01:00,1209.0846513897332
2030,sc01,01-08 14:00:00+01:00,1303.6623962951817
2030,sc01,01-08 15:00:00+01:00,2350.490206879015
2030,sc01,01-08 16:00:00+01:00,2686.926244887698
2030,sc01,01-08 17:00:00+01:00,3809.351279739314
2030,sc01,01-08 18:00:00+01:00,3605.449261452928
2030,sc01,01-08 19:00:00+01:00,3115.328132009505
2030,sc01,01-08 20:00:00+01:00,2499.6473392540975
2030,sc01,01-08 21:00:00+01:00,1876.3394916995755
2030,sc01,01-08 22:00:00+01:00,1234.2136085001287
2030,sc01,01-08 23:00:00+01:00,641.8614623396287
2030,sc01,01-09 00:00:00+01:00,227.5637014543061
2030,sc01,01-09 01:00:00+01:00,7.759126674500294e-12
2030,sc01,01-09 02:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-09 03:00:00+01:00,5.7411853049416095e-12
2030,sc01,01-09 04:00:00+01:00,3.410605131648481e-12
2030,sc01,01-09 05:00:00+01:00,6.480149750132114e-12
2030,sc01,01-09 06:00:00+01:00,11.76127806881675
2030,sc01,01-09 07:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-09 08:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-09 09:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-09 10:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-09 11:00:00+01:00,6.139089236967266e-12
2030,sc01,01-09 12:00:00+01:00,-4.575895218295045e-12
2030,sc01,01-09 13:00:00+01:00,1.2003135753545848
2030,sc01,01-09 14:00:00+01:00,104.07067730628194
2030,sc01,01-09 15:00:00+01:00,6.707523425575346e-12
2030,sc01,01-09 16:00:00+01:00,494.2602827915562
2030,sc01,01-09 17:00:00+01:00,1937.0771875167538
2030,sc01,01-09 18:00:00+01:00,1756.3394638738937
2030,sc01,01-09 19:00:00+01:00,1410.911417708459
2030,sc01,01-09 20:00:00+01:00,1072.2444008430866
2030,sc01,01-09 21:00:00+01:00,708.0868977673538
2030,sc01,01-09 22:00:00+01:00,289.54470586442596
2030,sc01,01-09 23:00:00+01:00,4.077600886446021
2030,sc01,01-10 00:00:00+01:00,8.01492205937393e-12
2030,sc01,01-10 01:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-10 02:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-10 03:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-10 04:00:00+01:00,8.185452315956354e-12
2030,sc01,01-10 05:00:00+01:00,164.5231487115582
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,132.68853832762494
2030,sc01,01-10 08:00:00+01:00,69.26368232654133
2030,sc01,01-10 09:00:00+01:00,84.09078526719881
2030,sc01,01-10 10:00:00+01:00,75.51947608720809
2030,sc01,01-10 11:00:00+01:00,38.688231800046424
2030,sc01,01-10 12:00:00+01:00,22.526253300572108
2030,sc01,01-10 13:00:00+01:00,40.273048407406776
2030,sc01,01-10 14:00:00+01:00,257.5970575163224
2030,sc01,01-10 15:00:00+01:00,890.4672851079454
2030,sc01,01-10 16:00:00+01:00,2924.4724158392205
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3286.273851863308
2030,sc01,01-11 09:00:00+01:00,3396.812952500483
2030,sc01,01-11 10:00:00+01:00,3186.1109197864025
2030,sc01,01-11 11:00:00+01:00,3084.6849081602263
2030,sc01,01-11 12:00:00+01:00,2898.919620108222
2030,sc01,01-11 13:00:00+01:00,3084.94207075846
2030,sc01,01-11 14:00:00+01:00,3235.7790642122823
2030,sc01,01-11 15:00:00+01:00,3295.3978123494517
2030,sc01,01-11 16:00:00+01:00,4842.478611047239
2030,sc01,01-11 17:00:00+01:00,8256.932745196345
2030,sc01,01-11 18:00:00+01:00,8635.063079434345
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2933.885151710798
2030,sc01,01-12 08:00:00+01:00,1193.9722272734623
2030,sc01,01-12 09:00:00+01:00,952.9925722089537
2030,sc01,01-12 10:00:00+01:00,664.3309524147488
2030,sc01,01-12 11:00:00+01:00,547.142995525041
2030,sc01,01-12 12:00:00+01:00,455.2517432339771
2030,sc01,01-12 13:00:00+01:00,470.4373625444499
2030,sc01,01-12 14:00:00+01:00,855.4078236356004
2030,sc01,01-12 15:00:00+01:00,1999.501228759602
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3698.8281762981396
2030,sc01,01-12 21:00:00+01:00,2824.5050165753173
2030,sc01,01-12 22:00:00+01:00,2225.3065898523755
2030,sc01,01-12 23:00:00+01:00,1960.6496444996285
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2627.5423935744234
2030,sc01,01-13 08:00:00+01:00,1683.9568324421953
2030,sc01,01-13 09:00:00+01:00,1271.2151055420268
2030,sc01,01-13 10:00:00+01:00,939.6119827734411
2030,sc01,01-13 11:00:00+01:00,776.1998234187537
2030,sc01,01-13 12:00:00+01:00,675.6158690519349
2030,sc01,01-13 13:00:00+01:00,732.3875278719202
2030,sc01,01-13 14:00:00+01:00,1182.2658573878632
2030,sc01,01-13 15:00:00+01:00,2805.292902059596
2030,sc01,01-13 16:00:00+01:00,3829.353248743281
2030,sc01,01-13 17:00:00+01:00,6807.130373050104
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1581.4328521932016
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2082.1515236518935
2030,sc01,01-14 08:00:00+01:00,1121.097890921869
2030,sc01,01-14 09:00:00+01:00,948.1057898998864
2030,sc01,01-14 10:00:00+01:00,945.1364022517213
2030,sc01,01-14 11:00:00+01:00,965.4287659517015
2030,sc01,01-14 12:00:00+01:00,1158.3762095705356
2030,sc01,01-14 13:00:00+01:00,1017.3897124419608
2030,sc01,01-14 14:00:00+01:00,1054.7946077415947
2030,sc01,01-14 15:00:00+01:00,918.1863439893768
2030,sc01,01-14 16:00:00+01:00,1486.3981666157918
2030,sc01,01-14 17:00:00+01:00,3215.9697254601588
2030,sc01,01-14 18:00:00+01:00,3634.910528415749
2030,sc01,01-14 19:00:00+01:00,3573.7943908899683
2030,sc01,01-14 20:00:00+01:00,3287.1779501045894
2030,sc01,01-14 21:00:00+01:00,2751.4157809373623
2030,sc01,01-14 22:00:00+01:00,1856.9307540841119
2030,sc01,01-14 23:00:00+01:00,1177.4571938079512
2030,sc01,01-15 00:00:00+01:00,727.9226936525802
2030,sc01,01-15 01:00:00+01:00,332.34796564063214
2030,sc01,01-15 02:00:00+01:00,180.73270798391925
2030,sc01,01-15 03:00:00+01:00,160.44581076305337
2030,sc01,01-15 04:00:00+01:00,282.0625844477171
2030,sc01,01-15 05:00:00+01:00,459.8371382470169
2030,sc01,01-15 06:00:00+01:00,777.4007611625261
2030,sc01,01-15 07:00:00+01:00,92.97569026491041
2030,sc01,01-15 08:00:00+01:00,7.389644451905042e-13
2030,sc01,01-15 09:00:00+01:00,6.650680006714538e-12
2030,sc01,01-15 10:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-15 11:00:00+01:00,3.751665644813329e-12
2030,sc01,01-15 12:00:00+01:00,-2.5863755581667647e-12
2030,sc01,01-15 13:00:00+01:00,60.671954584583744
2030,sc01,01-15 14:00:00+01:00,188.65486699756434
2030,sc01,01-15 15:00:00+01:00,397.0620495527552
2030,sc01,01-15 16:00:00+01:00,1403.368854434842
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5276.753642329796
2030,sc01,01-15 21:00:00+01:00,4803.958380340615
2030,sc01,01-15 22:00:00+01:00,4289.141639369836
2030,sc01,01-15 23:00:00+01:00,3588.559228687606
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1073.9489161814672
2030,sc01,01-16 08:00:00+01:00,367.6783126821092
2030,sc01,01-16 09:00:00+01:00,40.49576332838532
2030,sc01,01-16 10:00:00+01:00,144.55653342996354
2030,sc01,01-16 11:00:00+01:00,239.55612057978607
2030,sc01,01-16 12:00:00+01:00,674.2540754021384
2030,sc01,01-16 13:00:00+01:00,702.6960534966191
2030,sc01,01-16 14:00:00+01:00,222.1465781362689
2030,sc01,01-16 15:00:00+01:00,1399.4856752191426
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5817.57820832669
2030,sc01,01-16 21:00:00+01:00,5223.745563286022
2030,sc01,01-16 22:00:00+01:00,4388.843173645142
2030,sc01,01-16 23:00:00+01:00,3644.7034653619535
2030,sc01,01-17 00:00:00+01:00,2646.3712106266858
2030,sc01,01-17 01:00:00+01:00,2451.333610043233
2030,sc01,01-17 02:00:00+01:00,2916.252431809952
2030,sc01,01-17 03:00:00+01:00,3919.927656441211
2030,sc01,01-17 04:00:00+01:00,5514.053424441335
2030,sc01,01-17 05:00:00+01:00,6277.147302985541
2030,sc01,01-17 06:00:00+01:00,6301.396982264018
2030,sc01,01-17 07:00:00+01:00,3320.7269607110993
2030,sc01,01-17 08:00:00+01:00,1931.3127072753068
2030,sc01,01-17 09:00:00+01:00,1071.3469913061404
2030,sc01,01-17 10:00:00+01:00,748.4395141548016
2030,sc01,01-17 11:00:00+01:00,609.1935291654981
2030,sc01,01-17 12:00:00+01:00,440.21508399281356
2030,sc01,01-17 13:00:00+01:00,210.14166434058188
2030,sc01,01-17 14:00:00+01:00,106.70994172509026
2030,sc01,01-17 15:00:00+01:00,319.7220350364159
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1864.0582144171078
2030,sc01,01-17 21:00:00+01:00,943.9738040754011
2030,sc01,01-17 22:00:00+01:00,582.1980323858518
2030,sc01,01-17 23:00:00+01:00,487.9696589617457
2030,sc01,01-18 00:00:00+01:00,369.2671020610265
2030,sc01,01-18 01:00:00+01:00,227.66356763217036
2030,sc01,01-18 02:00:00+01:00,372.4383471988201
2030,sc01,01-18 03:00:00+01:00,718.4338136227201
2030,sc01,01-18 04:00:00+01:00,1524.510749142153
2030,sc01,01-18 05:00:00+01:00,2020.9402937028308
2030,sc01,01-18 06:00:00+01:00,3155.8440200365567
2030,sc01,01-18 07:00:00+01:00,3.979039320256561e-13
2030,sc01,01-18 08:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-18 09:00:00+01:00,1.2278178473934531e-11
2030,sc01,01-18 10:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-18 11:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-18 12:00:00+01:00,3.211653165635653e-12
2030,sc01,01-18 13:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-18 14:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-18 15:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,11.21186005385215
2030,sc01,01-19 00:00:00+01:00,3.552713678800501e-12
2030,sc01,01-19 01:00:00+01:00,3.353761712787673e-12
2030,sc01,01-19 02:00:00+01:00,2.0747847884194925e-12
2030,sc01,01-19 03:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-19 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-19 05:00:00+01:00,140.63998497399814
2030,sc01,01-19 06:00:00+01:00,303.02774641440726
2030,sc01,01-19 07:00:00+01:00,3.922195901395753e-12
2030,sc01,01-19 08:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-19 09:00:00+01:00,-7.02016222930979e-12
2030,sc01,01-19 10:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-19 11:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-19 12:00:00+01:00,2.842170943040401e-14
2030,sc01,01-19 13:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-19 14:00:00+01:00,-1.6086687537608668e-11
2030,sc01,01-19 15:00:00+01:00,0.0
2030,sc01,01-19 16:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-19 17:00:00+01:00,727.436786506079
2030,sc01,01-19 18:00:00+01:00,911.242885683494
2030,sc01,01-19 19:00:00+01:00,508.59609615690914
2030,sc01,01-19 20:00:00+01:00,52.7549275390038
2030,sc01,01-19 21:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-19 22:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-20 00:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-20 01:00:00+01:00,5.5422333389287814e-12
2030,sc01,01-20 02:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-20 03:00:00+01:00,3.979039320256561e-13
2030,sc01,01-20 04:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-20 05:00:00+01:00,29.983879035975406
2030,sc01,01-20 06:00:00+01:00,256.78733872414205
2030,sc01,01-20 07:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-20 08:00:00+01:00,3.694822225952521e-13
2030,sc01,01-20 09:00:00+01:00,2.6432189770275727e-12
2030,sc01,01-20 10:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-20 11:00:00+01:00,5.8264504332328215e-12
2030,sc01,01-20 12:00:00+01:00,-8.526512829121202e-14
