Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631779997
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.4307478175915
2030,sc01,01-04 08:00:00+01:00,1187.8646163550031
2030,sc01,01-04 09:00:00+01:00,928.5214347856844
2030,sc01,01-04 10:00:00+01:00,786.2483235501467
2030,sc01,01-04 11:00:00+01:00,882.6563568582396
2030,sc01,01-04 12:00:00+01:00,857.6699548574609
2030,sc01,01-04 13:00:00+01:00,916.8051289209154
2030,sc01,01-04 14:00:00+01:00,1071.3936114787475
2030,sc01,01-04 15:00:00+01:00,1283.4331906404236
2030,sc01,01-04 16:00:00+01:00,2579.7864036790083
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068062
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807740005
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.4145089995955
2030,sc01,01-05 08:00:00+01:00,2076.6784320156657
2030,sc01,01-05 09:00:00+01:00,1146.3314332414386
2030,sc01,01-05 10:00:00+01:00,1071.2620248297496
2030,sc01,01-05 11:00:00+01:00,1314.30895443405
2030,sc01,01-05 12:00:00+01:00,1715.9287189557394
2030,sc01,01-05 13:00:00+01:00,2019.4285310672299
2030,sc01,01-05 14:00:00+01:00,1288.7469009782537
2030,sc01,01-05 15:00:00+01:00,2498.18591554917
2030,sc01,01-05 16:00:00+01:00,3764.362104077828
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653606
2030,sc01,01-05 21:00:00+01:00,4436.13130000631
2030,sc01,01-05 22:00:00+01:00,3574.922533007777
2030,sc01,01-05 23:00:00+01:00,2406.053642414483
2030,sc01,01-06 00:00:00+01:00,1646.790336963872
2030,sc01,01-06 01:00:00+01:00,1339.1662423621099
2030,sc01,01-06 02:00:00+01:00,1292.6527979779926
2030,sc01,01-06 03:00:00+01:00,1453.6988236646628
2030,sc01,01-06 04:00:00+01:00,1891.9079477992757
2030,sc01,01-06 05:00:00+01:00,2728.5184786937566
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.7928179373043
2030,sc01,01-06 08:00:00+01:00,2494.672790836532
2030,sc01,01-06 09:00:00+01:00,1796.0530287479173
2030,sc01,01-06 10:00:00+01:00,1187.4806424300318
2030,sc01,01-06 11:00:00+01:00,1152.6946099684524
2030,sc01,01-06 12:00:00+01:00,1084.2647593798713
2030,sc01,01-06 13:00:00+01:00,1582.453895073012
2030,sc01,01-06 14:00:00+01:00,2332.5899476636628
2030,sc01,01-06 15:00:00+01:00,2878.961280719854
2030,sc01,01-06 16:00:00+01:00,4748.465285569616
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604812999
2030,sc01,01-07 00:00:00+01:00,2597.64289181687
2030,sc01,01-07 01:00:00+01:00,2477.090533174314
2030,sc01,01-07 02:00:00+01:00,2391.892596237769
2030,sc01,01-07 03:00:00+01:00,2378.120193438284
2030,sc01,01-07 04:00:00+01:00,2564.2150553253996
2030,sc01,01-07 05:00:00+01:00,3106.7590714722423
2030,sc01,01-07 06:00:00+01:00,3769.959395657222
2030,sc01,01-07 07:00:00+01:00,3404.94297010386
2030,sc01,01-07 08:00:00+01:00,2521.554600710373
2030,sc01,01-07 09:00:00+01:00,2028.9563367529922
2030,sc01,01-07 10:00:00+01:00,1732.843671595931
2030,sc01,01-07 11:00:00+01:00,1625.285169658148
2030,sc01,01-07 12:00:00+01:00,1848.7218941776996
2030,sc01,01-07 13:00:00+01:00,1722.2398815047165
2030,sc01,01-07 14:00:00+01:00,2131.938777385808
2030,sc01,01-07 15:00:00+01:00,2469.777997976972
2030,sc01,01-07 16:00:00+01:00,3154.0009401064544
2030,sc01,01-07 17:00:00+01:00,3932.8819465937804
2030,sc01,01-07 18:00:00+01:00,4226.6936172131545
2030,sc01,01-07 19:00:00+01:00,3995.97423366941
2030,sc01,01-07 20:00:00+01:00,3598.2948214703115
2030,sc01,01-07 21:00:00+01:00,2971.4880046252606
2030,sc01,01-07 22:00:00+01:00,2303.724092381628
2030,sc01,01-07 23:00:00+01:00,1806.6263342126024
2030,sc01,01-08 00:00:00+01:00,1652.231827337725
2030,sc01,01-08 01:00:00+01:00,1509.5013743444188
2030,sc01,01-08 02:00:00+01:00,1631.2602903467844
2030,sc01,01-08 03:00:00+01:00,1918.3838790619398
2030,sc01,01-08 04:00:00+01:00,2480.8426275928696
2030,sc01,01-08 05:00:00+01:00,3313.322596554765
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2997.684321936344
2030,sc01,01-08 08:00:00+01:00,2179.7212919884046
2030,sc01,01-08 09:00:00+01:00,2125.227223858088
2030,sc01,01-08 10:00:00+01:00,2009.3104651449837
2030,sc01,01-08 11:00:00+01:00,1995.2245469263005
2030,sc01,01-08 12:00:00+01:00,1958.9520553595319
2030,sc01,01-08 13:00:00+01:00,1704.984770548111
2030,sc01,01-08 14:00:00+01:00,1785.4845426281095
2030,sc01,01-08 15:00:00+01:00,2894.79958614866
2030,sc01,01-08 16:00:00+01:00,3271.027808147717
2030,sc01,01-08 17:00:00+01:00,4419.729626530288
2030,sc01,01-08 18:00:00+01:00,4213.521015785874
2030,sc01,01-08 19:00:00+01:00,3691.7298498315945
2030,sc01,01-08 20:00:00+01:00,3028.7121142059214
2030,sc01,01-08 21:00:00+01:00,2393.2471832406027
2030,sc01,01-08 22:00:00+01:00,1750.2763185329536
2030,sc01,01-08 23:00:00+01:00,1181.1139838836548
2030,sc01,01-09 00:00:00+01:00,672.6117149386597
2030,sc01,01-09 01:00:00+01:00,208.8540373463359
2030,sc01,01-09 02:00:00+01:00,37.11085353092225
2030,sc01,01-09 03:00:00+01:00,4.75353090223507e-12
2030,sc01,01-09 04:00:00+01:00,11.256831344082613
2030,sc01,01-09 05:00:00+01:00,228.41904608271804
2030,sc01,01-09 06:00:00+01:00,529.8031999074519
2030,sc01,01-09 07:00:00+01:00,79.79737864293661
2030,sc01,01-09 08:00:00+01:00,96.62850459299736
2030,sc01,01-09 09:00:00+01:00,189.17808175824175
2030,sc01,01-09 10:00:00+01:00,254.16130450863102
2030,sc01,01-09 11:00:00+01:00,388.68802144652847
2030,sc01,01-09 12:00:00+01:00,447.1708457828414
2030,sc01,01-09 13:00:00+01:00,455.1972182391494
2030,sc01,01-09 14:00:00+01:00,570.4640971056657
2030,sc01,01-09 15:00:00+01:00,412.6357466398875
2030,sc01,01-09 16:00:00+01:00,968.9105049029941
2030,sc01,01-09 17:00:00+01:00,2477.2404135914153
2030,sc01,01-09 18:00:00+01:00,2331.3655583189884
2030,sc01,01-09 19:00:00+01:00,2123.266986260092
2030,sc01,01-09 20:00:00+01:00,1881.9331857576524
2030,sc01,01-09 21:00:00+01:00,1558.6507351479836
2030,sc01,01-09 22:00:00+01:00,1147.5650493184955
2030,sc01,01-09 23:00:00+01:00,741.461754204091
2030,sc01,01-10 00:00:00+01:00,716.5185207458136
2030,sc01,01-10 01:00:00+01:00,413.59888209303756
2030,sc01,01-10 02:00:00+01:00,342.8094411058245
2030,sc01,01-10 03:00:00+01:00,372.447437816947
2030,sc01,01-10 04:00:00+01:00,516.0841672847289
2030,sc01,01-10 05:00:00+01:00,1097.0009531164812
2030,sc01,01-10 06:00:00+01:00,2724.294303917551
2030,sc01,01-10 07:00:00+01:00,922.0232583939099
2030,sc01,01-10 08:00:00+01:00,550.3667649449447
2030,sc01,01-10 09:00:00+01:00,550.0389178473644
2030,sc01,01-10 10:00:00+01:00,531.2143213119302
2030,sc01,01-10 11:00:00+01:00,487.2296582427386
2030,sc01,01-10 12:00:00+01:00,467.4676146391657
2030,sc01,01-10 13:00:00+01:00,487.4332214989583
2030,sc01,01-10 14:00:00+01:00,737.3993074276501
2030,sc01,01-10 15:00:00+01:00,1327.0120123155984
2030,sc01,01-10 16:00:00+01:00,2914.540123860836
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.7292441821282
2030,sc01,01-11 09:00:00+01:00,3938.8949621615698
2030,sc01,01-11 10:00:00+01:00,3703.0708345816747
2030,sc01,01-11 11:00:00+01:00,3603.004729485847
2030,sc01,01-11 12:00:00+01:00,3393.5691419898385
2030,sc01,01-11 13:00:00+01:00,3080.457648448594
2030,sc01,01-11 14:00:00+01:00,3223.575275745362
2030,sc01,01-11 15:00:00+01:00,3368.1283059802718
2030,sc01,01-11 16:00:00+01:00,4928.677607954859
2030,sc01,01-11 17:00:00+01:00,8228.65013283684
2030,sc01,01-11 18:00:00+01:00,8600.979077371287
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.0405797210005
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.085445536351
2030,sc01,01-12 08:00:00+01:00,1610.1224755606652
2030,sc01,01-12 09:00:00+01:00,1439.150789533045
2030,sc01,01-12 10:00:00+01:00,1197.9528311366728
2030,sc01,01-12 11:00:00+01:00,1035.107211040261
2030,sc01,01-12 12:00:00+01:00,927.853764041813
2030,sc01,01-12 13:00:00+01:00,944.4178506670504
2030,sc01,01-12 14:00:00+01:00,1376.5152130068689
2030,sc01,01-12 15:00:00+01:00,2489.1080139397122
2030,sc01,01-12 16:00:00+01:00,3497.7271151262294
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3884.670316901971
2030,sc01,01-12 21:00:00+01:00,3050.9289144739973
2030,sc01,01-12 22:00:00+01:00,2619.6315905875267
2030,sc01,01-12 23:00:00+01:00,2342.479933073749
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.158599171747
2030,sc01,01-13 08:00:00+01:00,2097.998440590203
2030,sc01,01-13 09:00:00+01:00,1741.5227926147056
2030,sc01,01-13 10:00:00+01:00,1451.0621854898443
2030,sc01,01-13 11:00:00+01:00,1310.33676905957
2030,sc01,01-13 12:00:00+01:00,1219.4209523558868
2030,sc01,01-13 13:00:00+01:00,1268.1608772303437
2030,sc01,01-13 14:00:00+01:00,1666.8868511132935
2030,sc01,01-13 15:00:00+01:00,3110.5761410471564
2030,sc01,01-13 16:00:00+01:00,4108.786399223856
2030,sc01,01-13 17:00:00+01:00,6777.096289541186
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227001
2030,sc01,01-14 02:00:00+01:00,1693.1207150046214
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2313.594019680419
2030,sc01,01-14 08:00:00+01:00,1584.8567018779474
2030,sc01,01-14 09:00:00+01:00,1454.4916436678468
2030,sc01,01-14 10:00:00+01:00,1458.085619355017
2030,sc01,01-14 11:00:00+01:00,1481.5765187008199
2030,sc01,01-14 12:00:00+01:00,1641.6045520465925
2030,sc01,01-14 13:00:00+01:00,1528.276224704081
2030,sc01,01-14 14:00:00+01:00,1550.240833041954
2030,sc01,01-14 15:00:00+01:00,1439.952261854606
2030,sc01,01-14 16:00:00+01:00,1938.9766255879713
2030,sc01,01-14 17:00:00+01:00,3752.1107279895637
2030,sc01,01-14 18:00:00+01:00,4200.513185497499
2030,sc01,01-14 19:00:00+01:00,4147.178254698718
2030,sc01,01-14 20:00:00+01:00,3834.6243078396456
2030,sc01,01-14 21:00:00+01:00,3274.0202295511326
2030,sc01,01-14 22:00:00+01:00,2319.219560240449
2030,sc01,01-14 23:00:00+01:00,1671.6607120637157
2030,sc01,01-15 00:00:00+01:00,1272.2108438730704
2030,sc01,01-15 01:00:00+01:00,890.6571477161954
2030,sc01,01-15 02:00:00+01:00,690.011932344655
2030,sc01,01-15 03:00:00+01:00,667.7089977495095
2030,sc01,01-15 04:00:00+01:00,836.2064681025856
2030,sc01,01-15 05:00:00+01:00,1019.779455179536
2030,sc01,01-15 06:00:00+01:00,1310.0894832470738
2030,sc01,01-15 07:00:00+01:00,569.2806189078992
2030,sc01,01-15 08:00:00+01:00,326.4796976744104
2030,sc01,01-15 09:00:00+01:00,306.9503097128547
2030,sc01,01-15 10:00:00+01:00,330.80566746050573
2030,sc01,01-15 11:00:00+01:00,419.4073031102743
2030,sc01,01-15 12:00:00+01:00,440.70189331054144
2030,sc01,01-15 13:00:00+01:00,521.5116814374162
2030,sc01,01-15 14:00:00+01:00,656.0872655813964
2030,sc01,01-15 15:00:00+01:00,888.9860763068149
2030,sc01,01-15 16:00:00+01:00,1607.2891138627986
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.333065449183
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999225
2030,sc01,01-15 23:00:00+01:00,3555.064817241032
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1352.0418515430242
2030,sc01,01-16 08:00:00+01:00,914.3084751743505
2030,sc01,01-16 09:00:00+01:00,498.96194035484984
2030,sc01,01-16 10:00:00+01:00,609.1375477065486
2030,sc01,01-16 11:00:00+01:00,729.6751555038811
2030,sc01,01-16 12:00:00+01:00,1193.6906595074383
2030,sc01,01-16 13:00:00+01:00,1119.1249872131125
2030,sc01,01-16 14:00:00+01:00,689.5775334881454
2030,sc01,01-16 15:00:00+01:00,1613.4047745240362
2030,sc01,01-16 16:00:00+01:00,2916.980882974666
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787452
2030,sc01,01-16 21:00:00+01:00,5183.7590556152245
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.1807387159774
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.017714551384
2030,sc01,01-17 02:00:00+01:00,2892.55908150646
2030,sc01,01-17 03:00:00+01:00,3893.3401047450857
2030,sc01,01-17 04:00:00+01:00,5456.309413398403
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477818
2030,sc01,01-17 07:00:00+01:00,3798.6856367078267
2030,sc01,01-17 08:00:00+01:00,1944.9073531989416
2030,sc01,01-17 09:00:00+01:00,1327.5558293990514
2030,sc01,01-17 10:00:00+01:00,1048.4169878983698
2030,sc01,01-17 11:00:00+01:00,1048.3341139773247
2030,sc01,01-17 12:00:00+01:00,919.0932581099884
2030,sc01,01-17 13:00:00+01:00,676.3712667794018
2030,sc01,01-17 14:00:00+01:00,577.0734546918254
2030,sc01,01-17 15:00:00+01:00,828.0279922855335
2030,sc01,01-17 16:00:00+01:00,2645.279069702853
2030,sc01,01-17 17:00:00+01:00,5965.120431308596
2030,sc01,01-17 18:00:00+01:00,5203.366617684662
2030,sc01,01-17 19:00:00+01:00,4212.037961102093
2030,sc01,01-17 20:00:00+01:00,3105.8493994600217
2030,sc01,01-17 21:00:00+01:00,2106.984442750221
2030,sc01,01-17 22:00:00+01:00,1506.5797153761746
2030,sc01,01-17 23:00:00+01:00,1397.6142037898933
2030,sc01,01-18 00:00:00+01:00,576.5436630918631
2030,sc01,01-18 01:00:00+01:00,323.2940788062888
2030,sc01,01-18 02:00:00+01:00,497.08847766198414
2030,sc01,01-18 03:00:00+01:00,1155.4324605683378
2030,sc01,01-18 04:00:00+01:00,2401.950269049191
2030,sc01,01-18 05:00:00+01:00,3229.9883789380756
2030,sc01,01-18 06:00:00+01:00,4325.315283123445
2030,sc01,01-18 07:00:00+01:00,1161.80056827066
2030,sc01,01-18 08:00:00+01:00,253.6338570155451
2030,sc01,01-18 09:00:00+01:00,163.69851779181317
2030,sc01,01-18 10:00:00+01:00,142.56080053851622
2030,sc01,01-18 11:00:00+01:00,118.21313754810143
2030,sc01,01-18 12:00:00+01:00,94.35134675351745
2030,sc01,01-18 13:00:00+01:00,85.52870849942049
2030,sc01,01-18 14:00:00+01:00,134.12277392874284
2030,sc01,01-18 15:00:00+01:00,291.76134448556445
2030,sc01,01-18 16:00:00+01:00,1888.0772381461068
2030,sc01,01-18 17:00:00+01:00,5249.865219547781
2030,sc01,01-18 18:00:00+01:00,4578.359303884133
2030,sc01,01-18 19:00:00+01:00,3714.0794389846988
2030,sc01,01-18 20:00:00+01:00,2786.439807493043
2030,sc01,01-18 21:00:00+01:00,1909.5369695368322
2030,sc01,01-18 22:00:00+01:00,1319.751948880257
2030,sc01,01-18 23:00:00+01:00,644.3385710933164
2030,sc01,01-19 00:00:00+01:00,107.80911685452622
2030,sc01,01-19 01:00:00+01:00,-3.1086244689504383e-13
2030,sc01,01-19 02:00:00+01:00,2.241762331323116e-12
2030,sc01,01-19 03:00:00+01:00,8.652545590855883
2030,sc01,01-19 04:00:00+01:00,429.82049916135657
2030,sc01,01-19 05:00:00+01:00,613.2117665346285
2030,sc01,01-19 06:00:00+01:00,792.3206321457484
2030,sc01,01-19 07:00:00+01:00,140.26287072197454
2030,sc01,01-19 08:00:00+01:00,88.83533179594109
2030,sc01,01-19 09:00:00+01:00,79.55080410650898
2030,sc01,01-19 10:00:00+01:00,86.9942512609163
2030,sc01,01-19 11:00:00+01:00,76.25654141072793
2030,sc01,01-19 12:00:00+01:00,58.65827791274696
2030,sc01,01-19 13:00:00+01:00,49.19136207059576
2030,sc01,01-19 14:00:00+01:00,72.2772602449356
2030,sc01,01-19 15:00:00+01:00,167.44391042264368
2030,sc01,01-19 16:00:00+01:00,170.63833475730462
2030,sc01,01-19 17:00:00+01:00,1590.1348966313642
2030,sc01,01-19 18:00:00+01:00,2025.5170044137408
2030,sc01,01-19 19:00:00+01:00,1464.2485021516109
2030,sc01,01-19 20:00:00+01:00,758.3552272779633
2030,sc01,01-19 21:00:00+01:00,288.0139179441285
2030,sc01,01-19 22:00:00+01:00,85.23857936588952
2030,sc01,01-19 23:00:00+01:00,2.660982545421575e-12
2030,sc01,01-20 00:00:00+01:00,2.843947299879801e-12
2030,sc01,01-20 01:00:00+01:00,2.490452288839151e-12
2030,sc01,01-20 02:00:00+01:00,-5.359268584470556e-12
2030,sc01,01-20 03:00:00+01:00,3.0269120543380268e-12
2030,sc01,01-20 04:00:00+01:00,244.54208314352087
2030,sc01,01-20 05:00:00+01:00,837.7841392830791
2030,sc01,01-20 06:00:00+01:00,1389.1789603379736
2030,sc01,01-20 07:00:00+01:00,378.65001952465013
2030,sc01,01-20 08:00:00+01:00,272.933278740654
2030,sc01,01-20 09:00:00+01:00,312.6881901326551
2030,sc01,01-20 10:00:00+01:00,314.16663604477816
2030,sc01,01-20 11:00:00+01:00,320.38018020907583
2030,sc01,01-20 12:00:00+01:00,331.7833190058814
2030,sc01,01-20 13:00:00+01:00,367.43743096215593
2030,sc01,01-20 14:00:00+01:00,477.7271000450003
2030,sc01,01-20 15:00:00+01:00,758.9588545196871
2030,sc01,01-20 16:00:00+01:00,1580.0712903914964
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
