,,,Demand,Solar,Wind,Hydro
2030,sc01,01-02 16:00:00+01:00,15861.72954,7357.729744,15549.10206,
2030,sc01,01-02 17:00:00+01:00,16563.07999,3014.566996,15393.77932,
2030,sc01,01-02 18:00:00+01:00,16857.45072,335.937394,14984.10592,
2030,sc01,01-02 19:00:00+01:00,16518.49785,62.56357302,14512.30158,
2030,sc01,01-02 20:00:00+01:00,15608.81044,61.20350424,14392.08217,
2030,sc01,01-02 21:00:00+01:00,14437.84641,55.7632292,13816.8427,
2030,sc01,01-02 22:00:00+01:00,13235.64624,47.60281664,13400.57951,
2030,sc01,01-02 23:00:00+01:00,11747.32956,0.00075,13205.90654,
2030,sc01,01-03 00:00:00+01:00,10394.30178,0.00075,13115.00251,
2030,sc01,01-03 01:00:00+01:00,9409.333618,0.00075,13017.33148,
2030,sc01,01-03 02:00:00+01:00,8752.865027,0.00075,12568.42882,
2030,sc01,01-03 03:00:00+01:00,8394.093148,0.00075,12690.87615,
2030,sc01,01-03 04:00:00+01:00,8594.73017,0.00075,12708.13395,
2030,sc01,01-03 05:00:00+01:00,9680.365277,0.00075,12821.32576,
2030,sc01,01-03 06:00:00+01:00,11803.13409,0.00075,12938.6715,
2030,sc01,01-03 07:00:00+01:00,13885.68341,14.08575918,12526.17218,
2030,sc01,01-03 08:00:00+01:00,15535.3536,137.9827199,12049.14434,
2030,sc01,01-03 09:00:00+01:00,16605.49191,1869.38916,11773.42295,
2030,sc01,01-03 10:00:00+01:00,17058.23723,5346.941974,11987.89006,
2030,sc01,01-03 11:00:00+01:00,17175.82922,8179.195352,12095.86099,
2030,sc01,01-03 12:00:00+01:00,17091.40616,10015.69127,12161.56125,
2030,sc01,01-03 13:00:00+01:00,16867.14392,10134.65014,11798.58385,
2030,sc01,01-03 14:00:00+01:00,16604.21999,9699.135711,11437.50789,
2030,sc01,01-03 15:00:00+01:00,16588.07254,8348.988995,11092.5785,
2030,sc01,01-03 16:00:00+01:00,17030.5777,5701.705562,11238.2452,
2030,sc01,01-03 17:00:00+01:00,17712.28208,2318.071214,11524.0035,
2030,sc01,01-03 18:00:00+01:00,17930.4762,293.7752624,11358.82758,
2030,sc01,01-03 19:00:00+01:00,17535.80038,50.32295416,10900.38877,
2030,sc01,01-03 20:00:00+01:00,16578.12737,46.24274788,10874.47495,
2030,sc01,01-03 21:00:00+01:00,15235.08719,46.24274788,10532.59829,
2030,sc01,01-03 22:00:00+01:00,13995.14349,46.24274788,10149.86669,
2030,sc01,01-03 23:00:00+01:00,12470.53528,46.24274788,9582.909959,
2030,sc01,01-04 00:00:00+01:00,11041.18996,0.00075,9355.010082,
2030,sc01,01-04 01:00:00+01:00,9996.58245,0.00075,8901.915485,
2030,sc01,01-04 02:00:00+01:00,9333.412423,0.00075,8962.381798,
2030,sc01,01-04 03:00:00+01:00,9040.724584,0.00075,8887.316108,
2030,sc01,01-04 04:00:00+01:00,9269.111788,0.00075,9339.238975,
2030,sc01,01-04 05:00:00+01:00,10234.74877,0.00075,9833.23273,
2030,sc01,01-04 06:00:00+01:00,12336.88532,0.00075,10394.59718,
2030,sc01,01-04 07:00:00+01:00,14446.47017,10.24438213,10525.46715,
2030,sc01,01-04 08:00:00+01:00,16042.71679,125.6096335,9881.000405,
2030,sc01,01-04 09:00:00+01:00,17093.11838,1790.677052,9901.732666,
2030,sc01,01-04 10:00:00+01:00,17538.35429,5606.947754,9797.579301,
2030,sc01,01-04 11:00:00+01:00,17615.28713,8735.70802,10498.58905,
2030,sc01,01-04 12:00:00+01:00,17392.80202,10675.36667,10168.18473,
2030,sc01,01-04 13:00:00+01:00,17072.81278,11259.87836,9793.170726,
2030,sc01,01-04 14:00:00+01:00,16673.73454,10630.25826,9761.738816,
2030,sc01,01-04 15:00:00+01:00,16612.96809,9304.031203,9888.755064,
2030,sc01,01-04 16:00:00+01:00,17016.87899,6497.693503,9629.574794,
2030,sc01,01-04 17:00:00+01:00,17571.86308,2697.365084,9662.339882,
2030,sc01,01-04 18:00:00+01:00,17682.24519,295.1353312,9140.51603,
2030,sc01,01-04 19:00:00+01:00,17164.0787,54.40316044,8944.155963,
2030,sc01,01-04 20:00:00+01:00,16089.78088,0.00075,9010.242233,
2030,sc01,01-04 21:00:00+01:00,14777.94646,0.00075,9176.846483,
2030,sc01,01-04 22:00:00+01:00,13620.08849,0.00075,9393.789744,
2030,sc01,01-04 23:00:00+01:00,12265.35356,0.00075,9311.940539,
2030,sc01,01-05 00:00:00+01:00,10938.46635,0.00075,9388.765422,
2030,sc01,01-05 01:00:00+01:00,9823.988289,0.00075,9538.338833,
2030,sc01,01-05 02:00:00+01:00,9012.256686,0.00075,9623.165137,
2030,sc01,01-05 03:00:00+01:00,8602.835751,0.00075,9890.373667,
2030,sc01,01-05 04:00:00+01:00,8549.456784,0.00075,10607.62795,
2030,sc01,01-05 05:00:00+01:00,8851.620217,0.00075,10251.75384,
2030,sc01,01-05 06:00:00+01:00,9487.338459,0.00075,10468.79897,
2030,sc01,01-05 07:00:00+01:00,10680.35581,8.963923115,10444.1459,
2030,sc01,01-05 08:00:00+01:00,11853.71151,165.0178325,9808.57703,
2030,sc01,01-05 09:00:00+01:00,13224.35899,2142.001544,9677.581264,
2030,sc01,01-05 10:00:00+01:00,14274.47272,6651.450551,9609.939199,
2030,sc01,01-05 11:00:00+01:00,14694.33251,9954.351245,10095.13986,
2030,sc01,01-05 12:00:00+01:00,14655.28192,11827.08794,10478.26915,
2030,sc01,01-05 13:00:00+01:00,14376.27684,12262.23178,9982.510482,
2030,sc01,01-05 14:00:00+01:00,14058.29702,11841.20422,8907.123447,
2030,sc01,01-05 15:00:00+01:00,13983.85108,10499.25419,8497.000589,
2030,sc01,01-05 16:00:00+01:00,14437.01786,7698.139341,8866.419784,
2030,sc01,01-05 17:00:00+01:00,15059.98221,3272.420531,8315.99627,
2030,sc01,01-05 18:00:00+01:00,15370.67428,427.9663824,7883.031352,
2030,sc01,01-05 19:00:00+01:00,15011.89417,92.48508575,7773.412537,
2030,sc01,01-05 20:00:00+01:00,14223.58604,0.00075,7396.609271,
2030,sc01,01-05 21:00:00+01:00,13150.26568,0.00075,7124.813517,
2030,sc01,01-05 22:00:00+01:00,12203.76209,0.00075,6898.664268,
2030,sc01,01-05 23:00:00+01:00,11095.60875,0.00075,6593.004918,
2030,sc01,01-06 00:00:00+01:00,9870.798372,0.00075,6572.49017,
2030,sc01,01-06 01:00:00+01:00,8886.826827,0.00075,6628.075211,
2030,sc01,01-06 02:00:00+01:00,8206.019991,0.00075,6851.456196,
2030,sc01,01-06 03:00:00+01:00,7734.59514,0.00075,6513.629301,
2030,sc01,01-06 04:00:00+01:00,7517.543133,0.00075,6749.306153,
2030,sc01,01-06 05:00:00+01:00,7573.241562,0.00075,7225.33075,
2030,sc01,01-06 06:00:00+01:00,8082.746817,0.00075,6765.852159,
2030,sc01,01-06 07:00:00+01:00,8929.215255,10.24438213,6821.597487,
2030,sc01,01-06 08:00:00+01:00,9922.709604,174.2082332,6550.866144,
2030,sc01,01-06 09:00:00+01:00,11206.17383,2225.549751,6441.82007,
2030,sc01,01-06 10:00:00+01:00,12299.37348,6465.42724,6753.140061,
2030,sc01,01-06 11:00:00+01:00,12917.96734,9429.505821,6402.258627,
2030,sc01,01-06 12:00:00+01:00,13140.65844,11252.32754,6310.714873,
2030,sc01,01-06 13:00:00+01:00,12922.48909,11655.31834,6251.658085,
2030,sc01,01-06 14:00:00+01:00,12635.74554,11134.6997,6022.793216,
2030,sc01,01-06 15:00:00+01:00,12606.99766,9992.261632,5746.458431,
2030,sc01,01-06 16:00:00+01:00,13155.34134,7534.200362,5499.404146,
2030,sc01,01-06 17:00:00+01:00,13895.66024,3340.258979,5835.787924,
2030,sc01,01-06 18:00:00+01:00,14441.91657,479.1197429,5920.617542,
2030,sc01,01-06 19:00:00+01:00,14478.65575,100.6454983,6005.483018,
2030,sc01,01-06 20:00:00+01:00,13979.82507,65.28371053,5487.788732,
2030,sc01,01-06 21:00:00+01:00,13112.2603,62.56357302,5463.224397,
2030,sc01,01-06 22:00:00+01:00,12292.75116,63.92364177,5669.380053,
2030,sc01,01-06 23:00:00+01:00,10910.23645,63.92364177,5693.756162,
2030,sc01,01-07 00:00:00+01:00,9626.072713,62.56357302,5722.079926,
2030,sc01,01-07 01:00:00+01:00,8750.570042,62.56357302,5712.064426,
2030,sc01,01-07 02:00:00+01:00,8256.23441,59.84343548,5541.051427,
2030,sc01,01-07 03:00:00+01:00,8068.939043,55.7632292,5945.776491,
2030,sc01,01-07 04:00:00+01:00,8398.568621,0.00075,5577.075231,
2030,sc01,01-07 05:00:00+01:00,9942.61541,0.00075,5602.398927,
2030,sc01,01-07 06:00:00+01:00,12741.42595,0.00075,5098.530294,
2030,sc01,01-07 07:00:00+01:00,15147.92912,7.683464099,4836.70454,
2030,sc01,01-07 08:00:00+01:00,16754.55556,180.6489219,4918.750597,
2030,sc01,01-07 09:00:00+01:00,17651.29605,2220.814744,5404.439112,
2030,sc01,01-07 10:00:00+01:00,18005.20254,6460.599623,5379.539113,
2030,sc01,01-07 11:00:00+01:00,18087.44967,9515.011754,5604.959303,
2030,sc01,01-07 12:00:00+01:00,17996.08448,11227.86156,6310.348953,
2030,sc01,01-07 13:00:00+01:00,17805.24106,11599.4536,5975.957345,
2030,sc01,01-07 14:00:00+01:00,17576.17072,11151.95488,6215.791582,
2030,sc01,01-07 15:00:00+01:00,17559.85126,10028.48187,6753.388663,
2030,sc01,01-07 16:00:00+01:00,17874.05601,7599.09283,7275.584445,
2030,sc01,01-07 17:00:00+01:00,18436.37008,3410.005686,8048.108469,
2030,sc01,01-07 18:00:00+01:00,18562.67586,463.7355845,9078.286552,
2030,sc01,01-07 19:00:00+01:00,18175.40446,55.7632292,9438.388301,
2030,sc01,01-07 20:00:00+01:00,17202.33382,51.68302292,9913.580402,
2030,sc01,01-07 21:00:00+01:00,15746.12812,51.68302292,10104.90536,
2030,sc01,01-07 22:00:00+01:00,14267.08447,51.68302292,10741.86436,
2030,sc01,01-07 23:00:00+01:00,12650.99407,50.32295416,11698.05309,
2030,sc01,01-08 00:00:00+01:00,11342.74155,47.60281664,12142.04329,
2030,sc01,01-08 01:00:00+01:00,10355.79888,48.9628854,12326.69797,
2030,sc01,01-08 02:00:00+01:00,9752.223136,48.9628854,12655.7845,
2030,sc01,01-08 03:00:00+01:00,9435.034022,47.60281664,13159.82412,
2030,sc01,01-08 04:00:00+01:00,9727.103279,48.9628854,13373.36526,
2030,sc01,01-08 05:00:00+01:00,11033.34388,48.9628854,13396.96547,
2030,sc01,01-08 06:00:00+01:00,13713.59511,48.9628854,13435.77123,
2030,sc01,01-08 07:00:00+01:00,16320.41101,47.60281664,13222.48311,
2030,sc01,01-08 08:00:00+01:00,17894.37272,188.5176475,13137.11526,
2030,sc01,01-08 09:00:00+01:00,18656.41378,2176.093526,13482.6514,
2030,sc01,01-08 10:00:00+01:00,18881.54702,6212.702851,13465.66556,
2030,sc01,01-08 11:00:00+01:00,18827.67898,9203.587269,13199.42666,
2030,sc01,01-08 12:00:00+01:00,18592.89002,10877.3441,13047.74877,
2030,sc01,01-08 13:00:00+01:00,18344.8224,11091.18241,13653.06129,
2030,sc01,01-08 14:00:00+01:00,18094.47686,10638.26375,13604.46266,
2030,sc01,01-08 15:00:00+01:00,18082.63445,9561.684674,13769.71405,
2030,sc01,01-08 16:00:00+01:00,18458.73388,7322.956863,13745.75431,
2030,sc01,01-08 17:00:00+01:00,19023.1611,3324.540976,13563.32596,
2030,sc01,01-08 18:00:00+01:00,19176.56085,451.1774142,13151.95204,
2030,sc01,01-08 19:00:00+01:00,18839.70375,102.0055671,13235.33831,
2030,sc01,01-08 20:00:00+01:00,17816.92529,57.12329796,13114.6089,
2030,sc01,01-08 21:00:00+01:00,16370.64495,57.12329796,12664.3819,
2030,sc01,01-08 22:00:00+01:00,14832.46922,55.7632292,12286.7956,
2030,sc01,01-08 23:00:00+01:00,13118.1919,0.00075,11649.99955,
2030,sc01,01-09 00:00:00+01:00,11608.16023,0.00075,11605.05737,
2030,sc01,01-09 01:00:00+01:00,10577.28282,0.00075,11526.90369,
2030,sc01,01-09 02:00:00+01:00,9948.89529,0.00075,11056.01262,
2030,sc01,01-09 03:00:00+01:00,9684.711098,0.00075,10624.89666,
2030,sc01,01-09 04:00:00+01:00,9967.227409,0.00075,9945.403879,
2030,sc01,01-09 05:00:00+01:00,11262.21547,0.00075,9546.35282,
2030,sc01,01-09 06:00:00+01:00,13891.29769,0.00075,9168.625861,
2030,sc01,01-09 07:00:00+01:00,16537.01411,12.80530016,8664.060063,
2030,sc01,01-09 08:00:00+01:00,18176.81999,199.8417548,8382.029201,
2030,sc01,01-09 09:00:00+01:00,18900.25631,2181.151584,8416.132403,
2030,sc01,01-09 10:00:00+01:00,19026.30103,6299.032333,8455.433821,
2030,sc01,01-09 11:00:00+01:00,18950.18321,9572.299909,8079.757673,
2030,sc01,01-09 12:00:00+01:00,18706.9158,11365.36453,8256.932191,
2030,sc01,01-09 13:00:00+01:00,18483.32329,11495.46503,8822.379422,
2030,sc01,01-09 14:00:00+01:00,18204.75995,10954.20703,8613.027563,
2030,sc01,01-09 15:00:00+01:00,18263.46899,9830.121785,7865.606555,
2030,sc01,01-09 16:00:00+01:00,18643.09139,7504.207008,7691.685595,
2030,sc01,01-09 17:00:00+01:00,19255.9248,3432.324941,7287.722852,
2030,sc01,01-09 18:00:00+01:00,19440.02116,466.2440211,6949.478301,
2030,sc01,01-09 19:00:00+01:00,19124.02941,59.84343548,6468.831845,
2030,sc01,01-09 20:00:00+01:00,18069.90159,55.7632292,6095.041975,
2030,sc01,01-09 21:00:00+01:00,16628.97357,54.40316044,6053.477336,
2030,sc01,01-09 22:00:00+01:00,15066.76582,0.00075,5788.518691,
2030,sc01,01-09 23:00:00+01:00,13333.89529,0.00075,5582.625646,
2030,sc01,01-10 00:00:00+01:00,11936.0838,0.00075,5469.619434,
2030,sc01,01-10 01:00:00+01:00,10926.27757,0.00075,5536.044844,
2030,sc01,01-10 02:00:00+01:00,10294.0372,0.00075,5424.266325,
2030,sc01,01-10 03:00:00+01:00,9980.634986,0.00075,5223.246843,
2030,sc01,01-10 04:00:00+01:00,10213.97788,0.00075,5371.466262,
2030,sc01,01-10 05:00:00+01:00,11490.8198,0.00075,5354.741031,
2030,sc01,01-10 06:00:00+01:00,14219.49105,0.00075,5334.754133,
2030,sc01,01-10 07:00:00+01:00,16885.66684,8.963923115,5351.827527,
2030,sc01,01-10 08:00:00+01:00,18502.61402,202.9036146,5219.996632,
2030,sc01,01-10 09:00:00+01:00,19190.62623,2375.382816,5050.637343,
2030,sc01,01-10 10:00:00+01:00,19335.86903,6820.10956,5056.35637,
2030,sc01,01-10 11:00:00+01:00,19251.31381,10093.58341,5320.589831,
2030,sc01,01-10 12:00:00+01:00,18939.44995,12037.80811,5068.127488,
2030,sc01,01-10 13:00:00+01:00,18692.03051,12431.95849,5013.664807,
2030,sc01,01-10 14:00:00+01:00,18387.248,11903.76429,4721.512154,
2030,sc01,01-10 15:00:00+01:00,18378.23757,10599.73741,4842.563582,
2030,sc01,01-10 16:00:00+01:00,18694.75382,7888.587664,5062.0867,
2030,sc01,01-10 17:00:00+01:00,19235.48495,3569.164165,4989.50704,
2030,sc01,01-10 18:00:00+01:00,19433.40112,522.8376565,5273.943492,
2030,sc01,01-10 19:00:00+01:00,19146.69778,114.2461859,5686.443761,
2030,sc01,01-10 20:00:00+01:00,18085.42999,51.68302292,6038.553065,
2030,sc01,01-10 21:00:00+01:00,16584.36407,0.00075,6615.457003,
2030,sc01,01-10 22:00:00+01:00,15060.71135,0.00075,7199.783941,
2030,sc01,01-10 23:00:00+01:00,13418.03042,0.00075,7661.668727,
2030,sc01,01-11 00:00:00+01:00,11960.86075,0.00075,7804.224023,
2030,sc01,01-11 01:00:00+01:00,10862.78062,0.00075,8134.765063,
2030,sc01,01-11 02:00:00+01:00,10227.47571,0.00075,8152.179504,
2030,sc01,01-11 03:00:00+01:00,9950.640667,0.00075,8443.265393,
2030,sc01,01-11 04:00:00+01:00,10236.51866,0.00075,8577.887459,
2030,sc01,01-11 05:00:00+01:00,11496.0393,0.00075,9050.242243,
2030,sc01,01-11 06:00:00+01:00,14110.28702,0.00075,10041.13795,
2030,sc01,01-11 07:00:00+01:00,16803.79796,14.08575918,10541.47819,
2030,sc01,01-11 08:00:00+01:00,18451.6454,220.4742662,10859.69538,
2030,sc01,01-11 09:00:00+01:00,19153.29668,2518.000491,11432.3692,
2030,sc01,01-11 10:00:00+01:00,19204.66382,7234.333964,11567.67757,
2030,sc01,01-11 11:00:00+01:00,19013.95316,10744.89089,11614.84371,
2030,sc01,01-11 12:00:00+01:00,18638.82995,12399.76549,11437.06009,
2030,sc01,01-11 13:00:00+01:00,18127.41711,12682.88261,11625.77116,
2030,sc01,01-11 14:00:00+01:00,17699.97487,12062.70667,11220.9028,
2030,sc01,01-11 15:00:00+01:00,17679.43694,10701.73384,11061.6115,
2030,sc01,01-11 16:00:00+01:00,18132.40012,8096.032639,10782.38966,
2030,sc01,01-11 17:00:00+01:00,18773.47612,3745.581263,10741.36835,
2030,sc01,01-11 18:00:00+01:00,18857.88024,526.9018751,10460.29462,
2030,sc01,01-11 19:00:00+01:00,18463.77835,69.36391682,9622.908991,
2030,sc01,01-11 20:00:00+01:00,17312.6396,0.00075,9190.603894,
2030,sc01,01-11 21:00:00+01:00,15919.50734,0.00075,9318.260689,
2030,sc01,01-11 22:00:00+01:00,14577.44657,0.00075,9520.801523,
2030,sc01,01-11 23:00:00+01:00,13151.88504,0.00075,9722.414266,
2030,sc01,01-12 00:00:00+01:00,11738.71181,0.00075,9665.390495,
2030,sc01,01-12 01:00:00+01:00,10627.70256,0.00075,9842.618995,
2030,sc01,01-12 02:00:00+01:00,9822.750696,0.00075,9441.582345,
2030,sc01,01-12 03:00:00+01:00,9258.853005,0.00075,9646.378953,
2030,sc01,01-12 04:00:00+01:00,9083.625629,0.00075,9500.674047,
2030,sc01,01-12 05:00:00+01:00,9523.468452,0.00075,9554.165202,
2030,sc01,01-12 06:00:00+01:00,10379.38403,0.00075,9381.361105,
2030,sc01,01-12 07:00:00+01:00,11739.63618,7.683464099,9359.359944,
2030,sc01,01-12 08:00:00+01:00,13104.72092,191.064925,9279.000973,
2030,sc01,01-12 09:00:00+01:00,14410.34506,2330.291521,9530.583009,
2030,sc01,01-12 10:00:00+01:00,15253.46824,6722.291191,9339.333916,
2030,sc01,01-12 11:00:00+01:00,15431.56333,10125.41725,9813.831508,
2030,sc01,01-12 12:00:00+01:00,15239.30024,11722.3613,10346.20172,
2030,sc01,01-12 13:00:00+01:00,14869.66177,11955.21702,10448.07435,
2030,sc01,01-12 14:00:00+01:00,14517.50854,11415.82289,10012.81036,
2030,sc01,01-12 15:00:00+01:00,14385.52615,10221.39186,9917.941722,
2030,sc01,01-12 16:00:00+01:00,14812.89491,7843.003192,10070.74544,
2030,sc01,01-12 17:00:00+01:00,15470.93601,3748.030977,10314.99861,
2030,sc01,01-12 18:00:00+01:00,15800.34436,583.7072117,10464.28603,
2030,sc01,01-12 19:00:00+01:00,15512.94965,115.6062547,10064.68117,
2030,sc01,01-12 20:00:00+01:00,14709.85885,66.64377929,9965.755987,
2030,sc01,01-12 21:00:00+01:00,13605.34287,66.64377929,9995.89766,
2030,sc01,01-12 22:00:00+01:00,12776.31773,54.40316044,9807.744587,
2030,sc01,01-12 23:00:00+01:00,11556.71486,51.68302292,9396.610772,
2030,sc01,01-13 00:00:00+01:00,10280.70813,51.68302292,9577.947555,
2030,sc01,01-13 01:00:00+01:00,9217.800869,53.04309169,9675.20442,
2030,sc01,01-13 02:00:00+01:00,8563.421615,51.68302292,9605.31518,
2030,sc01,01-13 03:00:00+01:00,8072.441039,50.32295416,9867.337346,
2030,sc01,01-13 04:00:00+01:00,7920.567641,53.04309169,10364.22022,
2030,sc01,01-13 05:00:00+01:00,8128.405048,51.68302292,10480.08922,
2030,sc01,01-13 06:00:00+01:00,8548.617776,51.68302292,10322.56808,
2030,sc01,01-13 07:00:00+01:00,9496.4263,64.40796335,10077.96995,
2030,sc01,01-13 08:00:00+01:00,10567.82854,208.3463003,10412.4681,
2030,sc01,01-13 09:00:00+01:00,11844.19761,2194.363253,10770.35675,
2030,sc01,01-13 10:00:00+01:00,12929.14822,6298.539101,11142.9566,
2030,sc01,01-13 11:00:00+01:00,13549.18229,9309.356204,12120.91198,
2030,sc01,01-13 12:00:00+01:00,13558.24692,10985.09737,11963.69518,
2030,sc01,01-13 13:00:00+01:00,13293.65894,11446.0837,11578.92544,
2030,sc01,01-13 14:00:00+01:00,13026.28119,11130.14916,11914.86025,
2030,sc01,01-13 15:00:00+01:00,12971.25875,10042.42337,12249.86494,
2030,sc01,01-13 16:00:00+01:00,13461.08517,7844.063599,12720.59325,
2030,sc01,01-13 17:00:00+01:00,14255.4229,3815.391322,13490.19827,
2030,sc01,01-13 18:00:00+01:00,14916.28678,573.1282254,13860.69788,
2030,sc01,01-13 19:00:00+01:00,15019.67685,100.6454983,14014.18302,
2030,sc01,01-13 20:00:00+01:00,14405.34639,0.00075,13972.84532,
2030,sc01,01-13 21:00:00+01:00,13412.72293,0.00075,14101.45888,
2030,sc01,01-13 22:00:00+01:00,12576.58308,0.00075,13758.41749,
2030,sc01,01-13 23:00:00+01:00,11194.75721,0.00075,13238.9475,
2030,sc01,01-14 00:00:00+01:00,10006.51172,0.00075,13571.66592,
2030,sc01,01-14 01:00:00+01:00,9218.618876,0.00075,13519.5062,
2030,sc01,01-14 02:00:00+01:00,8669.137516,0.00075,14024.84328,
2030,sc01,01-14 03:00:00+01:00,8453.130969,0.00075,13735.98922,
2030,sc01,01-14 04:00:00+01:00,8811.100432,0.00075,13526.59344,
2030,sc01,01-14 05:00:00+01:00,10377.47718,0.00075,13809.4278,
2030,sc01,01-14 06:00:00+01:00,13317.94686,0.00075,14750.66539,
2030,sc01,01-14 07:00:00+01:00,15985.92379,17.92713623,15440.80326,
2030,sc01,01-14 08:00:00+01:00,17680.3538,159.8199611,16083.72249,
2030,sc01,01-14 09:00:00+01:00,18409.67514,2331.102718,16454.06215,
2030,sc01,01-14 10:00:00+01:00,18571.56703,6615.886353,16651.8869,
2030,sc01,01-14 11:00:00+01:00,18523.99574,9733.74035,16918.99078,
2030,sc01,01-14 12:00:00+01:00,18259.01038,11432.2658,17099.50706,
2030,sc01,01-14 13:00:00+01:00,18005.44582,11855.6586,16958.11965,
2030,sc01,01-14 14:00:00+01:00,17708.0555,11419.54793,16872.48839,
2030,sc01,01-14 15:00:00+01:00,17716.30966,10259.39103,16825.68671,
2030,sc01,01-14 16:00:00+01:00,18125.66126,7886.307309,16179.93602,
2030,sc01,01-14 17:00:00+01:00,18795.96721,3806.636392,16305.50439,
2030,sc01,01-14 18:00:00+01:00,18941.9566,620.730632,16476.37868,
2030,sc01,01-14 19:00:00+01:00,18666.78618,156.4083175,16608.51681,
2030,sc01,01-14 20:00:00+01:00,17623.86629,138.7274236,16275.09367,
2030,sc01,01-14 21:00:00+01:00,16131.29729,140.0874924,16774.48116,
2030,sc01,01-14 22:00:00+01:00,14608.21299,134.6472173,16634.82458,
2030,sc01,01-14 23:00:00+01:00,12896.63591,95.20522329,15872.38399,
2030,sc01,01-15 00:00:00+01:00,11449.06271,92.48508575,15569.65969,
2030,sc01,01-15 01:00:00+01:00,10424.7916,93.84515451,14739.91699,
2030,sc01,01-15 02:00:00+01:00,9903.212134,91.12501698,14797.92667,
2030,sc01,01-15 03:00:00+01:00,9677.959583,73.4441231,15008.8165,
2030,sc01,01-15 04:00:00+01:00,9944.792395,72.08405433,15692.38209,
2030,sc01,01-15 05:00:00+01:00,11299.57426,72.08405433,16533.95323,
2030,sc01,01-15 06:00:00+01:00,14042.82638,70.72398558,16503.87424,
2030,sc01,01-15 07:00:00+01:00,16793.20394,87.44952253,16286.89641,
2030,sc01,01-15 08:00:00+01:00,18342.05916,273.3693701,15718.85096,
2030,sc01,01-15 09:00:00+01:00,18919.24702,2032.01229,15194.19143,
2030,sc01,01-15 10:00:00+01:00,18978.79399,5559.258231,15243.18365,
2030,sc01,01-15 11:00:00+01:00,18833.02722,7986.849047,15423.22359,
2030,sc01,01-15 12:00:00+01:00,18506.6762,9451.50597,16066.8092,
2030,sc01,01-15 13:00:00+01:00,18230.39134,9459.110074,15468.03238,
2030,sc01,01-15 14:00:00+01:00,17907.93792,9261.789271,15169.51125,
