Period,Scenario,LoadLevel,MW
2030,sc01,01-02 12:00:00+01:00,114.23502558526332
2030,sc01,01-02 13:00:00+01:00,276.50706723054714
2030,sc01,01-02 14:00:00+01:00,359.5229225466245
2030,sc01,01-02 15:00:00+01:00,564.3427072469636
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889001
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2645.412524886104
2030,sc01,01-03 09:00:00+01:00,1463.5704828357648
2030,sc01,01-03 10:00:00+01:00,1833.7366172546863
2030,sc01,01-03 11:00:00+01:00,2199.3079888006314
2030,sc01,01-03 12:00:00+01:00,1399.0750891296047
2030,sc01,01-03 13:00:00+01:00,1423.267553269758
2030,sc01,01-03 14:00:00+01:00,1651.8868226448915
2030,sc01,01-03 15:00:00+01:00,2433.7169260306114
2030,sc01,01-03 16:00:00+01:00,4363.447116715039
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2657.327644793536
2030,sc01,01-04 08:00:00+01:00,1273.27066924922
2030,sc01,01-04 09:00:00+01:00,979.4169604301526
2030,sc01,01-04 10:00:00+01:00,791.972630402061
2030,sc01,01-04 11:00:00+01:00,890.0948775458303
2030,sc01,01-04 12:00:00+01:00,869.5891972119542
2030,sc01,01-04 13:00:00+01:00,929.2589772781864
2030,sc01,01-04 14:00:00+01:00,1114.821445096025
2030,sc01,01-04 15:00:00+01:00,1337.6932676350023
2030,sc01,01-04 16:00:00+01:00,2541.636089433412
2030,sc01,01-04 17:00:00+01:00,6801.473529029674
2030,sc01,01-04 18:00:00+01:00,6530.664027963417
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3413.831180451424
2030,sc01,01-05 08:00:00+01:00,2143.2158277902167
2030,sc01,01-05 09:00:00+01:00,1186.3308830015094
2030,sc01,01-05 10:00:00+01:00,1114.9438544089626
2030,sc01,01-05 11:00:00+01:00,1352.5262593306409
2030,sc01,01-05 12:00:00+01:00,1763.7679635292532
2030,sc01,01-05 13:00:00+01:00,2074.5409393208392
2030,sc01,01-05 14:00:00+01:00,1334.9214016640017
2030,sc01,01-05 15:00:00+01:00,2549.774678146128
2030,sc01,01-05 16:00:00+01:00,3777.932773353581
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5091.286335272613
2030,sc01,01-05 21:00:00+01:00,4392.363266964438
2030,sc01,01-05 22:00:00+01:00,3575.0961547077304
2030,sc01,01-05 23:00:00+01:00,2460.427553951315
2030,sc01,01-06 00:00:00+01:00,1696.1568555600506
2030,sc01,01-06 01:00:00+01:00,1400.4596489558853
2030,sc01,01-06 02:00:00+01:00,1359.5370054191237
2030,sc01,01-06 03:00:00+01:00,1520.4291097173816
2030,sc01,01-06 04:00:00+01:00,1942.800958707271
2030,sc01,01-06 05:00:00+01:00,2759.108222681849
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3381.578691585424
2030,sc01,01-06 08:00:00+01:00,2567.977163885969
2030,sc01,01-06 09:00:00+01:00,1852.1901898622395
2030,sc01,01-06 10:00:00+01:00,1230.5661544265056
2030,sc01,01-06 11:00:00+01:00,1183.0008406023499
2030,sc01,01-06 12:00:00+01:00,1115.2299458852956
2030,sc01,01-06 13:00:00+01:00,1627.2966272718822
2030,sc01,01-06 14:00:00+01:00,2375.458201269574
2030,sc01,01-06 15:00:00+01:00,2940.084396834724
2030,sc01,01-06 16:00:00+01:00,4789.0901689747625
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2704.835593771643
2030,sc01,01-07 01:00:00+01:00,2626.130235630429
2030,sc01,01-07 02:00:00+01:00,2534.6386301080556
2030,sc01,01-07 03:00:00+01:00,2504.430977916381
2030,sc01,01-07 04:00:00+01:00,2651.7833965732216
2030,sc01,01-07 05:00:00+01:00,3167.313758257471
2030,sc01,01-07 06:00:00+01:00,3937.577709735772
2030,sc01,01-07 07:00:00+01:00,3442.79689065785
2030,sc01,01-07 08:00:00+01:00,2555.325336442061
2030,sc01,01-07 09:00:00+01:00,2080.547873599964
2030,sc01,01-07 10:00:00+01:00,1773.8947862712412
2030,sc01,01-07 11:00:00+01:00,1662.7967325185923
2030,sc01,01-07 12:00:00+01:00,1897.834820921955
2030,sc01,01-07 13:00:00+01:00,1754.277811844076
2030,sc01,01-07 14:00:00+01:00,2162.094388215212
2030,sc01,01-07 15:00:00+01:00,2505.225164212903
2030,sc01,01-07 16:00:00+01:00,3200.253555313938
2030,sc01,01-07 17:00:00+01:00,3992.1011461614826
2030,sc01,01-07 18:00:00+01:00,4365.980663492407
2030,sc01,01-07 19:00:00+01:00,4172.55539493712
2030,sc01,01-07 20:00:00+01:00,3801.6656159628396
2030,sc01,01-07 21:00:00+01:00,3078.196671955666
2030,sc01,01-07 22:00:00+01:00,2421.9780596674714
2030,sc01,01-07 23:00:00+01:00,1901.96132198051
2030,sc01,01-08 00:00:00+01:00,1732.3955391656953
2030,sc01,01-08 01:00:00+01:00,1587.1751120740048
2030,sc01,01-08 02:00:00+01:00,1718.751376401347
2030,sc01,01-08 03:00:00+01:00,2018.293501418602
2030,sc01,01-08 04:00:00+01:00,2601.4487892908655
2030,sc01,01-08 05:00:00+01:00,3408.525585925344
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3057.1073353258043
2030,sc01,01-08 08:00:00+01:00,2229.450194655239
2030,sc01,01-08 09:00:00+01:00,2146.0454469237084
2030,sc01,01-08 10:00:00+01:00,2026.8404581473947
2030,sc01,01-08 11:00:00+01:00,2011.823216643944
2030,sc01,01-08 12:00:00+01:00,1975.057079775563
2030,sc01,01-08 13:00:00+01:00,1724.9934890173893
2030,sc01,01-08 14:00:00+01:00,1811.362361273212
2030,sc01,01-08 15:00:00+01:00,2935.6854566345655
2030,sc01,01-08 16:00:00+01:00,3309.060497996313
2030,sc01,01-08 17:00:00+01:00,4482.435388594391
2030,sc01,01-08 18:00:00+01:00,4261.638295998832
2030,sc01,01-08 19:00:00+01:00,3727.0450637354297
2030,sc01,01-08 20:00:00+01:00,3069.8410479894083
2030,sc01,01-08 21:00:00+01:00,2429.044865514033
2030,sc01,01-08 22:00:00+01:00,1789.865633572385
2030,sc01,01-08 23:00:00+01:00,1211.8599490431795
2030,sc01,01-09 00:00:00+01:00,694.5293295533429
2030,sc01,01-09 01:00:00+01:00,223.15245477008008
2030,sc01,01-09 02:00:00+01:00,54.87124276858451
2030,sc01,01-09 03:00:00+01:00,-2.8848035071860068e-12
2030,sc01,01-09 04:00:00+01:00,31.602472412261193
2030,sc01,01-09 05:00:00+01:00,247.3719862334329
2030,sc01,01-09 06:00:00+01:00,546.0361549973735
2030,sc01,01-09 07:00:00+01:00,81.04628353331225
2030,sc01,01-09 08:00:00+01:00,97.48253692331082
2030,sc01,01-09 09:00:00+01:00,189.98261353929993
2030,sc01,01-09 10:00:00+01:00,254.98870740452654
2030,sc01,01-09 11:00:00+01:00,389.73919233396117
2030,sc01,01-09 12:00:00+01:00,448.54138010665554
2030,sc01,01-09 13:00:00+01:00,465.8279298125997
2030,sc01,01-09 14:00:00+01:00,580.0214043589764
2030,sc01,01-09 15:00:00+01:00,414.7038058481854
2030,sc01,01-09 16:00:00+01:00,982.8194665452397
2030,sc01,01-09 17:00:00+01:00,2503.2140801574305
2030,sc01,01-09 18:00:00+01:00,2347.2587297039418
2030,sc01,01-09 19:00:00+01:00,2141.8095680156107
2030,sc01,01-09 20:00:00+01:00,1902.0450051299372
2030,sc01,01-09 21:00:00+01:00,1579.4307738436062
2030,sc01,01-09 22:00:00+01:00,1170.8847631536976
2030,sc01,01-09 23:00:00+01:00,753.5896309291436
2030,sc01,01-10 00:00:00+01:00,740.387120023906
2030,sc01,01-10 01:00:00+01:00,440.0993123405332
2030,sc01,01-10 02:00:00+01:00,377.72331453132733
2030,sc01,01-10 03:00:00+01:00,416.1341065147693
2030,sc01,01-10 04:00:00+01:00,558.3024220755279
2030,sc01,01-10 05:00:00+01:00,1094.9320009961705
2030,sc01,01-10 06:00:00+01:00,2674.5557011295714
2030,sc01,01-10 07:00:00+01:00,945.8577155518475
2030,sc01,01-10 08:00:00+01:00,551.1600357041187
2030,sc01,01-10 09:00:00+01:00,550.4495088072795
2030,sc01,01-10 10:00:00+01:00,531.4246824401944
2030,sc01,01-10 11:00:00+01:00,487.3780176763041
2030,sc01,01-10 12:00:00+01:00,467.70576426602906
2030,sc01,01-10 13:00:00+01:00,488.1718220730543
2030,sc01,01-10 14:00:00+01:00,747.8357477700505
2030,sc01,01-10 15:00:00+01:00,1368.3443405206283
2030,sc01,01-10 16:00:00+01:00,2892.147725002406
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.019507188999
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3899.819127208122
2030,sc01,01-11 08:00:00+01:00,3861.365572546553
2030,sc01,01-11 09:00:00+01:00,4007.592344740683
2030,sc01,01-11 10:00:00+01:00,3748.0732139240167
2030,sc01,01-11 11:00:00+01:00,3645.155006030895
2030,sc01,01-11 12:00:00+01:00,3439.861951305067
2030,sc01,01-11 13:00:00+01:00,3131.51713474712
2030,sc01,01-11 14:00:00+01:00,3257.0290671048806
2030,sc01,01-11 15:00:00+01:00,3436.377932457445
2030,sc01,01-11 16:00:00+01:00,4900.456546971758
2030,sc01,01-11 17:00:00+01:00,9887.987850025022
2030,sc01,01-11 18:00:00+01:00,10120.763482118517
2030,sc01,01-11 19:00:00+01:00,9642.662332157
2030,sc01,01-11 20:00:00+01:00,9174.767611947258
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3354.047054402813
2030,sc01,01-12 08:00:00+01:00,1709.4843356771146
2030,sc01,01-12 09:00:00+01:00,1520.8088069209489
2030,sc01,01-12 10:00:00+01:00,1252.558093466789
2030,sc01,01-12 11:00:00+01:00,1088.383975849894
2030,sc01,01-12 12:00:00+01:00,967.5935337421412
2030,sc01,01-12 13:00:00+01:00,995.4015175950667
2030,sc01,01-12 14:00:00+01:00,1460.5472160414906
2030,sc01,01-12 15:00:00+01:00,2549.426425083921
2030,sc01,01-12 16:00:00+01:00,3488.9575455864533
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3843.4339946848404
2030,sc01,01-12 21:00:00+01:00,3080.8389368601433
2030,sc01,01-12 22:00:00+01:00,2699.340137072048
2030,sc01,01-12 23:00:00+01:00,2472.1374249665228
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3124.425077858819
2030,sc01,01-13 08:00:00+01:00,2184.2896575460754
2030,sc01,01-13 09:00:00+01:00,1796.3163497714254
2030,sc01,01-13 10:00:00+01:00,1493.6222600669823
2030,sc01,01-13 11:00:00+01:00,1345.7420505489913
2030,sc01,01-13 12:00:00+01:00,1256.1475958562835
2030,sc01,01-13 13:00:00+01:00,1307.9387888694907
2030,sc01,01-13 14:00:00+01:00,1727.9335769378358
2030,sc01,01-13 15:00:00+01:00,3176.1625501250037
2030,sc01,01-13 16:00:00+01:00,4200.798832735475
2030,sc01,01-13 17:00:00+01:00,6840.311681312598
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1689.7629063115623
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2408.2710273256384
2030,sc01,01-14 08:00:00+01:00,1648.7660347296905
2030,sc01,01-14 09:00:00+01:00,1510.8925303177016
2030,sc01,01-14 10:00:00+01:00,1510.9012071855384
2030,sc01,01-14 11:00:00+01:00,1528.3595808856624
2030,sc01,01-14 12:00:00+01:00,1706.840161071437
2030,sc01,01-14 13:00:00+01:00,1589.6977777733837
2030,sc01,01-14 14:00:00+01:00,1621.637562835327
2030,sc01,01-14 15:00:00+01:00,1496.419549705998
2030,sc01,01-14 16:00:00+01:00,2038.2753083326393
2030,sc01,01-14 17:00:00+01:00,3751.439323454555
2030,sc01,01-14 18:00:00+01:00,4207.630795904002
2030,sc01,01-14 19:00:00+01:00,4146.52235991354
2030,sc01,01-14 20:00:00+01:00,3836.0393564976625
2030,sc01,01-14 21:00:00+01:00,3274.452174720376
2030,sc01,01-14 22:00:00+01:00,2419.4449285055916
2030,sc01,01-14 23:00:00+01:00,1766.6310490436363
2030,sc01,01-15 00:00:00+01:00,1299.500284419378
2030,sc01,01-15 01:00:00+01:00,916.2730320472702
2030,sc01,01-15 02:00:00+01:00,720.3373077813745
2030,sc01,01-15 03:00:00+01:00,702.031296755091
2030,sc01,01-15 04:00:00+01:00,867.164049485636
2030,sc01,01-15 05:00:00+01:00,1041.6641048729027
2030,sc01,01-15 06:00:00+01:00,1318.8679270550947
2030,sc01,01-15 07:00:00+01:00,623.5575385244954
2030,sc01,01-15 08:00:00+01:00,352.9484227263005
2030,sc01,01-15 09:00:00+01:00,333.8660666746447
2030,sc01,01-15 10:00:00+01:00,356.21947857223154
2030,sc01,01-15 11:00:00+01:00,441.96270319267455
2030,sc01,01-15 12:00:00+01:00,465.80555008451984
2030,sc01,01-15 13:00:00+01:00,546.9735729587653
2030,sc01,01-15 14:00:00+01:00,687.175559402178
2030,sc01,01-15 15:00:00+01:00,961.1474246122867
2030,sc01,01-15 16:00:00+01:00,1670.7383520195517
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5174.187906712605
2030,sc01,01-15 21:00:00+01:00,4725.940235936142
2030,sc01,01-15 22:00:00+01:00,4240.167855152655
2030,sc01,01-15 23:00:00+01:00,3579.2917203957236
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1430.0809425425425
2030,sc01,01-16 08:00:00+01:00,980.9994382990043
2030,sc01,01-16 09:00:00+01:00,540.0944294085633
2030,sc01,01-16 10:00:00+01:00,663.3064481013688
2030,sc01,01-16 11:00:00+01:00,789.3815289104
2030,sc01,01-16 12:00:00+01:00,1255.558608603988
2030,sc01,01-16 13:00:00+01:00,1190.0174652357477
2030,sc01,01-16 14:00:00+01:00,759.4883967927001
2030,sc01,01-16 15:00:00+01:00,1690.392827675025
2030,sc01,01-16 16:00:00+01:00,2936.611250787175
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5653.998577720088
2030,sc01,01-16 21:00:00+01:00,5086.739449897211
2030,sc01,01-16 22:00:00+01:00,4267.894029615587
2030,sc01,01-16 23:00:00+01:00,3519.4137930969464
2030,sc01,01-17 00:00:00+01:00,2528.384991668639
2030,sc01,01-17 01:00:00+01:00,2322.6846811078267
2030,sc01,01-17 02:00:00+01:00,2781.5343971083867
2030,sc01,01-17 03:00:00+01:00,3769.0167857357574
2030,sc01,01-17 04:00:00+01:00,5308.445851349376
2030,sc01,01-17 05:00:00+01:00,6069.20973613487
2030,sc01,01-17 06:00:00+01:00,6110.113603053348
2030,sc01,01-17 07:00:00+01:00,3824.0899109176944
2030,sc01,01-17 08:00:00+01:00,1898.7700149311258
2030,sc01,01-17 09:00:00+01:00,1381.8264233663008
2030,sc01,01-17 10:00:00+01:00,1089.0905616560153
2030,sc01,01-17 11:00:00+01:00,1086.4831292377999
2030,sc01,01-17 12:00:00+01:00,944.769071904955
2030,sc01,01-17 13:00:00+01:00,714.9091473127743
2030,sc01,01-17 14:00:00+01:00,613.9782056447068
2030,sc01,01-17 15:00:00+01:00,825.7934624696036
2030,sc01,01-17 16:00:00+01:00,2642.949372514778
2030,sc01,01-17 17:00:00+01:00,5866.905715516811
2030,sc01,01-17 18:00:00+01:00,5010.515774007649
2030,sc01,01-17 19:00:00+01:00,4122.944492772648
2030,sc01,01-17 20:00:00+01:00,2932.18858684252
2030,sc01,01-17 21:00:00+01:00,1923.1232341767702
2030,sc01,01-17 22:00:00+01:00,1371.0479356947933
2030,sc01,01-17 23:00:00+01:00,1285.4029610418522
2030,sc01,01-18 00:00:00+01:00,507.99463232347665
2030,sc01,01-18 01:00:00+01:00,132.74726044720137
2030,sc01,01-18 02:00:00+01:00,400.0252191167337
2030,sc01,01-18 03:00:00+01:00,1092.156289751315
2030,sc01,01-18 04:00:00+01:00,2271.1166924265162
2030,sc01,01-18 05:00:00+01:00,3096.970918449482
2030,sc01,01-18 06:00:00+01:00,4227.839201951707
2030,sc01,01-18 07:00:00+01:00,1106.767269908675
2030,sc01,01-18 08:00:00+01:00,254.24156677627283
2030,sc01,01-18 09:00:00+01:00,163.82845038352625
2030,sc01,01-18 10:00:00+01:00,142.70894769820768
2030,sc01,01-18 11:00:00+01:00,118.3067798024918
2030,sc01,01-18 12:00:00+01:00,94.41989718926402
2030,sc01,01-18 13:00:00+01:00,85.59826313858562
2030,sc01,01-18 14:00:00+01:00,134.240825947116
2030,sc01,01-18 15:00:00+01:00,291.8556047575957
2030,sc01,01-18 16:00:00+01:00,1756.7098480394225
2030,sc01,01-18 17:00:00+01:00,5060.596621396653
2030,sc01,01-18 18:00:00+01:00,4413.686546320494
2030,sc01,01-18 19:00:00+01:00,3592.159005376622
2030,sc01,01-18 20:00:00+01:00,2576.617005872572
2030,sc01,01-18 21:00:00+01:00,1858.0013054512208
2030,sc01,01-18 22:00:00+01:00,1325.3488991726904
2030,sc01,01-18 23:00:00+01:00,677.0974356652871
2030,sc01,01-19 00:00:00+01:00,134.28027539536822
2030,sc01,01-19 01:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-19 02:00:00+01:00,3.268496584496461e-12
2030,sc01,01-19 03:00:00+01:00,36.71487980730531
2030,sc01,01-19 04:00:00+01:00,455.92828372763137
2030,sc01,01-19 05:00:00+01:00,640.1314192927712
2030,sc01,01-19 06:00:00+01:00,842.8350099380684
2030,sc01,01-19 07:00:00+01:00,141.5433994827676
2030,sc01,01-19 08:00:00+01:00,89.09950625187817
2030,sc01,01-19 09:00:00+01:00,79.60863839518697
2030,sc01,01-19 10:00:00+01:00,86.94345010293128
2030,sc01,01-19 11:00:00+01:00,76.15753076285958
2030,sc01,01-19 12:00:00+01:00,58.87482988311186
2030,sc01,01-19 13:00:00+01:00,49.36343471778265
2030,sc01,01-19 14:00:00+01:00,72.3096406119719
2030,sc01,01-19 15:00:00+01:00,167.25059402883522
2030,sc01,01-19 16:00:00+01:00,168.78475393295696
2030,sc01,01-19 17:00:00+01:00,1542.1741921481953
2030,sc01,01-19 18:00:00+01:00,1954.1492442496524
2030,sc01,01-19 19:00:00+01:00,1405.616283382681
2030,sc01,01-19 20:00:00+01:00,760.5688581673674
2030,sc01,01-19 21:00:00+01:00,279.9425768174618
2030,sc01,01-19 22:00:00+01:00,95.42163623721261
2030,sc01,01-19 23:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-20 00:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-20 01:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-20 02:00:00+01:00,1.5205614545266144e-12
2030,sc01,01-20 03:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-20 04:00:00+01:00,278.7960285006207
2030,sc01,01-20 05:00:00+01:00,878.7886671862923
2030,sc01,01-20 06:00:00+01:00,1401.9392895103297
2030,sc01,01-20 07:00:00+01:00,378.41462805904206
2030,sc01,01-20 08:00:00+01:00,273.3096577758209
2030,sc01,01-20 09:00:00+01:00,313.0146129901541
2030,sc01,01-20 10:00:00+01:00,313.7349423963861
2030,sc01,01-20 11:00:00+01:00,319.9743948540829
2030,sc01,01-20 12:00:00+01:00,331.3856039276367
2030,sc01,01-20 13:00:00+01:00,367.1177827963296
2030,sc01,01-20 14:00:00+01:00,491.30441882921735
2030,sc01,01-20 15:00:00+01:00,779.069779259344
2030,sc01,01-20 16:00:00+01:00,1661.7816242841523
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
