Period,Scenario,LoadLevel,MW
2030,sc01,01-09 14:00:00+01:00,1545.4001995585531
2030,sc01,01-09 15:00:00+01:00,1985.7256204225225
2030,sc01,01-09 16:00:00+01:00,2703.232248532905
2030,sc01,01-09 17:00:00+01:00,5322.25894625166
2030,sc01,01-09 18:00:00+01:00,8781.131212442802
2030,sc01,01-09 19:00:00+01:00,9200.287156657485
2030,sc01,01-09 20:00:00+01:00,8538.855907523326
2030,sc01,01-09 21:00:00+01:00,7237.286210257951
2030,sc01,01-09 22:00:00+01:00,6083.116705279565
2030,sc01,01-09 23:00:00+01:00,4615.969200134927
2030,sc01,01-10 00:00:00+01:00,3437.2596928521575
2030,sc01,01-10 01:00:00+01:00,2430.776346581342
2030,sc01,01-10 02:00:00+01:00,1893.2631948169492
2030,sc01,01-10 03:00:00+01:00,1798.9627374019087
2030,sc01,01-10 04:00:00+01:00,1920.2821977222366
2030,sc01,01-10 05:00:00+01:00,2961.950513562619
2030,sc01,01-10 06:00:00+01:00,5481.494744720103
2030,sc01,01-10 07:00:00+01:00,8140.32090949661
2030,sc01,01-10 08:00:00+01:00,9592.552784967702
2030,sc01,01-10 09:00:00+01:00,8100.101949572496
2030,sc01,01-10 10:00:00+01:00,4807.460505830058
2030,sc01,01-10 11:00:00+01:00,4049.7365930060237
2030,sc01,01-10 12:00:00+01:00,3794.3284737966615
2030,sc01,01-10 13:00:00+01:00,2129.614426335289
2030,sc01,01-10 14:00:00+01:00,2334.4090014303183
2030,sc01,01-10 15:00:00+01:00,2434.7619706694595
2030,sc01,01-10 16:00:00+01:00,3113.631576247564
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.130916895163
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.533542920984
2030,sc01,01-10 23:00:00+01:00,2901.2324465659
2030,sc01,01-11 00:00:00+01:00,1743.3821696988452
2030,sc01,01-11 01:00:00+01:00,1085.0203693708795
2030,sc01,01-11 02:00:00+01:00,692.0043721043485
2030,sc01,01-11 03:00:00+01:00,496.8839249809834
2030,sc01,01-11 04:00:00+01:00,444.8162189321898
2030,sc01,01-11 05:00:00+01:00,877.7873957962101
2030,sc01,01-11 06:00:00+01:00,2325.627107535575
2030,sc01,01-11 07:00:00+01:00,4952.380402470718
2030,sc01,01-11 08:00:00+01:00,6318.4489855481925
2030,sc01,01-11 09:00:00+01:00,4692.513936179408
2030,sc01,01-11 10:00:00+01:00,1116.4433893723096
2030,sc01,01-11 11:00:00+01:00,1015.5313769295286
2030,sc01,01-11 12:00:00+01:00,862.5741724679059
2030,sc01,01-11 13:00:00+01:00,583.7244569127264
2030,sc01,01-11 14:00:00+01:00,532.027144285619
2030,sc01,01-11 15:00:00+01:00,707.9825896485397
2030,sc01,01-11 16:00:00+01:00,990.1399472616577
2030,sc01,01-11 17:00:00+01:00,1838.5727255386
2030,sc01,01-11 18:00:00+01:00,4943.60427710784
2030,sc01,01-11 19:00:00+01:00,7054.195250524833
2030,sc01,01-11 20:00:00+01:00,6292.60262480743
2030,sc01,01-11 21:00:00+01:00,5032.509853030236
2030,sc01,01-11 22:00:00+01:00,3971.3932601849906
2030,sc01,01-11 23:00:00+01:00,2422.1190402392604
2030,sc01,01-12 00:00:00+01:00,1645.4710812920407
2030,sc01,01-12 01:00:00+01:00,1101.0974831544413
2030,sc01,01-12 02:00:00+01:00,722.5163386522418
2030,sc01,01-12 03:00:00+01:00,414.172170716532
2030,sc01,01-12 04:00:00+01:00,301.19960940943264
2030,sc01,01-12 05:00:00+01:00,332.36143471291086
2030,sc01,01-12 06:00:00+01:00,605.192192415757
2030,sc01,01-12 07:00:00+01:00,1270.9248326200257
2030,sc01,01-12 08:00:00+01:00,2011.3198263137974
2030,sc01,01-12 09:00:00+01:00,1011.4305841998013
2030,sc01,01-12 10:00:00+01:00,410.48005220598844
2030,sc01,01-12 11:00:00+01:00,370.71655171014066
2030,sc01,01-12 12:00:00+01:00,324.70634850686076
2030,sc01,01-12 13:00:00+01:00,252.32033987570128
2030,sc01,01-12 14:00:00+01:00,191.01396578522412
2030,sc01,01-12 15:00:00+01:00,217.1973648509143
2030,sc01,01-12 16:00:00+01:00,354.01911688347167
2030,sc01,01-12 17:00:00+01:00,730.9406955390351
2030,sc01,01-12 18:00:00+01:00,3644.625137618335
2030,sc01,01-12 19:00:00+01:00,4086.631919318147
2030,sc01,01-12 20:00:00+01:00,2664.459810704388
2030,sc01,01-12 21:00:00+01:00,2301.4640193433247
2030,sc01,01-12 22:00:00+01:00,1955.9158662201894
2030,sc01,01-12 23:00:00+01:00,1496.69967405442
2030,sc01,01-13 00:00:00+01:00,972.4870210886204
2030,sc01,01-13 01:00:00+01:00,458.81903160828205
2030,sc01,01-13 02:00:00+01:00,161.97783060384418
2030,sc01,01-13 03:00:00+01:00,1.0512479775570682e-11
2030,sc01,01-13 04:00:00+01:00,-2.346567384847731e-12
2030,sc01,01-13 05:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-13 06:00:00+01:00,5.186961971048731e-12
2030,sc01,01-13 07:00:00+01:00,30.678790069898888
2030,sc01,01-13 08:00:00+01:00,177.89051620045768
2030,sc01,01-13 09:00:00+01:00,6.252776074688882e-13
2030,sc01,01-13 10:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-13 11:00:00+01:00,7.034373084024992e-13
2030,sc01,01-13 12:00:00+01:00,1.0018652574217413e-12
2030,sc01,01-13 13:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-13 14:00:00+01:00,1.1617373729677638e-12
2030,sc01,01-13 15:00:00+01:00,4.1762912801465255
2030,sc01,01-13 16:00:00+01:00,119.24977139088375
2030,sc01,01-13 17:00:00+01:00,182.33597107688487
2030,sc01,01-13 18:00:00+01:00,2368.5303952485538
2030,sc01,01-13 19:00:00+01:00,2919.373372527293
2030,sc01,01-13 20:00:00+01:00,2711.758947046772
2030,sc01,01-13 21:00:00+01:00,2212.704332252347
2030,sc01,01-13 22:00:00+01:00,1703.3385805074515
2030,sc01,01-13 23:00:00+01:00,1009.6798720232558
2030,sc01,01-14 00:00:00+01:00,461.4051400923589
2030,sc01,01-14 01:00:00+01:00,150.11191310041968
2030,sc01,01-14 02:00:00+01:00,13.62995830342691
2030,sc01,01-14 03:00:00+01:00,-1.936228954946273e-12
2030,sc01,01-14 04:00:00+01:00,3.852917984659143e-12
2030,sc01,01-14 05:00:00+01:00,123.04270439008965
2030,sc01,01-14 06:00:00+01:00,1318.771590509011
2030,sc01,01-14 07:00:00+01:00,3101.7725449878517
2030,sc01,01-14 08:00:00+01:00,4269.974892472018
2030,sc01,01-14 09:00:00+01:00,2571.5593118321144
2030,sc01,01-14 10:00:00+01:00,1014.834219738771
2030,sc01,01-14 11:00:00+01:00,941.8645024180116
2030,sc01,01-14 12:00:00+01:00,895.3696927306744
2030,sc01,01-14 13:00:00+01:00,825.4222081254064
2030,sc01,01-14 14:00:00+01:00,725.8461259446734
2030,sc01,01-14 15:00:00+01:00,718.4795148685946
2030,sc01,01-14 16:00:00+01:00,904.6535812421131
2030,sc01,01-14 17:00:00+01:00,1778.734520956384
2030,sc01,01-14 18:00:00+01:00,4850.716506273309
2030,sc01,01-14 19:00:00+01:00,5219.2927422253115
2030,sc01,01-14 20:00:00+01:00,4607.315254716782
2030,sc01,01-14 21:00:00+01:00,3743.979296476142
2030,sc01,01-14 22:00:00+01:00,2315.946281766615
2030,sc01,01-14 23:00:00+01:00,1707.2674528977268
2030,sc01,01-15 00:00:00+01:00,1101.7629792569132
2030,sc01,01-15 01:00:00+01:00,627.499608071978
2030,sc01,01-15 02:00:00+01:00,399.18705469821657
2030,sc01,01-15 03:00:00+01:00,314.7601445407359
2030,sc01,01-15 04:00:00+01:00,309.0724525711456
2030,sc01,01-15 05:00:00+01:00,695.5042201883534
2030,sc01,01-15 06:00:00+01:00,2050.3206010788463
2030,sc01,01-15 07:00:00+01:00,4456.084819419425
2030,sc01,01-15 08:00:00+01:00,5927.261374513771
2030,sc01,01-15 09:00:00+01:00,4842.607151436851
2030,sc01,01-15 10:00:00+01:00,1412.2055845104092
2030,sc01,01-15 11:00:00+01:00,1184.664558204129
2030,sc01,01-15 12:00:00+01:00,1040.99287038298
2030,sc01,01-15 13:00:00+01:00,978.5072398722018
2030,sc01,01-15 14:00:00+01:00,876.5449101776409
2030,sc01,01-15 15:00:00+01:00,888.0654777981817
2030,sc01,01-15 16:00:00+01:00,1246.2437679972834
2030,sc01,01-15 17:00:00+01:00,3810.129061639965
2030,sc01,01-15 18:00:00+01:00,6285.013947353667
2030,sc01,01-15 19:00:00+01:00,6794.250368584495
2030,sc01,01-15 20:00:00+01:00,4693.759109843166
2030,sc01,01-15 21:00:00+01:00,3764.955180644661
2030,sc01,01-15 22:00:00+01:00,2789.934515412229
2030,sc01,01-15 23:00:00+01:00,2054.148080941858
2030,sc01,01-16 00:00:00+01:00,1547.07767109138
2030,sc01,01-16 01:00:00+01:00,947.690781257491
2030,sc01,01-16 02:00:00+01:00,618.3040774056888
2030,sc01,01-16 03:00:00+01:00,398.7559016313094
2030,sc01,01-16 04:00:00+01:00,348.58347025823514
2030,sc01,01-16 05:00:00+01:00,790.8165076407275
2030,sc01,01-16 06:00:00+01:00,3140.7219882770773
2030,sc01,01-16 07:00:00+01:00,5866.706668615752
2030,sc01,01-16 08:00:00+01:00,7388.210809459687
2030,sc01,01-16 09:00:00+01:00,6711.261126577184
2030,sc01,01-16 10:00:00+01:00,4081.513164842735
2030,sc01,01-16 11:00:00+01:00,2410.374062705223
2030,sc01,01-16 12:00:00+01:00,2231.5508660074197
2030,sc01,01-16 13:00:00+01:00,2097.858014211554
2030,sc01,01-16 14:00:00+01:00,1877.0300293365115
2030,sc01,01-16 15:00:00+01:00,2270.4443691186457
2030,sc01,01-16 16:00:00+01:00,4223.033812945987
2030,sc01,01-16 17:00:00+01:00,6277.242646571217
2030,sc01,01-16 18:00:00+01:00,7195.60749378629
2030,sc01,01-16 19:00:00+01:00,6862.06445994929
2030,sc01,01-16 20:00:00+01:00,4682.457459223664
2030,sc01,01-16 21:00:00+01:00,3591.5123158337774
2030,sc01,01-16 22:00:00+01:00,2786.4430322918997
2030,sc01,01-16 23:00:00+01:00,2049.9090873200735
2030,sc01,01-17 00:00:00+01:00,1353.8985605247733
2030,sc01,01-17 01:00:00+01:00,887.5836656628808
2030,sc01,01-17 02:00:00+01:00,608.3284957245432
2030,sc01,01-17 03:00:00+01:00,446.0747074268499
2030,sc01,01-17 04:00:00+01:00,392.655969170148
2030,sc01,01-17 05:00:00+01:00,648.6365336919966
2030,sc01,01-17 06:00:00+01:00,1630.7626144676542
2030,sc01,01-17 07:00:00+01:00,5633.26182624401
2030,sc01,01-17 08:00:00+01:00,6988.487378248962
2030,sc01,01-17 09:00:00+01:00,6842.702802800531
2030,sc01,01-17 10:00:00+01:00,4752.815724431184
2030,sc01,01-17 11:00:00+01:00,2314.125755892836
2030,sc01,01-17 12:00:00+01:00,1446.4147001285414
2030,sc01,01-17 13:00:00+01:00,1355.925057160425
2030,sc01,01-17 14:00:00+01:00,1267.7802276729094
2030,sc01,01-17 15:00:00+01:00,1286.8259338075538
2030,sc01,01-17 16:00:00+01:00,2876.331237532439
2030,sc01,01-17 17:00:00+01:00,5460.753586984943
2030,sc01,01-17 18:00:00+01:00,7349.128627105432
2030,sc01,01-17 19:00:00+01:00,7111.409205770791
2030,sc01,01-17 20:00:00+01:00,6407.361277954604
2030,sc01,01-17 21:00:00+01:00,5153.060980132516
2030,sc01,01-17 22:00:00+01:00,4101.301617967558
2030,sc01,01-17 23:00:00+01:00,2672.717962734866
2030,sc01,01-18 00:00:00+01:00,1718.088321034072
2030,sc01,01-18 01:00:00+01:00,1282.4355981975043
2030,sc01,01-18 02:00:00+01:00,1051.2313192947329
2030,sc01,01-18 03:00:00+01:00,1003.1888672769238
2030,sc01,01-18 04:00:00+01:00,1122.7599868806583
2030,sc01,01-18 05:00:00+01:00,1767.1188704830017
2030,sc01,01-18 06:00:00+01:00,5621.269364199301
2030,sc01,01-18 07:00:00+01:00,8395.496085745854
2030,sc01,01-18 08:00:00+01:00,9563.065508499194
2030,sc01,01-18 09:00:00+01:00,8722.633679684808
2030,sc01,01-18 10:00:00+01:00,5282.041901356552
2030,sc01,01-18 11:00:00+01:00,4324.08751552047
2030,sc01,01-18 12:00:00+01:00,3782.1537143211276
2030,sc01,01-18 13:00:00+01:00,3412.0406192129935
2030,sc01,01-18 14:00:00+01:00,3035.2092864717074
2030,sc01,01-18 15:00:00+01:00,3374.238350075034
2030,sc01,01-18 16:00:00+01:00,5794.7501158682335
2030,sc01,01-18 17:00:00+01:00,8662.498145271016
2030,sc01,01-18 18:00:00+01:00,9946.618555491881
2030,sc01,01-18 19:00:00+01:00,9771.977868889056
2030,sc01,01-18 20:00:00+01:00,8830.932962879717
2030,sc01,01-18 21:00:00+01:00,7510.849364495732
2030,sc01,01-18 22:00:00+01:00,6550.9595766193015
2030,sc01,01-18 23:00:00+01:00,4118.327574657206
2030,sc01,01-19 00:00:00+01:00,3440.604163084383
2030,sc01,01-19 01:00:00+01:00,2925.3577865665748
2030,sc01,01-19 02:00:00+01:00,2541.0001003932475
2030,sc01,01-19 03:00:00+01:00,2338.268937477931
2030,sc01,01-19 04:00:00+01:00,2104.6250810720844
2030,sc01,01-19 05:00:00+01:00,2138.2338148162335
2030,sc01,01-19 06:00:00+01:00,3675.6270596054333
2030,sc01,01-19 07:00:00+01:00,4771.408881503113
2030,sc01,01-19 08:00:00+01:00,5943.551675526034
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.925616646774
2030,sc01,01-19 12:00:00+01:00,2754.383219409839
2030,sc01,01-19 13:00:00+01:00,2366.6611581204575
2030,sc01,01-19 14:00:00+01:00,2230.6901443896163
2030,sc01,01-19 15:00:00+01:00,3404.79687263957
2030,sc01,01-19 16:00:00+01:00,5367.916028489779
2030,sc01,01-19 17:00:00+01:00,7030.522197692715
2030,sc01,01-19 18:00:00+01:00,7718.23530292704
2030,sc01,01-19 19:00:00+01:00,7356.685887769467
2030,sc01,01-19 20:00:00+01:00,6468.131809015668
2030,sc01,01-19 21:00:00+01:00,5488.756041390244
2030,sc01,01-19 22:00:00+01:00,4781.456722345135
2030,sc01,01-19 23:00:00+01:00,3802.0422943175786
2030,sc01,01-20 00:00:00+01:00,2868.8787933402714
2030,sc01,01-20 01:00:00+01:00,2435.933603037301
2030,sc01,01-20 02:00:00+01:00,2196.7470166324547
2030,sc01,01-20 03:00:00+01:00,1938.2715257437446
2030,sc01,01-20 04:00:00+01:00,1977.118602417243
2030,sc01,01-20 05:00:00+01:00,2127.4295365583475
2030,sc01,01-20 06:00:00+01:00,2359.358448180888
2030,sc01,01-20 07:00:00+01:00,2706.354040016402
2030,sc01,01-20 08:00:00+01:00,3611.7605722527887
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1989.2709088632441
2030,sc01,01-20 11:00:00+01:00,1890.0934308906917
2030,sc01,01-20 12:00:00+01:00,1495.7553768927855
2030,sc01,01-20 13:00:00+01:00,1081.8848529072538
2030,sc01,01-20 14:00:00+01:00,923.2138922874439
2030,sc01,01-20 15:00:00+01:00,1371.2907471311769
2030,sc01,01-20 16:00:00+01:00,2239.3671411723794
