LoadLevel,Duration,Stage
01-08 23:00:00+01:00,1,st7954
01-09 00:00:00+01:00,0,st7954
01-09 01:00:00+01:00,0,st7954
01-09 02:00:00+01:00,0,st7954
01-09 03:00:00+01:00,0,st7962
01-09 04:00:00+01:00,0,st7960
01-09 05:00:00+01:00,0,st7885
01-09 06:00:00+01:00,0,st7885
01-09 07:00:00+01:00,1,st7899
01-09 08:00:00+01:00,0,st7642
01-09 09:00:00+01:00,1,st7642
01-09 10:00:00+01:00,1,st7606
01-09 11:00:00+01:00,0,st7641
01-09 12:00:00+01:00,1,st7641
01-09 13:00:00+01:00,1,st7608
01-09 14:00:00+01:00,1,st207
01-09 15:00:00+01:00,1,st208
01-09 16:00:00+01:00,1,st209
01-09 17:00:00+01:00,1,st210
01-09 18:00:00+01:00,1,st211
01-09 19:00:00+01:00,0,st7609
01-09 20:00:00+01:00,1,st7610
01-09 21:00:00+01:00,1,st7611
01-09 22:00:00+01:00,1,st7612
01-09 23:00:00+01:00,0,st7612
01-10 00:00:00+01:00,0,st7990
01-10 01:00:00+01:00,1,st7990
01-10 02:00:00+01:00,0,st7990
01-10 03:00:00+01:00,0,st7950
01-10 04:00:00+01:00,0,st7613
01-10 05:00:00+01:00,0,st7629
01-10 06:00:00+01:00,1,st7885
01-10 07:00:00+01:00,0,st7899
01-10 08:00:00+01:00,0,st7898
01-10 09:00:00+01:00,1,st7898
01-10 10:00:00+01:00,0,st7898
01-10 11:00:00+01:00,0,st7898
01-10 12:00:00+01:00,0,st7898
01-10 13:00:00+01:00,0,st7898
01-10 14:00:00+01:00,1,st7999
01-10 15:00:00+01:00,0,st7995
01-10 16:00:00+01:00,0,st7962
01-10 17:00:00+01:00,0,st7960
01-10 18:00:00+01:00,0,st7650
01-10 19:00:00+01:00,0,st7650
01-10 20:00:00+01:00,0,st7962
01-10 21:00:00+01:00,1,st7617
01-10 22:00:00+01:00,0,st7990
01-10 23:00:00+01:00,0,st7703
01-11 00:00:00+01:00,0,st7703
01-11 01:00:00+01:00,1,st7703
01-11 02:00:00+01:00,0,st7703
01-11 03:00:00+01:00,0,st7703
01-11 04:00:00+01:00,0,st7990
01-11 05:00:00+01:00,1,st246
01-11 06:00:00+01:00,1,st247
01-11 07:00:00+01:00,1,st248
01-11 08:00:00+01:00,1,st249
01-11 09:00:00+01:00,1,st7618
01-11 10:00:00+01:00,0,st7618
01-11 11:00:00+01:00,0,st7887
01-11 12:00:00+01:00,1,st8000
01-11 13:00:00+01:00,1,st7620
01-11 14:00:00+01:00,1,st255
01-11 15:00:00+01:00,1,st256
01-11 16:00:00+01:00,1,st257
01-11 17:00:00+01:00,1,st258
01-11 18:00:00+01:00,1,st259
01-11 19:00:00+01:00,1,st260
01-11 20:00:00+01:00,1,st7621
01-11 21:00:00+01:00,1,st262
01-11 22:00:00+01:00,1,st7622
01-11 23:00:00+01:00,1,st7623
01-12 00:00:00+01:00,0,st7703
01-12 01:00:00+01:00,0,st7703
01-12 02:00:00+01:00,0,st7703
01-12 03:00:00+01:00,0,st7703
01-12 04:00:00+01:00,0,st7703
01-12 05:00:00+01:00,0,st7954
01-12 06:00:00+01:00,0,st7950
01-12 07:00:00+01:00,0,st7995
01-12 08:00:00+01:00,0,st7999
01-12 09:00:00+01:00,0,st7935
01-12 10:00:00+01:00,0,st7935
01-12 11:00:00+01:00,0,st7935
01-12 12:00:00+01:00,0,st7935
01-12 13:00:00+01:00,0,st7935
01-12 14:00:00+01:00,1,st63
01-12 15:00:00+01:00,1,st280
01-12 16:00:00+01:00,1,st281
01-12 17:00:00+01:00,1,st282
01-12 18:00:00+01:00,1,st283
01-12 19:00:00+01:00,1,st284
01-12 20:00:00+01:00,1,st285
01-12 21:00:00+01:00,1,st286
01-12 22:00:00+01:00,1,st287
01-12 23:00:00+01:00,1,st288
01-13 00:00:00+01:00,1,st289
01-13 01:00:00+01:00,1,st290
01-13 02:00:00+01:00,1,st291
01-13 03:00:00+01:00,1,st292
01-13 04:00:00+01:00,1,st293
01-13 05:00:00+01:00,1,st294
01-13 06:00:00+01:00,1,st295
01-13 07:00:00+01:00,1,st296
01-13 08:00:00+01:00,1,st297
01-13 09:00:00+01:00,0,st7624
01-13 10:00:00+01:00,1,st7624
01-13 11:00:00+01:00,0,st7624
01-13 12:00:00+01:00,0,st7948
01-13 13:00:00+01:00,1,st7627
01-13 14:00:00+01:00,1,st303
01-13 15:00:00+01:00,1,st304
01-13 16:00:00+01:00,1,st305
01-13 17:00:00+01:00,1,st7629
01-13 18:00:00+01:00,1,st7630
01-13 19:00:00+01:00,1,st7634
01-13 20:00:00+01:00,1,st7635
01-13 21:00:00+01:00,1,st7637
01-13 22:00:00+01:00,1,st7638
01-13 23:00:00+01:00,1,st7918
01-14 00:00:00+01:00,0,st7922
01-14 01:00:00+01:00,0,st7655
01-14 02:00:00+01:00,0,st7655
01-14 03:00:00+01:00,0,st7650
01-14 04:00:00+01:00,1,st7926
01-14 05:00:00+01:00,1,st7878
01-14 06:00:00+01:00,0,st7878
01-14 07:00:00+01:00,0,st7646
01-14 08:00:00+01:00,0,st7711
01-14 09:00:00+01:00,0,st7898
01-14 10:00:00+01:00,0,st7898
01-14 11:00:00+01:00,0,st7898
01-14 12:00:00+01:00,0,st7898
01-14 13:00:00+01:00,0,st7898
01-14 14:00:00+01:00,0,st63
01-14 15:00:00+01:00,1,st328
01-14 16:00:00+01:00,1,st329
01-14 17:00:00+01:00,1,st330
01-14 18:00:00+01:00,1,st331
01-14 19:00:00+01:00,1,st332
01-14 20:00:00+01:00,1,st333
01-14 21:00:00+01:00,1,st334
01-14 22:00:00+01:00,1,st335
01-14 23:00:00+01:00,1,st336
01-15 00:00:00+01:00,1,st337
01-15 01:00:00+01:00,1,st338
01-15 02:00:00+01:00,1,st7639
01-15 03:00:00+01:00,1,st340
01-15 04:00:00+01:00,1,st341
01-15 05:00:00+01:00,1,st342
01-15 06:00:00+01:00,1,st343
01-15 07:00:00+01:00,1,st344
01-15 08:00:00+01:00,1,st345
01-15 09:00:00+01:00,1,st346
01-15 10:00:00+01:00,1,st347
01-15 11:00:00+01:00,1,st348
01-15 12:00:00+01:00,0,st7641
01-15 13:00:00+01:00,1,st350
01-15 14:00:00+01:00,1,st351
01-15 15:00:00+01:00,1,st352
01-15 16:00:00+01:00,1,st353
01-15 17:00:00+01:00,1,st354
01-15 18:00:00+01:00,1,st355
01-15 19:00:00+01:00,1,st356
01-15 20:00:00+01:00,1,st357
01-15 21:00:00+01:00,1,st358
01-15 22:00:00+01:00,1,st359
01-15 23:00:00+01:00,1,st360
01-16 00:00:00+01:00,1,st361
01-16 01:00:00+01:00,1,st362
01-16 02:00:00+01:00,1,st363
01-16 03:00:00+01:00,1,st364
01-16 04:00:00+01:00,1,st365
01-16 05:00:00+01:00,1,st366
01-16 06:00:00+01:00,1,st367
01-16 07:00:00+01:00,1,st368
01-16 08:00:00+01:00,0,st7642
01-16 09:00:00+01:00,0,st7642
01-16 10:00:00+01:00,0,st7644
01-16 11:00:00+01:00,0,st7948
01-16 12:00:00+01:00,1,st7948
01-16 13:00:00+01:00,1,st7644
01-16 14:00:00+01:00,1,st375
01-16 15:00:00+01:00,1,st376
01-16 16:00:00+01:00,1,st377
01-16 17:00:00+01:00,1,st378
01-16 18:00:00+01:00,1,st379
01-16 19:00:00+01:00,1,st380
01-16 20:00:00+01:00,1,st381
01-16 21:00:00+01:00,1,st382
01-16 22:00:00+01:00,1,st383
01-16 23:00:00+01:00,0,st7950
01-17 00:00:00+01:00,0,st7950
01-17 01:00:00+01:00,1,st7950
01-17 02:00:00+01:00,1,st387
01-17 03:00:00+01:00,1,st7645
01-17 04:00:00+01:00,0,st7635
01-17 05:00:00+01:00,0,st7885
01-17 06:00:00+01:00,0,st7878
01-17 07:00:00+01:00,1,st7646
01-17 08:00:00+01:00,0,st7898
01-17 09:00:00+01:00,0,st7898
01-17 10:00:00+01:00,0,st7898
01-17 11:00:00+01:00,0,st7898
01-17 12:00:00+01:00,0,st7915
01-17 13:00:00+01:00,0,st7704
01-17 14:00:00+01:00,1,st7649
01-17 15:00:00+01:00,1,st400
01-17 16:00:00+01:00,1,st401
01-17 17:00:00+01:00,1,st402
01-17 18:00:00+01:00,1,st403
01-17 19:00:00+01:00,1,st404
01-17 20:00:00+01:00,1,st405
01-17 21:00:00+01:00,0,st7637
01-17 22:00:00+01:00,1,st7654
01-17 23:00:00+01:00,0,st7656
01-18 00:00:00+01:00,1,st7656
01-18 01:00:00+01:00,1,st7661
01-18 02:00:00+01:00,1,st7655
01-18 03:00:00+01:00,1,st7662
01-18 04:00:00+01:00,1,st413
01-18 05:00:00+01:00,1,st414
01-18 06:00:00+01:00,1,st415
01-18 07:00:00+01:00,1,st416
01-18 08:00:00+01:00,1,st417
01-18 09:00:00+01:00,1,st418
01-18 10:00:00+01:00,1,st419
01-18 11:00:00+01:00,1,st420
01-18 12:00:00+01:00,1,st421
01-18 13:00:00+01:00,1,st422
01-18 14:00:00+01:00,1,st423
01-18 15:00:00+01:00,1,st424
01-18 16:00:00+01:00,1,st425
01-18 17:00:00+01:00,1,st426
01-18 18:00:00+01:00,1,st427
01-18 19:00:00+01:00,1,st428
01-18 20:00:00+01:00,1,st429
01-18 21:00:00+01:00,1,st430
01-18 22:00:00+01:00,1,st431
01-18 23:00:00+01:00,1,st432
01-19 00:00:00+01:00,1,st433
01-19 01:00:00+01:00,1,st434
01-19 02:00:00+01:00,1,st435
01-19 03:00:00+01:00,1,st436
01-19 04:00:00+01:00,1,st437
01-19 05:00:00+01:00,1,st438
01-19 06:00:00+01:00,1,st439
01-19 07:00:00+01:00,1,st440
01-19 08:00:00+01:00,1,st441
01-19 09:00:00+01:00,1,st442
01-19 10:00:00+01:00,1,st443
01-19 11:00:00+01:00,1,st444
01-19 12:00:00+01:00,1,st445
01-19 13:00:00+01:00,1,st446
01-19 14:00:00+01:00,1,st447
01-19 15:00:00+01:00,1,st448
01-19 16:00:00+01:00,1,st449
01-19 17:00:00+01:00,1,st450
01-19 18:00:00+01:00,1,st451
01-19 19:00:00+01:00,1,st452
01-19 20:00:00+01:00,1,st453
01-19 21:00:00+01:00,1,st454
01-19 22:00:00+01:00,1,st455
01-19 23:00:00+01:00,1,st456
01-20 00:00:00+01:00,1,st457
01-20 01:00:00+01:00,1,st458
01-20 02:00:00+01:00,1,st459
01-20 03:00:00+01:00,1,st460
01-20 04:00:00+01:00,1,st461
01-20 05:00:00+01:00,1,st462
01-20 06:00:00+01:00,1,st463
01-20 07:00:00+01:00,1,st464
01-20 08:00:00+01:00,1,st465
01-20 09:00:00+01:00,1,st466
01-20 10:00:00+01:00,1,st467
01-20 11:00:00+01:00,1,st468
01-20 12:00:00+01:00,1,st469
01-20 13:00:00+01:00,1,st470
01-20 14:00:00+01:00,1,st471
01-20 15:00:00+01:00,1,st472
01-20 16:00:00+01:00,1,st473
01-20 17:00:00+01:00,1,st474
01-20 18:00:00+01:00,1,st475
01-20 19:00:00+01:00,1,st476
01-20 20:00:00+01:00,1,st477
01-20 21:00:00+01:00,1,st478
01-20 22:00:00+01:00,1,st479
01-20 23:00:00+01:00,1,st480
01-21 00:00:00+01:00,1,st481
01-21 01:00:00+01:00,1,st482
01-21 02:00:00+01:00,1,st483
01-21 03:00:00+01:00,1,st484
01-21 04:00:00+01:00,1,st485
01-21 05:00:00+01:00,1,st486
01-21 06:00:00+01:00,1,st487
01-21 07:00:00+01:00,1,st488
01-21 08:00:00+01:00,1,st489
01-21 09:00:00+01:00,1,st490
01-21 10:00:00+01:00,0,st7977
01-21 11:00:00+01:00,1,st7965
01-21 12:00:00+01:00,1,st493
01-21 13:00:00+01:00,1,st494
01-21 14:00:00+01:00,1,st495
01-21 15:00:00+01:00,1,st496
01-21 16:00:00+01:00,1,st497
01-21 17:00:00+01:00,1,st498
01-21 18:00:00+01:00,1,st499
01-21 19:00:00+01:00,1,st500
01-21 20:00:00+01:00,1,st501
01-21 21:00:00+01:00,1,st502
01-21 22:00:00+01:00,1,st503
01-21 23:00:00+01:00,1,st504
01-22 00:00:00+01:00,1,st505
01-22 01:00:00+01:00,1,st506
01-22 02:00:00+01:00,1,st507
01-22 03:00:00+01:00,1,st508
01-22 04:00:00+01:00,1,st509
01-22 05:00:00+01:00,1,st510
01-22 06:00:00+01:00,1,st511
01-22 07:00:00+01:00,1,st512
01-22 08:00:00+01:00,1,st513
01-22 09:00:00+01:00,1,st7881
01-22 10:00:00+01:00,1,st7915
01-22 11:00:00+01:00,1,st7977
01-22 12:00:00+01:00,1,st517
01-22 13:00:00+01:00,1,st518
01-22 14:00:00+01:00,1,st519
01-22 15:00:00+01:00,1,st520
01-22 16:00:00+01:00,1,st521
01-22 17:00:00+01:00,1,st522
01-22 18:00:00+01:00,1,st523
01-22 19:00:00+01:00,1,st524
01-22 20:00:00+01:00,1,st525
01-22 21:00:00+01:00,1,st526
01-22 22:00:00+01:00,1,st527
01-22 23:00:00+01:00,1,st528
01-23 00:00:00+01:00,1,st529
01-23 01:00:00+01:00,1,st530
01-23 02:00:00+01:00,1,st531
01-23 03:00:00+01:00,1,st532
01-23 04:00:00+01:00,1,st533
01-23 05:00:00+01:00,1,st534
01-23 06:00:00+01:00,1,st535
01-23 07:00:00+01:00,1,st536
01-23 08:00:00+01:00,1,st537
01-23 09:00:00+01:00,1,st7663
01-23 10:00:00+01:00,1,st7664
01-23 11:00:00+01:00,1,st7666
01-23 12:00:00+01:00,0,st7977
01-23 13:00:00+01:00,1,st7667
01-23 14:00:00+01:00,1,st543
01-23 15:00:00+01:00,1,st544
01-23 16:00:00+01:00,1,st545
01-23 17:00:00+01:00,1,st546
01-23 18:00:00+01:00,1,st547
01-23 19:00:00+01:00,1,st548
01-23 20:00:00+01:00,1,st549
01-23 21:00:00+01:00,1,st550
01-23 22:00:00+01:00,1,st551
01-23 23:00:00+01:00,1,st552
01-24 00:00:00+01:00,1,st553
01-24 01:00:00+01:00,1,st554
01-24 02:00:00+01:00,1,st555
01-24 03:00:00+01:00,1,st556
01-24 04:00:00+01:00,1,st557
01-24 05:00:00+01:00,1,st558
01-24 06:00:00+01:00,1,st559
01-24 07:00:00+01:00,1,st560
01-24 08:00:00+01:00,1,st561
01-24 09:00:00+01:00,1,st562
01-24 10:00:00+01:00,0,st802
01-24 11:00:00+01:00,1,st7988
01-24 12:00:00+01:00,1,st565
01-24 13:00:00+01:00,1,st7981
01-24 14:00:00+01:00,0,st7649
01-24 15:00:00+01:00,1,st568
01-24 16:00:00+01:00,1,st569
01-24 17:00:00+01:00,1,st570
01-24 18:00:00+01:00,1,st571
01-24 19:00:00+01:00,1,st572
01-24 20:00:00+01:00,1,st573
01-24 21:00:00+01:00,1,st574
01-24 22:00:00+01:00,1,st575
01-24 23:00:00+01:00,1,st576
01-25 00:00:00+01:00,1,st577
01-25 01:00:00+01:00,1,st578
01-25 02:00:00+01:00,1,st579
01-25 03:00:00+01:00,1,st580
01-25 04:00:00+01:00,1,st581
01-25 05:00:00+01:00,1,st582
01-25 06:00:00+01:00,1,st583
01-25 07:00:00+01:00,1,st584
01-25 08:00:00+01:00,1,st585
01-25 09:00:00+01:00,0,st7881
01-25 10:00:00+01:00,0,st7915
01-25 11:00:00+01:00,0,st7915
01-25 12:00:00+01:00,0,st7915
01-25 13:00:00+01:00,0,st7704
01-25 14:00:00+01:00,1,st7941
01-25 15:00:00+01:00,1,st592
01-25 16:00:00+01:00,1,st593
01-25 17:00:00+01:00,1,st594
01-25 18:00:00+01:00,1,st595
01-25 19:00:00+01:00,1,st596
01-25 20:00:00+01:00,1,st597
01-25 21:00:00+01:00,1,st7674
01-25 22:00:00+01:00,0,st7950
01-25 23:00:00+01:00,0,st7897
01-26 00:00:00+01:00,0,st7897
01-26 01:00:00+01:00,0,st7897
01-26 02:00:00+01:00,1,st603
01-26 03:00:00+01:00,1,st604
01-26 04:00:00+01:00,1,st605
01-26 05:00:00+01:00,1,st606
01-26 06:00:00+01:00,1,st607
01-26 07:00:00+01:00,1,st608
01-26 08:00:00+01:00,1,st609
01-26 09:00:00+01:00,1,st610
01-26 10:00:00+01:00,1,st611
01-26 11:00:00+01:00,1,st612
01-26 12:00:00+01:00,1,st613
01-26 13:00:00+01:00,1,st614
01-26 14:00:00+01:00,1,st615
01-26 15:00:00+01:00,1,st616
01-26 16:00:00+01:00,1,st617
01-26 17:00:00+01:00,1,st618
01-26 18:00:00+01:00,1,st619
01-26 19:00:00+01:00,1,st620
01-26 20:00:00+01:00,1,st621
01-26 21:00:00+01:00,1,st622
01-26 22:00:00+01:00,1,st623
01-26 23:00:00+01:00,1,st624
01-27 00:00:00+01:00,1,st625
01-27 01:00:00+01:00,1,st626
01-27 02:00:00+01:00,1,st627
01-27 03:00:00+01:00,1,st628
01-27 04:00:00+01:00,1,st629
01-27 05:00:00+01:00,1,st630
01-27 06:00:00+01:00,1,st631
01-27 07:00:00+01:00,1,st632
01-27 08:00:00+01:00,1,st7675
01-27 09:00:00+01:00,0,st7881
01-27 10:00:00+01:00,0,st7915
01-27 11:00:00+01:00,0,st7915
01-27 12:00:00+01:00,0,st7915
01-27 13:00:00+01:00,1,st7704
01-27 14:00:00+01:00,1,st7677
01-27 15:00:00+01:00,1,st640
01-27 16:00:00+01:00,1,st641
01-27 17:00:00+01:00,1,st642
01-27 18:00:00+01:00,1,st643
01-27 19:00:00+01:00,1,st644
01-27 20:00:00+01:00,1,st645
01-27 21:00:00+01:00,1,st646
01-27 22:00:00+01:00,1,st647
01-27 23:00:00+01:00,1,st648
01-28 00:00:00+01:00,1,st649
01-28 01:00:00+01:00,1,st650
01-28 02:00:00+01:00,1,st651
01-28 03:00:00+01:00,1,st652
01-28 04:00:00+01:00,1,st653
01-28 05:00:00+01:00,1,st654
01-28 06:00:00+01:00,1,st655
01-28 07:00:00+01:00,1,st656
01-28 08:00:00+01:00,1,st657
01-28 09:00:00+01:00,1,st658
01-28 10:00:00+01:00,1,st659
01-28 11:00:00+01:00,1,st7679
01-28 12:00:00+01:00,1,st661
01-28 13:00:00+01:00,1,st662
01-28 14:00:00+01:00,1,st663
01-28 15:00:00+01:00,1,st664
01-28 16:00:00+01:00,1,st665
01-28 17:00:00+01:00,1,st666
01-28 18:00:00+01:00,1,st667
01-28 19:00:00+01:00,1,st668
01-28 20:00:00+01:00,1,st669
01-28 21:00:00+01:00,1,st670
01-28 22:00:00+01:00,1,st671
01-28 23:00:00+01:00,1,st672
01-29 00:00:00+01:00,1,st673
01-29 01:00:00+01:00,1,st674
01-29 02:00:00+01:00,1,st675
01-29 03:00:00+01:00,1,st676
01-29 04:00:00+01:00,1,st677
01-29 05:00:00+01:00,1,st678
01-29 06:00:00+01:00,1,st679
01-29 07:00:00+01:00,1,st680
01-29 08:00:00+01:00,1,st681
01-29 09:00:00+01:00,0,st7881
01-29 10:00:00+01:00,0,st7915
01-29 11:00:00+01:00,0,st7888
01-29 12:00:00+01:00,1,st7888
01-29 13:00:00+01:00,0,st7888
01-29 14:00:00+01:00,1,st7680
01-29 15:00:00+01:00,1,st688
01-29 16:00:00+01:00,1,st689
01-29 17:00:00+01:00,1,st690
01-29 18:00:00+01:00,1,st691
01-29 19:00:00+01:00,1,st692
01-29 20:00:00+01:00,1,st693
01-29 21:00:00+01:00,1,st694
01-29 22:00:00+01:00,0,st7897
01-29 23:00:00+01:00,0,st7897
01-30 00:00:00+01:00,0,st7897
01-30 01:00:00+01:00,0,st7897
01-30 02:00:00+01:00,1,st7897
01-30 03:00:00+01:00,0,st7897
01-30 04:00:00+01:00,1,st7685
01-30 05:00:00+01:00,1,st702
01-30 06:00:00+01:00,1,st703
01-30 07:00:00+01:00,1,st704
01-30 08:00:00+01:00,1,st705
01-30 09:00:00+01:00,0,st7881
01-30 10:00:00+01:00,0,st7915
01-30 11:00:00+01:00,0,st7915
01-30 12:00:00+01:00,1,st7686
01-30 13:00:00+01:00,1,st710
01-30 14:00:00+01:00,1,st711
01-30 15:00:00+01:00,1,st712
01-30 16:00:00+01:00,1,st713
01-30 17:00:00+01:00,1,st714
01-30 18:00:00+01:00,1,st715
01-30 19:00:00+01:00,1,st716
01-30 20:00:00+01:00,1,st717
01-30 21:00:00+01:00,1,st718
01-30 22:00:00+01:00,1,st719
