Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-1.2306600183364935e-11
2030,sc01,01-02 12:00:00+01:00,-6.59383658785373e-12
2030,sc01,01-02 13:00:00+01:00,8.782308213994838e-12
2030,sc01,01-02 14:00:00+01:00,4.376943252282217e-12
2030,sc01,01-02 15:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2113.70450901101
2030,sc01,01-03 09:00:00+01:00,946.5014053181347
2030,sc01,01-03 10:00:00+01:00,1278.214529686868
2030,sc01,01-03 11:00:00+01:00,2119.799125798929
2030,sc01,01-03 12:00:00+01:00,887.4854414288299
2030,sc01,01-03 13:00:00+01:00,928.2113316423383
2030,sc01,01-03 14:00:00+01:00,1253.2739843622912
2030,sc01,01-03 15:00:00+01:00,2356.2439332269755
2030,sc01,01-03 16:00:00+01:00,4394.421558598104
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,991.5752365275525
2030,sc01,01-04 09:00:00+01:00,494.9277764998117
2030,sc01,01-04 10:00:00+01:00,347.6422084871005
2030,sc01,01-04 11:00:00+01:00,435.0879700414529
2030,sc01,01-04 12:00:00+01:00,411.75329811164045
2030,sc01,01-04 13:00:00+01:00,466.1582746538937
2030,sc01,01-04 14:00:00+01:00,631.5642010135076
2030,sc01,01-04 15:00:00+01:00,824.6627917261726
2030,sc01,01-04 16:00:00+01:00,2385.965578618031
2030,sc01,01-04 17:00:00+01:00,6934.752892228353
2030,sc01,01-04 18:00:00+01:00,6695.857921504492
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1778.699400128487
2030,sc01,01-05 09:00:00+01:00,693.3674397052262
2030,sc01,01-05 10:00:00+01:00,640.0391504666065
2030,sc01,01-05 11:00:00+01:00,851.8223111741132
2030,sc01,01-05 12:00:00+01:00,1235.3859508928103
2030,sc01,01-05 13:00:00+01:00,1504.5764836918183
2030,sc01,01-05 14:00:00+01:00,833.1097043098694
2030,sc01,01-05 15:00:00+01:00,1896.1257651866056
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4960.479331740697
2030,sc01,01-05 21:00:00+01:00,4191.513600321737
2030,sc01,01-05 22:00:00+01:00,3265.405433871437
2030,sc01,01-05 23:00:00+01:00,2029.9094968345744
2030,sc01,01-06 00:00:00+01:00,1117.7466537197547
2030,sc01,01-06 01:00:00+01:00,823.6953394753514
2030,sc01,01-06 02:00:00+01:00,779.0679735859491
2030,sc01,01-06 03:00:00+01:00,935.220739966195
2030,sc01,01-06 04:00:00+01:00,1356.5535123404256
2030,sc01,01-06 05:00:00+01:00,2251.3779963076995
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2585.569747442089
2030,sc01,01-06 08:00:00+01:00,1924.9268245031337
2030,sc01,01-06 09:00:00+01:00,1310.9231980895163
2030,sc01,01-06 10:00:00+01:00,732.4193723444349
2030,sc01,01-06 11:00:00+01:00,716.0325933669328
2030,sc01,01-06 12:00:00+01:00,650.2399458715885
2030,sc01,01-06 13:00:00+01:00,1090.3603030897675
2030,sc01,01-06 14:00:00+01:00,1950.8742348705346
2030,sc01,01-06 15:00:00+01:00,2530.814091712938
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2664.0596766807203
2030,sc01,01-07 01:00:00+01:00,2444.1093676436813
2030,sc01,01-07 02:00:00+01:00,2167.0583856316894
2030,sc01,01-07 03:00:00+01:00,1946.1980529623368
2030,sc01,01-07 04:00:00+01:00,1998.4840487434624
2030,sc01,01-07 05:00:00+01:00,2454.3999507800204
2030,sc01,01-07 06:00:00+01:00,3126.575277657427
2030,sc01,01-07 07:00:00+01:00,2723.5273418607862
2030,sc01,01-07 08:00:00+01:00,1995.0210460423
2030,sc01,01-07 09:00:00+01:00,1566.7723815441004
2030,sc01,01-07 10:00:00+01:00,1282.5542573006053
2030,sc01,01-07 11:00:00+01:00,1178.0710978852287
2030,sc01,01-07 12:00:00+01:00,1392.9556612870908
2030,sc01,01-07 13:00:00+01:00,1258.760049880871
2030,sc01,01-07 14:00:00+01:00,1644.812864949875
2030,sc01,01-07 15:00:00+01:00,1919.7655624684883
2030,sc01,01-07 16:00:00+01:00,2468.6348994183763
2030,sc01,01-07 17:00:00+01:00,3249.472898828966
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1821.3875723714327
2030,sc01,01-07 23:00:00+01:00,1273.8508056717972
2030,sc01,01-08 00:00:00+01:00,1125.998390793276
2030,sc01,01-08 01:00:00+01:00,990.8213714003716
2030,sc01,01-08 02:00:00+01:00,1110.0193547388374
2030,sc01,01-08 03:00:00+01:00,1433.5725927744995
2030,sc01,01-08 04:00:00+01:00,2079.455149133966
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2429.849277842127
2030,sc01,01-08 08:00:00+01:00,1703.0176602773695
2030,sc01,01-08 09:00:00+01:00,1613.4436941094302
2030,sc01,01-08 10:00:00+01:00,1508.3911017607145
2030,sc01,01-08 11:00:00+01:00,1487.7496417833966
2030,sc01,01-08 12:00:00+01:00,1451.7488998529507
2030,sc01,01-08 13:00:00+01:00,1228.7656460970884
2030,sc01,01-08 14:00:00+01:00,1307.5532848380094
2030,sc01,01-08 15:00:00+01:00,2271.49176001891
2030,sc01,01-08 16:00:00+01:00,2591.3882388897496
2030,sc01,01-08 17:00:00+01:00,3719.292400022799
2030,sc01,01-08 18:00:00+01:00,3504.217520146947
2030,sc01,01-08 19:00:00+01:00,3038.2206971388878
2030,sc01,01-08 20:00:00+01:00,2350.7080018760353
2030,sc01,01-08 21:00:00+01:00,1817.2603947337357
2030,sc01,01-08 22:00:00+01:00,1232.6657128159777
2030,sc01,01-08 23:00:00+01:00,678.0671959739392
2030,sc01,01-09 00:00:00+01:00,221.2465622852356
2030,sc01,01-09 01:00:00+01:00,3.893774191965349e-12
2030,sc01,01-09 02:00:00+01:00,1.8616219676914625e-11
2030,sc01,01-09 03:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 04:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-09 05:00:00+01:00,1.1539214028744027e-11
2030,sc01,01-09 06:00:00+01:00,51.21054537063094
2030,sc01,01-09 07:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-09 08:00:00+01:00,3.126388037344441e-13
2030,sc01,01-09 09:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-09 10:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-09 11:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 12:00:00+01:00,11.693016232835618
2030,sc01,01-09 13:00:00+01:00,40.8894163332817
2030,sc01,01-09 14:00:00+01:00,141.48307307566665
2030,sc01,01-09 15:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 16:00:00+01:00,492.0568165810751
2030,sc01,01-09 17:00:00+01:00,1935.2879239853974
2030,sc01,01-09 18:00:00+01:00,1772.3561974264892
2030,sc01,01-09 19:00:00+01:00,1503.0889814493357
2030,sc01,01-09 20:00:00+01:00,1244.3158646255924
2030,sc01,01-09 21:00:00+01:00,884.1637870727861
2030,sc01,01-09 22:00:00+01:00,422.54636557272363
2030,sc01,01-09 23:00:00+01:00,151.92723137072028
2030,sc01,01-10 00:00:00+01:00,132.08787654547285
2030,sc01,01-10 01:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-10 02:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-10 03:00:00+01:00,1.2647660696529783e-11
2030,sc01,01-10 04:00:00+01:00,31.90987775312533
2030,sc01,01-10 05:00:00+01:00,465.5973432356511
2030,sc01,01-10 06:00:00+01:00,1838.4436017652947
2030,sc01,01-10 07:00:00+01:00,147.41265379963085
2030,sc01,01-10 08:00:00+01:00,111.4641519317839
2030,sc01,01-10 09:00:00+01:00,104.86211069886545
2030,sc01,01-10 10:00:00+01:00,94.84216627827743
2030,sc01,01-10 11:00:00+01:00,57.49195166373954
2030,sc01,01-10 12:00:00+01:00,26.175939325980977
2030,sc01,01-10 13:00:00+01:00,50.4587025307288
2030,sc01,01-10 14:00:00+01:00,297.0435806880907
2030,sc01,01-10 15:00:00+01:00,888.3677288819149
2030,sc01,01-10 16:00:00+01:00,2929.524905124611
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3144.2445506723934
2030,sc01,01-11 09:00:00+01:00,3265.369091000617
2030,sc01,01-11 10:00:00+01:00,3069.8310040520464
2030,sc01,01-11 11:00:00+01:00,2956.568852978458
2030,sc01,01-11 12:00:00+01:00,2713.254443727372
2030,sc01,01-11 13:00:00+01:00,3086.184487455992
2030,sc01,01-11 14:00:00+01:00,3237.356733868483
2030,sc01,01-11 15:00:00+01:00,3295.7924812654974
2030,sc01,01-11 16:00:00+01:00,4844.521987918508
2030,sc01,01-11 17:00:00+01:00,8261.506753062833
2030,sc01,01-11 18:00:00+01:00,8644.444699225296
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2934.4617442384947
2030,sc01,01-12 08:00:00+01:00,1210.160687370605
2030,sc01,01-12 09:00:00+01:00,985.1572306114475
2030,sc01,01-12 10:00:00+01:00,754.2890105036722
2030,sc01,01-12 11:00:00+01:00,595.6306568780922
2030,sc01,01-12 12:00:00+01:00,477.32975743187046
2030,sc01,01-12 13:00:00+01:00,501.15237110953683
2030,sc01,01-12 14:00:00+01:00,921.1839831916839
2030,sc01,01-12 15:00:00+01:00,2000.3998062267722
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3666.973154833194
2030,sc01,01-12 21:00:00+01:00,2784.369206814779
2030,sc01,01-12 22:00:00+01:00,2172.9846410206114
2030,sc01,01-12 23:00:00+01:00,1819.0359616716032
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2628.0005011990374
2030,sc01,01-13 08:00:00+01:00,1613.9316019653702
2030,sc01,01-13 09:00:00+01:00,1282.3171046156235
2030,sc01,01-13 10:00:00+01:00,1008.8615617762135
2030,sc01,01-13 11:00:00+01:00,875.4437712330765
2030,sc01,01-13 12:00:00+01:00,788.081844394206
2030,sc01,01-13 13:00:00+01:00,833.7561811502139
2030,sc01,01-13 14:00:00+01:00,1211.7372115129397
2030,sc01,01-13 15:00:00+01:00,2805.2929020595966
2030,sc01,01-13 16:00:00+01:00,3829.35324874328
2030,sc01,01-13 17:00:00+01:00,6807.279079515228
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1584.1031965632183
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2082.2525512062452
2030,sc01,01-14 08:00:00+01:00,1112.2872045881102
2030,sc01,01-14 09:00:00+01:00,1003.5217858094655
2030,sc01,01-14 10:00:00+01:00,1011.2505882180934
2030,sc01,01-14 11:00:00+01:00,1032.009651900957
2030,sc01,01-14 12:00:00+01:00,1187.2859862397413
2030,sc01,01-14 13:00:00+01:00,1071.660218516984
2030,sc01,01-14 14:00:00+01:00,1088.5138580865548
2030,sc01,01-14 15:00:00+01:00,963.4788784746152
2030,sc01,01-14 16:00:00+01:00,1446.5938258345298
2030,sc01,01-14 17:00:00+01:00,3050.8040177100547
2030,sc01,01-14 18:00:00+01:00,3516.4077806761293
2030,sc01,01-14 19:00:00+01:00,3428.243486268996
2030,sc01,01-14 20:00:00+01:00,3134.27612491933
2030,sc01,01-14 21:00:00+01:00,2658.9097714400127
2030,sc01,01-14 22:00:00+01:00,1796.3610192568513
2030,sc01,01-14 23:00:00+01:00,1166.8385166574535
2030,sc01,01-15 00:00:00+01:00,755.7904212739022
2030,sc01,01-15 01:00:00+01:00,390.2796940910317
2030,sc01,01-15 02:00:00+01:00,200.6561987219616
2030,sc01,01-15 03:00:00+01:00,180.95622891315895
2030,sc01,01-15 04:00:00+01:00,341.5450258001291
2030,sc01,01-15 05:00:00+01:00,514.8382702934356
2030,sc01,01-15 06:00:00+01:00,790.7014715026157
2030,sc01,01-15 07:00:00+01:00,100.08615167353204
2030,sc01,01-15 08:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-15 09:00:00+01:00,-6.87805368215777e-12
2030,sc01,01-15 10:00:00+01:00,3.126388037344441e-13
2030,sc01,01-15 11:00:00+01:00,2.84009156891409
2030,sc01,01-15 12:00:00+01:00,16.365851817558138
2030,sc01,01-15 13:00:00+01:00,88.3045206121885
2030,sc01,01-15 14:00:00+01:00,210.08762813579568
2030,sc01,01-15 15:00:00+01:00,438.21487999044996
2030,sc01,01-15 16:00:00+01:00,1404.9908010723602
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5276.421974722529
2030,sc01,01-15 21:00:00+01:00,4803.5905446028455
2030,sc01,01-15 22:00:00+01:00,4289.535767097188
2030,sc01,01-15 23:00:00+01:00,3590.0586101425383
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1063.7103754127968
2030,sc01,01-16 08:00:00+01:00,440.063995482368
2030,sc01,01-16 09:00:00+01:00,55.550822042747285
2030,sc01,01-16 10:00:00+01:00,180.4324754964599
2030,sc01,01-16 11:00:00+01:00,308.9269254863322
2030,sc01,01-16 12:00:00+01:00,732.7289188726473
2030,sc01,01-16 13:00:00+01:00,700.2936189578905
2030,sc01,01-16 14:00:00+01:00,260.6052724698536
2030,sc01,01-16 15:00:00+01:00,1409.000501840535
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5817.751229854294
2030,sc01,01-16 21:00:00+01:00,5224.310672160753
2030,sc01,01-16 22:00:00+01:00,4390.378955053232
2030,sc01,01-16 23:00:00+01:00,3646.524908780658
2030,sc01,01-17 00:00:00+01:00,2649.4851534942673
2030,sc01,01-17 01:00:00+01:00,2454.4736550479597
2030,sc01,01-17 02:00:00+01:00,2919.007766465947
2030,sc01,01-17 03:00:00+01:00,3921.592102028989
2030,sc01,01-17 04:00:00+01:00,5514.535263672358
2030,sc01,01-17 05:00:00+01:00,6277.316106221389
2030,sc01,01-17 06:00:00+01:00,6302.623281353329
2030,sc01,01-17 07:00:00+01:00,3320.9249715181622
2030,sc01,01-17 08:00:00+01:00,1938.279284124586
2030,sc01,01-17 09:00:00+01:00,1090.993011399027
2030,sc01,01-17 10:00:00+01:00,773.6173249708886
2030,sc01,01-17 11:00:00+01:00,646.3405982836753
2030,sc01,01-17 12:00:00+01:00,470.47527153662406
2030,sc01,01-17 13:00:00+01:00,246.4661923193794
2030,sc01,01-17 14:00:00+01:00,142.29588019121624
2030,sc01,01-17 15:00:00+01:00,350.01251582612775
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4499.397970569479
2030,sc01,01-17 19:00:00+01:00,3455.3814408572
2030,sc01,01-17 20:00:00+01:00,2186.152329138592
2030,sc01,01-17 21:00:00+01:00,1342.6593253329088
2030,sc01,01-17 22:00:00+01:00,860.877540484666
2030,sc01,01-17 23:00:00+01:00,753.9241621204507
2030,sc01,01-18 00:00:00+01:00,448.5157230294249
2030,sc01,01-18 01:00:00+01:00,303.4783848022536
2030,sc01,01-18 02:00:00+01:00,447.6834803678223
2030,sc01,01-18 03:00:00+01:00,908.6209677673597
2030,sc01,01-18 04:00:00+01:00,1779.4660982384107
2030,sc01,01-18 05:00:00+01:00,2487.942694679475
2030,sc01,01-18 06:00:00+01:00,3633.947315866676
2030,sc01,01-18 07:00:00+01:00,-3.0127011996228248e-12
2030,sc01,01-18 08:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-18 09:00:00+01:00,-5.5138116294983774e-12
2030,sc01,01-18 10:00:00+01:00,5.684341886080801e-13
2030,sc01,01-18 11:00:00+01:00,3.467448550509289e-12
2030,sc01,01-18 12:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-18 13:00:00+01:00,7.361222742474638e-12
2030,sc01,01-18 14:00:00+01:00,3.154809746774845e-12
2030,sc01,01-18 15:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,619.3509554968059
2030,sc01,01-18 23:00:00+01:00,173.8874549768595
2030,sc01,01-19 00:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-19 01:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-19 02:00:00+01:00,4.149569576838985e-12
2030,sc01,01-19 03:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-19 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-19 05:00:00+01:00,131.93140057637117
2030,sc01,01-19 06:00:00+01:00,313.16104466590866
2030,sc01,01-19 07:00:00+01:00,5.7411853049416095e-12
2030,sc01,01-19 08:00:00+01:00,3.069544618483633e-12
2030,sc01,01-19 09:00:00+01:00,9.379164112033322e-13
2030,sc01,01-19 10:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-19 11:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-19 12:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-19 13:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 14:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-19 15:00:00+01:00,8.526512829121202e-12
2030,sc01,01-19 16:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 17:00:00+01:00,748.0573008630281
2030,sc01,01-19 18:00:00+01:00,1211.888352442561
2030,sc01,01-19 19:00:00+01:00,712.6548482400015
2030,sc01,01-19 20:00:00+01:00,209.98405845709476
2030,sc01,01-19 21:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-19 22:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 23:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-20 00:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-20 01:00:00+01:00,-2.8137492336099967e-12
2030,sc01,01-20 02:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-20 03:00:00+01:00,4.206412995699793e-12
2030,sc01,01-20 04:00:00+01:00,3.211653165635653e-12
2030,sc01,01-20 05:00:00+01:00,195.70207215751952
2030,sc01,01-20 06:00:00+01:00,671.5843481131096
2030,sc01,01-20 07:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-20 08:00:00+01:00,4.462208380573429e-12
2030,sc01,01-20 09:00:00+01:00,5.030642569181509e-12
2030,sc01,01-20 10:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-20 11:00:00+01:00,4.689582056016661e-12
2030,sc01,01-20 12:00:00+01:00,2.8705926524708048e-12
