Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,eac1,-0.05363128959095287
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,eac1,0.09082794930667504
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,eac1,-0.07088150234475749
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,eac1,0.016055376792676435
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,eac1,-0.02740828638155063
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,eac1,-0.07852690483109903
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,0.3268049633576027
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,eac1,0.005534431521637462
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac1,-0.05363128959095642
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,eac1,0.051696460745646544
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,eac1,0.3462185715993472
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,eac1,-0.019710506263571292
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,eac1,-0.05124712650062557
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,eac1,0.17246497689167328
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,eac1,-0.05033263047129932
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,eac1,0.3505483555166826
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,eac1,0.0008026866670935995
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,eac1,-0.1414594084254448
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,0.33216116537997564
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,eac1,-0.023114387886932153
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac1,-0.05124712650062768
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,eac1,0.05552244996966105
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,eac1,0.3429136892525635
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,eac1,-0.023282719291975895
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,eac1,-0.04725304210943354
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,eac1,0.14944278001145372
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,eac1,-0.049052673467804675
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,eac1,0.3478253118356811
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,eac1,-0.007822333341247989
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,eac1,-0.10720735884520965
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,0.32720436577634615
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,eac1,-0.008505934373564727
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac1,-0.04725304210943371
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,eac1,0.05566237438783672
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,eac1,0.34291066141110194
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,eac1,-0.023454681305605685
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,eac1,-0.047079817249301215
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,eac1,0.14825982776821023
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,eac1,-0.04907585096838446
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,eac1,0.34782323870229703
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,eac1,-0.008181930092972522
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,eac1,-0.10608132557498068
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,eac1,0.32719836189178864
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,eac1,-0.007993428525411517
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac1,-0.047079817249304934
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,eac1,0.05550078252101792
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,eac1,0.3429171434791025
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,eac1,-0.02280567360190494
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,eac1,-0.04852354331286579
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,eac1,0.14559960303012542
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,eac1,-0.049651811710702654
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,eac1,0.34782418810620896
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,eac1,-0.0075304865776034124
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,eac1,-0.10521372100662063
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,0.32720493528849204
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,eac1,-0.009906050680831058
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac1,-0.04852354331287029
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,eac1,0.05530420428836891
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,eac1,0.34279482028776087
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,eac1,-0.039228007020438105
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,eac1,-0.05573934993893637
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,eac1,0.08732166186597823
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,eac1,-0.07199381664159038
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,eac1,0.003582495704353761
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,eac1,-0.027967050385992898
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,eac1,-0.0791168084443914
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,eac1,0.32679903335257166
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,eac1,0.004257129705078633
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac1,-0.055739349938938976
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,eac1,0.05018436768197887
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,eac1,0.015630532766830463
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac3,0.0
