Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,eac1,-0.12716709285000027
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999957
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,eac1,0.1940274225999834
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,eac1,0.1929835817240137
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,eac1,0.01589588660999941
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,0.15179455077401371
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,eac1,-0.1218684640099994
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac1,-0.12716709284999972
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000008
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,eac1,0.30000000000000077
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,eac1,-0.087000384052
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,eac1,-0.11995391369999969
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,eac1,0.20003840525000022
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,eac1,-0.1485075347
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,eac1,0.20003840524999977
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,eac1,0.09211367954200439
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,-0.1976921726
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac1,-0.1199539137000003
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,eac1,-0.11495583395999825
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,eac1,0.2999999999999999
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,eac1,-0.08662606143000001
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,eac1,-0.1168726284000001
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,eac1,-0.19011173396046255
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,eac1,0.20260614299000163
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,eac1,-0.2567854664395384
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,eac1,0.20260614298999985
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,eac1,-0.010574082789529982
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,-0.19825474320000003
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac1,-0.1168726283999999
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,eac1,-0.11200293555999763
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,eac1,0.299999999999999
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,eac1,-0.08662849255299998
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,eac1,-0.11658089360000032
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,eac1,-0.18691028055961878
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,eac1,0.20284925532000025
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,eac1,-0.26506763437038217
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,eac1,0.2028492553199998
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,eac1,-0.013055923687378623
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,eac1,-0.19283821280000002
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac1,-0.11658089359999968
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,eac1,-0.11172335637999792
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,eac1,0.30000000000000077
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,eac1,-0.08900823058399998
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,eac1,-0.11901232989999969
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,eac1,-0.17942979782995927
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,eac1,0.20082305841999798
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,eac1,-0.2612747657400405
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,eac1,0.2008230584200002
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,eac1,-0.02413394924603507
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,-0.18117534019999998
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000027
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac1,-0.11901232990000032
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,eac1,-0.11405348281999717
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,eac1,-0.03961707817400395
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,eac1,-0.156460679126
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,eac1,-0.13071850485000008
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,eac1,-0.3000000000000024
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,eac1,0.19106791259999362
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,eac1,0.23902692282401078
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,eac1,0.016339813109997825
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,eac1,0.1898540878740107
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,eac1,-0.1252719005099978
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac1,-0.13071850484999992
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000165
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_8,Node_9,cac2,0.0
