Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 05:00:00+01:00,Node_7,1.042158264603427
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0434688193493558
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0431172736232326
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0386715940585587
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0274189127185331
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0434449729740103
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0393770952982062
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0435305668319297
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_7,1.042066127262896
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0437873490382303
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 06:00:00+01:00,Node_2,1.0360190022163873
2030,sc01,01-14 06:00:00+01:00,Node_3,1.0269066400076352
2030,sc01,01-14 06:00:00+01:00,Node_9,1.0444508020703345
2030,sc01,01-14 06:00:00+01:00,Node_5,1.0419084422278566
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0466611744920795
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0421623440436498
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0443334037000163
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0431153286862238
2030,sc01,01-14 07:00:00+01:00,Node_2,1.0284069632365622
2030,sc01,01-14 07:00:00+01:00,Node_3,1.037900478058389
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0455739838490699
2030,sc01,01-14 07:00:00+01:00,Node_5,1.0440247118734356
2030,sc01,01-14 07:00:00+01:00,Node_4,1.05
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_7,1.0418449310950628
2030,sc01,01-14 08:00:00+01:00,Node_8,1.04340465284373
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0430270169962332
2030,sc01,01-14 08:00:00+01:00,Node_2,1.0378218065555205
2030,sc01,01-14 08:00:00+01:00,Node_3,1.027309339611763
2030,sc01,01-14 08:00:00+01:00,Node_9,1.0437398225967374
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0381993986680726
2030,sc01,01-14 08:00:00+01:00,Node_4,1.045205459662209
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0425528562948254
2030,sc01,01-14 09:00:00+01:00,Node_8,1.0439271705111963
2030,sc01,01-14 09:00:00+01:00,Node_6,1.043169789463416
2030,sc01,01-14 09:00:00+01:00,Node_2,1.037408926836409
2030,sc01,01-14 09:00:00+01:00,Node_3,1.0269585862736939
2030,sc01,01-14 09:00:00+01:00,Node_9,1.0443615900909016
2030,sc01,01-14 09:00:00+01:00,Node_5,1.0379425401675944
2030,sc01,01-14 09:00:00+01:00,Node_4,1.0451591703170682
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_7,1.0424130969406928
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0433989324757087
2030,sc01,01-14 10:00:00+01:00,Node_6,1.043090034163313
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0380855255345829
2030,sc01,01-14 10:00:00+01:00,Node_3,1.0276914069157175
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0432836967153378
2030,sc01,01-14 10:00:00+01:00,Node_5,1.0348533777687587
2030,sc01,01-14 10:00:00+01:00,Node_4,1.042271289450878
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_7,1.0431206737238985
2030,sc01,01-14 11:00:00+01:00,Node_8,1.044314428811443
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0430592540571229
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0361302519980036
2030,sc01,01-14 11:00:00+01:00,Node_3,1.0259874761887673
2030,sc01,01-14 11:00:00+01:00,Node_9,1.044914398720038
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0378540682738167
2030,sc01,01-14 11:00:00+01:00,Node_4,1.0451309631251846
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0432386419735464
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0443781661369134
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0430514717695543
2030,sc01,01-14 12:00:00+01:00,Node_2,1.036019799540422
2030,sc01,01-14 12:00:00+01:00,Node_3,1.025837964592818
2030,sc01,01-14 12:00:00+01:00,Node_9,1.044970807398653
2030,sc01,01-14 12:00:00+01:00,Node_5,1.0378795733718775
2030,sc01,01-14 12:00:00+01:00,Node_4,1.044985014013089
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0431313146660341
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0442988193000338
2030,sc01,01-14 13:00:00+01:00,Node_6,1.043020704019244
2030,sc01,01-14 13:00:00+01:00,Node_2,1.036044993366968
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0258423480936059
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0448787967202768
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0380187393429023
2030,sc01,01-14 13:00:00+01:00,Node_4,1.0450377757185982
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_7,1.042464261952807
2030,sc01,01-14 14:00:00+01:00,Node_8,1.0433534104771272
2030,sc01,01-14 14:00:00+01:00,Node_6,1.0429651946010872
2030,sc01,01-14 14:00:00+01:00,Node_2,1.0377976384663363
2030,sc01,01-14 14:00:00+01:00,Node_3,1.0272406047175502
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0431734567944546
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0351381337648586
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0418273517745167
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_7,1.0420695716440693
2030,sc01,01-14 15:00:00+01:00,Node_8,1.043111858767716
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0429650686967968
2030,sc01,01-14 15:00:00+01:00,Node_2,1.0382460118408299
2030,sc01,01-14 15:00:00+01:00,Node_3,1.0276364962598348
2030,sc01,01-14 15:00:00+01:00,Node_9,1.0428907864408559
2030,sc01,01-14 15:00:00+01:00,Node_5,1.0357435701911164
2030,sc01,01-14 15:00:00+01:00,Node_4,1.042217214636485
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0418366991334935
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0435056324316798
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0368783301713729
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0268571924478926
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0440246442825183
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0400212913252243
2030,sc01,01-14 16:00:00+01:00,Node_4,1.0463907725920876
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0407171904750558
2030,sc01,01-14 17:00:00+01:00,Node_8,1.0426242989925623
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0363729478937138
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0274249749576623
2030,sc01,01-14 17:00:00+01:00,Node_9,1.0430464415358582
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0396950251430872
2030,sc01,01-14 17:00:00+01:00,Node_4,1.0462059214650787
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_7,1.04042258644539
2030,sc01,01-14 18:00:00+01:00,Node_8,1.0424484536143725
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0364468414838677
2030,sc01,01-14 18:00:00+01:00,Node_3,1.027982814020195
2030,sc01,01-14 18:00:00+01:00,Node_9,1.0428840439692517
2030,sc01,01-14 18:00:00+01:00,Node_5,1.0394715469849771
2030,sc01,01-14 18:00:00+01:00,Node_4,1.0466430947178593
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_7,1.0403364576304757
2030,sc01,01-14 19:00:00+01:00,Node_8,1.0424989379065213
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 19:00:00+01:00,Node_2,1.0369778451832492
2030,sc01,01-14 19:00:00+01:00,Node_3,1.0271934140769259
2030,sc01,01-14 19:00:00+01:00,Node_9,1.0430655847147672
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0398953693641255
2030,sc01,01-14 19:00:00+01:00,Node_4,1.0475244159615595
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0403654212320808
2030,sc01,01-14 20:00:00+01:00,Node_8,1.0425333469310667
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 20:00:00+01:00,Node_2,1.037081368407812
2030,sc01,01-14 20:00:00+01:00,Node_3,1.0272597254672233
2030,sc01,01-14 20:00:00+01:00,Node_9,1.043102951110757
2030,sc01,01-14 20:00:00+01:00,Node_5,1.039936137442373
2030,sc01,01-14 20:00:00+01:00,Node_4,1.0475893591419954
2030,sc01,01-14 21:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_7,1.0404818081802203
2030,sc01,01-14 21:00:00+01:00,Node_8,1.0426318590726371
2030,sc01,01-14 21:00:00+01:00,Node_6,1.0426310308955051
2030,sc01,01-14 21:00:00+01:00,Node_2,1.0370894218869817
2030,sc01,01-14 21:00:00+01:00,Node_3,1.0272799306353846
2030,sc01,01-14 21:00:00+01:00,Node_9,1.0432136476032563
2030,sc01,01-14 21:00:00+01:00,Node_5,1.040094615229898
2030,sc01,01-14 21:00:00+01:00,Node_4,1.0476091474478366
2030,sc01,01-14 22:00:00+01:00,Node_1,1.05
2030,sc01,01-14 22:00:00+01:00,Node_7,1.0407177977918058
2030,sc01,01-14 22:00:00+01:00,Node_8,1.0426655032118866
2030,sc01,01-14 22:00:00+01:00,Node_6,1.0426228934080157
2030,sc01,01-14 22:00:00+01:00,Node_2,1.036764826810513
2030,sc01,01-14 22:00:00+01:00,Node_3,1.027863523284594
2030,sc01,01-14 22:00:00+01:00,Node_9,1.0430792636632233
2030,sc01,01-14 22:00:00+01:00,Node_5,1.0396720515479527
2030,sc01,01-14 22:00:00+01:00,Node_4,1.0464384165294656
2030,sc01,01-14 23:00:00+01:00,Node_1,1.05
2030,sc01,01-14 23:00:00+01:00,Node_7,1.0411912827102974
2030,sc01,01-14 23:00:00+01:00,Node_8,1.0430314365016766
2030,sc01,01-14 23:00:00+01:00,Node_6,1.0426223662439853
2030,sc01,01-14 23:00:00+01:00,Node_2,1.036364342123413
2030,sc01,01-14 23:00:00+01:00,Node_3,1.027083662071667
2030,sc01,01-14 23:00:00+01:00,Node_9,1.0435355470089234
2030,sc01,01-14 23:00:00+01:00,Node_5,1.040462871509883
2030,sc01,01-14 23:00:00+01:00,Node_4,1.0463490795114363
2030,sc01,02-21 00:00:00+01:00,Node_1,1.05
2030,sc01,02-21 00:00:00+01:00,Node_7,1.0414328948777456
2030,sc01,02-21 00:00:00+01:00,Node_8,1.0430975180648654
2030,sc01,02-21 00:00:00+01:00,Node_6,1.042652699867411
2030,sc01,02-21 00:00:00+01:00,Node_2,1.0287779080189559
2030,sc01,02-21 00:00:00+01:00,Node_3,1.0387489511283707
2030,sc01,02-21 00:00:00+01:00,Node_9,1.0434554930664177
2030,sc01,02-21 00:00:00+01:00,Node_5,1.0401317823544254
2030,sc01,02-21 00:00:00+01:00,Node_4,1.045367938864879
2030,sc01,02-21 01:00:00+01:00,Node_1,1.05
2030,sc01,02-21 01:00:00+01:00,Node_7,1.0417151767784387
2030,sc01,02-21 01:00:00+01:00,Node_8,1.0432634233910327
2030,sc01,02-21 01:00:00+01:00,Node_6,1.0426799976175578
2030,sc01,02-21 01:00:00+01:00,Node_2,1.0287307105059809
2030,sc01,02-21 01:00:00+01:00,Node_3,1.0385686959602491
2030,sc01,02-21 01:00:00+01:00,Node_9,1.0435844432111843
2030,sc01,02-21 01:00:00+01:00,Node_5,1.0402569743545336
2030,sc01,02-21 01:00:00+01:00,Node_4,1.0449008235390274
2030,sc01,02-21 02:00:00+01:00,Node_1,1.05
2030,sc01,02-21 02:00:00+01:00,Node_7,1.0419309943895119
2030,sc01,02-21 02:00:00+01:00,Node_8,1.0432329466624723
2030,sc01,02-21 02:00:00+01:00,Node_6,1.0429637412579245
2030,sc01,02-21 02:00:00+01:00,Node_2,1.0375428318853976
2030,sc01,02-21 02:00:00+01:00,Node_3,1.028633394071454
2030,sc01,02-21 02:00:00+01:00,Node_9,1.0431582347455026
2030,sc01,02-21 02:00:00+01:00,Node_5,1.0389597000614545
2030,sc01,02-21 02:00:00+01:00,Node_4,1.0431989508596673
2030,sc01,02-21 03:00:00+01:00,Node_1,1.05
2030,sc01,02-21 03:00:00+01:00,Node_7,1.041421122642097
2030,sc01,02-21 03:00:00+01:00,Node_8,1.042244822856926
2030,sc01,02-21 03:00:00+01:00,Node_6,1.0429743260511923
2030,sc01,02-21 03:00:00+01:00,Node_2,1.0314417537173453
2030,sc01,02-21 03:00:00+01:00,Node_3,1.0427603562333203
2030,sc01,02-21 03:00:00+01:00,Node_9,1.0411984668020544
2030,sc01,02-21 03:00:00+01:00,Node_5,1.0347535357809177
2030,sc01,02-21 03:00:00+01:00,Node_4,1.0387497545872657
2030,sc01,02-21 04:00:00+01:00,Node_1,1.05
2030,sc01,02-21 04:00:00+01:00,Node_7,1.0414217510427342
2030,sc01,02-21 04:00:00+01:00,Node_8,1.0422037379618743
2030,sc01,02-21 04:00:00+01:00,Node_6,1.0429711989148538
2030,sc01,02-21 04:00:00+01:00,Node_2,1.0314385878172359
2030,sc01,02-21 04:00:00+01:00,Node_3,1.042969780697898
2030,sc01,02-21 04:00:00+01:00,Node_9,1.0410982822135275
2030,sc01,02-21 04:00:00+01:00,Node_5,1.034527056911362
2030,sc01,02-21 04:00:00+01:00,Node_4,1.0384328900188313
2030,sc01,02-21 05:00:00+01:00,Node_1,1.05
2030,sc01,02-21 05:00:00+01:00,Node_7,1.0414113963537286
2030,sc01,02-21 05:00:00+01:00,Node_8,1.0421886460997758
2030,sc01,02-21 05:00:00+01:00,Node_6,1.042952754966033
2030,sc01,02-21 05:00:00+01:00,Node_2,1.0314199152338912
2030,sc01,02-21 05:00:00+01:00,Node_3,1.042889233751028
2030,sc01,02-21 05:00:00+01:00,Node_9,1.0410805128311782
2030,sc01,02-21 05:00:00+01:00,Node_5,1.0345059936190406
2030,sc01,02-21 05:00:00+01:00,Node_4,1.0383907777806085
2030,sc01,02-21 06:00:00+01:00,Node_1,1.05
2030,sc01,02-21 06:00:00+01:00,Node_7,1.041306419720205
2030,sc01,02-21 06:00:00+01:00,Node_8,1.0421024874487976
2030,sc01,02-21 06:00:00+01:00,Node_6,1.0429021357959958
2030,sc01,02-21 06:00:00+01:00,Node_2,1.0313686685392296
2030,sc01,02-21 06:00:00+01:00,Node_3,1.0428056723379877
2030,sc01,02-21 06:00:00+01:00,Node_9,1.0409935325510085
2030,sc01,02-21 06:00:00+01:00,Node_5,1.0344012020637392
2030,sc01,02-21 06:00:00+01:00,Node_4,1.038400844939573
2030,sc01,02-21 07:00:00+01:00,Node_1,1.05
2030,sc01,02-21 07:00:00+01:00,Node_7,1.0412426647292161
2030,sc01,02-21 07:00:00+01:00,Node_8,1.041984909903796
2030,sc01,02-21 07:00:00+01:00,Node_6,1.042813901621655
2030,sc01,02-21 07:00:00+01:00,Node_2,1.0312793403869145
2030,sc01,02-21 07:00:00+01:00,Node_3,1.042806387778907
2030,sc01,02-21 07:00:00+01:00,Node_9,1.040837884759919
2030,sc01,02-21 07:00:00+01:00,Node_5,1.0336049958829439
2030,sc01,02-21 07:00:00+01:00,Node_4,1.0379703067016035
2030,sc01,02-21 08:00:00+01:00,Node_1,1.05
2030,sc01,02-21 08:00:00+01:00,Node_7,1.0416053945628816
2030,sc01,02-21 08:00:00+01:00,Node_8,1.042032969476823
2030,sc01,02-21 08:00:00+01:00,Node_6,1.0428228572995355
2030,sc01,02-21 08:00:00+01:00,Node_2,1.031288407110609
2030,sc01,02-21 08:00:00+01:00,Node_3,1.0431219835817727
2030,sc01,02-21 08:00:00+01:00,Node_9,1.0406933075714802
2030,sc01,02-21 08:00:00+01:00,Node_5,1.0316573674608414
2030,sc01,02-21 08:00:00+01:00,Node_4,1.0364053956266925
2030,sc01,02-21 09:00:00+01:00,Node_1,1.05
2030,sc01,02-21 09:00:00+01:00,Node_7,1.0425069435238952
2030,sc01,02-21 09:00:00+01:00,Node_8,1.043270236518185
2030,sc01,02-21 09:00:00+01:00,Node_6,1.0428431547735209
2030,sc01,02-21 09:00:00+01:00,Node_2,1.0290672512608354
2030,sc01,02-21 09:00:00+01:00,Node_3,1.0400823059785442
2030,sc01,02-21 09:00:00+01:00,Node_9,1.0429559324982094
2030,sc01,02-21 09:00:00+01:00,Node_5,1.0350865416860637
2030,sc01,02-21 09:00:00+01:00,Node_4,1.0406218682220458
2030,sc01,02-21 10:00:00+01:00,Node_1,1.05
2030,sc01,02-21 10:00:00+01:00,Node_7,1.0425830443219701
2030,sc01,02-21 10:00:00+01:00,Node_8,1.0433438157781199
2030,sc01,02-21 10:00:00+01:00,Node_6,1.0427483075954274
2030,sc01,02-21 10:00:00+01:00,Node_2,1.037142164029869
2030,sc01,02-21 10:00:00+01:00,Node_3,1.0263747437389763
2030,sc01,02-21 10:00:00+01:00,Node_9,1.0431647231974042
2030,sc01,02-21 10:00:00+01:00,Node_5,1.0347776036015963
2030,sc01,02-21 10:00:00+01:00,Node_4,1.0409746914272304
2030,sc01,02-21 11:00:00+01:00,Node_1,1.0348948422705821
2030,sc01,02-21 11:00:00+01:00,Node_7,1.0420575638276375
2030,sc01,02-21 11:00:00+01:00,Node_8,1.0439336274127184
2030,sc01,02-21 11:00:00+01:00,Node_6,1.0407335570725138
2030,sc01,02-21 11:00:00+01:00,Node_2,1.0451666994116902
2030,sc01,02-21 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-21 11:00:00+01:00,Node_9,1.0463811062520747
2030,sc01,02-21 11:00:00+01:00,Node_5,1.043761162843807
2030,sc01,02-21 11:00:00+01:00,Node_4,1.05
2030,sc01,02-21 12:00:00+01:00,Node_1,1.05
2030,sc01,02-21 12:00:00+01:00,Node_7,1.0427361643490196
2030,sc01,02-21 12:00:00+01:00,Node_8,1.0434256277513096
2030,sc01,02-21 12:00:00+01:00,Node_6,1.042674594227054
2030,sc01,02-21 12:00:00+01:00,Node_2,1.0365525160946254
2030,sc01,02-21 12:00:00+01:00,Node_3,1.0261729568964861
2030,sc01,02-21 12:00:00+01:00,Node_9,1.0432888675394798
2030,sc01,02-21 12:00:00+01:00,Node_5,1.0345277137059368
2030,sc01,02-21 12:00:00+01:00,Node_4,1.0407759839628532
2030,sc01,02-21 13:00:00+01:00,Node_1,1.05
2030,sc01,02-21 13:00:00+01:00,Node_7,1.0427014628741258
2030,sc01,02-21 13:00:00+01:00,Node_8,1.043413399986933
2030,sc01,02-21 13:00:00+01:00,Node_6,1.0427052767817118
2030,sc01,02-21 13:00:00+01:00,Node_2,1.0367182385180673
2030,sc01,02-21 13:00:00+01:00,Node_3,1.0262823030884927
2030,sc01,02-21 13:00:00+01:00,Node_9,1.0432637401690392
2030,sc01,02-21 13:00:00+01:00,Node_5,1.0347107110462839
2030,sc01,02-21 13:00:00+01:00,Node_4,1.0408836613308807
2030,sc01,02-21 14:00:00+01:00,Node_1,1.05
2030,sc01,02-21 14:00:00+01:00,Node_7,1.042362202396975
2030,sc01,02-21 14:00:00+01:00,Node_8,1.0430972291020488
2030,sc01,02-21 14:00:00+01:00,Node_6,1.0425193037283367
2030,sc01,02-21 14:00:00+01:00,Node_2,1.0366872222144583
2030,sc01,02-21 14:00:00+01:00,Node_3,1.0259569789299452
2030,sc01,02-21 14:00:00+01:00,Node_9,1.0428689684490091
2030,sc01,02-21 14:00:00+01:00,Node_5,1.034725861349955
2030,sc01,02-21 14:00:00+01:00,Node_4,1.04056330319774
2030,sc01,02-21 15:00:00+01:00,Node_1,1.05
2030,sc01,02-21 15:00:00+01:00,Node_7,1.042635233951637
2030,sc01,02-21 15:00:00+01:00,Node_8,1.04358091094132
2030,sc01,02-21 15:00:00+01:00,Node_6,1.0428753308676426
2030,sc01,02-21 15:00:00+01:00,Node_2,1.0286827254700022
2030,sc01,02-21 15:00:00+01:00,Node_3,1.0393612733566138
2030,sc01,02-21 15:00:00+01:00,Node_9,1.0435622763339816
2030,sc01,02-21 15:00:00+01:00,Node_5,1.0368770501926523
2030,sc01,02-21 15:00:00+01:00,Node_4,1.042259635409291
2030,sc01,02-21 16:00:00+01:00,Node_1,1.05
2030,sc01,02-21 16:00:00+01:00,Node_7,1.0415902645838349
2030,sc01,02-21 16:00:00+01:00,Node_8,1.0423745610414483
2030,sc01,02-21 16:00:00+01:00,Node_6,1.0428813121786726
2030,sc01,02-21 16:00:00+01:00,Node_2,1.0305295848548082
2030,sc01,02-21 16:00:00+01:00,Node_3,1.0424286724313183
2030,sc01,02-21 16:00:00+01:00,Node_9,1.0414946700415106
2030,sc01,02-21 16:00:00+01:00,Node_5,1.0340427832612489
2030,sc01,02-21 16:00:00+01:00,Node_4,1.0391804810445051
2030,sc01,02-21 17:00:00+01:00,Node_1,1.05
2030,sc01,02-21 17:00:00+01:00,Node_7,1.040886741978991
2030,sc01,02-21 17:00:00+01:00,Node_8,1.0419029163298754
2030,sc01,02-21 17:00:00+01:00,Node_6,1.0426880570113581
2030,sc01,02-21 17:00:00+01:00,Node_2,1.030513248838927
2030,sc01,02-21 17:00:00+01:00,Node_3,1.0424125446923191
2030,sc01,02-21 17:00:00+01:00,Node_9,1.041023666525114
2030,sc01,02-21 17:00:00+01:00,Node_5,1.034684340447409
2030,sc01,02-21 17:00:00+01:00,Node_4,1.0396912591807956
2030,sc01,02-21 18:00:00+01:00,Node_1,1.05
2030,sc01,02-21 18:00:00+01:00,Node_7,1.0412531004826178
2030,sc01,02-21 18:00:00+01:00,Node_8,1.0429264512280774
2030,sc01,02-21 18:00:00+01:00,Node_6,1.042457557054191
2030,sc01,02-21 18:00:00+01:00,Node_2,1.0281831776229997
2030,sc01,02-21 18:00:00+01:00,Node_3,1.03844090032558
2030,sc01,02-21 18:00:00+01:00,Node_9,1.0433054528617167
2030,sc01,02-21 18:00:00+01:00,Node_5,1.0400321226385227
2030,sc01,02-21 18:00:00+01:00,Node_4,1.045264417492764
2030,sc01,02-21 19:00:00+01:00,Node_1,1.05
2030,sc01,02-21 19:00:00+01:00,Node_7,1.040950657999618
2030,sc01,02-21 19:00:00+01:00,Node_8,1.0428115962307392
2030,sc01,02-21 19:00:00+01:00,Node_6,1.0424657326701028
2030,sc01,02-21 19:00:00+01:00,Node_2,1.0283877065803524
2030,sc01,02-21 19:00:00+01:00,Node_3,1.0384086156050352
2030,sc01,02-21 19:00:00+01:00,Node_9,1.0433024417727843
2030,sc01,02-21 19:00:00+01:00,Node_5,1.040176952046505
2030,sc01,02-21 19:00:00+01:00,Node_4,1.0462225628690909
2030,sc01,02-21 20:00:00+01:00,Node_1,1.05
2030,sc01,02-21 20:00:00+01:00,Node_7,1.04076363474118
2030,sc01,02-21 20:00:00+01:00,Node_8,1.0426042576646855
2030,sc01,02-21 20:00:00+01:00,Node_6,1.0425504460373511
2030,sc01,02-21 20:00:00+01:00,Node_2,1.0372513749493204
2030,sc01,02-21 20:00:00+01:00,Node_3,1.026841466375203
2030,sc01,02-21 20:00:00+01:00,Node_9,1.0429234683335218
2030,sc01,02-21 20:00:00+01:00,Node_5,1.0393486281788278
2030,sc01,02-21 20:00:00+01:00,Node_4,1.0457337951237125
2030,sc01,02-21 21:00:00+01:00,Node_1,1.05
2030,sc01,02-21 21:00:00+01:00,Node_7,1.040708275686724
