LoadLevel,Duration,Stage
02-09 03:00:00+01:00,1,sti94
02-09 09:00:00+01:00,1,sti245
02-10 09:00:00+01:00,1,sti135
02-12 01:00:00+01:00,1,sti9
02-12 11:00:00+01:00,1,sti117
02-14 11:00:00+01:00,1,sti191
02-15 05:00:00+01:00,1,sti60
02-15 16:00:00+01:00,1,sti233
02-15 22:00:00+01:00,1,sti44
02-16 10:00:00+01:00,1,sti63
02-16 13:00:00+01:00,1,sti188
02-16 15:00:00+01:00,1,sti205
02-17 02:00:00+01:00,1,sti83
02-17 09:00:00+01:00,1,sti72
02-17 16:00:00+01:00,1,sti174
02-18 11:00:00+01:00,1,sti12
02-18 15:00:00+01:00,1,sti202
02-19 10:00:00+01:00,1,sti109
02-26 15:00:00+01:00,1,sti129
02-28 08:00:00+01:00,1,sti121
02-28 21:00:00+01:00,1,sti209
02-28 23:00:00+01:00,1,sti180
03-01 07:00:00+01:00,1,sti185
03-02 11:00:00+01:00,1,sti228
03-08 15:00:00+01:00,1,sti177
03-08 16:00:00+01:00,1,sti1
03-09 13:00:00+01:00,1,sti181
03-11 01:00:00+01:00,1,sti250
03-11 09:00:00+01:00,1,sti216
03-16 11:00:00+01:00,1,sti157
03-17 09:00:00+01:00,1,sti31
03-19 14:00:00+01:00,1,sti136
03-20 02:00:00+01:00,1,sti246
03-22 12:00:00+01:00,1,sti97
03-23 03:00:00+01:00,1,sti137
03-23 19:00:00+01:00,1,sti217
03-24 04:00:00+01:00,1,sti38
03-24 07:00:00+01:00,1,sti142
03-24 11:00:00+01:00,1,sti5
03-24 15:00:00+01:00,1,sti65
03-29 13:00:00+01:00,1,sti189
03-30 10:00:00+01:00,1,sti134
03-30 22:00:00+01:00,1,sti4
03-31 01:00:00+01:00,1,sti2
03-31 13:00:00+02:00,1,sti194
04-01 15:00:00+02:00,1,sti141
04-06 08:00:00+02:00,1,sti51
04-06 17:00:00+02:00,1,sti106
04-07 04:00:00+02:00,1,sti172
04-07 22:00:00+02:00,1,sti36
04-08 16:00:00+02:00,1,sti138
04-18 21:00:00+02:00,1,sti93
04-19 07:00:00+02:00,1,sti227
04-20 18:00:00+02:00,1,sti21
04-23 05:00:00+02:00,1,sti225
04-25 00:00:00+02:00,1,sti146
04-26 09:00:00+02:00,1,sti222
04-27 09:00:00+02:00,1,sti178
04-27 16:00:00+02:00,1,sti229
05-05 19:00:00+02:00,1,sti55
05-06 08:00:00+02:00,1,sti198
05-10 14:00:00+02:00,1,sti89
05-17 06:00:00+02:00,1,sti95
05-19 09:00:00+02:00,1,sti43
05-20 11:00:00+02:00,1,sti193
05-20 15:00:00+02:00,1,sti41
05-21 11:00:00+02:00,1,sti156
05-25 08:00:00+02:00,1,sti82
05-25 21:00:00+02:00,1,sti99
05-27 10:00:00+02:00,1,sti15
05-29 05:00:00+02:00,1,sti90
05-30 08:00:00+02:00,1,sti235
05-30 09:00:00+02:00,1,sti128
05-31 07:00:00+02:00,1,sti52
06-01 08:00:00+02:00,1,sti187
06-01 20:00:00+02:00,1,sti195
06-02 09:00:00+02:00,1,sti158
06-07 09:00:00+02:00,1,sti115
06-07 10:00:00+02:00,1,sti163
06-07 11:00:00+02:00,1,sti6
06-07 15:00:00+02:00,1,sti46
06-07 18:00:00+02:00,1,sti248
06-07 19:00:00+02:00,1,sti212
06-07 21:00:00+02:00,1,sti84
06-07 22:00:00+02:00,1,sti10
06-07 23:00:00+02:00,1,sti221
06-08 01:00:00+02:00,1,sti87
06-08 06:00:00+02:00,1,sti159
06-08 08:00:00+02:00,1,sti231
06-08 09:00:00+02:00,1,sti101
06-08 16:00:00+02:00,1,sti20
06-09 14:00:00+02:00,1,sti183
06-10 10:00:00+02:00,1,sti85
06-11 05:00:00+02:00,1,sti200
06-11 06:00:00+02:00,1,sti96
06-11 07:00:00+02:00,1,sti206
06-17 11:00:00+02:00,1,sti237
06-26 14:00:00+02:00,1,sti50
06-26 16:00:00+02:00,1,sti139
06-26 18:00:00+02:00,1,sti22
07-23 08:00:00+02:00,1,sti175
07-23 09:00:00+02:00,1,sti23
07-23 10:00:00+02:00,1,sti154
07-23 16:00:00+02:00,1,sti105
07-24 17:00:00+02:00,1,sti162
07-24 18:00:00+02:00,1,sti47
07-24 19:00:00+02:00,1,sti210
07-24 22:00:00+02:00,1,sti40
07-25 01:00:00+02:00,1,sti92
07-28 01:00:00+02:00,1,sti29
07-28 09:00:00+02:00,1,sti74
07-28 16:00:00+02:00,1,sti79
08-03 09:00:00+02:00,1,sti118
08-05 11:00:00+02:00,1,sti68
08-06 04:00:00+02:00,1,sti224
08-15 15:00:00+02:00,1,sti197
09-03 20:00:00+02:00,1,sti71
09-04 18:00:00+02:00,1,sti18
09-06 21:00:00+02:00,1,sti113
09-08 01:00:00+02:00,1,sti215
09-09 23:00:00+02:00,1,sti98
09-11 02:00:00+02:00,1,sti236
09-11 07:00:00+02:00,1,sti8
09-14 23:00:00+02:00,1,sti110
09-20 04:00:00+02:00,1,sti56
09-22 17:00:00+02:00,1,sti169
09-24 09:00:00+02:00,1,sti208
09-25 09:00:00+02:00,1,sti54
10-03 19:00:00+02:00,1,sti204
10-04 06:00:00+02:00,1,sti127
10-06 06:00:00+02:00,1,sti7
10-06 08:00:00+02:00,1,sti196
10-06 18:00:00+02:00,1,sti33
10-07 18:00:00+02:00,1,sti11
10-13 22:00:00+02:00,1,sti186
10-20 07:00:00+02:00,1,sti165
10-22 17:00:00+02:00,1,sti147
10-27 20:00:00+01:00,1,sti49
10-28 06:00:00+01:00,1,sti76
10-28 09:00:00+01:00,1,sti91
10-28 22:00:00+01:00,1,sti17
10-29 00:00:00+01:00,1,sti155
10-29 22:00:00+01:00,1,sti153
10-30 07:00:00+01:00,1,sti223
10-31 09:00:00+01:00,1,sti122
11-01 07:00:00+01:00,1,sti240
11-01 10:00:00+01:00,1,sti144
11-01 21:00:00+01:00,1,sti238
11-04 09:00:00+01:00,1,sti119
11-04 17:00:00+01:00,1,sti170
11-04 20:00:00+01:00,1,sti58
11-09 09:00:00+01:00,1,sti111
11-09 10:00:00+01:00,1,sti171
11-09 17:00:00+01:00,1,sti73
11-12 17:00:00+01:00,1,sti201
11-16 09:00:00+01:00,1,sti242
11-18 10:00:00+01:00,1,sti37
11-22 09:00:00+01:00,1,sti116
11-23 16:00:00+01:00,1,sti176
11-23 18:00:00+01:00,1,sti213
12-02 11:00:00+01:00,1,sti53
12-02 16:00:00+01:00,1,sti247
12-02 17:00:00+01:00,1,sti243
12-02 19:00:00+01:00,1,sti126
12-03 15:00:00+01:00,1,sti120
12-15 11:00:00+01:00,1,sti66
