,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 01:00:00+01:00,53.46253230457143,48.90719166914285,112.25087898857144,29.115184069714285,33.15422376622857,61.23984942885714,54.248955456,73.63275919085714,81.8048229117143,93.19238752314286,0.0,0.0,121.56791978371427,111.90364583714286,176.98645189142857,53.05141719142857,0.0,158.8698805017143,98.24955202771427,69.41030314428572,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,53.60512165514285,49.60794011485714,113.20289816,29.61341001154285,33.711668595571425,61.98004579371428,55.48898718385715,74.36679525771429,82.58760362171428,94.74162965885714,0.0,0.0,123.41481708028572,111.01592261142856,178.05898606857144,53.422304517142855,0.0,159.84763716771428,99.426814838,70.32849969114287,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,54.37900518057143,49.873088186,113.60525622,29.78423471377143,33.8831900874,62.65331624914285,55.33485213757143,75.46882362000001,82.73831951857142,94.71162250314283,0.0,0.0,124.25325313314283,110.37358631142855,178.13614324857144,53.59450220285714,0.0,161.70869090885714,100.49493887342858,71.12375993428572,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,55.62814171,49.45327041914285,113.47665652742856,29.37280469051429,33.73915602154286,63.06162766799999,55.55025190571429,77.05644204028572,82.26073851771429,94.31879070542855,0.0,0.0,124.17249121257142,111.91808035714286,177.85519939714283,53.60917248571428,0.0,162.51461158771428,100.37221521857144,71.35568958657143,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,55.762659969714285,49.07764399371428,113.36848742228572,29.435447942228567,33.7193650858,62.69733533857143,55.63051707785714,77.372017126,82.23247927942857,93.81369879542858,0.0,0.0,124.43071678742857,112.99345237142856,177.95147756,53.63765844857143,0.0,162.50556763999998,99.66068116771427,71.28520947999999,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,55.404572366,48.806182884,113.43329357542858,29.290734858057142,33.989841267742854,62.694801870000006,55.992359053142856,76.97450358714285,82.22776940742857,93.26402868657144,0.0,0.0,125.05980952942856,114.12656249428572,177.70986472571428,53.74690215142857,0.0,163.63104292628572,100.14865600028573,71.38255532142857,0.0,0.0,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,55.29372934142857,48.65782622285714,113.43245966457144,28.687520346514287,33.36862562517143,62.250282914285705,54.99942536685714,76.56705220914286,81.55048984714286,92.05496801571428,0.0,0.0,124.722947352,114.38638392285714,177.27195322857142,53.516735517142855,0.0,163.81895709428574,99.70354494,71.56908526285714,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,55.10876672914286,48.506313045714286,113.20659115485714,28.695974774057145,33.02558265817143,61.554316764000006,53.92928509228572,76.90484128314286,81.36868877714285,91.60559037371428,0.0,0.0,124.05241103971429,114.99985118857144,176.61075787142858,53.172340125714285,0.0,162.22218905514288,98.89050857714284,71.25052206742858,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,54.77744826685714,48.651513171428576,112.97560005657144,28.626224066914286,32.988199764657146,61.56983428542857,53.72343186342857,76.52583941057142,81.52882442028572,92.32987611628572,0.0,0.0,122.806977442,114.61733630571428,176.3823785885714,53.22076626857143,0.0,160.4485605737143,98.658179354,70.76285766971428,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,54.85600692885714,48.58838269171429,112.85468416228572,28.8550656988,33.2015021282,62.084551559428576,53.80898006642857,75.49181704028571,81.74076865971429,91.686498588,0.0,0.0,122.93980954628572,113.96778274571427,176.70097698,53.41005555142857,0.0,160.20537752465714,98.76768665,71.15555673628572,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,54.94842096857143,48.67992189971429,112.82764189428572,28.967530892914287,33.11354240208571,62.41179183114286,53.72630508442857,74.94659992771429,81.41107762085714,91.50898376228572,0.0,0.0,122.87923810114285,114.17708334857144,176.71943132571428,53.17689788571429,0.0,158.74929388114285,99.02608014857144,70.90271260342857,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,54.80919458257143,48.98294825914286,112.88851680114288,29.193888087085718,32.92442896448571,62.61066946485714,54.184539430142856,74.44561594142857,81.436510936,92.05805826257142,0.0,0.0,121.83145865514288,112.43772322571428,176.40660490285714,52.94131890571428,0.0,156.59983704142857,98.53971963142855,70.91436009857144,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,54.67588697028572,49.222844122285714,112.814775964,29.68546888942857,33.07835849957143,62.86011099171428,54.547771670428574,74.39212699571429,81.57780709542857,93.29977438857144,0.0,0.0,121.929223046,113.30379464857144,176.19501010857144,53.15880927714286,0.0,154.401140682,99.128519492,70.89905682999999,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,55.000075991428574,49.18180929971429,112.71083593485714,30.1233131916,33.381819586999995,63.10754686571428,54.501243827428574,74.39417302199999,81.92068574428572,93.08096265114284,0.0,0.0,122.36384959714285,114.70394344857144,176.42789077428571,53.27261074285714,0.0,153.61531777228572,99.25031666914286,70.65998564285714,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,55.02657608085714,49.29860071714285,112.81388250571428,29.99533601628572,33.38072009302857,63.040304256400006,54.32912790614286,74.97777746085715,82.07422759142857,92.97588313857143,0.0,0.0,121.83358397,115.00706845428572,176.5980160542857,53.31405782285714,0.0,153.98009236485714,99.35384040714288,70.83690853685714,0.0,0.0,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,54.700234786857145,47.81503416742857,112.76063184114288,29.975989268914287,33.46428184314286,62.49180734857143,54.702462839714286,75.88981771542856,81.88394875714286,93.40626980685715,0.0,0.0,122.28415038371428,113.64300594857144,176.5080576285714,53.10397379142857,0.0,154.26447582142856,100.18924923142858,70.85161667371428,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,54.33717000971429,47.41415555028572,112.61708144571428,29.423012418114286,32.817777776971425,61.63559901097143,53.821307141714286,74.87908108742857,80.85060287857144,90.81608367657142,0.0,0.0,121.81764411171427,110.27254464285714,176.07312947999998,52.751602337142856,0.0,155.78185767342856,99.35255247485712,70.14358510657144,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,53.84348801428571,44.67113569857143,112.25909890285712,28.97591547594286,32.279024389,60.75310590874286,52.59619769857143,74.29869182314286,80.29672193285714,90.05644556057142,0.0,0.0,121.12904262771428,110.79218749428571,175.82503519142858,52.47258225142858,0.0,153.38218361171428,97.89844372485716,69.262711552,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,53.35787710657143,44.24816139771429,112.06777778171428,28.878107508114283,32.10860240222857,60.48698568794286,52.29163499885715,73.71460022171429,80.7827807197143,90.78955253828572,0.0,0.0,120.37030572714286,111.03035713714289,175.3908627542857,52.42686227714286,0.0,152.98223790028572,98.13538777314284,69.257270382,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,53.18972927885714,44.02089164542857,112.22157326571428,29.04757191485714,32.64185829977143,60.93709938228571,52.94756628457143,71.82913891914286,81.55896760485714,92.02184058171429,0.0,0.0,120.66466162685714,115.24523809142858,175.67143369714285,52.76214213714286,0.0,155.29147202800002,99.74520150342858,69.81541486485715,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,53.70318546657143,44.30182232485714,112.77254474514284,29.41303140102857,32.78919087197143,61.58989095428572,53.38114639842857,71.71485377314285,82.07893745885714,91.92744769628572,0.0,0.0,123.656040094,114.27090773428571,176.22200519142856,51.27688363714285,0.0,157.14649648,100.62497263914284,70.24492679971428,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,53.75739633257143,44.45964856285715,113.04713701028572,29.703571738057143,32.6726442112,62.322064645428576,51.64367462185714,72.71487314257143,83.19611905714285,92.86575808142857,0.0,0.0,122.62632578942856,113.45535714285714,176.06427193714285,52.92778806,0.0,156.07629007942856,100.60916981371427,70.25189829485714,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,54.387614358,44.94890985999999,112.83967390742858,30.29288735,33.06076655837143,63.259133012,52.88454052428571,73.68585843685715,83.78862095914285,94.75698725828572,0.0,0.0,121.93984963942856,113.31101190857142,176.13450869428573,53.059820537142855,0.0,156.3385660005714,101.56550194257144,70.40569621971429,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,55.40847341171429,45.375040681142856,112.62524175714286,30.813104123771428,33.79742934397143,64.02856987942857,53.984988762,74.77580550828571,84.41409193771429,95.88071226314284,0.0,0.0,122.90261654114283,109.59412201428572,176.76390400285717,53.446660022857145,0.0,158.27096689371427,102.73697425342856,71.09595898542857,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,56.28512888685714,46.23992841028572,113.01574652971428,31.150207015942858,34.213039102,64.33015875,54.421720159,75.96727441171429,84.57140166342856,96.74403648885716,0.0,0.0,124.5242305557143,110.66227678571428,177.45022328857144,53.63039453142857,0.0,159.87677893571427,103.79404370942856,71.56942533657143,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,56.66621909685714,47.0101204,113.63164331828573,31.446431310171427,34.416445991742854,64.71218535228572,54.97866392514285,77.12873494657143,85.05746043914286,97.893573446,0.0,0.0,125.01517793914286,110.40245536285715,177.6737150457143,53.66215638857143,0.0,161.75592068085714,104.87916376228571,71.71013044771428,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,56.96256282114286,47.55304263371429,113.900279136,31.5896510728,34.40105303868572,65.25065393199999,55.425498009142856,77.90213262942858,85.29012811828572,98.35271625885714,0.0,0.0,125.84086213942857,112.14181548,177.73603811428572,53.86212790857142,0.0,164.20684413142857,105.69661145314284,72.070012494,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,57.559420325428576,47.676147084,113.91820802057144,31.689554348685714,34.56487804842857,65.82691349685714,55.768988359714285,79.12818911228571,85.290128106,99.04111017771427,0.0,0.0,126.73243106342858,113.2532738,177.65046229428572,53.53411195428571,0.0,166.3040467237143,106.27540953685714,72.74556710142856,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,57.85361175228571,47.84344289857143,114.121025088,31.70261181657143,34.603360434114286,66.09292817314287,55.19489788771428,79.78866565457143,84.86435568342857,99.39279117,0.0,0.0,126.72499247428571,111.80982142285714,178.0236119057143,54.30736362571429,0.0,167.93900054342856,106.28193351228572,72.821828428,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,57.98436349571429,47.376277251714285,114.00201526171428,31.4686083904,34.697917151,65.94672566514286,56.079112152,80.6314333702857,84.87189147714285,98.931625646,0.0,0.0,126.34881202971428,111.92529761714286,178.14876625142858,53.96225609142857,0.0,168.8574687762857,106.33120193857144,72.52196922885715,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,57.573544740857145,47.06378132514286,113.73439202457143,31.01765340897143,33.9832442878,65.14002561114286,54.00408184728572,80.24853428714285,83.89788996114287,97.54607272228571,0.0,0.0,125.22027069114286,112.84910714285714,177.24323543999998,53.42842899428572,0.0,167.92794675542856,104.72936858685712,72.00497356142857,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,56.90364382857143,46.631337453142855,113.72587431314284,31.06724918582857,33.30265582331429,64.71989134885713,53.03515352771429,79.939779284,83.92426525228571,96.96847807228572,0.0,0.0,123.35743357714286,110.74166667428572,176.46214287142857,52.96396524857143,0.0,164.852987546,102.62097811742856,71.71429633057143,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,56.67334857542858,48.013895218,113.43466355485717,31.12772062748572,33.34003871414286,64.73794232457143,53.12209201271428,79.12039473742857,83.70949510657142,97.41234945457144,0.0,0.0,122.21295238028571,109.31986606571428,176.43890658,52.9398946,0.0,162.93264530857144,102.224496806,71.52283535885715,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,57.15425132914285,47.64142531971428,112.81340598,30.97835128828571,33.70617111585714,64.7819614262857,53.28901758457143,78.45991818314286,83.10380558571428,96.69541290485716,0.0,0.0,120.41600000828572,106.95260416857144,177.01020298571427,53.32046717428572,0.0,163.32153719942858,101.673931846,71.50897739599999,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,56.85118170714286,47.90026033342857,112.32062901142858,30.87143036794286,33.39721254842857,64.49736795,53.08538878085714,78.22530726028572,82.66390353942857,95.73687546028572,0.0,0.0,119.13762406485716,106.99590773428572,176.84788581428572,53.28742344285715,0.0,162.39000543257143,100.852879984,70.493349976,0.0,0.0,0.0,0.0
2030,sc01,01-10 01:00:00+01:00,55.95650078428572,48.193817112285714,112.70753010228572,30.9836893532,33.07396050997143,64.28877866314286,53.07204214542857,78.31494265771428,82.72042201628571,95.935774812,0.0,0.0,119.186506254,108.34553570857142,176.18212967142858,52.9112662,0.0,160.53196632914285,99.71104103742856,69.80648795542858,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,55.873233990857145,48.35479987514285,112.898583188,31.0770705496,33.13443282822857,64.49852912634286,53.195035049285714,78.48895225028572,82.36623964485715,96.71002131657144,0.0,0.0,119.67745362485714,109.57247023428572,175.86031036,52.99302093714286,0.0,159.37332971685714,100.25969338257144,69.9346103817143,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,56.577033502,48.004425642,112.79285622342856,31.116382649428573,33.434595432628576,64.68273372725714,53.62481508785714,78.34173585028572,81.95271286542857,95.908355886,0.0,0.0,119.513804508,112.12738095428573,176.1222256057143,53.20509898857143,0.0,159.14019550942857,100.00411092285714,70.08143680799999,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,56.48677174937143,47.833973310285714,112.76283572857142,30.852835289142856,33.444490902371435,64.07406681908571,53.29179813171429,78.51019195514286,81.69932178685714,95.244638976,0.0,0.0,119.7263358342857,111.37678572,176.3115346085714,52.93676114857143,0.0,158.43074414542858,99.13420821857144,69.80172693542856,0.0,0.0,0.0,0.0
2030,sc01,01-10 20:00:00+01:00,55.61132694057143,47.65089488657143,112.62667131257142,30.86889935857143,33.61491289354286,63.33049248942858,53.99147669114286,78.26116139971428,81.47513189114285,95.32783956085714,0.0,0.0,117.965513794,110.43132439714286,176.10266900285714,52.90841759714286,0.0,157.53237366857144,98.96340929771428,69.86455538685713,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,54.77274013,47.12059876542857,112.16040052342858,30.30430514868572,33.14872628954286,62.61763650857143,53.63417627914286,77.01230634571428,80.33345894085714,92.75226186714286,0.0,0.0,116.99424562828573,109.76011904,175.9512917942857,52.69520011428572,0.0,157.65999454571428,97.96679626314284,69.38777332485714,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,54.19592584257143,46.43878946028572,111.49268266914284,29.68415848308572,32.45494386108571,61.42437071514286,52.97008872371429,76.52895714571429,79.22287114342856,91.319512468,0.0,0.0,115.40026064657144,111.14583333142858,175.5141954285714,52.04913830571429,0.0,154.89152634742857,95.96292974285714,68.05103217114286,0.0,0.0,0.0,0.0
2030,sc01,01-11 20:00:00+01:00,53.23600355971429,45.25824927285714,110.5366131462857,29.39931208062857,32.130592338228574,59.772229604,52.72808835914286,75.1184660797143,79.28127355085714,91.582396706,0.0,0.0,113.747829602,109.70959820857144,175.6812944914286,52.04771400857143,0.0,152.8214557202857,94.51039671685714,66.54850554542857,0.0,0.0,0.0,0.0
2030,sc01,01-12 03:00:00+01:00,52.29773872714286,45.018353398,110.11293095371428,29.35305218948572,32.41866047648572,59.11109869371429,53.11300888857143,73.20699101342858,80.23926150199999,92.20051288485716,0.0,0.0,113.46410026942856,106.21644344857144,175.55351655428572,52.05540521142857,0.0,153.5982346682857,94.40425845771428,66.80024442914286,0.0,0.0,0.0,0.0
2030,sc01,01-12 17:00:00+01:00,51.90131342057143,45.131988282,110.38144765314286,29.41812667794285,32.396670540914286,58.82882757542857,53.26668050657143,71.8365435817143,80.62076113200001,91.86451911285717,0.0,0.0,114.75841601571427,106.80825892285714,175.71841769714285,52.07406352,0.0,155.13269959714287,94.83580569857143,67.16522756085715,0.0,0.0,0.0,0.0
2030,sc01,01-14 17:00:00+01:00,51.90898096742857,45.32769280885714,110.405035196,29.65385957251429,32.076717003257144,58.675024650000005,53.656327976,71.67208209657143,80.966465716,92.12696507742857,0.0,0.0,114.27703255314286,108.24449404571428,175.5379068742857,51.81768978857143,0.0,155.31960890142858,94.13813726857144,66.47607003714286,0.0,0.0,0.0,0.0
2030,sc01,01-14 19:00:00+01:00,52.332847990000005,45.31822323057143,110.07296318342856,30.22889377394285,32.229547038542854,59.35927349171428,53.61267338542857,72.68807994942858,81.393180102,93.51414741457144,0.0,0.0,113.58311780857144,108.12180058,174.79075291428572,51.79162512571428,0.0,155.24323736885714,94.70598252942855,65.88485347057143,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,52.979746287714285,45.169866581142855,110.12412906171429,30.50085898234286,32.63306232954286,59.97321846171428,54.32847911385714,73.13089834171429,82.60550113857143,93.58638047114286,0.0,0.0,115.112280696,107.73206844857144,175.2436932057143,52.33285856571429,0.0,157.48011951114287,95.07973345428572,66.41086107914286,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,53.420024538,45.17302311228571,110.76927199314284,30.7029670576,32.795787845942854,60.21400395942857,54.263321595,73.669100508,82.926714394,92.99611019057144,0.0,0.0,118.43839598571428,106.04322916285714,175.59676480285714,52.47728244571429,0.0,158.92012492628572,95.69928264857144,66.82745025114286,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,53.592611453428574,45.17933616085714,111.19140548228572,30.8684270776,32.89474254511428,60.200808794,55.38518004628572,74.90207452,83.26676713885713,93.683998452,0.0,0.0,117.07925815457142,106.18757439714284,175.81003279714287,52.27389260857143,0.0,159.967218902,96.09900314714284,66.86443317771429,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,53.90348315171428,47.19951187942857,110.99841658571428,30.946435985657143,32.90463802268571,60.26256218828572,56.01256437771429,75.23012062428572,83.53522984342857,94.27490924428572,0.0,0.0,117.06331829428572,106.89486606,175.79211635142855,52.28799316285714,0.0,159.7149918582857,96.259786264,67.08684078057142,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,53.98540477542857,46.943833393714286,110.98572934342856,30.661240357885717,32.99369725357143,60.62949355828571,55.63107318757143,75.16221204771429,84.00998493371428,94.10635048128572,0.0,0.0,117.80505264542856,107.97745535714286,175.74492771714284,52.57242557714286,0.0,158.57243345314285,95.93192773428572,67.70662345599999,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,53.95406201685714,46.950146444285714,111.30011069657144,30.66895311154286,33.051970576857144,60.949555631428574,56.30220479128572,75.17838540342858,83.52392616571429,94.2164755452857,0.0,0.0,118.03033584428572,108.27336308,175.4940052,52.780658017142855,0.0,158.22072244542855,96.02746407028572,67.4626212157143,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,53.79492691228571,46.60608524885715,111.15918112228572,30.24051445617143,33.094850949342856,60.65978965114286,56.89446152185714,75.77894263257143,82.75998492257143,93.24220596471427,0.0,0.0,118.15679198742858,107.32790178,174.94022265714287,52.38071500285714,0.0,159.03267246085716,96.01889760857142,66.45183985125713,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,53.39433156,46.33146762057143,110.85343663142858,29.625955299257143,32.45274486371428,60.214003961428574,55.74461222842857,75.659103992,81.72098720285715,91.24647035914286,0.0,0.0,117.86031076885716,106.59895833142858,174.28984513142856,52.07064521142857,0.0,157.26607818542857,94.95090694371429,66.1314062548,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,52.341322635428575,46.11051090742857,111.045889452,29.48523661097143,32.017344165457146,59.917904290857145,54.95762444471429,74.88200397342857,81.62207989542858,90.62314009685714,0.0,0.0,116.82209523171429,105.81227679142856,173.86964215142856,51.711152254285714,0.0,153.2615969497143,93.13916943857144,65.73046041542857,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,52.08910090057143,46.10419785742857,111.16341020971429,29.49595598051429,32.274626409228574,60.07846314971429,54.85594907957143,74.02725242342856,81.42803316971428,90.98678873771428,0.0,0.0,117.26097241085716,105.32872024,174.10191230857143,51.86953426285714,0.0,150.93829438885714,94.447027512,65.60369828302856,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,52.71582146142857,45.97478034571429,110.98662282228572,29.237380831085712,32.67264420982857,60.241133248057146,55.68538655857143,73.61385783542856,81.77467972142857,90.84530054457144,0.0,0.0,116.19831579371429,104.88125002285712,174.35333642857145,51.88235294,0.0,152.38734382742857,94.93458824342856,65.35876085805715,0.0,0.0,0.0,0.0
2030,sc01,01-23 16:00:00+01:00,52.70358030457143,46.063163041428574,110.73192508,29.00544944062857,32.54840108057143,60.30552568171428,55.20500052914286,73.1371338486857,82.39261491285714,90.60369963742858,0.0,0.0,115.58835085428572,104.02961308,174.10611996857142,51.901723405714286,0.0,151.99945682057142,94.75354538057144,65.66091553405714,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,52.05412615285714,46.49245037857143,111.29028257314286,29.067121537542857,32.598977928857146,60.80894788388571,54.91378447671429,73.33452661228571,81.93669932457144,90.85878523171428,0.0,0.0,116.59149873342857,103.93578868285714,174.38662158285717,51.80287707714285,0.0,151.81857687742857,94.36842049828572,65.67536863822858,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,52.15084479428572,46.662902696857145,111.49321874457144,29.349949115714285,32.747409989285714,61.58915201371428,55.754158784714285,73.494116638,81.16899021657143,91.43162650542855,0.0,0.0,117.92938344514285,105.81227678571427,174.33461478,51.88092864,0.0,151.88087997114286,95.371848772,65.86878502297144,0.0,0.0,0.0,0.0
2030,sc01,01-29 18:00:00+01:00,52.9917184052,46.44194598742857,111.36920548857142,29.433645306971428,32.844165701514285,61.770400897028566,55.38796059628571,74.02851901342858,80.95798794485714,90.95767303557145,0.0,0.0,118.324691752,104.3110863057143,174.28143967714286,51.81056829714286,0.0,151.827620862,95.1720376662857,65.6168761112,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,52.84334477805714,46.52401562171429,111.30064676285714,29.51647010702857,32.7704994162,61.18495750074285,55.70957732228571,74.62420475294286,80.98247929514287,90.96104419871428,0.0,0.0,118.190797012,103.71205357714288,174.10455569714287,51.76057541428572,0.0,151.64774578742856,94.84391942171428,65.52038044771429,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,52.18945153325714,46.46719817742857,111.66005887828572,29.809983800342856,33.0233836586,60.91176465485714,55.71161640542857,74.47728062114287,80.76865108485714,91.56086612828572,0.0,0.0,118.07071677371428,98.99918155714286,174.05481609142856,51.81754736,0.0,152.45467139314286,95.27105885828573,65.75460559485714,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,51.832036530857145,45.93690204314286,111.66297754228572,29.292268099542856,32.562694538857144,60.11277061165715,55.17877070428572,74.24296198085715,79.43387340028572,89.87552585171429,0.0,0.0,117.65096742371428,98.14754464285714,173.76778676857143,51.54251531714286,0.0,153.14101033714283,94.46397438914286,65.38460639348571,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,51.53461665171429,45.378197201714286,110.94510636171428,28.89594429685714,31.91948896562857,58.874957892,54.39586106285714,74.61982039600001,78.88658629914285,89.06261195371428,0.0,0.0,115.74031076628572,97.6062499942857,173.1112545257143,51.16009114857143,0.0,151.21765346485714,93.280019162,64.52558249742856,0.0,0.0,0.0,0.0
