,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.74,21.74,21.74,21.74,21.74,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.568571428571428,21.568571428571428,21.568571428571428,21.568571428571428,21.568571428571428,21.568571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.122857142857143,21.122857142857143,21.122857142857143,21.122857142857143,21.122857142857143,21.122857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,21.63714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.27142857142857,22.27142857142857,22.27142857142857,22.27142857142857,22.27142857142857,22.27142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.53428571428572,22.53428571428572,22.53428571428572,22.53428571428572,22.53428571428572,22.53428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.808571428571423,22.808571428571423,22.808571428571423,22.808571428571423,22.808571428571423,22.808571428571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.13714285714285,23.13714285714285,23.13714285714285,23.13714285714285,23.13714285714285,23.13714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.591428571428573,23.591428571428573,23.591428571428573,23.591428571428573,23.591428571428573,23.591428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.49142857142857,23.49142857142857,23.49142857142857,23.49142857142857,23.49142857142857,23.49142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.697142857142858,22.697142857142858,22.697142857142858,22.697142857142858,22.697142857142858,22.697142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.85142857142857,21.85142857142857,21.85142857142857,21.85142857142857,21.85142857142857,21.85142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.58857142857143,21.58857142857143,21.58857142857143,21.58857142857143,21.58857142857143,21.58857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,21.92,21.92,21.92,21.92,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.802857142857142,21.802857142857142,21.802857142857142,21.802857142857142,21.802857142857142,21.802857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.554285714285715,21.554285714285715,21.554285714285715,21.554285714285715,21.554285714285715,21.554285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.908571428571427,20.908571428571427,20.908571428571427,20.908571428571427,20.908571428571427,20.908571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.417142857142856,21.417142857142856,21.417142857142856,21.417142857142856,21.417142857142856,21.417142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.714285714285715,21.714285714285715,21.714285714285715,21.714285714285715,21.714285714285715,21.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.917142857142856,20.917142857142856,20.917142857142856,20.917142857142856,20.917142857142856,20.917142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,21.48,21.48,21.48,21.48,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.494285714285716,20.494285714285716,20.494285714285716,20.494285714285716,20.494285714285716,20.494285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.888571428571428,20.888571428571428,20.888571428571428,20.888571428571428,20.888571428571428,20.888571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.32857142857143,20.32857142857143,20.32857142857143,20.32857142857143,20.32857142857143,20.32857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.468571428571423,20.468571428571423,20.468571428571423,20.468571428571423,20.468571428571423,20.468571428571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.414285714285715,21.414285714285715,21.414285714285715,21.414285714285715,21.414285714285715,21.414285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.202857142857145,21.202857142857145,21.202857142857145,21.202857142857145,21.202857142857145,21.202857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.125714285714285,21.125714285714285,21.125714285714285,21.125714285714285,21.125714285714285,21.125714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,20.78,20.78,20.78,20.78,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.702857142857145,21.702857142857145,21.702857142857145,21.702857142857145,21.702857142857145,21.702857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.25142857142857,22.25142857142857,22.25142857142857,22.25142857142857,22.25142857142857,22.25142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.17428571428572,23.17428571428572,23.17428571428572,23.17428571428572,23.17428571428572,23.17428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.02857142857143,22.02857142857143,22.02857142857143,22.02857142857143,22.02857142857143,22.02857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.574285714285715,22.574285714285715,22.574285714285715,22.574285714285715,22.574285714285715,22.574285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.72285714285714,23.72285714285714,23.72285714285714,23.72285714285714,23.72285714285714,23.72285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.33714285714285,23.33714285714285,23.33714285714285,23.33714285714285,23.33714285714285,23.33714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.64857142857143,22.64857142857143,22.64857142857143,22.64857142857143,22.64857142857143,22.64857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.914285714285715,22.914285714285715,22.914285714285715,22.914285714285715,22.914285714285715,22.914285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.468571428571423,22.468571428571423,22.468571428571423,22.468571428571423,22.468571428571423,22.468571428571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.77714285714286,22.77714285714286,22.77714285714286,22.77714285714286,22.77714285714286,22.77714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,22.5,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.608571428571427,21.608571428571427,21.608571428571427,21.608571428571427,21.608571428571427,21.608571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,20.88,20.88,20.88,20.88,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.737142857142857,20.737142857142857,20.737142857142857,20.737142857142857,20.737142857142857,20.737142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.99428571428572,20.99428571428572,20.99428571428572,20.99428571428572,20.99428571428572,20.99428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.642857142857142,21.642857142857142,21.642857142857142,21.642857142857142,21.642857142857142,21.642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.765714285714285,21.765714285714285,21.765714285714285,21.765714285714285,21.765714285714285,21.765714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.17142857142857,21.17142857142857,21.17142857142857,21.17142857142857,21.17142857142857,21.17142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.062857142857144,21.062857142857144,21.062857142857144,21.062857142857144,21.062857142857144,21.062857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.31714285714286,21.31714285714286,21.31714285714286,21.31714285714286,21.31714285714286,21.31714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.98857142857143,21.98857142857143,21.98857142857143,21.98857142857143,21.98857142857143,21.98857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.314285714285717,22.314285714285717,22.314285714285717,22.314285714285717,22.314285714285717,22.314285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,23.51428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.52285714285714,23.52285714285714,23.52285714285714,23.52285714285714,23.52285714285714,23.52285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.917142857142856,23.917142857142856,23.917142857142856,23.917142857142856,23.917142857142856,23.917142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,22.82,22.82,22.82,22.82,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.465714285714288,22.465714285714288,22.465714285714288,22.465714285714288,22.465714285714288,22.465714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.554285714285715,22.554285714285715,22.554285714285715,22.554285714285715,22.554285714285715,22.554285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.994285714285716,21.994285714285716,21.994285714285716,21.994285714285716,21.994285714285716,21.994285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.81714285714286,21.81714285714286,21.81714285714286,21.81714285714286,21.81714285714286,21.81714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.99142857142857,21.99142857142857,21.99142857142857,21.99142857142857,21.99142857142857,21.99142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.03142857142857,22.03142857142857,22.03142857142857,22.03142857142857,22.03142857142857,22.03142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,21.7,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.397142857142857,21.397142857142857,21.397142857142857,21.397142857142857,21.397142857142857,21.397142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.254285714285714,21.254285714285714,21.254285714285714,21.254285714285714,21.254285714285714,21.254285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.557142857142857,21.557142857142857,21.557142857142857,21.557142857142857,21.557142857142857,21.557142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.854285714285712,21.854285714285712,21.854285714285712,21.854285714285712,21.854285714285712,21.854285714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,22.731428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.29142857142857,23.29142857142857,23.29142857142857,23.29142857142857,23.29142857142857,23.29142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.122857142857143,23.122857142857143,23.122857142857143,23.122857142857143,23.122857142857143,23.122857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.625714285714285,22.625714285714285,22.625714285714285,22.625714285714285,22.625714285714285,22.625714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.571428571428573,22.571428571428573,22.571428571428573,22.571428571428573,22.571428571428573,22.571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.608571428571427,22.608571428571427,22.608571428571427,22.608571428571427,22.608571428571427,22.608571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.665714285714287,22.665714285714287,22.665714285714287,22.665714285714287,22.665714285714287,22.665714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.377142857142857,23.377142857142857,23.377142857142857,23.377142857142857,23.377142857142857,23.377142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.27142857142857,23.27142857142857,23.27142857142857,23.27142857142857,23.27142857142857,23.27142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.114285714285717,23.114285714285717,23.114285714285717,23.114285714285717,23.114285714285717,23.114285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.680000000000003,21.680000000000003,21.680000000000003,21.680000000000003,21.680000000000003,21.680000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,22.12,22.12,22.12,22.12,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.82857142857143,21.82857142857143,21.82857142857143,21.82857142857143,21.82857142857143,21.82857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.50857142857143,21.50857142857143,21.50857142857143,21.50857142857143,21.50857142857143,21.50857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.86857142857143,21.86857142857143,21.86857142857143,21.86857142857143,21.86857142857143,21.86857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.942857142857143,21.942857142857143,21.942857142857143,21.942857142857143,21.942857142857143,21.942857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.51142857142857,21.51142857142857,21.51142857142857,21.51142857142857,21.51142857142857,21.51142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,22.162857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,22.28857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.19142857142857,22.19142857142857,22.19142857142857,22.19142857142857,22.19142857142857,22.19142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
