,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85045898097143,21.244690200571423,25.930705403485717,20.995728988114283,21.11715959062857,26.731653833657145,26.231061063885715,25.83058684777143,51.03704872497143,40.9554176828,491.6341571698285,5.6842890185714285,5.508486264971428,5.332683512342857,5.332683512342857,5.6842890185714285,6.9149082904000005,6.563302784171428,6.035894524628572,2.6370412980571434,745.6192013308571,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.71276730405714,20.544124050685717,25.95439242194286,20.303372597257145,20.7934922476,26.756072497028573,26.2550224496,25.854182410914287,49.3540480164,41.7190929276,508.3263490236571,5.877284646,5.6955129558857145,5.513741266114286,5.513741266114286,5.877284646,7.1496864761714285,6.786143096457143,6.240828025999999,2.726575352,736.4706481282857,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.73666561074285,20.392320175542856,26.1526615348,20.153347673314286,20.2787541276,26.960465750114285,26.455588112,26.05168600594286,48.98936291937142,40.944507395371424,508.5405536606857,5.8797612866857145,5.697912999542857,5.516064711828571,5.516064711828571,5.8797612866857145,7.152699297028572,6.7890027225714284,6.243457860857143,2.727724308857143,723.0438973122857,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85214340514286,20.501810904457145,26.46980438994286,20.26155530851429,19.294791400057143,27.28740452697143,26.776404440685717,26.367604372171428,49.252397293085714,39.29135212348572,500.6124280525714,5.788096058628571,5.6090827781714285,5.430069498114285,5.430069498114285,5.788096058628571,7.0411890196,6.683162459371428,6.146122617942857,2.6851992028,712.8059513165714,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05633019897143,20.4590615344,26.522003559771427,20.21930690697143,18.8641466928,27.341216026171427,26.829208232685712,26.4196020024,49.14969861474285,38.05332649222857,475.5530704224572,5.498359005828571,5.328306665657143,5.158254325828572,5.158254325828572,5.498359005828571,6.688725388571428,6.3486207076,5.838463686914285,2.550785106228572,714.09569182,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.87995844971429,20.234845472057145,25.98071132274286,19.997718373885714,19.70252033897143,26.783204332857142,26.281646200857143,25.880399693657143,48.61105454971429,39.52392528885714,447.0827006612,5.169183728,5.009312066628572,4.849440404514286,4.849440404514286,5.169183728,6.288285359771429,5.968542036514286,5.488927051542857,2.3980749259428573,724.1666134520001,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.74248123817143,20.00277748005714,25.4639834108,19.76836993051429,21.6648003644,26.25051571742857,25.758933026285717,25.36566687251428,48.0535474668,43.03214347177143,427.9241224387428,4.947671666628571,4.7946508936,4.641630120685714,4.641630120685714,4.947671666628571,6.018817079428572,5.712775532628571,5.253713213371428,2.2953115984,743.2729885574286,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.74980320771429,20.0093207496,24.615637233657143,19.77483652302857,22.401905709942856,25.375965796,24.90076044337143,24.5205961648,48.06926664274286,46.18283653537143,419.0265774571428,4.844797982342857,4.694958869657143,4.545119756171428,4.545119756171428,4.844797982342857,5.893671772057143,5.593993546,5.144476208285714,2.247586693257143,750.438863724,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.72486346737143,19.82480053114286,24.213835209714286,19.592478650285717,22.754818093314288,24.96175290022857,24.494304342742858,24.12034549811429,47.62598565131429,45.88731591131428,427.7662113645714,4.945845893828571,4.7928815879428575,4.6399172824,4.6399172824,4.945845893828571,6.016596036514287,5.710667424,5.251774506285714,2.2944645904,755.9427795994286,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.00120328902857,19.66427229502857,24.31296975702857,19.433831605371427,21.814905803142857,25.06394952005714,24.59458717142857,24.21909728902857,47.2403416476,43.118213515257146,439.2062660366857,5.078116152742857,4.921061013942857,4.764005875542858,4.764005875542858,5.078116152742857,6.177502123942857,5.863391846228572,5.392226430342857,2.3558270817142857,749.4260155977142,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2182374324,19.013871216285715,23.909413168114288,18.79105241502857,21.96192612702857,24.64792785942857,24.186356177371422,23.81709883062857,45.677854685257145,41.71837444754286,459.0779267393714,5.307872896057143,5.1437118788,4.979550860400001,4.979550860400001,5.307872896057143,6.457000018114286,6.128677982685715,5.636194930228571,2.4624152614857144,744.2521086314285,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.67141180777143,18.73643655954286,23.19748666348572,18.51686894611429,23.088901713885715,23.91401134611429,23.466183417142854,23.107921074685716,45.0113612696,40.128391056571424,481.0661533158857,5.562101437142857,5.390077681314286,5.218053926057142,5.218053926057142,5.562101437142857,6.766267728,6.422220216742857,5.906148949142858,2.5803563378285714,736.0970149999999,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65973056308572,19.289561015085717,22.47108475582857,19.06351147171429,22.323680411257143,23.165172316342854,22.73136759114286,22.384323812971427,46.3401563456,40.24270212731429,498.8877984759428,5.768155837885715,5.589759265542857,5.411362693257143,5.411362693257143,5.768155837885715,7.016931844114287,6.660138699542856,6.124948983085714,2.6759485851428573,727.0635813377143,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.85164110937143,19.582263307885714,22.413183162514287,19.352783658000003,23.665183203142856,23.1054822584,22.672795324228574,22.326645777314283,47.04332787045714,37.17067089782857,518.5342720702857,5.995308961714286,5.809887034457144,5.624465107714285,5.624465107714285,5.995308961714286,7.293262447542857,6.922418594685714,6.366152814571429,2.7813288997714287,705.2016130748572,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.82405477142858,20.128844494000003,23.373823348685715,19.892959596742852,23.4708364912,24.09579472605714,23.644562614057143,23.283576926171428,48.35640375691428,35.270530108914286,527.2501840776572,6.096082599371428,5.907543961942857,5.7190053256,5.7190053256,6.096082599371428,7.415853058685715,7.038775785257143,6.473159873771428,2.8280795569714288,702.7780485237143,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1692743936,20.46037018245714,23.5014700592,20.220600222628573,24.47677674382857,24.227384194628574,23.773687860914283,23.410730792342857,49.15284243771429,35.34133471394286,521.3812741482285,6.028226085885714,5.841786103828571,5.655346120628571,5.655346120628571,6.028226085885714,7.333305959714286,6.960425995771429,6.4011060492,2.7965997309142856,692.9181790694286,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92361323,20.408024028685716,23.397949025885715,20.16886749874286,24.874041721771427,24.120665595028573,23.66896773908572,23.30760945251429,49.0270889728,36.43501229988571,519.1793706371428,6.002767610457143,5.817115003657142,5.631462398057143,5.631462398057143,6.002767610457143,7.302335856285714,6.931030643028572,6.374072823942857,2.7847890986285715,688.5284973222857,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.752742959428566,20.266253171371428,23.993633665942856,20.0287580176,24.41434278805714,24.734749765257146,24.271552204742857,23.90099415622857,48.686506639885714,37.50781219394286,508.6846577131428,5.881427422114285,5.699527605314287,5.517627787314286,5.517627787314286,5.881427422114285,7.154726142114285,6.790926508171428,6.2452270556,2.728497258057143,675.8423472514286,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85972481302857,19.354557499542857,25.0384943716,19.12774627817143,23.942939507428573,25.81188416,25.32851554228571,24.9418206476,46.49630024022857,38.39275760948571,527.5699007540571,6.099779174685715,5.9111262096,5.722473245771429,5.722473245771429,6.099779174685715,7.420349923085715,7.043043995314286,6.477085101885714,2.8297944624,680.8863916168572,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.74644513862857,18.62476474434286,26.01492590868571,18.40650578217143,22.822356794057143,26.81847574394286,26.316257094514285,25.91448217857143,44.74308718068571,39.09846904617143,544.4809016549715,6.295304678057143,6.100604534,5.905904388514286,5.905904388514286,6.295304678057143,7.658205691257142,7.268805401485714,6.684704968057143,2.9205021709142858,704.5922886537143,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.48246932057143,18.5122204924,26.60315351822857,18.29528041137143,21.73550369451429,27.424872546114287,26.9112981496,26.500438638971428,44.47271720257143,40.82224932982857,533.1516675328,6.164315730742857,5.973666790914286,5.7830178504,5.7830178504,6.164315730742857,7.498858311999999,7.117560431028571,6.5456136109714285,2.8597341022285714,701.7530824588571,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.56246070222858,19.011253915257143,26.943544758057143,18.78846578377143,20.8039880176,27.775777798457145,27.25563214874286,26.839515625657143,45.671567022228565,42.82228881377143,533.8686441561143,6.172605436228571,5.981700113485714,5.790794791028572,5.790794791028572,6.172605436228571,7.508942695600001,7.127132049714286,6.554416081657142,2.8635798416571427,698.7735112897143,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.594927335085714,19.69393512417143,26.58516893194286,19.463146819885715,20.90816650342857,27.406332453314285,26.893105253257144,26.48252349411429,47.31160195422857,43.114531838,561.0491674751429,6.486867469371429,6.286242701828572,6.085617935428572,6.085617935428572,6.486867469371429,7.8912408388,7.489991304914286,6.8881170040571424,3.0093715069714286,696.8893917937143,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.65640367377144,19.7441001956,26.955826912114286,19.512724022685717,21.312333243257143,27.78843932382857,27.26805656662857,26.851750360285717,47.432115716571424,42.87877089245714,579.5265366837143,6.7005033725142855,6.493271309714285,6.286039246514286,6.286039246514286,6.7005033725142855,8.151127813942857,7.736663687828572,7.114967498342857,3.108480945942857,697.5330502668571,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.28924937468572,20.073881019657144,27.70986366394286,19.838640224571428,21.795917994742855,28.565766789257143,28.030827335771427,27.6028757712,48.224362601828574,40.45547514445715,567.2724960690285,6.5588217834857145,6.355971625314286,6.1531214668,6.1531214668,6.5588217834857145,7.9787728909714275,7.573072575371429,6.964522100228572,3.0427523740000004,705.7129850665715,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01425259537143,20.22524867257143,27.66117369,19.98823403782857,22.5774554584,28.515572876057146,27.981573388914285,27.55437379422857,48.58799974068571,37.9919505248,555.8444792235429,6.426690707257142,6.227927077257142,6.029163446457143,6.029163446457143,6.426690707257142,7.818036117657143,7.420508856971428,6.824217967257143,2.981454452057143,702.7772407894286,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06871446902858,20.786225053371428,27.203224664,20.54263647771429,22.62489315617143,28.043478706,27.51831992782857,27.098192909085714,49.935657845142856,35.23187268508571,538.4062842871429,6.225069768171429,6.032541837485715,5.840013906514286,5.840013906514286,6.225069768171429,7.572765285714285,7.187709423028571,6.610125630742858,2.887918965371429,679.4587097605714,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25914368662857,20.51664231211429,26.707113219542855,20.276212910285714,22.2047283172,27.532043357085715,27.0164620216,26.603996950457145,49.28802742868572,32.941902104171426,495.297268946,5.726642027542857,5.5495293876,5.372416747714286,5.372416747714286,5.726642027542857,6.9664305079428575,6.612205227485714,6.080867307314286,2.6566896006857146,664.8781401525714,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.43216704102857,19.7371207052,25.882015414285718,19.505826324571427,21.54740673988572,26.681459903657142,26.18180709914286,25.78208485148572,47.41534857388572,30.82564366822857,443.0690687193143,5.122777994514285,4.964341561942857,4.805905129314286,4.805905129314286,5.122777994514285,6.231833024399999,5.914960158685714,5.439650860457142,2.3765464924,644.1821089508571,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15185159114286,18.6374150664,24.95032601971429,18.419007859257142,21.471741757714288,25.72099246222857,25.239325938057146,24.85399271497143,44.77347760457143,30.291892728457142,422.6302067168572,4.886463252114286,4.735335522685714,4.5842077939428565,4.5842077939428565,4.886463252114286,5.944357358742857,5.6421018992,5.188718711428572,2.266915942628571,638.3025404097143,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.080023364571424,18.11351722577143,24.835838767142857,17.901249446171427,21.499126185142856,25.60296892302857,25.12351257702857,24.739947498514287,43.514894896514285,31.89381903394286,430.94957097074285,4.982651994285715,4.828549354742857,4.674446716342858,4.674446716342858,4.982651994285715,6.061370466857143,5.753165188914286,5.290857272,2.3115395853714285,630.4390825428571,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.86511992771428,18.3455852044,24.94944873022857,18.130597877257145,21.602270997257143,25.720088071942858,25.23843848422857,24.853118811885714,44.07240195937143,34.3782662472,437.9865273885714,5.064013496857143,4.907394522628572,4.750775549257142,4.750775549257142,5.064013496857143,6.160346315542857,5.847108367542857,5.3772514456,2.3492846125714286,635.2692472011429,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1560724764,18.71288078022857,25.0542857128,18.49358920897143,21.616360771257146,25.828163265714288,25.34448979668572,24.95755102097143,44.95477218388572,35.613732677142856,476.44707775514286,5.508695545485715,5.338323518057143,5.167951491485715,5.167951491485715,5.508695545485715,6.701299735828572,6.360555680914286,5.849439600171428,2.555580408114286,644.0318474611429,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.554340002457145,18.821499062457143,25.724540604971427,18.60093461977143,21.85973547462857,26.519121006685715,26.022508254685714,25.625218052285717,45.215710636457146,37.51522042217143,497.9431645413714,5.757233953085714,5.579175171028571,5.401116388914286,5.401116388914286,5.757233953085714,7.003645427028571,6.647527863028572,6.113351516628572,2.6708817309714283,653.2670433731429,,,,,,,,
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9573647388,18.227370124514284,25.391167750742856,18.013768131085712,22.068935283885715,26.17545092457143,25.6852739392,25.293132354,43.788408698,39.20743719594286,483.62919892331433,5.591735448285714,5.418795176571428,5.245854905085714,5.245854905085714,5.591735448285714,6.802317349885714,6.456436806228571,5.937615991714286,2.5941040748,668.98224518,,,,,,,,
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.06642896925714,17.430836009657146,23.960735027485715,17.226568401428572,22.05102886377143,24.70083495257143,24.238272500742852,23.86822253937143,41.874859946628575,40.72971394857143,484.60676048765714,5.603038045085714,5.429748208285715,5.256458371657143,5.256458371657143,5.603038045085714,6.816066900057143,6.469487227085715,5.949617717428571,2.5993475470857144,695.5332053937143,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5327578948,17.62757034262857,22.847006522514285,17.420997254285712,22.67377801422857,23.55270556714286,23.111643664342857,22.758794141714286,42.347483443142856,41.24568515594286,506.7128935384,5.8586298244,5.677435087771428,5.496240350342857,5.496240350342857,5.8586298244,7.126992982171428,6.764603508171429,6.221019297771428,2.7179210532571427,723.1093332974286,,,,,,,,
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.27446745211429,17.914601797942858,22.880782454285715,17.704665057028574,23.14605595262857,23.587524768914285,23.145810826514285,22.792439668457146,43.03703166405714,40.66568895794286,522.3241377157143,6.039127503028571,5.852350363828571,5.665573224685714,5.665573224685714,6.039127503028571,7.346567478057143,6.973013199257143,6.412681781542857,2.801657089257142,742.231865304,,,,,,,,
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5571558388,18.22606147422857,23.528227619085715,18.012474817771427,23.6022085716,24.25496824114286,23.80075535302857,23.437385040228573,43.78526487685714,40.40613192697143,515.8947496051428,5.964790722342857,5.780312658914286,5.595834595714285,5.595834595714285,5.964790722342857,7.256137167771429,6.887181041085714,6.333746850342857,2.7671709545714287,751.27862911,,,,,,,,
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4186237192,18.50567721897143,23.71728512,18.28881381434286,23.7993382576,24.449865354285716,23.992002705257143,23.625712590171428,44.4569980064,40.76630604971429,514.6530622603428,5.950434295828572,5.766400245028572,5.582366195428572,5.582366195428572,5.950434295828572,7.238672648171429,6.870604548,6.318502396857142,2.760510756628572,781.8508891765714,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81863180205714,19.1460452912,23.507611143942857,18.92167757268572,23.5584602808,24.23371496114286,23.77990007274286,23.416848164857143,45.99538224468572,40.1494034688,509.2752308554286,5.888255646514286,5.7061446469714285,5.524033647428571,5.524033647428571,5.888255646514286,7.163032642285715,6.798810643142858,6.2524776452,2.7316649910285715,804.7390349914285,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93734861114286,19.86187906182857,23.835720207714285,19.62912266737143,23.05394760582857,24.57195866902857,24.11180963,23.74369039851429,47.71506103194286,38.18595607828571,501.37613703142864,5.796926084628572,5.617639710685714,5.438353337142857,5.438353337142857,5.796926084628572,7.051930700457143,6.693357953257142,6.155498832171428,2.6892956069714287,824.8950154331428,,,,,,,,
2030,sc01,01-11 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73307419382857,20.067773967942856,23.83791345765714,19.83260474514286,22.010810977942857,24.57421966377143,24.114028283314287,23.745875182285715,48.20969137268572,37.14974831451429,481.6188439630857,5.568491663257142,5.396270271542857,5.224048880114286,5.224048880114286,5.568491663257142,6.774041404457142,6.429598621657143,5.912934446514286,2.5833208748571432,834.2114006142857,,,,,,,,
2030,sc01,01-12 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77449979725714,20.3548054224,23.98661529377143,20.11627254754286,21.188021953942854,24.727514608057145,24.26445253742857,23.894002879142857,48.899239593714285,38.54698326028571,464.0638026928571,5.365519744171428,5.199575834057143,5.033631925142857,5.033631925142857,5.365519744171428,6.5271271120000005,6.195239292342857,5.697407563657142,2.489158644742857,851.2868280542857,,,,,,,,
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24931068188572,20.431579803257144,24.52834617537143,20.1921472276,20.96387360857143,25.2859784868,24.8124582936,24.433642133142857,49.08367804971428,40.327649692514285,468.31961471988575,5.414725572971429,5.247259833314286,5.079794093657143,5.079794093657143,5.414725572971429,6.5869857484,6.252054269714286,5.749657051028572,2.5119860908571425,871.2584157771429,,,,,,,,
2030,sc01,01-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51095589028572,20.4215467856,24.95734439897143,20.182231784514286,20.823611927428573,25.72822762388571,25.246425608742857,24.86098399697143,49.059575289542856,42.38156716548571,479.6279592138286,5.545472993485714,5.373963519142857,5.202454045714286,5.202454045714286,5.545472993485714,6.746039311485714,6.403020363828571,5.888491941771429,2.5726421109714286,863.7397098354286,,,,,,,,
2030,sc01,01-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35995153737142,20.08435024542857,24.65906342577143,19.84898676668572,20.9660681816,25.420733338628573,24.94468964462857,24.563854685600003,48.24951329017143,43.75846321297143,496.2008272185143,5.737088995485714,5.5596532524,5.382217511142857,5.382217511142857,5.737088995485714,6.979139189485715,6.6242677053714285,6.091960479142857,2.6615361322857143,855.2810651817143,,,,,,,,
