,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 01:00:00+01:00,36.18299422085714,32.893631220857145,60.85321757028572,24.670223355714285,23.025541778857143,46.05108369342857,41.11703889771429,57.563854457714285,59.20853610142857,65.78726223228571,0.0,0.0,88.81280425228572,64.14258079771427,105.25961991685716,32.89363111685714,0.0,111.83834573571428,60.85321765342857,42.76172054314286,0.0,0.0,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,36.20506108942857,32.913692012285715,60.89033003514286,24.685268947714285,23.03958433,46.07916879742857,41.142114884,57.59896084,59.244645522,65.82738382028572,0.0,0.0,88.86696839085714,64.18169932628572,105.32381444914286,32.91369190771429,0.0,111.90655244114284,60.890330116,42.78779956628572,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,36.00851199942857,32.73501101914285,60.559770197714286,24.55125820428572,22.91450763742857,45.82901540885714,40.91876364285714,57.28626910571428,58.92301973885715,65.470021834,0.0,0.0,88.38452970771428,63.83327139914285,104.75203527257143,32.735010916,0.0,111.29903705542856,60.559770278,42.55551427857142,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.75910505485714,32.508277433714284,60.14031306657144,24.381208015428573,22.75579412714286,45.51158839028572,40.63534666228571,56.889485332,58.51489928171429,65.01655466171428,0.0,0.0,87.772349028,63.39114090742857,104.026487804,32.508277330285715,0.0,110.52814287142856,60.140313148,42.26076061685714,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.629526348571424,32.39047860857143,59.922385245142856,24.29285889714286,22.67333495142857,45.34667003428572,40.488098133142856,56.68333739257143,58.302861400285714,64.780957012,0.0,0.0,87.45429220714286,63.16143319885714,103.649531558,32.39047850657143,0.0,110.12762686514286,59.92238532171428,42.107622147142855,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,35.462998461714285,32.23908962057143,59.64231561657143,24.179317156285716,22.567362659714284,45.13472545171428,40.29886189885714,56.418406659714286,58.03036122028572,64.47817903657143,0.0,0.0,87.04554193400001,62.86622467142857,103.16508679771428,32.23908951885714,0.0,109.61290431085712,59.64231569257144,41.91081646028572,0.0,0.0,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,35.310326518857146,32.10029694457143,59.38554916171428,24.075222647714284,22.47020778457143,44.94041570571429,40.125371051428566,56.175519478,57.78053439799999,64.20059368114285,0.0,0.0,86.67080170342857,62.595578952857146,102.72095022228572,32.10029684114286,0.0,109.14100920428572,59.38554924,41.73038597857143,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.232835883142855,32.02985091228572,59.25522400514285,24.02238812485714,22.420895563142857,44.84179126057143,40.037313512857146,56.052238921428575,57.65373154228571,64.05970162199999,0.0,0.0,86.48059741171429,62.458209187428565,102.49552293114286,32.02985080971428,0.0,108.90149269942856,59.25522408514285,41.63880614028572,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,35.22000630914285,32.018187663142854,59.23364699342857,24.01364068771429,22.412731287714283,44.82546271057143,40.022734452,56.03182823457144,57.63273769885714,64.03637512342857,0.0,0.0,86.44910664885714,62.43546585714286,102.458200532,32.018187561428576,0.0,108.861837658,59.23364707085714,41.62364391485714,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,35.28184486142857,32.07440453028572,59.33764819485714,24.05580333742857,22.452083095428574,44.90416632485714,40.09300553485715,56.130207751142855,57.73392806,64.14880885714285,0.0,0.0,86.60089218942858,62.545088749428565,102.63809450285714,32.07440442857143,0.0,109.05297499428572,59.33764827714285,41.69672584257143,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,35.35599980685715,32.14181811514286,59.46236332685714,24.106363527142857,22.49927260457143,44.99854534257143,40.177272517714286,56.24818152657143,57.85527250942857,64.283636026,0.0,0.0,86.78290886771428,62.676545238,102.85381798028573,32.14181801314286,0.0,109.28218119657144,59.46236340914286,41.784363504,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.544337969428575,32.31303462857143,59.77911387428572,24.23477591,22.61912416428571,45.23824846114285,40.39129315657143,56.547810426285714,58.16346223428571,64.62606904885713,0.0,0.0,87.2451934537143,63.01041743828572,103.40171082142857,32.313034526,0.0,109.86431733285714,59.77911395714285,42.006944969428574,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,35.614644038857136,32.376949237714285,59.89735590428571,24.282711867714287,22.66386438942857,45.32772891542857,40.471186417714286,56.65966099057143,58.27850852885714,64.75389826542857,0.0,0.0,87.417762896,63.135050922000005,103.60623756542856,32.37694913485714,0.0,110.08162700828572,59.89735598142857,42.090033959428574,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,35.57128007685714,32.33752745257143,59.824425602,24.253145529142856,22.63626914057143,45.272538416,40.42190918571429,56.590672866,58.207549313142856,64.67505470342857,0.0,0.0,87.31132408142858,63.05817844485715,103.48008785657144,32.33752734942857,0.0,109.94759293371428,59.82442568371428,42.03878564057143,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,35.53176498371428,32.30160464228572,59.75796840114286,24.226203421142856,22.611123173714287,45.22224648,40.37700567514286,56.527807946857145,58.14288825685714,64.60320907971429,0.0,0.0,87.21433249542856,62.98812896285715,103.36513485685714,32.30160453885715,0.0,109.82545537885714,59.757968478,41.99208598657143,0.0,0.0,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,35.65929096085714,32.417537347142854,59.97244390542857,24.313152951714283,22.692276068,45.38455226914285,40.52192155685714,56.73069017971429,58.35156713057143,64.8350744837143,0.0,0.0,87.52735078742857,63.21419773971429,103.73611951885714,32.417537243999995,0.0,110.21962657885712,59.97244398628571,42.14279850657143,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,35.55460162885714,32.32236522828571,59.79637548714285,24.241773860857144,22.625655582857146,45.251311299142856,40.402956406,56.56413897342857,58.18025731028572,64.64473025257143,0.0,0.0,87.27038606942857,63.02861210371428,103.43156874342856,32.32236512514286,0.0,109.89604136828572,59.79637556457143,42.01907474857143,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,35.38781715371429,32.17074297657143,59.51587432257144,24.128057172285715,22.519520007714288,45.03904015057143,40.21342859285714,56.298800034,57.907337258,64.34148574457143,0.0,0.0,86.86100599057143,62.73294872085714,102.94637753571428,32.170742874,0.0,109.38052571714286,59.51587439971428,41.821965824,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.39525830457143,32.17750765914286,59.528388986,24.13313068542857,22.524255286285715,45.04851070628572,40.221884446,56.31063822628572,57.91951369057143,64.35501511571428,0.0,0.0,86.87927063085715,62.746139850571424,102.96802452028572,32.17750755742857,0.0,109.40352564257144,59.528389063714286,41.83075991257143,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,35.484552150571425,32.25868388371429,59.67856500057143,24.19401285228572,22.58107864342857,45.16215742085714,40.323354725142856,56.452696621142856,58.06563089028572,64.51736756542857,0.0,0.0,87.09844644285714,62.90443348457144,103.22778844171428,32.258683780285715,0.0,109.67952479971429,59.678565078,41.93628900257143,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,35.41552903342857,32.19593559514286,59.562480666,24.14695163628572,22.53715484142857,45.07430981514286,40.244919367142856,56.34288711885714,57.952683974,64.39187098771428,0.0,0.0,86.9290260622857,62.78207432371429,103.02699391457143,32.195935492857146,0.0,109.466180616,59.56248074485714,41.85471622628571,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.454530942,32.23139187571429,59.628074788,24.173543845714285,22.56197423742857,45.123948608,40.289239716,56.40493560685714,58.01650527742857,64.46278354542856,0.0,0.0,87.02475802114286,62.85121407285715,103.140454012,32.23139177142857,0.0,109.58673198285716,59.62807486142857,41.900809392,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,35.63799386857143,32.398176355428575,59.93662607542857,24.298632206285717,22.678723373714288,45.357446880285714,40.49772031485714,56.696808446000006,58.31671733971428,64.796352504,0.0,0.0,87.475076106,63.176443801714285,103.67416433914286,32.39817625057143,0.0,110.15379919457143,59.93662614885714,42.117629216,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.79579764228572,32.54163433085714,60.20202332142857,24.406225687714286,22.779143954285715,45.55828804542857,40.67704278257143,56.94785989971429,58.57494169285714,65.08326844914285,0.0,0.0,87.86241264942856,63.45618685542858,104.133229868,32.541634227428574,0.0,110.64155631,60.20202340485714,42.30412458285715,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,35.825049072285715,32.568226539428565,60.25121891171428,24.426169844285717,22.797758501714288,45.59551713857143,40.71028304571429,56.99439626857143,58.622807675428575,65.13645287057143,0.0,0.0,87.93421161257143,63.50804166142858,104.21832494342856,32.568226436,0.0,110.731969836,60.25121899228572,42.33869445257143,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,35.81324586428571,32.557496352,60.23136806685714,24.418122203142858,22.79024736942857,45.580494874,40.69687031085714,56.975618436285714,58.60349333371428,65.11499249571429,0.0,0.0,87.90524010742858,63.48711780257143,104.18398833342856,32.55749624714285,0.0,110.69548719228573,60.23136814285715,42.324745208857145,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,35.687259436285714,32.44296323371429,60.01948179657144,24.332222366285716,22.71007418742857,45.420148509142855,40.55370391371429,56.77518548457143,58.39733372257143,64.88592625971428,0.0,0.0,87.596000692,63.26377821485715,103.81748236371428,32.44296313142858,0.0,110.30607459085716,60.01948187857143,42.175852155142856,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.58667556771429,32.35152335428571,59.85031802085714,24.263642455714283,22.64606627342857,45.29213268057143,40.439404065714285,56.61516569457143,58.23274194,64.703046504,0.0,0.0,87.34911301028572,63.08547045571429,103.52487474742856,32.351523251428574,0.0,109.99517899828572,59.85031810257143,42.05698031257143,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,35.42502291828571,32.20456640057143,59.57844765485714,24.15342473971429,22.543196404857145,45.08639294114285,40.25570787085714,56.35799102257143,57.96821942057143,64.409132596,0.0,0.0,86.95232923714285,62.79890439171429,103.054612474,32.20456629657143,0.0,109.49552535685714,59.57844773485714,41.86593627171429,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.22334199828572,32.02122010685714,59.23925701371428,24.015915022,22.414853999714285,44.82970813457143,40.02652500685714,56.03713501285714,57.63819609685714,64.04244001457143,0.0,0.0,86.45729424914286,62.44137912171429,102.46790435342858,32.02122000628572,0.0,108.87214796885712,59.23925709371428,41.62758609342857,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,35.06040639457143,31.873096831142856,58.96522895428571,23.90482256228572,22.311167707142857,44.62233554628571,39.84137091228571,55.777919281428574,57.37157419771428,63.74619345571429,0.0,0.0,86.05736139257144,62.15253873228572,101.99390987485714,31.87309672885714,0.0,108.368528832,58.96522903142858,41.43502583514286,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,34.990100322,31.809182220285717,58.84698692685714,23.856886604857145,22.266427478285717,44.53285509028572,39.76147764828571,55.666068712285714,57.25652790142857,63.61836423685714,0.0,0.0,85.88479194828572,62.02790524142858,101.78938311542856,31.809182118857144,0.0,108.15121913971429,58.84698699971428,41.35193683828572,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,34.887976902571424,31.716342746857144,58.67523390142858,23.78725700142857,22.201439847714283,44.40287983171428,39.645428309428574,55.50359963542857,57.089416846,63.43268529457143,0.0,0.0,85.63412537714287,61.84686827085714,101.49229679714286,31.716342646285717,0.0,107.83556494342858,58.67523398057143,41.23124552514286,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,34.829474042,31.663158327714285,58.57684272657143,23.747368688,22.164210756,44.32842164142857,39.578947784,55.41052690085714,56.99368489542857,63.32631645714286,0.0,0.0,85.49052744171429,61.74315865171428,101.32210666628572,31.663158227714284,0.0,107.65473792142856,58.57684280342857,41.16210578142857,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,34.859495245714285,31.690450332,58.62733293314286,23.76783768942857,22.183315157428574,44.36663044885714,39.61306278771429,55.458287908857145,57.04281049857143,63.38090046314285,0.0,0.0,85.56421585628571,61.79637806085714,101.409441078,31.690450230285716,0.0,107.74753073228572,58.62733300714286,41.197585384,0.0,0.0,0.0,0.0
2030,sc01,01-10 01:00:00+01:00,34.93518974085714,31.75926351057143,58.754637312857135,23.819447573142856,22.23148438257143,44.46296889685714,39.69907926142857,55.57871097057143,57.166674222285714,63.51852681685714,0.0,0.0,85.750011432,61.930563756285714,101.629643242,31.75926340857143,0.0,107.98149552914286,58.75463738714286,41.28704251714286,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,34.86437048657143,31.694882368571427,58.63553220028572,23.771161718285715,22.186417582857143,44.37283529828572,39.61860283457143,55.46604397342857,57.05078816657143,63.38976453685714,0.0,0.0,85.57618235285713,61.80502053257143,101.42362359714286,31.694882268857143,0.0,107.76259965542856,58.63553227857143,41.20334703257143,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,34.824598802857146,31.658726292857143,58.56864345857142,23.74404466057143,22.16110832971429,44.32221679171429,39.57340774028571,55.40277083885714,56.98570723057143,63.31745238228571,0.0,0.0,85.478560948,61.73451618428571,101.30792414857144,31.658726191714283,0.0,107.63966900114283,58.568643538,41.156344134,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,34.83203995542857,31.66549097771429,58.58115812628572,23.749118174,22.16584360857143,44.33168734942857,39.581863596,55.41460903628571,56.99788365971429,63.330981755428574,0.0,0.0,85.4968256,61.74770732028571,101.32957113542858,31.665490877142854,0.0,107.66266893085714,58.58115820285714,41.16513822314285,0.0,0.0,0.0,0.0
2030,sc01,01-10 20:00:00+01:00,34.903115802,31.73010538342857,58.70069478171429,23.797578978857143,22.21107369314285,44.42214752057143,39.662631604285714,55.52768425142857,57.11418959514286,63.46021056685714,0.0,0.0,85.67128449228572,61.87370541657143,101.53633723571429,31.730105282571436,0.0,107.88235790457144,58.70069485371428,41.24913695228571,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,34.76814867171428,31.60740799142857,58.47370460485714,23.705555934,22.12518552,44.25037117,39.50925986314286,55.31296381257143,56.89333428657143,63.21481578228572,0.0,0.0,85.34000152914285,61.634445501428566,101.14370558342856,31.60740789114286,0.0,107.46518678428572,58.473704680857146,41.08963034228572,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,34.652425903142856,31.502205473714287,58.27907994971429,23.62665404628571,22.05154375742857,44.10308764514286,39.377756717428575,55.12885940628572,56.703969755428574,63.00441074571428,0.0,0.0,85.05595474285714,61.429300589142855,100.80705753171428,31.502205373142857,0.0,107.10749821542858,58.27908002285714,40.95286707,0.0,0.0,0.0,0.0
2030,sc01,01-11 20:00:00+01:00,34.66191978971428,31.51083627942857,58.29504693857143,23.63312715114286,22.05758532257143,44.115170773428574,39.388545224285714,55.14396331771429,56.71950521085714,63.021672360285706,0.0,0.0,85.07925791599999,61.44613065914286,100.83467610657142,31.51083617971429,0.0,107.136842954,58.29504701057143,40.96408711828572,0.0,0.0,0.0,0.0
2030,sc01,01-12 03:00:00+01:00,34.82126311257143,31.65569384742857,58.563033434285714,23.741770325714285,22.158985619142857,44.31797136828571,39.56961718342857,55.39746405742857,56.98024882828572,63.311387493714285,0.0,0.0,85.47037334485714,61.728602913428574,101.29822031942857,31.655693745714284,0.0,107.62935868171428,58.56303351514286,41.15240195542857,0.0,0.0,0.0,0.0
2030,sc01,01-12 17:00:00+01:00,34.91312287114286,31.73920271742857,58.71752485028571,23.804401977142856,22.217441828285715,44.43488378771429,39.67400327,55.54360458371429,57.130564795714285,63.47840523571429,0.0,0.0,85.69584729314286,61.89144521257143,101.56544870942857,31.73920261742857,0.0,107.91328883314286,58.71752492542858,41.26096348714285,0.0,0.0,0.0,0.0
2030,sc01,01-14 17:00:00+01:00,35.09299351514286,31.90272148628572,59.02003456771429,23.92704105514286,22.331904965714287,44.66381006628571,39.878401732,55.82976243,57.42489857857143,63.805442768,0.0,0.0,86.13734797342858,62.21030681742858,102.08870875514285,31.902721385714287,0.0,108.46925265714286,59.02003464771429,41.47353788485714,0.0,0.0,0.0,0.0
2030,sc01,01-14 19:00:00+01:00,35.306221055428566,32.09656470514285,59.37864452285714,24.072423469714284,22.46759521857143,44.93519057057143,40.12070575428572,56.16898805857143,57.77381637171428,64.19312920657143,0.0,0.0,86.66072466028571,62.58830109,102.709007064,32.09656460285714,0.0,109.12831958571428,59.37864460085714,41.72553407057143,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,35.471209390285715,32.246554101142856,59.65612490628572,24.18491551457143,22.572587794857142,45.145175722285714,40.30819249857143,56.43146950114286,58.043797281428574,64.49310800114286,0.0,0.0,87.065696028,62.88078040942857,103.18897312371428,32.246553998,0.0,109.63828353885714,59.65612498028572,41.92052028342857,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,35.55023957342857,32.318399722857144,59.78903930085714,24.23879973114286,22.62287972942857,45.24575959714286,40.39799952285714,56.55719933542857,58.17311940142857,64.63679923228571,0.0,0.0,87.25967921200001,63.02087937342856,103.41887912,32.31839961885714,0.0,109.88255864771428,59.78903938142857,42.01391959085714,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,35.62259837714286,32.38418045457143,59.91073365371428,24.28813528,22.668926242,45.33785261714286,40.480225438285714,56.67231561828571,58.291524718285714,64.76836070085714,0.0,0.0,87.43728718228571,63.14915179485714,103.62937746771428,32.384180349714285,0.0,110.10621314485714,59.91073373171429,42.099434542,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,35.616696773142856,32.37881535857143,59.90080823028571,24.284111458,22.665170675142857,45.33034148257143,40.47351907,56.66292670171429,58.28186755057144,64.75763050828571,0.0,0.0,87.42280142771429,63.13868985714285,103.61220915714286,32.37881525514286,0.0,110.08797181342857,59.90080831028572,42.092459918857145,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,35.604636973999995,32.36785190571429,59.88052583971429,24.275888868285715,22.657496256285715,45.31499264971429,40.459814753428574,56.64374065571428,58.26213333,64.73570360857143,0.0,0.0,87.39320009971429,63.11731112457144,103.57712610971429,32.36785180228571,0.0,110.05069607,59.88052591742857,42.07820742771428,0.0,0.0,0.0,0.0
2030,sc01,01-22 15:00:00+01:00,35.471979164857146,32.24725389742857,59.65741952171429,24.185440362,22.573077652857144,45.146155436,40.309067242,56.43269414085714,58.04505691342857,64.49450759,0.0,0.0,87.06758547342857,62.88214501142858,103.19121247828572,32.24725379342858,0.0,109.64066284342856,59.657419606,41.92143001914286,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,35.36061845485714,32.14601688685714,59.47013105371429,24.109512604,22.50221174542857,45.00442362457143,40.18252098142857,56.25552937571429,57.862830298,64.29203356800001,0.0,0.0,86.79424554657142,62.68473284142857,102.86725404285714,32.146016784000004,0.0,109.29645701142856,59.47013113657143,41.78982190628572,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,35.331110428857144,32.119191409428566,59.42050392171429,24.08939349685714,22.48343391142857,44.96686795685714,40.14898913428571,56.20858479028572,57.81454444,64.23838261342857,0.0,0.0,86.72181676057143,62.63242315885714,102.78141252485716,32.119191306,0.0,109.20525039257144,59.42050400057144,41.75494878628572,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,35.334446117714286,32.122223854285714,59.42611394914286,24.09166783171429,22.485556623714288,44.97111337742857,40.15277969028571,56.21389156857144,57.820002838,64.24444750800001,0.0,0.0,86.73000436142858,62.63833642771429,102.79111634028573,32.12222375085714,0.0,109.21556070257144,59.42611402628571,41.75889096342857,0.0,0.0,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,35.266192779142855,32.060175361999995,59.31132424142857,24.045131462857142,22.442122678285717,44.884245491428565,40.075219076,56.10530671085714,57.70831555314285,64.12035052714286,0.0,0.0,86.56247343514286,62.51734187028572,102.59256117485717,32.06017526114286,0.0,109.00459583514288,59.311324314857146,41.67822792457143,0.0,0.0,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,35.33085383685714,32.118958144,59.42007238485715,24.089218548285714,22.483270625714283,44.96654138342857,40.14869755285714,56.20817657571429,57.814124563142855,64.23791608514286,0.0,0.0,86.7211869417143,62.63196829657142,102.78066606742856,32.11895804228572,0.0,109.20445729114286,59.42007246314285,41.75464554085714,0.0,0.0,0.0,0.0
2030,sc01,01-23 16:00:00+01:00,35.45427435057143,32.23115861085714,59.62764324571429,24.17336889857143,22.56181095171429,45.12362203971429,40.28894813485714,56.40452739085714,58.016085401714285,64.46231701628571,0.0,0.0,87.02412820114286,62.85075920771429,103.13970757028572,32.23115850771429,0.0,109.58593887057144,59.627643323142856,41.900506147142856,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.558707094285715,32.326097470571426,59.80328013628571,24.244573042571428,22.628268153714284,45.256536440000005,40.40762170857143,56.57067039685714,58.186975346,64.652194736,0.0,0.0,87.28046311942857,63.03588997914286,103.44351191314286,32.326097368,0.0,109.90873099657142,59.803280214,42.023926663714285,0.0,0.0,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,35.50277014657143,32.27524569742857,59.70920435657143,24.206434214,22.592671912857146,45.18534395942857,40.34405699457143,56.48167979285714,58.09544215857143,64.55049119085714,0.0,0.0,87.14316333514286,62.93672902285715,103.28078623971427,32.27524559514286,0.0,109.73583496857142,59.70920443342857,41.95781936,0.0,0.0,0.0,0.0
2030,sc01,01-29 18:00:00+01:00,35.478137358000005,32.25285225428571,59.667776487714285,24.18963913142857,22.57699650228572,45.15399313971429,40.31606518971429,56.44249126971428,58.05513396228572,64.50570430771428,0.0,0.0,87.08270104657143,62.89306180828571,103.20912722114286,32.25285215228571,0.0,109.65969726028572,59.66777656428573,41.928707884,0.0,0.0,0.0,0.0
2030,sc01,01-29 20:00:00+01:00,35.453247985428575,32.230225551428575,59.62591708742857,24.172669103714288,22.561157810857143,45.12231575542857,40.28778181085715,56.402894537142856,58.01440589485714,64.46045089942857,0.0,0.0,87.02160894914286,62.84893973542857,103.13672176542856,32.230225448285715,0.0,109.58276646542856,59.62591716371429,41.89929317171429,0.0,0.0,0.0,0.0
2030,sc01,01-30 10:00:00+01:00,35.46659074257143,32.242355330857144,59.64835717742857,24.181766438285717,22.569648656,45.139297446,40.30294403485714,56.424121652,58.03623949971429,64.48471045571428,0.0,0.0,87.05435934742857,62.87259280514285,103.17553706142856,32.242355227714285,0.0,109.62400771457143,59.648357254857146,41.915061884,0.0,0.0,0.0,0.0
2030,sc01,02-03 10:00:00+01:00,35.30955674542857,32.09959715057143,59.38425454342857,24.07469780257143,22.46971793,44.93943599514285,40.12449630971428,56.17429483914286,57.77927477228571,64.19919409657143,0.0,0.0,86.66891226657143,62.59421435914286,102.71871088542858,32.09959704771428,0.0,109.13862990571428,59.38425462428572,41.72947624885715,0.0,0.0,0.0,0.0
2030,sc01,02-04 10:00:00+01:00,35.13276519685714,31.938877560857144,59.08692330085714,23.954158110285714,22.357214215142857,44.714428565714286,39.923596823428575,55.89303555514285,57.48997950971429,63.877754919714285,0.0,0.0,86.23496937342857,62.28081115485713,102.20440820457142,31.938877458857142,0.0,108.59218331742858,59.086923381428576,41.520540782285714,0.0,0.0,0.0,0.0
