Period,Scenario,LoadLevel,MW
2030,sc01,01-09 12:00:00+01:00,1681.9013557634887
2030,sc01,01-09 13:00:00+01:00,1468.8941639590473
2030,sc01,01-09 14:00:00+01:00,1250.6300632223572
2030,sc01,01-09 15:00:00+01:00,1683.3371103035822
2030,sc01,01-09 16:00:00+01:00,2679.780764627854
2030,sc01,01-09 17:00:00+01:00,5322.141248214366
2030,sc01,01-09 18:00:00+01:00,8782.249252055239
2030,sc01,01-09 19:00:00+01:00,9200.710953131285
2030,sc01,01-09 20:00:00+01:00,8503.627604666193
2030,sc01,01-09 21:00:00+01:00,7234.287158130924
2030,sc01,01-09 22:00:00+01:00,6078.85774512561
2030,sc01,01-09 23:00:00+01:00,4615.923466696402
2030,sc01,01-10 00:00:00+01:00,3437.204424505565
2030,sc01,01-10 01:00:00+01:00,2436.6971950503066
2030,sc01,01-10 02:00:00+01:00,1901.2474355569063
2030,sc01,01-10 03:00:00+01:00,1807.795435888091
2030,sc01,01-10 04:00:00+01:00,1928.6917743817303
2030,sc01,01-10 05:00:00+01:00,2961.87904025709
2030,sc01,01-10 06:00:00+01:00,5478.516408233208
2030,sc01,01-10 07:00:00+01:00,8075.941057650113
2030,sc01,01-10 08:00:00+01:00,9593.774370110117
2030,sc01,01-10 09:00:00+01:00,8100.751380086249
2030,sc01,01-10 10:00:00+01:00,4794.285946651778
2030,sc01,01-10 11:00:00+01:00,4036.7877364020474
2030,sc01,01-10 12:00:00+01:00,3721.799996196015
2030,sc01,01-10 13:00:00+01:00,2069.1610077661126
2030,sc01,01-10 14:00:00+01:00,2310.4344000553674
2030,sc01,01-10 15:00:00+01:00,2402.6602808253883
2030,sc01,01-10 16:00:00+01:00,3102.0702491036022
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.493046392603
2030,sc01,01-10 23:00:00+01:00,2915.5033164655697
2030,sc01,01-11 00:00:00+01:00,1847.987112343874
2030,sc01,01-11 01:00:00+01:00,1155.2210284886091
2030,sc01,01-11 02:00:00+01:00,732.2693373101505
2030,sc01,01-11 03:00:00+01:00,522.4816399412016
2030,sc01,01-11 04:00:00+01:00,470.6970314208508
2030,sc01,01-11 05:00:00+01:00,939.0058102514315
2030,sc01,01-11 06:00:00+01:00,2324.9614076594203
2030,sc01,01-11 07:00:00+01:00,4952.284688319667
2030,sc01,01-11 08:00:00+01:00,6318.218355594626
2030,sc01,01-11 09:00:00+01:00,4692.460109757514
2030,sc01,01-11 10:00:00+01:00,761.8543741747897
2030,sc01,01-11 11:00:00+01:00,625.3670600083083
2030,sc01,01-11 12:00:00+01:00,517.0462030240118
2030,sc01,01-11 13:00:00+01:00,314.7401003741079
2030,sc01,01-11 14:00:00+01:00,322.69455852603875
2030,sc01,01-11 15:00:00+01:00,455.38021474387193
2030,sc01,01-11 16:00:00+01:00,726.0585927780988
2030,sc01,01-11 17:00:00+01:00,1678.4518365555364
2030,sc01,01-11 18:00:00+01:00,4982.385151147822
2030,sc01,01-11 19:00:00+01:00,7053.949199552837
2030,sc01,01-11 20:00:00+01:00,6291.425708349808
2030,sc01,01-11 21:00:00+01:00,5031.994435696189
2030,sc01,01-11 22:00:00+01:00,3971.390464843966
2030,sc01,01-11 23:00:00+01:00,2495.2146440560323
2030,sc01,01-12 00:00:00+01:00,1753.3405628756495
2030,sc01,01-12 01:00:00+01:00,1174.0352319727215
2030,sc01,01-12 02:00:00+01:00,758.8883416228166
2030,sc01,01-12 03:00:00+01:00,426.4908758369295
2030,sc01,01-12 04:00:00+01:00,302.6723866807256
2030,sc01,01-12 05:00:00+01:00,336.6711507629359
2030,sc01,01-12 06:00:00+01:00,629.4347671429236
2030,sc01,01-12 07:00:00+01:00,1330.169561852044
2030,sc01,01-12 08:00:00+01:00,2019.64816667248
2030,sc01,01-12 09:00:00+01:00,1009.430834994101
2030,sc01,01-12 10:00:00+01:00,300.9582173601386
2030,sc01,01-12 11:00:00+01:00,301.4180292205708
2030,sc01,01-12 12:00:00+01:00,263.17049563094395
2030,sc01,01-12 13:00:00+01:00,201.42260497147106
2030,sc01,01-12 14:00:00+01:00,167.74351871677928
2030,sc01,01-12 15:00:00+01:00,202.67849571771848
2030,sc01,01-12 16:00:00+01:00,322.8671525670702
2030,sc01,01-12 17:00:00+01:00,752.959138165466
2030,sc01,01-12 18:00:00+01:00,3651.7193881407397
2030,sc01,01-12 19:00:00+01:00,4094.664427405168
2030,sc01,01-12 20:00:00+01:00,2754.6110433175695
2030,sc01,01-12 21:00:00+01:00,2389.8425516125603
2030,sc01,01-12 22:00:00+01:00,2056.9195072722205
2030,sc01,01-12 23:00:00+01:00,1587.1505265436538
2030,sc01,01-13 00:00:00+01:00,1036.5879282795224
2030,sc01,01-13 01:00:00+01:00,485.1299024291361
2030,sc01,01-13 02:00:00+01:00,96.67661058475473
2030,sc01,01-13 03:00:00+01:00,3.943512183468556e-12
2030,sc01,01-13 04:00:00+01:00,-3.552713678800501e-12
2030,sc01,01-13 05:00:00+01:00,-6.544098596350523e-12
2030,sc01,01-13 06:00:00+01:00,4.718003765447065e-12
2030,sc01,01-13 07:00:00+01:00,-3.161915174132446e-12
2030,sc01,01-13 08:00:00+01:00,136.73719530127084
2030,sc01,01-13 09:00:00+01:00,-1.5205614545266144e-12
2030,sc01,01-13 10:00:00+01:00,3.979039320256561e-13
2030,sc01,01-13 11:00:00+01:00,5.030642569181509e-12
2030,sc01,01-13 12:00:00+01:00,2.5934809855243657e-12
2030,sc01,01-13 13:00:00+01:00,-2.4016344468691386e-12
2030,sc01,01-13 14:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 15:00:00+01:00,4.04863201432439
2030,sc01,01-13 16:00:00+01:00,119.21416005763308
2030,sc01,01-13 17:00:00+01:00,182.772893715887
2030,sc01,01-13 18:00:00+01:00,2449.139226487973
2030,sc01,01-13 19:00:00+01:00,3050.1953599008634
2030,sc01,01-13 20:00:00+01:00,2833.6095606878425
2030,sc01,01-13 21:00:00+01:00,2339.351327751374
2030,sc01,01-13 22:00:00+01:00,1831.2343851063758
2030,sc01,01-13 23:00:00+01:00,1090.7054000056767
2030,sc01,01-14 00:00:00+01:00,517.2383847485694
2030,sc01,01-14 01:00:00+01:00,130.79054216578143
2030,sc01,01-14 02:00:00+01:00,2.4172663870558608e-11
2030,sc01,01-14 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-14 04:00:00+01:00,-5.3937299071549205e-11
2030,sc01,01-14 05:00:00+01:00,96.01188929280119
2030,sc01,01-14 06:00:00+01:00,1391.7616980848645
2030,sc01,01-14 07:00:00+01:00,3109.479133286289
2030,sc01,01-14 08:00:00+01:00,4284.461898596543
2030,sc01,01-14 09:00:00+01:00,2579.2224255713413
2030,sc01,01-14 10:00:00+01:00,646.3443840535391
2030,sc01,01-14 11:00:00+01:00,631.9070313055529
2030,sc01,01-14 12:00:00+01:00,619.1185241487007
2030,sc01,01-14 13:00:00+01:00,585.340131667879
2030,sc01,01-14 14:00:00+01:00,547.0396025314027
2030,sc01,01-14 15:00:00+01:00,564.3829964899093
2030,sc01,01-14 16:00:00+01:00,681.8204438855325
2030,sc01,01-14 17:00:00+01:00,1637.7731105704052
2030,sc01,01-14 18:00:00+01:00,4872.030888787044
2030,sc01,01-14 19:00:00+01:00,5233.629261854337
2030,sc01,01-14 20:00:00+01:00,4617.711480540726
2030,sc01,01-14 21:00:00+01:00,3748.70983271457
2030,sc01,01-14 22:00:00+01:00,2430.33497054272
2030,sc01,01-14 23:00:00+01:00,1822.0862273731134
2030,sc01,01-15 00:00:00+01:00,1184.386039029909
2030,sc01,01-15 01:00:00+01:00,670.733817246551
2030,sc01,01-15 02:00:00+01:00,418.3539541031128
2030,sc01,01-15 03:00:00+01:00,318.598494142184
2030,sc01,01-15 04:00:00+01:00,309.74232278745285
2030,sc01,01-15 05:00:00+01:00,724.3680763810585
2030,sc01,01-15 06:00:00+01:00,2049.194173214749
2030,sc01,01-15 07:00:00+01:00,4455.878839136669
2030,sc01,01-15 08:00:00+01:00,5929.8826187552895
2030,sc01,01-15 09:00:00+01:00,4842.503475884389
2030,sc01,01-15 10:00:00+01:00,1394.7865172735244
2030,sc01,01-15 11:00:00+01:00,795.5860610414378
2030,sc01,01-15 12:00:00+01:00,691.7492491431664
2030,sc01,01-15 13:00:00+01:00,662.3297007375683
2030,sc01,01-15 14:00:00+01:00,617.1935324099195
2030,sc01,01-15 15:00:00+01:00,626.2741541796307
2030,sc01,01-15 16:00:00+01:00,1074.1183995858012
2030,sc01,01-15 17:00:00+01:00,3808.9459337092967
2030,sc01,01-15 18:00:00+01:00,6282.918312572312
2030,sc01,01-15 19:00:00+01:00,6783.953241557649
2030,sc01,01-15 20:00:00+01:00,4728.400096610945
2030,sc01,01-15 21:00:00+01:00,3774.671263270159
2030,sc01,01-15 22:00:00+01:00,2882.639618684807
2030,sc01,01-15 23:00:00+01:00,2161.4705428465504
2030,sc01,01-16 00:00:00+01:00,1642.9017772434825
2030,sc01,01-16 01:00:00+01:00,1004.5533282418978
2030,sc01,01-16 02:00:00+01:00,647.7234857506305
2030,sc01,01-16 03:00:00+01:00,412.22161013589294
2030,sc01,01-16 04:00:00+01:00,363.6262173734664
2030,sc01,01-16 05:00:00+01:00,853.6273083401472
2030,sc01,01-16 06:00:00+01:00,3140.711434141196
2030,sc01,01-16 07:00:00+01:00,5866.4019043202925
2030,sc01,01-16 08:00:00+01:00,7388.126875045394
2030,sc01,01-16 09:00:00+01:00,6708.309933364654
2030,sc01,01-16 10:00:00+01:00,4081.1903123851366
2030,sc01,01-16 11:00:00+01:00,2204.3945934527665
2030,sc01,01-16 12:00:00+01:00,1986.1045795915982
2030,sc01,01-16 13:00:00+01:00,1839.325771023823
2030,sc01,01-16 14:00:00+01:00,1586.987755296559
2030,sc01,01-16 15:00:00+01:00,2229.9150286539953
2030,sc01,01-16 16:00:00+01:00,4221.563288217589
2030,sc01,01-16 17:00:00+01:00,6275.557184060802
2030,sc01,01-16 18:00:00+01:00,7194.469135575294
2030,sc01,01-16 19:00:00+01:00,6877.436158413807
2030,sc01,01-16 20:00:00+01:00,4704.18220304259
2030,sc01,01-16 21:00:00+01:00,3643.66142968045
2030,sc01,01-16 22:00:00+01:00,2882.9906083007695
2030,sc01,01-16 23:00:00+01:00,2160.3478735045383
2030,sc01,01-17 00:00:00+01:00,1444.4321819330485
2030,sc01,01-17 01:00:00+01:00,943.104360475568
2030,sc01,01-17 02:00:00+01:00,635.3856005776773
2030,sc01,01-17 03:00:00+01:00,455.4265541796391
2030,sc01,01-17 04:00:00+01:00,396.3892612453242
2030,sc01,01-17 05:00:00+01:00,672.1810747774774
2030,sc01,01-17 06:00:00+01:00,1702.2910695303542
2030,sc01,01-17 07:00:00+01:00,5631.644014763866
2030,sc01,01-17 08:00:00+01:00,6988.341280543102
2030,sc01,01-17 09:00:00+01:00,6842.566019109079
2030,sc01,01-17 10:00:00+01:00,4752.75100618871
2030,sc01,01-17 11:00:00+01:00,2314.079494056009
2030,sc01,01-17 12:00:00+01:00,1197.4016929132756
2030,sc01,01-17 13:00:00+01:00,1080.4544839639696
2030,sc01,01-17 14:00:00+01:00,967.081170319765
2030,sc01,01-17 15:00:00+01:00,1306.2291760390428
2030,sc01,01-17 16:00:00+01:00,2876.251591517592
2030,sc01,01-17 17:00:00+01:00,5460.63811283109
2030,sc01,01-17 18:00:00+01:00,7342.943645760861
2030,sc01,01-17 19:00:00+01:00,7111.115871448258
2030,sc01,01-17 20:00:00+01:00,6401.29622075949
2030,sc01,01-17 21:00:00+01:00,5149.898782844011
2030,sc01,01-17 22:00:00+01:00,4101.28949782139
2030,sc01,01-17 23:00:00+01:00,2670.434167433883
2030,sc01,01-18 00:00:00+01:00,1806.9553092845867
2030,sc01,01-18 01:00:00+01:00,1347.5246096534413
2030,sc01,01-18 02:00:00+01:00,1083.6324973338703
2030,sc01,01-18 03:00:00+01:00,921.7488934661089
2030,sc01,01-18 04:00:00+01:00,956.8181083215669
2030,sc01,01-18 05:00:00+01:00,1489.6126456422658
2030,sc01,01-18 06:00:00+01:00,5615.417271420159
2030,sc01,01-18 07:00:00+01:00,8309.947764249671
2030,sc01,01-18 08:00:00+01:00,9567.328778581812
2030,sc01,01-18 09:00:00+01:00,8724.959882468991
2030,sc01,01-18 10:00:00+01:00,5281.919135479467
2030,sc01,01-18 11:00:00+01:00,4318.805171518457
2030,sc01,01-18 12:00:00+01:00,3771.8816882729584
2030,sc01,01-18 13:00:00+01:00,3411.622977394987
2030,sc01,01-18 14:00:00+01:00,3030.785978751904
2030,sc01,01-18 15:00:00+01:00,3378.2100655842987
2030,sc01,01-18 16:00:00+01:00,5794.542846461596
2030,sc01,01-18 17:00:00+01:00,8563.468190324216
2030,sc01,01-18 18:00:00+01:00,9953.655880019447
2030,sc01,01-18 19:00:00+01:00,9689.147717515722
2030,sc01,01-18 20:00:00+01:00,8762.783508147866
2030,sc01,01-18 21:00:00+01:00,7509.780658826051
2030,sc01,01-18 22:00:00+01:00,6550.84783732881
2030,sc01,01-18 23:00:00+01:00,4087.554626961361
2030,sc01,01-19 00:00:00+01:00,3306.916626405292
2030,sc01,01-19 01:00:00+01:00,2705.188738001766
2030,sc01,01-19 02:00:00+01:00,2235.6726731743665
2030,sc01,01-19 03:00:00+01:00,1975.9597215378278
2030,sc01,01-19 04:00:00+01:00,1722.2877344288645
2030,sc01,01-19 05:00:00+01:00,1792.7254685375738
2030,sc01,01-19 06:00:00+01:00,3675.563667663756
2030,sc01,01-19 07:00:00+01:00,4771.362598986504
2030,sc01,01-19 08:00:00+01:00,5937.496244537448
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.9820005071742
2030,sc01,01-19 12:00:00+01:00,2818.5740476029137
2030,sc01,01-19 13:00:00+01:00,2438.2564438443233
2030,sc01,01-19 14:00:00+01:00,2230.674898987793
2030,sc01,01-19 15:00:00+01:00,3404.767553998974
2030,sc01,01-19 16:00:00+01:00,5367.8849908502225
2030,sc01,01-19 17:00:00+01:00,7028.92563363376
2030,sc01,01-19 18:00:00+01:00,7717.9641661808
2030,sc01,01-19 19:00:00+01:00,7354.870864803701
2030,sc01,01-19 20:00:00+01:00,6468.043834733246
2030,sc01,01-19 21:00:00+01:00,5488.590955687864
2030,sc01,01-19 22:00:00+01:00,4781.351823841127
2030,sc01,01-19 23:00:00+01:00,3801.9179179893367
2030,sc01,01-20 00:00:00+01:00,2629.866302082922
2030,sc01,01-20 01:00:00+01:00,2089.734466438325
2030,sc01,01-20 02:00:00+01:00,1797.392551657269
2030,sc01,01-20 03:00:00+01:00,1467.2045128057678
2030,sc01,01-20 04:00:00+01:00,1494.38445952613
2030,sc01,01-20 05:00:00+01:00,1670.5092822606803
2030,sc01,01-20 06:00:00+01:00,1992.9264241315402
2030,sc01,01-20 07:00:00+01:00,2608.8876777594573
2030,sc01,01-20 08:00:00+01:00,3618.3125329299287
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2021.648819701722
2030,sc01,01-20 11:00:00+01:00,1936.495792288743
2030,sc01,01-20 12:00:00+01:00,1499.610648025361
2030,sc01,01-20 13:00:00+01:00,1110.3119130577763
2030,sc01,01-20 14:00:00+01:00,988.3716161404564
2030,sc01,01-20 15:00:00+01:00,1406.4055510416997
