Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-1.7763568394002505e-12
2030,sc01,01-02 12:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-02 13:00:00+01:00,-1.0885514711844735e-11
2030,sc01,01-02 14:00:00+01:00,3.282707439211663e-12
2030,sc01,01-02 15:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2113.558730333117
2030,sc01,01-03 09:00:00+01:00,840.9964539181301
2030,sc01,01-03 10:00:00+01:00,1251.981013666762
2030,sc01,01-03 11:00:00+01:00,2111.7947085054343
2030,sc01,01-03 12:00:00+01:00,801.7744796778106
2030,sc01,01-03 13:00:00+01:00,826.1905042674188
2030,sc01,01-03 14:00:00+01:00,1248.4713064570321
2030,sc01,01-03 15:00:00+01:00,2356.2439332269737
2030,sc01,01-03 16:00:00+01:00,4395.28216004724
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,986.9101249872896
2030,sc01,01-04 09:00:00+01:00,402.3648515323349
2030,sc01,01-04 10:00:00+01:00,305.40369607929495
2030,sc01,01-04 11:00:00+01:00,396.0102524174039
2030,sc01,01-04 12:00:00+01:00,370.51838981719413
2030,sc01,01-04 13:00:00+01:00,422.5306537039521
2030,sc01,01-04 14:00:00+01:00,541.8903397281181
2030,sc01,01-04 15:00:00+01:00,774.7969436040494
2030,sc01,01-04 16:00:00+01:00,2381.8025994560135
2030,sc01,01-04 17:00:00+01:00,6933.583618625619
2030,sc01,01-04 18:00:00+01:00,6695.671507375093
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1777.2934307147161
2030,sc01,01-05 09:00:00+01:00,612.2809321081529
2030,sc01,01-05 10:00:00+01:00,560.9287537667161
2030,sc01,01-05 11:00:00+01:00,795.0649242251512
2030,sc01,01-05 12:00:00+01:00,1191.0348682204744
2030,sc01,01-05 13:00:00+01:00,1503.5296043043875
2030,sc01,01-05 14:00:00+01:00,742.6236697616637
2030,sc01,01-05 15:00:00+01:00,1959.3902143619855
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5018.786659519077
2030,sc01,01-05 21:00:00+01:00,4212.4611115328835
2030,sc01,01-05 22:00:00+01:00,3289.4913987120585
2030,sc01,01-05 23:00:00+01:00,2064.145604167712
2030,sc01,01-06 00:00:00+01:00,1155.7010289464238
2030,sc01,01-06 01:00:00+01:00,815.631252841563
2030,sc01,01-06 02:00:00+01:00,761.4329376444114
2030,sc01,01-06 03:00:00+01:00,938.5022114033137
2030,sc01,01-06 04:00:00+01:00,1411.4231094188808
2030,sc01,01-06 05:00:00+01:00,2293.1220517199076
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2767.5069599300004
2030,sc01,01-06 08:00:00+01:00,1993.9145032206716
2030,sc01,01-06 09:00:00+01:00,1300.6242961689472
2030,sc01,01-06 10:00:00+01:00,658.3715303362044
2030,sc01,01-06 11:00:00+01:00,620.7723453708927
2030,sc01,01-06 12:00:00+01:00,559.9994111780105
2030,sc01,01-06 13:00:00+01:00,1061.0834741950393
2030,sc01,01-06 14:00:00+01:00,1950.2019089042499
2030,sc01,01-06 15:00:00+01:00,2530.830330266724
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2665.392935148733
2030,sc01,01-07 01:00:00+01:00,2440.735502780653
2030,sc01,01-07 02:00:00+01:00,2167.224436813695
2030,sc01,01-07 03:00:00+01:00,1995.9171045741887
2030,sc01,01-07 04:00:00+01:00,2169.3504343799673
2030,sc01,01-07 05:00:00+01:00,2645.8478965115683
2030,sc01,01-07 06:00:00+01:00,3285.8820242681677
2030,sc01,01-07 07:00:00+01:00,2921.7633520947334
2030,sc01,01-07 08:00:00+01:00,2096.353019628464
2030,sc01,01-07 09:00:00+01:00,1616.643850511477
2030,sc01,01-07 10:00:00+01:00,1278.14802821486
2030,sc01,01-07 11:00:00+01:00,1150.664501711908
2030,sc01,01-07 12:00:00+01:00,1412.5274431932498
2030,sc01,01-07 13:00:00+01:00,1273.9286623426815
2030,sc01,01-07 14:00:00+01:00,1703.2178153696118
2030,sc01,01-07 15:00:00+01:00,1991.8410414083066
2030,sc01,01-07 16:00:00+01:00,2637.390867159465
2030,sc01,01-07 17:00:00+01:00,3358.1031371687955
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1820.199043677036
2030,sc01,01-07 23:00:00+01:00,1322.6054411136088
2030,sc01,01-08 00:00:00+01:00,1155.8218205756934
2030,sc01,01-08 01:00:00+01:00,1004.1303492157691
2030,sc01,01-08 02:00:00+01:00,1145.9185200621775
2030,sc01,01-08 03:00:00+01:00,1455.635308139546
2030,sc01,01-08 04:00:00+01:00,2077.9351558848603
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2494.1511186524417
2030,sc01,01-08 08:00:00+01:00,1729.1451430100376
2030,sc01,01-08 09:00:00+01:00,1641.7639539796494
2030,sc01,01-08 10:00:00+01:00,1513.88139281154
2030,sc01,01-08 11:00:00+01:00,1490.0479407791713
2030,sc01,01-08 12:00:00+01:00,1450.4850360523005
2030,sc01,01-08 13:00:00+01:00,1209.0846513897327
2030,sc01,01-08 14:00:00+01:00,1303.6623962951817
2030,sc01,01-08 15:00:00+01:00,2350.490206879018
2030,sc01,01-08 16:00:00+01:00,2686.926244887697
2030,sc01,01-08 17:00:00+01:00,3809.3512797393128
2030,sc01,01-08 18:00:00+01:00,3605.44926145293
2030,sc01,01-08 19:00:00+01:00,3115.3281320095025
2030,sc01,01-08 20:00:00+01:00,2499.6473392540984
2030,sc01,01-08 21:00:00+01:00,1876.339491699577
2030,sc01,01-08 22:00:00+01:00,1234.2136085001289
2030,sc01,01-08 23:00:00+01:00,641.8614623396311
2030,sc01,01-09 00:00:00+01:00,227.56370145430478
2030,sc01,01-09 01:00:00+01:00,7.44648787076585e-12
2030,sc01,01-09 02:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-09 03:00:00+01:00,1.0388134796812665e-11
2030,sc01,01-09 04:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-09 05:00:00+01:00,1.2647660696529783e-11
2030,sc01,01-09 06:00:00+01:00,11.761278068824112
2030,sc01,01-09 07:00:00+01:00,4.334310688136611e-12
2030,sc01,01-09 08:00:00+01:00,1.6910917111090384e-12
2030,sc01,01-09 09:00:00+01:00,5.258016244624741e-12
2030,sc01,01-09 10:00:00+01:00,4.263256414560601e-14
2030,sc01,01-09 11:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-09 12:00:00+01:00,7.247535904753022e-12
2030,sc01,01-09 13:00:00+01:00,1.200313575350819
2030,sc01,01-09 14:00:00+01:00,104.07067730628243
2030,sc01,01-09 15:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-09 16:00:00+01:00,494.26028279155395
2030,sc01,01-09 17:00:00+01:00,1937.0771875167497
2030,sc01,01-09 18:00:00+01:00,1756.3394638738957
2030,sc01,01-09 19:00:00+01:00,1410.9114177084598
2030,sc01,01-09 20:00:00+01:00,1072.2444008430912
2030,sc01,01-09 21:00:00+01:00,708.0868977673497
2030,sc01,01-09 22:00:00+01:00,289.54470586442716
2030,sc01,01-09 23:00:00+01:00,4.077600886446504
2030,sc01,01-10 00:00:00+01:00,6.52278231427772e-12
2030,sc01,01-10 01:00:00+01:00,3.069544618483633e-12
2030,sc01,01-10 02:00:00+01:00,5.6417093219351955e-12
2030,sc01,01-10 03:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-10 04:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-10 05:00:00+01:00,164.52314871155815
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,132.68853832762414
2030,sc01,01-10 08:00:00+01:00,69.26368232654973
2030,sc01,01-10 09:00:00+01:00,84.09078526720334
2030,sc01,01-10 10:00:00+01:00,75.51947608720941
2030,sc01,01-10 11:00:00+01:00,38.68823180004414
2030,sc01,01-10 12:00:00+01:00,22.526253300571497
2030,sc01,01-10 13:00:00+01:00,40.27304840740774
2030,sc01,01-10 14:00:00+01:00,257.5970575163222
2030,sc01,01-10 15:00:00+01:00,890.4672851079453
2030,sc01,01-10 16:00:00+01:00,2924.4724158392205
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3286.2738518633087
2030,sc01,01-11 09:00:00+01:00,3396.812952500482
2030,sc01,01-11 10:00:00+01:00,3186.1109197864025
2030,sc01,01-11 11:00:00+01:00,3084.6849081602268
2030,sc01,01-11 12:00:00+01:00,2898.919620108221
2030,sc01,01-11 13:00:00+01:00,3084.9420707584595
2030,sc01,01-11 14:00:00+01:00,3235.7790642122845
2030,sc01,01-11 15:00:00+01:00,3295.39781234945
2030,sc01,01-11 16:00:00+01:00,4842.47861104724
2030,sc01,01-11 17:00:00+01:00,8256.932745196345
2030,sc01,01-11 18:00:00+01:00,8635.063079434345
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2933.885151710798
2030,sc01,01-12 08:00:00+01:00,1193.9722272734623
2030,sc01,01-12 09:00:00+01:00,952.9925722089515
2030,sc01,01-12 10:00:00+01:00,664.3309524147463
2030,sc01,01-12 11:00:00+01:00,547.1429955250409
2030,sc01,01-12 12:00:00+01:00,455.2517432339773
2030,sc01,01-12 13:00:00+01:00,470.43736254444946
2030,sc01,01-12 14:00:00+01:00,855.4078236356006
2030,sc01,01-12 15:00:00+01:00,1999.5012287596019
2030,sc01,01-12 16:00:00+01:00,3267.9950986639997
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3698.8281762981396
2030,sc01,01-12 21:00:00+01:00,2824.5050165753178
2030,sc01,01-12 22:00:00+01:00,2225.3065898523755
2030,sc01,01-12 23:00:00+01:00,1960.6496444996335
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2627.542393574422
2030,sc01,01-13 08:00:00+01:00,1683.9568324421973
2030,sc01,01-13 09:00:00+01:00,1271.2151055420254
2030,sc01,01-13 10:00:00+01:00,939.6119827734416
2030,sc01,01-13 11:00:00+01:00,776.1998234187536
2030,sc01,01-13 12:00:00+01:00,675.6158690519351
2030,sc01,01-13 13:00:00+01:00,732.3875278719196
2030,sc01,01-13 14:00:00+01:00,1182.2658573878625
2030,sc01,01-13 15:00:00+01:00,2805.292902059597
2030,sc01,01-13 16:00:00+01:00,3829.353248743281
2030,sc01,01-13 17:00:00+01:00,6807.130373050104
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1581.432852193202
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2082.151523651892
2030,sc01,01-14 08:00:00+01:00,1121.0978909218693
2030,sc01,01-14 09:00:00+01:00,948.1057898998829
2030,sc01,01-14 10:00:00+01:00,945.1364022517223
2030,sc01,01-14 11:00:00+01:00,965.4287659517008
2030,sc01,01-14 12:00:00+01:00,1158.3762095705365
2030,sc01,01-14 13:00:00+01:00,1017.3897124419573
2030,sc01,01-14 14:00:00+01:00,1054.7946077415904
2030,sc01,01-14 15:00:00+01:00,918.18634398938
2030,sc01,01-14 16:00:00+01:00,1486.3981666157936
2030,sc01,01-14 17:00:00+01:00,3215.9697254601574
2030,sc01,01-14 18:00:00+01:00,3634.91052841575
2030,sc01,01-14 19:00:00+01:00,3573.7943908899692
2030,sc01,01-14 20:00:00+01:00,3287.1779501045885
2030,sc01,01-14 21:00:00+01:00,2751.415780937362
2030,sc01,01-14 22:00:00+01:00,1856.9307540841112
2030,sc01,01-14 23:00:00+01:00,1177.4571938079512
2030,sc01,01-15 00:00:00+01:00,727.9226936525777
2030,sc01,01-15 01:00:00+01:00,332.3479656406324
2030,sc01,01-15 02:00:00+01:00,180.73270798391903
2030,sc01,01-15 03:00:00+01:00,160.44581076305326
2030,sc01,01-15 04:00:00+01:00,282.06258444771754
2030,sc01,01-15 05:00:00+01:00,459.83713824701647
2030,sc01,01-15 06:00:00+01:00,777.4007611625259
2030,sc01,01-15 07:00:00+01:00,92.97569026490193
2030,sc01,01-15 08:00:00+01:00,7.275957614183426e-12
2030,sc01,01-15 09:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-15 10:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-15 11:00:00+01:00,8.469669410260394e-12
2030,sc01,01-15 12:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-15 13:00:00+01:00,60.67195458458208
2030,sc01,01-15 14:00:00+01:00,188.65486699756664
2030,sc01,01-15 15:00:00+01:00,397.0620495527562
2030,sc01,01-15 16:00:00+01:00,1403.3688544348452
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5276.753642329796
2030,sc01,01-15 21:00:00+01:00,4803.958380340615
2030,sc01,01-15 22:00:00+01:00,4289.141639369836
2030,sc01,01-15 23:00:00+01:00,3588.559228687606
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1073.948916181473
2030,sc01,01-16 08:00:00+01:00,367.6783126821075
2030,sc01,01-16 09:00:00+01:00,40.49576332838532
2030,sc01,01-16 10:00:00+01:00,144.55653342996206
2030,sc01,01-16 11:00:00+01:00,239.55612057978522
2030,sc01,01-16 12:00:00+01:00,674.2540754021398
2030,sc01,01-16 13:00:00+01:00,702.696053496619
2030,sc01,01-16 14:00:00+01:00,222.14657813627252
2030,sc01,01-16 15:00:00+01:00,1399.4856752191426
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5817.57820832669
2030,sc01,01-16 21:00:00+01:00,5223.745563286022
2030,sc01,01-16 22:00:00+01:00,4388.843173645142
2030,sc01,01-16 23:00:00+01:00,3644.7034653619535
2030,sc01,01-17 00:00:00+01:00,2646.3712106266858
2030,sc01,01-17 01:00:00+01:00,2451.3336100432325
2030,sc01,01-17 02:00:00+01:00,2916.2524318099518
2030,sc01,01-17 03:00:00+01:00,3919.927656441211
2030,sc01,01-17 04:00:00+01:00,5514.053424441334
2030,sc01,01-17 05:00:00+01:00,6277.147302985541
2030,sc01,01-17 06:00:00+01:00,6301.396982264017
2030,sc01,01-17 07:00:00+01:00,3320.7269607110993
2030,sc01,01-17 08:00:00+01:00,1931.3127072753073
2030,sc01,01-17 09:00:00+01:00,1071.3469913061394
2030,sc01,01-17 10:00:00+01:00,748.4395141548042
2030,sc01,01-17 11:00:00+01:00,609.1935291654986
2030,sc01,01-17 12:00:00+01:00,440.21508399281277
2030,sc01,01-17 13:00:00+01:00,210.14166434058208
2030,sc01,01-17 14:00:00+01:00,106.70994172510254
2030,sc01,01-17 15:00:00+01:00,319.7220350364165
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1864.0582144171085
2030,sc01,01-17 21:00:00+01:00,943.9738040754012
2030,sc01,01-17 22:00:00+01:00,582.1980323858561
2030,sc01,01-17 23:00:00+01:00,487.96965896174527
2030,sc01,01-18 00:00:00+01:00,369.26710206102683
2030,sc01,01-18 01:00:00+01:00,227.66356763216993
2030,sc01,01-18 02:00:00+01:00,372.43834719882057
2030,sc01,01-18 03:00:00+01:00,718.43381362272
2030,sc01,01-18 04:00:00+01:00,1524.5107491421522
2030,sc01,01-18 05:00:00+01:00,2020.9402937028315
2030,sc01,01-18 06:00:00+01:00,3155.844020036556
2030,sc01,01-18 07:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-18 08:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-18 09:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-18 10:00:00+01:00,9.663381206337363e-13
2030,sc01,01-18 11:00:00+01:00,7.389644451905042e-13
2030,sc01,01-18 12:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-18 13:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 14:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-18 15:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-18 16:00:00+01:00,1103.252801656
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,11.211860053850046
2030,sc01,01-19 00:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-19 01:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-19 02:00:00+01:00,3.751665644813329e-12
2030,sc01,01-19 03:00:00+01:00,4.177991286269389e-12
2030,sc01,01-19 04:00:00+01:00,3.183231456205249e-12
2030,sc01,01-19 05:00:00+01:00,140.63998497399876
2030,sc01,01-19 06:00:00+01:00,303.0277464144077
2030,sc01,01-19 07:00:00+01:00,9.634959496906959e-12
2030,sc01,01-19 08:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-19 09:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 10:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-19 11:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-19 12:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-19 13:00:00+01:00,5.6274984672199935e-12
2030,sc01,01-19 14:00:00+01:00,4.249045559845399e-12
2030,sc01,01-19 15:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-19 16:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-19 17:00:00+01:00,727.436786506079
2030,sc01,01-19 18:00:00+01:00,911.2428856834856
2030,sc01,01-19 19:00:00+01:00,508.5960961569143
2030,sc01,01-19 20:00:00+01:00,52.7549275390036
2030,sc01,01-19 21:00:00+01:00,-5.5706550483591855e-12
2030,sc01,01-19 22:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-19 23:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-20 00:00:00+01:00,-1.3145040611561853e-12
2030,sc01,01-20 01:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-20 02:00:00+01:00,-2.0392576516314875e-12
2030,sc01,01-20 03:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-20 04:00:00+01:00,7.389644451905042e-13
2030,sc01,01-20 05:00:00+01:00,29.98387903596712
2030,sc01,01-20 06:00:00+01:00,256.7873387241422
2030,sc01,01-20 07:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-20 08:00:00+01:00,-6.0538241086760536e-12
2030,sc01,01-20 09:00:00+01:00,5.4001247917767614e-12
2030,sc01,01-20 10:00:00+01:00,5.8264504332328215e-12
2030,sc01,01-20 11:00:00+01:00,2.0321522242738865e-12
2030,sc01,01-20 12:00:00+01:00,1.8758328224066645e-12
