Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 13:00:00+01:00,Node_1,0.95011940715382
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.9500445165868265
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501202497146715
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500486928248981
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501225130431623
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501234436390659
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501144986045705
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501134858507305
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.9501168057585793
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501205090360431
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501263206141529
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501314089939459
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.950136182140051
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500515148163988
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501422211674999
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500509622628198
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501433762506645
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500505199111065
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501444006724108
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500520526884264
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501456777359824
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500560260090486
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501477501150605
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501454233280157
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501371195009147
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501310296767245
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501280588967858
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501288283887437
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501302821551435
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501327039965722
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500548441278367
2030,sc01,01-18 12:00:00+01:00,Node_1,0.950132532510414
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500544973461382
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501319537155271
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500548715804149
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501326088798363
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.95005516979118
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501337249324685
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501349631741524
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501341084676199
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501348181782089
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501345979270328
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501358729076623
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501380877476895
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501395841589932
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501419899367629
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500503281512714
2030,sc01,02-10 00:00:00+01:00,Node_1,0.9501406458315961
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500501876606389
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501418222283328
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500508066286159
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501429580846219
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500530743301369
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501446003208357
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 04:00:00+01:00,Node_1,0.950145654965894
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_1,0.9501403173483688
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_1,0.9501383505659816
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501383599893591
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501377520806534
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500561238218043
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501391046994696
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500511392838046
2030,sc01,02-10 10:00:00+01:00,Node_1,0.9501351883365973
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500473601252889
2030,sc01,02-10 11:00:00+01:00,Node_1,0.950131924165241
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500454927227737
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501305190112584
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500459490153552
2030,sc01,02-10 13:00:00+01:00,Node_1,0.950130981040719
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_2,0.950047624469714
2030,sc01,02-10 14:00:00+01:00,Node_1,0.9501321380687904
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500503390005479
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501339473741996
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 16:00:00+01:00,Node_1,0.950136522985918
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501268001540644
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501240871080298
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500552189493975
2030,sc01,02-10 19:00:00+01:00,Node_1,0.9501244105602893
2030,sc01,02-10 20:00:00+01:00,Node_3,0.95
2030,sc01,02-10 20:00:00+01:00,Node_2,0.9500545793560932
2030,sc01,02-10 20:00:00+01:00,Node_1,0.9501260949445903
2030,sc01,02-10 21:00:00+01:00,Node_3,0.95
2030,sc01,02-10 21:00:00+01:00,Node_2,0.950055345872169
2030,sc01,02-10 21:00:00+01:00,Node_1,0.9501304531564994
2030,sc01,02-10 22:00:00+01:00,Node_3,0.95
2030,sc01,02-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 22:00:00+01:00,Node_1,0.9501370626707345
2030,sc01,02-10 23:00:00+01:00,Node_3,0.95
2030,sc01,02-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 23:00:00+01:00,Node_1,0.9501400005231285
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501308272618876
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501308746183849
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_1,0.950131270397001
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_1,0.9501304693068577
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501269281982085
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501218069887086
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501159381554576
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501138640221992
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_1,0.9501136212794852
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501170348712944
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_1,0.9501208284521432
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501251708310007
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_1,0.9501272200937536
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501284617725582
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501297818206366
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501288628861604
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501239491674742
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501178143413161
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_1,0.950114617134575
2030,sc01,02-12 19:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_2,0.9500561486005995
