LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-02 11:00:00+01:00,0.0,0.1188229799999949,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697400015,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274700007,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652900029,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999898,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202699988,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0029289567733403,0.1506630322066593,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0045519996622216,0.1566348572277754,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0025616325100049,0.1577108004399959,0.0,0.0,0.01149093125
01-02 20:00:00+01:00,0.000284350268888,0.1570802163911063,0.0,0.0,0.01084325625
01-02 21:00:00+01:00,0.0,0.1500444175699921,0.0,0.0,0.01134555625
01-02 22:00:00+01:00,0.0,0.1393982711200006,0.0,0.0,0.012324075
01-02 23:00:00+01:00,0.0,0.1311779377000079,0.0,0.0,0.0120146625
01-03 00:00:00+01:00,0.0,0.128049952159998,0.0,0.0,0.0116469124999999
01-03 01:00:00+01:00,0.0,0.1216348710600043,0.0,0.0,0.01244906875
01-03 02:00:00+01:00,0.0,0.1170471964299999,0.0,0.0,0.01398278125
01-03 03:00:00+01:00,0.0,0.1165326477299965,0.0,0.0,0.01506115625
01-03 04:00:00+01:00,0.0,0.120034396819988,0.0,0.0,0.01636501875
01-03 05:00:00+01:00,0.0,0.1271471629499945,0.0,0.0,0.01750326875
01-03 06:00:00+01:00,0.0,0.1328844133100043,0.0,0.0,0.0190701
01-03 07:00:00+01:00,0.0,0.1351796789500047,0.0,2.44625e-05,0.02030471875
01-03 08:00:00+01:00,0.0,0.1355977654699889,0.0,0.0005349625,0.0206426124999999
01-03 09:00:00+01:00,0.0,0.1266957168399874,0.0,0.0105777125,0.02178600625
01-03 10:00:00+01:00,0.0,0.1138293358899912,0.0,0.02624655,0.02137781875
01-03 11:00:00+01:00,0.0,0.1051678883499859,0.0,0.0349231875,0.01982450625
01-03 12:00:00+01:00,0.0,0.1010616563200057,0.0,0.0382926625,0.0183913812499999
01-03 13:00:00+01:00,0.0,0.0985099974900011,0.0,0.0387666625,0.01958806875
01-03 14:00:00+01:00,0.0,0.0970758035200055,0.0,0.0366565625,0.0212727125
01-03 15:00:00+01:00,0.0,0.1001359149199971,0.0,0.031127425,0.02244996875
01-03 16:00:00+01:00,0.0,0.1141700965199935,0.0,0.0194846,0.024088825
01-03 17:00:00+01:00,0.0,0.1307263400100001,0.0,0.004617875,0.0272966
01-03 18:00:00+01:00,0.0,0.1365329005099926,0.0,2.61375e-05,0.0298807875
01-03 19:00:00+01:00,0.0,0.1350607822799845,0.0,0.0,0.030644175
01-03 20:00:00+01:00,0.0,0.1328404882699948,0.0,0.0,0.0313496562499999
01-03 21:00:00+01:00,0.0,0.126894062949998,0.0,0.0,0.0323671375
01-03 22:00:00+01:00,0.0,0.1186549065099973,0.0,0.0,0.031880875
01-03 23:00:00+01:00,0.0,0.1104196827000049,0.0,0.0,0.031817525
01-04 00:00:00+01:00,0.0,0.1062970292000042,0.0,0.0,0.0323089625
01-04 01:00:00+01:00,0.0,0.1018558540200134,0.0,0.0,0.03131389375
01-04 02:00:00+01:00,0.0,0.098684826779988,0.0,0.0,0.03168125625
01-04 03:00:00+01:00,0.0,0.097723689319992,0.0,0.0,0.0317894374999999
01-04 04:00:00+01:00,0.0,0.0991954986200005,0.0,0.0,0.03262860625
01-04 05:00:00+01:00,0.0,0.1041804437799973,0.0,0.0,0.0322381
01-04 06:00:00+01:00,0.0,0.1121522240000064,0.0,0.0,0.0324968125
01-04 07:00:00+01:00,0.0,0.1193866891500066,0.0,2.41375e-05,0.03179968125
01-04 08:00:00+01:00,0.0,0.1221911109300003,0.0,0.000494725,0.03102015
01-04 09:00:00+01:00,0.0,0.115492941160002,0.0,0.01002145,0.0292719125
01-04 10:00:00+01:00,0.0,0.1044248558100045,0.0,0.025139225,0.0269640625
01-04 11:00:00+01:00,0.0,0.096398119080007,0.0,0.0339276875,0.02500088125
01-04 12:00:00+01:00,0.0,0.0911845898199931,0.0,0.0376811875,0.0238757687499999
01-04 13:00:00+01:00,0.0,0.0905299717100097,0.0,0.0381778125,0.02308615
01-04 14:00:00+01:00,0.0,0.0927151915799883,0.0,0.0361426875,0.02226994375
01-04 15:00:00+01:00,0.0,0.0985844147299977,0.0,0.0307559875,0.021345925
01-04 16:00:00+01:00,0.0,0.1155812024800001,0.0,0.0193868875,0.0202342249999999
01-04 17:00:00+01:00,0.0,0.1350971435700055,0.0,0.004682775,0.02044281875
01-04 18:00:00+01:00,0.0,0.1402135426700029,0.0,3.0975e-05,0.02292363125
01-04 19:00:00+01:00,0.0,0.1397659404300047,0.0,0.0,0.02349205
01-04 20:00:00+01:00,0.0,0.1387287125999934,0.0,0.0,0.02226664375
01-04 21:00:00+01:00,0.0,0.136494694769985,0.0,0.0,0.01962096875
01-04 22:00:00+01:00,0.0,0.1319830351000125,0.0,0.0,0.016691275
01-04 23:00:00+01:00,0.0,0.1287239304999967,0.0,0.0,0.0125074375
01-05 00:00:00+01:00,0.0,0.1276238231800102,0.0,0.0,0.009440225
01-05 01:00:00+01:00,0.0,0.124771532350007,0.0,0.0,0.0075515875
01-05 02:00:00+01:00,0.0,0.122758237150008,0.0,0.0,0.007025025
01-05 03:00:00+01:00,0.0,0.1226985458999906,0.0,0.0,0.0070401125
01-05 04:00:00+01:00,0.0,0.1251231321899951,0.0,0.0,0.0066659625
01-05 05:00:00+01:00,0.0,0.1307742635899972,0.0,0.0,0.0063409375
01-05 06:00:00+01:00,0.0,0.1402120393500068,0.0,0.0,0.0074432
01-05 07:00:00+01:00,0.0018142833277861,0.1467828515722198,0.0,2.37375e-05,0.00862865625
01-05 08:00:00+01:00,0.00202956283,0.1502218183499925,0.0,0.0004336375,0.00987368125
01-05 09:00:00+01:00,0.0,0.1460054304899949,0.0,0.0086820625,0.0099879
01-05 10:00:00+01:00,0.0,0.1332775057899944,0.0,0.0219462875,0.00921379375
01-05 11:00:00+01:00,0.0,0.1239337807300045,0.0,0.0296822875,0.0081577875
01-05 12:00:00+01:00,0.0,0.1175425759299993,0.0,0.0333288875,0.0075611
01-05 13:00:00+01:00,0.0,0.1145451817000063,0.0,0.0344570375,0.007811725
01-05 14:00:00+01:00,0.0,0.1136765752599933,0.0,0.0331002,0.00820379375
01-05 15:00:00+01:00,0.0,0.1171471872200038,0.0,0.0284924375,0.0081864875
01-05 16:00:00+01:00,0.0,0.1331114694500069,0.0,0.0180424499999999,0.00830111875
01-05 17:00:00+01:00,0.0035521068788844,0.1489402226611054,0.0,0.0043226125,0.00875840625
01-05 18:00:00+01:00,0.0041383324955633,0.1537111850944381,0.0,2.49125e-05,0.010109775
01-05 19:00:00+01:00,0.001274791133336,0.1539298673966607,0.0,0.0,0.01097734375
01-05 20:00:00+01:00,0.0,0.1510527464499906,0.0,0.0,0.01083533125
01-05 21:00:00+01:00,0.0,0.1447512733200006,0.0,0.0,0.01071933125
01-05 22:00:00+01:00,0.0,0.1355446937400034,0.0,0.0,0.01143325625
01-05 23:00:00+01:00,0.0,0.1275273136700062,0.0,0.0,0.01317549375
01-06 00:00:00+01:00,0.0,0.1228458236100047,0.0,0.0,0.0147728125
01-06 01:00:00+01:00,0.0,0.116101828129995,0.0,0.0,0.01680313125
01-06 02:00:00+01:00,0.0,0.1132354450899848,0.0,0.0,0.01754621875
01-06 03:00:00+01:00,0.0,0.1126336646799751,0.0,0.0,0.01874845625
01-06 04:00:00+01:00,0.0,0.1181121857000069,0.0,0.0,0.0200387625
01-06 05:00:00+01:00,0.0,0.1284059722200128,0.0,0.0,0.0205376375
01-06 06:00:00+01:00,0.0,0.1312015788199976,0.0,0.0,0.02107575
01-06 07:00:00+01:00,0.0,0.1283847636399996,0.0,2.35e-05,0.02053525
01-06 08:00:00+01:00,0.0,0.1250577739400099,0.0,0.0004180625,0.02067029375
01-06 09:00:00+01:00,0.0,0.1210106631400052,0.0,0.0063501875,0.01975375
01-06 10:00:00+01:00,0.0,0.1159722017100013,0.0,0.016850575,0.01563148125
01-06 11:00:00+01:00,0.0,0.112712961930005,0.0,0.0233533,0.0122397625
01-06 12:00:00+01:00,0.0,0.1096814884099942,0.0,0.026028375,0.0106921125
01-06 13:00:00+01:00,0.0,0.1067405974099988,0.0,0.0272826375,0.01074508125
01-06 14:00:00+01:00,0.0,0.1057195749499887,0.0,0.0267041625,0.011246675
01-06 15:00:00+01:00,0.0,0.1086128015199968,0.0,0.0231086625,0.01049538125
01-06 16:00:00+01:00,0.0,0.1228419777099967,0.0,0.0142470875,0.01002694375
01-06 17:00:00+01:00,0.0,0.1434131141799974,0.0,0.003192825,0.009308925
01-06 18:00:00+01:00,0.0,0.1499463697699985,0.0,2.3962500000000003e-05,0.01006894375
01-06 19:00:00+01:00,0.0,0.1492024914300075,0.0,0.0,0.0117558624999999
01-06 20:00:00+01:00,0.0,0.1451803477299889,0.0,0.0,0.0143089875
01-06 21:00:00+01:00,0.0,0.1387794823500022,0.0,0.0,0.01631768125
01-06 22:00:00+01:00,0.0,0.1331432582300076,0.0,0.0,0.01620565
01-06 23:00:00+01:00,0.0,0.1274496218599783,0.0,0.0,0.01589046875
01-07 00:00:00+01:00,0.0,0.124711174509999,0.0,0.0,0.01453515
01-07 01:00:00+01:00,0.0,0.1227165427799961,0.0,0.0,0.01200111875
01-07 02:00:00+01:00,0.0,0.1236925065499899,0.0,0.0,0.00930144375
01-07 03:00:00+01:00,0.0,0.1281205901100041,0.0,0.0,0.0065173125
01-07 04:00:00+01:00,0.0,0.1377466030499843,0.0,0.0,0.00448893125
01-07 05:00:00+01:00,0.0015533373600081,0.14530798337,0.0031086770999919,0.0,0.00378173125
01-07 06:00:00+01:00,0.0014893691800081,0.14938934142,0.0047027743999919,0.0,0.00408643125
01-07 07:00:00+01:00,0.0006654074244508,0.1555894455955508,0.0,2.17625e-05,0.00550766875
01-07 08:00:00+01:00,0.0,0.1557711680099776,0.0,0.0002472375,0.007332875
01-07 09:00:00+01:00,0.0,0.1530080335999967,0.0,0.0047817749999999,0.00689875625
01-07 10:00:00+01:00,0.0,0.1473243180599915,0.0,0.0131657499999999,0.00436919375
01-07 11:00:00+01:00,0.0,0.139086471020006,0.0,0.0207998625,0.00283668125
01-07 12:00:00+01:00,0.0,0.1326334885500173,0.0,0.02610735,0.0023378
01-07 13:00:00+01:00,0.0,0.1277309322600012,0.0,0.0286525875,0.00201323125
01-07 14:00:00+01:00,0.0,0.1257431255299926,0.0,0.0280092875,0.00175040625
01-07 15:00:00+01:00,0.0,0.1290399773600014,0.0,0.0239870875,0.001575925
01-07 16:00:00+01:00,0.0,0.1429954047500014,0.0,0.0149903375,0.001715425
01-07 17:00:00+01:00,0.004774466303341,0.1575125414266591,0.0,0.0035749375,0.00245498125
01-07 18:00:00+01:00,0.0046251675500032,0.1632371332599938,0.0,2.5925e-05,0.00409369375
01-07 19:00:00+01:00,0.0033507680500068,0.1656036075499936,0.0,0.0,0.0047673375
01-07 20:00:00+01:00,0.0007669691077791,0.164685998352216,0.0,0.0,0.0050020875
01-07 21:00:00+01:00,0.0,0.1597498148000052,0.0,0.0,0.00467273125
01-07 22:00:00+01:00,0.0,0.14979462391999,0.0,0.0,0.0050462
01-07 23:00:00+01:00,0.0,0.143378347380013,0.0,0.0,0.0052506375
01-08 00:00:00+01:00,0.0,0.1386779132600037,0.0,0.0,0.0060753
01-08 01:00:00+01:00,0.0,0.1333758058599999,0.0,0.0,0.0074487875
01-08 02:00:00+01:00,0.0,0.1305485407399876,0.0,0.0,0.0087692625
01-08 03:00:00+01:00,0.0,0.1326374891600002,0.0,0.0,0.00964549375
01-08 04:00:00+01:00,0.0,0.1390245382299962,0.0,0.0,0.0103809187499999
01-08 05:00:00+01:00,0.0,0.14664526543615,0.0034518818038379,0.0,0.0117213875
01-08 06:00:00+01:00,0.0002853251000081,0.15234900144,0.0075272523999918,0.0,0.0124655125
01-08 07:00:00+01:00,0.004529738290008,0.15986376796,0.0021152526999918,2.35125e-05,0.0119611
01-08 08:00:00+01:00,0.0033941335644451,0.1631613057455515,0.0,0.0003363499999999,0.01242370625
01-08 09:00:00+01:00,0.0,0.1574758850400015,0.0,0.0067892875,0.0121452875
01-08 10:00:00+01:00,0.0,0.1424109696400031,0.0,0.018198675,0.01375635
01-08 11:00:00+01:00,0.0,0.1334540070700013,0.0,0.0260097125,0.011269875
01-08 12:00:00+01:00,0.0,0.1260046510400147,0.0,0.0299900625,0.0121079
01-08 13:00:00+01:00,0.0,0.120737540730003,0.0,0.0319474875,0.01367426875
01-08 14:00:00+01:00,0.0,0.1174355913900011,0.0,0.0311336125,0.014529425
01-08 15:00:00+01:00,0.0,0.1219205098099852,0.0,0.026958825,0.01472605
01-08 16:00:00+01:00,0.0,0.1391585825700096,0.0,0.01735355,0.0121924499999999
01-08 17:00:00+01:00,0.0020514563622265,0.1575552637477744,0.0,0.0044514125,0.0121622125
01-08 18:00:00+01:00,0.0019675496511076,0.1640440926188839,0.0,4.2425e-05,0.0145137125
01-08 19:00:00+01:00,0.0,0.1615694258799888,0.0,0.0,0.0195163875
01-08 20:00:00+01:00,0.0,0.1558657195300035,0.0,0.0,0.02239284375
01-08 21:00:00+01:00,0.0,0.1437058487199846,0.0,0.0,0.0259608874999999
01-08 22:00:00+01:00,0.0,0.1278761930599851,0.0,0.0,0.03033461875
01-08 23:00:00+01:00,0.0,0.1167075237200054,0.0,0.0,0.0324774875
01-09 00:00:00+01:00,0.0,0.1161110280900098,0.0,0.0,0.0313659
01-09 01:00:00+01:00,0.0,0.1162506265799996,0.0,0.0,0.026734275
01-09 02:00:00+01:00,0.0,0.1184855558999911,0.0,0.0,0.0232276125
01-09 03:00:00+01:00,0.0,0.1240711007500085,0.0,0.0,0.019776375
01-09 04:00:00+01:00,0.0,0.1320077708800117,0.0,0.0,0.0199161749999999
01-09 05:00:00+01:00,0.0,0.1426937868861586,0.0016473417538463,0.0,0.0200011625
01-09 06:00:00+01:00,0.0,0.1482165697161526,0.0046000897538461,0.0,0.02173906875
01-09 07:00:00+01:00,0.0,0.1570776062446089,0.0004410968653754,2.36625e-05,0.0229385
01-09 08:00:00+01:00,0.0,0.1596143363600005,0.0,0.00048705,0.0217489375
01-09 09:00:00+01:00,0.0,0.1482205528299909,0.0,0.009404075,0.02124706875
01-09 10:00:00+01:00,0.0,0.131828942649991,0.0,0.023536175,0.0212745875
01-09 11:00:00+01:00,0.0,0.1207377952799925,0.0,0.031601025,0.0204910375
01-09 12:00:00+01:00,0.0,0.1144384826500098,0.0,0.035642975,0.01967409375
01-09 13:00:00+01:00,0.0,0.110962991520013,0.0,0.0371978875,0.0195748
01-09 14:00:00+01:00,0.0,0.1088076624100018,0.0,0.0358284,0.0194029125
01-09 15:00:00+01:00,0.0,0.1130673785400057,0.0,0.0311370875,0.018857125
01-09 16:00:00+01:00,0.0,0.129233989420004,0.0,0.0206428125,0.0188252625
01-09 17:00:00+01:00,0.0,0.1512479650300077,0.0,0.005657625,0.018963975
01-09 18:00:00+01:00,0.0,0.1599006862400028,0.0,5.6812500000000005e-05,0.020614975
01-09 19:00:00+01:00,0.0,0.1588032619300013,0.0,0.0,0.0223590875
01-09 20:00:00+01:00,0.0,0.1544315207699962,0.0,0.0,0.023302625
01-09 21:00:00+01:00,0.0,0.1458541380299984,0.0,0.0,0.02389705
01-09 22:00:00+01:00,0.0,0.1367252252999929,0.0,0.0,0.02240334375
01-09 23:00:00+01:00,0.0,0.1283166531600034,0.0,0.0,0.02193623125
01-10 00:00:00+01:00,0.0,0.1252536883000063,0.0,0.0,0.0223706187499999
01-10 01:00:00+01:00,0.0,0.1196470008700018,0.0,0.0,0.02316426875
01-10 02:00:00+01:00,0.0,0.1157089500199965,0.0,0.0,0.0248583875
01-10 03:00:00+01:00,0.0,0.1163910267800047,0.0,0.0,0.02567863125
01-10 04:00:00+01:00,0.0,0.1226347547099841,0.0,0.0,0.02644378125
01-10 05:00:00+01:00,0.0,0.1321617470999927,0.0,0.0,0.02839289375
01-10 06:00:00+01:00,0.0,0.1375728743000019,0.0,0.0,0.03043179375
01-10 07:00:00+01:00,0.0,0.1368600788499911,0.0,2.155e-05,0.03191025625
01-10 08:00:00+01:00,0.0,0.1345670584700003,0.0,0.0005379,0.03151908125
01-10 09:00:00+01:00,0.0,0.1266955096800059,0.0,0.0102482624999999,0.0288981875
01-10 10:00:00+01:00,0.0,0.1163986927899955,0.0,0.02519895,0.0246254375
01-10 11:00:00+01:00,0.0,0.1103561457999939,0.0,0.0331848875,0.01944305625
01-10 12:00:00+01:00,0.0,0.1064833158599929,0.0,0.0364373375,0.01679391875
01-10 13:00:00+01:00,0.0,0.1083274589500074,0.0,0.037016675,0.01363261875
01-10 14:00:00+01:00,0.0,0.1085259444299886,0.0,0.035178325,0.01280799375
01-10 15:00:00+01:00,0.0,0.1114440444300053,0.0,0.03039695,0.01328795
01-10 16:00:00+01:00,0.0,0.1263101595200095,0.0,0.0197159375,0.013020975
01-10 17:00:00+01:00,0.0,0.1427885979099865,0.0,0.0050934,0.01701595625
01-10 18:00:00+01:00,0.0,0.1461683058500041,0.0,3.66125e-05,0.02221
01-10 19:00:00+01:00,0.0,0.143677669329988,0.0,0.0,0.0255120125
01-10 20:00:00+01:00,0.0,0.1387840005000145,0.0,0.0,0.0282829375
01-10 21:00:00+01:00,0.0,0.1304777053199993,0.0,0.0,0.03065899375
01-10 22:00:00+01:00,0.0,0.1202052971100141,0.0,0.0,0.03190529375
01-10 23:00:00+01:00,0.0,0.1099823201399971,0.0,0.0,0.03390875625
01-11 00:00:00+01:00,0.0,0.104912524200006,0.0,0.0,0.03523014375
01-11 01:00:00+01:00,0.0,0.1002499967599974,0.0,0.0,0.03511804375
01-11 02:00:00+01:00,0.0,0.0942399718800126,0.0,0.0,0.03790170625
01-11 03:00:00+01:00,0.0,0.0901539472400106,0.0,0.0,0.0414131124999999
01-11 04:00:00+01:00,0.0,0.088238233619985,0.0,0.0,0.04524501875
01-11 05:00:00+01:00,0.0,0.0902483500199956,0.0,0.0,0.04823803125
01-11 06:00:00+01:00,0.0,0.0991514266399932,0.0,0.0,0.0485530312499999
01-11 07:00:00+01:00,0.0,0.1046667676099898,0.0,2.15125e-05,0.0505848
01-11 08:00:00+01:00,0.0,0.1049075098900116,0.0,0.00043305,0.0523731375
01-11 09:00:00+01:00,0.0,0.0974279871799913,0.0,0.0082422625,0.0516164875
01-11 10:00:00+01:00,0.0,0.0878276949699894,0.0,0.0210258625,0.04957145
01-11 11:00:00+01:00,0.0,0.0808327725699932,0.0,0.0295302,0.0465469875
01-11 12:00:00+01:00,0.0,0.077973260000015,0.0,0.0332871499999999,0.04378214375
01-11 13:00:00+01:00,0.0,0.0766708977400014,0.0,0.03493785,0.04191309375
01-11 14:00:00+01:00,0.0,0.0797425931800073,0.0,0.033944225,0.038892575
01-11 15:00:00+01:00,0.0,0.0859906068499967,0.0,0.0296121125,0.0356763875
01-11 16:00:00+01:00,0.0,0.1026260303700125,0.0,0.0189674125,0.03375131875
01-11 17:00:00+01:00,0.0,0.1240378948499966,0.0,0.0051227,0.03149410625
01-11 18:00:00+01:00,0.0,0.1334959742499937,0.0,5.915e-05,0.03079293125
01-11 19:00:00+01:00,0.0,0.1366410707300102,0.0,0.0,0.029083375
01-11 20:00:00+01:00,0.0,0.1359689752799989,0.0,0.0,0.027557575
01-11 21:00:00+01:00,0.0,0.1328510820500079,0.0,0.0,0.0252258
01-11 22:00:00+01:00,0.0,0.1267764527800065,0.0,0.0,0.022667275
01-11 23:00:00+01:00,0.0,0.1183930035599955,0.0,0.0,0.02289474375
01-12 00:00:00+01:00,0.0,0.1126728963599855,0.0,0.0,0.0237854375
01-12 01:00:00+01:00,0.0,0.1069651710899891,0.0,0.0,0.02457554375
01-12 02:00:00+01:00,0.0,0.1020844528200113,0.0,0.0,0.0260859999999999
01-12 03:00:00+01:00,0.0,0.0981175631399818,0.0,0.0,0.0293282125
01-12 04:00:00+01:00,0.0,0.0983349580699956,0.0,0.0,0.03128464375
01-12 05:00:00+01:00,0.0,0.1028055397200029,0.0,0.0,0.03209374375
01-12 06:00:00+01:00,0.0,0.1132094306599885,0.0,0.0,0.034154375
01-12 07:00:00+01:00,0.0,0.1247397157899919,0.0,1.9775000000000003e-05,0.03643045
01-12 08:00:00+01:00,0.0,0.1308181485399937,0.0,0.0003107625,0.03889383125
01-12 09:00:00+01:00,0.0,0.124831095040002,0.0,0.0067167875,0.0398168
01-12 10:00:00+01:00,0.0,0.1125538972699943,0.0,0.0195641375,0.03907493125
01-12 11:00:00+01:00,0.0,0.1030168505800015,0.0,0.0283887125,0.0375843624999999
01-12 12:00:00+01:00,0.0,0.0950177235799959,0.0,0.0326852625,0.03824720625
01-12 13:00:00+01:00,0.0,0.0891589496200088,0.0,0.034097775,0.0403744125
01-12 14:00:00+01:00,0.0,0.0888993093100013,0.0,0.0320851,0.0402982625
01-12 15:00:00+01:00,0.0,0.0961933843899936,0.0,0.0257764875,0.03956501875
01-12 16:00:00+01:00,0.0,0.1162720250099975,0.0,0.0143444125,0.03711576875
01-12 17:00:00+01:00,0.0,0.1334638776600081,0.0,0.0034324625,0.0377219875
01-12 18:00:00+01:00,0.0,0.1352915513799837,0.0,3.4475e-05,0.0421164062499999
01-12 19:00:00+01:00,0.0,0.1315877469199934,0.0,0.0,0.04512759375
01-12 20:00:00+01:00,0.0,0.1268455252300025,0.0,0.0,0.04671413125
01-12 21:00:00+01:00,0.0,0.1192835000000066,0.0,0.0,0.04788211875
01-12 22:00:00+01:00,0.0,0.1061771695699927,0.0,0.0,0.04965108125
01-12 23:00:00+01:00,0.0,0.0957790953699942,0.0,0.0,0.050736325
01-13 00:00:00+01:00,0.0,0.0929225544700003,0.0,0.0,0.0498018
01-13 01:00:00+01:00,0.0,0.0908027326800073,0.0,0.0,0.04761255625
01-13 02:00:00+01:00,0.0,0.0915348797799814,0.0,0.0,0.0454667125
01-13 03:00:00+01:00,0.0,0.0959314223199936,0.0,0.0,0.0431367125
01-13 04:00:00+01:00,0.0,0.1013201580899969,0.0,0.0,0.0430915875
01-13 05:00:00+01:00,0.0,0.1106538449099868,0.0,0.0,0.04272301875
01-13 06:00:00+01:00,0.0,0.1179558978900045,0.0,0.0,0.04252165
01-13 07:00:00+01:00,0.0,0.1260250792800052,0.0,1.97e-05,0.042299
01-13 08:00:00+01:00,0.0,0.1295717241499952,0.0,0.000271825,0.043119
01-13 09:00:00+01:00,0.0,0.1237652229800015,0.0,0.0068224375,0.042916775
01-13 10:00:00+01:00,0.0,0.1132560848899924,0.0,0.0192713125,0.0392925875
01-13 11:00:00+01:00,0.0,0.1044052136099878,0.0,0.0285770875,0.035239075
01-13 12:00:00+01:00,0.0,0.0946757899299993,0.0,0.0330974999999999,0.03679785625
01-13 13:00:00+01:00,0.0,0.0873973049399876,0.0,0.0341890625,0.03927351875
01-13 14:00:00+01:00,0.0,0.0845174338599886,0.0,0.0324911125,0.0409209625
01-13 15:00:00+01:00,0.0,0.0905145618400012,0.0,0.0271946125,0.03993229375
01-13 16:00:00+01:00,0.0,0.1098384631099896,0.0,0.0172567,0.03818194375
01-13 17:00:00+01:00,0.0,0.1340814972999972,0.0,0.0044953,0.035664175
01-13 18:00:00+01:00,0.0,0.1435503246299999,0.0,5.20375e-05,0.03468549375
01-13 19:00:00+01:00,0.0,0.144649818379996,0.0,0.0,0.0349869125
01-13 20:00:00+01:00,0.0,0.1418953571000089,0.0,0.0,0.0357783625
01-13 21:00:00+01:00,0.0,0.1357940066799945,0.0,0.0,0.03520270625
01-13 22:00:00+01:00,0.0,0.1256099855899993,0.0,0.0,0.03516293125
01-13 23:00:00+01:00,0.0,0.1180186584599914,0.0,0.0,0.0366902125
01-14 00:00:00+01:00,0.0,0.1112356111200163,0.0,0.0,0.03831289375
01-14 01:00:00+01:00,0.0,0.1044028589000045,0.0,0.0,0.04126549375
01-14 02:00:00+01:00,0.0,0.1024436256199938,0.0,0.0,0.04219789375
01-14 03:00:00+01:00,0.0,0.1054141464199896,0.0,0.0,0.04176876875
01-14 04:00:00+01:00,0.0,0.1132521799799847,0.0,0.0,0.0420842125
01-14 05:00:00+01:00,0.0,0.1286735170315446,0.0011824693384572,0.0,0.0386292125
