LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-03 22:00:00+01:00,-0.0249282064120015,0.0338464750820016,0.0463105782879983
01-03 23:00:00+01:00,-0.021666331312008,0.033666812492008,0.0444999781479918
01-04 00:00:00+01:00,-0.0217029427440044,0.0333667439540044,0.0442182153259955
01-04 01:00:00+01:00,-0.0213616047200027,0.0332628841200027,0.0439436864799972
01-04 02:00:00+01:00,-0.0207194819040029,0.0339125340040029,0.044272274955997
01-04 03:00:00+01:00,-0.0208620321719985,0.0344714022619985,0.0449024183480014
01-04 04:00:00+01:00,-0.0214716226240068,0.0359201614640068,0.0466559727759931
01-04 05:00:00+01:00,-0.0236784131240015,0.0374283089740015,0.0492675155359984
01-04 06:00:00+01:00,-0.0282726381480044,0.0379673322080044,0.0521036512819955
01-04 07:00:00+01:00,-0.0324620588520014,0.0377619808320014,0.0539930102579987
01-04 08:00:00+01:00,-0.0345886957480012,0.0363358558580012,0.0536302037319991
01-04 09:00:00+01:00,-0.0316957444920012,0.0313865303720012,0.047234402617996
01-04 10:00:00+01:00,-0.0268901366560024,0.0242730725360024,0.0377181408639963
01-04 11:00:00+01:00,-0.0240771252240004,0.0198050165840004,0.0318435791959984
01-04 12:00:00+01:00,-0.0228197435080014,0.0174225223680014,0.0288323941219971
01-04 13:00:00+01:00,-0.0227402109240014,0.0165533710340014,0.0279234764959973
01-04 14:00:00+01:00,-0.0237129204360025,0.0173261477660025,0.0291826079839992
01-04 15:00:00+01:00,-0.0272975888680047,0.0196786607180047,0.0333274551519984
01-04 16:00:00+01:00,-0.0356047447960038,0.0253334329560038,0.0431358053539994
01-04 17:00:00+01:00,-0.0430782532920026,0.0327073984820026,0.0542465251279978
01-04 18:00:00+01:00,-0.0421371929840003,0.0342471506740003,0.0553157471659972
01-04 19:00:00+01:00,-0.0400950504000028,0.0340059737800028,0.0540534989799971
01-04 20:00:00+01:00,-0.038938863192005,0.033165063992005,0.0526344955879949
01-04 21:00:00+01:00,-0.0378122808040077,0.0318579005040077,0.0507640409059922
01-04 22:00:00+01:00,-0.0364464582480035,0.0306437515380035,0.0488669806619964
01-04 23:00:00+01:00,-0.0368141366680059,0.0299089598180059,0.048316028151994
01-05 00:00:00+01:00,-0.0397221255480008,0.0289472967880008,0.0488083595619991
01-05 01:00:00+01:00,-0.0403336947160008,0.0288770973260008,0.0490439446839991
01-05 02:00:00+01:00,-0.0403272260080018,0.0292492177880017,0.0494128307919982
01-05 03:00:00+01:00,-0.0406809534040033,0.0299197499040033,0.0502602266059966
01-05 04:00:00+01:00,-0.0419899843160042,0.0308546308160042,0.0518496229739957
01-05 05:00:00+01:00,-0.0442642178480041,0.0325021221280041,0.0546342310519958
01-05 06:00:00+01:00,-0.0483605907160051,0.0334767164060051,0.0576570117639948
01-05 07:00:00+01:00,-0.0509918059720027,0.0336727812720027,0.059168684257996
01-05 08:00:00+01:00,-0.0512644416120021,0.0324749869320021,0.0581072077379985
01-05 09:00:00+01:00,-0.0473090899240018,0.0283321367740018,0.0519866817359996
01-05 10:00:00+01:00,-0.0415384626440022,0.0217874032440022,0.0425566345659966
01-05 11:00:00+01:00,-0.0383953749280029,0.0178900264980029,0.037087713961997
01-05 12:00:00+01:00,-0.0367710689320046,0.0156690330020046,0.0340545674679958
01-05 13:00:00+01:00,-0.0356636827800053,0.0148122718500053,0.0326441132399978
01-05 14:00:00+01:00,-0.0354550326000048,0.0155991248600048,0.0333266411599972
01-05 15:00:00+01:00,-0.0378510915080013,0.0176761602980013,0.0366017060519951
01-05 16:00:00+01:00,-0.045135861944005,0.023566975874005,0.0461349068459959
01-05 17:00:00+01:00,-0.0525,0.0311749119800034,0.0574249119799965
01-05 18:00:00+01:00,-0.0525,0.0329187469100034,0.0591687469099965
01-05 19:00:00+01:00,-0.0506568503680066,0.0326693409680066,0.0579977661519933
01-05 20:00:00+01:00,-0.048419301632007,0.031798365832007,0.0560080166479929
01-05 21:00:00+01:00,-0.0447546871240034,0.0304314890840034,0.0528088326459965
01-05 22:00:00+01:00,-0.0402412916600019,0.0296491908200019,0.049769836649998
01-05 23:00:00+01:00,-0.0361602611440008,0.0303275700040008,0.0484077005759991
01-06 00:00:00+01:00,-0.0350715660679973,0.0305665740379973,0.0481023570720026
01-06 01:00:00+01:00,-0.0324601923720006,0.0314684271320006,0.0476985233179994
01-06 02:00:00+01:00,-0.0317232415400068,0.0324631691600068,0.0483247899299931
01-06 03:00:00+01:00,-0.0315739350519992,0.0340104028519992,0.0497973703780007
01-06 04:00:00+01:00,-0.0333678224720033,0.0375888992020033,0.0542728104379966
01-06 05:00:00+01:00,-0.0370181330733378,0.0414909334633378,0.06
01-06 06:00:00+01:00,-0.0368241589666712,0.0415879205166712,0.06
01-06 07:00:00+01:00,-0.0371957296160029,0.0404303858060029,0.0590282506139971
01-06 08:00:00+01:00,-0.0364926357640051,0.0373908223140051,0.0556371401959978
01-06 09:00:00+01:00,-0.0351632704280035,0.0331677024980035,0.0507493377119971
01-06 10:00:00+01:00,-0.0336661460040024,0.0270540066540024,0.0438870796559981
01-06 11:00:00+01:00,-0.0332630097480038,0.0230120002980038,0.0396435051719976
01-06 12:00:00+01:00,-0.0326924862720021,0.0211409781720021,0.0374872213079989
01-06 13:00:00+01:00,-0.0313261373400011,0.0203219006600011,0.0359849693299977
01-06 14:00:00+01:00,-0.0308695531280035,0.0206140615480035,0.0360488381119985
01-06 15:00:00+01:00,-0.0331916995000022,0.0221849141700022,0.0387807639199991
01-06 16:00:00+01:00,-0.0398755282080059,0.0274117000080059,0.047349464111997
01-06 17:00:00+01:00,-0.0489994710520043,0.0335932620520043,0.0580929975779973
01-06 18:00:00+01:00,-0.0494013330080035,0.0350022940880035,0.0597029605919992
01-06 19:00:00+01:00,-0.0472026727119986,0.0349848552319986,0.0585861915880013
01-06 20:00:00+01:00,-0.0436540331600005,0.0347307947000005,0.0565578112799994
01-06 21:00:00+01:00,-0.039491832404002,0.033071590364002,0.0528175065659979
01-06 22:00:00+01:00,-0.0370998386520026,0.0318033220720025,0.0503532413979974
01-06 23:00:00+01:00,-0.0356268680879987,0.0314980782879987,0.0493115123320012
01-07 00:00:00+01:00,-0.0361913839320002,0.0319494516020002,0.0500451435679997
01-07 01:00:00+01:00,-0.0371854543480065,0.0318538817180065,0.0504466088919934
01-07 02:00:00+01:00,-0.0391806033760017,0.0321122830460017,0.0517025847339982
01-07 03:00:00+01:00,-0.0422343356400026,0.0328633477100027,0.0539805155299973
01-07 04:00:00+01:00,-0.0467130787800041,0.0357951732500042,0.0591517126399958
01-07 05:00:00+01:00,-0.0479105582400045,0.0360447208800045,0.06
01-07 06:00:00+01:00,-0.0478679127866712,0.0360660436066712,0.06
01-07 07:00:00+01:00,-0.0475623726533378,0.0362188136733378,0.06
01-07 08:00:00+01:00,-0.0473001450280033,0.0353744740480033,0.0590245465619965
01-07 09:00:00+01:00,-0.0457447273320051,0.0314590830020051,0.0543314466679973
01-07 10:00:00+01:00,-0.0437759392800033,0.0264792688100033,0.0483672384499975
01-07 11:00:00+01:00,-0.0410916318080059,0.0220217170080059,0.0425675329119982
01-07 12:00:00+01:00,-0.0390121006480023,0.0196840364280024,0.0391900867519993
01-07 13:00:00+01:00,-0.0371786264000026,0.0180074570700026,0.0365967702699975
01-07 14:00:00+01:00,-0.0372775475760018,0.0180842850760018,0.0367230588639948
01-07 15:00:00+01:00,-0.0393761928760031,0.0200084491260031,0.0396965455639993
01-07 16:00:00+01:00,-0.045548404872001,0.025357233822001,0.0481314362579958
01-07 17:00:00+01:00,-0.0525,0.0320906385750034,0.0583406385749965
01-07 18:00:00+01:00,-0.0525,0.0336477695850034,0.0598977695849965
01-07 19:00:00+01:00,-0.0521992449560053,0.0336155954560054,0.0597152179339946
01-07 20:00:00+01:00,-0.0502623540800051,0.0326356500500051,0.0577668270899948
01-07 21:00:00+01:00,-0.0484158137840028,0.0309412171640028,0.0551491240559971
01-07 22:00:00+01:00,-0.0454966780280042,0.0295992092780042,0.0523475482919957
01-07 23:00:00+01:00,-0.0440835777280063,0.0298349374280063,0.0518767262919936
01-08 00:00:00+01:00,-0.0443665972800024,0.0295602267500024,0.0517435253899975
01-08 01:00:00+01:00,-0.0427638951480026,0.0305776790080026,0.0519596265819973
01-08 02:00:00+01:00,-0.0415718479800027,0.0316411070300027,0.0524270310199972
01-08 03:00:00+01:00,-0.0423055200440072,0.0335626770440072,0.0547154370659927
01-08 04:00:00+01:00,-0.0446651552520032,0.0366577372520032,0.0589903148779967
01-08 05:00:00+01:00,-0.0446524106333378,0.0376737946833378,0.06
01-08 06:00:00+01:00,-0.0470652167333378,0.0364673916333378,0.06
01-08 07:00:00+01:00,-0.0498948255266712,0.0350525872366712,0.06
01-08 08:00:00+01:00,-0.0514564217133378,0.0342717891433378,0.06
01-08 09:00:00+01:00,-0.0480822314640044,0.0303075134140044,0.0543486291459977
01-08 10:00:00+01:00,-0.0409124956520064,0.0247488401020063,0.0452050879279966
01-08 11:00:00+01:00,-0.0385280223600006,0.0201895585400006,0.0394535697199955
01-08 12:00:00+01:00,-0.0358439955120024,0.0183435566920024,0.0362655544479984
01-08 13:00:00+01:00,-0.0333630205760005,0.0174289505060005,0.0341104607939954
01-08 14:00:00+01:00,-0.0323877881000047,0.0179322077400047,0.0341261017899988
01-08 15:00:00+01:00,-0.0346319188799996,0.0200612967899996,0.0373772562299976
01-08 16:00:00+01:00,-0.0434503052400053,0.0247877495300053,0.0465129021499961
01-08 17:00:00+01:00,-0.0512974053760019,0.0322929454360018,0.0579416481239995
01-08 18:00:00+01:00,-0.0510488725440044,0.0343959126040044,0.0599203488759982
01-08 19:00:00+01:00,-0.0457444125200025,0.0353407944700025,0.0582130007299974
01-08 20:00:00+01:00,-0.0415494486680045,0.0355806204880045,0.0563553448219954
01-08 21:00:00+01:00,-0.0347310059280028,0.0348235552980028,0.0521890582619971
01-08 22:00:00+01:00,-0.0271319762280012,0.0347149241080012,0.0482809122219987
01-08 23:00:00+01:00,-0.0225504936280022,0.0353929774880022,0.0466682243019977
01-09 00:00:00+01:00,-0.0257388210280036,0.0346513118480036,0.0475207223619963
01-09 01:00:00+01:00,-0.0287135371880029,0.0343349050580029,0.048691673651997
01-09 02:00:00+01:00,-0.0313912308160017,0.0345113127160017,0.0502069281239982
01-09 03:00:00+01:00,-0.0352880510200003,0.0352920209300003,0.0529360464399996
01-09 04:00:00+01:00,-0.0384686759640063,0.0386124458740063,0.0578467838559936
01-09 05:00:00+01:00,-0.0400709120666712,0.0399645439666712,0.06
01-09 06:00:00+01:00,-0.0420401460000045,0.0389799270000045,0.06
01-09 07:00:00+01:00,-0.0439215292466712,0.0380392353766712,0.06
01-09 08:00:00+01:00,-0.0464981852840045,0.0364101993340045,0.059659291975997
01-09 09:00:00+01:00,-0.0416044628680016,0.0306794826580016,0.0514817140919994
01-09 10:00:00+01:00,-0.0346978578720071,0.023800396412007,0.0411493253479982
01-09 11:00:00+01:00,-0.0310817774960063,0.0197358915460063,0.0352767802939972
01-09 12:00:00+01:00,-0.0295057244720049,0.0173428947720049,0.0320957570079983
01-09 13:00:00+01:00,-0.0284469092720016,0.0161847858220016,0.0304082404579979
01-09 14:00:00+01:00,-0.0284160212280044,0.0166522612880044,0.0308602719019987
01-09 15:00:00+01:00,-0.0311674417880018,0.0185227688380018,0.0341064897319988
01-09 16:00:00+01:00,-0.0385614438240066,0.0242092808340066,0.0434900027459981
01-09 17:00:00+01:00,-0.0471248479040039,0.0325762719040039,0.0561386958559992
01-09 18:00:00+01:00,-0.0480199144600052,0.0351223384600052,0.0591322956899972
01-09 19:00:00+01:00,-0.0453471154760061,0.0355341540160061,0.0582077117539938
01-09 20:00:00+01:00,-0.0425130797800043,0.0353192833600043,0.0565758232499956
01-09 21:00:00+01:00,-0.038141939724001,0.034223572374001,0.0532945422359989
01-09 22:00:00+01:00,-0.0349317537320016,0.0328709352420016,0.0503368121079984
01-09 23:00:00+01:00,-0.031970853272,0.032794177392,0.0487796040279999
01-10 00:00:00+01:00,-0.0323997338520028,0.0327660116020028,0.0489658785279971
01-10 01:00:00+01:00,-0.0309650000920043,0.0334386198420043,0.0489211198879957
01-10 02:00:00+01:00,-0.0294091059640033,0.0345621134640033,0.0492666664459966
01-10 03:00:00+01:00,-0.0298250836400038,0.0361267578900038,0.0510392997099961
01-10 04:00:00+01:00,-0.0323872809120017,0.0394541051620017,0.0556477456179982
01-10 05:00:00+01:00,-0.0342083241666712,0.0428958379166712,0.06
01-10 06:00:00+01:00,-0.0359143388333378,0.0420428305833378,0.06
01-10 07:00:00+01:00,-0.0375560811533378,0.0412219594233378,0.06
01-10 08:00:00+01:00,-0.0377446449200038,0.0380635411900038,0.0569358636499956
01-10 09:00:00+01:00,-0.0342566226920008,0.0316262022120008,0.0487545135579992
01-10 10:00:00+01:00,-0.030544859372003,0.023641688892003,0.038914118577999
01-10 11:00:00+01:00,-0.0303021047320037,0.0185449760020037,0.0336960283679992
01-10 12:00:00+01:00,-0.0304489428400044,0.0160426766100044,0.0312671480299968
01-10 13:00:00+01:00,-0.0326099329920043,0.0150423667620043,0.0313473332579988
01-10 14:00:00+01:00,-0.0331463666520008,0.0154110214220008,0.0319842047479973
01-10 15:00:00+01:00,-0.0352270277160068,0.0176432157360068,0.0352567295939977
01-10 16:00:00+01:00,-0.0423166315880033,0.0228237296080033,0.0439820454019979
01-10 17:00:00+01:00,-0.0470016758440031,0.0311753321140031,0.0546761700359965
01-10 18:00:00+01:00,-0.0443069987720014,0.0336746987920014,0.0558281981779963
01-10 19:00:00+01:00,-0.0403436687360028,0.0343270732560028,0.0544989076239971
01-10 20:00:00+01:00,-0.0362434342280019,0.0346398787480018,0.0527615958619981
01-10 21:00:00+01:00,-0.0308969504680056,0.0342968352380056,0.0497453104719943
01-10 22:00:00+01:00,-0.0257737758520052,0.0337041906020052,0.0465910785279947
01-10 23:00:00+01:00,-0.0208459612280006,0.0340640684780006,0.0444870490919993
01-11 00:00:00+01:00,-0.0201878927320037,0.0338627636820037,0.0439567100479962
01-11 01:00:00+01:00,-0.0193441194879991,0.0341937723879991,0.0438658321320008
01-11 02:00:00+01:00,-0.0165230585800081,0.0351215354500081,0.0433830647399918
01-11 03:00:00+01:00,-0.0140345138200059,0.0364661174300059,0.043483374339994
01-11 04:00:00+01:00,-0.0120064712680012,0.0382699811280012,0.0442732167619988
01-11 05:00:00+01:00,-0.0116464379800025,0.0405812398500025,0.0464044588399974
01-11 06:00:00+01:00,-0.0167018463840053,0.0414475613940053,0.0497984845859946
01-11 07:00:00+01:00,-0.0191459084200026,0.0420627463100027,0.0516357005199964
01-11 08:00:00+01:00,-0.0193610402280035,0.0411707311980035,0.0508512513119967
01-11 09:00:00+01:00,-0.0158901231640031,0.0366214436440031,0.0445665052259982
01-11 10:00:00+01:00,-0.0116395385960069,0.0303258215760069,0.0361455908739969
01-11 11:00:00+01:00,-0.0095058324200007,0.0254893733900007,0.0302422895999974
01-11 12:00:00+01:00,-0.0097415422560013,0.0229602394760013,0.027831010603996
01-11 13:00:00+01:00,-0.0099313556520014,0.0212810028720014,0.0262466806979972
01-11 14:00:00+01:00,-0.0121607932760046,0.0211333627260046,0.0272137593639982
01-11 15:00:00+01:00,-0.016967335156004,0.022401996616004,0.0308856641939989
01-11 16:00:00+01:00,-0.0254751666680029,0.0273761569480029,0.0401137402819991
01-11 17:00:00+01:00,-0.0347548742000035,0.0340769314900035,0.051454368589998
01-11 18:00:00+01:00,-0.0367362135040064,0.0353570957940064,0.0537252025459963
01-11 19:00:00+01:00,-0.0365609109040013,0.0347591188840013,0.0530395743359986
01-11 20:00:00+01:00,-0.0356037842880055,0.0338847947280055,0.0516866868719944
01-11 21:00:00+01:00,-0.0340895749160018,0.0326125742760018,0.0496573617339981
01-11 22:00:00+01:00,-0.032110377816003,0.031292057066003,0.0473472459739969
01-11 23:00:00+01:00,-0.0287153173080076,0.0313416702080076,0.0456993288619924
01-12 00:00:00+01:00,-0.0281615782280035,0.0308408111080035,0.0449216002219964
01-12 01:00:00+01:00,-0.0264301696120054,0.0311595806520054,0.0443746654579945
01-12 02:00:00+01:00,-0.024329274088007,0.031514195328007,0.0436788323719929
01-12 03:00:00+01:00,-0.0216665864920014,0.0324087382120014,0.0432420314579985
01-12 04:00:00+01:00,-0.0210104332800009,0.0337090162500009,0.044214232889999
01-12 05:00:00+01:00,-0.0222021822240025,0.0353948472140025,0.0464959383259974
01-12 06:00:00+01:00,-0.0255529803920019,0.0363960249220019,0.049172515117998
01-12 07:00:00+01:00,-0.0277612403400044,0.0371001441000043,0.0509807642699975
01-12 08:00:00+01:00,-0.0278881572480032,0.0368552804480032,0.0507993590719983
01-12 09:00:00+01:00,-0.0245059973000023,0.0340810712600023,0.0463340699099994
01-12 10:00:00+01:00,-0.0194473089160041,0.0282805141260041,0.0380041685839969
01-12 11:00:00+01:00,-0.0164487139320039,0.0241063683820038,0.0323307253479981
01-12 12:00:00+01:00,-0.0135505684240031,0.0218710666240031,0.0286463508359979
01-12 13:00:00+01:00,-0.0107035250800008,0.0211512295300008,0.026502992069998
01-12 14:00:00+01:00,-0.0111758125200058,0.0221774029300058,0.0277653091899971
01-12 15:00:00+01:00,-0.0150082433000021,0.0249615719800021,0.0324656936299952
01-12 16:00:00+01:00,-0.0245766250720057,0.0305056138620057,0.0427939263979958
01-12 17:00:00+01:00,-0.0309632025600051,0.0371833921100051,0.0526649933899982
01-12 18:00:00+01:00,-0.0284131173120043,0.0390277256120043,0.0532342842679973
01-12 19:00:00+01:00,-0.0242981205520007,0.0391839882620007,0.0513330485379992
01-12 20:00:00+01:00,-0.0210715384560021,0.0391190335760021,0.0496548028039978
01-12 21:00:00+01:00,-0.0168931470680043,0.0386287735280043,0.0470753470619956
01-12 22:00:00+01:00,-0.0112434252360031,0.0378981939760031,0.0435199065939968
01-12 23:00:00+01:00,-0.007353098192005,0.038243290482005,0.0419198395779949
01-13 00:00:00+01:00,-0.0084315170160063,0.0381056788860063,0.0423214373939936
01-13 01:00:00+01:00,-0.0093198486920028,0.0383530466720028,0.0430129710179972
01-13 02:00:00+01:00,-0.0107687900840015,0.0386883308740015,0.0440727259159984
01-13 03:00:00+01:00,-0.0136677008040068,0.0397733348840068,0.0466071852859931
01-13 04:00:00+01:00,-0.0156730839560057,0.0422496863160057,0.0500862282939942
01-13 05:00:00+01:00,-0.0193619045040004,0.0453118914740004,0.0549928437259995
01-13 06:00:00+01:00,-0.0210687607360001,0.046559332316,0.0570937126839999
01-13 07:00:00+01:00,-0.0218839622720016,0.0461196972820016,0.0570616784179968
01-13 08:00:00+01:00,-0.0216853278440034,0.0441605964240034,0.0550032603459975
01-13 09:00:00+01:00,-0.0197139405720071,0.0399226110120071,0.0497795812979973
01-13 10:00:00+01:00,-0.0169275442160046,0.0329959338660046,0.0414597059739968
01-13 11:00:00+01:00,-0.0153124789680017,0.0270693094780017,0.0347255489619975
01-13 12:00:00+01:00,-0.0112377518320005,0.0248114102320005,0.0304302861479989
01-13 13:00:00+01:00,-0.0075392994960015,0.0241047136860015,0.027874363433996
01-13 14:00:00+01:00,-0.0064894152920024,0.0249603198620025,0.0282050275079996
01-13 15:00:00+01:00,-0.009856902868003,0.027339138688003,0.0322675901219973
01-13 16:00:00+01:00,-0.0189043344519993,0.0336040337119993,0.0430562009379976
01-13 17:00:00+01:00,-0.0301176268000042,0.0399771375300042,0.0550359509299994
01-13 18:00:00+01:00,-0.0325029492560003,0.0416418253660003,0.0578932999939986
01-13 19:00:00+01:00,-0.0313683271880029,0.0413247153380029,0.057008878931997
01-13 20:00:00+01:00,-0.0295729998360043,0.0410949779160043,0.0558814778339956
01-13 21:00:00+01:00,-0.027540853488002,0.039003268608002,0.0527736953519979
01-13 22:00:00+01:00,-0.0246466122999988,0.0373594856199988,0.0496827917700011
01-13 23:00:00+01:00,-0.0223521657680026,0.0381406001980026,0.0493166830819973
01-14 00:00:00+01:00,-0.0201232333560035,0.0388312847560035,0.0488929014339964
01-14 01:00:00+01:00,-0.0170053573120014,0.0401740735120014,0.0486767521679985
01-14 02:00:00+01:00,-0.016325081616,0.041431574356,0.0495941151639999
01-14 03:00:00+01:00,-0.0178591493720041,0.0430392053720041,0.0519687800579959
01-14 04:00:00+01:00,-0.0207026417840005,0.0467008298040005,0.0570521506959994
01-14 05:00:00+01:00,-0.0251387707466711,0.0474306146266712,0.06
01-14 06:00:00+01:00,-0.0286674293333378,0.0456662853333378,0.06
01-14 07:00:00+01:00,-0.0313191470200045,0.0443404264900045,0.06
01-14 08:00:00+01:00,-0.0331486150800052,0.0426411907300053,0.0592154982699973
01-14 09:00:00+01:00,-0.0309711489960026,0.0377400403260026,0.0532256148239994
01-14 10:00:00+01:00,-0.0263289635080038,0.0311464040780038,0.0443108858319966
01-14 11:00:00+01:00,-0.022579322168002,0.026585931118002,0.0378755922019969
01-14 12:00:00+01:00,-0.0173526251440038,0.0240015844640038,0.0326778970359974
01-14 13:00:00+01:00,-0.0134929623600008,0.0233267474400008,0.0300732286199981
01-14 14:00:00+01:00,-0.0122589993480029,0.0237091160680029,0.0298386157419983
01-14 15:00:00+01:00,-0.0135723730120031,0.0263100022320031,0.0330961887379984
01-14 16:00:00+01:00,-0.0202149735199996,0.0317243762199996,0.0418318629799962
01-14 17:00:00+01:00,-0.0304548587280033,0.0391823079780033,0.0544097373419987
01-14 18:00:00+01:00,-0.030240179320002,0.041674541440002,0.0567946310999971
01-14 19:00:00+01:00,-0.0274617606040035,0.0425112985040035,0.0562421788059964
01-14 20:00:00+01:00,-0.0235749039280044,0.0430100179780044,0.0547974699419955
01-14 21:00:00+01:00,-0.0176361460760073,0.0416652296260073,0.0504833026639926
01-14 22:00:00+01:00,-0.0134521319479995,0.0408093299179995,0.0475353958920004
