LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-03 00:00:00+01:00,-0.0459192479250134,0.0182454458024981,0.018245445802504,0.0412050697650033
01-03 01:00:00+01:00,-0.0440827424574928,0.0183573836937503,0.0183573836937512,0.040398754922503
01-03 02:00:00+01:00,-0.0426897477399973,0.0188995769699976,0.0188995769700022,0.0402444508400026
01-03 03:00:00+01:00,-0.0428077384374887,0.019655037933747,0.0196550379337486,0.0410589071524941
01-03 04:00:00+01:00,-0.0445785008325032,0.0211923503812469,0.0211923503812522,0.0434816007975018
01-03 05:00:00+01:00,-0.0478517571549974,0.0232408254274979,0.0232408254275014,0.0471667040049987
01-03 06:00:00+01:00,-0.0509428079650069,0.023367872692499,0.0233678726925018,0.0488392766750007
01-03 07:00:00+01:00,-0.0516159684624989,0.0224344248162468,0.0224344248162515,0.0482424090474955
01-03 08:00:00+01:00,-0.0513662115399932,0.0210629900999968,0.0210629900999992,0.0467460958699939
01-03 09:00:00+01:00,-0.0449344279100103,0.0182615170349997,0.0182615170349981,0.0407287309899993
01-03 10:00:00+01:00,-0.0367967946249871,0.0139886066424951,0.0139886066425015,0.0323870039549956
01-03 11:00:00+01:00,-0.0327850950625122,0.0113633787362452,0.0113633787362505,0.0277559262674958
01-03 12:00:00+01:00,-0.0318228470824988,0.0101656922462481,0.0101656922462461,0.0260771157874933
01-03 13:00:00+01:00,-0.0304206010125051,0.0100629129612453,0.0100629129612525,0.0252732134675011
01-03 14:00:00+01:00,-0.0295087532974997,0.0107638672237493,0.0107638672237499,0.0255182438725023
01-03 15:00:00+01:00,-0.0316746524024961,0.0122781667762469,0.0122781667762501,0.0281154929774925
01-03 16:00:00+01:00,-0.0392226174575023,0.0160851868037495,0.0160851868037525,0.0356964955324997
01-03 17:00:00+01:00,-0.046329747587502,0.0210853612387479,0.0210853612387518,0.044250235032498
01-03 18:00:00+01:00,-0.0459283101524994,0.0221767362712485,0.0221767362712535,0.0451408913474983
01-03 19:00:00+01:00,-0.0434219540174905,0.0219343644637493,0.0219343644637501,0.0436453414724974
01-03 20:00:00+01:00,-0.0412478013975095,0.0219864194037494,0.0219864194037518,0.0426103201024989
01-03 21:00:00+01:00,-0.0372229742149897,0.0217409714374985,0.021740971437498,0.0403524585449963
01-03 22:00:00+01:00,-0.0333898251825053,0.0211540469262487,0.0211540469262536,0.0378489595175005
01-03 23:00:00+01:00,-0.030083034435006,0.0210417578075015,0.0210417578075021,0.0360832750250006
01-04 00:00:00+01:00,-0.0300446287324979,0.0208542149712471,0.0208542149712502,0.0358765293374926
01-04 01:00:00+01:00,-0.029677325749995,0.0207893025749969,0.0207893025750036,0.0356279654500031
01-04 02:00:00+01:00,-0.0291976154050178,0.0211953337524994,0.0211953337525074,0.0357941414550077
01-04 03:00:00+01:00,-0.0294798827375001,0.0215446264137501,0.0215446264137517,0.0362845677825021
01-04 04:00:00+01:00,-0.0304516629899927,0.0224501009149971,0.022450100914998,0.0376759324099907
01-04 05:00:00+01:00,-0.0330354903674992,0.0233926931087477,0.0233926931087489,0.0399104382924997
01-04 06:00:00+01:00,-0.0377644712000051,0.0237295826299986,0.0237295826300032,0.0426118182300047
01-04 07:00:00+01:00,-0.0419025540599994,0.023601238019998,0.0236012380200008,0.044552515050002
01-04 08:00:00+01:00,-0.043672659712505,0.0227099099112468,0.0227099099112547,0.0445462397674987
01-04 09:00:00+01:00,-0.0395423770850089,0.0196165814824979,0.0196165814825008,0.0393877700249981
01-04 10:00:00+01:00,-0.0329584047900056,0.0151706703349965,0.0151706703350055,0.031649872730004
01-04 11:00:00+01:00,-0.0290283793700092,0.0123781353649995,0.0123781353650019,0.0268923250500029
01-04 12:00:00+01:00,-0.0271753741000026,0.0108890764799973,0.0108890764800025,0.024476763529999
01-04 13:00:00+01:00,-0.0268785536824907,0.0103458568962501,0.0103458568962469,0.0237851337374968
01-04 14:00:00+01:00,-0.0280444573774906,0.0108288423537473,0.0108288423537487,0.0248510710424943
01-04 15:00:00+01:00,-0.0322172540475003,0.0122991629487451,0.0122991629487523,0.0284077899724957
01-04 16:00:00+01:00,-0.0419381030350024,0.0158333955974965,0.0158333955975013,0.0368024471149942
01-04 17:00:00+01:00,-0.0512551029124966,0.0204421240512432,0.0204421240512556,0.0460696755074968
01-04 18:00:00+01:00,-0.0506989806525041,0.0214044691712485,0.0214044691712524,0.0467539594975005
01-04 19:00:00+01:00,-0.0485965438449972,0.0212537336125001,0.0212537336124978,0.0455520055349938
01-04 20:00:00+01:00,-0.0472301291900004,0.0207281649950015,0.0207281649949982,0.0443432295900015
01-04 21:00:00+01:00,-0.0457767559299952,0.0199111878149985,0.0199111878150006,0.0427995657799965
01-04 22:00:00+01:00,-0.0441073961325093,0.0191523447112491,0.0191523447112558,0.0412060427775031
01-04 23:00:00+01:00,-0.0442913766224899,0.0186930998862502,0.0186930998862453,0.0408387881974931
01-05 00:00:00+01:00,-0.046958949744997,0.0180920604924976,0.0180920604924995,0.0415715353649943
01-05 01:00:00+01:00,-0.0475529690475036,0.0180481858287491,0.0180481858287521,0.0418246703524982
01-05 02:00:00+01:00,-0.0476395304549868,0.0182807611174984,0.0182807611174985,0.0421005263449956
01-05 03:00:00+01:00,-0.0481608908800166,0.0186998436899976,0.0186998436900012,0.0427802891299961
01-05 04:00:00+01:00,-0.0497036420200043,0.0192841442599991,0.0192841442599956,0.0441359652699975
01-05 05:00:00+01:00,-0.0523897483799936,0.020313826329998,0.0203138263299979,0.0465087005199984
01-05 06:00:00+01:00,-0.0525,0.0216279093899998,0.0216279093900038,0.0478779093899947
01-05 07:00:00+01:00,-0.0525,0.0221971551766665,0.0221971551766682,0.0484471551766614
01-05 08:00:00+01:00,-0.0525,0.0214440648899949,0.0214440648900017,0.0476940648899881
01-05 09:00:00+01:00,-0.0525,0.0180229395033365,0.0180229395033347,0.0442729395033279
01-05 10:00:00+01:00,-0.0469853134549919,0.0136171270274965,0.0136171270274962,0.0371097837549905
01-05 11:00:00+01:00,-0.0428678815525052,0.0111812665612507,0.0111812665612433,0.0326152073374942
01-05 12:00:00+01:00,-0.0406883271824983,0.0097931456262468,0.009793145626254,0.0301373092175026
01-05 13:00:00+01:00,-0.0393667507424959,0.0092576699062499,0.0092576699062465,0.028941045277495
01-05 14:00:00+01:00,-0.0393548138150038,0.0097494530374982,0.0097494530375024,0.0294268599450015
01-05 15:00:00+01:00,-0.0422701315824997,0.0110476001862471,0.0110476001862525,0.0321826659775024
01-05 16:00:00+01:00,-0.0510276059125106,0.0147293599212497,0.0147293599212525,0.0402431628774979
01-05 17:00:00+01:00,-0.0525,0.0207832746533352,0.0207832746533358,0.0470332746533267
01-05 18:00:00+01:00,-0.0525,0.0219458312733331,0.0219458312733331,0.0481958312733263
01-05 19:00:00+01:00,-0.0525,0.0214723690400023,0.0214723690400023,0.0477223690399955
01-05 20:00:00+01:00,-0.0525,0.0205187941600007,0.0205187941600024,0.0467687941599956
01-05 21:00:00+01:00,-0.0523625593949969,0.019019680677497,0.019019680677502,0.0452009603750002
01-05 22:00:00+01:00,-0.0476535893650105,0.0185307442624955,0.0185307442625025,0.0423575389449979
01-05 23:00:00+01:00,-0.0437421536450045,0.0189547312524988,0.0189547312525019,0.0408258080750033
01-06 00:00:00+01:00,-0.0427132095775004,0.0191041087737472,0.0191041087737539,0.0404607135625042
01-06 01:00:00+01:00,-0.0403272991549988,0.019667766957494,0.0196677669575001,0.0398314165349961
01-06 02:00:00+01:00,-0.0398390338299987,0.0202894807250004,0.0202894807249958,0.0402089976399929
01-06 03:00:00+01:00,-0.0400765357649925,0.0212565017824989,0.0212565017825045,0.041294769665003
01-06 04:00:00+01:00,-0.0427650472725082,0.0234930620012489,0.0234930620012528,0.0448755856374987
01-06 05:00:00+01:00,-0.0478825249075117,0.0261776626487471,0.0261776626487562,0.0501189251025061
01-06 06:00:00+01:00,-0.0489374862874905,0.0268506239187495,0.026850623918749,0.0513193670624969
01-06 07:00:00+01:00,-0.0473033260674986,0.0252689911287463,0.0252689911287507,0.0489206541624957
01-06 08:00:00+01:00,-0.0458403413425025,0.023369263946248,0.0233692639462515,0.0462894346174971
01-06 09:00:00+01:00,-0.0434551960525078,0.0207298140612467,0.020729814061251,0.042457412087499
01-06 10:00:00+01:00,-0.0404296476674932,0.016908754158747,0.0169087541587487,0.0371235779924927
01-06 11:00:00+01:00,-0.0390160098225112,0.0143825001862483,0.0143825001862523,0.0338905050974972
01-06 12:00:00+01:00,-0.0379777308150011,0.0132131113574974,0.0132131113575042,0.0322019767649999
01-06 13:00:00+01:00,-0.0364066125050089,0.012701187912498,0.0127011879125029,0.0309044941650017
01-06 14:00:00+01:00,-0.0360230685149946,0.0128837884674993,0.0128837884675021,0.0308953227249958
01-06 15:00:00+01:00,-0.0387379280425005,0.0138655713562512,0.0138655713562547,0.0332345353775031
01-06 16:00:00+01:00,-0.0467284532100035,0.0171323125049981,0.0171323125050048,0.0404965391100017
01-06 17:00:00+01:00,-0.0525,0.0218120865433337,0.0218120865433365,0.048062086543332
01-06 18:00:00+01:00,-0.0525,0.022818418226667,0.0228184182266704,0.0490684182266568
01-06 19:00:00+01:00,-0.0525,0.0224403489399981,0.0224403489399992,0.0486903489399946
01-06 20:00:00+01:00,-0.0523367318349971,0.0217067466874965,0.0217067466875005,0.0478751126049951
01-06 21:00:00+01:00,-0.047759729995007,0.0206697439774979,0.0206697439775007,0.0445496089749985
01-06 22:00:00+01:00,-0.045050669170007,0.019877076295001,0.0198770762950016,0.042402410880004
01-06 23:00:00+01:00,-0.0435013876599885,0.0196862989299978,0.0196862989300007,0.04143699276
01-07 00:00:00+01:00,-0.0441787468324974,0.0199684072512468,0.0199684072512491,0.0420577806674964
01-07 01:00:00+01:00,-0.0451489247774998,0.0199086760737483,0.0199086760737554,0.0424831384625031
01-07 02:00:00+01:00,-0.0472086741375073,0.0200701769037488,0.020070176903755,0.043674513972503
01-07 03:00:00+01:00,-0.0504501725675049,0.0205395923187451,0.0205395923187552,0.0457646786024975
01-07 04:00:00+01:00,-0.0525,0.0228989619633392,0.0228989619633375,0.0491489619633307
01-07 05:00:00+01:00,-0.0525,0.0263487257000008,0.0263487257000042,0.0525987256999974
01-07 06:00:00+01:00,-0.0525,0.0268800914666712,0.026880091466669,0.0531300914666644
01-07 07:00:00+01:00,-0.0525,0.0250931090666705,0.0250931090666699,0.0513431090666654
01-07 08:00:00+01:00,-0.0525,0.0227163402033363,0.0227163402033329,0.0489663402033261
01-07 09:00:00+01:00,-0.0525,0.019846843223334,0.0198468432233357,0.0460968432233289
01-07 10:00:00+01:00,-0.0503957564824969,0.0165495430062472,0.0165495430062446,0.0417474212474962
01-07 11:00:00+01:00,-0.0465970610600066,0.0137635731300004,0.0137635731300042,0.0370621036600027
01-07 12:00:00+01:00,-0.0439331097550035,0.0123025227674963,0.0123025227675043,0.0342690776449967
01-07 13:00:00+01:00,-0.0416804906675093,0.0112546606687478,0.011254660668751,0.0320949060024986
01-07 14:00:00+01:00,-0.0417986188450032,0.011302678172497,0.0113026781725056,0.0322019875950013
01-07 15:00:00+01:00,-0.0443783051575042,0.0125052807037514,0.0125052807037445,0.0346944332824955
01-07 16:00:00+01:00,-0.0518877133275015,0.0158482711387481,0.0158482711387523,0.0417921278024982
01-07 17:00:00+01:00,-0.0525,0.0213937590499995,0.0213937590500017,0.0476437590499926
01-07 18:00:00+01:00,-0.0525,0.0224318463900022,0.0224318463900044,0.0486818463899953
01-07 19:00:00+01:00,-0.0525,0.0223602711299997,0.0223602711300054,0.0486102711299963
01-07 20:00:00+01:00,-0.0525,0.0213841590466677,0.0213841590466699,0.0476341590466608
01-07 21:00:00+01:00,-0.0525,0.0199467804066654,0.0199467804066671,0.0461967804066603
01-07 22:00:00+01:00,-0.0525,0.0185655858566656,0.0185655858566679,0.0448155858566587
01-07 23:00:00+01:00,-0.0515423120849948,0.0186468358924974,0.0186468358925003,0.0444179919349994
01-08 00:00:00+01:00,-0.0517566539675101,0.0184751417187454,0.0184751417187544,0.0443534687025021
01-08 01:00:00+01:00,-0.0504083149000041,0.0191110493800001,0.0191110493799988,0.0443152068299991
01-08 02:00:00+01:00,-0.0494821247374943,0.0197756918937507,0.0197756918937511,0.0445167542625017
01-08 03:00:00+01:00,-0.0506961893050117,0.0209766731524984,0.0209766731525041,0.0463247678050038
01-08 04:00:00+01:00,-0.0525,0.0231326840433342,0.0231326840433348,0.0493826840433257
01-08 05:00:00+01:00,-0.0525,0.026890548300002,0.0268905483000025,0.0531405482999934
01-08 06:00:00+01:00,-0.0525,0.0278215841333349,0.0278215841333349,0.054071584133328
01-08 07:00:00+01:00,-0.0525,0.0260175842333336,0.0260175842333365,0.0522675842333251
01-08 08:00:00+01:00,-0.0525,0.0232257005966675,0.0232257005966721,0.0494757005966607
01-08 09:00:00+01:00,-0.0525,0.0194687141866694,0.0194687141866688,0.0457187141866643
01-08 10:00:00+01:00,-0.0470997056775121,0.0154680250637485,0.0154680250637511,0.0390178779024995
01-08 11:00:00+01:00,-0.0435754119949996,0.012618474087496,0.0126184740874987,0.0344061800849931
01-08 12:00:00+01:00,-0.0404298846849985,0.0114647229324994,0.0114647229324964,0.031679665274994
01-08 13:00:00+01:00,-0.0377202582024983,0.0108930940662498,0.0108930940662503,0.0297532231674995
01-08 14:00:00+01:00,-0.0368708400350038,0.0112076298374992,0.0112076298374995,0.0296430498549989
01-08 15:00:00+01:00,-0.0396472430774878,0.0125383104937473,0.0125383104937464,0.0323619320324905
01-08 16:00:00+01:00,-0.0496472426225022,0.0154923434562466,0.0154923434562533,0.0403159647674988
01-08 17:00:00+01:00,-0.0525,0.0213281978533359,0.0213281978533359,0.0475781978533291
01-08 18:00:00+01:00,-0.0525,0.022688753826664,0.0226887538266691,0.0489387538266555
01-08 19:00:00+01:00,-0.0525,0.0224345984000012,0.0224345984000046,0.0486845983999978
01-08 20:00:00+01:00,-0.0504446037899941,0.0222378878049973,0.0222378878049994,0.0474601896999956
01-08 21:00:00+01:00,-0.0434368947524996,0.0217647220612478,0.0217647220612479,0.0434831694374952
01-08 22:00:00+01:00,-0.0358107072549916,0.0216968275674959,0.021696827567498,0.0396021811949935
01-08 23:00:00+01:00,-0.0313987380000026,0.0221206109299988,0.022120610930001,0.0378199799299977
01-09 00:00:00+01:00,-0.0344016489899854,0.0216570699049977,0.0216570699049998,0.0388578944000005
01-09 01:00:00+01:00,-0.0372972634524944,0.0214593156612494,0.02145931566125,0.0401079473874983
01-09 02:00:00+01:00,-0.0400190589950011,0.0215695704474974,0.0215695704475047,0.0415790999450018
01-09 03:00:00+01:00,-0.0441110562525005,0.0220575130812497,0.0220575130812494,0.0441130412074994
01-09 04:00:00+01:00,-0.0481217874325034,0.0241327786712473,0.0241327786712508,0.0481936723875014
01-09 05:00:00+01:00,-0.0525,0.0271700923666679,0.0271700923666685,0.0534200923666594
01-09 06:00:00+01:00,-0.0525,0.0277756428666668,0.027775642866668,0.0540256428666634
01-09 07:00:00+01:00,-0.0525,0.026027507433331,0.0260275074333367,0.0522775074333276
01-09 08:00:00+01:00,-0.0525,0.0232731637699964,0.0232731637699998,0.049523163769993
01-09 09:00:00+01:00,-0.0492743335325064,0.0191746766612487,0.0191746766612504,0.0438118434274997
01-09 10:00:00+01:00,-0.0406479569749984,0.0148752477574964,0.0148752477575044,0.0351992262449994
01-09 11:00:00+01:00,-0.0360157503824984,0.0123349322162482,0.0123349322162494,0.030342807407494
01-09 12:00:00+01:00,-0.0338414481650033,0.0108393092324966,0.0108393092325013,0.027760033315003
01-09 13:00:00+01:00,-0.0324931057275057,0.0101154911387483,0.0101154911387493,0.0263620440024988
01-09 14:00:00+01:00,-0.0325790865500033,0.0104076633049979,0.0104076633049953,0.026697206579995
01-09 15:00:00+01:00,-0.03579813399751,0.0115767305237493,0.0115767305237477,0.0294757975224956
01-09 16:00:00+01:00,-0.0446137640325082,0.0151308005212484,0.0151308005212558,0.0374376825375043
01-09 17:00:00+01:00,-0.0525,0.0208216559200019,0.0208216559200036,0.0470716559199968
01-09 18:00:00+01:00,-0.0525,0.0226682113833311,0.0226682113833339,0.0489182113833294
01-09 19:00:00+01:00,-0.0525,0.0224972885900029,0.0224972885900024,0.0487472885899978
01-09 20:00:00+01:00,-0.0513429006199987,0.0220745520999976,0.0220745521000026,0.0477460024099991
01-09 21:00:00+01:00,-0.0466978328175099,0.0213897327337495,0.0213897327337463,0.0447386491424936
01-09 22:00:00+01:00,-0.0431494875424982,0.0205443345262485,0.0205443345262483,0.0421190782974963
01-09 23:00:00+01:00,-0.0401693976199942,0.0204963608699978,0.0204963608700018,0.0405810596800006
01-10 00:00:00+01:00,-0.0405912367524939,0.0204787572512463,0.0204787572512486,0.0407743756274953
01-10 01:00:00+01:00,-0.0393246550524918,0.0208991374012469,0.0208991374012475,0.040561464927498
01-10 02:00:00+01:00,-0.0380496343300006,0.0216013209149958,0.0216013209150014,0.0406261380799992
01-10 03:00:00+01:00,-0.0388567731125067,0.0225792236812475,0.0225792236812549,0.0420076102375014
01-10 04:00:00+01:00,-0.0422508072024976,0.024658815726249,0.0246588157262476,0.045784219327495
01-10 05:00:00+01:00,-0.0466657492874901,0.0276766315187467,0.0276766315187478,0.0510095061624974
01-10 06:00:00+01:00,-0.0495859027875002,0.0278571972687483,0.027857197268745,0.0526501486624965
01-10 07:00:00+01:00,-0.0486795530975018,0.0261727156837494,0.0261727156837514,0.0505124922325012
01-10 08:00:00+01:00,-0.0472605302175031,0.0237897132437492,0.0237897132437547,0.0474199783525023
01-10 09:00:00+01:00,-0.0421631732450015,0.0197663763825003,0.0197663763824993,0.040847963005001
01-10 10:00:00+01:00,-0.0364552815949878,0.0147760555574938,0.0147760555574995,0.0330036963549923
01-10 11:00:00+01:00,-0.0349383487325059,0.0115906100012495,0.0115906100012534,0.0290597843674981
01-10 12:00:00+01:00,-0.0344596119925017,0.0100266728812492,0.0100266728812493,0.027256478877498
01-10 13:00:00+01:00,-0.0363705246825088,0.0094014792262479,0.0094014792262532,0.027586741567502
01-10 14:00:00+01:00,-0.0369991220074968,0.0096318883887508,0.0096318883887488,0.0281314493924969
01-10 15:00:00+01:00,-0.0396378316500045,0.0110270098349959,0.0110270098350019,0.0308459256600008
01-10 16:00:00+01:00,-0.0480225639900106,0.0142648310049983,0.0142648310050071,0.0382761130000039
01-10 17:00:00+01:00,-0.0525,0.0198671673833325,0.0198671673833359,0.0461171673833223
01-10 18:00:00+01:00,-0.0525,0.0210842989900004,0.0210842989899992,0.047334298989997
01-10 19:00:00+01:00,-0.048925437050006,0.0214544207849995,0.021454420785003,0.0459171393100041
01-10 20:00:00+01:00,-0.0449034039150115,0.0216499242174984,0.0216499242174995,0.0441016261749996
01-10 21:00:00+01:00,-0.0394711592775053,0.0214355220237475,0.021435522023753,0.0411711016625008
01-10 22:00:00+01:00,-0.0341998235025022,0.0210651191262497,0.0210651191262513,0.0381650308775033
01-10 23:00:00+01:00,-0.0293619783474963,0.0212900427987497,0.021290042798746,0.035971031972499
01-11 00:00:00+01:00,-0.0286535836525047,0.0211642273012477,0.0211642273012512,0.0354910191274961
01-11 01:00:00+01:00,-0.0278925625850001,0.0213711077424962,0.0213711077424977,0.0353173890349989
01-11 02:00:00+01:00,-0.0253034424425072,0.0219509596562463,0.0219509596562511,0.0346026808774968
01-11 03:00:00+01:00,-0.0231510431775092,0.022791323393748,0.0227913233937533,0.0343668449824963
01-11 04:00:00+01:00,-0.021573966549999,0.0239187382049971,0.0239187382050022,0.0347057214799997
01-11 05:00:00+01:00,-0.0217917479424971,0.0253632749062484,0.0253632749062489,0.0362591488774933
01-11 06:00:00+01:00,-0.0270637367325008,0.0259047258712465,0.0259047258712507,0.0394365942374975
01-11 07:00:00+01:00,-0.0296615949975034,0.02628921644375,0.0262892164437471,0.0411200139424931
01-11 08:00:00+01:00,-0.0296537230274981,0.0257317069987486,0.0257317069987493,0.0405585685124947
01-11 09:00:00+01:00,-0.0250454840749881,0.0228884022774973,0.0228884022775037,0.0354111443149963
01-11 10:00:00+01:00,-0.0192209939900067,0.0189536384849983,0.0189536384849998,0.0285641354799963
01-11 11:00:00+01:00,-0.0158781757674984,0.0159308583687469,0.015930858368747,0.0238699462524982
01-11 12:00:00+01:00,-0.0154816021249962,0.0143501496724956,0.0143501496725002,0.0220909507349983
01-11 13:00:00+01:00,-0.0152516063699948,0.0133006267949991,0.0133006267949986,0.0209264299799997
01-11 14:00:00+01:00,-0.0174441339575082,0.0132083517037479,0.0132083517037517,0.0219304186825024
01-11 15:00:00+01:00,-0.0225678343099946,0.0140012478849991,0.0140012478849985,0.0252851650399952
01-11 16:00:00+01:00,-0.0323192059049995,0.0171100980924983,0.0171100980925029,0.033269701045001
01-11 17:00:00+01:00,-0.0432741070725023,0.021298082181247,0.021298082181247,0.0429351357174959
01-11 18:00:00+01:00,-0.0455754874525013,0.0220981848712479,0.0220981848712517,0.0448859285974958
01-11 19:00:00+01:00,-0.0452506906250135,0.0217244493025008,0.0217244493025009,0.044349794615
01-11 20:00:00+01:00,-0.044074982969995,0.0211779967049993,0.0211779967050006,0.0432154881899987
01-11 21:00:00+01:00,-0.0422427184849891,0.0203828589224979,0.0203828589224985,0.0415042181649982
01-11 22:00:00+01:00,-0.0399333920825006,0.0195575356662455,0.0195575356662493,0.0395242317074939
01-11 23:00:00+01:00,-0.0365507348599953,0.019588543879999,0.0195885438799996,0.0378639113099984
01-12 00:00:00+01:00,-0.0358717810050092,0.0192755069424995,0.0192755069424993,0.0372113974449985
01-12 01:00:00+01:00,-0.0342200647750058,0.0194747379075003,0.0194747379074988,0.0365847702949986
01-12 02:00:00+01:00,-0.0322078229200121,0.0196963720799983,0.0196963720800022,0.0358002835399975
01-12 03:00:00+01:00,-0.0297687710449946,0.0202554613824973,0.0202554613825031,0.0351398469049991
01-12 04:00:00+01:00,-0.0294376873425034,0.0210681351562515,0.0210681351562516,0.0357869788275024
01-12 05:00:00+01:00,-0.0310508940275053,0.0221217795087461,0.0221217795087523,0.0376472265224993
01-12 06:00:00+01:00,-0.034651986622494,0.022747515576248,0.0227475155762522,0.0400735088875012
01-12 07:00:00+01:00,-0.0370362763650035,0.0231875900624984,0.0231875900625027,0.0417057282450036
01-12 08:00:00+01:00,-0.0371019773600045,0.0230345502800005,0.0230345502799991,0.041585538959996
01-12 09:00:00+01:00,-0.0330262651150081,0.0213006695374994,0.0213006695374997,0.0378138020949972
01-12 10:00:00+01:00,-0.0265174374474963,0.0176753213287503,0.0176753213287474,0.0309340400524979
01-12 11:00:00+01:00,-0.0224753060275003,0.0150664802387483,0.0150664802387518,0.0263041332524994
01-12 12:00:00+01:00,-0.0190183350799969,0.0136694166399989,0.0136694166399956,0.0231785841799955
01-12 13:00:00+01:00,-0.0159913324624983,0.0132195184562466,0.0132195184562533,0.0212151846874985
