LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-02 15:00:00+01:00,-0.0460742150200007,0.0167904578200002,0.0083952289100001,0.0314323364199958
01-02 16:00:00+01:00,-0.0525,0.0228618137449984,0.0114309068724992,0.0376809068724952
01-02 17:00:00+01:00,-0.0525,0.0314931646200011,0.0157465823100005,0.041996582309995
01-02 18:00:00+01:00,-0.0525,0.0329706713449991,0.0164853356725029,0.0427353356724964
01-02 19:00:00+01:00,-0.0525,0.0321650011800022,0.0160825005900028,0.0423325005899961
01-02 20:00:00+01:00,-0.0525,0.0309769306099963,0.0154884653049998,0.041738465304995
01-02 21:00:00+01:00,-0.0525,0.0288367137250054,0.0144183568625044,0.040668356862497
01-02 22:00:00+01:00,-0.0515020463490981,0.0269299269327273,0.0134649634663636,0.0392159866409042
01-02 23:00:00+01:00,-0.048516806132734,0.0268733302418178,0.0134366651209089,0.0376950681872722
01-03 00:00:00+01:00,-0.0492366017072731,0.0265388302581819,0.0132694151290909,0.0378877159827266
01-03 01:00:00+01:00,-0.0474204485836412,0.0267016490090916,0.0133508245045458,0.0370610487963631
01-03 02:00:00+01:00,-0.0461260344618182,0.0274902937745454,0.0137451468872727,0.0368081641181765
01-03 03:00:00+01:00,-0.046381381698186,0.0285891460854553,0.0142945730427276,0.0374852638918173
01-03 04:00:00+01:00,-0.0484316554472741,0.030825236918181,0.0154126184590905,0.0396284461827258
01-03 05:00:00+01:00,-0.0520773617781782,0.0338048369854546,0.0169024184927273,0.0429410993818146
01-03 06:00:00+01:00,-0.0525,0.0346625110300044,0.0173312555150005,0.0435812555149937
01-03 07:00:00+01:00,-0.0525,0.0334306293399981,0.0167153146700024,0.0429653146699955
01-03 08:00:00+01:00,-0.0525,0.0313110380350019,0.0156555190175026,0.0419055190174972
01-03 09:00:00+01:00,-0.0482547037345517,0.0265622065963642,0.0132811032981821,0.0374084551654527
01-03 10:00:00+01:00,-0.0393401776509159,0.0203470642072729,0.0101735321036364,0.0298436209290821
01-03 11:00:00+01:00,-0.0348511639236363,0.0165285508890904,0.0082642754445452,0.0256898574063598
01-03 12:00:00+01:00,-0.0336711547636377,0.01478646144909,0.007393230724545,0.0242288081063543
01-03 13:00:00+01:00,-0.0322502215509121,0.0146369643072716,0.0073184821536358,0.0234435929290839
01-03 14:00:00+01:00,-0.0314658200654525,0.0156565341436357,0.0078282670718178,0.023561177104541
01-03 15:00:00+01:00,-0.033907046361806,0.0178591516745453,0.0089295758372726,0.0258830990181741
01-03 16:00:00+01:00,-0.0421471968763643,0.0233966353509099,0.0116983176754549,0.032771916113636
01-03 17:00:00+01:00,-0.05016344963091,0.0306696163472731,0.0153348081736365,0.0404165329890884
01-03 18:00:00+01:00,-0.0499604440200101,0.0322570709400002,0.0161285354700001,0.0411087574800012
01-03 19:00:00+01:00,-0.0474100202836325,0.0319045301290918,0.0159522650645459,0.0396572752063639
01-03 20:00:00+01:00,-0.0452453321981789,0.0319802464054545,0.0159901232027272,0.0386127893018124
01-03 21:00:00+01:00,-0.0411758781127326,0.0316232311818176,0.0158116155909088,0.0363995546472688
01-03 22:00:00+01:00,-0.0372360155327277,0.0307695228018189,0.0153847614009094,0.034002769167273
01-03 23:00:00+01:00,-0.0339088085818292,0.0306061931745463,0.0153030965872731,0.0322575008781791
01-04 00:00:00+01:00,-0.03383630418182,0.0303334035945448,0.0151667017972724,0.0320848538881841
01-04 01:00:00+01:00,-0.0334571989454588,0.0302389855636368,0.0151194927818184,0.0318480922545427
01-04 02:00:00+01:00,-0.0330513124509042,0.0308295763672726,0.0154147881836363,0.0319404444090855
01-04 03:00:00+01:00,-0.0333970875399995,0.0313376384200009,0.0156688192100004,0.0323673629799941
01-04 04:00:00+01:00,-0.0345334995199999,0.0326546922399999,0.0163273461199999,0.0335940958800006
01-04 05:00:00+01:00,-0.0372887072963669,0.0340257354309081,0.017012867715454,0.0356572213636354
01-04 06:00:00+01:00,-0.0420789407690892,0.0345157565527281,0.017257878276364,0.0382973486609034
01-04 07:00:00+01:00,-0.046193688245458,0.0343290734836355,0.0171645367418177,0.0402613808645401
01-04 08:00:00+01:00,-0.0478017342418172,0.0330325962345457,0.0165162981172728,0.0404171652381796
01-04 09:00:00+01:00,-0.0431090282636381,0.0285332094290902,0.0142666047145451,0.0358211188463587
01-04 10:00:00+01:00,-0.0357167084872691,0.0220664295781809,0.0110332147890904,0.0288915690327166
01-04 11:00:00+01:00,-0.0312789494363676,0.0180045605309092,0.0090022802654546,0.024641754983636
01-04 12:00:00+01:00,-0.029155206187267,0.0158386566981815,0.0079193283490907,0.0224969314427244
01-04 13:00:00+01:00,-0.0287596185727323,0.0150485191218181,0.007524259560909,0.0219040688472705
01-04 14:00:00+01:00,-0.0300133378054448,0.0157510434236369,0.0078755217118184,0.0228821906145367
01-04 15:00:00+01:00,-0.0344534654927292,0.0178896915618183,0.0089448457809091,0.0261715785272735
01-04 16:00:00+01:00,-0.0448169022345518,0.023030393596364,0.011515196798182,0.0339236479154533
01-04 17:00:00+01:00,-0.0525,0.0303519618049995,0.0151759809024997,0.0414259809024954
01-04 18:00:00+01:00,-0.0525,0.031656448919997,0.0158282244600036,0.0420782244599955
01-04 19:00:00+01:00,-0.0524608590472797,0.0309145216181822,0.0154572608090911,0.0416876903327215
01-04 20:00:00+01:00,-0.0509988864618253,0.0301500581745454,0.0150750290872727,0.0405744723181783
01-04 21:00:00+01:00,-0.049396971896358,0.0289617277309097,0.0144808638654548,0.0391793498136371
01-04 22:00:00+01:00,-0.047589640625452,0.0278579559436361,0.013928977971818,0.0377237982845417
01-04 23:00:00+01:00,-0.0476901220563581,0.0271899634709094,0.0135949817354547,0.0374400427636282
01-05 00:00:00+01:00,-0.0502484152890957,0.0263157243527274,0.0131578621763637,0.0382820698209025
01-05 01:00:00+01:00,-0.0508344573800019,0.02625190666,0.01312595333,0.0385431820199983
01-05 02:00:00+01:00,-0.0509633052036389,0.0265901979890915,0.0132950989945457,0.0387767515963605
01-05 03:00:00+01:00,-0.0515608624600002,0.0271997726399991,0.0135998863199995,0.0393803175499988
01-05 04:00:00+01:00,-0.0525,0.0282271268950034,0.0141135634475017,0.0403635634474959
01-05 05:00:00+01:00,-0.0525,0.0304431765900085,0.0152215882950008,0.0414715882949963
01-05 06:00:00+01:00,-0.0525,0.0324418640849921,0.0162209320424994,0.0424709320424945
01-05 07:00:00+01:00,-0.0525,0.0332957327650024,0.0166478663825046,0.0428978663824963
01-05 08:00:00+01:00,-0.0525,0.0321660973350026,0.0160830486675013,0.0423330486674942
01-05 09:00:00+01:00,-0.0525,0.0270344092550021,0.013517204627501,0.0397672046274948
01-05 10:00:00+01:00,-0.0494611547327195,0.0198067302218176,0.0099033651109088,0.0346339424772713
01-05 11:00:00+01:00,-0.0449008391090933,0.0162636604527273,0.0081318302263636,0.0305822497809094
01-05 12:00:00+01:00,-0.0424688991145529,0.0142445754563634,0.0071222877281817,0.0283567372854531
01-05 13:00:00+01:00,-0.0410499634527246,0.0134657016818186,0.0067328508409093,0.0272578325672679
01-05 14:00:00+01:00,-0.0411274416399987,0.0141810226000002,0.0070905113000001,0.0276542321199963
01-05 15:00:00+01:00,-0.0442787861618188,0.0160692366345449,0.0080346183172724,0.0301740113981782
01-05 16:00:00+01:00,-0.0525,0.0217259413600027,0.0108629706800047,0.0371129706799955
01-05 17:00:00+01:00,-0.0525,0.0311749119800106,0.0155874559900053,0.0418374559899952
01-05 18:00:00+01:00,-0.0525,0.0329187469100099,0.0164593734550067,0.042709373454997
01-05 19:00:00+01:00,-0.0525,0.0322085535600035,0.0161042767800017,0.0423542767799958
01-05 20:00:00+01:00,-0.0525,0.0307781912400037,0.0153890956200052,0.0416390956199954
01-05 21:00:00+01:00,-0.0525,0.028495160865001,0.0142475804325022,0.0404975804324934
01-05 22:00:00+01:00,-0.0510228155945469,0.0269538098363633,0.0134769049181816,0.0389883127154462
01-05 23:00:00+01:00,-0.0471884684181816,0.0275705181854549,0.0137852590927274,0.0373794933018143
01-06 00:00:00+01:00,-0.0461866839000066,0.0277877945799993,0.0138938972899996,0.0369872392399929
01-06 01:00:00+01:00,-0.0439032567836369,0.02860766102909,0.014303830514545,0.0362554589063597
01-06 02:00:00+01:00,-0.0435280303254489,0.0295119719636367,0.0147559859818183,0.0365200011445426
01-06 03:00:00+01:00,-0.0439413542709053,0.0309185480472729,0.0154592740236364,0.0374299511590834
01-06 04:00:00+01:00,-0.0470365130909186,0.0341717265472722,0.0170858632736361,0.0406041198190882
01-06 05:00:00+01:00,-0.0525,0.0381121251999991,0.0190560626000046,0.0453060625999945
01-06 06:00:00+01:00,-0.0525,0.0393853074500179,0.0196926537250055,0.045942653724996
01-06 07:00:00+01:00,-0.0518976880909065,0.036754896187273,0.0183774480936365,0.0443262921390896
01-06 08:00:00+01:00,-0.0500892984236372,0.0339916566490914,0.0169958283245457,0.042040477536359
01-06 09:00:00+01:00,-0.047224253154547,0.0301524568163632,0.0150762284081816,0.0386883549854564
01-06 10:00:00+01:00,-0.0435039666054586,0.024594551503637,0.0122972757518185,0.0340492590545477
01-06 11:00:00+01:00,-0.0416310098563741,0.0209200002709092,0.0104600001354546,0.031275505063636
01-06 12:00:00+01:00,-0.0403801146981834,0.0192190710654552,0.0096095355327276,0.0297995928818158
01-06 13:00:00+01:00,-0.0387159193981881,0.018474455145454,0.009237227572727,0.0285951872718192
01-06 14:00:00+01:00,-0.0383655755090984,0.0187400559527281,0.009370027976364,0.0285528157309022
01-06 15:00:00+01:00,-0.0412589410163633,0.0201681037909095,0.0100840518954547,0.0307135224036301
01-06 16:00:00+01:00,-0.0498434191200078,0.024919727280001,0.0124598636400005,0.0373815732000025
01-06 17:00:00+01:00,-0.0525,0.032718129814998,0.016359064907499,0.042609064907495
01-06 18:00:00+01:00,-0.0525,0.0342276273400057,0.0171138136700028,0.0433638136699947
01-06 19:00:00+01:00,-0.0525,0.033660523409992,0.0168302617049994,0.0430802617049934
01-06 20:00:00+01:00,-0.0525,0.0325193029899958,0.0162596514949996,0.0425096514949956
01-06 21:00:00+01:00,-0.0515178652636399,0.0300650821490907,0.0150325410745453,0.0407914737063606
01-06 22:00:00+01:00,-0.048664683041822,0.0289121109745451,0.0144560554872725,0.038788397008177
01-06 23:00:00+01:00,-0.0470807147381839,0.0286346166254544,0.0143173083127272,0.0378576656818131
01-07 00:00:00+01:00,-0.0478093663327274,0.0290449560018182,0.0145224780009091,0.0384271611672647
01-07 01:00:00+01:00,-0.0487686840636428,0.0289580742890907,0.0144790371445453,0.0388633791763618
01-07 02:00:00+01:00,-0.0508577972109083,0.0291929845872725,0.0145964922936362,0.0400253908990885
01-07 03:00:00+01:00,-0.0525,0.0302969316200005,0.0151484658100002,0.0413984658099941
01-07 04:00:00+01:00,-0.0525,0.0343484429450063,0.0171742214725031,0.0434242214724953
01-07 05:00:00+01:00,-0.0525,0.0395230885500063,0.0197615442750066,0.0460115442749966
01-07 06:00:00+01:00,-0.0525,0.0403201372000069,0.0201600686000051,0.0464100685999966
01-07 07:00:00+01:00,-0.0525,0.0376396636000083,0.0188198318000058,0.0450698317999957
01-07 08:00:00+01:00,-0.0525,0.0340745103049994,0.0170372551524997,0.0432872551524958
01-07 09:00:00+01:00,-0.0525,0.0297702648349934,0.0148851324174984,0.0411351324174944
01-07 10:00:00+01:00,-0.0525,0.0242982536299916,0.0121491268149975,0.0383991268149941
01-07 11:00:00+01:00,-0.0490995289018252,0.0200197427345459,0.0100098713672729,0.0345596358181842
01-07 12:00:00+01:00,-0.0461699320763591,0.0178945785709097,0.0089472892854548,0.0320322553236292
01-07 13:00:00+01:00,-0.0437267926072831,0.0163704155181818,0.0081852077590909,0.0300486040627265
01-07 14:00:00+01:00,-0.0438536512399923,0.0164402591599988,0.0082201295799994,0.0301469551999934
01-07 15:00:00+01:00,-0.0466519925581826,0.0181894992054545,0.0090947496027272,0.0324207458818136
01-07 16:00:00+01:00,-0.0525,0.0236193350399958,0.0118096675200013,0.0380596675199953
01-07 17:00:00+01:00,-0.0525,0.0320906385750095,0.0160453192875047,0.042295319287497
01-07 18:00:00+01:00,-0.0525,0.033647769584993,0.0168238847924999,0.0430738847924949
01-07 19:00:00+01:00,-0.0525,0.0335404066950047,0.0167702033475006,0.0430202033474955
01-07 20:00:00+01:00,-0.0525,0.0320762385700118,0.0160381192850059,0.042288119284997
01-07 21:00:00+01:00,-0.0525,0.0299201706100007,0.0149600853050037,0.0412100853049963
01-07 22:00:00+01:00,-0.0525,0.0278483787849984,0.0139241893925009,0.0401741893924949
01-07 23:00:00+01:00,-0.0525,0.0277308318600034,0.0138654159300017,0.0401154159299963
01-08 00:00:00+01:00,-0.0525,0.0275268760700032,0.013763438035005,0.0400134380349967
01-08 01:00:00+01:00,-0.0525,0.0281436527949949,0.0140718263975009,0.0403218263974949
01-08 02:00:00+01:00,-0.0525,0.0289090690250122,0.0144545345125061,0.0407045345124963
01-08 03:00:00+01:00,-0.0525,0.0310140570550083,0.0155070285275041,0.0417570285274955
01-08 04:00:00+01:00,-0.0525,0.034699026065009,0.0173495130325045,0.0435995130324968
01-08 05:00:00+01:00,-0.0525,0.0403358224500107,0.0201679112250053,0.0464179112249958
01-08 06:00:00+01:00,-0.0525,0.0417323762000023,0.0208661881000011,0.047116188099995
01-08 07:00:00+01:00,-0.0525,0.0390263763499979,0.0195131881749989,0.0457631881749946
01-08 08:00:00+01:00,-0.0525,0.0348385508950013,0.0174192754475006,0.0436692754474954
01-08 09:00:00+01:00,-0.0525,0.0292030712799964,0.0146015356400016,0.0408515356399945
01-08 10:00:00+01:00,-0.0499120738709183,0.022498945547272,0.011249472773636,0.0362055097090933
01-08 11:00:00+01:00,-0.0458696800109129,0.0183541441272723,0.0091770720636361,0.0321119120690832
01-08 12:00:00+01:00,-0.0425143797636417,0.0166759606290905,0.0083379803145452,0.0295951701963576
01-08 13:00:00+01:00,-0.0397008207600066,0.0158445004599989,0.0079222502299994,0.0277726606099963
01-08 14:00:00+01:00,-0.0389085909145461,0.0163020070363638,0.0081510035181819,0.0276052989754498
01-08 15:00:00+01:00,-0.0419269358945382,0.0182375425363636,0.0091187712681818,0.0300822392154486
01-08 16:00:00+01:00,-0.0524640323418293,0.0225343177545457,0.0112671588772728,0.0374991750481854
01-08 17:00:00+01:00,-0.0525,0.0319922967800039,0.0159961483900019,0.0422461483899958
01-08 18:00:00+01:00,-0.0525,0.0340331307400038,0.0170165653700018,0.043266565369997
01-08 19:00:00+01:00,-0.0525,0.033651897600007,0.0168259488000035,0.0430759487999949
01-08 20:00:00+01:00,-0.0525,0.0328429826550109,0.0164214913275054,0.0426714913274963
01-08 21:00:00+01:00,-0.0473941169454593,0.0316577775436363,0.0158288887718181,0.0395259472445422
01-08 22:00:00+01:00,-0.0397555849945456,0.0315590219163639,0.0157795109581819,0.035657303455448
01-08 23:00:00+01:00,-0.0354206672599991,0.03217543408,0.01608771704,0.0337980506699977
01-09 00:00:00+01:00,-0.0383392980636415,0.0315011925890913,0.0157505962945456,0.0349202453263546
01-09 01:00:00+01:00,-0.0411989572090976,0.0312135500527274,0.0156067750263637,0.0362062536309053
01-09 02:00:00+01:00,-0.0439407990763606,0.0313739206509095,0.0156869603254547,0.0376573598636287
01-09 03:00:00+01:00,-0.0481215131763588,0.0320836553909086,0.0160418276954543,0.0401025842836293
01-09 04:00:00+01:00,-0.0525,0.035104614864997,0.0175523074325019,0.0438023074324966
01-09 05:00:00+01:00,-0.0525,0.0407551385500096,0.0203775692750014,0.046627569274996
01-09 06:00:00+01:00,-0.0525,0.0416634643000054,0.0208317321500044,0.0470817321499943
01-09 07:00:00+01:00,-0.0525,0.0390412611500016,0.0195206305750025,0.0457706305749958
01-09 08:00:00+01:00,-0.0525,0.03490974565501,0.0174548728275067,0.0437048728274973
01-09 09:00:00+01:00,-0.0525,0.0279555983749946,0.0139777991875007,0.0402277991874946
01-09 10:00:00+01:00,-0.043352547476357,0.0216367240109101,0.010818362005455,0.0324946357436306
01-09 11:00:00+01:00,-0.0382584653309106,0.0179417195872727,0.0089708597936363,0.0281000924590853
01-09 12:00:00+01:00,-0.035812231661817,0.0157662679745452,0.0078831339872726,0.0257892498181809
01-09 13:00:00+01:00,-0.0343322859345431,0.0147134416563636,0.0073567208281818,0.0245228637954528
01-09 14:00:00+01:00,-0.034471388969095,0.0151384193527274,0.0075692096763637,0.0248049041609101
01-09 15:00:00+01:00,-0.037902994092737,0.0168388807618178,0.0084194403809089,0.0273709374272721
01-09 16:00:00+01:00,-0.0473648186727336,0.0220084371218185,0.0110042185609092,0.0346866278972652
01-09 17:00:00+01:00,-0.0525,0.0312324838799952,0.0156162419399993,0.0418662419399957
01-09 18:00:00+01:00,-0.0525,0.0340023170750043,0.0170011585375004,0.0432511585374939
01-09 19:00:00+01:00,-0.0525,0.0337459328849968,0.0168729664425018,0.0431229664424961
01-09 20:00:00+01:00,-0.0525,0.0328225533049976,0.0164112766525022,0.0426612766524954
01-09 21:00:00+01:00,-0.0505868751327346,0.0311123385218172,0.0155561692609086,0.0408496068272688
01-09 22:00:00+01:00,-0.0468848210927296,0.0298826684018174,0.0149413342009087,0.0383837447472683
01-09 23:00:00+01:00,-0.0438960086872862,0.029812888538182,0.014906444269091,0.0368544486127257
01-10 00:00:00+01:00,-0.0443146471618285,0.0297872832745453,0.0148936416372726,0.0370509652181794
01-10 01:00:00+01:00,-0.0431244982163639,0.0303987453109083,0.0151993726554541,0.0367616217636327
01-10 02:00:00+01:00,-0.0419771472236419,0.0314201031490907,0.0157100515745453,0.0366986251863613
01-10 03:00:00+01:00,-0.0429620865090873,0.032842507172727,0.0164212535863635,0.0379022968409071
01-10 04:00:00+01:00,-0.0467342282436396,0.0358673683290918,0.0179336841645459,0.0413007982863632
01-10 05:00:00+01:00,-0.0516978641090997,0.0402569185727269,0.0201284592863634,0.0459773913409048
01-10 06:00:00+01:00,-0.0525,0.0410572715999956,0.0205286358000012,0.0467786357999955
01-10 07:00:00+01:00,-0.0525,0.0383039618000111,0.0191519809000055,0.0454019808999959
01-10 08:00:00+01:00,-0.0515859326254434,0.0346032192636365,0.0173016096318182,0.043094575944533
01-10 09:00:00+01:00,-0.04575705986,0.02875109292,0.01437554646,0.0372540763899974
01-10 10:00:00+01:00,-0.0391418371509104,0.0214924444472731,0.0107462222236365,0.0303171407990885
01-10 11:00:00+01:00,-0.0370457323690874,0.0168590690927278,0.0084295345463639,0.0269524007309064
01-10 12:00:00+01:00,-0.0362826434254589,0.0145842514636365,0.0072921257318182,0.0254334474445408
01-10 13:00:00+01:00,-0.0380798845418183,0.0136748788745457,0.0068374394372728,0.0258773817081805
01-10 14:00:00+01:00,-0.0387503744418182,0.0140100194745452,0.0070050097372726,0.0263801969581754
01-10 15:00:00+01:00,-0.0416427425290942,0.016039287032727,0.0080196435163635,0.0288410147809076
01-10 16:00:00+01:00,-0.0506161696272789,0.0207488450981814,0.0103744225490907,0.0356825073627305
01-10 17:00:00+01:00,-0.0525,0.0298007510750039,0.0149003755375019,0.0411503755374944
01-10 18:00:00+01:00,-0.0525,0.031626448485016,0.0158132242425062,0.0420632242424972
01-10 19:00:00+01:00,-0.0525,0.031287990440004,0.0156439952200003,0.0418939952199934
01-10 20:00:00+01:00,-0.0488397537727434,0.031490798861818,0.015745399430909,0.0401652763172728
01-10 21:00:00+01:00,-0.0433685269181933,0.0311789411254543,0.0155894705627271,0.0372737340218145
01-10 22:00:00+01:00,-0.0380298451618256,0.0306401732745459,0.0153200866372729,0.0343350092181799
01-10 23:00:00+01:00,-0.0332328952200003,0.0309673349799998,0.0154836674899999,0.0321001151000018
01-11 00:00:00+01:00,-0.0325016249800091,0.0307843306199993,0.0153921653099996,0.0316429777999951
01-11 01:00:00+01:00,-0.0317782185381946,0.0310852476254539,0.0155426238127269,0.0314317330818198
01-11 02:00:00+01:00,-0.0292945260163662,0.0319286685909089,0.0159643342954544,0.0306115973036344
01-11 03:00:00+01:00,-0.0272949201581855,0.0331510158454555,0.0165755079227277,0.0302229680018149
01-11 04:00:00+01:00,-0.0259228280418238,0.0347908919345459,0.0173954459672729,0.0303568599881782
01-11 05:00:00+01:00,-0.0264032524709153,0.036892036227273,0.0184460181136365,0.0316476443490887
01-11 06:00:00+01:00,-0.0317736868909042,0.0376796012672726,0.0188398006336363,0.0347266440790872
01-11 07:00:00+01:00,-0.0344414525327312,0.0382388602818185,0.0191194301409092,0.0363401564072705
01-11 08:00:00+01:00,-0.0343322152091008,0.0374279374527281,0.018713968726364,0.0358800763309091
01-11 09:00:00+01:00,-0.029207011761818,0.0332922214945457,0.0166461107472728,0.0312496166281766
01-11 10:00:00+01:00,-0.0226671100781874,0.0275689287054541,0.013784464352727,0.0251180193918207
01-11 11:00:00+01:00,-0.0187746954709149,0.0231721576272718,0.0115860788136359,0.0209734265490919
01-11 12:00:00+01:00,-0.0180907202472758,0.0208729449781812,0.0104364724890906,0.0194818326127256
01-11 13:00:00+01:00,-0.0176699021509085,0.0193463662472727,0.0096731831236363,0.0185081341990826
01-11 14:00:00+01:00,-0.0198456524490939,0.0192121479327276,0.0096060739663638,0.0195289001909031
01-11 15:00:00+01:00,-0.0251135157436391,0.0203654514690909,0.0101827257345454,0.0227394836063558
01-11 16:00:00+01:00,-0.0354301328309071,0.0248874154072728,0.0124437077036364,0.0301587741190883
01-11 17:00:00+01:00,-0.0471464856509021,0.0309790286272728,0.0154895143136364,0.0390627571390791
01-11 18:00:00+01:00,-0.049593339247275,0.0321428143581812,0.0160714071790906,0.0408680768027238
01-11 19:00:00+01:00,-0.0492005904981749,0.0315991989854557,0.0157995994927278,0.0403998947418131
01-11 20:00:00+01:00,-0.0479255278254521,0.0308043588436364,0.0154021794218182,0.0393649433345467
01-11 21:00:00+01:00,-0.0459486928345376,0.0296477947963635,0.0148238973981817,0.0377982438154481
01-11 22:00:00+01:00,-0.0434893076581755,0.0284473246054543,0.0142236623027271,0.0359683161318139
01-11 23:00:00+01:00,-0.0401122882927217,0.0284924274618186,0.0142462137309093,0.0343023578772704
01-12 00:00:00+01:00,-0.039376418630913,0.0280371010072725,0.0140185505036362,0.0337067598190878
01-12 01:00:00+01:00,-0.0377609262127288,0.0283268915018184,0.0141634457509092,0.0330439088572688
01-12 02:00:00+01:00,-0.0357889814800034,0.0286492684799991,0.0143246342399995,0.0322191249799993
01-12 03:00:00+01:00,-0.0334515822054555,0.0294624892836362,0.0147312446418181,0.0314570357445381
01-12 04:00:00+01:00,-0.0332682573709064,0.0306445602272731,0.0153222801136365,0.0319564087990875
01-12 05:00:00+01:00,-0.0350730357563719,0.0321771338309094,0.0160885669154547,0.0336250847936344
01-12 06:00:00+01:00,-0.038787898545454,0.0330872953836363,0.0165436476918181,0.0359375969645429
01-12 07:00:00+01:00,-0.041252201830913,0.0337274037272731,0.0168637018636365,0.0374898027790891
01-12 08:00:00+01:00,-0.0412900774109067,0.033504800407273,0.0167524002036365,0.0373974389090835
01-12 09:00:00+01:00,-0.0368991141218214,0.0309827920545457,0.0154913960272728,0.0339409530881789
01-12 10:00:00+01:00,-0.0297311322345484,0.0257095582963635,0.0128547791481817,0.0277203452654475
01-12 11:00:00+01:00,-0.0252146660709024,0.0219148803472729,0.0109574401736364,0.0235647732090819
01-12 12:00:00+01:00,-0.02150368356,0.0198827878399999,0.0099413939199999,0.0206932356999959
01-12 13:00:00+01:00,-0.0183948812727283,0.0192283904818178,0.0096141952409089,0.0188116358772617
01-12 14:00:00+01:00,-0.0192403226763718,0.0201612753909084,0.0100806376954542,0.0197007990336328
01-12 15:00:00+01:00,-0.0240851785654672,0.0226923381636355,0.0113461690818177,0.0233887583645469
