LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 19:00:00+01:00,0.0,0.0,0.0057698075861983,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0056651243997615,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0054015990325211,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0050183377603182,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0047224057571997,0.0
01-03 00:00:00+01:00,0.0,0.0,0.004609798277758,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0043788553581598,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0042136990714793,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0041951753182797,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0043212382855186,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0045772978662006,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0047838388791603,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0048664684422001,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0048815195569195,0.0
01-03 09:00:00+01:00,0.0,0.0,0.00456104580624,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0040978560920409,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0037860439805996,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0036382196275182,0.0
01-03 13:00:00+01:00,0.0,0.0,0.003546359909639,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0034947289267205,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0036048929371187,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0041101234747204,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0047061482403592,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0049151844183603,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0048621881620793,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0047822575777198,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0045681862662007,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0042715766343598,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0039751085771986,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0038266930511985,0.0
01-04 01:00:00+01:00,0.0,0.0,0.003666810744719,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0035526537640798,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0035180528155194,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0035710379503179,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0037504959760783,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0040374800640011,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0042979208094002,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0043988799934797,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0041577458817597,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0037592948091598,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0034703322868804,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0032826452335182,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0032590789815604,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0033377468968796,0.0
01-04 15:00:00+01:00,0.0,0.0,0.00354903893028,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0041609232892798,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0048634971685211,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0050476875361203,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0050315738554773,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0049942336535993,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0049138090117189,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0047513892636003,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0046340614979996,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0045944576344797,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0044917751645992,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0044192965374,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0044171476523993,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0045044327588394,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0047078734892382,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0050476334166007,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0053494968564008,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0054810497224792,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0052561954976383,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0047979902084418,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0044616161062808,0.0
01-05 12:00:00+01:00,0.0,0.0,0.004231532733479,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0041236265411996,0.0
01-05 14:00:00+01:00,0.0,0.0,0.0040923567093592,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0042172987399186,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0047920129001986,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0054897238634389,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0056825826332404,0.0
01-05 19:00:00+01:00,0.0,0.0,0.0055873677070815,0.0
01-05 20:00:00+01:00,0.0,0.0,0.0054378988721988,0.0
01-05 21:00:00+01:00,0.0,0.0,0.0052110458395189,0.0
01-05 22:00:00+01:00,0.0,0.0,0.0048796089746393,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0045909832921182,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0044224496499601,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0041796658126792,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0040764760232401,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0040548119284799,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0042520386852009,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0046226149999187,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0047232568375192,0.0
01-06 07:00:00+01:00,0.0,0.0,0.0046218514910403,0.0
01-06 08:00:00+01:00,0.0,0.0,0.0045020798618389,0.0
01-06 09:00:00+01:00,0.0,0.0,0.0043563838730402,0.0
01-06 10:00:00+01:00,0.0,0.0,0.0041749992615606,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0040576666294799,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0039485335827584,0.0
01-06 13:00:00+01:00,0.0,0.0,0.003842661506758,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0038059046981994,0.0
01-06 15:00:00+01:00,0.0,0.0,0.003910060854721,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0044223111975606,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0051628721104807,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0053980693117197,0.0
01-06 19:00:00+01:00,0.0,0.0,0.00537128969148,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0052264925182802,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0049960613645996,0.0
01-06 22:00:00+01:00,0.0,0.0,0.0047931572962791,0.0
01-06 23:00:00+01:00,0.0,0.0,0.0045881863869594,0.0
01-07 00:00:00+01:00,0.0,0.0,0.0044896022823589,0.0
01-07 01:00:00+01:00,0.0,0.0,0.0044177955400793,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0044529302357997,0.0
01-07 03:00:00+01:00,0.0,0.0,0.0046123412439579,0.0
01-07 04:00:00+01:00,0.0,0.0,0.0049588777097995,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0053989199218791,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0056009334600003,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0056251747087194,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0056077620483585,0.0
01-07 09:00:00+01:00,0.0,0.0,0.0055082892095978,0.0
01-07 10:00:00+01:00,0.0,0.0,0.0053036754501597,0.0
01-07 11:00:00+01:00,0.0,0.0,0.0050071129567189,0.0
01-07 12:00:00+01:00,0.0,0.0,0.0047748055877989,0.0
01-07 13:00:00+01:00,0.0,0.0,0.0045983135613592,0.0
01-07 14:00:00+01:00,0.0,0.0,0.0045267525190791,0.0
01-07 15:00:00+01:00,0.0,0.0,0.0046454391849578,0.0
01-07 16:00:00+01:00,0.0,0.0,0.0051478345710006,0.0
01-07 17:00:00+01:00,0.0,0.0,0.0058423322782806,0.0
01-07 18:00:00+01:00,0.0,0.0,0.0060430428291592,0.0
01-07 19:00:00+01:00,0.0,0.0,0.0060823575216002,0.0
01-07 20:00:00+01:00,0.0,0.0,0.0059563068285582,0.0
01-07 21:00:00+01:00,0.0,0.0,0.0057509933328019,0.0
01-07 22:00:00+01:00,0.0,0.0,0.0053926064611189,0.0
01-07 23:00:00+01:00,0.0,0.0,0.0051616205056799,0.0
01-08 00:00:00+01:00,0.0,0.0,0.0049924048773596,0.0
01-08 01:00:00+01:00,0.0,0.0,0.0048015290109603,0.0
01-08 02:00:00+01:00,0.0,0.0,0.0046997474666392,0.0
01-08 03:00:00+01:00,0.0,0.0,0.0047749496097593,0.0
01-08 04:00:00+01:00,0.0,0.0,0.0050048833762795,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0054034973006393,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0057658168418384,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0059943153222002,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0059959958151592,0.0
01-08 09:00:00+01:00,0.0,0.0,0.0056691318614374,0.0
01-08 10:00:00+01:00,0.0,0.0,0.0051267949070393,0.0
01-08 11:00:00+01:00,0.0,0.0,0.0048043442545203,0.0
01-08 12:00:00+01:00,0.0,0.0,0.0045361674374385,0.0
01-08 13:00:00+01:00,0.0,0.0,0.0043465514662793,0.0
01-08 14:00:00+01:00,0.0,0.0,0.0042276812900394,0.0
01-08 15:00:00+01:00,0.0,0.0,0.0043891383531595,0.0
01-08 16:00:00+01:00,0.0,0.0,0.0050097089725182,0.0
01-08 17:00:00+01:00,0.0,0.0,0.0057458419239593,0.0
01-08 18:00:00+01:00,0.0,0.0,0.0059764191217199,0.0
01-08 19:00:00+01:00,0.0,0.0,0.0058164993316802,0.0
01-08 20:00:00+01:00,0.0,0.0,0.005611165903078,0.0
01-08 21:00:00+01:00,0.0,0.0,0.0051734105539181,0.0
01-08 22:00:00+01:00,0.0,0.0,0.0046035429501594,0.0
01-08 23:00:00+01:00,0.0,0.0,0.0042014708539197,0.0
01-09 00:00:00+01:00,0.0,0.0,0.0041799970112393,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0041850225568788,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0042654800123997,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0044665596269991,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0047522797516789,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0051962806310409,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0055013997409189,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0056706733119596,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0057461161089591,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0053359399018802,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0047458419354005,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0043465606300798,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0041197853754002,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0039946676947195,0.0
01-09 14:00:00+01:00,0.0,0.0,0.0039170758467614,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0040704256274403,0.0
01-09 16:00:00+01:00,0.0,0.0,0.0046524236191208,0.0
01-09 17:00:00+01:00,0.0,0.0,0.0054449267410791,0.0
01-09 18:00:00+01:00,0.0,0.0,0.0057564247046393,0.0
01-09 19:00:00+01:00,0.0,0.0,0.0057169174294803,0.0
01-09 20:00:00+01:00,0.0,0.0,0.0055595347477197,0.0
01-09 21:00:00+01:00,0.0,0.0,0.0052507489690777,0.0
01-09 22:00:00+01:00,0.0,0.0,0.0049221081108003,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0046193995137605,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0045091327788003,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0043072920313205,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0041655222007192,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0041900769640789,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0044148511695603,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0047578228955993,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0049526234747996,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0049269628386019,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0048444141049198,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0045610383484807,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0041903529404388,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0039728212487992,0.0
01-10 12:00:00+01:00,0.0,0.0,0.003833399370959,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0038997885221983,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0039069339994803,0.0
01-10 15:00:00+01:00,0.0,0.0,0.00401198559948,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0045471657427174,0.0
01-10 17:00:00+01:00,0.0,0.0,0.0051403895247616,0.0
01-10 18:00:00+01:00,0.0,0.0,0.0052620590106002,0.0
01-10 19:00:00+01:00,0.0,0.0,0.00517239609588,0.0
01-10 20:00:00+01:00,0.0,0.0,0.0049962240179997,0.0
01-10 21:00:00+01:00,0.0,0.0,0.0046971973915187,0.0
01-10 22:00:00+01:00,0.0,0.0,0.0043273906959582,0.0
01-10 23:00:00+01:00,0.0,0.0,0.0039593635250396,0.0
01-11 00:00:00+01:00,0.0,0.0,0.0037768508712003,0.0
01-11 01:00:00+01:00,0.0,0.0,0.0036089998833602,0.0
01-11 02:00:00+01:00,0.0,0.0,0.0033926389876805,0.0
01-11 03:00:00+01:00,0.0,0.0,0.0032455421006389,0.0
01-11 04:00:00+01:00,0.0,0.0,0.0031765764103198,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0032489406007191,0.0
01-11 06:00:00+01:00,0.0,0.0,0.0035694513590389,0.0
01-11 07:00:00+01:00,0.0,0.0,0.0037680036339591,0.0
01-11 08:00:00+01:00,0.0,0.0,0.003776670356038,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0035074075384792,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0031617970189204,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0029099798125192,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0028070373599993,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0027601523186396,0.0
01-11 14:00:00+01:00,0.0,0.0,0.0028707333544811,0.0
01-11 15:00:00+01:00,0.0,0.0,0.0030956618466007,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0036945370933191,0.0
01-11 17:00:00+01:00,0.0,0.0,0.0044653642145992,0.0
01-11 18:00:00+01:00,0.0,0.0,0.0048058550730005,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0049190785462797,0.0
01-11 20:00:00+01:00,0.0,0.0,0.0048948831100787,0.0
01-11 21:00:00+01:00,0.0,0.0,0.0047826389537993,0.0
01-11 22:00:00+01:00,0.0,0.0,0.004563952300081,0.0
01-11 23:00:00+01:00,0.0,0.0,0.0042621481281592,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0040562242689587,0.0
01-12 01:00:00+01:00,0.0,0.0,0.0038507461592395,0.0
01-12 02:00:00+01:00,0.0,0.0,0.00367504030152,0.0
01-12 03:00:00+01:00,0.0,0.0,0.0035322322730401,0.0
01-12 04:00:00+01:00,0.0,0.0,0.0035400584905187,0.0
01-12 05:00:00+01:00,0.0,0.0,0.0037009994299214,0.0
01-12 06:00:00+01:00,0.0,0.0,0.0040755395037596,0.0
01-12 07:00:00+01:00,0.0,0.0,0.0044906297684403,0.0
01-12 08:00:00+01:00,0.0,0.0,0.0047094533474398,0.0
01-12 09:00:00+01:00,0.0,0.0,0.004493919421439,0.0
01-12 10:00:00+01:00,0.0,0.0,0.0040519403017211,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0037086066208788,0.0
01-12 12:00:00+01:00,0.0,0.0,0.0034206380488786,0.0
01-12 13:00:00+01:00,0.0,0.0,0.0032097221863199,0.0
01-12 14:00:00+01:00,0.0,0.0,0.0032003751351591,0.0
01-12 15:00:00+01:00,0.0,0.0,0.0034629618380397,0.0
01-12 16:00:00+01:00,0.0,0.0,0.0041857929003607,0.0
01-12 17:00:00+01:00,0.0,0.0,0.0048046995957599,0.0
01-12 18:00:00+01:00,0.0,0.0,0.0048704958496814,0.0
01-12 19:00:00+01:00,0.0,0.0,0.0047371588891207,0.0
01-12 20:00:00+01:00,0.0,0.0,0.0045664389082803,0.0
01-12 21:00:00+01:00,0.0,0.0,0.0042942059999989,0.0
01-12 22:00:00+01:00,0.0,0.0,0.00382237810452,0.0
01-12 23:00:00+01:00,0.0,0.0,0.0034480474333186,0.0
01-13 00:00:00+01:00,0.0,0.0,0.0033452119609211,0.0
01-13 01:00:00+01:00,0.0,0.0,0.0032688983764802,0.0
01-13 02:00:00+01:00,0.0,0.0,0.0032952556720808,0.0
01-13 03:00:00+01:00,0.0,0.0,0.0034535312035197,0.0
01-13 04:00:00+01:00,0.0,0.0,0.0036475256912401,0.0
01-13 05:00:00+01:00,0.0,0.0,0.0039835384167601,0.0
01-13 06:00:00+01:00,0.0,0.0,0.0042464123240406,0.0
01-13 07:00:00+01:00,0.0,0.0,0.0045369028540802,0.0
01-13 08:00:00+01:00,0.0,0.0,0.0046645820693997,0.0
01-13 09:00:00+01:00,0.0,0.0,0.0044555480272796,0.0
01-13 10:00:00+01:00,0.0,0.0,0.0040772190560404,0.0
01-13 11:00:00+01:00,0.0,0.0,0.003758587689958,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0034083284374792,0.0
01-13 13:00:00+01:00,0.0,0.0,0.0031463029778394,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0030426276189595,0.0
01-13 15:00:00+01:00,0.0,0.0,0.0032585242262398,0.0
01-13 16:00:00+01:00,0.0,0.0,0.00395418467196,0.0
01-13 17:00:00+01:00,0.0,0.0,0.0048269339027994,0.0
01-13 18:00:00+01:00,0.0,0.0,0.0051678116866808,0.0
01-13 19:00:00+01:00,0.0,0.0,0.0052073934616783,0.0
01-13 20:00:00+01:00,0.0,0.0,0.0051082328555991,0.0
01-13 21:00:00+01:00,0.0,0.0,0.0048885842404786,0.0
01-13 22:00:00+01:00,0.0,0.0,0.0045219594812399,0.0
01-13 23:00:00+01:00,0.0,0.0,0.0042486717045586,0.0
01-14 00:00:00+01:00,0.0,0.0,0.0040044820003193,0.0
01-14 01:00:00+01:00,0.0,0.0,0.0037585029204,0.0
01-14 02:00:00+01:00,0.0,0.0,0.0036879705223201,0.0
01-14 03:00:00+01:00,0.0,0.0,0.0037949092711187,0.0
01-14 04:00:00+01:00,0.0,0.0,0.0040770784792802,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0046748155093198,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0050837321685592,0.0
01-14 07:00:00+01:00,0.0,0.0,0.0052200597376778,0.0
01-14 08:00:00+01:00,0.0,0.0,0.005216720241237,0.0
01-14 09:00:00+01:00,0.0,0.0,0.0049656521365206,0.0
01-14 10:00:00+01:00,0.0,0.0,0.0045120317633995,0.0
01-14 11:00:00+01:00,0.0,0.0,0.0041232029133605,0.0
01-14 12:00:00+01:00,0.0,0.0,0.0037125357004797,0.0
01-14 13:00:00+01:00,0.0,0.0,0.0034622713403998,0.0
01-14 14:00:00+01:00,0.0,0.0,0.0033349332128411,0.0
01-14 15:00:00+01:00,0.0,0.0,0.00345635707824,0.0
01-14 16:00:00+01:00,0.0,0.0,0.0039975785834384,0.0
01-14 17:00:00+01:00,0.0,0.0,0.0048475919584788,0.0
01-14 18:00:00+01:00,0.0,0.0,0.0050619894357595,0.0
01-14 19:00:00+01:00,0.0,0.0,0.0050378338274407,0.0
01-14 20:00:00+01:00,0.0,0.0,0.0048510043635599,0.0
01-14 21:00:00+01:00,0.0,0.0,0.0044535306351588,0.0
01-14 22:00:00+01:00,0.0,0.0,0.0040408483510798,0.0
01-14 23:00:00+01:00,0.0,0.0,0.0036964942747196,0.0
01-15 00:00:00+01:00,0.0,0.0,0.0035047563087582,0.0
01-15 01:00:00+01:00,0.0,0.0,0.0033628425602391,0.0
01-15 02:00:00+01:00,0.0,0.0,0.0033160240630785,0.0
01-15 03:00:00+01:00,0.0,0.0,0.00343941808356,0.0
01-15 04:00:00+01:00,0.0,0.0,0.0038098258700392,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0043076801941192,0.0
01-15 06:00:00+01:00,0.0,0.0,0.0046085008172408,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0047247658639207,0.0
01-15 08:00:00+01:00,0.0,0.0,0.0045871555337977,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0040956495076799,0.0
01-15 10:00:00+01:00,0.0,0.0,0.0036093732317992,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0032087978672395,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0029342297516371,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0029085177013188,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0028600426976384,0.0
01-15 15:00:00+01:00,0.0,0.0,0.003002255303759,0.0
01-15 16:00:00+01:00,0.0,0.0,0.0035034546790795,0.0
01-15 17:00:00+01:00,0.0,0.0,0.004105324342799,0.0
01-15 18:00:00+01:00,0.0,0.0,0.0043088882569191,0.0
01-15 19:00:00+01:00,0.0,0.0,0.0042045851159988,0.0
01-15 20:00:00+01:00,0.0,0.0,0.0039812067788393,0.0
01-15 21:00:00+01:00,0.0,0.0,0.0034504001085612,0.0
01-15 22:00:00+01:00,0.0,0.0,0.0030022952443187,0.0
01-15 23:00:00+01:00,0.0,0.0,0.0028487930180395,0.0
01-16 00:00:00+01:00,0.0,0.0,0.002980682083439,0.0
01-16 01:00:00+01:00,0.0,0.0,0.0029692235710793,0.0
01-16 02:00:00+01:00,0.0,0.0,0.0030070872953993,0.0
01-16 03:00:00+01:00,0.0,0.0,0.0032512903019995,0.0
01-16 04:00:00+01:00,0.0,0.0,0.0034307963683186,0.0
01-16 05:00:00+01:00,0.0,0.0,0.0037946390572805,0.0
01-16 06:00:00+01:00,0.0,0.0,0.0042536725383592,0.0
01-16 07:00:00+01:00,0.0,0.0,0.0044031740320786,0.0
01-16 08:00:00+01:00,0.0,0.0,0.0044003294265608,0.0
01-16 09:00:00+01:00,0.0,0.0,0.0041143575355195,0.0
01-16 10:00:00+01:00,0.0,0.0,0.003680519729401,0.0
01-16 11:00:00+01:00,0.0,0.0,0.0032365854583207,0.0
01-16 12:00:00+01:00,0.0,0.0,0.002860010647916,0.0
01-16 13:00:00+01:00,0.0,0.0,0.0024545539587603,0.0
01-16 14:00:00+01:00,0.0,0.0,0.0021391045739989,0.0
01-16 15:00:00+01:00,0.0,0.0,0.0023636909275191,0.0
01-16 16:00:00+01:00,0.0,0.0,0.0030573117007198,0.0
01-16 17:00:00+01:00,0.0,0.0,0.0038819491416021,0.0
01-16 18:00:00+01:00,0.0,0.0,0.0044386362889185,0.0
01-16 19:00:00+01:00,0.0,0.0,0.0045063217310404,0.0
01-16 20:00:00+01:00,0.0,0.0,0.0042990343138787,0.0
01-16 21:00:00+01:00,0.0,0.0,0.0040495004546402,0.0
01-16 22:00:00+01:00,0.0,0.0,0.0036751302403181,0.0
01-16 23:00:00+01:00,0.0,0.0,0.0033921619106387,0.0
01-17 00:00:00+01:00,0.0,0.0,0.0033111214459192,0.0
01-17 01:00:00+01:00,0.0,0.0,0.0032432089255193,0.0
01-17 02:00:00+01:00,0.0,0.0,0.0033234593580004,0.0
01-17 03:00:00+01:00,0.0,0.0,0.0035057248523989,0.0
01-17 04:00:00+01:00,0.0,0.0,0.003853909876319,0.0
01-17 05:00:00+01:00,0.0,0.0,0.00438669776376,0.0
01-17 06:00:00+01:00,0.0,0.0,0.0048066641855998,0.0
01-17 07:00:00+01:00,0.0,0.0,0.0047705702183981,0.0
01-17 08:00:00+01:00,0.0,0.0,0.0047006042428798,0.0
01-17 09:00:00+01:00,0.0,0.0,0.0044124311811604,0.0
01-17 10:00:00+01:00,0.0,0.0,0.00397787757336,0.0
01-17 11:00:00+01:00,0.0,0.0,0.003579419332079,0.0
01-17 12:00:00+01:00,0.0,0.0,0.0032521515350402,0.0
01-17 13:00:00+01:00,0.0,0.0,0.0030329859452399,0.0
01-17 14:00:00+01:00,0.0,0.0,0.0029007485020805,0.0
