LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-04 02:00:00+01:00,0.0,2.384024946645892,3.6001756484523377,0.0
01-04 03:00:00+01:00,0.0,2.3608058180670706,3.565736971767549,0.0
01-04 04:00:00+01:00,0.0,2.396361740922839,3.619980859694308,0.0
01-04 05:00:00+01:00,0.0,2.516787889570643,3.7988531260790137,0.0
01-04 06:00:00+01:00,0.0,2.7093699058135106,4.086225282752004,0.0
01-04 07:00:00+01:00,0.0,2.8841398877427142,4.345644468773592,0.0
01-04 08:00:00+01:00,0.0,2.9518890210454525,4.4459049434791,0.0
01-04 09:00:00+01:00,0.0,2.790074846062598,4.211675200506528,0.0
01-04 10:00:00+01:00,0.0,2.5226923877165,3.824880127908499,0.0
01-04 11:00:00+01:00,0.0,2.328782733833701,3.5417612962550007,0.0
01-04 12:00:00+01:00,0.0,2.202834457673858,3.3561400741426444,0.0
01-04 13:00:00+01:00,0.0,2.18702021392814,3.3318860190586173,0.0
01-04 14:00:00+01:00,0.0,2.239810686932746,3.407294500005181,0.0
01-04 15:00:00+01:00,0.0,2.3815991954976004,3.611813805281316,0.0
01-04 16:00:00+01:00,0.0,2.792207060260632,4.210661514277839,0.0
01-04 17:00:00+01:00,0.0,3.2636725523124577,4.898844171643072,0.0
01-04 18:00:00+01:00,0.0,3.3872743611167024,5.082103957995123,0.0
01-04 19:00:00+01:00,0.0,3.376461200258658,5.06681193048186,0.0
01-04 20:00:00+01:00,0.0,3.3514038829074124,5.0276336192223,0.0
01-04 21:00:00+01:00,0.0,3.297434550319047,4.9432404648432176,0.0
01-04 22:00:00+01:00,0.0,3.188442017676211,4.776426176096592,0.0
01-04 23:00:00+01:00,0.0,3.109708671087477,4.652822654249843,0.0
01-05 00:00:00+01:00,0.0,3.083132312994082,4.608617971979539,0.0
01-05 01:00:00+01:00,0.0,3.014226760685005,4.503102545849734,0.0
01-05 02:00:00+01:00,0.0,2.9655896384600577,4.429834074898516,0.0
01-05 03:00:00+01:00,0.0,2.96414761911774,4.427707821149823,0.0
01-05 04:00:00+01:00,0.0,3.0227206985792114,4.514431702589318,0.0
01-05 05:00:00+01:00,0.0,3.159240553493752,4.717384895487629,0.0
01-05 06:00:00+01:00,0.0,3.3872380439584773,5.058798216598828,0.0
01-05 07:00:00+01:00,0.0,3.5898049189623378,5.36246357827228,0.0
01-05 08:00:00+01:00,0.0,3.678084085851708,5.49629388185297,0.0
01-05 09:00:00+01:00,0.0,3.527194605204648,5.27985941013664,0.0
01-05 10:00:00+01:00,0.0,3.2197137999599166,4.83375718656318,0.0
01-05 11:00:00+01:00,0.0,2.993988383354106,4.503535075029227,0.0
01-05 12:00:00+01:00,0.0,2.839589858478865,4.276203270978226,0.0
01-05 13:00:00+01:00,0.0,2.767178902788107,4.169801166197336,0.0
01-05 14:00:00+01:00,0.0,2.746195135685741,4.137762599983696,0.0
01-05 15:00:00+01:00,0.0,2.8300380704373262,4.258070908667385,0.0
01-05 16:00:00+01:00,0.0,3.215702699272021,4.822507028323602,0.0
01-05 17:00:00+01:00,0.0,3.6839049087671496,5.507184085313477,0.0
01-05 18:00:00+01:00,0.0,3.813323689462975,5.697772208237925,0.0
01-05 19:00:00+01:00,0.0,3.749429267340063,5.603833722702916,0.0
01-05 20:00:00+01:00,0.0,3.649127505682734,5.454151869074811,0.0
01-05 21:00:00+01:00,0.0,3.49689671567345,5.227124836393321,0.0
01-05 22:00:00+01:00,0.0,3.2744844552654877,4.896758859011947,0.0
01-05 23:00:00+01:00,0.0,3.0808008392808115,4.610746532742915,0.0
01-06 00:00:00+01:00,0.0,2.9677055494086506,4.444608868705727,0.0
01-06 01:00:00+01:00,0.0,2.8047843183662384,4.204870509553662,0.0
01-06 02:00:00+01:00,0.0,2.7355383268900386,4.102795351363204,0.0
01-06 03:00:00+01:00,0.0,2.7210005346418558,4.082934612854235,0.0
01-06 04:00:00+01:00,0.0,2.853350473416762,4.282096828948203,0.0
01-06 05:00:00+01:00,0.0,3.102027444942491,4.653421456168896,0.0
01-06 06:00:00+01:00,0.0,3.169563621403578,4.754870462519394,0.0
01-06 07:00:00+01:00,0.0,3.1015150887330014,4.652677866039196,0.0
01-06 08:00:00+01:00,0.0,3.02114177602697,4.533503364962843,0.0
01-06 09:00:00+01:00,0.0,2.923371800400877,4.392364685539374,0.0
01-06 10:00:00+01:00,0.0,2.801652807383099,4.215297058435079,0.0
01-06 11:00:00+01:00,0.0,2.7229161951177647,4.099379573229746,0.0
01-06 12:00:00+01:00,0.0,2.64968195300908,3.990600126508564,0.0
01-06 13:00:00+01:00,0.0,2.5786360005748863,3.886061766133309,0.0
01-06 14:00:00+01:00,0.0,2.553970172046495,3.8494788731985823,0.0
01-06 15:00:00+01:00,0.0,2.623864648677911,3.948912589094582,0.0
01-06 16:00:00+01:00,0.0,2.9676126402778857,4.451598700681732,0.0
01-06 17:00:00+01:00,0.0,3.464569509187714,5.180028322978599,0.0
01-06 18:00:00+01:00,0.0,3.622399692587727,5.413196689845117,0.0
01-06 19:00:00+01:00,0.0,3.604429103006639,5.388923485228406,0.0
01-06 20:00:00+01:00,0.0,3.5072622817984733,5.247955999530078,0.0
01-06 21:00:00+01:00,0.0,3.3526303769356858,5.020537886475196,0.0
01-06 22:00:00+01:00,0.0,3.216470651622037,4.817465771280008,0.0
01-06 23:00:00+01:00,0.0,3.0789239629744625,4.612022090083077,0.0
01-07 00:00:00+01:00,0.0,3.0127686378819765,4.511405007360412,0.0
01-07 01:00:00+01:00,0.0,2.9645823871797137,4.435797218204876,0.0
01-07 02:00:00+01:00,0.0,2.98815968929071,4.466882401425768,0.0
01-07 03:00:00+01:00,0.0,3.095133192889371,4.622117212707796,0.0
01-07 04:00:00+01:00,0.0,3.3276781112391656,4.965611106675897,0.0
01-07 05:00:00+01:00,0.0,3.622970498518604,5.4045925187541,0.0
01-07 06:00:00+01:00,0.0,3.758532629369693,5.607063106872499,0.0
01-07 07:00:00+01:00,0.0,3.774799832854702,5.633457974344892,0.0
01-07 08:00:00+01:00,0.0,3.763114985570303,5.619008598359104,0.0
01-07 09:00:00+01:00,0.0,3.696363271256472,5.523419118974891,0.0
01-07 10:00:00+01:00,0.0,3.5590562497091263,5.323394990783858,0.0
01-07 11:00:00+01:00,0.0,3.360046599585632,5.0321678410944966,0.0
01-07 12:00:00+01:00,0.0,3.204155651699042,4.804419637799526,0.0
01-07 13:00:00+01:00,0.0,3.0857198507844816,4.629985995733026,0.0
01-07 14:00:00+01:00,0.0,3.037698478218227,4.557387415952958,0.0
01-07 15:00:00+01:00,0.0,3.1173437212059367,4.671790159957536,0.0
01-07 16:00:00+01:00,0.0,3.4544784978946006,5.165398045999717,0.0
01-07 17:00:00+01:00,0.0,3.9205244369280208,5.849589687653098,0.0
01-07 18:00:00+01:00,0.0,4.055212192089744,6.049209294782035,0.0
01-07 19:00:00+01:00,0.0,4.081594500575587,6.089508527847291,0.0
01-07 20:00:00+01:00,0.0,3.9970075926745823,5.96380995980863,0.0
01-07 21:00:00+01:00,0.0,3.8592310097945774,5.75800242967554,0.0
01-07 22:00:00+01:00,0.0,3.618733821107625,5.400175761119192,0.0
01-07 23:00:00+01:00,0.0,3.4637296139238845,5.169496461926949,0.0
01-08 00:00:00+01:00,0.0,3.350176674047804,5.001517827358809,0.0
01-08 01:00:00+01:00,0.0,3.222088529964498,4.812702192208394,0.0
01-08 02:00:00+01:00,0.0,3.1537875479729767,4.712901360390353,0.0
01-08 03:00:00+01:00,0.0,3.204252298308768,4.789417850382985,0.0
01-08 04:00:00+01:00,0.0,3.358550429188987,5.020454754403731,0.0
01-08 05:00:00+01:00,0.0,3.626042169973166,5.421079381889508,0.0
01-08 06:00:00+01:00,0.0,3.869178394957869,5.784515110588403,0.0
01-08 07:00:00+01:00,0.0,4.022513370337369,6.012280484697467,0.0
01-08 08:00:00+01:00,0.0,4.023641073008157,6.014967724531978,0.0
01-08 09:00:00+01:00,0.0,3.804297486051812,5.6941390801874405,0.0
01-08 10:00:00+01:00,0.0,3.4403597328580653,5.165628107039095,0.0
01-08 11:00:00+01:00,0.0,3.223977712339786,4.847258779517837,0.0
01-08 12:00:00+01:00,0.0,3.0440164032764097,4.584319349937217,0.0
01-08 13:00:00+01:00,0.0,2.9167737177945634,4.399010356902024,0.0
01-08 14:00:00+01:00,0.0,2.837005329320238,4.2806090400373,0.0
01-08 15:00:00+01:00,0.0,2.945351847683797,4.43818625315676,0.0
01-08 16:00:00+01:00,0.0,3.3617886681428093,5.0453511975144005,0.0
01-08 17:00:00+01:00,0.0,3.8557741327666,5.768536655210345,0.0
01-08 18:00:00+01:00,0.0,4.010504041192982,5.998232115469836,0.0
01-08 19:00:00+01:00,0.0,3.9031891171263977,5.845773912926021,0.0
01-08 20:00:00+01:00,0.0,3.765399158222253,5.644755168705159,0.0
01-08 21:00:00+01:00,0.0,3.4716413810135998,5.212351885169239,0.0
01-08 22:00:00+01:00,0.0,3.08922905662997,4.64904487828344,0.0
01-08 23:00:00+01:00,0.0,2.819416693410536,4.25018708516854,0.0
01-09 00:00:00+01:00,0.0,2.80500657070972,4.227045861236697,0.0
01-09 01:00:00+01:00,0.0,2.808378986648958,4.2251239693785,0.0
01-09 02:00:00+01:00,0.0,2.862370338986373,4.3003214311509375,0.0
01-09 03:00:00+01:00,0.0,2.997305756086752,4.496224189501216,0.0
01-09 04:00:00+01:00,0.0,3.189039583874797,4.782154014179647,0.0
01-09 05:00:00+01:00,0.0,3.4869884533725366,5.226282374788296,0.0
01-09 06:00:00+01:00,0.0,3.691740061032893,5.534008344044615,0.0
01-09 07:00:00+01:00,0.0,3.8053318836431096,5.705104724458522,0.0
01-09 08:00:00+01:00,0.0,3.8559581258937423,5.779226565208547,0.0
01-09 09:00:00+01:00,0.0,3.5807074611416128,5.377214580004749,0.0
01-09 10:00:00+01:00,0.0,3.1847194571091757,4.801289991648919,0.0
01-09 11:00:00+01:00,0.0,2.916779867205543,4.408898211327132,0.0
01-09 12:00:00+01:00,0.0,2.7646012704889147,4.184939491022869,0.0
01-09 13:00:00+01:00,0.0,2.6806404649010127,4.061227782218192,0.0
01-09 14:00:00+01:00,0.0,2.628572091939158,3.982008615508477,0.0
01-09 15:00:00+01:00,0.0,2.731478180452309,4.129848402438027,0.0
01-09 16:00:00+01:00,0.0,3.1220306584621067,4.701304325371511,0.0
01-09 17:00:00+01:00,0.0,3.653843590007194,5.479030328577848,0.0
01-09 18:00:00+01:00,0.0,3.862875757303112,5.787403979638122,0.0
01-09 19:00:00+01:00,0.0,3.8363642152810034,5.750456060727747,0.0
01-09 20:00:00+01:00,0.0,3.730751829610689,5.594488685218185,0.0
01-09 21:00:00+01:00,0.0,3.5235396867078776,5.286594544078618,0.0
01-09 22:00:00+01:00,0.0,3.303003699624639,4.955713126423977,0.0
01-09 23:00:00+01:00,0.0,3.0998696778951453,4.652303860633175,0.0
01-10 00:00:00+01:00,0.0,3.0258746689853084,4.542688706924585,0.0
01-10 01:00:00+01:00,0.0,2.890428490102438,4.342038434446201,0.0
01-10 02:00:00+01:00,0.0,2.795293181322864,4.202809781971094,0.0
01-10 03:00:00+01:00,0.0,2.8117707702727337,4.228594910954605,0.0
01-10 04:00:00+01:00,0.0,2.9626065535530506,4.454516841435252,0.0
01-10 05:00:00+01:00,0.0,3.192759336560586,4.800412236221492,0.0
01-10 06:00:00+01:00,0.0,3.32348117755056,4.998271165424127,0.0
01-10 07:00:00+01:00,0.0,3.306261487451004,4.974849772973778,0.0
01-10 08:00:00+01:00,0.0,3.250866773112252,4.892230626794446,0.0
01-10 09:00:00+01:00,0.0,3.0607061446087056,4.614633892227422,0.0
01-10 10:00:00+01:00,0.0,2.811955965501454,4.252490046689387,0.0
01-10 11:00:00+01:00,0.0,2.6659803050526563,4.035170720673859,0.0
01-10 12:00:00+01:00,0.0,2.572420600967558,3.895027586581716,0.0
01-10 13:00:00+01:00,0.0,2.616971351831987,3.9572541253251474,0.0
01-10 14:00:00+01:00,0.0,2.6217663578243515,3.961324315103609,0.0
01-10 15:00:00+01:00,0.0,2.692261725995405,4.062314474477707,0.0
01-10 16:00:00+01:00,0.0,3.051396867544573,4.586413142719141,0.0
01-10 17:00:00+01:00,0.0,3.449482464746096,5.171006859132453,0.0
01-10 18:00:00+01:00,0.0,3.5311293430370165,5.295410623096306,0.0
01-10 19:00:00+01:00,0.0,3.47096062419337,5.21066411462709,0.0
01-10 20:00:00+01:00,0.0,3.3527395262616584,5.03864842425041,0.0
01-10 21:00:00+01:00,0.0,3.152076308119212,4.743185882142913,0.0
01-10 22:00:00+01:00,0.0,2.903915793134899,4.375248636581794,0.0
01-10 23:00:00+01:00,0.0,2.656949436497636,4.010226659415548,0.0
01-11 00:00:00+01:00,0.0,2.5344734653694254,3.829696086823638,0.0
01-11 01:00:00+01:00,0.0,2.421836273877276,3.6616769489836503,0.0
01-11 02:00:00+01:00,0.0,2.276646281539978,3.449491547052101,0.0
01-11 03:00:00+01:00,0.0,2.177936226589318,3.3076617693890187,0.0
01-11 04:00:00+01:00,0.0,2.131656477111234,3.244443938444717,0.0
01-11 05:00:00+01:00,0.0,2.1802168059820053,3.3212976475905838,0.0
01-11 06:00:00+01:00,0.0,2.3952970514125687,3.6422809059123855,0.0
01-11 07:00:00+01:00,0.0,2.528536485383819,3.8439023464569337,0.0
01-11 08:00:00+01:00,0.0,2.5343523298265493,3.855663112289613,0.0
01-11 09:00:00+01:00,0.0,2.3536622550545325,3.593074532228347,0.0
01-11 10:00:00+01:00,0.0,2.121738697294682,3.2571800564185764,0.0
01-11 11:00:00+01:00,0.0,1.9527555815957625,3.009330493768154,0.0
01-11 12:00:00+01:00,0.0,1.883675566719733,2.905997725625145,0.0
01-11 13:00:00+01:00,0.0,1.8522131401364927,2.8579598092646457,0.0
01-11 14:00:00+01:00,0.0,1.9264190621251855,2.9630164419802565,0.0
01-11 15:00:00+01:00,0.0,2.077358380176841,3.178788540349398,0.0
01-11 16:00:00+01:00,0.0,2.4792364192198897,3.764131483943188,0.0
01-11 17:00:00+01:00,0.0,2.9965035689968005,4.5177280739755945,0.0
01-11 18:00:00+01:00,0.0,3.224991554156347,4.852103619872673,0.0
01-11 19:00:00+01:00,0.0,3.3009706961636494,4.962703608776916,0.0
01-11 20:00:00+01:00,0.0,3.284734235388529,4.936219472580169,0.0
01-11 21:00:00+01:00,0.0,3.2094122686384257,4.820477653797768,0.0
01-11 22:00:00+01:00,0.0,3.062661565477555,4.5979532125784095,0.0
01-11 23:00:00+01:00,0.0,2.860134462461216,4.296490243783581,0.0
01-12 00:00:00+01:00,0.0,2.721948292335029,4.091902425208651,0.0
01-12 01:00:00+01:00,0.0,2.584061244486415,3.887609474865846,0.0
01-12 02:00:00+01:00,0.0,2.46615300577223,3.714169301517748,0.0
01-12 03:00:00+01:00,0.0,2.3703210094438694,3.5762245917888555,0.0
01-12 04:00:00+01:00,0.0,2.375572829336082,3.586985456143071,0.0
01-12 05:00:00+01:00,0.0,2.483573000461034,3.74914004554384,0.0
01-12 06:00:00+01:00,0.0,2.734909871106978,4.126771066258243,0.0
01-12 07:00:00+01:00,0.0,3.013458137226241,4.54529521843776,0.0
01-12 08:00:00+01:00,0.0,3.160300724739155,4.768104856814553,0.0
01-12 09:00:00+01:00,0.0,3.015665674278853,4.560361408938387,0.0
01-12 10:00:00+01:00,0.0,2.7190735160547685,4.13011683609274,0.0
01-12 11:00:00+01:00,0.0,2.4886778415818216,3.7933718771289424,0.0
01-12 12:00:00+01:00,0.0,2.2954351826876214,3.510694120752768,0.0
01-12 13:00:00+01:00,0.0,2.153899105326292,3.304381580066052,0.0
01-12 14:00:00+01:00,0.0,2.1476267228729,3.292907628910347,0.0
01-12 15:00:00+01:00,0.0,2.3238367596206304,3.5480858536639284,0.0
01-12 16:00:00+01:00,0.0,2.8088959292491262,4.255810965983706,0.0
01-12 17:00:00+01:00,0.0,3.224216165743961,4.864715039509166,0.0
01-12 18:00:00+01:00,0.0,3.268369050082266,4.93370493405342,0.0
01-12 19:00:00+01:00,0.0,3.1788926582368267,4.804850279743094,0.0
01-12 20:00:00+01:00,0.0,3.0643302155558225,4.636510105153474,0.0
01-12 21:00:00+01:00,0.0,2.88164704749805,4.366029178124927,0.0
01-12 22:00:00+01:00,0.0,2.5650247285085017,3.896854726394354,0.0
01-12 23:00:00+01:00,0.0,2.3138283784836697,3.524151920818219,0.0
01-13 00:00:00+01:00,0.0,2.24482015311758,3.4199146609193,0.0
01-13 01:00:00+01:00,0.0,2.1936095648756333,3.340317210852019,0.0
01-13 02:00:00+01:00,0.0,2.2112967515301274,3.363455740830168,0.0
01-13 03:00:00+01:00,0.0,2.3175082881594364,3.5182362722693106,0.0
01-13 04:00:00+01:00,0.0,2.4476891976848574,3.7121630724894064,0.0
01-13 05:00:00+01:00,0.0,2.673172110803604,4.047622944882846,0.0
01-13 06:00:00+01:00,0.0,2.849574877409754,4.310194799037509,0.0
01-13 07:00:00+01:00,0.0,3.044509908058166,4.600371054079129,0.0
01-13 08:00:00+01:00,0.0,3.130189643463138,4.72953239439937,0.0
01-13 09:00:00+01:00,0.0,2.989916370520384,4.526745627276342,0.0
01-13 10:00:00+01:00,0.0,2.736036942531911,4.155429249790532,0.0
01-13 11:00:00+01:00,0.0,2.522217872065477,3.84002338995822,0.0
01-13 12:00:00+01:00,0.0,2.2871747603079404,3.4966227218532198,0.0
01-13 13:00:00+01:00,0.0,2.111341348465489,3.239402318465513,0.0
01-13 14:00:00+01:00,0.0,2.0417695133415243,3.1365001752086106,0.0
01-13 15:00:00+01:00,0.0,2.186647942773087,3.3456172793644168,0.0
01-13 16:00:00+01:00,0.0,2.653474142881921,4.028714287582441,0.0
01-13 17:00:00+01:00,0.0,3.239136601613355,4.8849254652984655,0.0
01-13 18:00:00+01:00,0.0,3.4678842349307804,5.219891964804157,0.0
01-13 19:00:00+01:00,0.0,3.4944457704175145,5.259873830426679,0.0
01-13 20:00:00+01:00,0.0,3.4279035813078806,5.161900399350438,0.0
01-13 21:00:00+01:00,0.0,3.2805073494412493,4.941388299851452,0.0
01-13 22:00:00+01:00,0.0,3.034482087728842,4.5747038781137634,0.0
01-13 23:00:00+01:00,0.0,2.851091045289275,4.303707023307721,0.0
01-14 00:00:00+01:00,0.0,2.6872264006371527,4.061951340942589,0.0
01-14 01:00:00+01:00,0.0,2.522160987055294,3.820401161023307,0.0
01-14 02:00:00+01:00,0.0,2.4748298909970914,3.751267362943474,0.0
01-14 03:00:00+01:00,0.0,2.5465916392083887,3.857562424242357,0.0
01-14 04:00:00+01:00,0.0,2.735942607835379,4.140204798025515,0.0
01-14 05:00:00+01:00,0.0,3.137056841248311,4.732759328069736,0.0
01-14 06:00:00+01:00,0.0,3.4114622805241024,5.134113521684392,0.0
01-14 07:00:00+01:00,0.0,3.502945534249083,5.2660020408037305,0.0
01-14 08:00:00+01:00,0.0,3.5007045495229594,5.261387513113602,0.0
01-14 09:00:00+01:00,0.0,3.332224122014629,5.014453074018079,0.0
01-14 10:00:00+01:00,0.0,3.027820046176513,4.569431619647295,0.0
01-14 11:00:00+01:00,0.0,2.7668946253420605,4.188110088357301,0.0
01-14 12:00:00+01:00,0.0,2.491314468848256,3.786237659853442,0.0
01-14 13:00:00+01:00,0.0,2.323373397945321,3.5419396810236945,0.0
01-14 14:00:00+01:00,0.0,2.237922551077037,3.415487597210344,0.0
01-14 15:00:00+01:00,0.0,2.3194046046243173,3.534236593863583,0.0
01-14 16:00:00+01:00,0.0,2.6825938304095343,4.066252061563644,0.0
01-14 17:00:00+01:00,0.0,3.252999286625985,4.902802377228474,0.0
01-14 18:00:00+01:00,0.0,3.3968717178516648,5.116512357636579,0.0
01-14 19:00:00+01:00,0.0,3.380661983759232,5.096978705565787,0.0
01-14 20:00:00+01:00,0.0,3.2552891970359106,4.91559655730782,0.0
01-14 21:00:00+01:00,0.0,2.9885625900929043,4.524259750785465,0.0
01-14 22:00:00+01:00,0.0,2.7116302106317938,4.114684557329675,0.0
01-14 23:00:00+01:00,0.0,2.4805497949634217,3.773125093466591,0.0
01-15 00:00:00+01:00,0.0,2.351883134935059,3.583110571259427,0.0
01-15 01:00:00+01:00,0.0,2.256651249360541,3.441193438363259,0.0
01-15 02:00:00+01:00,0.0,2.2252334775764653,3.3935019037058987,0.0
01-15 03:00:00+01:00,0.0,2.3080376129118574,3.5165974429313662,0.0
01-15 04:00:00+01:00,0.0,2.556601492774287,3.8847418137891863,0.0
01-15 05:00:00+01:00,0.0,2.8906889685665957,4.38072437224519,0.0
01-15 06:00:00+01:00,0.0,3.0925560565530392,4.68305290786298,0.0
01-15 07:00:00+01:00,0.0,3.170576260636437,4.801867238919194,0.0
01-15 08:00:00+01:00,0.0,3.0782322041345496,4.669559630674469,0.0
01-15 09:00:00+01:00,0.0,2.7484047834206216,4.188865548305144,0.0
01-15 10:00:00+01:00,0.0,2.422086811095012,3.7117523192965023,0.0
01-15 11:00:00+01:00,0.0,2.1532788366809656,3.319391682864333,0.0
01-15 12:00:00+01:00,0.0,1.9690286168116429,3.05075702663645,0.0
01-15 13:00:00+01:00,0.0,1.951774425027438,3.023470682568139,0.0
01-15 14:00:00+01:00,0.0,1.919245046786872,2.9742405163933525,0.0
01-15 15:00:00+01:00,0.0,2.014677482150604,3.1138273693851746,0.0
01-15 16:00:00+01:00,0.0,2.35100967024074,3.607567204077058,0.0
01-15 17:00:00+01:00,0.0,2.754897126838337,4.200825783425087,0.0
01-15 18:00:00+01:00,0.0,2.8914996447653376,4.40194856941876,0.0
01-15 19:00:00+01:00,0.0,2.821506533564545,4.303170281623687,0.0
01-15 20:00:00+01:00,0.0,2.671607454257756,4.084316122588152,0.0
01-15 21:00:00+01:00,0.0,2.315407152225559,3.561141330438769,0.0
01-15 22:00:00+01:00,0.0,2.014704284450598,3.1144564693203987,0.0
01-15 23:00:00+01:00,0.0,1.9116958966007525,2.953631749286587,0.0
01-16 00:00:00+01:00,0.0,2.000200671619695,3.078205389689293,0.0
