LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-03 07:00:00+01:00,-0.0218363152727319,0.0150891964427319,0.0520147081581887,0.0260073540790902
01-03 08:00:00+01:00,-0.0228787275327342,0.0136384961927342,0.0501557199181877,0.0250778599590872
01-03 09:00:00+01:00,-0.0201631528036372,0.0117517589636372,0.0436666707309063,0.0218333353654535
01-03 10:00:00+01:00,-0.0173895532000017,0.0085699718600017,0.0345294969200085,0.0172647484599987
01-03 11:00:00+01:00,-0.01649382438182,0.00643548679182,0.0293647979654417,0.014682398982725
01-03 12:00:00+01:00,-0.0167953364800022,0.0053038738900022,0.0274030842599972,0.013701542130002
01-03 13:00:00+01:00,-0.0157414799545437,0.0054467048645437,0.0266348896836257,0.0133174448418156
01-03 14:00:00+01:00,-0.014358191585456,0.006377172735456,0.0271125370563697,0.0135562685281828
01-03 15:00:00+01:00,-0.014753654896369,0.007635336046369,0.030024326989087,0.0150121634945422
01-03 16:00:00+01:00,-0.0174683353709149,0.0104160915209149,0.0383005184127296,0.0191502592063592
01-03 17:00:00+01:00,-0.0187376469000058,0.0145786217900058,0.0478948904800052,0.0239474452399984
01-03 18:00:00+01:00,-0.0174170389690916,0.0158422013590916,0.0491014416872735,0.0245507208436339
01-03 19:00:00+01:00,-0.0155867219563664,0.0160334968663664,0.0476537156890958,0.0238268578445439
01-03 20:00:00+01:00,-0.0137605471400005,0.0164855845500005,0.046731716239999,0.0233658581199961
01-03 21:00:00+01:00,-0.0106906412327311,0.0169496098927311,0.0445898610181871,0.0222949305090895
01-03 22:00:00+01:00,-0.0080879961254591,0.0170062647954591,0.0421005257163631,0.0210502628581823
01-03 23:00:00+01:00,-0.0054845210763668,0.0174850022563669,0.0404545255890946,0.0202272627945421
01-04 00:00:00+01:00,-0.0056235917163687,0.0172873929263687,0.0401983775690825,0.0200991887845405
01-04 01:00:00+01:00,-0.0053820823636433,0.0172833617636433,0.0399488058909173,0.0199744029454549
01-04 02:00:00+01:00,-0.0046204728290926,0.0178135249290926,0.0402475226872604,0.0201237613436338
01-04 03:00:00+01:00,-0.0045338800454584,0.0181432501354583,0.0408203803163644,0.0204101901581783
01-04 04:00:00+01:00,-0.0045058143418253,0.0189543531818253,0.0424145207054562,0.0212072603527287
01-04 05:00:00+01:00,-0.0057629529290952,0.0195128487790952,0.0447886504872712,0.0223943252436368
01-04 06:00:00+01:00,-0.009325855863639,0.019020549923639,0.047366955710911,0.0236834778554558
01-04 07:00:00+01:00,-0.0128282369400034,0.0181281589200034,0.0490845547800052,0.0245422773899984
01-04 08:00:00+01:00,-0.0150868034818209,0.0168339635918209,0.0487547306654585,0.0243773653327281
01-04 09:00:00+01:00,-0.01451959808546,0.01421038396546,0.0429403660163745,0.0214701830081834
01-04 10:00:00+01:00,-0.0131744490690929,0.0105573849490929,0.0342892189672716,0.0171446094836342
01-04 11:00:00+01:00,-0.0124976418800018,0.0082255332400018,0.0289487083600011,0.0144743541799983
01-04 12:00:00+01:00,-0.0123352365545528,0.0069380154145528,0.0262112673836452,0.0131056336918134
01-04 13:00:00+01:00,-0.0125862194709119,0.0063993795809119,0.0253849786327236,0.0126924893163612
01-04 14:00:00+01:00,-0.0131010629872771,0.0067142903172771,0.0265296436218273,0.013264821810912
01-04 15:00:00+01:00,-0.0151785142672769,0.0075595861172769,0.0302976865018229,0.0151488432509044
01-04 16:00:00+01:00,-0.0199189973945461,0.0096476855545461,0.039214368503641,0.0196071842518209
01-04 17:00:00+01:00,-0.0233522441545452,0.0129813893445452,0.0493150228436286,0.0246575114218169
01-04 18:00:00+01:00,-0.0220223758327298,0.0141323335227298,0.0502870428781795,0.0251435214390899
01-04 19:00:00+01:00,-0.0204392325890957,0.0143501559690957,0.0491395445272735,0.0245697722636362
01-04 20:00:00+01:00,-0.0197990466145518,0.0140252474145518,0.0478495414436429,0.0239247707218171
01-04 21:00:00+01:00,-0.0193526295654558,0.0133982492654558,0.0461491280963582,0.0230745640481803
01-04 22:00:00+01:00,-0.0186766470981809,0.0128739403881809,0.0444245278745416,0.0222122639372686
01-04 23:00:00+01:00,-0.0192446718854531,0.0123394950354531,0.0439236619563598,0.0219618309781799
01-05 00:00:00+01:00,-0.0219736311618182,0.0111988024018182,0.0443712359654466,0.0221856179827244
01-05 01:00:00+01:00,-0.0224995330127268,0.0110429356227268,0.0445854042581777,0.0222927021290888
01-05 02:00:00+01:00,-0.0223589239018184,0.0112809156818184,0.0449207552654445,0.0224603776327239
01-05 03:00:00+01:00,-0.0224045073654577,0.0116433038654577,0.0456911150963594,0.0228455575481811
01-05 04:00:00+01:00,-0.0231355759618156,0.0120002224618156,0.0471360208854468,0.0235680104427245
01-05 05:00:00+01:00,-0.0243972247381855,0.0126351290181855,0.0496674827745505,0.0248337413872749
01-05 06:00:00+01:00,-0.0273944046200053,0.0125105303100053,0.0524154652400011,0.0262077326199968
01-05 07:00:00+01:00,-0.0294759207872764,0.0121568960872764,0.0537897129618181,0.02689485648091
01-05 08:00:00+01:00,-0.0301345478890881,0.0113450932090881,0.0528247343072723,0.0264123671536369
01-05 09:00:00+01:00,-0.02840484202,0.00942788887,0.0472606197599941,0.023630309879999
01-05 10:00:00+01:00,-0.0260633228018236,0.0063122634018236,0.0386878496054566,0.019343924802726
01-05 11:00:00+01:00,-0.0249089334872754,0.0044035850572754,0.0337161036018278,0.0168580518009102
01-05 12:00:00+01:00,-0.0243875898527284,0.0032855539227284,0.0309586976981836,0.0154793488490874
01-05 13:00:00+01:00,-0.0237930961472789,0.0029416852172789,0.029676466581825,0.0148382332909072
01-05 14:00:00+01:00,-0.023336253996365,0.003480346256365,0.0302969465090927,0.0151484732545445
01-05 15:00:00+01:00,-0.0245413802163656,0.0043664490063656,0.0332742782290779,0.0166371391145433
01-05 16:00:00+01:00,-0.0283595321818218,0.0067906461118218,0.0419408244054534,0.0209704122027257
01-05 17:00:00+01:00,-0.0316823794763644,0.0102690636863644,0.0522205068490814,0.0261102534245467
01-05 18:00:00+01:00,-0.0313336876327287,0.0112717405927287,0.0538771688181759,0.0269385844090885
01-05 19:00:00+01:00,-0.0295667535854591,0.0115792441854591,0.0527252419563717,0.0263626209781779
01-05 20:00:00+01:00,-0.0280527501236414,0.0114318143236414,0.050916378770911,0.0254581893854513
01-05 21:00:00+01:00,-0.0255514752527309,0.0112282772127309,0.0480080296781829,0.0240040148390868
01-05 22:00:00+01:00,-0.0221431692418227,0.0115510684018227,0.0452453060454592,0.0226226530227276
01-05 23:00:00+01:00,-0.0185574609345494,0.0127247697945495,0.0440070005236441,0.0220035002618169
01-06 00:00:00+01:00,-0.0175797998599984,0.0130748078299984,0.0437294155199879,0.0218647077599995
01-06 01:00:00+01:00,-0.015115274801823,0.014123509561823,0.0433622939254644,0.0216811469627249
01-06 02:00:00+01:00,-0.0141505906563655,0.0148905182763655,0.0439316272090911,0.0219658136045423
01-06 03:00:00+01:00,-0.0134658003690885,0.0159022681690885,0.0452703367072649,0.0226351683536383
01-06 04:00:00+01:00,-0.0136322550400066,0.0178533317700066,0.0493389185799981,0.0246694592900001
01-06 05:00:00+01:00,-0.0153787361527283,0.0198515365427283,0.0550818092381757,0.0275409046190874
01-06 06:00:00+01:00,-0.0156301034000014,0.0203938649500014,0.0564178332999949,0.0282089166499959
01-06 07:00:00+01:00,-0.01573091121091,0.01896556740091,0.0536620460127187,0.0268310230063599
01-06 08:00:00+01:00,-0.016260948420002,0.017159134970002,0.0505792183600067,0.025289609179996
01-06 09:00:00+01:00,-0.0167089658054618,0.0147133978754618,0.0461357615563656,0.0230678807781772
01-06 10:00:00+01:00,-0.0177072079472784,0.0110950685972784,0.0398973451418294,0.0199486725709092
01-06 11:00:00+01:00,-0.018847189685454,0.008596180235454,0.0360395501563562,0.0180197750781818
01-06 12:00:00+01:00,-0.0190607694327296,0.0075092613327296,0.034079292098188,0.0170396460490899
01-06 13:00:00+01:00,-0.0182406939472722,0.0072364572672722,0.0327136084818073,0.01635680424091
01-06 14:00:00+01:00,-0.0177608847236377,0.0075053931436377,0.0327716710109075,0.0163858355054534
01-06 15:00:00+01:00,-0.0190896035290909,0.0080828181990909,0.0352552399272747,0.0176276199636347
01-06 16:00:00+01:00,-0.0226575412581882,0.0101937130581882,0.0430449673745442,0.0215224836872684
01-06 17:00:00+01:00,-0.0278747446600048,0.0124685356600048,0.0528118159800055,0.0264059079900024
01-06 18:00:00+01:00,-0.0276911655199993,0.0132921265999993,0.0542754187199887,0.0271377093599982
01-06 19:00:00+01:00,-0.0258986030436379,0.0136807855636379,0.0532601741709049,0.0266300870854518
01-06 20:00:00+01:00,-0.0230875563309091,0.0141643178709091,0.0514161920727178,0.0257080960363617
01-06 21:00:00+01:00,-0.0202854663799974,0.0138652243399974,0.0480159150599922,0.0240079575299966
01-06 22:00:00+01:00,-0.0187895690527315,0.0134930524727314,0.0457756739981869,0.0228878369990922
01-06 23:00:00+01:00,-0.0176954090581811,0.0135666192581811,0.0448286475745339,0.0224143237872704
01-07 00:00:00+01:00,-0.0179931499072735,0.0137512175772735,0.0454955850618228,0.0227477925309093
01-07 01:00:00+01:00,-0.0188412329327295,0.0135096603027295,0.0458605535381786,0.0229302767690867
01-07 02:00:00+01:00,-0.0203796634727318,0.0133113431427318,0.0470023497581803,0.0235011748790897
01-07 03:00:00+01:00,-0.0226050572654581,0.0132340693354581,0.0490731959363654,0.024536597968176
01-07 04:00:00+01:00,-0.0252033650927295,0.0142854595627295,0.0537742842181774,0.026887142109089
01-07 05:00:00+01:00,-0.0277744593709111,0.0159086220109111,0.059591703392731,0.0297958516963659
01-07 06:00:00+01:00,-0.0280177729309127,0.0162159037509127,0.0604495804327314,0.0302247902163633
01-07 07:00:00+01:00,-0.0267097387490938,0.0153661797690938,0.0574420982872709,0.0287210491436384
01-07 08:00:00+01:00,-0.0258366735509123,0.0139110025709123,0.0536586786927227,0.0268293393463632
01-07 09:00:00+01:00,-0.0259878376345498,0.0117021933045498,0.0493922242436303,0.0246961121218175
01-07 10:00:00+01:00,-0.0261878525709105,0.0088911821009105,0.0439702167727227,0.0219851083863613
01-07 11:00:00+01:00,-0.0256125289309171,0.0065426141309171,0.038697757192732,0.0193488785963646
01-07 12:00:00+01:00,-0.0247611600109132,0.0054330957909132,0.0356273515927364,0.017813675796366
01-07 13:00:00+01:00,-0.023870709938185,0.004699540608185,0.0332697911545426,0.0166348955772727
01-07 14:00:00+01:00,-0.0239237079890945,0.0047304454890945,0.0333845989672738,0.0166922994836336
01-07 15:00:00+01:00,-0.0249410853981825,0.0055733416481825,0.0360877686945411,0.0180438843472719
01-07 16:00:00+01:00,-0.028046064414547,0.007854893364547,0.0437558511436338,0.0218779255718155
01-07 17:00:00+01:00,-0.0321643785509116,0.0105461773309116,0.053256733212728,0.0266283666063629
01-07 18:00:00+01:00,-0.031363739412726,0.011624982512726,0.0546137044381771,0.0273068522190938
01-07 19:00:00+01:00,-0.0304846202527311,0.0119009707527311,0.054286561758189,0.0271432808790896
01-07 20:00:00+01:00,-0.029256235138183,0.011629531108183,0.0525152973545493,0.0262576486772708
01-07 21:00:00+01:00,-0.0283615868545486,0.0108869902345486,0.0501355673236275,0.0250677836618144
01-07 22:00:00+01:00,-0.0264612059218239,0.0105637371718239,0.0475886802654497,0.023794340132724
01-07 23:00:00+01:00,-0.0252193136218217,0.0109706733218217,0.0471606602654628,0.0235803301327227
01-08 00:00:00+01:00,-0.0255507698654536,0.0107443993354536,0.047039568536353,0.0235197842681819
01-08 01:00:00+01:00,-0.02386948548182,0.01168326934182,0.0472360241654564,0.0236180120827272
01-08 02:00:00+01:00,-0.022507473063639,0.012576732113639,0.0476609372909058,0.0238304686454549
01-08 03:00:00+01:00,-0.0224089974745493,0.0136661544745493,0.0497413064236297,0.0248706532118161
01-08 04:00:00+01:00,-0.0232141316599998,0.0152067136599998,0.0536275589799947,0.0268137794900014
01-08 05:00:00+01:00,-0.0245156561272761,0.0175370401772761,0.0595897364818165,0.0297948682409101
01-08 06:00:00+01:00,-0.0276556459636379,0.0170578208636379,0.0617712876909001,0.0308856438454511
01-08 07:00:00+01:00,-0.0297584919745506,0.0149162536845506,0.0595909993436316,0.0297954996718164
01-08 08:00:00+01:00,-0.0299392058309132,0.0127545732609132,0.0554483523527358,0.0277241761763649
01-08 09:00:00+01:00,-0.0283190935927313,0.0105443755427313,0.0494078446781838,0.0247039223390889
01-08 10:00:00+01:00,-0.0244742818600035,0.0083106263100034,0.0410955344799947,0.0205477672399981
01-08 11:00:00+01:00,-0.0241812697345489,0.0058428059145489,0.0358668815636292,0.0179334407818152
01-08 12:00:00+01:00,-0.0226565211672709,0.0051560823472709,0.0329686858618151,0.0164843429309075
01-08 13:00:00+01:00,-0.0209592166509151,0.0050251465809151,0.0310095098127328,0.0155047549063634
01-08 14:00:00+01:00,-0.019978296540003,0.005522716180003,0.0310237288999985,0.0155118644500031
01-08 15:00:00+01:00,-0.02104018934182,0.00646956725182,0.0339793238454581,0.0169896619227256
01-08 16:00:00+01:00,-0.0265365226400057,0.0078739669300057,0.0422844564999934,0.0211422282499965
01-08 17:00:00+01:00,-0.0302277151490927,0.0112232552090927,0.0526742255672706,0.0263371127836365
01-08 18:00:00+01:00,-0.0292596547709107,0.0126066948309107,0.054473044432724,0.0272365222163634
01-08 19:00:00+01:00,-0.0245760486181873,0.0141724305681873,0.0529209097545469,0.0264604548772711
01-08 20:00:00+01:00,-0.0210565960054573,0.0150877678254573,0.0512321316563554,0.0256160658281822
01-08 21:00:00+01:00,-0.0157531665600041,0.0158457159300041,0.0474445984200076,0.0237222992099999
01-08 22:00:00+01:00,-0.009575280874547,0.017158228754547,0.0438917383836337,0.0219458691918159
01-08 23:00:00+01:00,-0.0055802302454589,0.0184227141054589,0.0424256584563659,0.021212829228177
01-09 00:00:00+01:00,-0.0084585583509107,0.0173710491709107,0.0432006566927293,0.0216003283463628
01-09 01:00:00+01:00,-0.01100747404182,0.01662884191182,0.0442651578654556,0.0221325789327254
01-09 02:00:00+01:00,-0.0131341660436387,0.0162542479436388,0.0456426619309115,0.0228213309654512
01-09 03:00:00+01:00,-0.0160385795872741,0.0160425494972741,0.048123678581818,0.0240618392909048
01-09 04:00:00+01:00,-0.0174334818345466,0.0175772517445466,0.0525879853236369,0.0262939926618194
01-09 05:00:00+01:00,-0.0196701362727293,0.0195637681727293,0.0587976726181853,0.0293988363090912
01-09 06:00:00+01:00,-0.0221486917454567,0.0190884727454567,0.0603256372363557,0.0301628186181815
01-09 07:00:00+01:00,-0.0232475814145441,0.0173652875445441,0.0579781565036239,0.0289890782518192
01-09 08:00:00+01:00,-0.0248038972927324,0.0147159113427323,0.0542357199781793,0.0271178599890895
01-09 09:00:00+01:00,-0.0228838395618165,0.0119588593518164,0.0468015582654459,0.0234007791327249
01-09 10:00:00+01:00,-0.0197344668363674,0.0088370053763674,0.0374084775890833,0.0187042387945422
01-09 11:00:00+01:00,-0.0182538573890954,0.0069079714390954,0.0320698002672645,0.0160349001336345
01-09 12:00:00+01:00,-0.0178345401054541,0.0056717104054541,0.0291779609163597,0.0145889804581797
01-09 13:00:00+01:00,-0.017389367287278,0.005127243837278,0.0276438549618205,0.0138219274809109
01-09 14:00:00+01:00,-0.0171941041727318,0.0054303442327318,0.0280547926381814,0.01402739631909
01-09 15:00:00+01:00,-0.0187650818854532,0.0061204089354532,0.0310058997563612,0.0155029498781798
01-09 16:00:00+01:00,-0.0227468973709131,0.0083947343809131,0.0395363661327337,0.0197681830663631
01-09 17:00:00+01:00,-0.0267107766836378,0.0121622006836378,0.0510351780509154,0.0255175890254527
01-09 18:00:00+01:00,-0.0265172614818217,0.0136196854818217,0.0537566324454542,0.0268783162227274
01-09 19:00:00+01:00,-0.0241806748381829,0.014367713378183,0.052916101594543,0.0264580507972707
01-09 20:00:00+01:00,-0.021940053143638,0.0147462567236379,0.0514325665909098,0.02571628329545
01-09 21:00:00+01:00,-0.0187621061836378,0.0148437388336378,0.0484495838509053,0.024224791925454
01-09 22:00:00+01:00,-0.0166274584199989,0.0145666399299989,0.0457607382799938,0.0228803691399959
01-09 23:00:00+01:00,-0.0142328154436441,0.0150561395636441,0.0443450945709127,0.0221725472854533
01-10 00:00:00+01:00,-0.014593959841822,0.014960237591822,0.0445144350254599,0.0222572175127309
01-10 01:00:00+01:00,-0.0131755019509124,0.0156491217009124,0.0444737453527318,0.0222368726763637
01-10 02:00:00+01:00,-0.0114939545290899,0.0166469620290899,0.0447878785872592,0.0223939392936319
01-10 03:00:00+01:00,-0.0112653382909078,0.0175670125409078,0.0463993633727136,0.0231996816863614
01-10 04:00:00+01:00,-0.0121517370509132,0.0192185613009132,0.0505888596527245,0.0252944298263636
01-10 05:00:00+01:00,-0.0130204934909135,0.0217080072409135,0.0564365079727292,0.0282182539863622
01-10 06:00:00+01:00,-0.0152455593090878,0.0213740510590878,0.0579936614272639,0.0289968307136355
01-10 07:00:00+01:00,-0.0160353473672772,0.0197012256372772,0.0554377986418194,0.0277188993209066
01-10 08:00:00+01:00,-0.0170406945018208,0.0173595907718208,0.0517598760454472,0.0258799380227256
01-10 09:00:00+01:00,-0.0165277086709148,0.0138972881909148,0.044322285052732,0.0221611425263621
01-10 10:00:00+01:00,-0.0163942707981823,0.0094911003181823,0.0353764714345447,0.0176882357172739
01-10 11:00:00+01:00,-0.0180490035072755,0.0062918747772755,0.0306327530618182,0.0153163765309066
01-10 12:00:00+01:00,-0.0190790708290948,0.0046728045990948,0.0284246800272717,0.0142123400136336
01-10 13:00:00+01:00,-0.021210902716366,0.003643336486366,0.0284975756890946,0.0142487878445453
01-10 14:00:00+01:00,-0.0215157467436362,0.0037804015136362,0.0290765497709048,0.0145382748854552
01-10 15:00:00+01:00,-0.0224063987727339,0.004822586792734,0.0320515723581854,0.0160257861790904
01-10 16:00:00+01:00,-0.0263231605327271,0.0068302585527271,0.0399836776381812,0.0199918388190896
01-10 17:00:00+01:00,-0.0271194321945493,0.0112930884645493,0.0497056091236402,0.0248528045618199
01-10 18:00:00+01:00,-0.0240058357981866,0.0133735358181866,0.0507529074345473,0.0253764537172719
01-10 19:00:00+01:00,-0.0205258841454538,0.0145092886654538,0.049544461476355,0.0247722307381759
01-10 20:00:00+01:00,-0.0170573993690949,0.0154538438890949,0.0479650871472642,0.023982543573635
01-10 21:00:00+01:00,-0.0128077466600065,0.0162076314300065,0.0452230095200116,0.0226115047599986
01-10 22:00:00+01:00,-0.0088315654781842,0.0167619802281842,0.0423555259345471,0.0211777629672707
01-10 23:00:00+01:00,-0.0046688524672751,0.0178869597172752,0.0404427719018167,0.0202213859509108
01-11 00:00:00+01:00,-0.0042036345327267,0.0178785054827267,0.0399606454981665,0.0199803227490883
01-11 01:00:00+01:00,-0.0033929078036384,0.0182425607036384,0.0398780292109074,0.0199390146054545
01-11 02:00:00+01:00,-0.0007473986745453,0.0193458755445453,0.0394391497636297,0.0197195748818161
01-11 03:00:00+01:00,0.0017776223036385,0.0206539813063613,0.0395303403090792,0.0197651701545396
01-11 04:00:00+01:00,0.0040928802818303,0.0221706295781696,0.0402483788745538,0.0201241894372765
01-11 05:00:00+01:00,0.0052279106890953,0.0237068911809046,0.0421858716727285,0.0210929358363659
01-11 06:00:00+01:00,0.0014066934654589,0.023339021544541,0.0452713496236435,0.02263567481182
01-11 07:00:00+01:00,-0.0003692900490954,0.0232861279390954,0.0469415459272795,0.0234707729636366
01-11 08:00:00+01:00,-0.0008696761145472,0.0226793670845472,0.0462284102836247,0.0231142051418166
01-11 09:00:00+01:00,0.0003158787363629,0.020415441743637,0.0405150047509152,0.0202575023754593
01-11 10:00:00+01:00,0.0015043126309174,0.0171819703490825,0.0328596280672684,0.0164298140336359
01-11 11:00:00+01:00,0.0014913637981854,0.0144921771718145,0.0274929905454575,0.0137464952727305
01-11 12:00:00+01:00,0.0003788252363686,0.0128398719836313,0.0253009187309141,0.0126504593654544
01-11 13:00:00+01:00,-0.0003871081254596,0.0117367553454596,0.0238606188163657,0.0119303094081773
01-11 14:00:00+01:00,-0.0022648807800053,0.0112374502300053,0.0247397812400004,0.0123698906199983
01-11 15:00:00+01:00,-0.0057361845399999,0.0111708459999999,0.0280778765399986,0.0140389382699984
01-11 16:00:00+01:00,-0.0108883520200023,0.0127893423000023,0.0364670366200073,0.018233518310001
01-11 17:00:00+01:00,-0.0160441947127273,0.0153662520027273,0.0467766987181778,0.0233883493590887
01-11 18:00:00+01:00,-0.0171997762145491,0.0158206585045491,0.0488410932236308,0.0244205466118149
01-11 19:00:00+01:00,-0.0172737929636368,0.0154720009436368,0.0482177948509001,0.0241088974254572
01-11 20:00:00+01:00,-0.0168086254254608,0.0150896358654608,0.0469878971563719,0.023493948578183
01-11 21:00:00+01:00,-0.0160323524672754,0.0145553518272754,0.0451430561218182,0.0225715280609074
01-11 22:00:00+01:00,-0.0148931974618202,0.0140748767118202,0.0430429508854501,0.0215214754427258
01-11 23:00:00+01:00,-0.0120973795400066,0.0147237324400066,0.0415448444199967,0.0207724222099981
01-12 00:00:00+01:00,-0.0118264508745462,0.0145056837545462,0.0408378183836362,0.020418909191819
01-12 01:00:00+01:00,-0.0102939276272789,0.0150233386672789,0.0403406049618206,0.0201703024809053
01-12 02:00:00+01:00,-0.0084460623163661,0.0156309835563661,0.0397080294290833,0.0198540147145467
01-12 03:00:00+01:00,-0.0059422114163644,0.0166843631363644,0.0393109376890879,0.0196554688445427
01-12 04:00:00+01:00,-0.0049325304109122,0.0176311133809122,0.040194757172735,0.0200973785863607
01-12 05:00:00+01:00,-0.0052945682872783,0.0184872332772783,0.0422690348418234,0.0211345174209087
01-12 06:00:00+01:00,-0.0076720658036374,0.0185151103336374,0.0447022864709117,0.0223511432354544
01-12 07:00:00+01:00,-0.0092227806054588,0.0185616843654588,0.0463461493363695,0.0231730746681784
01-12 08:00:00+01:00,-0.0094156630400039,0.0183827862400039,0.0461812355200015,0.0230906177599966
01-12 09:00:00+01:00,-0.0076572446054522,0.0172323185654522,0.042121881736358,0.0210609408681788
