LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 10:00:00+01:00,-0.0041125468344504,-0.0082250936689008,-0.0164501873378017,-0.0082250936689098,0.0027341852877756,0.0054683705755513,0.0109367411511027,0.0054683705755534,0.0,0.0095809174100037,0.0191618348200074,0.0095809174099986
01-01 11:00:00+01:00,-0.0035154196466695,-0.007030839293339,-0.014061678586678,-0.0070308392933389,0.0022300429566661,0.0044600859133322,0.0089201718266644,0.0044600859133304,0.0,0.0079755055600043,0.0159510111200086,0.0079755055600026
01-01 12:00:00+01:00,-0.0031705507501624,-0.0063411015003248,-0.0126822030006496,-0.0063411015003367,0.0019816448934929,0.0039632897869859,0.0079265795739718,0.0039632897869807,0.0,0.0071338405371483,0.0142676810742966,0.0071338405371466
01-01 13:00:00+01:00,-0.0030792782756042,-0.0061585565512085,-0.012317113102417,-0.0061585565512234,0.0019185168633859,0.0038370337267718,0.0076740674535437,0.0038370337267746,0.0,0.0069163120023819,0.0138326240047638,0.0069163120023768
01-01 14:00:00+01:00,-0.0031007980235462,-0.0062015960470925,-0.0124031920941851,-0.0062015960470955,0.0020195459079874,0.0040390918159749,0.0080781836319499,0.00403909181598,0.0,0.0071398898395244,0.0142797796790489,0.0071398898395227
01-01 15:00:00+01:00,-0.0035573141005838,-0.0071146282011676,-0.0142292564023353,-0.0071146282011795,0.0022798042128044,0.0045596084256089,0.0091192168512179,0.0045596084256059,0.0,0.0081169225261953,0.0162338450523907,0.0081169225261919
01-01 16:00:00+01:00,-0.0045742878512712,-0.0091485757025424,-0.0182971514050848,-0.0091485757025543,0.003031380067934,0.006062760135868,0.0121255202717361,0.0060627601358716,0.0,0.0106370479871418,0.0212740959742836,0.0106370479871384
01-01 17:00:00+01:00,-0.0054412451629664,-0.0108824903259329,-0.0217649806518659,-0.0108824903259448,0.0039702733551851,0.0079405467103703,0.0158810934207406,0.0079405467103724,0.0,0.0133817918733393,0.0267635837466787,0.0133817918733325
01-01 18:00:00+01:00,-0.0055691977227018,-0.0111383954454036,-0.0222767908908073,-0.0111383954454066,0.0041415766093652,0.0082831532187304,0.0165663064374609,0.0082831532187295,0.0,0.0138523509414329,0.0277047018828659,0.0138523509414312
01-01 19:00:00+01:00,-0.005340400115819,-0.010680800231638,-0.021361600463276,-0.010680800231641,0.004146996208041,0.008293992416082,0.016587984832164,0.0082939924160859,0.0,0.0136343925319016,0.0272687850638033,0.0136343925318965
01-01 20:00:00+01:00,-0.0050047458547602,-0.0100094917095204,-0.0200189834190408,-0.0100094917095293,0.004111249564761,0.008222499129522,0.016444998259044,0.008222499129525,0.0,0.0132272449842867,0.0264544899685734,0.0132272449842866
01-01 21:00:00+01:00,-0.0044254676791003,-0.0088509353582007,-0.0177018707164015,-0.0088509353582037,0.0039746571902145,0.007949314380429,0.0158986287608581,0.0079493143804266,0.0,0.0123747820595275,0.0247495641190551,0.0123747820595258
01-01 22:00:00+01:00,-0.003877322933911,-0.007754645867822,-0.0155092917356441,-0.007754645867825,0.0038469519861402,0.0076939039722805,0.015387807944561,0.0076939039722778,0.0,0.0115712269061896,0.0231424538123792,0.0115712269061896
01-01 23:00:00+01:00,-0.0035490913491517,-0.0070981826983035,-0.014196365396607,-0.0070981826983154,0.0038589127213751,0.0077178254427502,0.0154356508855005,0.0077178254427511,0.0,0.0112669167919045,0.0225338335838091,0.0112669167919011
01-02 00:00:00+01:00,-0.0038502089851857,-0.0077004179703715,-0.015400835940743,-0.0077004179703715,0.0037509414740722,0.0075018829481444,0.0150037658962889,0.0075018829481484,0.0,0.0113520919333302,0.0227041838666605,0.0113520919333268
01-02 01:00:00+01:00,-0.0039102755228041,-0.0078205510456082,-0.0156411020912165,-0.0078205510456172,0.0037615486316897,0.0075230972633795,0.0150461945267591,0.0075230972633876,0.0,0.0114333727861856,0.0228667455723712,0.0114333727861821
01-02 02:00:00+01:00,-0.0039148881705245,-0.007829776341049,-0.0156595526820981,-0.007829776341058,0.0038257455616428,0.0076514911232857,0.0153029822465714,0.0076514911232821,0.0,0.0115663792938096,0.0231327585876192,0.0115663792938062
01-02 03:00:00+01:00,-0.0041126799041816,-0.0082253598083633,-0.0164507196167267,-0.0082253598083752,0.0039312096019546,0.0078624192039092,0.0157248384078184,0.0078624192039158,0.0,0.0119750991080934,0.0239501982161868,0.01197509910809
01-02 04:00:00+01:00,-0.0043334522311058,-0.0086669044622117,-0.0173338089244234,-0.0086669044622146,0.0042284187344466,0.0084568374688933,0.0169136749377867,0.0084568374688909,0.0,0.0127902896999972,0.0255805793999945,0.0127902896999989
01-02 05:00:00+01:00,-0.0046172327555061,-0.0092344655110123,-0.0184689310220247,-0.0092344655110093,0.0045993220910582,0.0091986441821165,0.0183972883642331,0.0091986441821153,0.0,0.0138158769376195,0.0276317538752391,0.0138158769376195
01-02 06:00:00+01:00,-0.0050874695946522,-0.0101749391893045,-0.0203498783786091,-0.0101749391893105,0.0045875209324364,0.0091750418648729,0.0183500837297458,0.0091750418648714,0.0,0.0142625114595239,0.0285250229190478,0.0142625114595239
01-02 07:00:00+01:00,-0.0051662364657149,-0.0103324729314299,-0.0206649458628598,-0.0103324729314448,0.0043393249757113,0.0086786499514227,0.0173572999028454,0.0086786499514266,0.0,0.0138448864171408,0.0276897728342817,0.0138448864171391
01-02 08:00:00+01:00,-0.0053080494289958,-0.0106160988579917,-0.0212321977159834,-0.0106160988580006,0.0040268128678843,0.0080536257357687,0.0161072514715374,0.0080536257357681,0.0,0.0133616751647639,0.0267233503295278,0.0133616751647605
01-02 09:00:00+01:00,-0.0049097231046514,-0.0098194462093029,-0.0196388924186058,-0.0098194462092999,0.0034032697924379,0.0068065395848759,0.0136130791697519,0.0068065395848711,0.0,0.0117162626895242,0.0234325253790484,0.0117162626895242
01-02 10:00:00+01:00,-0.0044276772481983,-0.0088553544963966,-0.0177107089927932,-0.0088553544964025,0.0025450683804203,0.0050901367608406,0.0101802735216813,0.0050901367608439,0.0,0.0095178140090428,0.0190356280180856,0.0095178140090411
01-02 11:00:00+01:00,-0.0042122902594175,-0.0084245805188351,-0.0168491610376702,-0.008424580518847,0.0020427675871923,0.0040855351743846,0.0081710703487692,0.0040855351743894,0.0,0.0082978254338047,0.0165956508676095,0.0082978254338013
01-02 12:00:00+01:00,-0.0042017498646084,-0.0084034997292168,-0.0168069994584337,-0.0084034997292258,0.0018036223312691,0.0036072446625382,0.0072144893250765,0.0036072446625382,0.0,0.007808994527146,0.0156179890542921,0.0078089945271426
01-02 13:00:00+01:00,-0.0042103909332281,-0.0084207818664562,-0.0168415637329124,-0.0084207818664651,0.0017543932610024,0.0035087865220049,0.0070175730440098,0.0035087865220094,0.0,0.0077191774552324,0.0154383549104648,0.0077191774552306
01-02 14:00:00+01:00,-0.0042902786796801,-0.0085805573593602,-0.0171611147187204,-0.0085805573593751,0.0019025242330158,0.0038050484660317,0.0076100969320634,0.0038050484660332,0.0,0.008095327145715,0.01619065429143,0.0080953271457133
01-02 15:00:00+01:00,-0.0045749586734376,-0.0091499173468753,-0.0182998346937506,-0.0091499173468872,0.0022540110856618,0.0045080221713237,0.0090160443426475,0.0045080221713225,0.0,0.0090829808447614,0.0181659616895228,0.0090829808447597
01-02 16:00:00+01:00,-0.0053565312153413,-0.0107130624306827,-0.0214261248613655,-0.0107130624306887,0.0029733825075643,0.0059467650151287,0.0118935300302575,0.0059467650151315,0.0,0.0113032962304714,0.0226065924609429,0.0113032962304714
01-02 17:00:00+01:00,-0.0060875573599981,-0.0121751147199962,-0.0243502294399925,-0.0121751147200052,0.0038168293999996,0.0076336587999992,0.0152673175999984,0.007633658800001,0.0,0.0137212161600018,0.0274424323200037,0.0137212161600018
01-02 18:00:00+01:00,-0.0062265964594671,-0.0124531929189342,-0.0249063858378684,-0.0124531929189402,0.0039579386383596,0.0079158772767192,0.0158317545534384,0.0079158772767183,0.0,0.0141424737361876,0.0282849474723752,0.0141424737361876
01-02 19:00:00+01:00,-0.0060513578862973,-0.0121027157725946,-0.0242054315451892,-0.0121027157726035,0.0039043865185163,0.0078087730370327,0.0156175460740655,0.0078087730370357,0.0,0.013860130923332,0.027720261846664,0.0138601309233285
01-02 20:00:00+01:00,-0.005852110609204,-0.011704221218408,-0.023408442436816,-0.0117042212184139,0.0038114952225427,0.0076229904450855,0.015245980890171,0.0076229904450779,0.0,0.0134751010542908,0.0269502021085816,0.013475101054289
01-02 21:00:00+01:00,-0.0053721333174585,-0.010744266634917,-0.0214885332698341,-0.010744266634926,0.0036726408341266,0.0073452816682532,0.0146905633365065,0.0073452816682547,0.0,0.0127174149857137,0.0254348299714274,0.0127174149857137
01-02 22:00:00+01:00,-0.0047900505000574,-0.0095801010001149,-0.0191602020002298,-0.0095801010001298,0.0035559220611631,0.0071118441223262,0.0142236882446525,0.0071118441223247,0.0,0.0119018946223843,0.0238037892447687,0.0119018946223809
01-02 23:00:00+01:00,-0.0044527055822199,-0.0089054111644398,-0.0178108223288796,-0.0089054111644458,0.0035408377188912,0.0070816754377824,0.0141633508755648,0.0070816754377788,0.0,0.011534381020001,0.0230687620400021,0.0115343810199942
01-03 00:00:00+01:00,-0.0045478608982478,-0.0090957217964957,-0.0181914435929914,-0.0090957217965046,0.0035002657515886,0.0070005315031772,0.0140010630063545,0.0070005315031781,0.0,0.0115483924014296,0.0230967848028592,0.0115483924014279
01-03 01:00:00+01:00,-0.0043348004072998,-0.0086696008145997,-0.0173392016291995,-0.0086696008145997,0.0035161365106316,0.0070322730212632,0.0140645460425264,0.0070322730212701,0.0,0.0113670734285631,0.0227341468571262,0.0113670734285597
01-03 02:00:00+01:00,-0.0041562568128033,-0.0083125136256067,-0.0166250272512135,-0.0083125136256097,0.0036128575016942,0.0072257150033885,0.0144514300067771,0.0072257150033879,0.0,0.0113819718161926,0.0227639436323852,0.0113819718161857
01-03 03:00:00+01:00,-0.0041416989993187,-0.0082833979986375,-0.0165667959972751,-0.0082833979986435,0.0037530698248644,0.0075061396497289,0.0150122792994579,0.007506139649735,0.0,0.011647838649049,0.023295677298098,0.0116478386490507
01-03 04:00:00+01:00,-0.0042861974350821,-0.0085723948701642,-0.0171447897403285,-0.0085723948701672,0.0040424418717418,0.0080848837434837,0.0161697674869674,0.0080848837434921,0.0,0.012371081178569,0.0247421623571381,0.012371081178569
01-03 05:00:00+01:00,-0.0045826825441282,-0.0091653650882564,-0.0183307301765128,-0.0091653650882653,0.0044304485107943,0.0088608970215886,0.0177217940431773,0.0088608970215856,0.0,0.0134435795657162,0.0268871591314325,0.0134435795657145
01-03 06:00:00+01:00,-0.0049296045629679,-0.0098592091259358,-0.0197184182518716,-0.0098592091259388,0.0044621531651841,0.0089243063303683,0.0178486126607367,0.0089243063303653,0.0,0.0138539108933395,0.027707821786679,0.0138539108933377
01-03 07:00:00+01:00,-0.0050407531652374,-0.0100815063304749,-0.0201630126609498,-0.0100815063304838,0.0042910732952387,0.0085821465904774,0.0171642931809549,0.0085821465904777,0.0,0.0136228997557168,0.0272457995114336,0.0136228997557168
01-03 08:00:00+01:00,-0.0050631355418526,-0.0101262710837052,-0.0202525421674104,-0.0101262710837141,0.0040364431707371,0.0080728863414742,0.0161457726829485,0.0080728863414826,0.0,0.0131360218833287,0.0262720437666575,0.0131360218833287
01-03 09:00:00+01:00,-0.0044352358773519,-0.0088704717547038,-0.0177409435094077,-0.0088704717547187,0.0035006365617999,0.0070012731235999,0.0140025462471999,0.0070012731235993,0.0,0.011436509000955,0.0228730180019101,0.0114365090009482
01-03 10:00:00+01:00,-0.0036677822113214,-0.0073355644226428,-0.0146711288452857,-0.0073355644226518,0.0026878287290995,0.005375657458199,0.010751314916398,0.0053756574581999,0.0,0.0090434396695223,0.0180868793390447,0.0090434396695241
01-03 11:00:00+01:00,-0.0033086555168781,-0.0066173110337562,-0.0132346220675125,-0.0066173110337592,0.0021910624513247,0.0043821249026495,0.0087642498052991,0.0043821249026453,0.0,0.0076907804195309,0.0153815608390618,0.0076907804195275
01-03 12:00:00+01:00,-0.0032435522039685,-0.006487104407937,-0.0129742088158741,-0.006487104407949,0.0019667230273029,0.0039334460546058,0.0078668921092116,0.0039334460546028,0.0,0.0071769982585743,0.0143539965171487,0.0071769982585692
01-03 13:00:00+01:00,-0.003087844079582,-0.0061756881591641,-0.0123513763183282,-0.006175688159173,0.0019439801806851,0.0038879603613702,0.0077759207227404,0.0038879603613726,0.0,0.0069758044409542,0.0139516088819084,0.0069758044409559
01-03 14:00:00+01:00,-0.0029581541022762,-0.0059163082045525,-0.011832616409105,-0.0059163082045614,0.0020713742300529,0.0041427484601058,0.0082854969202116,0.0041427484601058,0.0,0.007100902562384,0.014201805124768,0.0071009025623789
01-03 15:00:00+01:00,-0.0031484542815933,-0.0062969085631866,-0.0125938171263732,-0.0062969085631925,0.0023575299649186,0.0047150599298373,0.0094301198596747,0.00471505992984,0.0,0.0078635142114319,0.0157270284228638,0.0078635142114285
01-03 16:00:00+01:00,-0.0038660844852433,-0.0077321689704866,-0.0154643379409733,-0.0077321689704956,0.0030825018352359,0.0061650036704719,0.0123300073409438,0.0061650036704734,0.0,0.0100310881557197,0.0200621763114395,0.0100310881557197
01-03 17:00:00+01:00,-0.0044893758966139,-0.0089787517932278,-0.0179575035864556,-0.0089787517932308,0.0040272619955032,0.0080545239910065,0.0161090479820131,0.0080545239910065,0.0,0.0125438998876211,0.0250877997752422,0.0125438998876143
01-03 18:00:00+01:00,-0.0044032884358769,-0.0088065768717538,-0.0176131537435077,-0.0088065768717598,0.0042283064792073,0.0084566129584146,0.0169132259168293,0.0084566129584131,0.0,0.0128599013942903,0.0257198027885806,0.0128599013942835
01-03 19:00:00+01:00,-0.0041271505826976,-0.0082543011653952,-0.0165086023307904,-0.0082543011653922,0.0041767922393651,0.0083535844787303,0.0167071689574606,0.008353584478733,0.0,0.0124807350614298,0.0249614701228597,0.0124807350614264
01-03 20:00:00+01:00,-0.0038778983821159,-0.0077557967642319,-0.0155115935284638,-0.0077557967642349,0.004180680316561,0.0083613606331221,0.0167227212662442,0.0083613606331245,0.0,0.0122392590152361,0.0244785180304722,0.0122392590152276
01-03 21:00:00+01:00,-0.0034291383362985,-0.0068582766725971,-0.0137165533451943,-0.0068582766726001,0.0041245792985193,0.0082491585970387,0.0164983171940775,0.0082491585970357,0.0,0.0116782969333354,0.0233565938666708,0.0116782969333371
01-03 22:00:00+01:00,-0.0030148302271958,-0.0060296604543917,-0.0120593209087834,-0.0060296604544066,0.0040057489683036,0.0080114979366072,0.0160229958732145,0.0080114979366117,0.0,0.0110263281638037,0.0220526563276075,0.0110263281638003
01-03 23:00:00+01:00,-0.0026428197656171,-0.0052856395312343,-0.0105712790624687,-0.0052856395312403,0.0039762065633831,0.0079524131267663,0.0159048262535327,0.0079524131267696,0.0,0.0105952328923848,0.0211904657847696,0.0105952328923831
01-04 00:00:00+01:00,-0.0026453968939058,-0.0052907937878117,-0.0105815875756235,-0.0052907937878177,0.0039413748061389,0.0078827496122778,0.0157654992245556,0.0078827496122802,0.0,0.0105281465061875,0.0210562930123751,0.0105281465061807
01-04 01:00:00+01:00,-0.0026060179132241,-0.0052120358264483,-0.0104240716528966,-0.0052120358264483,0.0039283822910047,0.0078567645820095,0.015713529164019,0.0078567645820134,0.0,0.0104627824952336,0.0209255649904673,0.0104627824952285
01-04 02:00:00+01:00,-0.0025364094970397,-0.0050728189940795,-0.0101456379881591,-0.0050728189940855,0.0040023041748125,0.008004608349625,0.0160092166992501,0.0080046083496289,0.0,0.0105410178466661,0.0210820356933322,0.0105410178466627
01-04 03:00:00+01:00,-0.0025555825077222,-0.0051111650154445,-0.010222330030889,-0.0051111650154445,0.0040677347399449,0.0081354694798898,0.0162709389597796,0.0081354694798937,0.0,0.0106910519876146,0.0213821039752292,0.0106910519876146
01-04 04:00:00+01:00,-0.002632592845924,-0.005265185691848,-0.010530371383696,-0.0052651856918629,0.0042379860503692,0.0084759721007384,0.0169519442014768,0.0084759721007381,0.0,0.0111085649466656,0.0222171298933312,0.0111085649466622
01-04 05:00:00+01:00,-0.0028916094769327,-0.0057832189538655,-0.011566437907731,-0.0057832189538714,0.004419375682485,0.0088387513649701,0.0176775027299402,0.008838751364974,0.0,0.0117303608419041,0.0234607216838082,0.0117303608419024
01-04 06:00:00+01:00,-0.0034170849332836,-0.0068341698665673,-0.0136683397331347,-0.0068341698665733,0.0044942731621682,0.0089885463243365,0.017977092648673,0.0089885463243383,0.0,0.0124056312576215,0.024811262515243,0.012405631257618
01-04 07:00:00+01:00,-0.0038925727309521,-0.0077851454619043,-0.0155702909238087,-0.0077851454619133,0.0044814529509511,0.0089629059019023,0.0179258118038046,0.0089629059019029,0.0,0.0128554786328538,0.0257109572657077,0.0128554786328504
01-04 08:00:00+01:00,-0.0041269461081483,-0.0082538922162966,-0.0165077844325932,-0.0082538922162996,0.0043210750092606,0.0086421500185213,0.0172843000370426,0.0086421500185201,0.0,0.0127690961266677,0.0255381922533354,0.0127690961266625
01-04 09:00:00+01:00,-0.0037716668621646,-0.0075433337243293,-0.0150866674486587,-0.0075433337243413,0.0037373097377232,0.0074746194754465,0.014949238950893,0.0074746194754522,0.0,0.0112462863376111,0.0224925726752223,0.0112462863376094
01-04 10:00:00+01:00,-0.003187359844655,-0.00637471968931,-0.0127494393786201,-0.006374719689316,0.0028965749424332,0.0057931498848665,0.0115862997697331,0.0057931498848671,0.0,0.0089805097295254,0.0179610194590509,0.008980509729522
01-04 11:00:00+01:00,-0.0028437206820134,-0.0056874413640268,-0.0113748827280537,-0.0056874413640417,0.0023690419442309,0.0047380838884618,0.0094761677769236,0.0047380838884615,0.0,0.0075818045704784,0.0151636091409568,0.007581804570475
01-04 12:00:00+01:00,-0.0026880794063007,-0.0053761588126015,-0.010752317625203,-0.0053761588125985,0.002088388168517,0.0041767763370341,0.0083535526740683,0.0041767763370384,0.0,0.0068648557433368,0.0137297114866737,0.0068648557433334
01-04 13:00:00+01:00,-0.0026744333645507,-0.0053488667291014,-0.0106977334582029,-0.0053488667291014,0.0019870067101041,0.0039740134202082,0.0079480268404165,0.0039740134202133,0.0,0.006648446784759,0.013296893569518,0.006648446784759
01-04 14:00:00+01:00,-0.002789174270579,-0.0055783485411581,-0.0111566970823162,-0.00557834854117,0.0020795328628059,0.0041590657256119,0.0083181314512239,0.0041590657256131,0.0,0.0069482399961935,0.0138964799923871,0.0069482399961884
01-04 15:00:00+01:00,-0.0032094011713267,-0.0064188023426534,-0.0128376046853068,-0.0064188023426623,0.0023628535991011,0.0047257071982022,0.0094514143964045,0.0047257071981983,0.0,0.0079351083695309,0.0158702167390618,0.0079351083695291
01-04 16:00:00+01:00,-0.0041843145294724,-0.0083686290589449,-0.0167372581178898,-0.0083686290589508,0.0030430576583589,0.0060861153167178,0.0121722306334356,0.0060861153167205,0.0,0.010270429846189,0.020540859692378,0.010270429846189
01-04 17:00:00+01:00,-0.0050734912394653,-0.0101469824789306,-0.0202939649578613,-0.0101469824789455,0.0039211740383603,0.0078423480767207,0.0156846961534415,0.0078423480767231,0.0,0.0129158393161867,0.0258316786323735,0.0129158393161833
01-04 18:00:00+01:00,-0.0049745862424895,-0.0099491724849791,-0.0198983449699582,-0.0099491724849821,0.0040979148747086,0.0081958297494173,0.0163916594988347,0.0081958297494194,0.0,0.0131704159919075,0.0263408319838151,0.0131704159919058
01-04 19:00:00+01:00,-0.0047410029490985,-0.009482005898197,-0.0189640117963941,-0.009482005898206,0.0040644388802112,0.0081288777604225,0.0162577555208451,0.0081288777604223,0.0,0.012869880709523,0.0257397614190461,0.0128698807095247
01-04 20:00:00+01:00,-0.0046050297493115,-0.009210059498623,-0.0184201189972461,-0.009210059498626,0.0039634965048696,0.0079269930097393,0.0158539860194787,0.0079269930097345,0.0,0.0125320227590515,0.025064045518103,0.0125320227590464
01-04 21:00:00+01:00,-0.0044699573428051,-0.0089399146856102,-0.0178798293712205,-0.0089399146856072,0.0038083595316933,0.0076167190633867,0.0152334381267735,0.0076167190633882,0.0,0.0120866764061912,0.0241733528123825,0.0120866764061929
01-04 22:00:00+01:00,-0.0043081619252352,-0.0086163238504704,-0.0172326477009409,-0.0086163238504764,0.0036634167352377,0.0073268334704755,0.0146536669409511,0.0073268334704791,0.0,0.011634995395712,0.0232699907914241,0.0116349953957137
01-04 23:00:00+01:00,-0.0043460999903758,-0.0086921999807516,-0.0173843999615033,-0.0086921999807606,0.0035788581181463,0.0071577162362927,0.0143154324725855,0.0071577162362958,0.0,0.0115038162266705,0.0230076324533411,0.0115038162266705
01-05 00:00:00+01:00,-0.0046718147940136,-0.0093436295880273,-0.0186872591760547,-0.0093436295880422,0.0034746115984674,0.0069492231969348,0.0138984463938697,0.0069492231969333,0.0,0.0116210379909517,0.0232420759819035,0.0116210379909534
01-05 01:00:00+01:00,-0.0047410134059288,-0.0094820268118576,-0.0189640536237152,-0.0094820268118576,0.0034680581403674,0.0069361162807348,0.0138722325614696,0.0069361162807387,0.0,0.0116771296866636,0.0233542593733273,0.0116771296866636
01-05 02:00:00+01:00,-0.0047422464389421,-0.0094844928778842,-0.0189689857557684,-0.0094844928778871,0.0035113566367167,0.0070227132734334,0.0140454265468668,0.0070227132734367,0.0,0.0117649597123761,0.0235299194247522,0.0117649597123727
01-05 03:00:00+01:00,-0.0047860330586731,-0.0095720661173462,-0.0191441322346924,-0.0095720661173521,0.0035903437808994,0.0071806875617988,0.0143613751235977,0.0071806875618028,0.0,0.0119667206204758,0.0239334412409516,0.011966720620469
01-05 04:00:00+01:00,-0.0049398904423756,-0.0098797808847513,-0.0197595617695026,-0.0098797808847513,0.0037026289423792,0.0074052578847585,0.014810515769517,0.007405257884763,0.0,0.0123451483271367,0.0246902966542734,0.0123451483271333
01-05 05:00:00+01:00,-0.0052073164331216,-0.0104146328662432,-0.0208292657324864,-0.0104146328662551,0.0039004169086774,0.0078008338173549,0.0156016676347098,0.0078008338173537,0.0,0.0130081502504765,0.0260163005009531,0.0130081502504731
01-05 06:00:00+01:00,-0.0056784625227486,-0.0113569250454973,-0.0227138500909947,-0.0113569250455003,0.0040246987105334,0.0080493974210668,0.0160987948421336,0.0080493974210593,0.0,0.0137278599438161,0.0274557198876323,0.0137278599438127
01-05 07:00:00+01:00,-0.0059788180405786,-0.0119576360811572,-0.0239152721623145,-0.0119576360811691,0.0040544819628036,0.0081089639256072,0.0162179278512144,0.0081089639256096,0.0,0.0140877819661858,0.0281755639323716,0.0140877819661841
01-05 08:00:00+01:00,-0.0060034946115872,-0.0120069892231745,-0.0240139784463491,-0.0120069892231805,0.0039157774249181,0.0078315548498363,0.0156631096996727,0.007831554849839,0.0,0.0138350494614274,0.0276700989228549,0.0138350494614223
01-05 09:00:00+01:00,-0.0055316273552389,-0.0110632547104779,-0.0221265094209559,-0.0110632547104899,0.0034230770052371,0.0068461540104743,0.0136923080209487,0.0068461540104752,0.0,0.0123777813657159,0.0247555627314318,0.0123777813657125
01-05 10:00:00+01:00,-0.0048405521168761,-0.0096811042337522,-0.0193622084675044,-0.0096811042337611,0.0026459899613237,0.0052919799226475,0.0105839598452951,0.0052919799226478,0.0,0.0101325320395255,0.0202650640790511,0.0101325320395221
01-05 11:00:00+01:00,-0.0044623840605855,-0.0089247681211711,-0.0178495362423422,-0.008924768121177,0.0021840120128018,0.0043680240256037,0.0087360480512074,0.0043680240256097,0.0,0.0088304080861905,0.0176608161723811,0.0088304080861871
01-05 12:00:00+01:00,-0.0042658572224313,-0.0085317144448626,-0.0170634288897252,-0.0085317144448686,0.0019211865635435,0.003842373127087,0.0076847462541741,0.0038423731270918,0.0,0.0081082303495196,0.0162164606990393,0.0081082303495213
01-05 13:00:00+01:00,-0.0041353515958724,-0.0082707031917448,-0.0165414063834896,-0.0082707031917448,0.0018185281592062,0.0036370563184124,0.0072741126368248,0.0036370563184127,0.0,0.0077724079142848,0.0155448158285696,0.0077724079142831
01-05 14:00:00+01:00,-0.0041157795013807,-0.0082315590027614,-0.0164631180055229,-0.0082315590027644,0.0019095675302662,0.0038191350605325,0.007638270121065,0.0038191350605289,0.0,0.0079349145619113,0.0158698291238226,0.0079349145619062
01-05 15:00:00+01:00,-0.0043993366546009,-0.0087986733092019,-0.0175973466184038,-0.0087986733092048,0.0021576776312682,0.0043153552625364,0.0086307105250728,0.0043153552625403,0.0,0.008714691917138,0.017429383834276,0.0087146919171345
01-05 16:00:00+01:00,-0.0052591958077763,-0.0105183916155527,-0.0210367832311055,-0.0105183916155647,0.0028626529111105,0.005725305822221,0.011450611644442,0.0057253058222249,0.0,0.0109845016299999,0.0219690032599998,0.0109845016299982
