LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 23:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0356410717666712,0.06,0.12,0.0421794641166712,-0.03,-0.06,-0.1123815824566712,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0028565923999999,0.12,0.06,0.0163102486,-0.06,-0.12,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00241145798,0.12,0.06,-0.03,-0.06,-0.07282402915,0.06
01-02 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00294771652,0.12,0.06,-0.03,-0.01225048929,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0021167672799999,0.12,0.06,0.02116451557,-0.06,-0.12,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0028046985299999,0.12,0.06,-0.03,-0.0035877711199999,-0.12,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06358880402,0.06,-0.03,0.00306860255,-0.12,0.06
01-02 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05925046204,0.06,-0.03,0.0090872721899999,-0.12,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0563077965899999,0.06,-0.03,0.00812567386,-0.12,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00778112905,0.12,0.06,-0.03,-0.06,-0.05253085448,0.06
01-02 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00980807981,0.12,0.06,-0.03,-0.06,-0.0626974412999999,0.06
01-02 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01319347981,0.12,0.06,-0.03,-0.0158296487299999,-0.12,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01577570405,0.12,0.06,0.0073519140699999,-0.06,-0.12,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0178331478,0.12,0.06,-0.03,-0.06,-0.0846982731099999,0.06
01-02 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04164602095,0.06,-0.03,-0.06,-0.0849797717799999,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01773979002,0.12,0.06,-0.03,-0.0227561832999999,-0.12,0.06
01-02 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0428614717099999,0.06,-0.03,-0.06,-0.0762434485599999,0.06
01-02 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0423016616299999,0.06,-0.03,-0.0003280341399999,-0.12,0.06
01-02 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01668655164,0.12,0.06,-0.03,0.01592288088,-0.12,0.06
01-02 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0433320796099999,0.06,-0.03,-0.06,-0.0411407369199999,0.06
01-02 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04442725769,0.06,-0.03,-0.06,-0.04384725533,0.06
01-02 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0146155384799999,0.12,0.06,-0.03,0.0128193996999999,-0.12,0.06
01-02 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04845456765,0.06,-0.03,-0.06,-0.0545311401999999,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05264284405,0.06,-0.03,-0.06,-0.0630319670099999,0.06
01-02 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0555431892299999,0.06,-0.03,-0.0075381256799999,-0.12,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00567835632,0.12,0.06,0.02337431769,-0.06,-0.12,0.06
01-03 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00361797507,0.12,0.06,0.02073149738,-0.06,-0.12,0.06
01-03 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0588594061999999,0.06,-0.03,-0.0108158014199999,-0.12,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.06025233743,0.06,-0.03,-0.06,-0.0698833544099999,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00155619993,0.12,0.06,-0.03,-0.06,-0.06568989837,0.06
01-03 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0023798936999999,0.12,0.06,-0.03,-0.06,-0.0587315388399999,0.06
01-03 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00045706258,0.12,0.06,-0.03,-0.06,-0.0539679153599999,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0570028811699999,0.06,-0.03,-0.06,-0.0538916224899999,0.06
01-03 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0545097686599999,0.06,-0.03,0.00436230741,-0.12,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05533860616,0.06,0.0219131589,-0.06,-0.12,0.06
01-03 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00506958134,0.12,0.06,0.00543379858,-0.06,-0.12,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0536916624099999,0.06,-0.03,-0.0332089786699999,-0.12,0.06
01-03 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05225853741,0.06,-0.03,-0.0358500371299999,-0.12,0.06
01-03 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00654477509,0.12,0.06,-0.0080561855199999,-0.06,-0.12,0.06
01-03 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0042310188499999,0.12,0.06,-0.03,-0.0387230028299999,-0.12,0.06
01-03 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0033683188499999,0.12,0.06,-0.0039598546199999,-0.06,-0.12,0.06
01-03 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0033022438499999,0.12,0.06,-0.03,-0.06,-0.0788308870099999,0.06
01-03 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0595909748899999,0.06,0.02682998262,-0.06,-0.12,0.06
01-03 18:00:00+01:00,0.02625,0.0525,0.0699279804449999,0.0,-0.06,-0.12,0.029747181945,0.03,0.06,0.12,0.029747181945
01-03 19:00:00+01:00,-0.0058102602899999,0.0525,0.105,0.0,-0.06,-0.12,0.0287570351999999,0.03,0.06,0.12,0.0287570351999999
01-03 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0064750374099999,-0.03,0.0436330840899973,-0.12,0.0064750374100026
01-03 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0100089686599999,-0.03,-0.06,-0.0261835358999994,0.0100089686599994
01-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01266826867,-0.03,-0.06,-0.0351794839699973,0.0126682686699973
01-03 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0157504811799999,-0.03,0.0166658282799973,-0.12,0.0157504811800026
01-04 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0154138012099999,-0.03,0.0167573568600002,-0.12,0.0154138012099997
01-04 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0156512793999999,-0.03,-0.06,-0.044095988199999,0.0156512793999991
01-04 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0169430520999999,-0.03,-0.06,-0.0457012952400003,0.0169430521000003
01-04 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0173593700899999,-0.03,-0.06,-0.0453449195700005,0.0173593700900005
01-04 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01819853884,-0.03,-0.06,-0.0438209434399994,0.0181985388399994
01-04 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01749989585,-0.03,0.021696032809999,-0.12,0.0174998958500009
01-04 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0134446940599999,-0.03,-0.06,-0.0268184046299991,0.0134446940599991
01-04 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0090499219799999,-0.03,0.0436551471299982,-0.12,0.0090499219800017
01-04 08:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0363352265933379,0.06,0.12,0.0418323867033378,-0.0118663271133378,-0.06,-0.12,0.06
01-04 09:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0377061427466712,0.06,0.12,0.0411469286266712,-0.0225259956366712,-0.06,-0.12,0.06
01-04 10:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0358901366560019,0.06,0.12,0.0370230725360033,-0.03,-0.06,-0.12,0.0549681408639966
01-04 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00052210864,0.12,0.06,-0.0078292955799999,-0.06,-0.12,0.06
01-04 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00164722114,0.12,0.06,-0.03,-0.0420978623699999,-0.12,0.06
01-04 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0575631601099999,0.06,-0.03,-0.06,-0.1030863125799999,0.06
01-04 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0573632273299999,0.06,-0.01085447158,-0.06,-0.12,0.06
01-04 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0561310718499999,0.06,-0.03,-0.0331249559799999,-0.12,0.06
01-04 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00652131184,0.12,0.06,-0.03,-0.0150094498499999,-0.12,0.06
01-04 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05337914519,0.06,-0.03,0.0035747784199999,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00414004231,0.12,0.06,-0.03,-0.06,-0.0562970598499999,0.06
01-04 19:00:00+01:00,0.02625,0.013631187,0.105,0.0,-0.06,-0.12,0.0290297363799999,0.03,0.06,0.12,0.0290297363799999
01-04 20:00:00+01:00,-0.01117357899,0.0525,0.105,0.0,-0.06,-0.12,0.02789977979,0.03,0.06,0.12,0.02789977979
01-04 21:00:00+01:00,-0.009765351005,0.0525,0.105,0.0,-0.06,-0.12,0.026310970705,0.03,0.06,0.12,0.026310970705
01-04 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05794729329,0.06,0.0215634389099999,-0.06,-0.12,0.06
01-04 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05684482315,0.06,-0.03,-0.06,-0.0686198351799999,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0529751712399999,0.06,-0.03,-0.06,-0.06521951489,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0522934026099999,0.06,-0.03,-0.0043723605999999,-0.12,0.06
01-05 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0526719917799999,0.06,-0.03,-0.0040099431999999,-0.12,0.06
01-05 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0529887964999999,0.06,-0.03,-0.06,-0.0628088199899999,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0073853534999999,0.12,0.06,-0.03,-0.06,-0.0599103927099999,0.06
01-05 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00801209572,0.12,0.06,-0.03,-0.06,-0.0548515510999999,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0488661256899999,0.06,-0.03,0.01226760248,-0.12,0.06
01-05 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0464309752999999,0.06,-0.03,0.01641049023,-0.12,0.06
01-05 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0449605453199999,0.06,-0.03,0.0156216493499999,-0.12,0.06
01-05 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04477304685,0.06,-0.03,0.00554577166,-0.12,0.06
01-05 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0439989405999999,0.06,-0.03,-0.0096549027899999,-0.12,0.06
01-05 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0432446515699999,0.06,-0.03,-0.06,-0.07826691111,0.06
01-05 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0426479640699999,0.06,0.0070756364,-0.06,-0.12,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01710141093,0.12,0.06,-0.03,-0.06,-0.0854422039799999,0.06
01-05 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01610590774,0.12,0.06,-0.03,-0.02496832624,-0.12,0.06
01-05 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04357506879,0.06,-0.03,-0.06,-0.0792972024399999,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01781888607,0.12,0.06,0.02752076879,-0.06,-0.12,0.06
01-05 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0176633157899999,0.12,0.06,-0.03,-0.06,-0.0437368602499999,0.06
01-05 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0163119470399999,0.12,0.06,-0.03,0.01839944086,-0.12,0.06
01-05 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0457624905999999,0.06,-0.03,0.0149046165199999,-0.12,0.06
01-05 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0471290641999999,0.06,-0.03,0.01067731828,-0.12,0.06
01-05 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01057319804,0.12,0.06,-0.03,-0.06,-0.0561864802299999,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0531578991599999,0.06,0.02626112831,-0.06,-0.12,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0579173088599999,0.06,-0.03,-0.06,-0.06918203828,0.06
01-06 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0592450079699999,0.06,-0.03,-0.06,-0.0705760768599999,0.06
01-06 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00275823476,0.12,0.06,-0.03,-0.06,-0.0735912843099999,0.06
01-06 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00448992762,0.12,0.06,0.01629803147,-0.06,-0.12,0.06
01-06 03:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0358756881333378,0.06,0.12,0.0420621559333378,-0.03,-0.06,-0.1082543827033378,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0346859488466712,0.06,0.12,0.0426570255766712,-0.03,-0.0407953159366712,-0.12,0.06
01-06 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00822280039,-0.03,0.0560286496200009,-0.12,0.008222800389999
01-06 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0085137615499999,-0.03,0.0579930917999974,-0.12,0.0085137615500025
01-06 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0069846561899999,0.12,0.06,-0.03,0.00247398023,-0.12,0.06
01-06 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0046481865499999,0.12,0.06,-0.03,-0.0016202240399999,-0.12,0.06
01-06 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.00175443207,0.12,0.06,0.02216260814,-0.06,-0.12,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00286213935,0.12,0.06,-0.03,-0.06,-0.07619677434,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00650100945,0.12,0.06,-0.03,-0.0208434850799999,-0.12,0.06
01-06 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0521984919,0.06,0.00642970758,-0.06,-0.12,0.06
01-06 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0072542366799999,0.12,0.06,-0.03,-0.06,-0.0864388933299999,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0065054915799999,0.12,0.06,-0.03,-0.06,-0.08683160876,0.06
01-06 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00725678533,0.12,0.06,-0.03,-0.06,-0.0817775365799999,0.06
01-06 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0087138281999999,0.12,0.06,-0.03,-0.06,-0.06652500768,0.06
01-06 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.011656209,0.12,0.06,-0.03,-0.06,-0.0466575313699999,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0106490389199999,0.12,0.06,-0.03,0.0153542935999999,-0.12,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00846781748,0.12,0.06,-0.03,-0.06,-0.0479611356999999,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00517323846,0.12,0.06,-0.03,-0.06,-0.0535381555599999,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0573297579599999,0.06,-0.03,-0.0014406610299999,-0.12,0.06
01-06 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00154651658,0.12,0.06,0.02370308005,-0.06,-0.12,0.06
01-06 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0003787898,0.12,0.06,0.02118838042,-0.06,-0.12,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05950806767,0.06,0.0224865275,-0.06,-0.12,0.06
01-07 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00158157263,0.12,0.06,0.02388206324,-0.06,-0.12,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0566816796699999,0.06,-0.03,-0.06,-0.0628668118899999,0.06
01-07 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0543790120699999,0.06,-0.03,-0.06,-0.0575351488299999,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0528320944699999,0.06,-0.03,-0.06,-0.0478852085799999,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00811583736,0.12,0.06,-0.03,0.02341201446,-0.12,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00805186918,0.12,0.06,-0.03,0.02494214358,-0.12,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05240644102,0.06,-0.03,0.01912288618,-0.12,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0081756709799999,0.12,0.06,-0.03,-0.06,-0.0474253084099999,0.06
01-07 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01053564433,0.12,0.06,-0.03,0.006326174,-0.12,0.06
01-07 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04645332953,0.06,-0.03,-0.06,-0.0616068222699999,0.06
01-07 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0153199148,0.12,0.06,-0.03,-0.06,-0.0700908352799999,0.06
01-07 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0155780642199999,0.12,0.06,-0.03,-0.0155478126,-0.12,0.06
01-07 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0445788306699999,0.06,0.01002539667,-0.06,-0.12,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0154432624999999,0.12,0.06,0.01025060644,-0.06,-0.12,0.06
01-07 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0156177437499999,0.12,0.06,-0.03,-0.06,-0.07467726156,0.06
01-07 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0435588289499999,0.06,-0.03,-7.015886999999638e-05,-0.12,0.06
01-07 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0421317987799999,0.06,-0.03,0.01829947837,-0.12,0.06
01-07 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0440112430999999,0.06,-0.03,0.01953429607,-0.12,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0148336495,0.12,0.06,-0.03,-0.06,-0.0418355371099999,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0461232959699999,0.06,-0.03,-0.06,-0.0457208188299999,0.06
01-07 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0462754033799999,0.06,-0.03,0.00981493784,-0.12,0.06
01-07 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04785253125,0.06,-0.03,-0.06,-0.0559057736799999,0.06
01-07 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0495013597,0.06,-0.03,0.00221030402,-0.12,0.06
01-08 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04894362947,0.06,-0.03,0.00236012267,-0.12,0.06
01-08 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00843621614,0.12,0.06,-0.03,0.00097352173,-0.12,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0538192590499999,0.06,-0.03,-0.06,-0.0597511209999999,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0049928429999999,0.12,0.06,-0.03,-0.06,-0.05672904289,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0557425819999999,0.06,-0.03,0.00990547013,-0.12,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00322861595,0.12,0.06,-0.03,-0.06,-0.0398497391499999,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0531521748999999,0.06,-0.03,0.0265625774999999,-0.12,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04890776171,0.06,-0.03,0.0253949909899999,-0.12,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04656536743,0.06,-0.03,-0.06,-0.0406382656399999,0.06
01-08 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0140247180499999,0.12,0.06,-0.03,-0.06,-0.0513191393899999,0.06
01-08 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01241365555,0.12,0.06,-0.03,-0.0076324164199999,-0.12,0.06
01-08 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01458846382,0.12,0.06,-0.03,-0.0157684079199999,-0.12,0.06
01-08 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01375043882,0.12,0.06,-0.03,-0.0216404500399999,-0.12,0.06
01-08 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04781592993,0.06,0.00372348137,-0.06,-0.12,0.06
