LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-02 00:00:00+01:00,0.0,0.1166483411199997,0.0,0.0,0.02061196875
01-02 01:00:00+01:00,0.0,0.1137151868199952,0.0,0.0,0.01888293125
01-02 02:00:00+01:00,0.0,0.1121027121999987,0.0,0.0,0.0184562625
01-02 03:00:00+01:00,0.0,0.1143110534799938,0.0,0.0,0.0173043375
01-02 04:00:00+01:00,0.0,0.119130905109998,0.0,0.0,0.01799226875
01-02 05:00:00+01:00,0.0,0.1265537117200004,0.0,0.0,0.01909735
01-02 06:00:00+01:00,0.0,0.1354781298500001,0.0,0.0,0.01925266875
01-02 07:00:00+01:00,0.0,0.138763464189997,0.0,2.44125e-05,0.0201617125
01-02 08:00:00+01:00,0.0,0.1426577286599968,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.136751259659996,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.1262784182799979,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.1188229799999967,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697399984,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274699978,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652899983,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999999,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202699999,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889799957,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0008885917350034,0.1602982651549966,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0,0.1602724329499992,0.0,0.0,0.01149093125
01-02 20:00:00+01:00,0.0,0.1573645666599974,0.0,0.0,0.01084325625
01-02 21:00:00+01:00,0.0,0.1500444175699949,0.0,0.0,0.01134555625
01-02 22:00:00+01:00,0.0,0.1393982711200002,0.0,0.0,0.012324075
01-02 23:00:00+01:00,0.0,0.1311779376999976,0.0,0.0,0.0120146625
01-03 00:00:00+01:00,0.0,0.1280499521599988,0.0,0.0,0.0116469124999999
01-03 01:00:00+01:00,0.0,0.1216348710599972,0.0,0.0,0.01244906875
01-03 02:00:00+01:00,0.0,0.1170471964299981,0.0,0.0,0.01398278125
01-03 03:00:00+01:00,0.0,0.1165326477300002,0.0,0.0,0.01506115625
01-03 04:00:00+01:00,0.0,0.1200343968199984,0.0,0.0,0.01636501875
01-03 05:00:00+01:00,0.0,0.1271471629499985,0.0,0.0,0.01750326875
01-03 06:00:00+01:00,0.0,0.1328844133100011,0.0,0.0,0.0190701
01-03 07:00:00+01:00,0.0,0.1351796789499995,0.0,2.44625e-05,0.02030471875
01-03 08:00:00+01:00,0.0,0.1355977654700001,0.0,0.0005349625,0.0206426124999999
01-03 09:00:00+01:00,0.0,0.1266957168399991,0.0,0.0105777125,0.02178600625
01-03 10:00:00+01:00,0.0,0.1138293358899974,0.0,0.02624655,0.02137781875
01-03 11:00:00+01:00,0.0,0.1051678883499969,0.0,0.0349231875,0.01982450625
01-03 12:00:00+01:00,0.0,0.1010616563199965,0.0,0.0382926625,0.0183913812499999
01-03 13:00:00+01:00,0.0,0.0985099974899957,0.0,0.0387666625,0.01958806875
01-03 14:00:00+01:00,0.0,0.0970758035199979,0.0,0.0366565625,0.0212727125
01-03 15:00:00+01:00,0.0,0.1001359149199986,0.0,0.031127425,0.02244996875
01-03 16:00:00+01:00,0.0,0.1141700965199983,0.0,0.0194846,0.024088825
01-03 17:00:00+01:00,0.0,0.1307263400100001,0.0,0.004617875,0.0272966
01-03 18:00:00+01:00,0.0,0.1365329005099955,0.0,2.61375e-05,0.0298807875
01-03 19:00:00+01:00,0.0,0.1350607822800001,0.0,0.0,0.030644175
01-03 20:00:00+01:00,0.0,0.1328404882699999,0.0,0.0,0.0313496562499999
01-03 21:00:00+01:00,0.0,0.1268940629499965,0.0,0.0,0.0323671375
01-03 22:00:00+01:00,0.0,0.1186549065100009,0.0,0.0,0.031880875
01-03 23:00:00+01:00,0.0,0.1104196826999973,0.0,0.0,0.031817525
01-04 00:00:00+01:00,0.0,0.1062970291999988,0.0,0.0,0.0323089625
01-04 01:00:00+01:00,0.0,0.1018558540199977,0.0,0.0,0.03131389375
01-04 02:00:00+01:00,0.0,0.0986848267799962,0.0,0.0,0.03168125625
01-04 03:00:00+01:00,0.0,0.0977236893199986,0.0,0.0,0.0317894374999999
01-04 04:00:00+01:00,0.0,0.099195498619996,0.0,0.0,0.03262860625
01-04 05:00:00+01:00,0.0,0.1041804437799999,0.0,0.0,0.0322381
01-04 06:00:00+01:00,0.0,0.1121522239999948,0.0,0.0,0.0324968125
01-04 07:00:00+01:00,0.0,0.1193866891499968,0.0,2.41375e-05,0.03179968125
01-04 08:00:00+01:00,0.0,0.122191110929997,0.0,0.000494725,0.03102015
01-04 09:00:00+01:00,0.0,0.1154929411599957,0.0,0.01002145,0.0292719125
01-04 10:00:00+01:00,0.0,0.1044248558100002,0.0,0.025139225,0.0269640625
01-04 11:00:00+01:00,0.0,0.0963981190800001,0.0,0.0339276875,0.02500088125
01-04 12:00:00+01:00,0.0,0.091184589819998,0.0,0.0376811875,0.0238757687499999
01-04 13:00:00+01:00,0.0,0.0905299717099966,0.0,0.0381778125,0.02308615
01-04 14:00:00+01:00,0.0,0.0927151915799976,0.0,0.0361426875,0.02226994375
01-04 15:00:00+01:00,0.0,0.0985844147299984,0.0,0.0307559875,0.021345925
01-04 16:00:00+01:00,0.0,0.1155812024800004,0.0,0.0193868875,0.0202342249999999
01-04 17:00:00+01:00,0.0,0.1350971435699967,0.0,0.004682775,0.02044281875
01-04 18:00:00+01:00,0.0,0.1402135426700003,0.0,3.0975e-05,0.02292363125
01-04 19:00:00+01:00,0.0,0.1397659404299995,0.0,0.0,0.02349205
01-04 20:00:00+01:00,0.0,0.1387287126000005,0.0,0.0,0.02226664375
01-04 21:00:00+01:00,0.0,0.1364946947699994,0.0,0.0,0.01962096875
01-04 22:00:00+01:00,0.0,0.1319830350999993,0.0,0.0,0.016691275
01-04 23:00:00+01:00,0.0,0.128723930499998,0.0,0.0,0.0125074375
01-05 00:00:00+01:00,0.0,0.1276238231799983,0.0,0.0,0.009440225
01-05 01:00:00+01:00,0.0,0.1247715323499939,0.0,0.0,0.0075515875
01-05 02:00:00+01:00,0.0,0.122758237149998,0.0,0.0,0.007025025
01-05 03:00:00+01:00,0.0,0.1226985459000011,0.0,0.0,0.0070401125
01-05 04:00:00+01:00,0.0,0.1251231321899989,0.0,0.0,0.0066659625
01-05 05:00:00+01:00,0.0,0.1307742635899966,0.0,0.0,0.0063409375
01-05 06:00:00+01:00,0.0,0.1402120393499989,0.0,0.0,0.0074432
01-05 07:00:00+01:00,0.0,0.1485971349000013,0.0,2.37375e-05,0.00862865625
01-05 08:00:00+01:00,0.0,0.1522513811799998,0.0,0.0004336375,0.00987368125
01-05 09:00:00+01:00,0.0,0.1460054304899962,0.0,0.0086820625,0.0099879
01-05 10:00:00+01:00,0.0,0.1332775057899979,0.0,0.0219462875,0.00921379375
01-05 11:00:00+01:00,0.0,0.1239337807299981,0.0,0.0296822875,0.0081577875
01-05 12:00:00+01:00,0.0,0.1175425759299956,0.0,0.0333288875,0.0075611
01-05 13:00:00+01:00,0.0,0.114545181699996,0.0,0.0344570375,0.007811725
01-05 14:00:00+01:00,0.0,0.113676575259998,0.0,0.0331002,0.00820379375
01-05 15:00:00+01:00,0.0,0.1171471872199966,0.0,0.0284924375,0.0081864875
01-05 16:00:00+01:00,0.0,0.1331114694499995,0.0,0.0180424499999999,0.00830111875
01-05 17:00:00+01:00,8.822777000341148e-05,0.1524041017699965,0.0,0.0043226125,0.00875840625
01-05 18:00:00+01:00,0.0004806939500034,0.1573688236399966,0.0,2.49125e-05,0.010109775
01-05 19:00:00+01:00,0.0,0.1552046585299987,0.0,0.0,0.01097734375
01-05 20:00:00+01:00,0.0,0.1510527464499997,0.0,0.0,0.01083533125
01-05 21:00:00+01:00,0.0,0.1447512733199952,0.0,0.0,0.01071933125
01-05 22:00:00+01:00,0.0,0.1355446937399994,0.0,0.0,0.01143325625
01-05 23:00:00+01:00,0.0,0.1275273136700016,0.0,0.0,0.01317549375
01-06 00:00:00+01:00,0.0,0.1228458236099979,0.0,0.0,0.0147728125
01-06 01:00:00+01:00,0.0,0.1161018281300008,0.0,0.0,0.01680313125
01-06 02:00:00+01:00,0.0,0.1132354450899972,0.0,0.0,0.01754621875
01-06 03:00:00+01:00,0.0,0.1126336646799971,0.0,0.0,0.01874845625
01-06 04:00:00+01:00,0.0,0.1181121856999994,0.0,0.0,0.0200387625
01-06 05:00:00+01:00,0.0,0.1274226552833379,0.0009833169366621,0.0,0.0205376375
01-06 06:00:00+01:00,0.0,0.1277688844366712,0.0034326943833287,0.0,0.02107575
01-06 07:00:00+01:00,0.0,0.1283847636399987,0.0,2.35e-05,0.02053525
01-06 08:00:00+01:00,0.0,0.1250577739399953,0.0,0.0004180625,0.02067029375
01-06 09:00:00+01:00,0.0,0.1210106631399997,0.0,0.0063501875,0.01975375
01-06 10:00:00+01:00,0.0,0.1159722017099977,0.0,0.016850575,0.01563148125
01-06 11:00:00+01:00,0.0,0.1127129619299976,0.0,0.0233533,0.0122397625
01-06 12:00:00+01:00,0.0,0.1096814884099981,0.0,0.026028375,0.0106921125
01-06 13:00:00+01:00,0.0,0.1067405974099999,0.0,0.0272826375,0.01074508125
01-06 14:00:00+01:00,0.0,0.105719574949997,0.0,0.0267041625,0.011246675
01-06 15:00:00+01:00,0.0,0.1086128015199975,0.0,0.0231086625,0.01049538125
01-06 16:00:00+01:00,0.0,0.1228419777099955,0.0,0.0142470875,0.01002694375
01-06 17:00:00+01:00,0.0,0.1434131141799999,0.0,0.003192825,0.009308925
01-06 18:00:00+01:00,0.0,0.1499463697700004,0.0,2.3962500000000003e-05,0.01006894375
01-06 19:00:00+01:00,0.0,0.1492024914299987,0.0,0.0,0.0117558624999999
01-06 20:00:00+01:00,0.0,0.1451803477299987,0.0,0.0,0.0143089875
01-06 21:00:00+01:00,0.0,0.1387794823500011,0.0,0.0,0.01631768125
01-06 22:00:00+01:00,0.0,0.1331432582299958,0.0,0.0,0.01620565
01-06 23:00:00+01:00,0.0,0.1274496218599981,0.0,0.0,0.01589046875
01-07 00:00:00+01:00,0.0,0.1247111745099978,0.0,0.0,0.01453515
01-07 01:00:00+01:00,0.0,0.1227165427799988,0.0,0.0,0.01200111875
01-07 02:00:00+01:00,0.0,0.1236925065499981,0.0,0.0,0.00930144375
01-07 03:00:00+01:00,0.0,0.1281205901099956,0.0,0.0,0.0065173125
01-07 04:00:00+01:00,0.0,0.1377466030500004,0.0,0.0,0.00448893125
01-07 05:00:00+01:00,0.0,0.1407185416100045,0.0092514562199954,0.0,0.00378173125
01-07 06:00:00+01:00,0.0,0.1447572542066712,0.0108242307933287,0.0,0.00408643125
01-07 07:00:00+01:00,0.0,0.1509443394933378,0.0053105135266621,2.17625e-05,0.00550766875
01-07 08:00:00+01:00,0.0,0.1557711680099984,0.0,0.0002472375,0.007332875
01-07 09:00:00+01:00,0.0,0.1530080335999993,0.0,0.0047817749999999,0.00689875625
01-07 10:00:00+01:00,0.0,0.1473243180599956,0.0,0.0131657499999999,0.00436919375
01-07 11:00:00+01:00,0.0,0.1390864710199973,0.0,0.0207998625,0.00283668125
01-07 12:00:00+01:00,0.0,0.1326334885499965,0.0,0.02610735,0.0023378
01-07 13:00:00+01:00,0.0,0.1277309322599982,0.0,0.0286525875,0.00201323125
01-07 14:00:00+01:00,0.0,0.1257431255299998,0.0,0.0280092875,0.00175040625
01-07 15:00:00+01:00,0.0,0.1290399773599982,0.0,0.0239870875,0.001575925
01-07 16:00:00+01:00,0.0,0.1429954047499974,0.0,0.0149903375,0.001715425
01-07 17:00:00+01:00,0.0012088397950034,0.1610781679349965,0.0,0.0035749375,0.00245498125
01-07 18:00:00+01:00,0.0008865264850034,0.1669757743249965,0.0,2.5925e-05,0.00409369375
01-07 19:00:00+01:00,0.0,0.1689543756000003,0.0,0.0,0.0047673375
01-07 20:00:00+01:00,0.0,0.165452967459999,0.0,0.0,0.0050020875
01-07 21:00:00+01:00,0.0,0.159749814799997,0.0,0.0,0.00467273125
01-07 22:00:00+01:00,0.0,0.1497946239199977,0.0,0.0,0.0050462
01-07 23:00:00+01:00,0.0,0.1433783473799981,0.0,0.0,0.0052506375
01-08 00:00:00+01:00,0.0,0.1386779132599984,0.0,0.0,0.0060753
01-08 01:00:00+01:00,0.0,0.1333758058599963,0.0,0.0,0.0074487875
01-08 02:00:00+01:00,0.0,0.130548540739998,0.0,0.0,0.0087692625
01-08 03:00:00+01:00,0.0,0.1326374891599983,0.0,0.0,0.00964549375
01-08 04:00:00+01:00,0.0,0.1390245382300008,0.0,0.0,0.0103809187499999
01-08 05:00:00+01:00,0.0,0.1408492970233378,0.0092478502166621,0.0,0.0117213875
01-08 06:00:00+01:00,0.0,0.1469142181733378,0.0132473607666621,0.0,0.0124655125
01-08 07:00:00+01:00,0.0,0.1572585934866712,0.0092501654633287,2.35125e-05,0.0119611
01-08 08:00:00+01:00,0.0,0.1649001266633378,0.0016553126466621,0.0003363499999999,0.01242370625
01-08 09:00:00+01:00,0.0,0.157475885039996,0.0,0.0067892875,0.0121452875
01-08 10:00:00+01:00,0.0,0.1424109696399998,0.0,0.018198675,0.01375635
01-08 11:00:00+01:00,0.0,0.1334540070699976,0.0,0.0260097125,0.011269875
01-08 12:00:00+01:00,0.0,0.1260046510399994,0.0,0.0299900625,0.0121079
01-08 13:00:00+01:00,0.0,0.1207375407299996,0.0,0.0319474875,0.01367426875
01-08 14:00:00+01:00,0.0,0.1174355913899988,0.0,0.0311336125,0.014529425
01-08 15:00:00+01:00,0.0,0.1219205098099953,0.0,0.026958825,0.01472605
01-08 16:00:00+01:00,0.0,0.1391585825699972,0.0,0.01735355,0.0121924499999999
01-08 17:00:00+01:00,0.0,0.1596067201099985,0.0,0.0044514125,0.0121622125
01-08 18:00:00+01:00,0.0,0.1660116422700013,0.0,4.2425e-05,0.0145137125
01-08 19:00:00+01:00,0.0,0.1615694258799994,0.0,0.0,0.0195163875
01-08 20:00:00+01:00,0.0,0.1558657195299992,0.0,0.0,0.02239284375
01-08 21:00:00+01:00,0.0,0.1437058487199982,0.0,0.0,0.0259608874999999
01-08 22:00:00+01:00,0.0,0.1278761930600002,0.0,0.0,0.03033461875
01-08 23:00:00+01:00,0.0,0.1167075237199957,0.0,0.0,0.0324774875
01-09 00:00:00+01:00,0.0,0.1161110280899963,0.0,0.0,0.0313659
01-09 01:00:00+01:00,0.0,0.1162506265799973,0.0,0.0,0.026734275
01-09 02:00:00+01:00,0.0,0.1184855558999991,0.0,0.0,0.0232276125
01-09 03:00:00+01:00,0.0,0.1240711007499954,0.0,0.0,0.019776375
01-09 04:00:00+01:00,0.0,0.1320077708799988,0.0,0.0,0.0199161749999999
01-09 05:00:00+01:00,0.0,0.1365453955066712,0.0077957331333287,0.0,0.0200011625
01-09 06:00:00+01:00,0.0,0.1422196578700045,0.0105970015999954,0.0,0.02173906875
01-09 07:00:00+01:00,0.0,0.1512254161866712,0.0062932869233287,2.36625e-05,0.0229385
01-09 08:00:00+01:00,0.0,0.1596143363599963,0.0,0.00048705,0.0217489375
01-09 09:00:00+01:00,0.0,0.1482205528299972,0.0,0.009404075,0.02124706875
01-09 10:00:00+01:00,0.0,0.1318289426499975,0.0,0.023536175,0.0212745875
01-09 11:00:00+01:00,0.0,0.1207377952799945,0.0,0.031601025,0.0204910375
01-09 12:00:00+01:00,0.0,0.1144384826499983,0.0,0.035642975,0.01967409375
01-09 13:00:00+01:00,0.0,0.1109629915200019,0.0,0.0371978875,0.0195748
01-09 14:00:00+01:00,0.0,0.1088076624100009,0.0,0.0358284,0.0194029125
01-09 15:00:00+01:00,0.0,0.1130673785399972,0.0,0.0311370875,0.018857125
01-09 16:00:00+01:00,0.0,0.1292339894199987,0.0,0.0206428125,0.0188252625
01-09 17:00:00+01:00,0.0,0.151247965029998,0.0,0.005657625,0.018963975
01-09 18:00:00+01:00,0.0,0.1599006862399977,0.0,5.6812500000000005e-05,0.020614975
01-09 19:00:00+01:00,0.0,0.1588032619299989,0.0,0.0,0.0223590875
01-09 20:00:00+01:00,0.0,0.1544315207699978,0.0,0.0,0.023302625
01-09 21:00:00+01:00,0.0,0.1458541380299985,0.0,0.0,0.02389705
01-09 22:00:00+01:00,0.0,0.1367252252999953,0.0,0.0,0.02240334375
01-09 23:00:00+01:00,0.0,0.1283166531599977,0.0,0.0,0.02193623125
01-10 00:00:00+01:00,0.0,0.1252536882999985,0.0,0.0,0.0223706187499999
01-10 01:00:00+01:00,0.0,0.1196470008699947,0.0,0.0,0.02316426875
01-10 02:00:00+01:00,0.0,0.1157089500199966,0.0,0.0,0.0248583875
01-10 03:00:00+01:00,0.0,0.1163910267799983,0.0,0.0,0.02567863125
01-10 04:00:00+01:00,0.0,0.1226347547100003,0.0,0.0,0.02644378125
01-10 05:00:00+01:00,0.0,0.1286948158166712,0.0034669312833287,0.0,0.02839289375
01-10 06:00:00+01:00,0.0,0.1312511616833378,0.0063217126166621,0.0,0.03043179375
01-10 07:00:00+01:00,0.0,0.1352241146733379,0.0016359641766621,2.155e-05,0.03191025625
01-10 08:00:00+01:00,0.0,0.1345670584699969,0.0,0.0005379,0.03151908125
01-10 09:00:00+01:00,0.0,0.1266955096800001,0.0,0.0102482624999999,0.0288981875
01-10 10:00:00+01:00,0.0,0.1163986927899985,0.0,0.02519895,0.0246254375
01-10 11:00:00+01:00,0.0,0.1103561457999975,0.0,0.0331848875,0.01944305625
01-10 12:00:00+01:00,0.0,0.1064833158599981,0.0,0.0364373375,0.01679391875
01-10 13:00:00+01:00,0.0,0.1083274589499974,0.0,0.037016675,0.01363261875
01-10 14:00:00+01:00,0.0,0.1085259444299962,0.0,0.035178325,0.01280799375
01-10 15:00:00+01:00,0.0,0.1114440444299976,0.0,0.03039695,0.01328795
01-10 16:00:00+01:00,0.0,0.1263101595199997,0.0,0.0197159375,0.013020975
01-10 17:00:00+01:00,0.0,0.142788597909999,0.0,0.0050934,0.01701595625
01-10 18:00:00+01:00,0.0,0.1461683058499991,0.0,3.66125e-05,0.02221
01-10 19:00:00+01:00,0.0,0.1436776693299996,0.0,0.0,0.0255120125
01-10 20:00:00+01:00,0.0,0.1387840004999978,0.0,0.0,0.0282829375
01-10 21:00:00+01:00,0.0,0.1304777053199975,0.0,0.0,0.03065899375
01-10 22:00:00+01:00,0.0,0.1202052971099986,0.0,0.0,0.03190529375
01-10 23:00:00+01:00,0.0,0.1099823201400002,0.0,0.0,0.03390875625
01-11 00:00:00+01:00,0.0,0.1049125241999985,0.0,0.0,0.03523014375
01-11 01:00:00+01:00,0.0,0.1002499967599963,0.0,0.0,0.03511804375
01-11 02:00:00+01:00,0.0,0.0942399718799996,0.0,0.0,0.03790170625
01-11 03:00:00+01:00,0.0,0.0901539472399979,0.0,0.0,0.0414131124999999
01-11 04:00:00+01:00,0.0,0.0882382336199988,0.0,0.0,0.04524501875
01-11 05:00:00+01:00,0.0,0.0902483500199989,0.0,0.0,0.04823803125
01-11 06:00:00+01:00,0.0,0.0991514266399992,0.0,0.0,0.0485530312499999
01-11 07:00:00+01:00,0.0,0.1046667676099958,0.0,2.15125e-05,0.0505848
01-11 08:00:00+01:00,0.0,0.104907509889994,0.0,0.00043305,0.0523731375
01-11 09:00:00+01:00,0.0,0.0974279871799992,0.0,0.0082422625,0.0516164875
01-11 10:00:00+01:00,0.0,0.0878276949699994,0.0,0.0210258625,0.04957145
01-11 11:00:00+01:00,0.0,0.0808327725699991,0.0,0.0295302,0.0465469875
01-11 12:00:00+01:00,0.0,0.0779732600000014,0.0,0.0332871499999999,0.04378214375
01-11 13:00:00+01:00,0.0,0.0766708977399965,0.0,0.03493785,0.04191309375
01-11 14:00:00+01:00,0.0,0.0797425931799999,0.0,0.033944225,0.038892575
01-11 15:00:00+01:00,0.0,0.0859906068499978,0.0,0.0296121125,0.0356763875
01-11 16:00:00+01:00,0.0,0.10262603037,0.0,0.0189674125,0.03375131875
01-11 17:00:00+01:00,0.0,0.1240378948499988,0.0,0.0051227,0.03149410625
01-11 18:00:00+01:00,0.0,0.1334959742499992,0.0,5.915e-05,0.03079293125
01-11 19:00:00+01:00,0.0,0.1366410707299986,0.0,0.0,0.029083375
01-11 20:00:00+01:00,0.0,0.13596897528,0.0,0.0,0.027557575
01-11 21:00:00+01:00,0.0,0.1328510820499993,0.0,0.0,0.0252258
01-11 22:00:00+01:00,0.0,0.1267764527799993,0.0,0.0,0.022667275
01-11 23:00:00+01:00,0.0,0.1183930035599981,0.0,0.0,0.02289474375
01-12 00:00:00+01:00,0.0,0.1126728963599961,0.0,0.0,0.0237854375
01-12 01:00:00+01:00,0.0,0.1069651710899994,0.0,0.0,0.02457554375
01-12 02:00:00+01:00,0.0,0.1020844528199994,0.0,0.0,0.0260859999999999
01-12 03:00:00+01:00,0.0,0.0981175631399967,0.0,0.0,0.0293282125
01-12 04:00:00+01:00,0.0,0.0983349580699967,0.0,0.0,0.03128464375
01-12 05:00:00+01:00,0.0,0.1028055397200002,0.0,0.0,0.03209374375
01-12 06:00:00+01:00,0.0,0.1132094306599978,0.0,0.0,0.034154375
01-12 07:00:00+01:00,0.0,0.1247397157899969,0.0,1.9775000000000003e-05,0.03643045
01-12 08:00:00+01:00,0.0,0.1308181485399993,0.0,0.0003107625,0.03889383125
01-12 09:00:00+01:00,0.0,0.1248310950399996,0.0,0.0067167875,0.0398168
01-12 10:00:00+01:00,0.0,0.1125538972700002,0.0,0.0195641375,0.03907493125
01-12 11:00:00+01:00,0.0,0.1030168505799966,0.0,0.0283887125,0.0375843624999999
01-12 12:00:00+01:00,0.0,0.0950177235799993,0.0,0.0326852625,0.03824720625
01-12 13:00:00+01:00,0.0,0.0891589496199979,0.0,0.034097775,0.0403744125
01-12 14:00:00+01:00,0.0,0.0888993093099973,0.0,0.0320851,0.0402982625
01-12 15:00:00+01:00,0.0,0.0961933843899972,0.0,0.0257764875,0.03956501875
01-12 16:00:00+01:00,0.0,0.1162720250099998,0.0,0.0143444125,0.03711576875
01-12 17:00:00+01:00,0.0,0.1334638776600001,0.0,0.0034324625,0.0377219875
01-12 18:00:00+01:00,0.0,0.1352915513799973,0.0,3.4475e-05,0.0421164062499999
01-12 19:00:00+01:00,0.0,0.1315877469199982,0.0,0.0,0.04512759375
01-12 20:00:00+01:00,0.0,0.1268455252299977,0.0,0.0,0.04671413125
01-12 21:00:00+01:00,0.0,0.1192834999999978,0.0,0.0,0.04788211875
01-12 22:00:00+01:00,0.0,0.1061771695699965,0.0,0.0,0.04965108125
01-12 23:00:00+01:00,0.0,0.0957790953699985,0.0,0.0,0.050736325
01-13 00:00:00+01:00,0.0,0.0929225544699966,0.0,0.0,0.0498018
01-13 01:00:00+01:00,0.0,0.0908027326799987,0.0,0.0,0.04761255625
01-13 02:00:00+01:00,0.0,0.0915348797799978,0.0,0.0,0.0454667125
01-13 03:00:00+01:00,0.0,0.0959314223200003,0.0,0.0,0.0431367125
01-13 04:00:00+01:00,0.0,0.1013201580899957,0.0,0.0,0.0430915875
01-13 05:00:00+01:00,0.0,0.1106538449099949,0.0,0.0,0.04272301875
01-13 06:00:00+01:00,0.0,0.1179558978899976,0.0,0.0,0.04252165
01-13 07:00:00+01:00,0.0,0.1260250792799992,0.0,1.97e-05,0.042299
01-13 08:00:00+01:00,0.0,0.129571724149999,0.0,0.000271825,0.043119
01-13 09:00:00+01:00,0.0,0.1237652229799971,0.0,0.0068224375,0.042916775
01-13 10:00:00+01:00,0.0,0.1132560848899965,0.0,0.0192713125,0.0392925875
01-13 11:00:00+01:00,0.0,0.1044052136099955,0.0,0.0285770875,0.035239075
01-13 12:00:00+01:00,0.0,0.0946757899300008,0.0,0.0330974999999999,0.03679785625
01-13 13:00:00+01:00,0.0,0.0873973049399996,0.0,0.0341890625,0.03927351875
01-13 14:00:00+01:00,0.0,0.0845174338599993,0.0,0.0324911125,0.0409209625
01-13 15:00:00+01:00,0.0,0.0905145618399996,0.0,0.0271946125,0.03993229375
01-13 16:00:00+01:00,0.0,0.1098384631099996,0.0,0.0172567,0.03818194375
01-13 17:00:00+01:00,0.0,0.1340814973000023,0.0,0.0044953,0.035664175
01-13 18:00:00+01:00,0.0,0.1435503246299968,0.0,5.20375e-05,0.03468549375
01-13 19:00:00+01:00,0.0,0.1446498183799991,0.0,0.0,0.0349869125
01-13 20:00:00+01:00,0.0,0.1418953570999981,0.0,0.0,0.0357783625
01-13 21:00:00+01:00,0.0,0.1357940066800004,0.0,0.0,0.03520270625
01-13 22:00:00+01:00,0.0,0.1256099855900018,0.0,0.0,0.03516293125
01-13 23:00:00+01:00,0.0,0.118018658459999,0.0,0.0,0.0366902125
01-14 00:00:00+01:00,0.0,0.1112356111199967,0.0,0.0,0.03831289375
01-14 01:00:00+01:00,0.0,0.104402858899998,0.0,0.0,0.04126549375
01-14 02:00:00+01:00,0.0,0.1024436256199991,0.0,0.0,0.04219789375
01-14 03:00:00+01:00,0.0,0.105414146419999,0.0,0.0,0.04176876875
01-14 04:00:00+01:00,0.0,0.1132521799799958,0.0,0.0,0.0420842125
01-14 05:00:00+01:00,0.0,0.1213764993966712,0.0084794869733287,0.0,0.0386292125
