LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 10:00:00+01:00,-0.0060511617289618,-0.0121023234579236,0.0,-0.0121023234579325,0.0019833949694273,0.0039667899388547,0.0079335798777094,0.0039667899388526,0.0050089758339092,0.0100179516678184,0.0200359033356369,0.0100179516678167
01-01 11:00:00+01:00,-0.0051799440875813,-0.0103598881751626,0.0,-0.0103598881751656,0.001592370025327,0.0031847400506541,0.0063694801013082,0.0031847400506527,0.0041823420691193,0.0083646841382386,0.0167293682764773,0.0083646841382369
01-01 12:00:00+01:00,-0.0046738256282763,-0.0093476512565526,0.0,-0.0093476512565496,0.0014076639368178,0.0028153278736357,0.0056306557472714,0.0028153278736408,0.0037445767509569,0.0074891535019139,0.0149783070038279,0.0074891535019105
01-01 13:00:00+01:00,-0.0045396969103423,-0.0090793938206846,0.0,-0.0090793938206905,0.0013612924268579,0.0027225848537159,0.0054451697074318,0.0027225848537212,0.0036311408820284,0.0072622817640569,0.0145245635281139,0.0072622817640535
01-01 14:00:00+01:00,-0.0045653800420596,-0.0091307600841193,0.0,-0.0091307600841253,0.0014550701300416,0.0029101402600832,0.0058202805201665,0.0029101402600796,0.0037377601510721,0.0074755203021442,0.0149510406042884,0.0074755203021391
01-01 15:00:00+01:00,-0.0052400762758628,-0.0104801525517257,0.0,-0.0104801525517376,0.0016336435988139,0.0032672871976279,0.0065345743952559,0.0032672871976258,0.0042536817367454,0.0085073634734908,0.0170147269469816,0.0085073634734908
01-01 16:00:00+01:00,-0.0067312381144843,-0.0134624762289686,0.0,-0.0134624762289746,0.0021966689469343,0.0043933378938686,0.0087866757877372,0.0043933378938678,0.0055622880041758,0.0111245760083517,0.0222491520167034,0.0111245760083534
01-01 17:00:00+01:00,-0.0079818703606824,-0.0159637407213649,0.0,-0.0159637407213739,0.0029634006148273,0.0059268012296547,0.0118536024593095,0.0059268012296615,0.0069543357951695,0.0139086715903391,0.0278173431806783,0.0139086715903408
01-01 18:00:00+01:00,-0.0081641912613812,-0.0163283825227624,0.0,-0.0163283825227654,0.0031080406985429,0.0062160813970859,0.0124321627941719,0.0062160813970876,0.0071901363292326,0.0143802726584652,0.0287605453169305,0.0143802726584635
01-01 19:00:00+01:00,-0.0078166762993084,-0.0156333525986168,0.0,-0.0156333525986138,0.0031491940362815,0.006298388072563,0.0125967761451261,0.0062983880725702,0.0070575321859354,0.0141150643718708,0.0282301287437417,0.0141150643718674
01-01 20:00:00+01:00,-0.0073098730510373,-0.0146197461020747,0.0,-0.0146197461020807,0.0031675442939098,0.0063350885878196,0.0126701771756393,0.0063350885878147,0.0068224808194278,0.0136449616388557,0.0272899232777115,0.013644961638854
01-01 21:00:00+01:00,-0.0064403883965481,-0.0128807767930963,0.0,-0.0128807767930993,0.0031271830647528,0.0062543661295057,0.0125087322590115,0.0062543661295057,0.006347377263026,0.012694754526052,0.0253895090521041,0.0126947545260486
01-01 22:00:00+01:00,-0.005617527762755,-0.01123505552551,0.0,-0.011235055525513,0.0030904778093085,0.006180955618617,0.0123619112372341,0.0061809556186229,0.0058992416906863,0.0117984833813727,0.0235969667627455,0.0117984833813693
01-01 23:00:00+01:00,-0.0051186963420711,-0.0102373926841423,0.0,-0.0102373926841482,0.0031535415622585,0.006307083124517,0.012614166249034,0.0063070831245204,0.0057128897332947,0.0114257794665894,0.0228515589331789,0.0114257794665877
01-02 00:00:00+01:00,-0.0055830107724106,-0.0111660215448213,0.0,-0.0111660215448273,0.0030024051402276,0.0060048102804552,0.0120096205609104,0.0060048102804588,0.0057939105264335,0.0115878210528671,0.0231756421057343,0.0115878210528603
01-02 01:00:00+01:00,-0.0056734146806881,-0.0113468293613763,0.0,-0.0113468293613823,0.0030031701537163,0.0060063403074326,0.0120126806148652,0.0060063403074339,0.005839877494061,0.0116797549881221,0.0233595099762442,0.0116797549881152
01-02 02:00:00+01:00,-0.0056759858062016,-0.0113519716124032,0.0,-0.0113519716124062,0.0030641828390037,0.0061283656780074,0.0122567313560148,0.0061283656780081,0.0059021757421061,0.0118043514842122,0.0236087029684244,0.0118043514842088
01-02 03:00:00+01:00,-0.0059688102268975,-0.011937620453795,0.0,-0.0119376204537979,0.0031345353793884,0.0062690707587768,0.0125381415175536,0.0062690707587777,0.0061189404928362,0.0122378809856724,0.0244757619713448,0.0122378809856672
01-02 04:00:00+01:00,-0.0062832779551721,-0.0125665559103443,0.0,-0.0125665559103413,0.0033856764784272,0.0067713529568544,0.0135427059137089,0.0067713529568603,0.0065273154560142,0.0130546309120285,0.026109261824057,0.0130546309120268
01-02 05:00:00+01:00,-0.0066882619675781,-0.0133765239351563,0.0,-0.0133765239351623,0.003697790428659,0.007395580857318,0.014791161714636,0.0073955808573221,0.0070419214124487,0.0140838428248974,0.0281676856497949,0.0140838428248957
01-02 06:00:00+01:00,-0.0074025386310319,-0.0148050772620639,0.0,-0.0148050772620729,0.0036125727994638,0.0072251455989277,0.0144502911978554,0.0072251455989256,0.0073138421149795,0.014627684229959,0.0292553684599181,0.0146276842299539
01-02 07:00:00+01:00,-0.0075391639496553,-0.0150783278993107,0.0,-0.0150783278993196,0.0033615129264768,0.0067230258529537,0.0134460517059074,0.0067230258529495,0.0071310949013042,0.0142621898026084,0.0285243796052168,0.014262189802605
01-02 08:00:00+01:00,-0.0077758810048276,-0.0155517620096553,0.0,-0.0155517620096583,0.0030386973304598,0.0060773946609197,0.0121547893218394,0.0060773946609212,0.006926637832874,0.013853275665748,0.027706551331496,0.0138532756657445
01-02 09:00:00+01:00,-0.0072145267937901,-0.0144290535875802,0.0,-0.0144290535875921,0.002501617128774,0.005003234257548,0.010006468515096,0.0050032342575468,0.006108880525669,0.0122177610513381,0.0244355221026762,0.0122177610513381
01-02 10:00:00+01:00,-0.0065423331779282,-0.0130846663558565,0.0,-0.0130846663558565,0.0017520206755182,0.0035040413510364,0.0070080827020728,0.0035040413510372,0.0050231872644823,0.0100463745289647,0.0200927490579294,0.010046374528963
01-02 11:00:00+01:00,-0.0062501805599988,-0.0125003611199976,0.0,-0.0125003611200065,0.0013027998611102,0.0026055997222204,0.0052111994444408,0.0026055997222222,0.0044278901411092,0.0088557802822185,0.0177115605644371,0.0088557802822151
01-02 12:00:00+01:00,-0.0062506810131049,-0.0125013620262099,0.0,-0.0125013620262188,0.0010744730295027,0.0021489460590055,0.004297892118011,0.0021489460590025,0.0041998135360549,0.0083996270721098,0.0167992541442197,0.0083996270721081
01-02 13:00:00+01:00,-0.0062671867082701,-0.0125343734165403,0.0,-0.0125343734165522,0.001025772721266,0.0020515454425321,0.0041030908850643,0.0020515454425276,0.0041593660754011,0.0083187321508023,0.0166374643016047,0.0083187321507989
01-02 14:00:00+01:00,-0.0063781797737901,-0.0127563595475803,0.0,-0.0127563595475862,0.0011556787609961,0.0023113575219923,0.0046227150439847,0.002311357521994,0.0043447686478918,0.0086895372957837,0.0173790745915675,0.0086895372957837
01-02 15:00:00+01:00,-0.006785867567578,-0.013571735135156,0.0,-0.0135717351351649,0.0014489788386612,0.0028979576773224,0.0057959153546448,0.0028979576773205,0.0048419126224499,0.0096838252448998,0.0193676504897996,0.0096838252449015
01-02 16:00:00+01:00,-0.0079220899468959,-0.0158441798937919,0.0,-0.0158441798938008,0.0020180123738327,0.0040360247476655,0.0080720494953311,0.0040360247476625,0.0059790573472804,0.0119581146945608,0.0239162293891217,0.0119581146945574
01-02 17:00:00+01:00,-0.0089730643117238,-0.0179461286234476,0.0,-0.0179461286234595,0.0027143077687324,0.0054286155374649,0.0108572310749298,0.0054286155374726,0.0072008399245956,0.0144016798491912,0.0288033596983825,0.0144016798491929
01-02 18:00:00+01:00,-0.0091742885151709,-0.0183485770303418,0.0,-0.0183485770303508,0.002828169131761,0.0056563382635221,0.0113126765270442,0.0056563382635249,0.0074153133893474,0.0148306267786949,0.0296612535573899,0.0148306267786915
01-02 19:00:00+01:00,-0.0089121025503408,-0.0178242051006817,0.0,-0.0178242051006907,0.0028041967157471,0.0056083934314943,0.0112167868629887,0.0056083934314968,0.0072602479909198,0.0145204959818397,0.0290409919636795,0.0145204959818397
01-02 20:00:00+01:00,-0.0086162026331021,-0.0172324052662042,0.0,-0.0172324052662162,0.0027461638539466,0.0054923277078933,0.0109846554157866,0.0054923277078917,0.0070542651704977,0.0141085303409954,0.0282170606819909,0.0141085303409954
01-02 21:00:00+01:00,-0.0078975373896523,-0.0157950747793046,0.0,-0.0157950747793165,0.0026880282886978,0.0053760565773956,0.0107521131547912,0.0053760565773942,0.0066367969835252,0.0132735939670504,0.0265471879341009,0.0132735939670487
01-02 22:00:00+01:00,-0.0070224268234483,-0.0140448536468967,0.0,-0.0140448536468937,0.0026672197963606,0.0053344395927212,0.0106688791854424,0.0053344395927221,0.0061784332080844,0.0123568664161689,0.0247137328323378,0.0123568664161621
01-02 23:00:00+01:00,-0.0065116334544852,-0.0130232669089704,0.0,-0.0130232669089764,0.0027057062780434,0.0054114125560869,0.0108228251121738,0.0054114125560893,0.0059615230052867,0.0119230460105734,0.0238460920211469,0.01192304601057
01-03 00:00:00+01:00,-0.0066588051041375,-0.0133176102082751,0.0,-0.013317610208287,0.0026517410222965,0.005303482044593,0.010606964089186,0.0053034820445979,0.0059811435743665,0.0119622871487331,0.0239245742974662,0.0119622871487331
01-03 01:00:00+01:00,-0.0063344463758681,-0.0126688927517363,0.0,-0.0126688927517363,0.0027004729788095,0.005400945957619,0.010801891915238,0.0054009459576233,0.0058676961667435,0.0117353923334871,0.0234707846669743,0.0117353923334871
01-03 02:00:00+01:00,-0.0060568822331045,-0.012113764466209,0.0,-0.012113764466215,0.0028215352628342,0.0056430705256684,0.0112861410513369,0.0056430705256692,0.0058499763793858,0.0116999527587716,0.0233999055175433,0.0116999527587699
01-03 03:00:00+01:00,-0.0060251247006895,-0.012050249401379,0.0,-0.0120502494013879,0.002958662325939,0.0059173246518781,0.0118346493037563,0.005917324651876,0.0059712246762848,0.0119424493525696,0.0238848987051392,0.0119424493525661
01-03 04:00:00+01:00,-0.006224407013785,-0.0124488140275701,0.0,-0.012448814027582,0.0032142483332196,0.0064284966664393,0.0128569933328787,0.0064284966664399,0.0063264518401135,0.012652903680227,0.025305807360454,0.0126529036802253
01-03 05:00:00+01:00,-0.0066474874110316,-0.0132949748220633,0.0,-0.0132949748220693,0.0035408145283511,0.0070816290567023,0.0141632581134047,0.0070816290567048,0.0068645582338663,0.0137291164677327,0.0274582329354655,0.0137291164677344
01-03 06:00:00+01:00,-0.0071716653255109,-0.0143433306510218,0.0,-0.0143433306510218,0.0035168071163977,0.0070336142327954,0.0140672284655909,0.007033614232799,0.0071026397791544,0.0142052795583089,0.0284105591166178,0.0142052795583072
01-03 07:00:00+01:00,-0.0073521031958603,-0.0147042063917207,0.0,-0.0147042063917297,0.0033348219054764,0.0066696438109528,0.0133392876219056,0.0066696438109587,0.0070108735034088,0.0140217470068176,0.0280434940136353,0.0140217470068159
01-03 08:00:00+01:00,-0.0074036233620665,-0.0148072467241331,0.0,-0.0148072467241331,0.0030864317189286,0.0061728634378573,0.0123457268757147,0.0061728634378565,0.0067882433999619,0.0135764867999239,0.0271529735998478,0.0135764867999205
01-03 09:00:00+01:00,-0.0064879001889615,-0.012975800377923,0.0,-0.0129758003779289,0.0026697896783164,0.0053395793566329,0.0106791587132659,0.0053395793566293,0.0059137397727991,0.0118274795455982,0.0236549590911965,0.0118274795455931
01-03 10:00:00+01:00,-0.0053795434427603,-0.0107590868855207,0.0,-0.0107590868855237,0.0020086817637511,0.0040173635275022,0.0080347270550044,0.0040173635275095,0.0046984534851316,0.0093969069702632,0.0187938139405264,0.0093969069702598
01-03 11:00:00+01:00,-0.0048689213048278,-0.0097378426096557,0.0,-0.0097378426096617,0.0015873632149035,0.003174726429807,0.006349452859614,0.0031747264298094,0.0040218238673168,0.0080436477346336,0.0160872954692672,0.0080436477346302
01-03 12:00:00+01:00,-0.0047856155489643,-0.0095712310979287,0.0,-0.0095712310979376,0.0013818461283162,0.0027636922566324,0.0055273845132648,0.0027636922566277,0.003774653902798,0.0075493078055961,0.0150986156111923,0.007549307805591
01-03 13:00:00+01:00,-0.0045509372117193,-0.0091018744234386,0.0,-0.0091018744234446,0.0013844345520661,0.0027688691041322,0.0055377382082645,0.0027688691041384,0.0036599031579277,0.0073198063158554,0.0146396126317108,0.007319806315852
01-03 14:00:00+01:00,-0.0043453804151738,-0.0086907608303476,0.0,-0.0086907608303476,0.001527320358426,0.003054640716852,0.0061092814337041,0.0030546407168579,0.0037000105660129,0.0074000211320259,0.0148000422640518,0.0074000211320276
01-03 15:00:00+01:00,-0.0046143768434463,-0.0092287536868927,0.0,-0.0092287536868957,0.0017726183741382,0.0035452367482764,0.0070904734965529,0.0035452367482776,0.004079806795863,0.008159613591726,0.016319227183452,0.0081596135917243
01-03 16:00:00+01:00,-0.0056531970234431,-0.0113063940468863,0.0,-0.0113063940468953,0.0023570823630271,0.0047141647260542,0.0094283294521085,0.0047141647260559,0.0051836808747484,0.0103673617494968,0.0207347234989936,0.010367361749495
01-03 17:00:00+01:00,-0.0065337246710283,-0.0130674493420566,0.0,-0.0130674493420656,0.0031677331383519,0.0063354662767039,0.0126709325534079,0.0063354662767081,0.0064345954738683,0.0128691909477367,0.0257383818954735,0.0128691909477333
01-03 18:00:00+01:00,-0.0063892440765486,-0.0127784881530972,0.0,-0.0127784881531061,0.0033745980858623,0.0067491961717246,0.0134983923434492,0.0067491961717253,0.0065692201241375,0.0131384402482751,0.0262768804965503,0.0131384402482717
01-03 19:00:00+01:00,-0.0059738290055151,-0.0119476580110303,0.0,-0.0119476580110392,0.0033684355486221,0.0067368710972442,0.0134737421944885,0.0067368710972429,0.0063553500513793,0.0127107001027587,0.0254214002055175,0.012710700102757
01-03 20:00:00+01:00,-0.0055953851096526,-0.0111907702193052,0.0,-0.0111907702193082,0.0034113292175857,0.0068226584351714,0.0136453168703428,0.0068226584351729,0.0062090217724136,0.0124180435448272,0.0248360870896544,0.0124180435448238
01-03 21:00:00+01:00,-0.0049183768344827,-0.0098367536689654,0.0,-0.0098367536689744,0.003427872536935,0.00685574507387,0.01371149014774,0.0068557450738717,0.0058870609541773,0.0117741219083546,0.0235482438167093,0.0117741219083495
01-03 22:00:00+01:00,-0.0042979666227596,-0.0085959332455193,0.0,-0.0085959332455223,0.0033786779759751,0.0067573559519502,0.0135147119039004,0.0067573559519526,0.0055276612873552,0.0110553225747105,0.0221106451494211,0.0110553225747071
01-03 23:00:00+01:00,-0.0037355743641357,-0.0074711487282714,0.0,-0.0074711487282803,0.0034087058889645,0.006817411777929,0.013634823555858,0.006817411777932,0.0052764930710333,0.0105529861420666,0.0211059722841332,0.0105529861420632
01-04 00:00:00+01:00,-0.003741886679989,-0.0074837733599781,0.0,-0.00748377335999,0.003374803845557,0.006749607691114,0.0134992153822281,0.0067496076911144,0.0052457471855541,0.0104914943711082,0.0209829887422165,0.0104914943711014
01-04 01:00:00+01:00,-0.0036830352965476,-0.0073660705930953,0.0,-0.0073660705931013,0.0033684950980844,0.0067369901961688,0.0134739803923377,0.0067369901961713,0.0052100127463589,0.0104200254927178,0.0208400509854357,0.0104200254927127
01-04 02:00:00+01:00,-0.0035723244662075,-0.0071446489324151,0.0,-0.007144648932421,0.0034505193812222,0.0069010387624444,0.0138020775248889,0.006901038762453,0.0052366816143253,0.0104733632286507,0.0209467264573015,0.0104733632286524
01-04 03:00:00+01:00,-0.0035969020986149,-0.0071938041972298,0.0,-0.0071938041972327,0.0035104311759002,0.0070208623518004,0.0140417247036009,0.007020862351804,0.0053088822252092,0.0106177644504185,0.0212355289008371,0.0106177644504168
01-04 04:00:00+01:00,-0.0037020039006866,-0.0074040078013732,0.0,-0.0074040078013791,0.0036620620381626,0.0073241240763252,0.0146482481526504,0.0073241240763248,0.0055130639885052,0.0110261279770105,0.0220522559540211,0.0110261279770088
01-04 05:00:00+01:00,-0.0040824850213757,-0.0081649700427514,0.0,-0.0081649700427544,0.0037958134396535,0.0075916268793071,0.0151832537586142,0.0075916268793116,0.005837055950343,0.011674111900686,0.0233482238013721,0.011674111900686
01-04 06:00:00+01:00,-0.0048745927841358,-0.0097491855682716,0.0,-0.0097491855682716,0.003785295331188,0.0075705906623761,0.0151411813247523,0.0075705906623746,0.0062225917232572,0.0124451834465145,0.024890366893029,0.0124451834465094
01-04 07:00:00+01:00,-0.0055969066986213,-0.0111938133972427,0.0,-0.0111938133972427,0.0036982728303436,0.0073965456606873,0.0147930913213747,0.0073965456606886,0.006496726179653,0.0129934523593061,0.0259869047186123,0.0129934523593078
01-04 08:00:00+01:00,-0.0059635682324135,-0.0119271364648271,0.0,-0.0119271364648301,0.0035072223635637,0.0070144447271275,0.014028889454255,0.0070144447271286,0.0064890064797708,0.0129780129595417,0.0259560259190834,0.0129780129595383
01-04 09:00:00+01:00,-0.005464783533102,-0.0109295670662041,0.0,-0.0109295670662101,0.003001633727278,0.0060032674545561,0.0120065349091123,0.0060032674545588,0.0057340254938284,0.0114680509876569,0.0229361019753139,0.0114680509876552
01-04 10:00:00+01:00,-0.0046362304579279,-0.0092724609158558,0.0,-0.0092724609158648,0.0022848986855188,0.0045697973710377,0.0091395947420755,0.0045697973710351,0.0046030139144838,0.0092060278289676,0.0184120556579353,0.0092060278289659
01-04 11:00:00+01:00,-0.0041512284869011,-0.0083024569738023,0.0,-0.0083024569738023,0.0018315593104964,0.0036631186209928,0.0073262372419856,0.0036631186209918,0.0039071735539457,0.0078143471078914,0.0156286942157828,0.0078143471078897
01-04 12:00:00+01:00,-0.0039344385358594,-0.0078688770717189,0.0,-0.0078688770717309,0.0015861079488121,0.0031722158976242,0.0063444317952485,0.0031722158976238,0.0035533272167418,0.0071066544334837,0.0142133088669675,0.0071066544334803
01-04 13:00:00+01:00,-0.0039207260213787,-0.0078414520427575,0.0,-0.0078414520427725,0.0014907544685465,0.002981508937093,0.005963017874186,0.0029815089370883,0.0034511174792362,0.0069022349584724,0.0138044699169449,0.0069022349584724
01-04 14:00:00+01:00,-0.0040884345579319,-0.0081768691158639,0.0,-0.0081768691158669,0.0015617111244063,0.0031234222488126,0.0062468444976252,0.0031234222488122,0.0036059284033726,0.0072118568067452,0.0144237136134904,0.0072118568067435
01-04 15:00:00+01:00,-0.0047064808393062,-0.0094129616786125,0.0,-0.0094129616786244,0.0017681640051736,0.0035363280103473,0.0070726560206947,0.0035363280103471,0.004121404424828,0.0082428088496561,0.0164856176993123,0.0082428088496544
01-04 16:00:00+01:00,-0.0061387491027578,-0.0122774982055156,0.0,-0.0122774982055216,0.0022691592970869,0.0045383185941739,0.0090766371883478,0.0045383185941803,0.0053385338484665,0.010677067696933,0.021354135393866,0.0106770676969313
01-04 17:00:00+01:00,-0.007427285050345,-0.0148545701006901,0.0,-0.014854570100702,0.0029739522713026,0.0059479045426053,0.0118958090852106,0.0059479045426026,0.0066875947964751,0.0133751895929503,0.0267503791859007,0.0133751895929435
01-04 18:00:00+01:00,-0.0072650332731057,-0.0145300665462114,0.0,-0.0145300665462144,0.0031594582283889,0.0063189164567779,0.0126378329135559,0.0063189164567817,0.0067919748649421,0.0135839497298843,0.0271678994597687,0.0135839497298775
01-04 19:00:00+01:00,-0.0069129397241358,-0.0138258794482716,0.0,-0.0138258794482806,0.0031639580000776,0.0063279160001553,0.0126558320003107,0.0063279160001517,0.0066204278621452,0.0132408557242905,0.0264817114485811,0.0132408557242888
01-04 20:00:00+01:00,-0.0067135971020702,-0.0134271942041405,0.0,-0.0134271942041465,0.0030882429233733,0.0061764858467466,0.0123529716934933,0.0061764858467419,0.0064450414744078,0.0128900829488156,0.0257801658976313,0.0128900829488088
01-04 21:00:00+01:00,-0.0065193587593086,-0.0130387175186172,0.0,-0.0130387175186172,0.0029602681662842,0.0059205363325685,0.011841072665137,0.005920536332566,0.0062199475459385,0.0124398950918771,0.0248797901837542,0.0124398950918771
01-04 22:00:00+01:00,-0.0062838721117162,-0.0125677442234325,0.0,-0.0125677442234444,0.0028462948720681,0.0056925897441362,0.0113851794882725,0.0056925897441396,0.0059882309279262,0.0119764618558525,0.0239529237117051,0.0119764618558474
01-04 23:00:00+01:00,-0.0063472649427577,-0.0126945298855154,0.0,-0.0126945298855184,0.0027590164293064,0.0055180328586129,0.0110360657172259,0.0055180328586205,0.0059326489006869,0.0118652978013739,0.0237305956027478,0.0118652978013756
01-05 00:00:00+01:00,-0.0068486423358614,-0.0136972846717228,0.0,-0.0136972846717287,0.0026075981021446,0.0052151962042893,0.0104303924085786,0.0052151962042929,0.006031919270076,0.012063838540152,0.024127677080304,0.0120638385401503
01-05 01:00:00+01:00,-0.0069540852958612,-0.0139081705917224,0.0,-0.0139081705917374,0.0025904254543672,0.0051808509087345,0.0103617018174691,0.0051808509087337,0.0060674681022982,0.0121349362045964,0.0242698724091928,0.012134936204593
01-05 02:00:00+01:00,-0.0069529700013849,-0.0139059400027699,0.0,-0.0139059400027758,0.0026318713096526,0.0052637426193052,0.0105274852386105,0.0052637426193117,0.0061083563103457,0.0122167126206915,0.024433425241383,0.0122167126206863
01-05 03:00:00+01:00,-0.0070139574834491,-0.0140279149668982,0.0,-0.0140279149669072,0.0027009537685842,0.0054019075371684,0.0108038150743368,0.0054019075371676,0.0062079325103084,0.0124158650206169,0.0248317300412338,0.0124158650206186
01-05 04:00:00+01:00,-0.0072396524682731,-0.0144793049365463,0.0,-0.0144793049365523,0.0027847676490409,0.0055695352980819,0.0111390705961639,0.005569535298088,0.0064045938831782,0.0128091877663564,0.0256183755327129,0.0128091877663496
01-05 05:00:00+01:00,-0.0076317616979276,-0.0152635233958552,0.0,-0.0152635233958642,0.0029329680855167,0.0058659361710334,0.0117318723420669,0.0058659361710336,0.0067488489344827,0.0134976978689655,0.0269953957379311,0.0134976978689655
01-05 06:00:00+01:00,-0.0083380328820709,-0.0166760657641418,0.0,-0.0166760657641418,0.0029784766778161,0.0059569533556322,0.0119139067112644,0.005956953355632,0.0071474931188515,0.0142949862377031,0.0285899724754062,0.0142949862377031
01-05 07:00:00+01:00,-0.0087916906848288,-0.0175833813696576,0.0,-0.0175833813696635,0.0029599365249049,0.0059198730498098,0.0118397460996197,0.0059198730498095,0.0073557818673199,0.0147115637346399,0.0294231274692799,0.0147115637346382
01-05 08:00:00+01:00,-0.0088386968296498,-0.0176773936592996,0.0,-0.0176773936592996,0.0028226699409188,0.0056453398818376,0.0112906797636753,0.0056453398818424,0.0072420183557437,0.0144840367114875,0.028968073422975,0.0144840367114875
01-05 09:00:00+01:00,-0.0081567396420724,-0.0163134792841448,0.0,-0.0163134792841537,0.0024229716733702,0.0048459433467405,0.0096918866934811,0.004845943346742,0.0065013414944061,0.0130026829888123,0.0260053659776247,0.0130026829888106
01-05 10:00:00+01:00,-0.0071618039041366,-0.0143236078082733,0.0,-0.0143236078082793,0.0017842177911887,0.0035684355823775,0.0071368711647551,0.0035684355823771,0.0053651197432577,0.0107302394865155,0.021460478973031,0.0107302394865155
01-05 11:00:00+01:00,-0.0066198922289658,-0.0132397844579317,0.0,-0.0132397844579406,0.0013993458572014,0.0027986917144028,0.0055973834288056,0.0027986917144031,0.0047092919716865,0.0094185839433731,0.0188371678867463,0.009418583943368
01-05 12:00:00+01:00,-0.0063398394710328,-0.0126796789420657,0.0,-0.0126796789420717,0.0011774623805737,0.0023549247611475,0.0047098495222951,0.0023549247611511,0.0043473821160895,0.0086947642321791,0.0173895284643583,0.0086947642321774
01-05 13:00:00+01:00,-0.0061489108241345,-0.012297821648269,0.0,-0.0122978216482749,0.0010992381322981,0.0021984762645962,0.0043969525291925,0.0021984762645964,0.004173693544366,0.008347387088732,0.016694774177464,0.0083473870887337
01-05 14:00:00+01:00,-0.0061129366551717,-0.0122258733103434,0.0,-0.0122258733103524,0.0011898639484309,0.0023797278968618,0.0047594557937236,0.0023797278968595,0.0042463322760164,0.0084926645520329,0.0169853291040658,0.0084926645520295
01-05 15:00:00+01:00,-0.0065260502599939,-0.0130521005199879,0.0,-0.0130521005199909,0.0013839244544456,0.0027678489088913,0.0055356978177826,0.0027678489088884,0.0046469495844442,0.0092938991688885,0.018587798337777,0.0092938991688834
01-05 16:00:00+01:00,-0.0077820451627579,-0.0155640903255159,0.0,-0.0155640903255249,0.001926815527089,0.003853631054178,0.0077072621083561,0.0038536310541773,0.005817838108469,0.011635676216938,0.023271352433876,0.0116356762169311
01-05 17:00:00+01:00,-0.0090638934855137,-0.0181277869710274,0.0,-0.0181277869710334,0.0026562390708451,0.0053124781416903,0.0106249562833806,0.0053124781416894,0.0071881858136026,0.0143763716272053,0.0287527432544106,0.0143763716272019
