LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-02 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1079477165199999,0.06,0.00274951071,0.06,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10711676728,0.06,-0.03,-0.06,0.03616451557,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078046985299999,0.06,-0.03,-0.06,0.04141222888,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1085888040199999,0.06,-0.03,-0.06,0.04806860255,0.06
01-02 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1042504620399999,0.06,-0.03,-0.06,0.05408727219,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10130779659,0.06,0.03,0.05312567386,-0.12,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09721887095,0.06,-0.03,-0.06,0.0524691455199999,0.06
01-02 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09519192019,0.06,-0.03,-0.06,0.0423025586999999,0.06
01-02 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0918065201899999,0.06,-0.0008296487299999,0.06,-0.12,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08922429595,0.06,-0.03,-0.06,0.0223519140699999,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0871668522,0.06,-0.03,-0.06,0.0203017268899999,0.06
01-02 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0866460209499999,0.06,0.03,0.02002022822,-0.12,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08726020998,0.06,-0.03,-0.06,0.0222438167,0.06
01-02 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08786147171,0.06,-0.03,-0.06,0.02875655144,0.06
01-02 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08730166163,0.06,-0.03,-0.06,0.0446719658599999,0.06
01-02 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0883134483599999,0.06,-0.03,-0.06,0.06092288088,0.06
01-02 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08833207961,0.06,-0.03,-0.06,0.06385926308,0.06
01-02 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0894272576899999,0.06,-0.03,-0.06,0.06115274467,0.06
01-02 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0903844615199999,0.06,-0.03,-0.06,0.0578193996999999,0.06
01-02 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0934545676499999,0.06,-0.03,-0.06,0.0504688598,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0976428440499999,0.06,-0.03,-0.06,0.04196803299,0.06
01-02 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10054318923,0.06,0.00746187432,0.06,-0.12,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0993216436799999,0.06,0.00837431769,0.06,-0.12,0.06
01-03 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10138202493,0.06,0.0057314973799999,0.06,-0.12,0.06
01-03 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1038594062,0.06,-0.03,-0.06,0.0341841985799999,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10525233743,0.06,-0.03,-0.06,0.0351166455899999,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1065561999299999,0.06,-0.03,-0.06,0.03931010163,0.06
01-03 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1073798937,0.06,0.0162684611599999,0.06,-0.12,0.06
01-03 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1045429374199999,0.06,-0.03,-0.06,0.05103208464,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10200288117,0.06,-0.03,-0.06,0.05110837751,0.06
01-03 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09950976866,0.06,0.03,0.04936230741,-0.12,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1003386061599999,0.06,-0.03,-0.06,0.0369131589,0.06
01-03 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0999304186599999,0.06,-0.03,-0.06,0.0204337985799999,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0986916624099999,0.06,-0.03,-0.06,0.01179102133,0.06
01-03 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0972585374099999,0.06,0.03,0.00914996287,-0.12,0.06
01-03 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09845522491,0.06,0.03,0.00694381448,-0.12,0.06
01-03 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1007689811499999,0.06,-0.03,-0.06,0.0062769971699999,0.06
01-03 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1016316811499999,0.06,-0.03,-0.06,0.01104014538,0.06
01-03 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1016977561499999,0.06,-0.03,-0.06,0.02616911299,0.06
01-03 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10459097489,0.06,-0.03,-0.06,0.04182998262,0.06
01-03 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10717516239,0.06,-0.03,-0.06,0.0423192015,0.06
01-03 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1091967749099999,0.06,0.03,0.03831729549,-0.12,0.06
01-03 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114750374099999,0.06,-0.03,-0.06,0.0351081215,0.06
01-03 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1150089686599999,0.06,0.03,0.02882543276,-0.12,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1176682686699999,0.06,-0.03,-0.06,0.0224887846999999,0.06
01-03 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0592495188199999,0.12,0.06,-0.03,-0.06,0.01741630946,0.06
01-04 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00041380121,0.06,-0.03,-0.06,0.0171711580699999,0.06
01-04 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0293487205999999,-0.06,0.12,0.06,-0.03,-0.06,0.0165552912,0.06
01-04 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0619430520999999,0.06,-0.03,-0.06,0.01624175686,0.06
01-04 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05764062991,0.12,0.06,-0.03,-0.06,0.01701445052,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05680146116,0.12,0.06,-0.03,-0.06,0.0193775954,0.06
01-04 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05750010415,0.12,0.06,-0.03,-0.06,0.02419592866,0.06
01-04 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1184446940599999,0.06,-0.03,-0.06,0.03162628943,0.06
01-04 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11404992198,0.06,0.0077050691099999,0.06,-0.12,0.06
01-04 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1104971601099999,0.06,0.00946889948,0.06,-0.12,0.06
01-04 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10844078588,0.06,-0.03,-0.06,0.03018014711,0.06
01-04 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10613293588,0.06,-0.03,-0.06,0.0158582775199999,0.06
01-04 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1044778913599999,0.06,-0.03,-0.06,0.00717070442,0.06
01-04 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10335277886,0.06,0.03,0.00290213763,-0.12,0.06
01-04 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10256316011,0.06,-0.03,-0.06,0.00191368742,0.06
01-04 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10236322733,0.06,-0.03,-0.06,0.0041455284199999,0.06
01-04 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10113107185,0.06,0.03,0.01187504402,-0.12,0.06
01-04 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09847868816,0.06,-0.03,-0.06,0.0299905501499999,0.06
01-04 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0983791451899999,0.06,0.03,0.04857477842,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10085995769,0.06,-0.03,-0.06,0.04870294015,0.06
01-04 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1026609233799999,0.06,0.01539854938,0.06,-0.12,0.06
01-04 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1029762008,0.06,-0.03,-0.06,0.0428233587799999,0.06
01-04 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1027956196999999,0.06,-0.03,-0.06,0.03982632171,0.06
01-04 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1029472932899999,0.06,-0.03,-0.06,0.03656343891,0.06
01-04 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1018448231499999,0.06,-0.03,-0.06,0.03638016482,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0979751712399999,0.06,-0.03,-0.06,0.03978048511,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09729340261,0.06,-0.03,-0.06,0.0406276394,0.06
01-05 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09767199178,0.06,-0.03,-0.06,0.0409900568,0.06
01-05 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0979887965,0.06,0.0121911800099999,0.06,-0.12,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0976146464999999,0.06,0.01508960729,0.06,-0.12,0.06
01-05 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0969879042799999,0.06,-0.03,-0.06,0.0501484489,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09386612569,0.06,0.03,0.05726760248,-0.12,0.06
01-05 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0914309753,0.06,-0.03,-0.06,0.06141049023,0.06
01-05 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08996054532,0.06,-0.03,-0.06,0.0606216493499999,0.06
01-05 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0897730468499999,0.06,-0.03,-0.06,0.05054577166,0.06
01-05 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0889989405999999,0.06,0.03,0.03534509721,-0.12,0.06
01-05 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08824465157,0.06,-0.03,-0.06,0.02673308889,0.06
01-05 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08764796407,0.06,-0.03,-0.06,0.0220756363999999,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08789858907,0.06,-0.03,-0.06,0.0195577960199999,0.06
01-05 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08889409226,0.06,-0.03,-0.06,0.0200316737599999,0.06
01-05 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0885750687899999,0.06,-0.03,-0.06,0.02570279756,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08718111393,0.06,0.03,0.0425207687899999,-0.12,0.06
01-05 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0873366842099999,0.06,-0.03,-0.06,0.06126313975,0.06
01-05 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0886880529599999,0.06,-0.03,-0.06,0.06339944086,0.06
01-05 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0907624906,0.06,0.03,0.05990461652,-0.12,0.06
01-05 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0921290642,0.06,0.02567731828,0.06,-0.12,0.06
01-05 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09442680196,0.06,-0.03,-0.06,0.04881351977,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09815789916,0.06,-0.03,-0.06,0.0412611283099999,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10291730886,0.06,-0.03,-0.06,0.0358179617199999,0.06
01-06 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10424500797,0.06,0.00442392314,0.06,-0.12,0.06
01-06 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1077582347599999,0.06,-0.03,-0.06,0.03140871569,0.06
01-06 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1094899276199999,0.06,0.03,0.03129803147,-0.12,0.06
01-06 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1111864678,0.06,-0.03,-0.06,0.03262130543,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11297107673,0.06,-0.03,-0.06,0.0388906329099999,0.06
01-06 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1132228003899999,0.06,-0.03,-0.06,0.04925145001,0.06
01-06 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135137615499999,0.06,-0.03,-0.06,0.05150685335,0.06
01-06 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11198465619,0.06,0.03,0.0474739802299999,-0.12,0.06
01-06 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10964818655,0.06,-0.03,-0.06,0.04337977596,0.06
01-06 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1067544320699999,0.06,-0.03,-0.06,0.03716260814,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10213786065,0.06,-0.00119677434,0.06,-0.12,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09849899055,0.06,-0.0058434850799999,0.06,-0.12,0.06
01-06 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0971984918999999,0.06,-0.03,-0.06,0.02142970758,0.06
01-06 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0977457633199999,0.06,-0.03,-0.06,0.01856110667,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0984945084199999,0.06,-0.0118316087599999,0.06,-0.12,0.06
01-06 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09774321467,0.06,-0.0067775365799999,0.06,-0.12,0.06
01-06 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0962861717999999,0.06,-0.03,-0.06,0.0384749923199999,0.06
01-06 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0933437909999999,0.06,-0.03,-0.06,0.05834246863,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0943509610799999,0.06,-0.03,-0.06,0.0603542936,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0965321825199999,0.06,-0.03,-0.06,0.0570388643,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09982676154,0.06,-0.03,-0.06,0.05146184444,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1023297579599999,0.06,-0.03,-0.06,0.04355933897,0.06
01-06 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1034534834199999,0.06,-0.03,-0.06,0.03870308005,0.06
01-06 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1046212101999999,0.06,-0.03,-0.06,0.03618838042,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1045080676699999,0.06,-0.03,-0.06,0.0374865275,0.06
01-07 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1034184273699999,0.06,-0.03,-0.06,0.03888206324,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10168167967,0.06,-0.03,-0.06,0.04213318811,0.06
01-07 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09937901207,0.06,0.01746485117,0.06,-0.12,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0978320944699999,0.06,-0.03,-0.06,0.05711479142,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09688416264,0.06,-0.03,-0.06,0.06841201446,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09694813082,0.06,-0.03,-0.06,0.06994214358,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0974064410199999,0.06,-0.03,-0.06,0.06412288618,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0968243290199999,0.06,-0.03,-0.06,0.05757469159,0.06
01-07 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09446435567,0.06,-0.03,-0.06,0.0513261739999999,0.06
01-07 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0914533295299999,0.06,-0.03,-0.06,0.04339317773,0.06
01-07 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0896800851999999,0.06,-0.03,-0.06,0.03490916472,0.06
01-07 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0894219357799999,0.06,-0.0005478126,0.06,-0.12,0.06
01-07 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08957883067,0.06,-0.03,-0.06,0.02502539667,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0895567374999999,0.06,-0.03,-0.06,0.02525060644,0.06
01-07 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0893822562499999,0.06,0.03,0.0303227384399999,-0.12,0.06
01-07 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08855882895,0.06,-0.03,-0.06,0.04492984113,0.06
01-07 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0871317987799999,0.06,-0.03,-0.06,0.06329947837,0.06
01-07 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0890112431,0.06,-0.03,-0.06,0.06453429607,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0901663504999999,0.06,-0.03,-0.06,0.06316446289,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0911232959699999,0.06,-0.03,-0.06,0.05927918117,0.06
01-07 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0912754033799999,0.06,-0.03,-0.06,0.05481493784,0.06
01-07 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0928525312499999,0.06,0.03,0.04909422632,-0.12,0.06
01-07 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0945013596999999,0.06,-0.03,-0.06,0.04721030402,0.06
01-08 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0939436294699999,0.06,0.03,0.04736012267,-0.12,0.06
01-08 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09656378386,0.06,0.0159735217299999,0.06,-0.12,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09881925905,0.06,0.0152488789999999,0.06,-0.12,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1000071569999999,0.06,-0.03,-0.06,0.04827095711,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.100742582,0.06,0.0249054701299999,0.06,-0.12,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10177138405,0.06,-0.03,-0.06,0.06515026085,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0981521749,0.06,-0.03,-0.06,0.0715625774999999,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0939077617099999,0.06,-0.03,-0.06,0.0703949909899999,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0915653674299999,0.06,-0.03,-0.06,0.06436173436,0.06
01-08 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0909752819499999,0.06,-0.03,-0.06,0.05368086061,0.06
01-08 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09258634445,0.06,-0.03,-0.06,0.03736758358,0.06
01-08 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09041153618,0.06,-0.03,-0.06,0.0292315920799999,0.06
01-08 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09124956118,0.06,-0.03,-0.06,0.02335954996,0.06
01-08 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0928159299299999,0.06,-0.03,-0.06,0.01872348137,0.06
01-08 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0942944196399999,0.06,0.03,0.0177638898899999,-0.12,0.06
01-08 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09417937791,0.06,0.03,0.02325917511,-0.12,0.06
01-08 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0900874442899999,0.06,0.03,0.04121320739,-0.12,0.06
01-08 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0897455400599999,0.06,-0.03,-0.06,0.0604890535,0.06
