LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-02 17:00:00+01:00,-0.0525,-0.105,0.0,0.0170634483599999,-0.06,0.12,0.06,-0.03,0.04217288088,-0.12,0.06
01-02 18:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1070820796099999,0.06,-0.03,0.04510926308,-0.12,0.06
01-02 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0118227423099999,0.12,0.06,-0.03,-0.06,-0.01759725533,0.06
01-02 20:00:00+01:00,-0.0525,-0.105,0.0,0.0191344615199999,-0.06,0.12,0.06,-0.03,-0.06,-0.0209306002999999,0.06
01-02 21:00:00+01:00,-0.0525,-0.105,0.0,0.02220456765,-0.06,0.12,0.06,-0.03,0.0317188598,-0.12,0.06
01-02 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0036071559499999,0.12,0.06,-0.03,-0.06,-0.0367819670099999,0.06
01-02 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00070681077,0.12,0.06,-0.03,0.01871187432,-0.12,0.06
01-03 00:00:00+01:00,-0.0525,-0.105,0.0,0.0280716436799999,-0.06,0.12,0.06,-0.03,-0.06,-0.0403756823099999,0.06
01-03 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06013202493,0.06,-0.03,0.01698149738,-0.12,0.06
01-03 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0626094062,0.06,-0.03,-0.06,-0.0445658014199999,0.06
01-03 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06400233743,0.06,-0.03,-0.06,-0.0436333544099999,0.06
01-03 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0053061999299999,0.12,0.06,-0.03,-0.06,-0.0394398983699999,0.06
01-03 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0661298937,0.06,-0.03,0.02751846116,-0.12,0.06
01-03 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0632929374199999,0.06,-0.03,0.03228208464,-0.12,0.06
01-03 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0607528811699999,0.06,-0.03,0.03235837751,-0.12,0.06
01-03 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0582597686599999,0.06,-0.03,0.03061230741,-0.12,0.06
01-03 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05908860616,0.06,-0.03,0.0181631589,-0.12,0.06
01-03 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0586804186599999,0.06,-0.03,0.0016837985799999,-0.12,0.06
01-03 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0574416624099999,0.06,-0.03,-0.0069589786699999,-0.12,0.06
01-03 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.05600853741,0.06,-0.03,-0.0096000371299999,-0.12,0.06
01-03 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00279477509,0.12,0.06,-0.03,-0.0118061855199999,-0.12,0.06
01-03 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00048101885,0.12,0.06,-0.03,-0.0124730028299999,-0.12,0.06
01-03 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0003816811499999,0.12,0.06,-0.03,-0.0077098546199999,-0.12,0.06
01-03 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0004477561499999,0.12,0.06,-0.03,0.00741911299,-0.12,0.06
01-03 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0633409748899999,0.06,-0.03,0.02307998262,-0.12,0.06
01-03 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0659251623899999,0.06,-0.03,0.0235692015,-0.12,0.06
01-03 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.06794677491,0.06,-0.03,-0.06,-0.04043270451,0.06
01-03 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0702250374099999,0.06,-0.03,-0.06,-0.0436418784999999,0.06
01-03 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0737589686599999,0.06,-0.03,-0.06,-0.0499245672399999,0.06
01-03 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07641826867,0.06,-0.03,-0.06,-0.0562612153,0.06
01-03 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07950048118,0.06,-0.03,-0.06,-0.06133369054,0.06
01-04 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0191638012099999,0.12,0.06,0.02842115807,-0.06,-0.12,0.06
01-04 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0794012794,0.06,-0.03,-0.06,-0.0621947087999999,0.06
01-04 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0806930521,0.06,0.0274917568599999,-0.06,-0.12,0.06
01-04 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0211093700899999,0.12,0.06,0.0282644505199999,-0.06,-0.12,0.06
01-04 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0819485388399999,0.06,-0.03,-0.06,-0.0593724045999999,0.06
01-04 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0212498958499999,0.12,0.06,-0.03,-0.06,-0.0545540713399999,0.06
01-04 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0771946940599999,0.06,-0.03,-0.06,-0.0471237105699999,0.06
01-04 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0727999219799999,0.06,-0.03,0.01895506911,-0.12,0.06
01-04 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0692471601099999,0.06,-0.03,-0.06,-0.0392811005199999,0.06
01-04 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0671907858799999,0.06,-0.03,0.01143014711,-0.12,0.06
01-04 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0648829358799999,0.06,0.02710827752,-0.06,-0.12,0.06
01-04 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0632278913599999,0.06,-0.03,-0.0115792955799999,-0.12,0.06
01-04 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0021027788599999,0.12,0.06,0.01415213763,-0.06,-0.12,0.06
01-04 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0613131601099999,0.06,-0.03,-0.0168363125799999,-0.12,0.06
01-04 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0011132273299999,0.12,0.06,-0.03,-0.01460447158,-0.12,0.06
01-04 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0598810718499999,0.06,-0.03,-0.06,-0.0668749559799999,0.06
01-04 16:00:00+01:00,-0.0525,-0.105,0.0,0.0272286881599999,-0.06,0.12,0.06,-0.03,0.01124055015,-0.12,0.06
01-04 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0028708548099999,0.12,0.06,-0.03,0.0298247784199999,-0.12,0.06
01-04 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00039004231,0.12,0.06,-0.03,-0.06,-0.0300470598499999,0.06
01-04 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0014109233799999,0.12,0.06,-0.03,0.02664854938,-0.12,0.06
01-04 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0017262007999999,0.12,0.06,-0.03,-0.06,-0.03592664122,0.06
01-04 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0015456197,0.12,0.06,-0.03,-0.06,-0.0389236782899999,0.06
01-04 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00169729329,0.12,0.06,-0.03,-0.06,-0.04218656109,0.06
01-04 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0605948231499999,0.06,-0.03,0.01763016482,-0.12,0.06
01-05 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00327482876,0.12,0.06,-0.03,-0.06,-0.0389695148899999,0.06
01-05 01:00:00+01:00,-0.0525,-0.105,0.0,0.0260434026099999,-0.06,0.12,0.06,-0.03,-0.06,-0.0381223605999999,0.06
01-05 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0564219917799999,0.06,-0.03,-0.06,-0.0377599431999999,0.06
01-05 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0032612035,0.12,0.06,-0.03,-0.06,-0.0365588199899999,0.06
01-05 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0036353534999999,0.12,0.06,-0.03,-0.06,-0.03366039271,0.06
01-05 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0042620957199999,0.12,0.06,-0.03,-0.06,-0.0286015510999999,0.06
01-05 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0526161256899999,0.06,-0.03,-0.06,-0.02148239752,0.06
01-05 07:00:00+01:00,-0.0525,-0.105,0.0,0.0201809752999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0173395097699999,0.06
01-05 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.01128945468,0.12,0.06,-0.03,0.04187164935,-0.12,0.06
01-05 09:00:00+01:00,-0.0525,-0.105,0.0,0.01852304685,-0.06,0.12,0.06,-0.03,-0.06,-0.0282042283399999,0.06
01-05 10:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1077489405999999,0.06,-0.03,-0.06,-0.0434049027899999,0.06
01-05 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0469946515699999,0.06,-0.03,0.00798308889,-0.12,0.06
01-05 12:00:00+01:00,-0.0525,-0.105,0.0,0.0163979640699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0566743635999999,0.06
01-05 13:00:00+01:00,-0.0525,-0.105,0.0,0.0166485890699999,-0.06,0.12,0.06,-0.03,0.00080779602,-0.12,0.06
01-05 14:00:00+01:00,-0.0525,-0.105,0.0,0.0176440922599999,-0.06,0.12,0.06,-0.03,-0.06,-0.05871832624,0.06
01-05 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0126749312099999,0.12,0.06,-0.03,-0.06,-0.0530472024399999,0.06
01-05 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.01406888607,0.12,0.06,-0.03,0.02377076879,-0.12,0.06
01-05 17:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10608668421,0.06,-0.03,-0.06,-0.01748686025,0.06
01-05 18:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04743805296,0.06,-0.03,0.04464944086,-0.12,0.06
01-05 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0495124905999999,0.06,-0.03,-0.06,-0.01884538348,0.06
01-05 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0508790641999999,0.06,-0.03,-0.06,-0.0230726817199999,0.06
01-05 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00682319804,0.12,0.06,-0.03,-0.06,-0.0299364802299999,0.06
01-05 22:00:00+01:00,-0.0525,-0.105,0.0,0.02690789916,-0.06,0.12,0.06,-0.03,-0.06,-0.0374888716899999,0.06
01-05 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0016673088599999,0.12,0.06,-0.03,-0.06,-0.0429320382799999,0.06
01-06 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0629950079699999,0.06,-0.03,0.01567392314,-0.12,0.06
01-06 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00650823476,0.12,0.06,-0.03,0.01265871569,-0.12,0.06
01-06 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0682399276199999,0.06,-0.03,-0.06,-0.0474519685299999,0.06
01-06 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0099364677999999,0.12,0.06,-0.03,0.01387130543,-0.12,0.06
01-06 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07172107673,0.06,-0.03,0.02014063291,-0.12,0.06
01-06 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0719728003899999,0.06,-0.03,-0.06,-0.0294985499899999,0.06
01-06 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0122637615499999,0.12,0.06,-0.03,0.03275685335,-0.12,0.06
01-06 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.07073465619,0.06,-0.03,0.02872398023,-0.12,0.06
01-06 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0683981865499999,0.06,-0.03,0.02462977596,-0.12,0.06
01-06 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00550443207,0.12,0.06,-0.03,0.01841260814,-0.12,0.06
01-06 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0008878606499999,0.12,0.06,-0.03,0.0100532256599999,-0.12,0.06
01-06 11:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1172489905499999,0.06,-0.03,0.00540651492,-0.12,0.06
01-06 12:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0559484919,0.06,-0.03,-0.06,-0.05732029242,0.06
01-06 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0035042366799999,0.12,0.06,-0.03,-0.0001888933299999,-0.12,0.06
01-06 14:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11724450842,0.06,-0.03,-0.06,-0.06058160876,0.06
01-06 15:00:00+01:00,-0.0525,-0.105,0.0,0.0264932146699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0555275365799999,0.06
01-06 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0049638281999999,0.12,0.06,-0.03,-0.06,-0.04027500768,0.06
01-06 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.052093791,0.06,-0.03,0.0395924686299999,-0.12,0.06
01-06 18:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11310096108,0.06,-0.03,-0.06,-0.0183957063999999,0.06
01-06 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0047178174799999,0.12,0.06,-0.03,-0.06,-0.0217111356999999,0.06
01-06 20:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0585767615399999,0.06,-0.03,0.03271184444,-0.12,0.06
01-06 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0610797579599999,0.06,-0.03,0.02480933897,-0.12,0.06
01-06 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0622034834199999,0.06,-0.03,-0.06,-0.0400469199499999,0.06
01-06 23:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0033712101999999,0.12,0.06,-0.03,0.01743838042,-0.12,0.06
01-07 00:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0032580676699999,0.12,0.06,-0.03,0.0187365275,-0.12,0.06
01-07 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.00216842737,0.12,0.06,-0.03,-0.06,-0.03986793676,0.06
01-07 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0604316796699999,0.06,-0.03,0.02338318811,-0.12,0.06
01-07 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00187098793,0.12,0.06,-0.03,-0.06,-0.0312851488299999,0.06
01-07 04:00:00+01:00,-0.0525,-0.105,0.0,0.0265820944699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0216352085799999,0.06
01-07 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00436583736,0.12,0.06,-0.03,-0.06,-0.0103379855399999,0.06
01-07 06:00:00+01:00,-0.0525,-0.105,0.0,0.0256981308199999,-0.06,0.12,0.06,-0.03,-0.06,-0.00880785642,0.06
01-07 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0038435589799999,0.12,0.06,-0.03,0.04537288618,-0.12,0.06
01-07 08:00:00+01:00,-0.0525,-0.105,0.0,0.02557432902,-0.06,0.12,0.06,-0.03,-0.06,-0.02117530841,0.06
01-07 09:00:00+01:00,-0.0525,-0.105,0.0,0.0232143556699999,-0.06,0.12,0.06,-0.03,0.032576174,-0.12,0.06
01-07 10:00:00+01:00,-0.0525,-0.105,0.0,0.0202033295299999,-0.06,0.12,0.06,-0.03,-0.06,-0.0353568222699999,0.06
01-07 11:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0484300852,0.06,-0.03,-0.06,-0.0438408352799999,0.06
01-07 12:00:00+01:00,-0.0525,-0.105,0.0,0.0181719357799999,-0.06,0.12,0.06,-0.03,0.0107021874,-0.12,0.06
01-07 13:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0483288306699999,0.06,-0.03,-0.06,-0.0537246033299999,0.06
01-07 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0483067375,0.06,-0.03,-0.06,-0.05349939356,0.06
01-07 15:00:00+01:00,-0.0525,-0.105,0.0,0.0181322562499999,-0.06,0.12,0.06,-0.03,0.01157273844,-0.12,0.06
01-07 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0473088289499999,0.06,-0.03,-0.06,-0.03382015887,0.06
01-07 17:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.01411820122,0.12,0.06,-0.03,-0.06,-0.0154505216299999,0.06
01-07 18:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1077612430999999,0.06,-0.03,0.04578429607,-0.12,0.06
01-07 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0110836495,0.12,0.06,-0.03,-0.06,-0.0155855371099999,0.06
01-07 20:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1098732959699999,0.06,-0.03,-0.06,-0.0194708188299999,0.06
01-07 21:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0099745966199999,0.12,0.06,-0.03,0.03606493784,-0.12,0.06
01-07 22:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0083974687499999,0.12,0.06,-0.03,-0.06,-0.0296557736799999,0.06
01-07 23:00:00+01:00,-0.0525,-0.105,0.0,0.0232513596999999,-0.06,0.12,0.06,-0.03,-0.06,-0.0315396959799999,0.06
01-08 00:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.11269362947,0.06,-0.03,0.0286101226699999,-0.12,0.06
01-08 01:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00468621614,0.12,0.06,-0.03,0.02722352173,-0.12,0.06
01-08 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00243074095,0.12,0.06,-0.03,-0.06,-0.0335011209999999,0.06
01-08 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0012428429999999,0.12,0.06,-0.03,-0.06,-0.03047904289,0.06
01-08 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.000507418,0.12,0.06,-0.03,-0.06,-0.0238445298699999,0.06
01-08 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0005213840499999,0.12,0.06,-0.03,-0.06,-0.0135997391499999,0.06
01-08 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0030978251,0.12,0.06,-0.03,0.0528125774999999,-0.12,0.06
01-08 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0073422382899999,0.12,0.06,-0.03,0.0516449909899999,-0.12,0.06
01-08 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0096846325699999,0.12,0.06,-0.03,0.0456117343599999,-0.12,0.06
01-08 09:00:00+01:00,-0.0525,-0.105,0.0,0.01972528195,-0.06,0.12,0.06,-0.03,0.03493086061,-0.12,0.06
01-08 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0513363444499999,0.06,-0.03,-0.06,-0.0413824164199999,0.06
01-08 11:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1091615361799999,0.06,-0.03,-0.06,-0.0495184079199999,0.06
01-08 12:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.1099995611799999,0.06,-0.03,-0.06,-0.0553904500399999,0.06
01-08 13:00:00+01:00,-0.0525,-0.105,0.0,0.02156592993,-0.06,0.12,0.06,-0.03,-2.6518629999999765e-05,-0.12,0.06
01-08 14:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.0069555803599999,0.12,0.06,0.0290138898899999,-0.06,-0.12,0.06
01-08 15:00:00+01:00,-0.0525,-0.105,0.0,-0.03,-0.00707062209,0.12,0.06,-0.03,-0.06,-0.0554908248899999,0.06
01-08 16:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.04883744429,0.06,-0.03,0.0224632073899999,-0.12,0.06
01-08 17:00:00+01:00,-0.0525,-0.105,0.0,0.03,-0.06,0.10849554006,0.06,-0.03,-0.06,-0.0182609465,0.06
01-08 18:00:00+01:00,-0.0525,-0.105,0.0,0.0208470400599999,-0.06,0.12,0.06,-0.03,-0.06,-0.0165307785799999,0.06
