LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-03 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0288594061999999,0.12,0.06,-0.06,-0.1008158014199999,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0302523374299999,0.12,0.06,-0.06,-0.0998833544099999,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915561999299999,0.06,-0.06,-0.0956898983699999,0.06
01-03 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923798937,0.06,-0.06,-0.0887315388399999,0.06
01-03 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895429374199999,0.06,-0.06,-0.0839679153599999,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0870028811699999,0.06,-0.06,-0.0838916224899999,0.06
01-03 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0845097686599999,0.06,-0.06,-0.0856376925899999,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02533860616,0.12,0.06,-0.06,-0.0980868410999999,0.06
01-03 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0849304186599999,0.06,-0.0545662014199999,-0.12,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0869006410799999,0.05679102133,-0.06,-0.12,0.05679102133
01-03 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0881085745399999,0.05414996287,-0.06,-0.12,0.05414996287
01-03 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915114104299999,0.05194381448,-0.06,-0.12,0.05194381448
01-03 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0944919839799999,0.05127699717,-0.06,-0.12,0.05127699717
01-03 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0305915357699999,0.12,0.05604014538,-0.06,-0.12,0.05604014538
01-03 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0266977561499999,0.12,0.06,-0.06,-0.1088308870099999,0.06
01-03 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895909748899999,0.06,-0.0331700173799999,-0.12,0.06
01-03 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321751623899999,0.12,0.06,-0.06,-0.0926807984999999,0.06
01-03 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09419677491,0.06,-0.03668270451,-0.12,0.06
01-03 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364750374099999,0.12,0.06,-0.06,-0.0998918784999999,0.06
01-03 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0400089686599999,0.12,0.06,-0.0461745672399999,-0.12,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04266826867,0.12,0.06,-0.06,-0.1125112153,0.06
01-03 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10575048118,0.06,-0.0575836905399999,-0.12,0.06
01-04 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1054138012099999,0.06,-0.0578288419299999,-0.12,0.06
01-04 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1056512793999999,0.06,-0.0584447087999999,-0.12,0.06
01-04 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469430520999999,0.12,0.06,-0.06,-0.1187582431399999,0.06
01-04 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0473593700899999,0.12,0.06,-0.06,-0.11798554948,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0481985388399999,0.12,0.06,-0.06,-0.1156224045999999,0.06
01-04 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1074998958499999,0.06,-0.06,-0.1108040713399999,0.06
01-04 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0434446940599999,0.12,0.06,-0.06,-0.1033737105699999,0.06
01-04 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0390499219799999,0.12,0.06,-0.0372949308899999,-0.12,0.06
01-04 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0954971601099999,0.06,-0.0355311005199999,-0.12,0.06
01-04 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0334407858799999,0.12,0.06,-0.06,-0.1048198528899999,0.06
01-04 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0311329358799999,0.12,0.06,-0.06,-0.1191417224799999,0.06
01-04 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0373071869399999,0.12,0.05217070442,-0.06,-0.12,0.05217070442
01-04 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0404506412299999,0.12,0.04790213763,-0.06,-0.12,0.04790213763
01-04 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0406494726899999,0.12,0.04691368742,-0.06,-0.12,0.04691368742
01-04 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0982176989099999,0.04914552842,-0.06,-0.12,0.04914552842
01-04 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0292560278299999,0.12,0.05687504402,-0.06,-0.12,0.05687504402
01-04 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234786881599999,0.12,0.06,-0.0450094498499999,-0.12,0.06
01-04 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02337914519,0.12,0.06,-0.02642522158,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0258599576899999,0.12,0.06,-0.0262970598499999,-0.12,0.06
01-04 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0276609233799999,0.12,0.06,-0.0296014506199999,-0.12,0.06
01-04 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0279762007999999,0.12,0.06,-0.0321766412199999,-0.12,0.06
01-04 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0277956196999999,0.12,0.06,-0.0351736782899999,-0.12,0.06
01-04 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08794729329,0.06,-0.03843656109,-0.12,0.06
01-04 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0268448231499999,0.12,0.06,-0.0386198351799999,-0.12,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0229751712399999,0.12,0.06,-0.0352195148899999,-0.12,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0822934026099999,0.06,-0.0343723605999999,-0.12,0.06
01-05 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0226719917799999,0.12,0.06,-0.0340099431999999,-0.12,0.06
01-05 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0829887964999999,0.06,-0.06,-0.0928088199899999,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826146465,0.06,-0.06,-0.08991039271,0.06
01-05 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08198790428,0.06,-0.0248515510999999,-0.12,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0188661256899999,0.12,0.06,-0.0177323975199999,-0.12,0.06
01-05 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0164309752999999,0.12,0.06,-0.0135895097699999,-0.12,0.06
01-05 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0749605453199999,0.06,-0.06,-0.07437835065,0.06
01-05 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07477304685,0.06,-0.0244542283399999,-0.12,0.06
01-05 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0739989405999999,0.06,-0.06,-0.0996549027899999,0.06
01-05 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0732446515699999,0.06,-0.06,-0.1082669111099999,0.06
01-05 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0126479640699999,0.12,0.06,-0.06,-0.1129243635999999,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0728985890699999,0.06,-0.0554422039799999,-0.12,0.06
01-05 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0738940922599999,0.06,-0.05496832624,-0.12,0.06
01-05 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07357506879,0.06,-0.0492972024399999,-0.12,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0721811139299999,0.06,-0.06,-0.0924792312099999,0.06
01-05 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01233668421,0.12,0.06,-0.06,-0.07373686025,0.06
01-05 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07368805296,0.06,-0.06,-0.0716005591399999,0.06
01-05 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0757624905999999,0.06,-0.06,-0.0750953834799999,0.06
01-05 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0171290641999999,0.12,0.06,-0.0193226817199999,-0.12,0.06
01-05 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0794268019599999,0.06,-0.06,-0.0861864802299999,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231578991599999,0.12,0.06,-0.0337388716899999,-0.12,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879173088599999,0.06,-0.06,-0.0991820382799999,0.06
01-06 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0892450079699999,0.06,-0.0405760768599999,-0.12,0.06
01-06 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09275823476,0.06,-0.06,-0.1035912843099999,0.06
01-06 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0944899276199999,0.06,-0.0437019685299999,-0.12,0.06
01-06 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0961864677999999,0.06,-0.06,-0.1023786945699999,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09797107673,0.06,-0.03610936709,-0.12,0.06
01-06 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0382228003899999,0.12,0.06,-0.06,-0.0857485499899999,0.06
01-06 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0385137615499999,0.12,0.06,-0.0234931466499999,-0.12,0.06
01-06 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369846561899999,0.12,0.06,-0.0275260197699999,-0.12,0.06
01-06 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0346481865499999,0.12,0.06,-0.06,-0.0916202240399999,0.06
01-06 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09175443207,0.06,-0.0378373918599999,-0.12,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0271378606499999,0.12,0.06,-0.06,-0.10619677434,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234989905499999,0.12,0.06,-0.0508434850799999,-0.12,0.06
01-06 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0821984919,0.06,-0.06,-0.11357029242,0.06
01-06 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02274576332,0.12,0.06,-0.06,-0.1164388933299999,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08349450842,0.06,-0.05683160876,-0.12,0.06
01-06 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0827432146699999,0.06,-0.0517775365799999,-0.12,0.06
01-06 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0812861718,0.06,-0.03652500768,-0.12,0.06
01-06 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0183437909999999,0.12,0.06,-0.0166575313699999,-0.12,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01935096108,0.12,0.06,-0.06,-0.0746457064,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08153218252,0.06,-0.0179611356999999,-0.12,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0848267615399999,0.06,-0.0235381555599999,-0.12,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0273297579599999,0.12,0.06,-0.06,-0.0914406610299999,0.06
01-06 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0884534834199999,0.06,-0.0362969199499999,-0.12,0.06
01-06 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896212101999999,0.06,-0.06,-0.0988116195799999,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895080676699999,0.06,-0.06,-0.0975134724999999,0.06
01-07 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08841842737,0.06,-0.03611793676,-0.12,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0266816796699999,0.12,0.06,-0.0328668118899999,-0.12,0.06
01-07 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243790120699999,0.12,0.06,-0.0275351488299999,-0.12,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0228320944699999,0.12,0.06,-0.0178852085799999,-0.12,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0818841626399999,0.06,-0.06,-0.0665879855399999,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0219481308199999,0.12,0.06,-0.0050578564199999,-0.12,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08240644102,0.06,-0.0108771138199999,-0.12,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02182432902,0.12,0.06,-0.0174253084099999,-0.12,0.06
01-07 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0194643556699999,0.12,0.06,-0.06,-0.0836738259999999,0.06
01-07 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01645332953,0.12,0.06,-0.06,-0.09160682227,0.06
01-07 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0146800851999999,0.12,0.06,-0.06,-0.1000908352799999,0.06
01-07 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01442193578,0.12,0.06,-0.0455478126,-0.12,0.06
01-07 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145788306699999,0.12,0.06,-0.06,-0.1099746033299999,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0745567375,0.06,-0.0497493935599999,-0.12,0.06
01-07 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07438225625,0.06,-0.06,-0.10467726156,0.06
01-07 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0735588289499999,0.06,-0.0300701588699999,-0.12,0.06
01-07 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0121317987799999,0.12,0.06,-0.0117005216299999,-0.12,0.06
01-07 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0140112430999999,0.12,0.06,-0.06,-0.0704657039299999,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0151663504999999,0.12,0.06,-0.06,-0.0718355371099999,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0761232959699999,0.06,-0.0157208188299999,-0.12,0.06
01-07 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0162754033799999,0.12,0.06,-0.0201850621599999,-0.12,0.06
01-07 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07785253125,0.06,-0.06,-0.0859057736799999,0.06
01-07 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0195013597,0.12,0.06,-0.0277896959799999,-0.12,0.06
01-08 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07894362947,0.06,-0.06,-0.0876398773299999,0.06
01-08 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0815637838599999,0.06,-0.0290264782699999,-0.12,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238192590499999,0.12,0.06,-0.06,-0.0897511209999999,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.085007157,0.06,-0.06,-0.08672904289,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0857425819999999,0.06,-0.06,-0.0800945298699999,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0867713840499999,0.06,-0.0098497391499999,-0.12,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0231521748999999,0.12,0.06,-0.0034374225,-0.12,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07890776171,0.06,-0.06,-0.06460500901,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07656536743,0.06,-0.01063826564,-0.12,0.06
01-08 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07597528195,0.06,-0.0213191393899999,-0.12,0.06
01-08 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0775863444499999,0.06,-0.06,-0.0976324164199999,0.06
01-08 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0154115361799999,0.12,0.06,-0.06,-0.1057684079199999,0.06
01-08 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0162495611799999,0.12,0.06,-0.06,-0.1116404500399999,0.06
01-08 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07781592993,0.06,-0.0562765186299999,-0.12,0.06
