LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0805112537299999,0.06,-0.0212516260399999,-0.12,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02090140998,0.12,0.06,-0.01821781673,-0.12,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0830093648299999,0.06,-0.0211488288299999,-0.12,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08570853339,0.06,-0.0257983073699999,-0.12,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896927056,0.06,-0.06,-0.09442166265,0.06
01-01 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03347666147,0.12,0.06,-0.0425691859699999,-0.12,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09653839235,0.06,-0.06,-0.10674051069,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0928565924,0.06,-0.06,-0.1036897513999999,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03241145798,0.12,0.06,-0.04282402915,-0.12,0.06
01-02 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09294771652,0.06,-0.04225048929,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0321167672799999,0.12,0.06,-0.06,-0.0988354844299999,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03280469853,0.12,0.06,-0.03358777112,-0.12,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09358880402,0.06,-0.0269313974499999,-0.12,0.06
01-02 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0292504620399999,0.12,0.06,-0.06,-0.0809127278099999,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0863077965899999,0.06,-0.0218743261399999,-0.12,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0222188709499999,0.12,0.06,-0.02253085448,-0.12,0.06
01-02 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0801919201899999,0.06,-0.06,-0.0926974412999999,0.06
01-02 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01680652019,0.12,0.06,-0.04582964873,-0.12,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0742242959499999,0.06,-0.05264808593,-0.12,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0121668521999999,0.12,0.06,-0.0546982731099999,-0.12,0.06
01-02 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01164602095,0.12,0.06,-0.0549797717799999,-0.12,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0722602099799999,0.06,-0.0527561832999999,-0.12,0.06
01-02 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0128614717099999,0.12,0.06,-0.0462434485599999,-0.12,0.06
01-02 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0723016616299999,0.06,-0.06,-0.0903280341399999,0.06
01-02 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07331344836,0.06,-0.06,-0.07407711912,0.06
01-02 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0133320796099999,0.12,0.06,-0.06,-0.0711407369199999,0.06
01-02 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07442725769,0.06,-0.01384725533,-0.12,0.06
01-02 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07538446152,0.06,-0.0171806003,-0.12,0.06
01-02 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0184545676499999,0.12,0.06,-0.0245311401999999,-0.12,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08264284405,0.06,-0.06,-0.0930319670099999,0.06
01-02 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0255431892299999,0.12,0.06,-0.0375381256799999,-0.12,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02432164368,0.12,0.06,-0.06,-0.0966256823099999,0.06
01-03 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08638202493,0.06,-0.06,-0.0992685026199999,0.06
01-03 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0288594061999999,0.12,0.06,-0.06,-0.1008158014199999,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0302523374299999,0.12,0.06,-0.06,-0.0998833544099999,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09155619993,0.06,-0.06,-0.09568989837,0.06
01-03 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0923798937,0.06,-0.06,-0.0887315388399999,0.06
01-03 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08954293742,0.06,-0.06,-0.0839679153599999,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0870028811699999,0.06,-0.06,-0.0838916224899999,0.06
01-03 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0245097686599999,0.12,0.06,-0.06,-0.0856376925899999,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08533860616,0.06,-0.06,-0.0980868410999999,0.06
01-03 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08493041866,0.06,-0.06,-0.11456620142,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08690064108,0.05679102133,-0.06,-0.12,0.05679102133
01-03 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0881085745399999,0.05414996287,-0.06,-0.12,0.05414996287
01-03 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0915114104299999,0.05194381448,-0.06,-0.12,0.05194381448
01-03 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0344919839799999,0.12,0.05127699717,-0.06,-0.12,0.05127699717
01-03 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0305915357699999,0.12,0.05604014538,-0.06,-0.12,0.05604014538
01-03 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0266977561499999,0.12,0.06,-0.06,-0.1088308870099999,0.06
01-03 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0895909748899999,0.06,-0.0331700173799999,-0.12,0.06
01-03 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0921751623899999,0.06,-0.06,-0.0926807984999999,0.06
01-03 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09419677491,0.06,-0.06,-0.09668270451,0.06
01-03 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364750374099999,0.12,0.06,-0.0398918784999999,-0.12,0.06
01-03 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10000896866,0.06,-0.0461745672399999,-0.12,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04266826867,0.12,0.06,-0.06,-0.1125112153,0.06
01-03 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10575048118,0.06,-0.06,-0.11758369054,0.06
01-04 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1054138012099999,0.06,-0.06,-0.1178288419299999,0.06
01-04 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1056512793999999,0.06,-0.0584447087999999,-0.12,0.06
01-04 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0469430520999999,0.12,0.06,-0.06,-0.1187582431399999,0.06
01-04 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1073593700899999,0.06,-0.0579855494799999,-0.12,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10819853884,0.06,-0.06,-0.1156224045999999,0.06
01-04 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10749989585,0.06,-0.06,-0.11080407134,0.06
01-04 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04344469406,0.12,0.06,-0.04337371057,-0.12,0.06
01-04 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09904992198,0.06,-0.03729493089,-0.12,0.06
01-04 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09549716011,0.06,-0.06,-0.09553110052,0.06
01-04 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0334407858799999,0.12,0.06,-0.0448198528899999,-0.12,0.06
01-04 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0911329358799999,0.06,-0.0591417224799999,-0.12,0.06
01-04 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0373071869399999,0.12,0.05217070442,-0.06,-0.12,0.05217070442
01-04 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1004506412299999,0.04790213763,-0.06,-0.12,0.04790213763
01-04 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1006494726899999,0.04691368742,-0.06,-0.12,0.04691368742
01-04 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0382176989099999,0.12,0.04914552842,-0.06,-0.12,0.04914552842
01-04 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0892560278299999,0.05687504402,-0.06,-0.12,0.05687504402
01-04 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234786881599999,0.12,0.06,-0.06,-0.1050094498499999,0.06
01-04 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02337914519,0.12,0.06,-0.02642522158,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0858599576899999,0.06,-0.0262970598499999,-0.12,0.06
01-04 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08766092338,0.06,-0.06,-0.08960145062,0.06
01-04 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0879762007999999,0.06,-0.0321766412199999,-0.12,0.06
01-04 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0277956196999999,0.12,0.06,-0.06,-0.0951736782899999,0.06
01-04 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08794729329,0.06,-0.06,-0.09843656109,0.06
01-04 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08684482315,0.06,-0.06,-0.0986198351799999,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08297517124,0.06,-0.06,-0.09521951489,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0222934026099999,0.12,0.06,-0.0343723605999999,-0.12,0.06
01-05 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0826719917799999,0.06,-0.0340099431999999,-0.12,0.06
01-05 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0829887964999999,0.06,-0.06,-0.0928088199899999,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0226146465,0.12,0.06,-0.0299103927099999,-0.12,0.06
01-05 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08198790428,0.06,-0.0248515510999999,-0.12,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0188661256899999,0.12,0.06,-0.0177323975199999,-0.12,0.06
01-05 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0164309752999999,0.12,0.06,-0.06,-0.0735895097699999,0.06
01-05 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0749605453199999,0.06,-0.06,-0.07437835065,0.06
01-05 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07477304685,0.06,-0.0244542283399999,-0.12,0.06
01-05 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0139989406,0.12,0.06,-0.03965490279,-0.12,0.06
01-05 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0132446515699999,0.12,0.06,-0.06,-0.1082669111099999,0.06
01-05 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0726479640699999,0.06,-0.06,-0.1129243635999999,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0128985890699999,0.12,0.06,-0.0554422039799999,-0.12,0.06
01-05 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0738940922599999,0.06,-0.06,-0.11496832624,0.06
01-05 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07357506879,0.06,-0.06,-0.1092972024399999,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0721811139299999,0.06,-0.06,-0.0924792312099999,0.06
01-05 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01233668421,0.12,0.06,-0.0137368602499999,-0.12,0.06
01-05 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07368805296,0.06,-0.0116005591399999,-0.12,0.06
01-05 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0757624905999999,0.06,-0.0150953834799999,-0.12,0.06
01-05 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0771290641999999,0.06,-0.0193226817199999,-0.12,0.06
01-05 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0794268019599999,0.06,-0.06,-0.0861864802299999,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0831578991599999,0.06,-0.0337388716899999,-0.12,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0279173088599999,0.12,0.06,-0.0391820382799999,-0.12,0.06
01-06 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0892450079699999,0.06,-0.0405760768599999,-0.12,0.06
01-06 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09275823476,0.06,-0.06,-0.1035912843099999,0.06
01-06 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09448992762,0.06,-0.0437019685299999,-0.12,0.06
01-06 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0361864677999999,0.12,0.06,-0.0423786945699999,-0.12,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03797107673,0.12,0.06,-0.03610936709,-0.12,0.06
01-06 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09822280039,0.06,-0.02574854999,-0.12,0.06
01-06 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09851376155,0.06,-0.0234931466499999,-0.12,0.06
01-06 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0369846561899999,0.12,0.06,-0.0275260197699999,-0.12,0.06
01-06 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0346481865499999,0.12,0.06,-0.06,-0.0916202240399999,0.06
01-06 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09175443207,0.06,-0.0378373918599999,-0.12,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0271378606499999,0.12,0.06,-0.06,-0.10619677434,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0234989905499999,0.12,0.06,-0.0508434850799999,-0.12,0.06
01-06 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0221984919,0.12,0.06,-0.06,-0.11357029242,0.06
01-06 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02274576332,0.12,0.06,-0.06,-0.1164388933299999,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08349450842,0.06,-0.06,-0.11683160876,0.06
01-06 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0827432146699999,0.06,-0.0517775365799999,-0.12,0.06
01-06 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0212861717999999,0.12,0.06,-0.06,-0.0965250076799999,0.06
01-06 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.078343791,0.06,-0.06,-0.07665753137,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01935096108,0.12,0.06,-0.0146457064,-0.12,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08153218252,0.06,-0.06,-0.0779611356999999,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0248267615399999,0.12,0.06,-0.0235381555599999,-0.12,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0273297579599999,0.12,0.06,-0.0314406610299999,-0.12,0.06
01-06 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0884534834199999,0.06,-0.0362969199499999,-0.12,0.06
01-06 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0896212102,0.06,-0.03881161958,-0.12,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02950806767,0.12,0.06,-0.06,-0.0975134724999999,0.06
01-07 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02841842737,0.12,0.06,-0.06,-0.09611793676,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0866816796699999,0.06,-0.06,-0.0928668118899999,0.06
01-07 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0243790120699999,0.12,0.06,-0.0275351488299999,-0.12,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08283209447,0.06,-0.06,-0.0778852085799999,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0218841626399999,0.12,0.06,-0.06,-0.0665879855399999,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0819481308199999,0.06,-0.06,-0.0650578564199999,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08240644102,0.06,-0.06,-0.0708771138199999,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08182432902,0.06,-0.06,-0.0774253084099999,0.06
01-07 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0794643556699999,0.06,-0.0236738259999999,-0.12,0.06
01-07 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01645332953,0.12,0.06,-0.06,-0.09160682227,0.06
01-07 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0146800851999999,0.12,0.06,-0.0400908352799999,-0.12,0.06
01-07 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01442193578,0.12,0.06,-0.06,-0.1055478126,0.06
01-07 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145788306699999,0.12,0.06,-0.0499746033299999,-0.12,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0145567374999999,0.12,0.06,-0.0497493935599999,-0.12,0.06
01-07 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01438225625,0.12,0.06,-0.04467726156,-0.12,0.06
01-07 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0135588289499999,0.12,0.06,-0.06,-0.0900701588699999,0.06
01-07 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07213179878,0.06,-0.01170052163,-0.12,0.06
01-07 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0740112430999999,0.06,-0.0104657039299999,-0.12,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0751663505,0.06,-0.06,-0.07183553711,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01612329597,0.12,0.06,-0.06,-0.07572081883,0.06
01-07 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0162754033799999,0.12,0.06,-0.0201850621599999,-0.12,0.06
01-07 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07785253125,0.06,-0.06,-0.0859057736799999,0.06
01-07 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0195013597,0.12,0.06,-0.06,-0.0877896959799999,0.06
01-08 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.01894362947,0.12,0.06,-0.0276398773299999,-0.12,0.06
01-08 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0215637838599999,0.12,0.06,-0.06,-0.0890264782699999,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0238192590499999,0.12,0.06,-0.0297511209999999,-0.12,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.025007157,0.12,0.06,-0.06,-0.08672904289,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0857425819999999,0.06,-0.0200945298699999,-0.12,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0267713840499999,0.12,0.06,-0.0098497391499999,-0.12,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0831521748999999,0.06,-0.0034374225,-0.12,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07890776171,0.06,-0.0046050090099999,-0.12,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0165653674299999,0.12,0.06,-0.06,-0.0706382656399999,0.06
01-08 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0159752819499999,0.12,0.06,-0.0213191393899999,-0.12,0.06
01-08 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0775863444499999,0.06,-0.06,-0.0976324164199999,0.06
01-08 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0754115361799999,0.06,-0.06,-0.1057684079199999,0.06
01-08 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07624956118,0.06,-0.06,-0.1116404500399999,0.06
01-08 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07781592993,0.06,-0.0562765186299999,-0.12,0.06
01-08 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07929441964,0.06,-0.05723611011,-0.12,0.06
