LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 13:00:00+01:00,-0.02625,-0.02919685271,-0.105,0.0,0.03,0.06,0.06,0.01493189978,-0.06,-0.12,0.06
01-01 14:00:00+01:00,-0.02625,-0.0525,-0.08098126904,0.0,0.03,0.06,0.06,-0.03,-0.01326452747,-0.12,0.06
01-01 15:00:00+01:00,-0.00399758899,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0670140719799999,0.06
01-01 16:00:00+01:00,-0.02625,-0.0326361700499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0501693874399999,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,0.09551125373,0.0,-0.03,-0.06,0.06,-0.00074037231,-0.06,0.12,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,0.09590140998,0.0,-0.03,-0.06,0.06,-0.03,-0.0273164067499999,0.12,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,0.0980093648299999,0.0,-0.03,-0.06,0.06,0.0018605359999999,-0.06,0.12,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,0.10070853339,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.02991022602,0.06
01-01 21:00:00+01:00,0.0034427055999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0347289570499999,0.06
01-01 22:00:00+01:00,0.00722666147,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0390925244999999,0.06
01-01 23:00:00+01:00,0.01028839235,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01979788166,-0.12,0.06
01-02 00:00:00+01:00,0.0066065924,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.019166841,-0.12,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,-0.07258854202,0.0,0.03,0.06,0.06,-0.03,0.01958742883,-0.12,0.06
01-02 02:00:00+01:00,0.00669771652,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02069722723,-0.12,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,-0.07288323272,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0367187171499999,0.06
01-02 04:00:00+01:00,-0.02625,-0.01969530147,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0292169274099999,-0.12,0.06
01-02 05:00:00+01:00,0.00733880402,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03665740657,-0.12,0.06
01-02 06:00:00+01:00,-0.02625,-0.0525,-0.07574953796,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0216622657699999,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,0.1013077965899999,0.0,-0.03,-0.06,0.06,0.00443347045,-0.06,0.12,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,0.09721887095,0.0,-0.03,-0.06,0.06,-0.00031198353,-0.06,0.12,0.06
01-02 09:00:00+01:00,-0.02625,0.0525,0.0689419201899931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0162555211100068,0.12,0.06
01-02 10:00:00+01:00,-0.02625,-0.0525,-0.08819347981,0.0,0.03,0.06,0.06,-0.03,0.00097687146,-0.12,0.06
01-02 11:00:00+01:00,-0.0120257040499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.0215762100199999,-0.06,-0.12,0.06
01-02 12:00:00+01:00,-0.02625,-0.0403331478,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0725314209099999,0.06
01-02 13:00:00+01:00,-0.02625,-0.04085397905,-0.105,0.0,0.03,0.06,0.06,0.01666624917,-0.06,-0.12,0.06
01-02 14:00:00+01:00,-0.0139897900199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0704959733199999,0.06
01-02 15:00:00+01:00,-0.02625,-0.03963852829,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06338197685,0.06
01-02 16:00:00+01:00,-0.02625,0.0085516616299931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0082236274899931,-0.06,0.12,0.06
01-02 17:00:00+01:00,-0.02625,0.0095634483599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0254863292399931,-0.06,0.12,0.06
01-02 18:00:00+01:00,-0.02625,0.0095820796099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0015586573100068,0.12,0.06
01-02 19:00:00+01:00,-0.02625,-0.0525,0.0894272576899999,0.0,-0.03,-0.06,0.06,0.0005800023599999,-0.06,0.12,0.06
01-02 20:00:00+01:00,-0.02625,-0.0525,0.09038446152,0.0,-0.03,-0.06,0.06,-0.00179613878,-0.06,0.12,0.06
01-02 21:00:00+01:00,-0.02625,-0.0525,0.0934545676499999,0.0,-0.03,-0.06,0.06,-0.0060765725499999,-0.06,0.12,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,0.09764284405,0.0,-0.03,-0.06,0.06,-0.0103891229599999,-0.06,0.12,0.06
01-02 23:00:00+01:00,-0.02625,-0.0525,-0.07945681077,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0419949364499999,0.06
01-03 00:00:00+01:00,-0.02625,-0.02817835632,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0423040386299999,0.06
01-03 01:00:00+01:00,-0.02625,-0.0525,-0.07861797507,0.0,0.03,0.06,0.06,-0.03,0.01711352231,-0.12,0.06
01-03 02:00:00+01:00,-0.02625,-0.0236405937999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04195639522,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,-0.0747476625699999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0396310169799999,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,-0.07344380007,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03413369844,0.06
01-03 05:00:00+01:00,-0.02625,-0.0201201062999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0263516451399999,0.06
01-03 06:00:00+01:00,-0.02625,-0.0525,-0.07545706258,0.0,0.03,0.06,0.06,-0.03,0.03557502206,-0.12,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,-0.0779971188299999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0268887413199999,0.06
01-03 08:00:00+01:00,-0.02625,-0.0525,0.0995097686599999,0.0,-0.03,-0.06,0.06,-0.0011279239299999,-0.06,0.12,0.06
01-03 09:00:00+01:00,-0.02625,-0.02716139384,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0427482349399999,0.06
01-03 10:00:00+01:00,-0.00131958134,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05963578276,0.06
01-03 11:00:00+01:00,-0.02625,-0.02880833759,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0095173162599999,-0.12,0.06
01-03 12:00:00+01:00,-0.00399146259,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0735914997199999,0.06
01-03 13:00:00+01:00,-0.02625,-0.02904477509,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0146009606099999,-0.12,0.06
01-03 14:00:00+01:00,-0.02625,-0.0525,-0.07923101885,0.0,0.03,0.06,0.06,0.01704597832,-0.06,-0.12,0.06
01-03 15:00:00+01:00,0.00038168115,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0673281734699999,0.06
01-03 16:00:00+01:00,0.0004477561499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0521331308599999,0.06
01-03 17:00:00+01:00,-0.02625,-0.0525,-0.07540902511,0.0,0.03,0.06,0.06,-0.03,0.02642095751,-0.12,0.06
01-03 18:00:00+01:00,-0.02625,0.0525,0.0021751623899999,0.0,-0.03,-0.06,0.06,-0.03,-0.0305056361099999,0.12,0.06
01-03 19:00:00+01:00,-0.02625,-0.01830322509,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0275140703999999,-0.12,0.06
01-03 20:00:00+01:00,0.0102250374099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02658315891,-0.12,0.06
01-03 21:00:00+01:00,0.0137589686599999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02383440142,-0.12,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.04266826867,0.03,0.06,0.06,-0.03,-0.06,-0.0185088122950047,0.0386658656650047
01-03 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04575048118,0.03,0.06,0.06,-0.03,-0.06,-0.0189579687700054,0.0371247594100054
01-04 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.04541380121,0.03,0.06,0.06,-0.03,-0.06,-0.0197081401150103,0.0372930993950103
01-04 01:00:00+01:00,-0.02625,-0.0068487205999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0427934293999999,0.06
01-04 02:00:00+01:00,-0.02625,-0.0055569479,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0418151910399999,0.06
01-04 03:00:00+01:00,-0.02625,-0.0525,-0.05764062991,0.0,0.03,0.06,0.06,-0.03,0.0193738206099999,-0.12,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05569853884,-0.03,-0.06,-0.0025709434400062,0.0294485388400062
01-04 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0474998958499999,0.03,0.06,0.06,-0.03,-0.06,-0.0095542275650063,0.0362500520750063
01-04 06:00:00+01:00,-0.02625,-0.00905530594,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03007098349,-0.12,0.06
01-04 07:00:00+01:00,-0.02625,-0.01345007802,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03175499109,-0.12,0.06
01-04 08:00:00+01:00,-0.02625,-0.01700283989,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0300339404099999,0.06
01-04 09:00:00+01:00,0.00719078588,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413790670099999,0.06
01-04 10:00:00+01:00,-0.02625,-0.02136706412,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0580087865999999,0.06
01-04 11:00:00+01:00,-0.02625,-0.0525,-0.07552210864,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06835140422,0.06
01-04 12:00:00+01:00,-0.02625,-0.02414722114,-0.105,0.0,0.03,0.06,0.06,0.01625491649,-0.06,-0.12,0.06
01-04 13:00:00+01:00,0.0013131601099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07552315247,0.06
01-04 14:00:00+01:00,-0.02625,-0.02513677267,-0.105,0.0,0.03,0.06,0.06,0.0165087557499999,-0.06,-0.12,0.06
01-04 15:00:00+01:00,-0.02625,-0.02636892815,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0069938841299999,-0.12,0.06
01-04 16:00:00+01:00,-0.02625,-0.0525,-0.08152131184,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05153076169,0.06
01-04 17:00:00+01:00,-0.0028708548099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02695392361,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,0.1008599576899999,0.0,-0.03,-0.06,0.06,-0.0004371021599999,-0.06,0.12,0.06
01-04 19:00:00+01:00,-0.02625,-0.0525,0.1026609233799999,0.0,-0.03,-0.06,0.06,-0.0019405272399999,-0.06,0.12,0.06
01-04 20:00:00+01:00,-0.02625,-0.0525,0.1029762008,0.0,-0.03,-0.06,0.06,-0.03,-0.03420044042,0.12,0.06
01-04 21:00:00+01:00,-0.02625,-0.0525,0.1027956197,0.0,-0.03,-0.06,0.06,-0.0073780585899999,-0.06,0.12,0.06
01-04 22:00:00+01:00,-0.02625,-0.0245527067099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0404892677999999,0.06
01-04 23:00:00+01:00,-0.02625,-0.02565517685,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0417750120299999,0.06
01-05 00:00:00+01:00,-0.02625,-0.02952482876,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04224434365,0.06
01-05 01:00:00+01:00,-0.00395659739,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04207895799,0.06
01-05 02:00:00+01:00,-0.00357800822,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413379514199999,0.06
01-05 03:00:00+01:00,-0.02625,-0.0295112035,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0398200234899999,0.06
01-05 04:00:00+01:00,-0.0036353535,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02270425379,-0.12,0.06
01-05 05:00:00+01:00,-0.02625,-0.03051209572,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0328636468199999,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,0.09386612569,0.0,-0.03,-0.06,0.06,0.00113372817,-0.06,0.12,0.06
01-05 07:00:00+01:00,-0.02625,0.0525,0.0651809752999931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0290914655299932,-0.06,0.12,0.06
01-05 08:00:00+01:00,-0.02625,0.0525,0.0637105453199931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0268321946699931,-0.06,0.12,0.06
01-05 09:00:00+01:00,-0.02625,0.0525,0.0635230468499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0165688185099931,-0.06,0.12,0.06
01-05 10:00:00+01:00,-0.0122510594,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00434403781,-0.12,0.06
01-05 11:00:00+01:00,-0.02625,-0.03925534843,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06502225954,0.06
01-05 12:00:00+01:00,-0.0136020359299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0102763995299999,-0.12,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,-0.09210141093,0.0,0.03,0.06,0.06,0.01745638509,-0.06,-0.12,0.06
01-05 14:00:00+01:00,-0.0123559077399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.0189257660199999,-0.06,-0.12,0.06
01-05 15:00:00+01:00,-0.02625,-0.03892493121,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0657221336499999,0.06
01-05 16:00:00+01:00,-0.02625,-0.04031888607,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0097018827199999,-0.12,0.06
01-05 17:00:00+01:00,-0.02625,0.0085866842099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0248498239599931,-0.06,0.12,0.06
01-05 18:00:00+01:00,-0.02625,-0.0525,0.0886880529599999,0.0,-0.03,-0.06,0.06,0.00208749382,-0.06,0.12,0.06
01-05 19:00:00+01:00,-0.02625,-0.0525,0.0907624906,0.0,-0.03,-0.06,0.06,-0.03,-0.0293328928799999,0.12,0.06
01-05 20:00:00+01:00,-0.02625,-0.0525,0.0921290641999999,0.0,-0.03,-0.06,0.06,-0.0021936175199999,-0.06,0.12,0.06
01-05 21:00:00+01:00,-0.02625,0.0156768019599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0194903217299931,-0.06,0.12,0.06
01-05 22:00:00+01:00,-0.02625,-0.0293421008399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01941902747,-0.12,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,-0.0770826911399999,0.0,0.03,0.06,0.06,-0.03,0.01873527058,-0.12,0.06
01-06 00:00:00+01:00,0.0029950079699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413310688899999,0.06
01-06 01:00:00+01:00,-0.02625,-0.01974176524,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0408330495499999,0.06
01-06 02:00:00+01:00,-0.02625,-0.01801007238,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0392120409099999,0.06
01-06 03:00:00+01:00,-0.02625,-0.0163135322,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03619222677,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.03797107673,0.03,0.06,0.06,-0.03,-0.06,-0.0091527519950043,0.0410144616350044
01-06 05:00:00+01:00,-0.02625,-0.01427719961,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0424742504,-0.12,0.06
01-06 06:00:00+01:00,-0.02625,-0.01398623845,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0149793850999999,0.06
01-06 07:00:00+01:00,-0.02625,-0.0525,-0.0680153438099999,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0205413635799999,0.06
01-06 08:00:00+01:00,-0.02625,-0.01785181345,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03302796251,-0.12,0.06
01-06 09:00:00+01:00,-0.02625,-0.02074556793,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0360829597899999,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,-0.07786213935,0.0,0.03,0.06,0.06,-0.03,0.0109410863099999,-0.12,0.06
01-06 11:00:00+01:00,-0.00275100945,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0573444945299999,0.06
01-06 12:00:00+01:00,-0.0040515080999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0613718005199999,0.06
01-06 13:00:00+01:00,-0.00350423668,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02630686999,-0.06,-0.12,0.06
01-06 14:00:00+01:00,-0.0027554915799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02666289966,-0.06,-0.12,0.06
01-06 15:00:00+01:00,-0.00350678533,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00096567809,-0.12,0.06
01-06 16:00:00+01:00,-0.0049638281999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0147611641199999,-0.12,0.06
01-06 17:00:00+01:00,-0.02625,0.0525,0.0670937909999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0579362596299931,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,0.09435096108,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0347052546799999,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,0.09653218252,0.0,-0.03,-0.06,0.06,0.00357104682,-0.06,0.12,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,0.09982676154,0.0,-0.03,-0.06,0.06,0.00128860598,-0.06,0.12,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,0.1023297579599999,0.0,-0.03,-0.06,0.06,-0.03,-0.03411090307,0.12,0.06
01-06 22:00:00+01:00,-0.02625,-0.02404651658,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0378434365299999,0.06
01-06 23:00:00+01:00,-0.02625,-0.0228787898,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03919040938,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,-0.07549193233,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0380054048299999,0.06
01-07 01:00:00+01:00,-0.02625,-0.0525,-0.07658157263,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03769950939,0.06
01-07 02:00:00+01:00,-0.02625,-0.02581832033,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02381486778,-0.12,0.06
01-07 03:00:00+01:00,-0.02625,-0.02812098793,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02684386324,-0.12,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,0.09783209447,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03494688589,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,0.0968841626399999,0.0,-0.03,-0.06,0.06,0.0152961770999999,-0.06,0.12,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,0.09694813082,0.0,-0.03,-0.06,0.06,0.0168902744,-0.06,0.12,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,0.09740644102,0.0,-0.03,-0.06,0.06,-0.03,-0.0184706727999999,0.12,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,0.0968243290199999,0.0,-0.03,-0.06,0.06,-0.03,-0.0256009793899999,0.12,0.06
01-07 09:00:00+01:00,-0.02625,0.0525,0.0682143556699931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0520405296699931,0.06
01-07 10:00:00+01:00,-0.02625,0.0525,0.0652033295299931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0189034927400068,0.12,0.06
01-07 11:00:00+01:00,-0.02625,0.0109300851999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0308392499199931,0.06
01-07 12:00:00+01:00,-0.02625,-0.03807806422,-0.105,0.0,0.03,0.06,0.06,0.02887412318,-0.06,-0.12,0.06
01-07 13:00:00+01:00,-0.02625,-0.03792116933,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0653957726599999,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,-0.0904432625,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0651926560599999,0.06
01-07 15:00:00+01:00,-0.02625,-0.03811774375,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.00029500531,-0.12,0.06
01-07 16:00:00+01:00,-0.02625,0.0098088289499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0202613299200068,0.12,0.06
01-07 17:00:00+01:00,-0.02625,0.0083817987799931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0566812771499931,0.06
01-07 18:00:00+01:00,-0.02625,0.0102612430999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0002044608300068,0.12,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,0.0901663504999999,0.0,-0.03,-0.06,0.06,0.00333081339,-0.06,0.12,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,0.09112329597,0.0,-0.03,-0.06,0.06,0.00040247714,-0.06,0.12,0.06
01-07 21:00:00+01:00,-0.02625,0.0525,0.0650254033799931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0223403412199931,-0.06,0.12,0.06
01-07 22:00:00+01:00,-0.02625,0.0141025312499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1081967575699931,0.06
01-07 23:00:00+01:00,-0.02625,0.0157513596999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0179616637199932,-0.06,0.12,0.06
01-08 00:00:00+01:00,-0.02625,0.0151936294699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0175537521399931,-0.06,0.12,0.06
01-08 01:00:00+01:00,-0.0046862161399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02253730559,-0.12,0.06
01-08 02:00:00+01:00,-0.02625,-0.0525,-0.08118074095,0.0,0.03,0.06,0.06,-0.03,0.02406813805,-0.12,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,-0.079992843,0.0,0.03,0.06,0.06,-0.03,0.02827811411,-0.12,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,0.100742582,0.0,-0.03,-0.06,0.06,0.0056480521299999,-0.06,0.12,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,0.10177138405,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0469216449,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,0.0981521748999999,0.0,-0.03,-0.06,0.06,-0.03,-0.0102852476,0.12,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,0.0939077617099999,0.0,-0.03,-0.06,0.06,0.0143027526999999,-0.06,0.12,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,0.0915653674299999,0.0,-0.03,-0.06,0.06,-0.03,-0.02407289821,0.12,0.06
01-08 09:00:00+01:00,-0.02625,0.0122252819499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1109061425599931,0.06
01-08 10:00:00+01:00,-0.02625,0.0138363444499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0237960719700068,0.12,0.06
01-08 11:00:00+01:00,-0.0108384638199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02964312826,-0.06,-0.12,0.06
01-08 12:00:00+01:00,-0.02625,-0.03625043882,-0.105,0.0,0.03,0.06,0.06,0.02460911114,-0.06,-0.12,0.06
01-08 13:00:00+01:00,-0.02625,-0.03468407007,-0.105,0.0,0.03,0.06,0.06,0.0215394113,-0.06,-0.12,0.06
01-08 14:00:00+01:00,-0.02625,-0.03320558036,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0079416904699999,-0.12,0.06
01-08 15:00:00+01:00,-0.02625,-0.03332062209,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0025614469799999,-0.12,0.06
