LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 12:00:00+01:00,-0.02625,-0.0294501527099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0136298338099999,-0.12,0.06
01-01 13:00:00+01:00,-0.02625,-0.02919685271,-0.105,0.0,0.03,0.06,0.06,0.01493189978,-0.06,-0.12,0.06
01-01 14:00:00+01:00,-0.00223126904,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07326452747,0.06
01-01 15:00:00+01:00,-0.02625,-0.03024758899,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0070140719799999,-0.12,0.06
01-01 16:00:00+01:00,-0.02625,-0.03263617005,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00983061256,-0.12,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,0.09551125373,0.0,-0.03,-0.06,0.06,-0.00074037231,-0.06,0.12,0.06
01-01 18:00:00+01:00,-0.02625,-0.0525,0.09590140998,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.03268359325,0.06
01-01 19:00:00+01:00,-0.02625,-0.0525,0.0980093648299999,0.0,-0.03,-0.06,0.06,-0.03,-0.028139464,0.12,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,0.10070853339,0.0,-0.03,-0.06,0.06,-8.977398000001302e-05,-0.06,0.12,0.06
01-01 21:00:00+01:00,0.0034427056,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0347289570499999,0.06
01-01 22:00:00+01:00,0.00722666147,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0209074755,-0.12,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,-0.06846160765,0.0,0.03,0.06,0.06,-0.03,0.01979788166,-0.12,0.06
01-02 00:00:00+01:00,-0.02625,-0.0196434075999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0408331589999999,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,-0.07258854202,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0404125711699999,0.06
01-02 02:00:00+01:00,-0.02625,-0.01955228348,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0393027727699999,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,-0.07288323272,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0367187171499999,0.06
01-02 04:00:00+01:00,0.00655469853,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03078307259,0.06
01-02 05:00:00+01:00,0.00733880402,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0233425934299999,0.06
01-02 06:00:00+01:00,0.00300046204,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0216622657699999,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,0.1013077965899999,0.0,-0.03,-0.06,0.06,-0.03,-0.0255665295499999,0.12,0.06
01-02 08:00:00+01:00,-0.02625,-0.0525,0.09721887095,0.0,-0.03,-0.06,0.06,-0.00031198353,-0.06,0.12,0.06
01-02 09:00:00+01:00,-0.02625,0.0525,0.0689419201899931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1037444788899931,0.06
01-02 10:00:00+01:00,-0.0094434798099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00097687146,-0.12,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,-0.09077570405,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06842378998,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,-0.0928331478,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0725314209099999,0.06
01-02 13:00:00+01:00,-0.02625,-0.0525,-0.09335397905,0.0,0.03,0.06,0.06,-0.03,-0.0133337508299999,-0.12,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,-0.0927397900199999,0.0,0.03,0.06,0.06,0.01950402668,-0.06,-0.12,0.06
01-02 15:00:00+01:00,-0.02625,-0.03963852829,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06338197685,0.06
01-02 16:00:00+01:00,-0.02625,0.0085516616299931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0382236274899931,0.06
01-02 17:00:00+01:00,-0.02625,0.0525,0.0620634483599931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1154863292399931,0.06
01-02 18:00:00+01:00,-0.02625,0.0095820796099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0284413426899931,-0.06,0.12,0.06
01-02 19:00:00+01:00,-0.02625,0.0106772576899931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0031699976400068,0.12,0.06
01-02 20:00:00+01:00,-0.02625,0.0116344615199931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0544538612199931,0.06
01-02 21:00:00+01:00,-0.02625,0.0147045676499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0201734274499931,-0.06,0.12,0.06
01-02 22:00:00+01:00,-0.02625,0.0525,0.0713928440499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0158608770399932,-0.06,0.12,0.06
01-02 23:00:00+01:00,-0.02625,-0.02695681077,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0419949364499999,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,-0.08067835632,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0423040386299999,0.06
01-03 01:00:00+01:00,0.0001320249299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01711352231,-0.12,0.06
01-03 02:00:00+01:00,-0.02625,-0.0525,-0.0761405937999999,0.0,0.03,0.06,0.06,-0.03,0.01804360478,-0.12,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,-0.07474766257,0.0,0.03,0.06,0.06,-0.03,0.02036898302,-0.12,0.06
01-03 04:00:00+01:00,0.00530619993,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03413369844,0.06
01-03 05:00:00+01:00,0.0061298936999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0263516451399999,0.06
01-03 06:00:00+01:00,0.00329293742,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0244249779399999,0.06
01-03 07:00:00+01:00,-0.02625,-0.0525,-0.07799711883,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0268887413199999,0.06
01-03 08:00:00+01:00,-0.02625,-0.02799023134,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0311279239299999,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,-0.07966139384,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0427482349399999,0.06
01-03 10:00:00+01:00,-0.02625,-0.0275695813399999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0003642172399999,-0.12,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,-0.08130833759,0.0,0.03,0.06,0.06,-0.03,-0.0095173162599999,-0.12,0.06
01-03 12:00:00+01:00,-0.02625,-0.0525,-0.08274146259,0.0,0.03,0.06,0.06,-0.03,-0.0135914997199999,-0.12,0.06
01-03 13:00:00+01:00,-0.00279477509,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0146009606099999,-0.12,0.06
01-03 14:00:00+01:00,-0.02625,-0.0267310188499999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07295402168,0.06
01-03 15:00:00+01:00,-0.02625,-0.0525,-0.07836831885,0.0,0.03,0.06,0.06,0.02267182653,-0.06,-0.12,0.06
01-03 16:00:00+01:00,-0.02625,-0.02580224385,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0521331308599999,0.06
01-03 17:00:00+01:00,-0.02625,-0.02290902511,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0335790424899999,0.06
01-03 18:00:00+01:00,-0.02407483761,-0.0525,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.02949436389,0.06
01-03 19:00:00+01:00,-0.02625,-0.01830322509,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0275140703999999,-0.12,0.06
01-03 20:00:00+01:00,0.0102250374099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02658315891,-0.12,0.06
01-03 21:00:00+01:00,0.01375896866,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02383440142,-0.12,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.04266826867,0.03,0.06,0.06,-0.03,-0.06,-0.0185088122950047,0.0386658656650047
01-03 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.04575048118,0.03,0.06,0.06,-0.03,0.0410420312299945,-0.12,0.0371247594100054
01-04 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.04541380121,0.03,0.06,0.06,-0.03,0.0402918598849896,-0.12,0.0372930993950103
01-04 01:00:00+01:00,-0.02625,-0.0068487205999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0427934293999999,0.06
01-04 02:00:00+01:00,-0.02625,-0.0055569479,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0418151910399999,0.06
01-04 03:00:00+01:00,-0.02625,-0.00514062991,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04062617939,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0556985388399999,-0.03,-0.06,-0.0025709434400062,0.0294485388400062
01-04 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0474998958499999,0.03,0.06,0.06,-0.03,-0.06,-0.0095542275650063,0.0362500520750063
01-04 06:00:00+01:00,0.0171946940599999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0299290165099999,0.06
01-04 07:00:00+01:00,0.01279992198,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0317549910899999,-0.12,0.06
01-04 08:00:00+01:00,0.00924716011,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0300339404099999,0.06
01-04 09:00:00+01:00,0.0071907858799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01862093299,-0.12,0.06
01-04 10:00:00+01:00,-0.02625,-0.02136706412,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0580087865999999,0.06
01-04 11:00:00+01:00,-0.02625,-0.02302210864,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.06835140422,0.06
01-04 12:00:00+01:00,-0.02625,-0.02414722114,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0737450835099999,0.06
01-04 13:00:00+01:00,-0.02625,-0.0525,-0.07743683989,0.0,0.03,0.06,0.06,0.01447684753,-0.06,-0.12,0.06
01-04 14:00:00+01:00,0.00111322733,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.0165087557499999,-0.06,-0.12,0.06
01-04 15:00:00+01:00,-0.02625,-0.02636892815,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0069938841299999,-0.12,0.06
01-04 16:00:00+01:00,-0.00277131184,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05153076169,0.06
01-04 17:00:00+01:00,-0.02625,-0.02912085481,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02695392361,-0.12,0.06
01-04 18:00:00+01:00,-0.02625,-0.0525,0.1008599576899999,0.0,-0.03,-0.06,0.06,-0.03,-0.0304371021599999,0.12,0.06
01-04 19:00:00+01:00,-0.02625,-0.0525,0.1026609233799999,0.0,-0.03,-0.06,0.06,-0.03,-0.0319405272399999,0.12,0.06
01-04 20:00:00+01:00,-0.02625,-0.0525,0.1029762008,0.0,-0.03,-0.06,0.06,-0.00420044042,-0.06,0.12,0.06
01-04 21:00:00+01:00,-0.02625,-0.0525,0.1027956197,0.0,-0.03,-0.06,0.06,-0.0073780585899999,-0.06,0.12,0.06
01-04 22:00:00+01:00,-0.02625,-0.0525,-0.07705270671,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0404892677999999,0.06
01-04 23:00:00+01:00,-0.02625,-0.02565517685,-0.105,0.0,0.03,0.06,0.06,-0.03,0.01822498797,-0.12,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,-0.08202482876,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.04224434365,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,-0.08270659739,0.0,0.03,0.06,0.06,-0.03,0.01792104201,-0.12,0.06
01-05 02:00:00+01:00,-0.00357800822,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413379514199999,0.06
01-05 03:00:00+01:00,-0.02625,-0.0295112035,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0398200234899999,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,-0.0823853535,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0372957462099999,0.06
01-05 05:00:00+01:00,-0.02625,-0.03051209572,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02713635318,-0.12,0.06
01-05 06:00:00+01:00,-0.02625,-0.0525,0.09386612569,0.0,-0.03,-0.06,0.06,-0.03,-0.02886627183,0.12,0.06
01-05 07:00:00+01:00,-0.02625,0.0126809752999931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0009085344700068,0.12,0.06
01-05 08:00:00+01:00,-0.02625,0.0112105453199931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0268321946699931,-0.06,0.12,0.06
01-05 09:00:00+01:00,-0.02625,0.0110230468499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0134311814900068,0.12,0.06
01-05 10:00:00+01:00,-0.0122510593999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00434403781,-0.12,0.06
01-05 11:00:00+01:00,-0.02625,-0.03925534843,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.00502225954,-0.12,0.06
01-05 12:00:00+01:00,-0.0136020359299999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0102763995299999,-0.12,0.06
01-05 13:00:00+01:00,-0.02625,-0.03960141093,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.01254361491,-0.12,0.06
01-05 14:00:00+01:00,-0.02625,-0.03860590774,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07107423398,0.06
01-05 15:00:00+01:00,-0.0126749312099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02427786635,-0.06,-0.12,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,-0.09281888607,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05029811728,0.06
01-05 17:00:00+01:00,-0.02625,0.0085866842099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0248498239599931,-0.06,0.12,0.06
01-05 18:00:00+01:00,-0.02625,0.0525,0.0624380529599931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0583374938199931,0.06
01-05 19:00:00+01:00,-0.02625,0.0525,0.0645124905999931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1169171071199931,0.06
01-05 20:00:00+01:00,-0.02625,0.0525,0.0658790641999931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0240563824799931,-0.06,0.12,0.06
01-05 21:00:00+01:00,-0.02625,0.0156768019599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0194903217299931,-0.06,0.12,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,-0.08184210084,0.0,0.03,0.06,0.06,-0.03,0.01941902747,-0.12,0.06
01-05 23:00:00+01:00,0.00166730886,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0412647294199999,0.06
01-06 00:00:00+01:00,-0.02625,-0.02325499203,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0413310688899999,0.06
01-06 01:00:00+01:00,0.00650823476,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0408330495499999,0.06
01-06 02:00:00+01:00,-0.02625,-0.01801007238,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02078795909,-0.12,0.06
01-06 03:00:00+01:00,-0.02625,-0.0163135322,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0238077732299999,-0.12,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.03797107673,0.03,0.06,0.06,-0.03,0.0508472480049956,-0.12,0.0410144616350044
01-06 05:00:00+01:00,-0.02625,-0.01427719961,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0424742503999999,-0.12,0.06
01-06 06:00:00+01:00,0.0122637615499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0149793850999999,0.06
01-06 07:00:00+01:00,0.0107346561899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03945863642,-0.12,0.06
01-06 08:00:00+01:00,0.0083981865499999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03302796251,-0.12,0.06
01-06 09:00:00+01:00,-0.02625,-0.02074556793,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02391704021,-0.12,0.06
01-06 10:00:00+01:00,-0.02625,-0.02536213935,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0109410863099999,-0.12,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,-0.08150100945,0.0,0.03,0.06,0.06,-0.03,0.00265550547,-0.12,0.06
01-06 12:00:00+01:00,-0.0040515080999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02862819948,-0.06,-0.12,0.06
01-06 13:00:00+01:00,-0.02625,-0.02975423668,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0636931300099999,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,-0.08150549158,0.0,0.03,0.06,0.06,-0.03,-0.0033371003399999,-0.12,0.06
01-06 15:00:00+01:00,-0.00350678533,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00096567809,-0.12,0.06
01-06 16:00:00+01:00,-0.02625,-0.0525,-0.0837138282,0.0,0.03,0.06,0.06,-0.03,0.0147611641199999,-0.12,0.06
01-06 17:00:00+01:00,-0.02625,0.0525,0.0670937909999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0579362596299931,0.06
01-06 18:00:00+01:00,-0.02625,-0.0525,0.09435096108,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0347052546799999,0.06
01-06 19:00:00+01:00,-0.02625,-0.0525,0.09653218252,0.0,-0.03,-0.06,0.06,0.00357104682,-0.06,0.12,0.06
01-06 20:00:00+01:00,-0.02625,-0.0525,0.09982676154,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.0912886059799999,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,0.1023297579599999,0.0,-0.03,-0.06,0.06,-0.00411090307,-0.06,0.12,0.06
01-06 22:00:00+01:00,-0.02625,-0.02404651658,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02215656347,-0.12,0.06
01-06 23:00:00+01:00,-0.02625,-0.0228787898,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03919040938,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,-0.07549193233,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0380054048299999,0.06
01-07 01:00:00+01:00,-0.02625,-0.02408157263,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03769950939,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,-0.07831832033,0.0,0.03,0.06,0.06,-0.03,0.02381486778,-0.12,0.06
01-07 03:00:00+01:00,-0.02625,-0.0281209879299999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0331561367599999,0.06
01-07 04:00:00+01:00,-0.02625,-0.0525,0.09783209447,0.0,-0.03,-0.06,0.06,-0.03,-0.0250531141099999,0.12,0.06
01-07 05:00:00+01:00,-0.02625,-0.0525,0.0968841626399999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.1052961771,0.06
01-07 06:00:00+01:00,-0.02625,-0.0525,0.09694813082,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0468902743999999,0.06
01-07 07:00:00+01:00,-0.02625,-0.0525,0.09740644102,0.0,-0.03,-0.06,0.06,-0.03,-0.0184706727999999,0.12,0.06
01-07 08:00:00+01:00,-0.02625,-0.0525,0.0968243290199999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.09439902061,0.06
01-07 09:00:00+01:00,-0.02625,0.0525,0.0682143556699931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1120405296699931,0.06
01-07 10:00:00+01:00,-0.02625,0.0525,0.0652033295299931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0189034927400068,0.12,0.06
01-07 11:00:00+01:00,-0.02625,0.0525,0.0634300851999931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0008392499199932,-0.06,0.12,0.06
01-07 12:00:00+01:00,-0.02625,-0.03807806422,-0.105,0.0,0.03,0.06,0.06,0.02887412318,-0.06,-0.12,0.06
01-07 13:00:00+01:00,-0.02625,-0.03792116933,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.0053957726599999,-0.12,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,-0.0904432625,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0651926560599999,0.06
01-07 15:00:00+01:00,-0.02625,-0.03811774375,-0.105,0.0,0.03,0.06,0.06,0.0297049946899999,-0.06,-0.12,0.06
01-07 16:00:00+01:00,-0.02625,0.0525,0.0623088289499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0097386700799931,-0.06,0.12,0.06
01-07 17:00:00+01:00,-0.02625,0.0083817987799931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0033187228500068,0.12,0.06
01-07 18:00:00+01:00,-0.02625,0.0525,0.0627612430999931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,0.06,0.0597955391699931,0.06
01-07 19:00:00+01:00,-0.02625,-0.0525,0.0901663504999999,0.0,-0.03,-0.06,0.06,0.0033308133899999,-0.06,0.12,0.06
01-07 20:00:00+01:00,-0.02625,-0.0525,0.09112329597,0.0,-0.03,-0.06,0.06,0.0004024771399999,-0.06,0.12,0.06
01-07 21:00:00+01:00,-0.02625,0.0525,0.0650254033799931,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0076596587800068,0.12,0.06
01-07 22:00:00+01:00,-0.02625,0.0141025312499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0118032424300068,0.12,0.06
01-07 23:00:00+01:00,-0.02625,0.0525,0.0682513596999931,-0.0525,-0.03,-0.06,0.0337500000000068,0.03,-0.06,0.1079616637199931,0.06
01-08 00:00:00+01:00,-0.02625,0.0151936294699931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0124462478600068,0.12,0.06
01-08 01:00:00+01:00,-0.0046862161399999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03746269441,0.06
01-08 02:00:00+01:00,-0.02625,-0.02868074095,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02406813805,-0.12,0.06
01-08 03:00:00+01:00,-0.02625,-0.0525,-0.079992843,0.0,0.03,0.06,0.06,-0.03,0.02827811411,-0.12,0.06
01-08 04:00:00+01:00,-0.02625,-0.0525,0.100742582,0.0,-0.03,-0.06,0.06,-0.03,-0.02435194787,0.12,0.06
01-08 05:00:00+01:00,-0.02625,-0.0525,0.10177138405,0.0,-0.03,-0.06,0.06,0.0169216449,-0.06,0.12,0.06
01-08 06:00:00+01:00,-0.02625,-0.0525,0.0981521748999999,0.0,-0.03,-0.06,0.06,-0.03,-0.0102852475999999,0.12,0.06
01-08 07:00:00+01:00,-0.02625,-0.0525,0.09390776171,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0443027527,0.06
01-08 08:00:00+01:00,-0.02625,-0.0525,0.0915653674299999,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.09592710179,0.06
01-08 09:00:00+01:00,-0.02625,0.0525,0.0647252819499931,-0.0525,-0.03,-0.06,0.0337500000000068,0.0209061425599931,-0.06,0.12,0.06
01-08 10:00:00+01:00,-0.02625,0.0138363444499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0062039280299931,-0.06,0.12,0.06
01-08 11:00:00+01:00,-0.0108384638199999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.00035687174,-0.12,0.06
01-08 12:00:00+01:00,-0.02625,-0.0525,-0.08875043882,0.0,0.03,0.06,0.06,0.02460911114,-0.06,-0.12,0.06
01-08 13:00:00+01:00,-0.02625,-0.03468407007,-0.105,0.0,0.03,0.06,0.06,0.0215394113,-0.06,-0.12,0.06
01-08 14:00:00+01:00,-0.02625,-0.0525,-0.08570558036,0.0,0.03,0.06,0.06,0.02205830953,-0.06,-0.12,0.06
01-08 15:00:00+01:00,-0.02625,-0.0525,-0.08582062209,0.0,0.03,0.06,0.06,-0.03,-0.0025614469799999,-0.12,0.06
