LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-02 03:00:00+01:00,-0.0044197337274585,-0.0088394674549171,-0.0176789349098342,-0.0088394674549141,0.0042382634252436,0.0084765268504872,0.0169530537009745,0.0084765268504885,0.0064481302889726,0.0,0.0257925211558904,0.0128962605779452
01-02 04:00:00+01:00,-0.0046614083772594,-0.0093228167545188,-0.0186456335090377,-0.0093228167545248,0.0045563748806009,0.0091127497612018,0.0182254995224036,0.0091127497612005,0.0068870790692312,0.0,0.0275483162769251,0.0137741581384557
01-02 05:00:00+01:00,-0.0049714860103104,-0.0099429720206208,-0.0198859440412417,-0.0099429720206268,0.0049535753458695,0.0099071506917391,0.0198143013834783,0.0099071506917366,0.0074393183510241,0.0,0.0297572734040966,0.0148786367020466
01-02 06:00:00+01:00,-0.005453175016694,-0.0109063500333881,-0.0218127000667763,-0.0109063500333911,0.0049532263544699,0.0099064527089399,0.0198129054178798,0.0099064527089441,0.0076798138628186,0.0,0.0307192554512744,0.0153596277256338
01-02 07:00:00+01:00,-0.005521233553334,-0.0110424671066681,-0.0220849342133362,-0.0110424671066681,0.0046943220633323,0.0093886441266647,0.0187772882533295,0.0093886441266626,0.0074549388399981,0.0,0.0298197553599925,0.0149098776799928
01-02 08:00:00+01:00,-0.005650656484501,-0.0113013129690021,-0.0226026259380043,-0.0113013129690051,0.0043694199233908,0.0087388398467817,0.0174776796935634,0.0087388398467825,0.0071947481656417,0.0,0.0287789926625668,0.01438949633128
01-02 09:00:00+01:00,-0.0052101400966901,-0.0104202801933803,-0.0208405603867606,-0.0104202801933922,0.0037036867844747,0.0074073735689495,0.014814747137899,0.0074073735689474,0.0063087568328211,0.0,0.0252350273312845,0.0126175136656388
01-02 10:00:00+01:00,-0.0046717237612477,-0.0093434475224954,-0.0186868950449908,-0.0093434475224984,0.0027891148934767,0.0055782297869535,0.0111564595739071,0.0055782297869514,0.0051249767741009,0.0,0.0204999070964038,0.0102499535482002
01-02 11:00:00+01:00,-0.0044250550141306,-0.0088501100282613,-0.0177002200565226,-0.0088501100282672,0.0022555323419092,0.0045110646838185,0.009022129367637,0.0045110646838168,0.0044680598489739,0.0,0.0178722393958958,0.0089361196979461
01-02 12:00:00+01:00,-0.0044019804934972,-0.0088039609869945,-0.017607921973989,-0.0088039609869974,0.002003852960172,0.004007705920344,0.0080154118406881,0.0040077059203448,0.0042048432069222,0.0,0.016819372827689,0.0084096864138427
01-02 13:00:00+01:00,-0.0044083185602745,-0.0088166371205491,-0.0176332742410983,-0.0088166371205551,0.0019523208880636,0.0039046417761272,0.0078092835522545,0.0039046417761247,0.0041564801682028,0.0,0.0166259206728113,0.0083129603364022
01-02 14:00:00+01:00,-0.0044978511705947,-0.0089957023411895,-0.017991404682379,-0.0089957023411955,0.0021100967239311,0.0042201934478623,0.0084403868957247,0.0042201934478632,0.0043590223092292,0.0,0.0174360892369168,0.0087180446184584
01-02 15:00:00+01:00,-0.0048078556181752,-0.0096157112363505,-0.019231422472701,-0.0096157112363624,0.0024869080303969,0.0049738160607938,0.0099476321215877,0.0049738160607981,0.0048908358394871,0.0,0.0195633433579484,0.0097816716789725
01-02 16:00:00+01:00,-0.0056463593238098,-0.0112927186476196,-0.0225854372952392,-0.0112927186476315,0.0032632106160417,0.0065264212320835,0.013052842464167,0.0065264212320813,0.0060863902779479,0.0,0.0243455611117917,0.0121727805558907
01-02 17:00:00+01:00,-0.0064393834153798,-0.0128787668307596,-0.0257575336615192,-0.0128787668307626,0.0041686554553851,0.0083373109107702,0.0166746218215405,0.0083373109107715,0.0073883471630753,0.0,0.0295533886523014,0.014776694326149
01-02 18:00:00+01:00,-0.006589223991165,-0.0131784479823301,-0.0263568959646602,-0.0131784479823301,0.0043205661700562,0.0086411323401125,0.0172822646802251,0.0086411323401125,0.00761517816564,0.0,0.0304607126625603,0.0152303563312784
01-02 19:00:00+01:00,-0.0064067458586848,-0.0128134917173696,-0.0256269834347392,-0.0128134917173815,0.0042597744909122,0.0085195489818244,0.0170390979636488,0.0085195489818231,0.0074631474202558,0.0,0.0298525896810235,0.0149262948405134
01-02 20:00:00+01:00,-0.0061976260208539,-0.0123952520417078,-0.0247905040834157,-0.0123952520417049,0.0041570106341882,0.0083140212683764,0.0166280425367529,0.0083140212683764,0.0072558236446161,0.0,0.0290232945784646,0.0145116472892323
01-02 21:00:00+01:00,-0.0056982208811924,-0.0113964417623849,-0.0227928835247698,-0.0113964417623878,0.0039987283978644,0.0079974567957288,0.0159949135914576,0.0079974567957262,0.0068478388384622,0.0,0.0273913553538489,0.0136956776769193
01-02 22:00:00+01:00,-0.0050952272852452,-0.0101904545704904,-0.0203809091409809,-0.0101904545704934,0.0038610988463483,0.0077221976926966,0.0154443953853933,0.0077221976927022,0.0064087124889712,0.0,0.0256348499558851,0.0128174249779408
01-02 23:00:00+01:00,-0.0047484589417077,-0.0094969178834155,-0.018993835766831,-0.0094969178834185,0.0038365910783784,0.0076731821567568,0.0153463643135137,0.0076731821567504,0.0062108205492313,0.0,0.0248432821969254,0.0124216410984627
01-03 00:00:00+01:00,-0.0048439735239211,-0.0096879470478423,-0.0193758940956846,-0.0096879470478512,0.003796378377267,0.007592756754534,0.0151855135090681,0.0075927567545285,0.0062183651392285,0.0,0.0248734605569143,0.0124367302784503
01-03 01:00:00+01:00,-0.0046262638285437,-0.0092525276570874,-0.0185050553141749,-0.0092525276570904,0.0038075999318812,0.0076151998637624,0.0152303997275248,0.007615199863759,0.0061207318461546,0.0,0.0244829273846187,0.0122414636923076
01-03 02:00:00+01:00,-0.0044481022439832,-0.0088962044879664,-0.0177924089759329,-0.0088962044879724,0.0039047029328773,0.0078094058657546,0.0156188117315093,0.0078094058657525,0.0061287540548696,0.0,0.0245150162194784,0.0122575081097374
01-03 03:00:00+01:00,-0.0044403615287733,-0.0088807230575466,-0.0177614461150932,-0.0088807230575525,0.0040517323543318,0.0081034647086636,0.0162069294173272,0.0081034647086602,0.0062719131187191,0.0,0.0250876524748764,0.0125438262374382
01-03 04:00:00+01:00,-0.0046034046447908,-0.0092068092895816,-0.0184136185791632,-0.0092068092895846,0.0043596490814505,0.008719298162901,0.0174385963258021,0.0087192981629031,0.0066613514038462,0.0,0.026645405615385,0.0133227028076907
01-03 05:00:00+01:00,-0.0049273897124741,-0.0098547794249483,-0.0197095588498967,-0.0098547794249543,0.0047751556791473,0.0095503113582947,0.0191006227165894,0.0095503113582925,0.007238850535385,0.0,0.0289554021415403,0.0144777010707684
01-03 06:00:00+01:00,-0.0052848330474049,-0.0105696660948098,-0.0211393321896196,-0.0105696660948217,0.0048173816496282,0.0096347632992564,0.0192695265985128,0.0096347632992555,0.0074597981733319,0.0,0.0298391926933277,0.0149195963466604
01-03 07:00:00+01:00,-0.0053900582871757,-0.0107801165743514,-0.0215602331487028,-0.0107801165743603,0.004640378417182,0.0092807568343641,0.0185615136687283,0.0092807568343573,0.0073354075607696,0.0,0.0293416302430785,0.0146708151215375
01-03 08:00:00+01:00,-0.0053999566157804,-0.0107999132315609,-0.0215998264631218,-0.0107999132315728,0.0043732642446732,0.0087465284893465,0.0174930569786931,0.0087465284893444,0.0070732425525648,0.0,0.0282929702102592,0.0141464851051227
01-03 09:00:00+01:00,-0.0047284796978887,-0.0094569593957774,-0.0189139187915549,-0.0094569593957834,0.0037938803823399,0.0075877607646799,0.0151755215293599,0.0075877607646718,0.0061581202312837,0.0,0.0246324809251348,0.0123162404625622
01-03 10:00:00+01:00,-0.0038996652797711,-0.0077993305595423,-0.0155986611190846,-0.0077993305595452,0.0029197117975479,0.0058394235950959,0.0116788471901918,0.0058394235950976,0.0048695444374351,0.0,0.0194781777497405,0.0097390888748668
01-03 11:00:00+01:00,-0.0035058550148136,-0.0070117100296273,-0.0140234200592547,-0.0070117100296363,0.002388261949259,0.0047765238985181,0.0095530477970362,0.0047765238985194,0.0041411894566655,0.0,0.0165647578266623,0.0082823789133294
01-03 12:00:00+01:00,-0.0034275778003382,-0.0068551556006765,-0.0137103112013531,-0.0068551556006855,0.0021507486236745,0.0043014972473491,0.0086029944946983,0.0043014972473478,0.0038645375238459,0.0,0.0154581500953838,0.0077290750476868
01-03 13:00:00+01:00,-0.0032667108601145,-0.0065334217202291,-0.0130668434404583,-0.0065334217202291,0.0021228469612233,0.0042456939224467,0.0084913878448935,0.004245693922448,0.0037562023912806,0.0,0.0150248095651227,0.0075124047825579
01-03 14:00:00+01:00,-0.0031402285269494,-0.0062804570538989,-0.0125609141077978,-0.0062804570539049,0.0022534486547306,0.0045068973094612,0.0090137946189224,0.0045068973094599,0.0038235629182059,0.0,0.0152942516728239,0.0076471258364085
01-03 15:00:00+01:00,-0.0033500828511138,-0.0067001657022277,-0.0134003314044554,-0.0067001657022336,0.0025591585344469,0.0051183170688938,0.0102366341377876,0.0051183170688895,0.0042341999600031,0.0,0.0169367998400127,0.0084683999200046
01-03 16:00:00+01:00,-0.0041232918738456,-0.0082465837476912,-0.0164931674953825,-0.0082465837477002,0.0033397092238484,0.0066794184476969,0.0133588368953939,0.006679418447691,0.005401355160771,0.0,0.021605420643084,0.0108027103215385
01-03 17:00:00+01:00,-0.0048110143552647,-0.0096220287105295,-0.019244057421059,-0.0096220287105444,0.0043489004541592,0.0086978009083185,0.017395601816637,0.0086978009083202,0.0067544076317932,0.0,0.0270176305271729,0.013508815263583
01-03 18:00:00+01:00,-0.004733029497265,-0.00946605899453,-0.01893211798906,-0.00946605899453,0.0045580475405967,0.0091160950811934,0.0182321901623868,0.0091160950811959,0.0069245622892304,0.0,0.0276982491569219,0.0138491245784575
01-03 19:00:00+01:00,-0.0044471694304237,-0.0088943388608474,-0.0177886777216949,-0.0088943388608504,0.0044968110870951,0.0089936221741902,0.0179872443483805,0.0089936221741881,0.0067203958023085,0.0,0.0268815832092343,0.013440791604612
01-03 20:00:00+01:00,-0.0041917255363513,-0.0083834510727027,-0.0167669021454054,-0.0083834510727086,0.004494507470797,0.0089890149415941,0.0179780298831883,0.008989014941595,0.0065903702389746,0.0,0.0263614809558987,0.0131807404779442
01-03 21:00:00+01:00,-0.0037285818474043,-0.0074571636948086,-0.0149143273896172,-0.0074571636948115,0.0044240228096302,0.0088480456192604,0.0176960912385209,0.0088480456192613,0.0062883137333327,0.0,0.0251532549333308,0.0125766274666671
01-03 22:00:00+01:00,-0.0032975565903642,-0.0065951131807285,-0.0131902263614571,-0.0065951131807315,0.0042884753314848,0.0085769506629696,0.0171539013259393,0.0085769506629645,0.0059372536266673,0.0,0.0237490145066692,0.0118745072533329
01-03 23:00:00+01:00,-0.0029144924038684,-0.0058289848077369,-0.0116579696154738,-0.0058289848077458,0.0042478792016504,0.0084957584033008,0.0169915168066017,0.0084957584033042,0.0057051254035843,0.0,0.0228205016143374,0.0114102508071687
01-04 00:00:00+01:00,-0.0029153493684298,-0.0058306987368597,-0.0116613974737194,-0.0058306987368626,0.0042113272806545,0.0084226545613091,0.0168453091226183,0.00842265456131,0.0056690019648698,0.0,0.0226760078594793,0.0113380039297362
01-04 01:00:00+01:00,-0.0028742943874598,-0.0057485887749196,-0.0114971775498392,-0.0057485887749226,0.0041966587652436,0.0083933175304872,0.0167866350609744,0.0083933175304872,0.0056338059589725,0.0,0.0225352238358902,0.01126761191794
01-04 02:00:00+01:00,-0.0028066920059258,-0.0056133840118516,-0.0112267680237033,-0.0056133840118576,0.0042725866837037,0.0085451733674074,0.0170903467348148,0.0085451733674078,0.0056759326866685,0.0,0.0227037307466741,0.0113518653733353
01-04 03:00:00+01:00,-0.0028297120458602,-0.0056594240917205,-0.011318848183441,-0.0056594240917354,0.0043418642780886,0.0086837285561773,0.0173674571123547,0.0086837285561824,0.0057567203010216,0.0,0.0230268812040867,0.0115134406020433
01-04 04:00:00+01:00,-0.0029174278445519,-0.0058348556891039,-0.0116697113782078,-0.0058348556891098,0.0045228210490029,0.0090456420980058,0.0180912841960116,0.0090456420980066,0.0059815349712795,0.0,0.0239261398851181,0.0119630699425556
01-04 05:00:00+01:00,-0.0031923879600536,-0.0063847759201073,-0.0127695518402146,-0.0063847759201132,0.0047201541656136,0.0094403083312272,0.0188806166624544,0.0094403083312268,0.006316348145641,0.0,0.0252653925825643,0.0126326962912753
01-04 06:00:00+01:00,-0.0037351780424472,-0.0074703560848945,-0.014940712169789,-0.0074703560849064,0.0048123662713408,0.0096247325426816,0.0192494650853632,0.0096247325426769,0.0066799552925644,0.0,0.0267198211702577,0.0133599105851271
01-04 07:00:00+01:00,-0.0042222003882036,-0.0084444007764072,-0.0168888015528145,-0.0084444007764102,0.0048110806082064,0.0096221612164129,0.0192443224328258,0.0096221612164094,0.0069221808023073,0.0,0.0276887232092292,0.0138443616046129
01-04 08:00:00+01:00,-0.0044543588293392,-0.0089087176586785,-0.0178174353173571,-0.0089087176586815,0.0046484877304567,0.0092969754609134,0.0185939509218269,0.0092969754609096,0.0068756671451279,0.0,0.0275026685805119,0.0137513342902525
01-04 09:00:00+01:00,-0.004060033178514,-0.0081200663570281,-0.0162401327140563,-0.0081200663570371,0.0040256760540745,0.008051352108149,0.0161027042162981,0.0080513521081495,0.0060556926433338,0.0,0.0242227705733353,0.0121113852866642
01-04 10:00:00+01:00,-0.0034176293249021,-0.0068352586498043,-0.0136705172996087,-0.0068352586498014,0.0031268444226785,0.006253688845357,0.012507377690714,0.006253688845354,0.0048356590851292,0.0,0.0193426363405171,0.0096713181702534
01-04 11:00:00+01:00,-0.0030381259274082,-0.0060762518548165,-0.012152503709633,-0.0060762518548165,0.0025634471896302,0.0051268943792604,0.0102537887585208,0.0051268943792582,0.0040825101533343,0.0,0.0163300406133373,0.0081650203066669
01-04 12:00:00+01:00,-0.0028641013484274,-0.0057282026968549,-0.0114564053937098,-0.0057282026968579,0.0022644101106578,0.0045288202213157,0.0090576404426315,0.0045288202213106,0.0036964607848719,0.0,0.0147858431394877,0.0073929215697421
01-04 13:00:00+01:00,-0.0028449063590279,-0.0056898127180558,-0.0113796254361116,-0.0056898127180647,0.0021574797045857,0.0043149594091715,0.0086299188183431,0.0043149594091762,0.0035799328841019,0.0,0.0143197315364079,0.0071598657681988
01-04 14:00:00+01:00,-0.0029673342704826,-0.0059346685409653,-0.0118693370819306,-0.0059346685409713,0.0022576928627057,0.0045153857254115,0.009030771450823,0.0045153857254093,0.003741359997949,0.0,0.014965439991796,0.0074827199958963
01-04 15:00:00+01:00,-0.0034128654884856,-0.0068257309769713,-0.0136514619539426,-0.0068257309769802,0.0025663179162677,0.0051326358325354,0.0102652716650709,0.0051326358325341,0.0042727506605115,0.0,0.017091002642046,0.008545501321023
01-04 16:00:00+01:00,-0.0044476588844977,-0.0088953177689955,-0.0177906355379911,-0.0088953177689955,0.0033064020133906,0.0066128040267812,0.0132256080535625,0.0066128040267812,0.0055302314556408,0.0,0.0221209258225633,0.0110604629112799
01-04 17:00:00+01:00,-0.0054046666065497,-0.0108093332130994,-0.0216186664261988,-0.0108093332130994,0.0042523494054415,0.0085046988108831,0.0170093976217663,0.008504698810884,0.0069546827087151,0.0,0.0278187308348606,0.0139093654174303
01-04 18:00:00+01:00,-0.0053122892166393,-0.0106245784332787,-0.0212491568665575,-0.0106245784332787,0.0044356178488604,0.0088712356977208,0.0177424713954417,0.0088712356977187,0.0070917624571788,0.0,0.0283670498287153,0.0141835249143559
01-04 19:00:00+01:00,-0.0050709998903677,-0.0101419997807354,-0.0202839995614709,-0.0101419997807414,0.0043944358214824,0.0087888716429648,0.0175777432859297,0.0087888716429631,0.0069299357666656,0.0,0.0277197430666626,0.0138598715333296
01-04 20:00:00+01:00,-0.0049263636662035,-0.009852727332407,-0.0197054546648141,-0.00985272733241,0.0042848304217642,0.0085696608435284,0.0171393216870569,0.0085696608435306,0.0067480122548676,0.0,0.0269920490194704,0.0134960245097317
01-04 21:00:00+01:00,-0.0047798721224485,-0.0095597442448971,-0.0191194884897942,-0.009559744244903,0.0041182743113412,0.0082365486226825,0.0164730972453651,0.0082365486226765,0.0065082103725649,0.0,0.0260328414902596,0.013016420745123
01-04 22:00:00+01:00,-0.0046064951405119,-0.0092129902810238,-0.0184259805620476,-0.0092129902810268,0.0039617499505138,0.0079234999010276,0.0158469998020552,0.0079234999010237,0.0062649975207713,0.0,0.0250599900830854,0.012529995041541
01-04 23:00:00+01:00,-0.0046410696372028,-0.0092821392744056,-0.0185642785488113,-0.0092821392744116,0.0038738277649829,0.0077476555299659,0.0154953110599319,0.0077476555299728,0.0061943625835863,0.0,0.0247774503343453,0.0123887251671726
01-05 00:00:00+01:00,-0.0049697901271152,-0.0099395802542305,-0.0198791605084611,-0.0099395802542335,0.0037725869315664,0.0075451738631329,0.0150903477262659,0.007545173863138,0.0062574819951257,0.0,0.0250299279805028,0.0125149639902497
01-05 01:00:00+01:00,-0.0050404269876328,-0.0100808539752657,-0.0201617079505314,-0.0100808539752716,0.0037674717220804,0.0075349434441608,0.0150698868883216,0.0075349434441578,0.0062876852158962,0.0,0.0251507408635848,0.0125753704317889
01-05 02:00:00+01:00,-0.005043912072592,-0.010087824145184,-0.0201756482903681,-0.010087824145184,0.0038130222703711,0.0076260445407422,0.0152520890814844,0.0076260445407379,0.0063349783066684,0.0,0.0253399132266736,0.0126699566133333
01-05 03:00:00+01:00,-0.0050928720489442,-0.0101857440978884,-0.0203714881957768,-0.0101857440978943,0.0038971827711654,0.0077943655423308,0.0155887310846617,0.0077943655423317,0.0064436187956394,0.0,0.0257744751825578,0.0128872375912737
01-05 04:00:00+01:00,-0.0052564327071743,-0.0105128654143486,-0.0210257308286972,-0.0105128654143516,0.0040191712071785,0.008038342414357,0.0160766848287141,0.0080383424143587,0.0066473875607672,0.0,0.0265895502430691,0.0132947751215328
01-05 05:00:00+01:00,-0.0055408587472315,-0.0110817174944631,-0.0221634349889262,-0.0110817174944691,0.0042339592227938,0.0084679184455876,0.0169358368911753,0.0084679184455838,0.0070043885964102,0.0,0.028017554385641,0.0140087771928188
01-05 06:00:00+01:00,-0.0060304589315634,-0.0120609178631269,-0.0241218357262539,-0.0120609178631389,0.004376695119345,0.00875339023869,0.01750678047738,0.0087533902386879,0.007391924585128,0.0,0.0295676983405121,0.0147838491702577
01-05 07:00:00+01:00,-0.0063400432192025,-0.0126800864384051,-0.0253601728768103,-0.0126800864384051,0.004415707141425,0.00883141428285,0.0176628285657,0.0088314142828482,0.0075857287510262,0.0,0.0303429150041051,0.0151714575020491
01-05 08:00:00+01:00,-0.0063582394695765,-0.0127164789391531,-0.0254329578783062,-0.0127164789391531,0.0042705222829036,0.0085410445658072,0.0170820891316145,0.0085410445658094,0.0074496420176919,0.0,0.0297985680707677,0.0148992840353821
01-05 09:00:00+01:00,-0.0058490063646178,-0.0116980127292356,-0.0233960254584712,-0.0116980127292356,0.003740456014616,0.007480912029232,0.0149618240584641,0.0074809120292307,0.0066649591969249,0.0,0.0266598367876997,0.0133299183938447
01-05 10:00:00+01:00,-0.0051003606307091,-0.0102007212614182,-0.0204014425228365,-0.0102007212614182,0.0029057984751574,0.0058115969503148,0.0116231939006297,0.0058115969503165,0.005455978790512,0.0,0.021823915162048,0.0109119575810223
01-05 11:00:00+01:00,-0.0046888047807374,-0.0093776095614748,-0.0187552191229497,-0.0093776095614867,0.0024104327329627,0.0048208654659254,0.0096417309318508,0.0048208654659249,0.0047548351233339,0.0,0.0190193404933358,0.0095096702466662
01-05 12:00:00+01:00,-0.0044737605647217,-0.0089475211294434,-0.0178950422588869,-0.0089475211294524,0.0021290899058422,0.0042581798116844,0.0085163596233689,0.0042581798116827,0.004365970188204,0.0,0.0174638807528162,0.0087319403764081
01-05 13:00:00+01:00,-0.0043346441064882,-0.0086692882129764,-0.0173385764259529,-0.0086692882129824,0.0020178206698284,0.0040356413396568,0.0080712826793137,0.0040356413396573,0.0041851427230744,0.0,0.0167405708922979,0.0083702854461421
01-05 14:00:00+01:00,-0.0043192388491144,-0.0086384776982289,-0.0172769553964579,-0.0086384776982379,0.0021130268780063,0.0042260537560127,0.0084521075120255,0.0042260537560115,0.0042726463025633,0.0,0.0170905852102532,0.0085452926051266
01-05 15:00:00+01:00,-0.0046227902934937,-0.0092455805869875,-0.018491161173975,-0.0092455805869934,0.0023811312701718,0.0047622625403437,0.0095245250806874,0.0047622625403437,0.0046925264169206,0.0,0.0187701056676826,0.0093850528338362
01-05 16:00:00+01:00,-0.0055408496957238,-0.0110816993914477,-0.0221633987828954,-0.0110816993914477,0.0031443067990579,0.0062886135981159,0.0125772271962318,0.0062886135981176,0.0059147316469199,0.0,0.0236589265876796,0.0118294632938363
