LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
01-03 03:00:00+01:00,-0.030691730018263,0.027194067448263,0.0106349831143481,0.0425399324573892
01-03 04:00:00+01:00,-0.0315834266843519,0.0293896266143519,0.011295334989131,0.0451813399565176
01-03 05:00:00+01:00,-0.0336455979252188,0.0322754916252188,0.0122745726469567,0.0490982905878243
01-03 06:00:00+01:00,-0.036535969692178,0.032328907112178,0.0126492229895653,0.050596891958258
01-03 07:00:00+01:00,-0.0376668786252197,0.0309197597952197,0.0124382997769569,0.0497531991078243
01-03 08:00:00+01:00,-0.0381435118556557,0.0289032805156557,0.0119937591108703,0.0479750364434756
01-03 09:00:00+01:00,-0.033453009113044,0.025041615273044,0.0104420299573899,0.0417681198295615
01-03 10:00:00+01:00,-0.0278985305234812,0.0190789491834812,0.0082570536113041,0.0330282144452135
01-03 11:00:00+01:00,-0.0254309368060889,0.0153725992160889,0.0070220169047823,0.0280880676191274
01-03 12:00:00+01:00,-0.025135405602612,0.013643943012612,0.0065529114534778,0.026211645813908
01-03 13:00:00+01:00,-0.0238477507278264,0.0135529756378264,0.0063692127504346,0.0254768510017351
01-03 14:00:00+01:00,-0.0226098332982605,0.0146288144482605,0.0064834327743479,0.0259337310973881
01-03 15:00:00+01:00,-0.0238914935452222,0.0167731746952222,0.0071797303669558,0.0287189214678216
01-03 16:00:00+01:00,-0.0291250148878287,0.0220727710378287,0.0091588196204342,0.0366352784817363
01-03 17:00:00+01:00,-0.0333143526982643,0.0291553275882643,0.0114531259843475,0.0458125039373864
01-03 18:00:00+01:00,-0.0323609560043487,0.0307861183943487,0.011741649099131,0.0469665963965192
01-03 19:00:00+01:00,-0.0300900267313058,0.0305368016413058,0.0113954537517388,0.0455818150069559
01-03 20:00:00+01:00,-0.0279832433869573,0.0307082807969572,0.011174975622609,0.0446999024904332
01-03 21:00:00+01:00,-0.0242614684991344,0.0305204371591344,0.0106627928521733,0.042651171408694
01-03 22:00:00+01:00,-0.0209011996043496,0.0298194682743496,0.0100675170191297,0.0402700680765173
01-03 23:00:00+01:00,-0.017796767994785,0.029797249174785,0.0096739082930423,0.0386956331721695
01-04 00:00:00+01:00,-0.0178578805417439,0.0295216817517439,0.0096126555056522,0.0384506220226043
01-04 01:00:00+01:00,-0.0175404145913071,0.0294416939913071,0.0095529753217394,0.0382119012869553
01-04 02:00:00+01:00,-0.0168697188643504,0.0300627709643504,0.0096244075991305,0.0384976303965184
01-04 03:00:00+01:00,-0.0169574740547824,0.0305668441447824,0.0097613952930433,0.0390455811721731
01-04 04:00:00+01:00,-0.0174145815130458,0.0318631203530458,0.0101426027773909,0.0405704111095602
01-04 05:00:00+01:00,-0.0193942813382646,0.0331441771882646,0.0107103294643482,0.0428413178573891
01-04 06:00:00+01:00,-0.0237418858626134,0.0334365799226134,0.0113268807134792,0.0453075228539109
01-04 07:00:00+01:00,-0.0277670144817415,0.0330669364617415,0.0117376109256528,0.0469504437026075
01-04 08:00:00+01:00,-0.0299251997713041,0.0316723598813041,0.0116587399417393,0.0466349597669539
01-04 09:00:00+01:00,-0.027588405133913,0.027279191013913,0.0102683483952158,0.0410733935808643
01-04 10:00:00+01:00,-0.0236102983200001,0.0209932342000001,0.0081995958399991,0.0327983833599949
01-04 11:00:00+01:00,-0.0213081183373945,0.0170360096973945,0.0069225172165215,0.0276900688660856
01-04 12:00:00+01:00,-0.0203125788017436,0.0149153576617436,0.0062679117656526,0.0250716470626062
01-04 13:00:00+01:00,-0.0203120825330446,0.0141252426430446,0.0060703209773915,0.024281283909561
01-04 14:00:00+01:00,-0.0211753023504361,0.0147885296804361,0.0063440452139126,0.0253761808556515
01-04 15:00:00+01:00,-0.0243995492895691,0.0167806211395691,0.0072450989460865,0.0289803957843446
01-04 16:00:00+01:00,-0.0318538052000015,0.0215824933600015,0.00937734899,0.0375093959599995
01-04 17:00:00+01:00,-0.0383611641504391,0.0279903093404391,0.0117927228539142,0.0471708914156502
01-04 18:00:00+01:00,-0.037327128013048,0.029437085703048,0.0120251624273922,0.0481006497095627
01-04 19:00:00+01:00,-0.0353947461408724,0.0293056695208724,0.0117507606478254,0.0470030425913025
01-04 20:00:00+01:00,-0.0343619505321737,0.0285881513321737,0.0114422816495644,0.0457691265982564
01-04 21:00:00+01:00,-0.0333980163773916,0.0274436360773916,0.0110356610665219,0.0441426442660834
01-04 22:00:00+01:00,-0.0321971555817424,0.0263944488717425,0.0106232566656528,0.042493026662607
01-04 23:00:00+01:00,-0.0326127429156528,0.0257075660656528,0.0105034843808689,0.0420139375234733
01-05 00:00:00+01:00,-0.0354779203686987,0.0247030916086987,0.0106105129482601,0.0424420517930383
01-05 01:00:00+01:00,-0.0360690038739159,0.0246124064839159,0.0106617271052164,0.0426469084208646
01-05 02:00:00+01:00,-0.0360304581130441,0.0249524498930441,0.0107419197373914,0.0429676789495621
01-05 03:00:00+01:00,-0.0363104989165265,0.0255492954165265,0.0109261362186965,0.0437045448747784
01-05 04:00:00+01:00,-0.0374813214486959,0.0263459679486959,0.0112716571682597,0.0450866286730417
01-05 05:00:00+01:00,-0.0395134151478253,0.0277513194278253,0.0118770067504341,0.0475080270017344
01-05 06:00:00+01:00,-0.0433469375191329,0.028463063209133,0.0125341329921738,0.0501365319686909
01-05 07:00:00+01:00,-0.0458467029930486,0.0285276782930486,0.0128627574473918,0.0514510297895617
01-05 08:00:00+01:00,-0.0462116409391321,0.0274221862591321,0.0126320016821746,0.0505280067286944
01-05 09:00:00+01:00,-0.042788508903482,0.023811555753482,0.011301452551305,0.0452058102052171
01-05 10:00:00+01:00,-0.0378378857252204,0.0180868263252205,0.0092514422969554,0.0370057691878213
01-05 11:00:00+01:00,-0.0351703563226086,0.0146650078926086,0.0080625465134775,0.0322501860539086
01-05 12:00:00+01:00,-0.0338098021956529,0.0127077662656529,0.0074031668408687,0.0296126673634746
01-05 13:00:00+01:00,-0.0328250642373955,0.0119736533073955,0.0070965463565214,0.028386185426085
01-05 14:00:00+01:00,-0.0325570638034809,0.0127011560634809,0.0072449219913042,0.028979687965213
01-05 15:00:00+01:00,-0.0346683344600032,0.0144934032500032,0.0079568926199984,0.0318275704799957
01-05 16:00:00+01:00,-0.0411241309139139,0.0195552448439138,0.0100293275752153,0.0401173103008642
01-05 17:00:00+01:00,-0.0475755772130418,0.0261622614230418,0.0124875125073904,0.0499500500295616
01-05 18:00:00+01:00,-0.0477310868382631,0.0276691397982631,0.0128836708043478,0.0515346832173876
01-05 19:00:00+01:00,-0.0456135663547866,0.0276260569547866,0.0126082100330451,0.050432840132173
01-05 20:00:00+01:00,-0.0435490393147878,0.0269281035147878,0.0121756557930437,0.0487026231721707
01-05 21:00:00+01:00,-0.0401626147200053,0.0258394166800053,0.0114801810100003,0.0459207240399969
01-05 22:00:00+01:00,-0.0359134797773967,0.0253213789373967,0.0108195297065218,0.0432781188260823
01-05 23:00:00+01:00,-0.0319508958765264,0.0261182047365264,0.010523413168696,0.0420936526747801
01-06 00:00:00+01:00,-0.0308887524095673,0.0263837603795673,0.0104570341460872,0.0418281365843451
01-06 01:00:00+01:00,-0.0283124946921762,0.0273207294521762,0.0103692441995659,0.0414769767982586
01-06 02:00:00+01:00,-0.0275210858939157,0.0282610135139157,0.0105053891152168,0.0420215564608643
01-06 03:00:00+01:00,-0.0272437289321744,0.0296801967321744,0.0108255152995644,0.0433020611982575
01-06 04:00:00+01:00,-0.0286484476513081,0.0328695243813081,0.0117984370517382,0.0471937482069518
01-06 05:00:00+01:00,-0.0321427650513068,0.0366155654413068,0.0131717369917393,0.0526869479669545
01-06 06:00:00+01:00,-0.0328007483173931,0.0375645098673931,0.0134912210065208,0.0539648840260848
01-06 07:00:00+01:00,-0.0320628382582639,0.0352974944482639,0.0128322283943475,0.0513289135773887
01-06 08:00:00+01:00,-0.0316546235730474,0.0325528101230474,0.0120950304773911,0.0483801219095633
01-06 09:00:00+01:00,-0.0307502845400057,0.0287547166100057,0.01103246472,0.0441298588799974
01-06 10:00:00+01:00,-0.0298498782078288,0.0232377388578288,0.009540669490435,0.0381626779617375
01-06 11:00:00+01:00,-0.0298157484287018,0.0195647389787018,0.0086181532982611,0.0344726131930414
01-06 12:00:00+01:00,-0.0294327278973911,0.0178812197973911,0.0081493959365215,0.0325975837460841
01-06 13:00:00+01:00,-0.0281970095721764,0.0171927728921764,0.0078228194195654,0.0312912776782589
01-06 14:00:00+01:00,-0.0277348715530468,0.0174793799730468,0.0078367039373914,0.0313468157495621
01-06 15:00:00+01:00,-0.0298194591591339,0.0188126738291339,0.0084306008521754,0.0337224034086948
01-06 16:00:00+01:00,-0.0357581835026143,0.0232943553026143,0.0102933617634782,0.0411734470539104
01-06 17:00:00+01:00,-0.0439479060452206,0.0285416970452206,0.0126289125169566,0.0505156500678219
01-06 18:00:00+01:00,-0.0442097712173919,0.0298107322973919,0.0129789044765216,0.0519156179060844
01-06 19:00:00+01:00,-0.0421082212695681,0.0298904037895681,0.0127361286060873,0.0509445144243443
01-06 20:00:00+01:00,-0.0387359626139168,0.0298127241539168,0.0122951763652172,0.0491807054608656
01-06 21:00:00+01:00,-0.034899005746089,0.028478763706089,0.0114820666447833,0.0459282665791286
01-06 22:00:00+01:00,-0.0327212959217407,0.0274247793417407,0.0109463568256531,0.0437854273026071
01-06 23:00:00+01:00,-0.0313389104939169,0.0272101206939169,0.0107198939852163,0.0428795759408642
01-07 00:00:00+01:00,-0.031839632317391,0.027597699987391,0.0108793790365206,0.0435175161460849
01-07 01:00:00+01:00,-0.0327987927052183,0.0274672200752183,0.0109666541069552,0.0438666164278196
01-07 02:00:00+01:00,-0.034684726442611,0.027616406112611,0.011239692333478,0.0449587693339088
01-07 03:00:00+01:00,-0.0375403777678262,0.0281693898378262,0.0117348946804337,0.0469395787217343
01-07 04:00:00+01:00,-0.0415694515939184,0.0306515460639184,0.012859067965218,0.0514362718608651
01-07 05:00:00+01:00,-0.0459110647513069,0.0340452273913069,0.0142501899417389,0.0570007597669532
01-07 06:00:00+01:00,-0.0464154713234813,0.0346136021434813,0.0144553344513055,0.0578213378052139
01-07 07:00:00+01:00,-0.0441921164887006,0.0328485575087006,0.0137361539382622,0.0549446157530439
01-07 08:00:00+01:00,-0.042167575761742,0.030241904781742,0.0128314231656523,0.0513256926626038
01-07 09:00:00+01:00,-0.0410202537087,0.0267346093787,0.0118111840582605,0.0472447362330411
01-07 10:00:00+01:00,-0.0395700924582613,0.0222734219882613,0.0105146170543477,0.0420584682173873
01-07 11:00:00+01:00,-0.037390107206959,0.0183201924069589,0.0092538115026089,0.0370152460104332
01-07 12:00:00+01:00,-0.035604267017394,0.016276202797394,0.0085195840765214,0.0340783363060863
01-07 13:00:00+01:00,-0.0339962985504395,0.0148251292204395,0.007955819623914,0.03182327849565
01-07 14:00:00+01:00,-0.034084238109569,0.014890975609569,0.0079832736660871,0.0319330946643414
01-07 15:00:00+01:00,-0.0359243193486972,0.0165565755986972,0.008629683818261,0.034518735273041
01-07 16:00:00+01:00,-0.0413630625886973,0.0211718915386973,0.0104633557082601,0.041853422833038
01-07 17:00:00+01:00,-0.0483729495286991,0.0267547483086991,0.0127353057682626,0.0509412230730415
01-07 18:00:00+01:00,-0.0479853016330469,0.0282465447330469,0.013059798887392,0.0522391955495656
01-07 19:00:00+01:00,-0.0470066173095653,0.0284229678095653,0.0129815691160872,0.0519262764643453
01-07 20:00:00+01:00,-0.0452391517243505,0.0276124476943505,0.012558005889131,0.0502320235565185
01-07 21:00:00+01:00,-0.0436202377791325,0.0261456411591325,0.0119889400121732,0.0479557600486917
01-07 22:00:00+01:00,-0.0409447173069616,0.0250472485569616,0.0113799018026087,0.0455196072104303
01-07 23:00:00+01:00,-0.0395725580504383,0.0253239177504383,0.0112775491939136,0.0451101967756491
01-08 00:00:00+01:00,-0.0398671602895682,0.0250607897595682,0.0112485924760862,0.0449943699043419
01-08 01:00:00+01:00,-0.0382456667495685,0.0260594506095685,0.0112955709960877,0.0451822839843477
01-08 02:00:00+01:00,-0.0370129757173947,0.0270822347673947,0.0113971806565211,0.0455887226260828
01-08 03:00:00+01:00,-0.0375476559513072,0.0288048129513072,0.0118946602317375,0.0475786409269524
01-08 04:00:00+01:00,-0.0395355626539165,0.0315281446539165,0.0128239814952172,0.0512959259808679
01-08 05:00:00+01:00,-0.0426516628826112,0.0356730469326112,0.0142497195934781,0.0569988783739102
01-08 06:00:00+01:00,-0.0464556030869574,0.0358577779869574,0.0147713948826081,0.0590855795304333
01-08 07:00:00+01:00,-0.0478948830791361,0.0330526447891361,0.0142500215821739,0.0570000863286936
01-08 08:00:00+01:00,-0.0468147913295644,0.0296301587595644,0.0132593886060861,0.053037554424346
01-08 09:00:00+01:00,-0.0433562637121758,0.0255815456621758,0.0118149193795646,0.047259677518257
01-08 10:00:00+01:00,-0.0369816184408737,0.0208179628908737,0.0098271930278252,0.0393087721113013
01-08 11:00:00+01:00,-0.0350972771669598,0.0167588133469598,0.0085768629826081,0.0343074519304309
01-08 12:00:00+01:00,-0.0326904690382639,0.0151900302182639,0.0078838161843488,0.0315352647373881
01-08 13:00:00+01:00,-0.0303968935504395,0.0144628234804395,0.0074153175639128,0.0296612702556481
01-08 14:00:00+01:00,-0.0294203009878268,0.0149647206278268,0.0074187177804346,0.0296748711217362
01-08 15:00:00+01:00,-0.0313817226860872,0.0168111005960872,0.0081254904847824,0.0325019619391283
01-08 16:00:00+01:00,-0.0394057050530476,0.0207431493430476,0.0101115004673911,0.0404460018695619
01-08 17:00:00+01:00,-0.0462590011913045,0.0272545412513045,0.0125960104617399,0.0503840418469542
01-08 18:00:00+01:00,-0.0458384074243512,0.0291854474843512,0.0130261627991311,0.0521046511965202
01-08 19:00:00+01:00,-0.0406824124565266,0.0302787944065266,0.0126550001586956,0.0506200006347784
01-08 20:00:00+01:00,-0.0366489839008746,0.0306801557208746,0.0122511619178267,0.0490046476713011
01-08 21:00:00+01:00,-0.0301928269486976,0.0302853763186976,0.0113454474482605,0.0453817897930387
01-08 22:00:00+01:00,-0.0229336360347821,0.0305165839147821,0.0104958504830415,0.0419834019321693
01-08 23:00:00+01:00,-0.018492387166961,0.031334871026961,0.0101452661526086,0.0405810646104313
01-09 00:00:00+01:00,-0.0216065843008738,0.0305190751208738,0.0103305918178264,0.0413223672713021
01-09 01:00:00+01:00,-0.0244794786095677,0.0301008464795677,0.0105851464460877,0.0423405857843454
01-09 02:00:00+01:00,-0.0270254109791326,0.0301454928791326,0.0109145495921737,0.0436581983686941
01-09 03:00:00+01:00,-0.0306849165469555,0.0306888864569555,0.0115078361826086,0.046031344730431
01-09 04:00:00+01:00,-0.0334385208460896,0.0335822907560896,0.0125753877947828,0.0503015511791305
01-09 05:00:00+01:00,-0.0375650801130445,0.0374587120130445,0.0140603130173909,0.0562412520695631
01-09 06:00:00+01:00,-0.0405086682956526,0.0374484492956526,0.0144256958608691,0.0577027834434738
01-09 07:00:00+01:00,-0.0408931073069611,0.0350108134369611,0.0138643417726089,0.0554573670904304
01-09 08:00:00+01:00,-0.041310420764349,0.031222434814349,0.0129694112991299,0.0518776451965191
01-09 09:00:00+01:00,-0.0371277920773924,0.0262028118673924,0.0111916769765217,0.0447667079060846
01-09 10:00:00+01:00,-0.0311196556678313,0.0202221942078313,0.0089455055104347,0.0357820220417357
01-09 11:00:00+01:00,-0.0280142313834815,0.0166683454334815,0.0076688652813032,0.0306754611252131
01-09 12:00:00+01:00,-0.0267147890800054,0.0145519593800054,0.0069773384800004,0.0279093539199985
01-09 13:00:00+01:00,-0.0258027144495688,0.0135405909995688,0.0066104870560879,0.0264419482243441
01-09 14:00:00+01:00,-0.0257325193234833,0.0139687593834832,0.0067087547613057,0.0268350190452162
01-09 15:00:00+01:00,-0.0282016600721769,0.0155569871221769,0.007414454289566,0.0296578171582579
01-09 16:00:00+01:00,-0.0347797044547872,0.0204275414647872,0.009454348423044,0.0378173936921704
01-09 17:00:00+01:00,-0.0422432221773968,0.0276946461773968,0.0122040643165236,0.0488162572660863
01-09 18:00:00+01:00,-0.04287797570435,0.02998039970435,0.0128548468891303,0.0514193875565193
01-09 19:00:00+01:00,-0.0402855753234805,0.0304726138634805,0.0126538503813048,0.0506154015252145
01-09 20:00:00+01:00,-0.037593442975652,0.030399646555652,0.0122990920108694,0.0491963680434759
01-09 21:00:00+01:00,-0.0335076317034807,0.0295892643534807,0.0115857700513046,0.0463430802052149
01-09 22:00:00+01:00,-0.0305546396356528,0.0284938211456528,0.010942785240869,0.0437711409634758
01-09 23:00:00+01:00,-0.0277291485739183,0.0285524726939183,0.0106042617452169,0.0424170469808673
01-10 00:00:00+01:00,-0.0281418313713078,0.0285081091213078,0.0106447562017396,0.042579024806954
01-10 01:00:00+01:00,-0.0267109896669568,0.0291846094169568,0.0106350260626068,0.0425401042504298
01-10 02:00:00+01:00,-0.0251250480121762,0.0302780555121762,0.0107101448795656,0.0428405795182574
01-10 03:00:00+01:00,-0.0253868836652221,0.0316885579152221,0.0110954999369566,0.0443819997478222
01-10 04:00:00+01:00,-0.0275483465104394,0.0346151707604394,0.0120973360039128,0.0483893440156501
01-10 05:00:00+01:00,-0.030196822004351,0.038884335754351,0.013495686689131,0.0539827467565193
01-10 06:00:00+01:00,-0.0328958040913045,0.0390242958413045,0.0138680494717384,0.055472197886954
01-10 07:00:00+01:00,-0.0329077208669592,0.0365735991369592,0.0132568648926086,0.0530274595704304
01-10 08:00:00+01:00,-0.0327937002547883,0.0331125965247883,0.0123773616630433,0.04950944665217
01-10 09:00:00+01:00,-0.0300170997739179,0.0273866792939179,0.0105988072952193,0.0423952291808689
01-10 10:00:00+01:00,-0.0271610229739144,0.0202578524939144,0.008459590995218,0.0338383639808687
01-10 11:00:00+01:00,-0.0273720153086963,0.0156148865786963,0.0073252235582604,0.0293008942330409
01-10 12:00:00+01:00,-0.0277300604026156,0.0133237941726156,0.0067972060934792,0.0271888243739103
01-10 13:00:00+01:00,-0.0298840779260899,0.0123165116960899,0.0068146376647824,0.0272585506591294
01-10 14:00:00+01:00,-0.0303651314565209,0.0126297862265209,0.0069530879886944,0.0278123519547784
01-10 15:00:00+01:00,-0.0321612251426149,0.0145774131626149,0.0076645064334785,0.030658025733911
01-10 16:00:00+01:00,-0.0384921059008709,0.0189992039208709,0.0095613142178257,0.0382452568713026
01-10 17:00:00+01:00,-0.042247226275658,0.026420882545658,0.0118861239208703,0.0475444956834752
01-10 18:00:00+01:00,-0.0394523728434819,0.0288200728634819,0.0121365648213041,0.0485462592852123
01-10 19:00:00+01:00,-0.0356046332904357,0.0295880378104357,0.0118475886139121,0.0473903544556472
01-10 20:00:00+01:00,-0.0316554693704383,0.0300519138904382,0.0114699121439126,0.04587964857565
01-10 21:00:00+01:00,-0.0265712712965218,0.0299711560665218,0.0108141979286942,0.0432567917147784
01-10 22:00:00+01:00,-0.0217223777191326,0.0296527924691326,0.0101284953321744,0.0405139813286945
01-10 23:00:00+01:00,-0.0169775221765255,0.0301956294265255,0.0096710976286972,0.0386843905147822
01-11 00:00:00+01:00,-0.0163655701191316,0.0300404410691317,0.0095558065321735,0.0382232261286899
01-11 01:00:00+01:00,-0.0155296993026126,0.0303793522026126,0.0095360504634783,0.038144201853911
01-11 02:00:00+01:00,-0.0127506181678309,0.0313490950378309,0.009431101030434,0.0377244041217354
01-11 03:00:00+01:00,-0.0102533508339164,0.0326849544439164,0.009452907465218,0.0378116298608688
01-11 04:00:00+01:00,-0.0081566263321795,0.0344201361921795,0.0096246123395663,0.038498449358259
01-11 05:00:00+01:00,-0.0076112676460891,0.0365460695160891,0.0100879258347822,0.0403517033391279
01-11 06:00:00+01:00,-0.0123715433765245,0.0371172583865245,0.0108257575186949,0.0433030300747779
01-11 07:00:00+01:00,-0.014655847505221,0.037572685395221,0.011225152286957,0.0449006091478229
01-11 08:00:00+01:00,-0.0149391922878283,0.0367488832578283,0.0110546198504343,0.0442184794017363
01-11 09:00:00+01:00,-0.0120147748834818,0.0327460953634818,0.0096883707013053,0.0387534828052159
01-11 10:00:00+01:00,-0.0084964437373966,0.0271827267173966,0.0078577371465216,0.0314309485860843
01-11 11:00:00+01:00,-0.0068760681069588,0.0228596090769588,0.0065744107826095,0.0262976431304307
01-11 12:00:00+01:00,-0.0073214543773926,0.0205401515973926,0.00605021969652,0.0242008787860816
01-11 13:00:00+01:00,-0.0076490355913069,0.0189986828113069,0.0057058001517393,0.0228232006069541
01-11 14:00:00+01:00,-0.0097943794182649,0.0187669488682649,0.0059160346443482,0.0236641385773897
01-11 15:00:00+01:00,-0.014281625226089,0.019716286686089,0.0067142748247827,0.0268570992991276
01-11 16:00:00+01:00,-0.0219870153391328,0.0238880056191328,0.0087203783221744,0.034881513288693
01-11 17:00:00+01:00,-0.0302805812791357,0.0296026385691357,0.011185732302174,0.0447429292086939
01-11 18:00:00+01:00,-0.032064456760874,0.030685339050874,0.0116793918578257,0.0467175674313011
01-11 19:00:00+01:00,-0.0319487740052218,0.0301469819852218,0.0115303422469564,0.0461213689878251
01-11 20:00:00+01:00,-0.0311092897773919,0.029390300217392,0.0112362362765206,0.0449449451060821
01-11 21:00:00+01:00,-0.0297715434608722,0.0282945428208722,0.0107950786378256,0.043180314551301
01-11 22:00:00+01:00,-0.0279932259921773,0.0271749052421773,0.0102928795595656,0.0411715182382566
01-11 23:00:00+01:00,-0.0247414626243533,0.0273678155243533,0.0099346367091308,0.0397385468365178
01-12 00:00:00+01:00,-0.0242553521217407,0.0269345850017407,0.0097655652656524,0.0390622610626048
01-12 01:00:00+01:00,-0.0225715030504377,0.0273009140904378,0.0096466664039125,0.0385866656156481
01-12 02:00:00+01:00,-0.0205311147513068,0.0277160359913068,0.009495398341739,0.0379815933669535
01-12 03:00:00+01:00,-0.0179064098434819,0.0286485615634819,0.0094004416213041,0.0376017664852136
01-12 04:00:00+01:00,-0.0171657173765258,0.0298643003465258,0.0096117897586952,0.038447159034778
01-12 05:00:00+01:00,-0.0181590571521761,0.0313517221421761,0.010107812679565,0.0404312507182567
01-12 06:00:00+01:00,-0.021277109512177,0.032120154042177,0.0106896771995654,0.0427587087982601
01-12 07:00:00+01:00,-0.0233281304034826,0.0326670341634826,0.0110827748413042,0.0443310993652134
01-12 08:00:00+01:00,-0.0234708216765239,0.0324379448765239,0.0110433389286951,0.0441733557147793
01-12 09:00:00+01:00,-0.0204769477426087,0.0300520217026087,0.0100726238934771,0.0402904955739107
