LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-04 11:00:00+01:00,0.0,2.328782733833674,3.541761296254961,0.0
01-04 12:00:00+01:00,0.0,2.202834457675405,3.3561400741449483,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290384,3.331886019059956,0.0
01-04 14:00:00+01:00,0.0,2.2398106869326693,3.4072945000050674,0.0
01-04 15:00:00+01:00,0.0,2.3815991954967943,3.611813805280115,0.0
01-04 16:00:00+01:00,0.0,2.792207060262164,4.2106615142801225,0.0
01-04 17:00:00+01:00,0.0,3.2636725523137637,4.898844171645017,0.0
01-04 18:00:00+01:00,0.0,3.3872743611165603,5.082103957994912,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.3514038829092234,5.027633619224999,0.0
01-04 21:00:00+01:00,0.0,3.2974345503202445,4.943240464845001,0.0
01-04 22:00:00+01:00,0.0,3.188442017678498,4.776426176100001,0.0
01-04 23:00:00+01:00,0.0,3.1097086710875823,4.65282265425,0.0
01-05 00:00:00+01:00,0.0,3.083132312994392,4.608617971980001,0.0
01-05 01:00:00+01:00,0.0,3.014226760685184,4.50310254585,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610534,4.4298340749000005,0.0
01-05 03:00:00+01:00,0.0,2.9641476191178584,4.42770782115,0.0
01-05 04:00:00+01:00,0.0,3.022720698579669,4.5144317025900005,0.0
01-05 05:00:00+01:00,0.0,3.159240553495343,4.71738489549,0.0
01-05 06:00:00+01:00,0.0,3.387238043959264,5.0587982166000005,0.0
01-05 07:00:00+01:00,0.0,3.589804918964136,5.36246357827496,0.0
01-05 08:00:00+01:00,0.0,3.678084085853088,5.496293881855026,0.0
01-05 09:00:00+01:00,0.0,3.527194605206939,5.279859410140055,0.0
01-05 10:00:00+01:00,0.0,3.2197137999611107,4.83375718656496,0.0
01-05 11:00:00+01:00,0.0,2.9939883833546257,4.503535075030001,0.0
01-05 12:00:00+01:00,0.0,2.8395898584800685,4.27620327098002,0.0
01-05 13:00:00+01:00,0.0,2.767178902789971,4.169801166200115,0.0
01-05 14:00:00+01:00,0.0,2.746195135686666,4.1377625999850745,0.0
01-05 15:00:00+01:00,0.0,2.830038070438996,4.258070908669874,0.0
01-05 16:00:00+01:00,0.0,3.215702699272984,4.822507028325037,0.0
01-05 17:00:00+01:00,0.0,3.686022375248254,5.514595217995287,0.0
01-05 18:00:00+01:00,0.0,3.8248603442644495,5.738150500040287,0.0
01-05 19:00:00+01:00,0.0,3.749429267341462,5.603833722705,0.0
01-05 20:00:00+01:00,0.0,3.649127505682861,5.454151869075,0.0
01-05 21:00:00+01:00,0.0,3.496896715674578,5.227124836395001,0.0
01-05 22:00:00+01:00,0.0,3.2744844552675367,4.896758859015,0.0
01-05 23:00:00+01:00,0.0,3.080800839282211,4.610746532745001,0.0
01-06 00:00:00+01:00,0.0,2.967705549411519,4.4446088687100005,0.0
01-06 01:00:00+01:00,0.0,2.8047843183671373,4.2048705095550005,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912448,4.102795351365001,0.0
01-06 03:00:00+01:00,0.0,2.721000534642369,4.082934612855,0.0
01-06 04:00:00+01:00,0.0,2.8533504734179687,4.282096828949999,0.0
01-06 05:00:00+01:00,0.0,3.1610264611429604,4.839268357199145,0.0
01-06 06:00:00+01:00,0.0,3.375525284403713,5.403649700969143,0.0
01-06 07:00:00+01:00,0.0,3.101515088733543,4.652677866040003,0.0
01-06 08:00:00+01:00,0.0,3.0211417760284918,4.533503364965109,0.0
01-06 09:00:00+01:00,0.0,2.923371800401313,4.3923646855400245,0.0
01-06 10:00:00+01:00,0.0,2.8016528073830624,4.215297058435024,0.0
01-06 11:00:00+01:00,0.0,2.7229161951179703,4.099379573230053,0.0
01-06 12:00:00+01:00,0.0,2.6496819530100697,3.99060012651004,0.0
01-06 13:00:00+01:00,0.0,2.578636000575995,3.8860617661349615,0.0
01-06 14:00:00+01:00,0.0,2.553970172047496,3.849478873200075,0.0
01-06 15:00:00+01:00,0.0,2.623864648678225,3.948912589095049,0.0
01-06 16:00:00+01:00,0.0,2.9676126402801506,4.451598700685106,0.0
01-06 17:00:00+01:00,0.0,3.464569509188695,5.180028322980061,0.0
01-06 18:00:00+01:00,0.0,3.622399692587716,5.413196689845099,0.0
01-06 19:00:00+01:00,0.0,3.6044291030077087,5.38892348523,0.0
01-06 20:00:00+01:00,0.0,3.5072622817984214,5.247955999530002,0.0
01-06 21:00:00+01:00,0.0,3.3526303769355543,5.020537886475,0.0
01-06 22:00:00+01:00,0.0,3.216470651622032,4.817465771280001,0.0
01-06 23:00:00+01:00,0.0,3.078923962975753,4.612022090085,0.0
01-07 00:00:00+01:00,0.0,3.0127686378817,4.5114050073600005,0.0
01-07 01:00:00+01:00,0.0,2.9645823871797963,4.435797218205,0.0
01-07 02:00:00+01:00,0.0,2.988159689290194,4.466882401425,0.0
01-07 03:00:00+01:00,0.0,3.095133192890851,4.622117212710002,0.0
01-07 04:00:00+01:00,0.0,3.327678111238565,4.965611106675001,0.0
01-07 05:00:00+01:00,0.0,4.178057871718935,7.153117744334141,0.0
01-07 06:00:00+01:00,0.0,4.407986476971098,7.652842726814142,0.0
01-07 07:00:00+01:00,0.0,4.093430644454504,6.637145030884145,0.0
01-07 08:00:00+01:00,0.0,3.7631149855709007,5.619008598359995,0.0
01-07 09:00:00+01:00,0.0,3.696363271256606,5.523419118975092,0.0
01-07 10:00:00+01:00,0.0,3.5590562497099127,5.3233949907850295,0.0
01-07 11:00:00+01:00,0.0,3.360046599586071,5.032167841095151,0.0
01-07 12:00:00+01:00,0.0,3.204155651699401,4.804419637800063,0.0
01-07 13:00:00+01:00,0.0,3.0857198507858112,4.629985995735007,0.0
01-07 14:00:00+01:00,0.0,3.037698478219518,4.5573874159548815,0.0
01-07 15:00:00+01:00,0.0,3.11734372120765,4.671790159960088,0.0
01-07 16:00:00+01:00,0.0,3.454478497894715,5.165398045999888,0.0
01-07 17:00:00+01:00,0.0,3.949536592009379,5.951132230435287,0.0
01-07 18:00:00+01:00,0.0,4.076488827731816,6.123677519525288,0.0
01-07 19:00:00+01:00,0.0,4.081594500577406,6.089508527850001,0.0
01-07 20:00:00+01:00,0.0,3.997007592675502,5.963809959810002,0.0
01-07 21:00:00+01:00,0.0,3.859231009794215,5.758002429675001,0.0
01-07 22:00:00+01:00,0.0,3.618733821108168,5.400175761120001,0.0
01-07 23:00:00+01:00,0.0,3.463729613925932,5.169496461930001,0.0
01-08 00:00:00+01:00,0.0,3.350176674048604,5.001517827360002,0.0
01-08 01:00:00+01:00,0.0,3.222088529965576,4.812702192210001,0.0
01-08 02:00:00+01:00,0.0,3.1537875479727404,4.712901360390001,0.0
01-08 03:00:00+01:00,0.0,3.2042522983101205,4.789417850385001,0.0
01-08 04:00:00+01:00,0.0,3.35855042918984,5.020454754405,0.0
01-08 05:00:00+01:00,0.0,4.1809131829732245,7.168923072839143,0.0
01-08 06:00:00+01:00,0.0,4.664020040958668,8.288266295489139,0.0
01-08 07:00:00+01:00,0.0,4.577523298138795,7.760561757269139,0.0
01-08 08:00:00+01:00,0.0,4.122959831809914,6.327821814754144,0.0
01-08 09:00:00+01:00,0.0,3.804297486053583,5.69413908019008,0.0
01-08 10:00:00+01:00,0.0,3.4403597328587456,5.165628107040109,0.0
01-08 11:00:00+01:00,0.0,3.2239777123411475,4.8472587795198665,0.0
01-08 12:00:00+01:00,0.0,3.0440164032783006,4.584319349940035,0.0
01-08 13:00:00+01:00,0.0,2.916773717796463,4.399010356904855,0.0
01-08 14:00:00+01:00,0.0,2.837005329322137,4.2806090400401295,0.0
01-08 15:00:00+01:00,0.0,2.945351847685907,4.438186253159903,0.0
01-08 16:00:00+01:00,0.0,3.3617886681466054,5.045351197520057,0.0
01-08 17:00:00+01:00,0.0,3.855774132766403,5.7685366552100525,0.0
01-08 18:00:00+01:00,0.0,4.010504041193159,5.998232115470101,0.0
01-08 19:00:00+01:00,0.0,3.903189117129067,5.845773912930001,0.0
01-08 20:00:00+01:00,0.0,3.765399158222147,5.644755168705001,0.0
01-08 21:00:00+01:00,0.0,3.471641381014111,5.212351885170002,0.0
01-08 22:00:00+01:00,0.0,3.0892290566310177,4.649044878285001,0.0
01-08 23:00:00+01:00,0.0,2.8194166934115152,4.25018708517,0.0
01-09 00:00:00+01:00,0.0,2.8050065707119383,4.227045861240001,0.0
01-09 01:00:00+01:00,0.0,2.808378986649965,4.22512396938,0.0
01-09 02:00:00+01:00,0.0,2.8623703389857447,4.30032143115,0.0
01-09 03:00:00+01:00,0.0,2.9973057560859364,4.496224189500001,0.0
01-09 04:00:00+01:00,0.0,3.1890395838750347,4.782154014180001,0.0
01-09 05:00:00+01:00,0.0,3.954732441373408,6.6996759369891405,0.0
01-09 06:00:00+01:00,0.0,4.32756015703288,7.536841646444143,0.0
01-09 07:00:00+01:00,0.0,4.182929099043831,6.894535952969143,0.0
01-09 08:00:00+01:00,0.0,3.855958125894758,5.77922656521006,0.0
01-09 09:00:00+01:00,0.0,3.580707461141809,5.377214580005043,0.0
01-09 10:00:00+01:00,0.0,3.184719457110029,4.801289991650191,0.0
01-09 11:00:00+01:00,0.0,2.916779867207554,4.408898211330128,0.0
01-09 12:00:00+01:00,0.0,2.764601270490423,4.184939491025116,0.0
01-09 13:00:00+01:00,0.0,2.680640464902217,4.061227782219987,0.0
01-09 14:00:00+01:00,0.0,2.6285720919402555,3.982008615510112,0.0
01-09 15:00:00+01:00,0.0,2.731478180453651,4.129848402440026,0.0
01-09 16:00:00+01:00,0.0,3.1220306584612088,4.701304325370174,0.0
01-09 17:00:00+01:00,0.0,3.6538435900087167,5.479030328580119,0.0
01-09 18:00:00+01:00,0.0,3.862875757304433,5.787403979640091,0.0
01-09 19:00:00+01:00,0.0,3.836364215282515,5.75045606073,0.0
01-09 20:00:00+01:00,0.0,3.730751829611908,5.59448868522,0.0
01-09 21:00:00+01:00,0.0,3.523539686708806,5.286594544080001,0.0
01-09 22:00:00+01:00,0.0,3.3030036996253256,4.955713126425001,0.0
01-09 23:00:00+01:00,0.0,3.0998696778963715,4.652303860635001,0.0
01-10 00:00:00+01:00,0.0,3.0258746689855878,4.542688706925,0.0
01-10 01:00:00+01:00,0.0,2.890428490101633,4.3420384344450005,0.0
01-10 02:00:00+01:00,0.0,2.7952931813221293,4.202809781970001,0.0
01-10 03:00:00+01:00,0.0,2.811770770272999,4.228594910955001,0.0
01-10 04:00:00+01:00,0.0,2.962606553552882,4.454516841435,0.0
01-10 05:00:00+01:00,0.0,3.4007752135626688,5.455662248774143,0.0
01-10 06:00:00+01:00,0.0,3.7027839345508737,6.19307484997414,0.0
01-10 07:00:00+01:00,0.0,3.404419338051551,5.284047002364141,0.0
01-10 08:00:00+01:00,0.0,3.250866773112612,4.892230626794983,0.0
01-10 09:00:00+01:00,0.0,3.0607061446104384,4.614633892230004,0.0
01-10 10:00:00+01:00,0.0,2.8119559655019173,4.252490046690077,0.0
01-10 11:00:00+01:00,0.0,2.6659803050534947,4.035170720675109,0.0
01-10 12:00:00+01:00,0.0,2.5724206009697945,3.895027586585049,0.0
01-10 13:00:00+01:00,0.0,2.6169713518319666,3.957254125325115,0.0
01-10 14:00:00+01:00,0.0,2.621766357825242,3.961324315104936,0.0
01-10 15:00:00+01:00,0.0,2.6922617259970543,4.062314474480163,0.0
01-10 16:00:00+01:00,0.0,3.0513968675451824,4.586413142720048,0.0
01-10 17:00:00+01:00,0.0,3.449482464747798,5.17100685913499,0.0
01-10 18:00:00+01:00,0.0,3.5311293430394426,5.2954106230999205,0.0
01-10 19:00:00+01:00,0.0,3.470960624195323,5.210664114630001,0.0
01-10 20:00:00+01:00,0.0,3.3527395262613844,5.038648424250001,0.0
01-10 21:00:00+01:00,0.0,3.152076308120613,4.743185882145001,0.0
01-10 22:00:00+01:00,0.0,2.9039157931370507,4.375248636585,0.0
01-10 23:00:00+01:00,0.0,2.656949436497268,4.010226659415001,0.0
01-11 00:00:00+01:00,0.0,2.53447346537034,3.8296960868250007,0.0
01-11 01:00:00+01:00,0.0,2.4218362738781813,3.661676948985,0.0
01-11 02:00:00+01:00,0.0,2.276646281541923,3.4494915470550005,0.0
01-11 03:00:00+01:00,0.0,2.177936226589977,3.307661769390001,0.0
01-11 04:00:00+01:00,0.0,2.131656477111424,3.2444439384450003,0.0
01-11 05:00:00+01:00,0.0,2.180216805984969,3.3212976475950007,0.0
01-11 06:00:00+01:00,0.0,2.395297051414324,3.6422809059150008,0.0
01-11 07:00:00+01:00,0.0,2.528536485385856,3.8439023464599686,0.0
01-11 08:00:00+01:00,0.0,2.534352329826816,3.8556631122900105,0.0
01-11 09:00:00+01:00,0.0,2.3536622550556787,3.5930745322300544,0.0
01-11 10:00:00+01:00,0.0,2.1217386972957337,3.257180056420144,0.0
01-11 11:00:00+01:00,0.0,1.9527555815969584,3.0093304937699368,0.0
01-11 12:00:00+01:00,0.0,1.883675566719572,2.9059977256249048,0.0
01-11 13:00:00+01:00,0.0,1.852213140136698,2.857959809264952,0.0
01-11 14:00:00+01:00,0.0,1.9264190621250836,2.963016441980104,0.0
01-11 15:00:00+01:00,0.0,2.077358380177317,3.1787885403501077,0.0
01-11 16:00:00+01:00,0.0,2.479236419221156,3.7641314839450746,0.0
01-11 17:00:00+01:00,0.0,2.996503568996438,4.517728073975055,0.0
01-11 18:00:00+01:00,0.0,3.224991554157977,4.852103619875102,0.0
01-11 19:00:00+01:00,0.0,3.3009706961657197,4.962703608780001,0.0
01-11 20:00:00+01:00,0.0,3.284734235388416,4.93621947258,0.0
01-11 21:00:00+01:00,0.0,3.209412268639924,4.820477653800001,0.0
01-11 22:00:00+01:00,0.0,3.0626615654786224,4.59795321258,0.0
01-11 23:00:00+01:00,0.0,2.8601344624621685,4.2964902437850006,0.0
01-12 00:00:00+01:00,0.0,2.7219482923359344,4.091902425210001,0.0
01-12 01:00:00+01:00,0.0,2.584061244485848,3.887609474865,0.0
01-12 02:00:00+01:00,0.0,2.4661530057737413,3.714169301520001,0.0
01-12 03:00:00+01:00,0.0,2.3703210094446376,3.576224591790001,0.0
01-12 04:00:00+01:00,0.0,2.375572829337377,3.5869854561450008,0.0
01-12 05:00:00+01:00,0.0,2.4835730004618126,3.749140045545,0.0
01-12 06:00:00+01:00,0.0,2.734909871108157,4.126771066260001,0.0
01-12 07:00:00+01:00,0.0,3.0134581372277918,4.54529521844007,0.0
01-12 08:00:00+01:00,0.0,3.160300724739495,4.768104856815059,0.0
01-12 09:00:00+01:00,0.0,3.0156656742799783,4.560361408940064,0.0
01-12 10:00:00+01:00,0.0,2.7190735160563144,4.130116836095043,0.0
01-12 11:00:00+01:00,0.0,2.488677841582582,3.793371877130075,0.0
01-12 12:00:00+01:00,0.0,2.2954351826891446,3.5106941207550384,0.0
01-12 13:00:00+01:00,0.0,2.1538991053289145,3.3043815800699594,0.0
01-12 14:00:00+01:00,0.0,2.14762672287274,3.2929076289101085,0.0
01-12 15:00:00+01:00,0.0,2.323836759621288,3.548085853664908,0.0
01-12 16:00:00+01:00,0.0,2.808895929250032,4.255810965985056,0.0
01-12 17:00:00+01:00,0.0,3.224216165744602,4.864715039510121,0.0
01-12 18:00:00+01:00,0.0,3.2683690500833684,4.933704934055063,0.0
01-12 19:00:00+01:00,0.0,3.178892658238107,4.804850279745001,0.0
01-12 20:00:00+01:00,0.0,3.0643302155568475,4.636510105155001,0.0
01-12 21:00:00+01:00,0.0,2.8816470474981,4.366029178125001,0.0
01-12 22:00:00+01:00,0.0,2.565024728508936,3.896854726395,0.0
01-12 23:00:00+01:00,0.0,2.313828378484865,3.52415192082,0.0
01-13 00:00:00+01:00,0.0,2.2448201531180496,3.4199146609200004,0.0
01-13 01:00:00+01:00,0.0,2.1936095648776344,3.3403172108550008,0.0
01-13 02:00:00+01:00,0.0,2.2112967515300146,3.36345574083,0.0
01-13 03:00:00+01:00,0.0,2.317508288159899,3.5182362722700007,0.0
01-13 04:00:00+01:00,0.0,2.447689197685256,3.712163072490001,0.0
01-13 05:00:00+01:00,0.0,2.673172110805049,4.047622944885,0.0
01-13 06:00:00+01:00,0.0,2.8495748774114262,4.310194799040001,0.0
01-13 07:00:00+01:00,0.0,3.0445099080587137,4.600371054079945,0.0
01-13 08:00:00+01:00,0.0,3.130189643463584,4.729532394400034,0.0
01-13 09:00:00+01:00,0.0,2.989916370522945,4.526745627280159,0.0
01-13 10:00:00+01:00,0.0,2.7360369425315896,4.1554292497900525,0.0
01-13 11:00:00+01:00,0.0,2.522217872066655,3.840023389959974,0.0
01-13 12:00:00+01:00,0.0,2.287174760309123,3.496622721854981,0.0
01-13 13:00:00+01:00,0.0,2.111341348465087,3.239402318464914,0.0
01-13 14:00:00+01:00,0.0,2.041769513342508,3.136500175210076,0.0
01-13 15:00:00+01:00,0.0,2.186647942773487,3.3456172793650136,0.0
01-13 16:00:00+01:00,0.0,2.6534741428835646,4.028714287584891,0.0
01-13 17:00:00+01:00,0.0,3.2391366016144745,4.884925465300134,0.0
01-13 18:00:00+01:00,0.0,3.467884234931324,5.219891964804967,0.0
01-13 19:00:00+01:00,0.0,3.494445770419744,5.259873830430001,0.0
01-13 20:00:00+01:00,0.0,3.427903581307587,5.161900399350001,0.0
01-13 21:00:00+01:00,0.0,3.28050734944363,4.941388299855,0.0
01-13 22:00:00+01:00,0.0,3.034482087729672,4.574703878115002,0.0
01-13 23:00:00+01:00,0.0,2.8510910452908047,4.30370702331,0.0
01-14 00:00:00+01:00,0.0,2.6872264006387705,4.061951340945,0.0
01-14 01:00:00+01:00,0.0,2.5221609870564303,3.820401161025,0.0
01-14 02:00:00+01:00,0.0,2.4748298909981155,3.7512673629450006,0.0
01-14 03:00:00+01:00,0.0,2.5465916392101624,3.857562424245,0.0
01-14 04:00:00+01:00,0.0,2.735942607838389,4.140204798030001,0.0
01-14 05:00:00+01:00,0.0,3.6458260596482153,6.335382366029141,0.0
01-14 06:00:00+01:00,0.0,4.176176936524237,7.542964688084138,0.0
01-14 07:00:00+01:00,0.0,3.906388072849664,6.536846037394144,0.0
01-14 08:00:00+01:00,0.0,3.5007045495239626,5.261387513115096,0.0
01-14 09:00:00+01:00,0.0,3.332224122015969,5.014453074020076,0.0
01-14 10:00:00+01:00,0.0,3.02782004617834,4.569431619650017,0.0
01-14 11:00:00+01:00,0.0,2.766894625343848,4.188110088359965,0.0
01-14 12:00:00+01:00,0.0,2.4913144688493323,3.786237659855047,0.0
01-14 13:00:00+01:00,0.0,2.3233733979461726,3.541939681024964,0.0
01-14 14:00:00+01:00,0.0,2.237922551080193,3.4154875972150456,0.0
01-14 15:00:00+01:00,0.0,2.319404604625309,3.5342365938650606,0.0
01-14 16:00:00+01:00,0.0,2.6825938304103447,4.066252061564851,0.0
01-14 17:00:00+01:00,0.0,3.2529992866270594,4.902802377230075,0.0
01-14 18:00:00+01:00,0.0,3.396871717850586,5.1165123576349725,0.0
01-14 19:00:00+01:00,0.0,3.380661983758703,5.096978705565,0.0
01-14 20:00:00+01:00,0.0,3.2552891970373734,4.915596557310001,0.0
01-14 21:00:00+01:00,0.0,2.9885625900925925,4.524259750785001,0.0
01-14 22:00:00+01:00,0.0,2.711630210632012,4.11468455733,0.0
01-14 23:00:00+01:00,0.0,2.4805497949657096,3.773125093470001,0.0
01-15 00:00:00+01:00,0.0,2.351883134935444,3.58311057126,0.0
01-15 01:00:00+01:00,0.0,2.256651249361709,3.441193438365,0.0
01-15 02:00:00+01:00,0.0,2.2252334775758627,3.3935019037050003,0.0
01-15 03:00:00+01:00,0.0,2.308037612914296,3.5165974429350007,0.0
01-15 04:00:00+01:00,0.0,2.556601492774833,3.88474181379,0.0
01-15 05:00:00+01:00,0.0,3.107276656966196,5.0629755907041405,0.0
01-15 06:00:00+01:00,0.0,3.475438554154124,5.889132775304142,0.0
01-15 07:00:00+01:00,0.0,3.2483307182367054,5.046793780359141,0.0
01-15 08:00:00+01:00,0.0,3.078232204134973,4.669559630675099,0.0
01-15 09:00:00+01:00,0.0,2.7484047834205545,4.188865548305045,0.0
01-15 10:00:00+01:00,0.0,2.422086811097408,3.711752319300072,0.0
01-15 11:00:00+01:00,0.0,2.1532788366814164,3.319391682865004,0.0
01-15 12:00:00+01:00,0.0,1.9690286168140252,3.0507570266400004,0.0
01-15 13:00:00+01:00,0.0,1.9517744250286864,3.02347068257,0.0
01-15 14:00:00+01:00,0.0,1.9192450467846225,2.97424051639,0.0
01-15 15:00:00+01:00,0.0,2.014677482150487,3.113827369385,0.0
01-15 16:00:00+01:00,0.0,2.3510096702427363,3.607567204080033,0.0
01-15 17:00:00+01:00,0.0,2.754897126838272,4.20082578342499,0.0
01-15 18:00:00+01:00,0.0,2.89149964476622,4.401948569420076,0.0
01-15 19:00:00+01:00,0.0,2.8215065335654264,4.303170281625,0.0
01-15 20:00:00+01:00,0.0,2.671607454258996,4.084316122590001,0.0
01-15 21:00:00+01:00,0.0,2.3154071522230293,3.5611413304349995,0.0
01-15 22:00:00+01:00,0.0,2.01470428445033,3.11445646932,0.0
01-15 23:00:00+01:00,0.0,1.9116958966030435,2.953631749290001,0.0
01-16 00:00:00+01:00,0.0,2.000200671620169,3.078205389690001,0.0
01-16 01:00:00+01:00,0.0,1.9925113832369583,3.06045032733,0.0
