LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 01:00:00+01:00,0.0,2.7471279125405474,4.122071122394782,0.0
01-02 02:00:00+01:00,0.0,2.7081738013023866,4.063382032949925,0.0
01-02 03:00:00+01:00,0.0,2.761522840602618,4.141154431529788,0.0
01-02 04:00:00+01:00,0.0,2.87796066493701,4.315700987085076,0.0
01-02 05:00:00+01:00,0.0,3.057280593945251,4.584579646920059,0.0
01-02 06:00:00+01:00,0.0,3.272876406903129,4.90609167772516,0.0
01-02 07:00:00+01:00,0.0,3.352243410729249,5.025751692090007,0.0
01-02 08:00:00+01:00,0.0,3.446320929515608,5.164667109885012,0.0
01-02 09:00:00+01:00,0.0,3.303632636876781,4.959460313385082,0.0
01-02 10:00:00+01:00,0.0,3.0506300636659303,4.591930073705036,0.0
01-02 11:00:00+01:00,0.0,2.8705218197983564,4.327774258124895,0.0
01-02 12:00:00+01:00,0.0,2.784804267751249,4.200466185640149,0.0
01-02 13:00:00+01:00,0.0,2.779010165723601,4.190904129545096,0.0
01-02 14:00:00+01:00,0.0,2.8065970637222404,4.229061759814986,0.0
01-02 15:00:00+01:00,0.0,2.91730933064116,4.388778210125174,0.0
01-02 16:00:00+01:00,0.0,3.283607145121912,4.924695223470162,0.0
01-02 17:00:00+01:00,0.0,3.71047044699039,5.550301690780007,0.0
01-02 18:00:00+01:00,0.0,3.893947027481315,5.820270232415003,0.0
01-02 19:00:00+01:00,0.0,3.8718564026517033,5.787043983074998,0.0
01-02 20:00:00+01:00,0.0,3.801608260124914,5.68138928413504,0.0
01-02 21:00:00+01:00,0.0,3.624768328261288,5.418617366894911,0.0
01-02 22:00:00+01:00,0.0,3.3675790566112878,5.036823872820061,0.0
01-02 23:00:00+01:00,0.0,3.168992499969247,4.740427750949838,0.0
01-03 00:00:00+01:00,0.0,3.0934267235127777,4.627268646509993,0.0
01-03 01:00:00+01:00,0.0,2.9384513957324594,4.397528961284897,0.0
01-03 02:00:00+01:00,0.0,2.827622496073816,4.234673243354768,0.0
01-03 03:00:00+01:00,0.0,2.815192044736211,4.217767052655015,0.0
01-03 04:00:00+01:00,0.0,2.8997871892975167,4.345785813645026,0.0
01-03 05:00:00+01:00,0.0,3.0716171701251795,4.6035527693249945,0.0
01-03 06:00:00+01:00,0.0,3.210217484172437,4.812444029160053,0.0
01-03 07:00:00+01:00,0.0,3.265666439432206,4.896949982825039,0.0
01-03 08:00:00+01:00,0.0,3.275766560454465,4.913018438170061,0.0
01-03 09:00:00+01:00,0.0,3.0607111491751056,4.604302528114844,0.0
01-03 10:00:00+01:00,0.0,2.749885522189448,4.156169370164962,0.0
01-03 11:00:00+01:00,0.0,2.5406425444875738,3.8507039274749526,0.0
01-03 12:00:00+01:00,0.0,2.4414443200425024,3.704099361894928,0.0
01-03 13:00:00+01:00,0.0,2.379801426149408,3.6145086752648647,0.0
01-03 14:00:00+01:00,0.0,2.3451542132558463,3.563294557969877,0.0
01-03 15:00:00+01:00,0.0,2.4190802883696243,3.66969531524499,0.0
01-03 16:00:00+01:00,0.0,2.758117606789113,4.165741312219976,0.0
01-03 17:00:00+01:00,0.0,3.1580828171544635,4.75171101535994,0.0
01-03 18:00:00+01:00,0.0,3.29835752338748,4.960031737109964,0.0
01-03 19:00:00+01:00,0.0,3.26279413741169,4.908154424580021,0.0
01-03 20:00:00+01:00,0.0,3.2091563444353204,4.829282062094989,0.0
01-03 21:00:00+01:00,0.0,3.065502788272566,4.616736972450065,0.0
01-03 22:00:00+01:00,0.0,2.866461505704438,4.319397946859885,0.0
01-03 23:00:00+01:00,0.0,2.667515227488491,4.0228348646998935,0.0
01-04 00:00:00+01:00,0.0,2.5679202936868952,3.875156494950019,0.0
01-04 01:00:00+01:00,0.0,2.460630523141392,3.713781585345071,0.0
01-04 02:00:00+01:00,0.0,2.384024946647665,3.600175648454979,0.0
01-04 03:00:00+01:00,0.0,2.3608058180686897,3.5657369717699625,0.0
01-04 04:00:00+01:00,0.0,2.3963617409232327,3.6199808596948952,0.0
01-04 05:00:00+01:00,0.0,2.516787889571355,3.798853126080075,0.0
01-04 06:00:00+01:00,0.0,2.7093699058122533,4.086225282750131,0.0
01-04 07:00:00+01:00,0.0,2.884139887743708,4.345644468775071,0.0
01-04 08:00:00+01:00,0.0,2.9518890210459947,4.445904943479908,0.0
01-04 09:00:00+01:00,0.0,2.790074846064764,4.211675200509756,0.0
01-04 10:00:00+01:00,0.0,2.522692387717369,3.8248801279097946,0.0
01-04 11:00:00+01:00,0.0,2.3287827338337426,3.5417612962550624,0.0
01-04 12:00:00+01:00,0.0,2.2028344576755,3.3561400741450904,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290007,3.3318860190599,0.0
01-04 14:00:00+01:00,0.0,2.23981068693263,3.407294500005009,0.0
01-04 15:00:00+01:00,0.0,2.381599195496726,3.611813805280013,0.0
01-04 16:00:00+01:00,0.0,2.7922070602621103,4.210661514280043,0.0
01-04 17:00:00+01:00,0.0,3.2636725523138383,4.898844171645129,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166944,5.082103957995112,0.0
01-04 19:00:00+01:00,0.0,3.376461200257423,5.06681193048002,0.0
01-04 20:00:00+01:00,0.0,3.3514038829090964,5.02763361922481,0.0
01-04 21:00:00+01:00,0.0,3.297434550320171,4.943240464844893,0.0
01-04 22:00:00+01:00,0.0,3.188442017678556,4.776426176100088,0.0
01-04 23:00:00+01:00,0.0,3.1097086710874646,4.652822654249825,0.0
01-05 00:00:00+01:00,0.0,3.0831323129943247,4.6086179719799,0.0
01-05 01:00:00+01:00,0.0,3.014226760685112,4.503102545849893,0.0
01-05 02:00:00+01:00,0.0,2.9655896384609988,4.42983407489992,0.0
01-05 03:00:00+01:00,0.0,2.964147619117897,4.427707821150058,0.0
01-05 04:00:00+01:00,0.0,3.022720698579607,4.514431702589908,0.0
01-05 05:00:00+01:00,0.0,3.159240553495199,4.7173848954897855,0.0
01-05 06:00:00+01:00,0.0,3.387238043959212,5.0587982165999215,0.0
01-05 07:00:00+01:00,0.0,3.5898049189642203,5.362463578275085,0.0
01-05 08:00:00+01:00,0.0,3.678084085853099,5.496293881855043,0.0
01-05 09:00:00+01:00,0.0,3.527194605207004,5.27985941014015,0.0
01-05 10:00:00+01:00,0.0,3.2197137999610725,4.833757186564903,0.0
01-05 11:00:00+01:00,0.0,2.9939883833545005,4.503535075029815,0.0
01-05 12:00:00+01:00,0.0,2.8395898584799686,4.27620327097987,0.0
01-05 13:00:00+01:00,0.0,2.7671789027899445,4.169801166200076,0.0
01-05 14:00:00+01:00,0.0,2.7461951356865764,4.13776259998494,0.0
01-05 15:00:00+01:00,0.0,2.8300380704390173,4.258070908669905,0.0
01-05 16:00:00+01:00,0.0,3.2157026992728017,4.8225070283247655,0.0
01-05 17:00:00+01:00,0.0,3.683904908768026,5.507184085314782,0.0
01-05 18:00:00+01:00,0.0,3.813323689464332,5.697772208239949,0.0
01-05 19:00:00+01:00,0.0,3.749429267341581,5.603833722705177,0.0
01-05 20:00:00+01:00,0.0,3.6491275056829178,5.454151869075084,0.0
01-05 21:00:00+01:00,0.0,3.4968967156746418,5.227124836395096,0.0
01-05 22:00:00+01:00,0.0,3.274484455267558,4.896758859015032,0.0
01-05 23:00:00+01:00,0.0,3.080800839282272,4.610746532745091,0.0
01-06 00:00:00+01:00,0.0,2.9677055494115123,4.444608868709991,0.0
01-06 01:00:00+01:00,0.0,2.804784318367155,4.204870509555028,0.0
01-06 02:00:00+01:00,0.0,2.7355383268911693,4.102795351364888,0.0
01-06 03:00:00+01:00,0.0,2.721000534642284,4.082934612854873,0.0
01-06 04:00:00+01:00,0.0,2.853350473417926,4.282096828949937,0.0
01-06 05:00:00+01:00,0.0,3.102027444943252,4.6534214561700304,0.0
01-06 06:00:00+01:00,0.0,3.1695636214039555,4.754870462519957,0.0
01-06 07:00:00+01:00,0.0,3.1015150887335485,4.652677866040011,0.0
01-06 08:00:00+01:00,0.0,3.021141776028468,4.533503364965073,0.0
01-06 09:00:00+01:00,0.0,2.923371800401377,4.39236468554012,0.0
01-06 10:00:00+01:00,0.0,2.801652807383083,4.215297058435055,0.0
01-06 11:00:00+01:00,0.0,2.7229161951180414,4.099379573230158,0.0
01-06 12:00:00+01:00,0.0,2.6496819530099684,3.990600126509888,0.0
01-06 13:00:00+01:00,0.0,2.5786360005760405,3.886061766135029,0.0
01-06 14:00:00+01:00,0.0,2.553970172047457,3.849478873200016,0.0
01-06 15:00:00+01:00,0.0,2.623864648678295,3.9489125890951535,0.0
01-06 16:00:00+01:00,0.0,2.9676126402801537,4.451598700685111,0.0
01-06 17:00:00+01:00,0.0,3.464569509188636,5.180028322979973,0.0
01-06 18:00:00+01:00,0.0,3.6223996925876025,5.413196689844932,0.0
01-06 19:00:00+01:00,0.0,3.604429103007705,5.388923485229994,0.0
01-06 20:00:00+01:00,0.0,3.507262281798413,5.247955999529989,0.0
01-06 21:00:00+01:00,0.0,3.35263037693558,5.020537886475038,0.0
01-06 22:00:00+01:00,0.0,3.216470651622057,4.817465771280039,0.0
01-06 23:00:00+01:00,0.0,3.078923962975694,4.612022090084912,0.0
01-07 00:00:00+01:00,0.0,3.012768637881619,4.511405007359879,0.0
01-07 01:00:00+01:00,0.0,2.964582387179634,4.435797218204759,0.0
01-07 02:00:00+01:00,0.0,2.988159689290143,4.466882401424924,0.0
01-07 03:00:00+01:00,0.0,3.0951331928907115,4.622117212709794,0.0
01-07 04:00:00+01:00,0.0,3.327678111238604,4.965611106675059,0.0
01-07 05:00:00+01:00,0.0,3.6229704985191886,5.404592518754972,0.0
01-07 06:00:00+01:00,0.0,3.758532629371389,5.607063106875028,0.0
01-07 07:00:00+01:00,0.0,3.774799832854942,5.633457974345249,0.0
01-07 08:00:00+01:00,0.0,3.7631149855708608,5.619008598359935,0.0
01-07 09:00:00+01:00,0.0,3.6963632712565873,5.523419118975064,0.0
01-07 10:00:00+01:00,0.0,3.5590562497098057,5.323394990784871,0.0
01-07 11:00:00+01:00,0.0,3.3600465995859987,5.032167841095044,0.0
01-07 12:00:00+01:00,0.0,3.204155651699405,4.804419637800069,0.0
01-07 13:00:00+01:00,0.0,3.0857198507858965,4.629985995735135,0.0
01-07 14:00:00+01:00,0.0,3.0376984782195438,4.557387415954919,0.0
01-07 15:00:00+01:00,0.0,3.117343721207575,4.6717901599599765,0.0
01-07 16:00:00+01:00,0.0,3.4544784978946814,5.165398045999838,0.0
01-07 17:00:00+01:00,0.0,3.920524436929377,5.84958968765512,0.0
01-07 18:00:00+01:00,0.0,4.055212192091844,6.049209294785163,0.0
01-07 19:00:00+01:00,0.0,4.081594500577356,6.089508527849928,0.0
01-07 20:00:00+01:00,0.0,3.997007592675504,5.963809959810003,0.0
01-07 21:00:00+01:00,0.0,3.859231009794155,5.758002429674911,0.0
01-07 22:00:00+01:00,0.0,3.6187338211081865,5.400175761120027,0.0
01-07 23:00:00+01:00,0.0,3.46372961392596,5.169496461930043,0.0
01-08 00:00:00+01:00,0.0,3.350176674048519,5.001517827359875,0.0
01-08 01:00:00+01:00,0.0,3.222088529965673,4.812702192210145,0.0
01-08 02:00:00+01:00,0.0,3.153787547972711,4.7129013603899566,0.0
01-08 03:00:00+01:00,0.0,3.2042522983100525,4.7894178503849,0.0
01-08 04:00:00+01:00,0.0,3.358550429189883,5.020454754405065,0.0
01-08 05:00:00+01:00,0.0,3.626042169973488,5.421079381889988,0.0
01-08 06:00:00+01:00,0.0,3.869178394958917,5.784515110589964,0.0
01-08 07:00:00+01:00,0.0,4.02251337033916,6.0122804847001365,0.0
01-08 08:00:00+01:00,0.0,4.023641073010105,6.014967724534881,0.0
01-08 09:00:00+01:00,0.0,3.8042974860534704,5.694139080189913,0.0
01-08 10:00:00+01:00,0.0,3.440359732858684,5.165628107040017,0.0
01-08 11:00:00+01:00,0.0,3.2239777123412128,4.847258779519963,0.0
01-08 12:00:00+01:00,0.0,3.044016403278299,4.584319349940032,0.0
01-08 13:00:00+01:00,0.0,2.9167737177965734,4.399010356905019,0.0
01-08 14:00:00+01:00,0.0,2.8370053293219955,4.280609040039919,0.0
01-08 15:00:00+01:00,0.0,2.945351847685926,4.438186253159931,0.0
01-08 16:00:00+01:00,0.0,3.361788668146585,5.045351197520027,0.0
01-08 17:00:00+01:00,0.0,3.85577413276634,5.768536655209957,0.0
01-08 18:00:00+01:00,0.0,4.010504041193156,5.998232115470095,0.0
01-08 19:00:00+01:00,0.0,3.903189117129085,5.845773912930028,0.0
01-08 20:00:00+01:00,0.0,3.765399158222207,5.64475516870509,0.0
01-08 21:00:00+01:00,0.0,3.471641381014039,5.212351885169896,0.0
01-08 22:00:00+01:00,0.0,3.089229056630849,4.64904487828475,0.0
01-08 23:00:00+01:00,0.0,2.819416693411541,4.250187085170038,0.0
01-09 00:00:00+01:00,0.0,2.805006570711998,4.22704586124009,0.0
01-09 01:00:00+01:00,0.0,2.808378986649989,4.225123969380037,0.0
01-09 02:00:00+01:00,0.0,2.862370338985759,4.300321431150021,0.0
01-09 03:00:00+01:00,0.0,2.99730575608582,4.496224189499827,0.0
01-09 04:00:00+01:00,0.0,3.189039583875107,4.782154014180109,0.0
01-09 05:00:00+01:00,0.0,3.486988453373648,5.226282374789952,0.0
01-09 06:00:00+01:00,0.0,3.691740061033047,5.534008344044843,0.0
01-09 07:00:00+01:00,0.0,3.805331883644116,5.70510472446002,0.0
01-09 08:00:00+01:00,0.0,3.8559581258946753,5.779226565209936,0.0
01-09 09:00:00+01:00,0.0,3.580707461141753,5.377214580004959,0.0
01-09 10:00:00+01:00,0.0,3.1847194571099444,4.801289991650065,0.0
01-09 11:00:00+01:00,0.0,2.916779867207421,4.408898211329929,0.0
01-09 12:00:00+01:00,0.0,2.7646012704904503,4.184939491025157,0.0
01-09 13:00:00+01:00,0.0,2.680640464902249,4.061227782220035,0.0
01-09 14:00:00+01:00,0.0,2.6285720919403093,3.982008615510192,0.0
01-09 15:00:00+01:00,0.0,2.7314781804536583,4.129848402440037,0.0
01-09 16:00:00+01:00,0.0,3.122030658461136,4.701304325370065,0.0
01-09 17:00:00+01:00,0.0,3.6538435900088033,5.479030328580246,0.0
01-09 18:00:00+01:00,0.0,3.862875757304364,5.787403979639988,0.0
01-09 19:00:00+01:00,0.0,3.8363642152825146,5.75045606073,0.0
01-09 20:00:00+01:00,0.0,3.7307518296118447,5.594488685219907,0.0
01-09 21:00:00+01:00,0.0,3.5235396867088165,5.286594544080017,0.0
01-09 22:00:00+01:00,0.0,3.3030036996252727,4.955713126424922,0.0
01-09 23:00:00+01:00,0.0,3.0998696778964354,4.652303860635097,0.0
01-10 00:00:00+01:00,0.0,3.0258746689856237,4.542688706925055,0.0
01-10 01:00:00+01:00,0.0,2.890428490101475,4.342038434444766,0.0
01-10 02:00:00+01:00,0.0,2.7952931813221125,4.202809781969976,0.0
01-10 03:00:00+01:00,0.0,2.811770770273026,4.2285949109550405,0.0
01-10 04:00:00+01:00,0.0,2.9626065535529422,4.45451684143509,0.0
01-10 05:00:00+01:00,0.0,3.1927593365629754,4.8004122362250525,0.0
01-10 06:00:00+01:00,0.0,3.323481177551077,4.998271165424897,0.0
01-10 07:00:00+01:00,0.0,3.306261487451785,4.974849772974942,0.0
01-10 08:00:00+01:00,0.0,3.250866773112667,4.892230626795064,0.0
01-10 09:00:00+01:00,0.0,3.0607061446105863,4.614633892230224,0.0
01-10 10:00:00+01:00,0.0,2.8119559655018977,4.252490046690048,0.0
01-10 11:00:00+01:00,0.0,2.665980305053369,4.035170720674921,0.0
01-10 12:00:00+01:00,0.0,2.572420600969888,3.895027586585188,0.0
01-10 13:00:00+01:00,0.0,2.6169713518319333,3.9572541253250666,0.0
01-10 14:00:00+01:00,0.0,2.6217663578251376,3.96132431510478,0.0
01-10 15:00:00+01:00,0.0,2.692261725997053,4.062314474480162,0.0
01-10 16:00:00+01:00,0.0,3.051396867545134,4.586413142719976,0.0
01-10 17:00:00+01:00,0.0,3.449482464747895,5.171006859135134,0.0
01-10 18:00:00+01:00,0.0,3.53112934303946,5.295410623099946,0.0
01-10 19:00:00+01:00,0.0,3.470960624195205,5.210664114629825,0.0
01-10 20:00:00+01:00,0.0,3.3527395262614075,5.038648424250035,0.0
01-10 21:00:00+01:00,0.0,3.1520763081204817,4.743185882144805,0.0
01-10 22:00:00+01:00,0.0,2.903915793137094,4.375248636585064,0.0
01-10 23:00:00+01:00,0.0,2.65694943649739,4.010226659415182,0.0
01-11 00:00:00+01:00,0.0,2.5344734653702226,3.8296960868248258,0.0
01-11 01:00:00+01:00,0.0,2.4218362738782293,3.6616769489850713,0.0
01-11 02:00:00+01:00,0.0,2.276646281541935,3.4494915470550183,0.0
01-11 03:00:00+01:00,0.0,2.177936226590058,3.307661769390122,0.0
01-11 04:00:00+01:00,0.0,2.131656477111545,3.2444439384451806,0.0
01-11 05:00:00+01:00,0.0,2.180216805984953,3.3212976475949763,0.0
01-11 06:00:00+01:00,0.0,2.3952970514142624,3.642280905914909,0.0
01-11 07:00:00+01:00,0.0,2.528536485385902,3.843902346460038,0.0
01-11 08:00:00+01:00,0.0,2.5343523298267843,3.8556631122899625,0.0
01-11 09:00:00+01:00,0.0,2.3536622550557165,3.5930745322301108,0.0
01-11 10:00:00+01:00,0.0,2.121738697295702,3.257180056420097,0.0
01-11 11:00:00+01:00,0.0,1.95275558159698,3.0093304937699688,0.0
01-11 12:00:00+01:00,0.0,1.8836755667194984,2.905997725624795,0.0
01-11 13:00:00+01:00,0.0,1.8522131401367403,2.8579598092650143,0.0
01-11 14:00:00+01:00,0.0,1.926419062125087,2.963016441980109,0.0
01-11 15:00:00+01:00,0.0,2.077358380177232,3.178788540349982,0.0
01-11 16:00:00+01:00,0.0,2.479236419221114,3.764131483945012,0.0
01-11 17:00:00+01:00,0.0,2.996503568996491,4.5177280739751335,0.0
01-11 18:00:00+01:00,0.0,3.224991554157932,4.852103619875036,0.0
01-11 19:00:00+01:00,0.0,3.3009706961658014,4.962703608780124,0.0
01-11 20:00:00+01:00,0.0,3.2847342353882896,4.936219472579812,0.0
01-11 21:00:00+01:00,0.0,3.2094122686398987,4.820477653799963,0.0
01-11 22:00:00+01:00,0.0,3.062661565478616,4.59795321257999,0.0
01-11 23:00:00+01:00,0.0,2.8601344624622174,4.2964902437850725,0.0
01-12 00:00:00+01:00,0.0,2.7219482923358864,4.09190242520993,0.0
01-12 01:00:00+01:00,0.0,2.584061244485812,3.887609474864948,0.0
01-12 02:00:00+01:00,0.0,2.4661530057737293,3.7141693015199824,0.0
01-12 03:00:00+01:00,0.0,2.370321009444633,3.576224591789994,0.0
01-12 04:00:00+01:00,0.0,2.375572829337357,3.5869854561449714,0.0
01-12 05:00:00+01:00,0.0,2.483573000461763,3.7491400455449257,0.0
01-12 06:00:00+01:00,0.0,2.734909871108223,4.126771066260099,0.0
01-12 07:00:00+01:00,0.0,3.013458137227751,4.54529521844001,0.0
01-12 08:00:00+01:00,0.0,3.160300724739419,4.768104856814947,0.0
01-12 09:00:00+01:00,0.0,3.015665674279853,4.560361408939877,0.0
01-12 10:00:00+01:00,0.0,2.7190735160562545,4.130116836094954,0.0
01-12 11:00:00+01:00,0.0,2.488677841582514,3.7933718771299754,0.0
01-12 12:00:00+01:00,0.0,2.295435182689073,3.510694120754932,0.0
01-12 13:00:00+01:00,0.0,2.153899105328829,3.304381580069833,0.0
01-12 14:00:00+01:00,0.0,2.147626722872676,3.292907628910013,0.0
01-12 15:00:00+01:00,0.0,2.323836759621265,3.5480858536648743,0.0
01-12 16:00:00+01:00,0.0,2.808895929249875,4.255810965984822,0.0
01-12 17:00:00+01:00,0.0,3.2242161657444224,4.8647150395098535,0.0
01-12 18:00:00+01:00,0.0,3.268369050083272,4.933704934054918,0.0
01-12 19:00:00+01:00,0.0,3.1788926582381247,4.804850279745028,0.0
01-12 20:00:00+01:00,0.0,3.0643302155568413,4.636510105154992,0.0
01-12 21:00:00+01:00,0.0,2.881647047498175,4.366029178125112,0.0
01-12 22:00:00+01:00,0.0,2.565024728508912,3.896854726394965,0.0
01-12 23:00:00+01:00,0.0,2.313828378484732,3.524151920819801,0.0
01-13 00:00:00+01:00,0.0,2.244820153118076,3.4199146609200395,0.0
01-13 01:00:00+01:00,0.0,2.19360956487756,3.34031721085489,0.0
01-13 02:00:00+01:00,0.0,2.2112967515299875,3.3634557408299592,0.0
01-13 03:00:00+01:00,0.0,2.317508288159847,3.518236272269924,0.0
01-13 04:00:00+01:00,0.0,2.447689197685198,3.712163072489914,0.0
01-13 05:00:00+01:00,0.0,2.67317211080502,4.047622944884956,0.0
01-13 06:00:00+01:00,0.0,2.8495748774114427,4.310194799040025,0.0
01-13 07:00:00+01:00,0.0,3.0445099080587186,4.600371054079953,0.0
01-13 08:00:00+01:00,0.0,3.130189643463606,4.729532394400067,0.0
01-13 09:00:00+01:00,0.0,2.9899163705229235,4.526745627280127,0.0
01-13 10:00:00+01:00,0.0,2.7360369425315563,4.155429249790003,0.0
01-13 11:00:00+01:00,0.0,2.5222178720665074,3.840023389959754,0.0
01-13 12:00:00+01:00,0.0,2.2871747603092016,3.4966227218550987,0.0
01-13 13:00:00+01:00,0.0,2.111341348465192,3.2394023184650704,0.0
01-13 14:00:00+01:00,0.0,2.041769513342544,3.1365001752101307,0.0
01-13 15:00:00+01:00,0.0,2.1866479427733605,3.345617279364825,0.0
01-13 16:00:00+01:00,0.0,2.653474142883564,4.02871428758489,0.0
01-13 17:00:00+01:00,0.0,3.239136601614423,4.884925465300057,0.0
01-13 18:00:00+01:00,0.0,3.467884234931337,5.219891964804987,0.0
01-13 19:00:00+01:00,0.0,3.4944457704196146,5.259873830429809,0.0
01-13 20:00:00+01:00,0.0,3.427903581307461,5.161900399349813,0.0
01-13 21:00:00+01:00,0.0,3.2805073494436683,4.941388299855057,0.0
01-13 22:00:00+01:00,0.0,3.034482087729684,4.5747038781150176,0.0
01-13 23:00:00+01:00,0.0,2.851091045290781,4.303707023309966,0.0
01-14 00:00:00+01:00,0.0,2.687226400638721,4.061951340944926,0.0
01-14 01:00:00+01:00,0.0,2.522160987056427,3.820401161024996,0.0
01-14 02:00:00+01:00,0.0,2.4748298909981497,3.751267362945052,0.0
01-14 03:00:00+01:00,0.0,2.5465916392100723,3.857562424244866,0.0
01-14 04:00:00+01:00,0.0,2.7359426078384512,4.140204798030094,0.0
01-14 05:00:00+01:00,0.0,3.137056841248507,4.732759328070028,0.0
01-14 06:00:00+01:00,0.0,3.411462280524428,5.134113521684878,0.0
01-14 07:00:00+01:00,0.0,3.5029455342497444,5.266002040804716,0.0
01-14 08:00:00+01:00,0.0,3.500704549523859,5.261387513114942,0.0
01-14 09:00:00+01:00,0.0,3.3322241220159814,5.014453074020095,0.0
01-14 10:00:00+01:00,0.0,3.0278200461782308,4.569431619649855,0.0
01-14 11:00:00+01:00,0.0,2.766894625343761,4.188110088359834,0.0
01-14 12:00:00+01:00,0.0,2.4913144688492403,3.786237659854909,0.0
01-14 13:00:00+01:00,0.0,2.323373397946099,3.541939681024853,0.0
01-14 14:00:00+01:00,0.0,2.2379225510802447,3.4154875972151237,0.0
01-14 15:00:00+01:00,0.0,2.319404604625392,3.534236593865185,0.0
01-14 16:00:00+01:00,0.0,2.68259383041039,4.066252061564919,0.0
01-14 17:00:00+01:00,0.0,3.252999286627002,4.90280237722999,0.0
01-14 18:00:00+01:00,0.0,3.3968717178506083,5.116512357635005,0.0
01-14 19:00:00+01:00,0.0,3.3806619837588525,5.096978705565223,0.0
01-14 20:00:00+01:00,0.0,3.255289197037269,4.915596557309844,0.0
01-14 21:00:00+01:00,0.0,2.988562590092431,4.52425975078476,0.0
01-14 22:00:00+01:00,0.0,2.71163021063198,4.114684557329952,0.0
01-14 23:00:00+01:00,0.0,2.480549794965729,3.773125093470029,0.0
01-15 00:00:00+01:00,0.0,2.351883134935477,3.583110571260049,0.0
01-15 01:00:00+01:00,0.0,2.256651249361733,3.441193438365036,0.0
01-15 02:00:00+01:00,0.0,2.225233477575878,3.393501903705024,0.0
01-15 03:00:00+01:00,0.0,2.3080376129141857,3.5165974429348363,0.0
01-15 04:00:00+01:00,0.0,2.556601492774893,3.8847418137900886,0.0
01-15 05:00:00+01:00,0.0,2.890688968566327,4.38072437224479,0.0
01-15 06:00:00+01:00,0.0,3.0925560565544328,4.683052907865056,0.0
01-15 07:00:00+01:00,0.0,3.170576260636965,4.80186723891998,0.0
01-15 08:00:00+01:00,0.0,3.078232204134831,4.669559630674888,0.0
01-15 09:00:00+01:00,0.0,2.7484047834204626,4.188865548304907,0.0
01-15 10:00:00+01:00,0.0,2.4220868110973743,3.711752319300024,0.0
01-15 11:00:00+01:00,0.0,2.1532788366811437,3.3193916828645977,0.0
01-15 12:00:00+01:00,0.0,1.969028616813918,3.0507570266398405,0.0
01-15 13:00:00+01:00,0.0,1.9517744250286115,3.023470682569888,0.0
01-15 14:00:00+01:00,0.0,1.919245046784789,2.9742405163902483,0.0
01-15 15:00:00+01:00,0.0,2.014677482150364,3.1138273693848166,0.0
01-15 16:00:00+01:00,0.0,2.3510096702426213,3.607567204079862,0.0
01-15 17:00:00+01:00,0.0,2.754897126838205,4.200825783424891,0.0
01-15 18:00:00+01:00,0.0,2.8914996447661334,4.401948569419947,0.0
01-15 19:00:00+01:00,0.0,2.821506533565376,4.303170281624925,0.0
01-15 20:00:00+01:00,0.0,2.671607454258948,4.084316122589929,0.0
01-15 21:00:00+01:00,0.0,2.3154071522229653,3.5611413304349044,0.0
01-15 22:00:00+01:00,0.0,2.0147042844501435,3.1144564693197223,0.0
01-15 23:00:00+01:00,0.0,1.911695896603108,2.953631749290097,0.0
01-16 00:00:00+01:00,0.0,2.000200671620224,3.0782053896900816,0.0
