LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-02 13:00:00+01:00,-0.0129820296099939,-0.0259640592200014,0.0168421097800035,0.0298241393899964
01-02 14:00:00+01:00,-0.0132119438171424,-0.0264238876342882,0.0181460414314278,0.0313579852485721
01-02 15:00:00+01:00,-0.0140564399614247,-0.0281128799228603,0.0212807915942892,0.0353372315557107
01-02 16:00:00+01:00,-0.0164100434614276,-0.0328200869228599,0.0277817920142865,0.0441918354757134
01-02 17:00:00+01:00,-0.0185870617885675,-0.0371741235771431,0.0353246337257189,0.053911695514281
01-02 18:00:00+01:00,-0.0190038833528569,-0.0380077667057158,0.0365937296685706,0.0555976130214293
01-02 19:00:00+01:00,-0.0184607838542823,-0.0369215677085727,0.0360596092528601,0.0545203931071398
01-02 20:00:00+01:00,-0.0178478483114252,-0.0356956966228584,0.0351780064542902,0.0530258547657098
01-02 21:00:00+01:00,-0.0163591845928569,-0.0327183691857158,0.0337821214285702,0.0501413060214297
01-02 22:00:00+01:00,-0.0145464555628557,-0.0290929111257176,0.032532210738575,0.0470786663014249
01-02 23:00:00+01:00,-0.0134883835842838,-0.0269767671685729,0.032258339982859,0.0457467235671409
01-03 00:00:00+01:00,-0.0137932391442862,-0.0275864782885751,0.0319513611128581,0.0457446002571418
01-03 01:00:00+01:00,-0.0131213532071414,-0.0262427064142879,0.0319960845514299,0.04511743775857
01-03 02:00:00+01:00,-0.0125463989114269,-0.0250927978228584,0.0327486029342878,0.0452950018457121
01-03 03:00:00+01:00,-0.0124806154514234,-0.0249612309028585,0.0339441837842889,0.046424799235711
01-03 04:00:00+01:00,-0.0128934145285669,-0.0257868290571455,0.0364864435157142,0.0493798580442857
01-03 05:00:00+01:00,-0.0137697953514304,-0.0275395907028601,0.0399392797542839,0.0537090751057161
01-03 06:00:00+01:00,-0.0148555924600028,-0.0297111849200056,0.0403597148000005,0.0552153072599994
01-03 07:00:00+01:00,-0.0152293566199961,-0.0304587132400026,0.0389409510300038,0.0541703076499962
01-03 08:00:00+01:00,-0.0153360769642878,-0.0306721539285734,0.0367679995528555,0.0521040765171444
01-03 09:00:00+01:00,-0.0134392218199993,-0.0268784436399991,0.0319062716199994,0.0453454934400005
01-03 10:00:00+01:00,-0.0111433399885664,-0.0222866799771444,0.0246104386257195,0.0357537786142804
01-03 11:00:00+01:00,-0.0100856227028551,-0.020171245405716,0.0201985305185746,0.0302841532214253
01-03 12:00:00+01:00,-0.0099130607800005,-0.0198261215600033,0.018247719750002,0.0281607805299979
01-03 13:00:00+01:00,-0.0094269413671457,-0.0188538827342889,0.017986049011431,0.0274129903785689
01-03 14:00:00+01:00,-0.0090011451457095,-0.0180022902914304,0.019022416587145,0.0280235617328549
01-03 15:00:00+01:00,-0.0095583520328554,-0.0191167040657173,0.0215567372485736,0.0311150892814263
01-03 16:00:00+01:00,-0.011710193834285,-0.0234203876685756,0.0280783376528575,0.0397885314871425
01-03 17:00:00+01:00,-0.0135341439614263,-0.0270682879228607,0.0364434067742877,0.0499775507357123
01-03 18:00:00+01:00,-0.0132348627299945,-0.0264697254600037,0.0381297505800034,0.0513646133099965
01-03 19:00:00+01:00,-0.0123743600828563,-0.0247487201657179,0.0375698551585719,0.049944215241428
01-03 20:00:00+01:00,-0.0115904405842858,-0.023180881168575,0.0374963591628591,0.0490867997471408
01-03 21:00:00+01:00,-0.010188066299997,-0.0203761326000022,0.036823167560002,0.0470112338599979
01-03 22:00:00+01:00,-0.0089029308614215,-0.0178058617228608,0.0356270612542891,0.0445299921157108
01-03 23:00:00+01:00,-0.0077379754685677,-0.0154759509371444,0.0352144075857177,0.0429523830542822
01-04 00:00:00+01:00,-0.0077510509799965,-0.0155021019600017,0.0349169541500009,0.042668005129999
01-04 01:00:00+01:00,-0.0076291445428545,-0.0152582890857177,0.0347887130285732,0.0424178575714267
01-04 02:00:00+01:00,-0.0073998149657137,-0.0147996299314294,0.0353924969971467,0.0427923119628532
01-04 03:00:00+01:00,-0.0074507257757166,-0.0149014515514319,0.0359615474171448,0.0434122731928551
01-04 04:00:00+01:00,-0.0076684366514228,-0.0153368733028571,0.0374538487942868,0.0451222854457131
01-04 05:00:00+01:00,-0.0084565761157123,-0.0169131522314306,0.0391196241971454,0.0475762003128545
01-04 06:00:00+01:00,-0.0100973707671384,-0.0201947415342869,0.0399868063614303,0.0500841771285696
01-04 07:00:00+01:00,-0.0115935924471352,-0.0231871848942871,0.0400806993214314,0.0516742917685685
01-04 08:00:00+01:00,-0.0123531056242823,-0.0247062112485748,0.0388064769828588,0.0511595826071411
01-04 09:00:00+01:00,-0.0113199087471387,-0.0226398174942882,0.0336505121214293,0.0449704208685707
01-04 10:00:00+01:00,-0.0096036202342834,-0.0192072404685745,0.0261937965828587,0.0357974168171412
01-04 11:00:00+01:00,-0.0085989732942786,-0.017197946588571,0.0215248112428582,0.0301237845371417
01-04 12:00:00+01:00,-0.0081499083957121,-0.016299816791433,0.0190525040471436,0.0272024124428563
01-04 13:00:00+01:00,-0.0081215039014271,-0.0162430078028584,0.0181776718142873,0.0262991757157126
01-04 14:00:00+01:00,-0.0084689001557107,-0.0169378003114307,0.0190199277971453,0.0274888279528546
01-04 15:00:00+01:00,-0.0097491388814258,-0.0194982777628597,0.0216284884942865,0.0313776273757134
01-04 16:00:00+01:00,-0.0127159802842872,-0.0254319605685761,0.0278766290128544,0.0405926092971455
01-04 17:00:00+01:00,-0.0153850904614245,-0.0307701809228595,0.0357844165742892,0.0511695070357107
01-04 18:00:00+01:00,-0.0150489974942882,-0.0300979949885759,0.037256950172856,0.0523059476671439
01-04 19:00:00+01:00,-0.0143196608571388,-0.0286393217142883,0.0368699059514324,0.0511895668085675
01-04 20:00:00+01:00,-0.0139067368542852,-0.0278134737085744,0.035946411362861,0.0498531482171389
01-04 21:00:00+01:00,-0.0135043860014268,-0.0270087720028584,0.0345587777042851,0.0480631637057148
01-04 22:00:00+01:00,-0.0130165922314295,-0.0260331844628589,0.0332470699842849,0.046263662215715
01-04 23:00:00+01:00,-0.0131479059528588,-0.0262958119057178,0.0325385410085732,0.0456864469614267
01-05 00:00:00+01:00,-0.0141864734100005,-0.0283729468200013,0.0317845914700012,0.0459710648799987
01-05 01:00:00+01:00,-0.0144048909699986,-0.028809781940002,0.0317580755200015,0.0461629664899984
01-05 02:00:00+01:00,-0.014402580717136,-0.0288051614342878,0.0321297339314332,0.0465323146485667
01-05 03:00:00+01:00,-0.0145289119299957,-0.0290578238600046,0.0328255322900042,0.0473544442199957
01-05 04:00:00+01:00,-0.014996422970004,-0.0299928459400047,0.033853915410001,0.0488503383799989
01-05 05:00:00+01:00,-0.0158086492314276,-0.0316172984628581,0.0356638519742841,0.0514725012057158
01-05 06:00:00+01:00,-0.0172716395414281,-0.03454327908286,0.0369310443142865,0.0542026838557134
01-05 07:00:00+01:00,-0.0182113592757129,-0.0364227185514331,0.0373150531271426,0.0555264124028574
01-05 08:00:00+01:00,-0.0183087291471401,-0.0366174582942895,0.0361367327614277,0.0544454619085722
01-05 09:00:00+01:00,-0.0168961035442829,-0.0337922070885749,0.0317113574828579,0.048607461027142
01-05 10:00:00+01:00,-0.0148351652300012,-0.0296703304600011,0.0247544362899986,0.0395896015200013
01-05 11:00:00+01:00,-0.0137126339028556,-0.027425267805715,0.0206325532785717,0.0343451871814282
01-05 12:00:00+01:00,-0.0131325246185706,-0.0262650492371432,0.0182955379257157,0.0314280625442842
01-05 13:00:00+01:00,-0.0127370295642875,-0.0254740591285756,0.0173596777628552,0.0300967073271447
01-05 14:00:00+01:00,-0.0126625116428541,-0.0253250232857169,0.0181316271885725,0.0307941388314274
01-05 15:00:00+01:00,-0.013518246967139,-0.0270364939342877,0.0203798096914306,0.0338980566585693
01-05 16:00:00+01:00,-0.0161199506942828,-0.0322399013885745,0.0267909660128577,0.0429109167071422
01-05 17:00:00+01:00,-0.0187752079342867,-0.0375504158685739,0.0349123080128572,0.0536875159471427
01-05 18:00:00+01:00,-0.0188873411285705,-0.0377746822571428,0.0366000763457145,0.0554874174742854
01-05 19:00:00+01:00,-0.0180917322742818,-0.0361834645485755,0.0362876874228595,0.0543794196971404
01-05 20:00:00+01:00,-0.0172926077257088,-0.034585215451431,0.0352568873771474,0.0525494951028525
01-05 21:00:00+01:00,-0.015983816829999,-0.0319676336600025,0.0336282524500018,0.0496120692799982
01-05 22:00:00+01:00,-0.0143718898785704,-0.0287437797571458,0.0325235687957149,0.046895458674285
01-05 23:00:00+01:00,-0.0129143789800019,-0.0258287579600034,0.0329104458000017,0.0458248247799982
01-06 00:00:00+01:00,-0.0125255593099968,-0.0250511186200006,0.0330716859000028,0.0455972452099971
01-06 01:00:00+01:00,-0.0115929258471408,-0.0231858516942907,0.033787012301434,0.0453799381485659
01-06 02:00:00+01:00,-0.0113297291214271,-0.0226594582428595,0.0347291149842863,0.0460588441057137
01-06 03:00:00+01:00,-0.0112764053757131,-0.0225528107514276,0.0362656839271471,0.0475420893028528
01-06 04:00:00+01:00,-0.0119170794542824,-0.02383415890857,0.0399723150928582,0.0518893945471417
01-06 05:00:00+01:00,-0.0133612356600017,-0.0267224713200022,0.0445565073699981,0.0579177430300018
01-06 06:00:00+01:00,-0.0136418702571413,-0.0272837405142877,0.0456893723214307,0.0593312425785692
01-06 07:00:00+01:00,-0.0132841891485679,-0.0265683782971442,0.0430872236357151,0.0563714127842848
01-06 08:00:00+01:00,-0.0130330842014278,-0.0260661684028613,0.03999743915429,0.0530305233557099
01-06 09:00:00+01:00,-0.0125583108671457,-0.0251166217342902,0.0356793646714299,0.04823767553857
01-06 10:00:00+01:00,-0.0120236235728533,-0.0240472471457167,0.0294587313685724,0.0414823549414275
01-06 11:00:00+01:00,-0.0118796463385694,-0.0237592926771453,0.0253879295657145,0.0372675759042854
01-06 12:00:00+01:00,-0.0116758879542891,-0.0233517759085738,0.0234761557628564,0.0351520437171435
01-06 13:00:00+01:00,-0.0111879061928537,-0.022375812385718,0.0225594818985746,0.0337473880914253
01-06 14:00:00+01:00,-0.0110248404028595,-0.0220496808057159,0.0228190296285708,0.0338438700314291
01-06 15:00:00+01:00,-0.0118541783928503,-0.0237083567857163,0.0245557498485732,0.0364099282414267
01-06 16:00:00+01:00,-0.0142412600742841,-0.0284825201485716,0.0302599520228591,0.0445012120971408
01-06 17:00:00+01:00,-0.0174998110899966,-0.0349996221800016,0.037093224270003,0.0545930353599969
01-06 18:00:00+01:00,-0.0176433332171357,-0.0352866664342863,0.0385309607314309,0.056174293948569
01-06 19:00:00+01:00,-0.0168580973971389,-0.0337161947942864,0.0383564747114303,0.0552145721085696
01-06 20:00:00+01:00,-0.0155907261285735,-0.0311814522571458,0.0378489399257125,0.0534396660542874
01-06 21:00:00+01:00,-0.0141042258585648,-0.0282084517171443,0.0358924355357191,0.0499966613942808
01-06 22:00:00+01:00,-0.0132499423757128,-0.0264998847514326,0.0344533105471441,0.0477032529228558
01-06 23:00:00+01:00,-0.012723881459999,-0.0254477629200014,0.0340428545800034,0.0467667360399965
01-07 00:00:00+01:00,-0.0129254942614268,-0.0258509885228599,0.0345345504542865,0.0474600447157134
01-07 01:00:00+01:00,-0.0132805194099992,-0.0265610388199996,0.0345099856000035,0.0477905050099964
01-07 02:00:00+01:00,-0.0139930726342849,-0.0279861452685725,0.0349108975728586,0.0489039702071413
01-07 03:00:00+01:00,-0.0150836913000006,-0.0301673826000001,0.0358800859700022,0.0509637772699977
01-07 04:00:00+01:00,-0.0166832424214269,-0.0333664848428577,0.0391318217342859,0.055815064155714
01-07 05:00:00+01:00,-0.0179664593399972,-0.0359329186800005,0.0420335406600065,0.06
01-07 06:00:00+01:00,-0.0179504672949995,-0.0359009345900051,0.0420495327050025,0.06
01-07 07:00:00+01:00,-0.0177452064514282,-0.0354904129028617,0.041892060374289,0.0596372668257109
01-07 08:00:00+01:00,-0.0168929089385727,-0.0337858178771455,0.0387530558357138,0.0556459647742861
01-07 09:00:00+01:00,-0.0163374026185725,-0.0326748052371458,0.0347265635257133,0.0510639661442866
01-07 10:00:00+01:00,-0.0156342640285679,-0.0312685280571461,0.0296061216157147,0.0452403856442852
01-07 11:00:00+01:00,-0.0146755827885677,-0.0293511655771437,0.024956833565717,0.0396324163542829
01-07 12:00:00+01:00,-0.0139328930885677,-0.0278657861771429,0.0224706150457166,0.0364035081342833
01-07 13:00:00+01:00,-0.0132780808571419,-0.0265561617142883,0.0206630732414282,0.0339411540985717
01-07 14:00:00+01:00,-0.0133134098485696,-0.0266268196971444,0.0207469670457157,0.0340603768942842
01-07 15:00:00+01:00,-0.0140629260271406,-0.0281258520542897,0.0228210343314322,0.0368839603585677
01-07 16:00:00+01:00,-0.0162672874542816,-0.0325345749085751,0.0286106913128594,0.0448779787671405
01-07 17:00:00+01:00,-0.0190953827985718,-0.0381907655971442,0.0356679471757127,0.0547633299742873
01-07 18:00:00+01:00,-0.0190032932814258,-0.0380065865628621,0.0372711229442882,0.0562744162257118
01-07 19:00:00+01:00,-0.0186425874842812,-0.0372851749685756,0.0373441129528623,0.0559867004371376
01-07 20:00:00+01:00,-0.0179508407428527,-0.0359016814857154,0.0362258181985771,0.0541766589414228
01-07 21:00:00+01:00,-0.0172913620657107,-0.0345827241314314,0.0343994895771436,0.0516908516428563
01-07 22:00:00+01:00,-0.0162488135814226,-0.0324976271628583,0.0328489719942865,0.0490977855757134
01-07 23:00:00+01:00,-0.0157441349028551,-0.0314882698057163,0.0329837644085728,0.0487278993114271
01-08 00:00:00+01:00,-0.0158452133142828,-0.0316904266285738,0.0327292694128595,0.0485744827271404
01-08 01:00:00+01:00,-0.0152728196957074,-0.0305456393914279,0.0336322429471454,0.0489050626428545
01-08 02:00:00+01:00,-0.0148470885642853,-0.0296941771285738,0.0346105247428556,0.0494576133071443
01-08 03:00:00+01:00,-0.0151091143014276,-0.0302182286028604,0.0365844999042872,0.0516936142057127
01-08 04:00:00+01:00,-0.015951841161424,-0.0319036823228568,0.0398481054842864,0.0557999466457135
01-08 05:00:00+01:00,-0.0167446539874974,-0.0334893079750031,0.0432553460125063,0.06
01-08 06:00:00+01:00,-0.0176494562750018,-0.0352989125500009,0.0423505437249991,0.06
01-08 07:00:00+01:00,-0.0187105595724964,-0.0374211191450015,0.0412894404275016,0.06
01-08 08:00:00+01:00,-0.0186137667042837,-0.0372275334085746,0.0386566675428594,0.0572704342471406
01-08 09:00:00+01:00,-0.0171722255228531,-0.0343444510457158,0.0337419585185728,0.0509141840414272
01-08 10:00:00+01:00,-0.0146116055900023,-0.0292232111800022,0.0276711612200006,0.0422827668099993
01-08 11:00:00+01:00,-0.0137600079857112,-0.027520015971431,0.0229415601371442,0.0367015681228557
01-08 12:00:00+01:00,-0.0128014269685702,-0.0256028539371462,0.0209038420857166,0.0337052690542833
01-08 13:00:00+01:00,-0.0119153644914246,-0.0238307289828583,0.019812023404288,0.0317273878957119
01-08 14:00:00+01:00,-0.0115670671785744,-0.023134134357146,0.0202456211757134,0.0318126883542865
01-08 15:00:00+01:00,-0.0123685424571401,-0.0247370849142864,0.0225350052814314,0.0349035477385685
01-08 16:00:00+01:00,-0.0155179661571413,-0.031035932314288,0.0278913427614304,0.0434093089185695
01-08 17:00:00+01:00,-0.0183205019199997,-0.0366410038400033,0.0359570458200005,0.0542775477399994
01-08 18:00:00+01:00,-0.0182317401942837,-0.0364634803885743,0.0380422606428601,0.0562740008371398
01-08 19:00:00+01:00,-0.0163372901857114,-0.0326745803714305,0.0386082525071447,0.0549455426928553
01-08 20:00:00+01:00,-0.0148390888099972,-0.0296781776200053,0.0385484382500044,0.0533875270599955
01-08 21:00:00+01:00,-0.0124039306885644,-0.0248078613771432,0.0373043414357175,0.0497082721242824
01-08 22:00:00+01:00,-0.0096899915099957,-0.0193799830200021,0.0366529224100054,0.0463429139199945
01-08 23:00:00+01:00,-0.0080537477242827,-0.0161074954485716,0.03700372703286,0.0450574747571399
01-09 00:00:00+01:00,-0.0091924360814238,-0.018384872162861,0.0364897990642896,0.0456822351457103
01-09 01:00:00+01:00,-0.0102548347099985,-0.0205096694200018,0.0363858720000018,0.0466407067099981
01-09 02:00:00+01:00,-0.0112111538628558,-0.0224223077257152,0.0367535434885701,0.0479646973514298
01-09 03:00:00+01:00,-0.0126028753642788,-0.025205750728572,0.0378125960028614,0.0504154713671385
01-09 04:00:00+01:00,-0.0137388128442849,-0.0274776256885737,0.0413602084428589,0.055099021287141
01-09 05:00:00+01:00,-0.0150265920249945,-0.0300531840500006,0.04497340797501,0.06
01-09 06:00:00+01:00,-0.0157650547499999,-0.0315301095000037,0.0442349452500002,0.06
01-09 07:00:00+01:00,-0.0164705734674974,-0.032941146935002,0.0435294265325046,0.06
01-09 08:00:00+01:00,-0.016606494744286,-0.0332129894885732,0.0397314982828595,0.0563379930271404
01-09 09:00:00+01:00,-0.014858736738567,-0.0297174734771447,0.0336512300057165,0.0485099667442834
01-09 10:00:00+01:00,-0.0123920920971445,-0.0247841841942886,0.0262788148314314,0.0386709069285685
01-09 11:00:00+01:00,-0.0111006348200021,-0.022201269640001,0.0219560185099976,0.0330566533300023
01-09 12:00:00+01:00,-0.0105377587399958,-0.0210755174799999,0.0194504465200009,0.029988205259999
01-09 13:00:00+01:00,-0.0101596104542808,-0.0203192209085735,0.0182167079128589,0.028376318367141
01-09 14:00:00+01:00,-0.0101485790099928,-0.020297158020002,0.0186819770900012,0.0288305560999987
01-09 15:00:00+01:00,-0.0111312292100014,-0.0222624584200039,0.0207490146800023,0.0318802438899976
01-09 16:00:00+01:00,-0.0137719442228529,-0.0275438884457141,0.0269636696785732,0.0407356139014267
01-09 17:00:00+01:00,-0.0168303028228577,-0.0336606056457152,0.0359423324685724,0.0527726352914275
01-09 18:00:00+01:00,-0.0171499694499958,-0.0342999389000015,0.0385523323500058,0.0557023017999941
01-09 19:00:00+01:00,-0.0161953983842855,-0.0323907967685751,0.0387732336928581,0.0549686320771418
01-09 20:00:00+01:00,-0.0151832427785685,-0.0303664855571444,0.0383559319157177,0.0535391746942822
01-09 21:00:00+01:00,-0.013622121329998,-0.0272442426599996,0.0369479966400035,0.0505701179699964
01-09 22:00:00+01:00,-0.0124756263328524,-0.0249512526657156,0.0353660605085713,0.0478416868414287
01-09 23:00:00+01:00,-0.0114181618828557,-0.0228363237657163,0.0350778097685701,0.0464959716514297
01-10 00:00:00+01:00,-0.0115713335185687,-0.023142667037145,0.0350802783057145,0.0466516118242855
01-10 01:00:00+01:00,-0.011058928604284,-0.0221178572085745,0.0356504055628613,0.0467093341671386
01-10 02:00:00+01:00,-0.0105032521299976,-0.0210065042600027,0.0366627638900024,0.0471660160199975
01-10 03:00:00+01:00,-0.0106518155857117,-0.0213036311714306,0.0382571210071432,0.0489089365928567
01-10 04:00:00+01:00,-0.011566886039997,-0.0231337720800013,0.0417674823700019,0.053334368409998
01-10 05:00:00+01:00,-0.01271253452857,-0.0254250690571455,0.0468251173357168,0.0595376518642831
01-10 06:00:00+01:00,-0.0134678770624969,-0.0269357541249988,0.0465321229375058,0.06
01-10 07:00:00+01:00,-0.0136465952942881,-0.0272931905885757,0.0446056641528582,0.0582522594471417
01-10 08:00:00+01:00,-0.0134802303285709,-0.0269604606571444,0.040759587255718,0.0542398175842819
01-10 09:00:00+01:00,-0.0122345081042812,-0.0244690162085743,0.0340731038328578,0.0463076119371421
01-10 10:00:00+01:00,-0.0109088783471442,-0.0218177566942878,0.0258234645614311,0.0367323429085688
01-10 11:00:00+01:00,-0.0108221802614257,-0.0216443605228602,0.0207094120542876,0.0315315923157123
01-10 12:00:00+01:00,-0.0108746224428551,-0.0217492448857155,0.0182176010985733,0.0290922235414266
01-10 13:00:00+01:00,-0.0116464046399961,-0.0232928092799998,0.0173716476900017,0.0290180523299982
01-10 14:00:00+01:00,-0.0118379880899977,-0.0236759761800036,0.0177786190400001,0.0296166071299998
01-10 15:00:00+01:00,-0.0125810813271413,-0.0251621626542868,0.0201594320014305,0.0327405133285694
01-10 16:00:00+01:00,-0.0151130827099957,-0.0302261654199997,0.0258463461500025,0.0409594288599974
01-10 17:00:00+01:00,-0.0167863128014274,-0.0335726256028619,0.0345325946742877,0.0513189074757122
01-10 18:00:00+01:00,-0.0158239281328529,-0.0316478562657169,0.0368394844185718,0.0526634125514281
01-10 19:00:00+01:00,-0.0144084531199931,-0.028816906240004,0.0372087638800053,0.0516172169999946
01-10 20:00:00+01:00,-0.0129440836528546,-0.025888167305717,0.0372286954785738,0.0501727791314261
01-10 21:00:00+01:00,-0.0110346251671435,-0.0220692503342913,0.0365037602714312,0.0475383854385687
01-10 22:00:00+01:00,-0.0092049199471455,-0.0184098398942873,0.0355451745914285,0.0447500945385714
01-10 23:00:00+01:00,-0.0074449861528545,-0.0148899723057159,0.0355530657085762,0.0429980518614237
01-11 00:00:00+01:00,-0.0072099616899975,-0.0144199233800017,0.0353047560200013,0.0425147177099986
01-11 01:00:00+01:00,-0.0069086141028545,-0.0138172282057139,0.0355754952085692,0.0424841093114307
01-11 02:00:00+01:00,-0.0059010923500004,-0.0118021847000022,0.0363017539199995,0.0422028462700004
01-11 03:00:00+01:00,-0.0050123263642795,-0.0100246527285727,0.0374685827028611,0.0424809090671388
01-11 04:00:00+01:00,-0.0042880254528532,-0.0085760509057187,0.0391275862185739,0.043415611671426
01-11 05:00:00+01:00,-0.0041594421357093,-0.0083188842714321,0.0414131282771438,0.0455725704128561
01-11 06:00:00+01:00,-0.0059649451371426,-0.0119298902742863,0.0426405504214301,0.0486054955585698
01-11 07:00:00+01:00,-0.0068378244357106,-0.013675648871433,0.0434303111971462,0.0502681356328537
01-11 08:00:00+01:00,-0.0069146572242862,-0.0138293144485714,0.0425536626428572,0.0494683198671427
01-11 09:00:00+01:00,-0.0056750439871385,-0.0113500879742868,0.037756452441431,0.0434314964285689
01-11 10:00:00+01:00,-0.0041569780700019,-0.0083139561400043,0.0311572171900002,0.0353141952599998
01-11 11:00:00+01:00,-0.0033949401499965,-0.0067898803000007,0.0261683614200035,0.0295633015699964
01-11 12:00:00+01:00,-0.003479122234283,-0.0069582444685717,0.0236560639228582,0.0271351861571417
01-11 13:00:00+01:00,-0.0035469127328544,-0.0070938254657164,0.0219903854185724,0.0255372981514275
01-11 14:00:00+01:00,-0.0043431404557104,-0.0086862809114295,0.0220019908171457,0.0263451312728542
01-11 15:00:00+01:00,-0.006059762555714,-0.0121195251114321,0.0236139491271455,0.0296737116828544
01-11 16:00:00+01:00,-0.0090982738099954,-0.0181965476200015,0.0291958117100034,0.0382940855199965
01-11 17:00:00+01:00,-0.0124124550714248,-0.0248249101428582,0.0365594225042855,0.0489718775757145
01-11 18:00:00+01:00,-0.0131200762514265,-0.0262401525028589,0.0379811110442892,0.0511011872957107
01-11 19:00:00+01:00,-0.0130574681799998,-0.0261149363600005,0.0373706125199999,0.0504280807000001
01-11 20:00:00+01:00,-0.0127156372457124,-0.0254312744914305,0.0364279221771414,0.0491435594228585
01-11 21:00:00+01:00,-0.0121748481842856,-0.0243496963685743,0.0350475439128592,0.0472223920971407
01-11 22:00:00+01:00,-0.0114679920771395,-0.0229359841542873,0.0335856554814313,0.0450536475585686
01-11 23:00:00+01:00,-0.0102554704671421,-0.0205109409342867,0.0333927643014294,0.0436482347685705
01-12 00:00:00+01:00,-0.0100577065099976,-0.0201154130200019,0.0328523524100035,0.0429100589199965
01-12 01:00:00+01:00,-0.0094393462899965,-0.018878692580001,0.0330474499100012,0.0424867961999987
01-12 02:00:00+01:00,-0.0086890264600011,-0.0173780529200005,0.033252000619999,0.0419410270800009
01-12 03:00:00+01:00,-0.0077380666042824,-0.0154761332085716,0.0339563515328597,0.0416944181371402
01-12 04:00:00+01:00,-0.0075037261714279,-0.0150074523428591,0.0352097614842864,0.0427134876557135
