LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 11:00:00+01:00,0.0,2.8705218197983835,4.327774258124935,0.0
01-02 12:00:00+01:00,0.0,2.7848042677513147,4.200466185640245,0.0
01-02 13:00:00+01:00,0.0,2.7790101657236006,4.190904129545095,0.0
01-02 14:00:00+01:00,0.0,2.806597063722074,4.229061759814738,0.0
01-02 15:00:00+01:00,0.0,2.9173093306408275,4.388778210124678,0.0
01-02 16:00:00+01:00,0.0,3.28360714512197,4.924695223470249,0.0
01-02 17:00:00+01:00,0.0,3.7104704469904894,5.550301690780155,0.0
01-02 18:00:00+01:00,0.0,3.893947027481374,5.820270232415091,0.0
01-02 19:00:00+01:00,0.0,3.871856402651575,5.787043983074807,0.0
01-02 20:00:00+01:00,0.0,3.801608260124956,5.681389284135104,0.0
01-02 21:00:00+01:00,0.0,3.624768328261344,5.418617366894993,0.0
01-02 22:00:00+01:00,0.0,3.3675790566112385,5.036823872819988,0.0
01-02 23:00:00+01:00,0.0,3.168992499969236,4.740427750949821,0.0
01-03 00:00:00+01:00,0.0,3.093426723512688,4.62726864650986,0.0
01-03 01:00:00+01:00,0.0,2.9384513957325518,4.397528961285034,0.0
01-03 02:00:00+01:00,0.0,2.8276224960739187,4.234673243354922,0.0
01-03 03:00:00+01:00,0.0,2.815192044736283,4.217767052655122,0.0
01-03 04:00:00+01:00,0.0,2.899787189297407,4.345785813644862,0.0
01-03 05:00:00+01:00,0.0,3.071617170125013,4.603552769324747,0.0
01-03 06:00:00+01:00,0.0,3.210217484172363,4.812444029159943,0.0
01-03 07:00:00+01:00,0.0,3.265666439431949,4.896949982824655,0.0
01-03 08:00:00+01:00,0.0,3.275766560454662,4.913018438170356,0.0
01-03 09:00:00+01:00,0.0,3.060711149175258,4.604302528115071,0.0
01-03 10:00:00+01:00,0.0,2.749885522189482,4.156169370165014,0.0
01-03 11:00:00+01:00,0.0,2.540642544487675,3.850703927475104,0.0
01-03 12:00:00+01:00,0.0,2.44144432004257,3.704099361895028,0.0
01-03 13:00:00+01:00,0.0,2.379801426149539,3.6145086752650606,0.0
01-03 14:00:00+01:00,0.0,2.345154213255838,3.563294557969864,0.0
01-03 15:00:00+01:00,0.0,2.4190802883692597,3.669695315244445,0.0
01-03 16:00:00+01:00,0.0,2.758117606789219,4.165741312220134,0.0
01-03 17:00:00+01:00,0.0,3.1580828171544,4.751711015359847,0.0
01-03 18:00:00+01:00,0.0,3.298357523387544,4.960031737110061,0.0
01-03 19:00:00+01:00,0.0,3.2627941374117047,4.908154424580043,0.0
01-03 20:00:00+01:00,0.0,3.20915634443548,4.829282062095227,0.0
01-03 21:00:00+01:00,0.0,3.0655027882725268,4.616736972450005,0.0
01-03 22:00:00+01:00,0.0,2.866461505704512,4.319397946859995,0.0
01-03 23:00:00+01:00,0.0,2.667515227488659,4.022834864700143,0.0
01-04 00:00:00+01:00,0.0,2.567920293686836,3.87515649494993,0.0
01-04 01:00:00+01:00,0.0,2.460630523141353,3.713781585345013,0.0
01-04 02:00:00+01:00,0.0,2.3840249466476884,3.6001756484550143,0.0
01-04 03:00:00+01:00,0.0,2.3608058180686524,3.5657369717699066,0.0
01-04 04:00:00+01:00,0.0,2.3963617409231937,3.6199808596948366,0.0
01-04 05:00:00+01:00,0.0,2.5167878895710505,3.79885312607962,0.0
01-04 06:00:00+01:00,0.0,2.7093699058119647,4.086225282749699,0.0
01-04 07:00:00+01:00,0.0,2.884139887743609,4.345644468774925,0.0
01-04 08:00:00+01:00,0.0,2.95188902104622,4.445904943480244,0.0
01-04 09:00:00+01:00,0.0,2.7900748460649023,4.211675200509963,0.0
01-04 10:00:00+01:00,0.0,2.522692387717303,3.824880127909696,0.0
01-04 11:00:00+01:00,0.0,2.328782733833771,3.5417612962551046,0.0
01-04 12:00:00+01:00,0.0,2.202834457675487,3.356140074145072,0.0
01-04 13:00:00+01:00,0.0,2.187020213929056,3.331886019059982,0.0
01-04 14:00:00+01:00,0.0,2.23981068693258,3.4072945000049346,0.0
01-04 15:00:00+01:00,0.0,2.381599195496935,3.611813805280325,0.0
01-04 16:00:00+01:00,0.0,2.7922070602619926,4.210661514279867,0.0
01-04 17:00:00+01:00,0.0,3.263672552313832,4.89884417164512,0.0
01-04 18:00:00+01:00,0.0,3.3872743611167246,5.082103957995156,0.0
01-04 19:00:00+01:00,0.0,3.3764612002572694,5.066811930479791,0.0
01-04 20:00:00+01:00,0.0,3.351403882909272,5.027633619225072,0.0
01-04 21:00:00+01:00,0.0,3.2974345503202738,4.943240464845045,0.0
01-04 22:00:00+01:00,0.0,3.188442017678659,4.776426176100241,0.0
01-04 23:00:00+01:00,0.0,3.1097086710874544,4.6528226542498095,0.0
01-05 00:00:00+01:00,0.0,3.083132312994308,4.608617971979876,0.0
01-05 01:00:00+01:00,0.0,3.0142267606850472,4.503102545849796,0.0
01-05 02:00:00+01:00,0.0,2.965589638460985,4.429834074899899,0.0
01-05 03:00:00+01:00,0.0,2.964147619117873,4.427707821150022,0.0
01-05 04:00:00+01:00,0.0,3.0227206985797355,4.514431702590099,0.0
01-05 05:00:00+01:00,0.0,3.1592405534953505,4.717384895490012,0.0
01-05 06:00:00+01:00,0.0,3.3872380439591674,5.058798216599857,0.0
01-05 07:00:00+01:00,0.0,3.5898049189640537,5.362463578274837,0.0
01-05 08:00:00+01:00,0.0,3.6780840858532384,5.496293881855252,0.0
01-05 09:00:00+01:00,0.0,3.527194605207041,5.279859410140208,0.0
01-05 10:00:00+01:00,0.0,3.219713799961128,4.833757186564986,0.0
01-05 11:00:00+01:00,0.0,2.993988383354526,4.503535075029853,0.0
01-05 12:00:00+01:00,0.0,2.8395898584800614,4.27620327098001,0.0
01-05 13:00:00+01:00,0.0,2.7671789027897784,4.169801166199827,0.0
01-05 14:00:00+01:00,0.0,2.746195135686573,4.137762599984936,0.0
01-05 15:00:00+01:00,0.0,2.8300380704390444,4.2580709086699455,0.0
01-05 16:00:00+01:00,0.0,3.2157026992730016,4.822507028325063,0.0
01-05 17:00:00+01:00,0.0,3.6839049087680817,5.507184085314865,0.0
01-05 18:00:00+01:00,0.0,3.81332368946441,5.697772208240064,0.0
01-05 19:00:00+01:00,0.0,3.749429267341483,5.603833722705032,0.0
01-05 20:00:00+01:00,0.0,3.6491275056829378,5.454151869075114,0.0
01-05 21:00:00+01:00,0.0,3.4968967156745583,5.227124836394972,0.0
01-05 22:00:00+01:00,0.0,3.2744844552675296,4.89675885901499,0.0
01-05 23:00:00+01:00,0.0,3.080800839282179,4.610746532744953,0.0
01-06 00:00:00+01:00,0.0,2.967705549411449,4.444608868709897,0.0
01-06 01:00:00+01:00,0.0,2.8047843183670365,4.204870509554851,0.0
01-06 02:00:00+01:00,0.0,2.735538326891218,4.1027953513649615,0.0
01-06 03:00:00+01:00,0.0,2.721000534642332,4.082934612854944,0.0
01-06 04:00:00+01:00,0.0,2.8533504734181503,4.28209682895027,0.0
01-06 05:00:00+01:00,0.0,3.1020274449432312,4.65342145617,0.0
01-06 06:00:00+01:00,0.0,3.169563621404195,4.754870462520313,0.0
01-06 07:00:00+01:00,0.0,3.1015150887336875,4.652677866040218,0.0
01-06 08:00:00+01:00,0.0,3.021141776028601,4.533503364965274,0.0
01-06 09:00:00+01:00,0.0,2.9233718004013616,4.392364685540097,0.0
01-06 10:00:00+01:00,0.0,2.801652807382925,4.21529705843482,0.0
01-06 11:00:00+01:00,0.0,2.7229161951180325,4.099379573230146,0.0
01-06 12:00:00+01:00,0.0,2.6496819530100875,3.9906001265100657,0.0
01-06 13:00:00+01:00,0.0,2.578636000576064,3.886061766135064,0.0
01-06 14:00:00+01:00,0.0,2.5539701720472805,3.849478873199753,0.0
01-06 15:00:00+01:00,0.0,2.6238646486781976,3.9489125890950088,0.0
01-06 16:00:00+01:00,0.0,2.96761264028022,4.45159870068521,0.0
01-06 17:00:00+01:00,0.0,3.464569509188705,5.1800283229800765,0.0
01-06 18:00:00+01:00,0.0,3.6223996925878015,5.413196689845228,0.0
01-06 19:00:00+01:00,0.0,3.604429103007901,5.388923485230288,0.0
01-06 20:00:00+01:00,0.0,3.5072622817985284,5.24795599953016,0.0
01-06 21:00:00+01:00,0.0,3.352630376935541,5.020537886474981,0.0
01-06 22:00:00+01:00,0.0,3.216470651621934,4.817465771279855,0.0
01-06 23:00:00+01:00,0.0,3.0789239629757823,4.612022090085043,0.0
01-07 00:00:00+01:00,0.0,3.012768637881558,4.511405007359788,0.0
01-07 01:00:00+01:00,0.0,2.964582387179904,4.43579721820516,0.0
01-07 02:00:00+01:00,0.0,2.988159689290108,4.466882401424872,0.0
01-07 03:00:00+01:00,0.0,3.09513319289094,4.622117212710134,0.0
01-07 04:00:00+01:00,0.0,3.327678111238624,4.96561110667509,0.0
01-07 05:00:00+01:00,0.0,3.6229704985192,5.404592518754989,0.0
01-07 06:00:00+01:00,0.0,3.758532629371431,5.607063106875089,0.0
01-07 07:00:00+01:00,0.0,3.7747998328546974,5.633457974344887,0.0
01-07 08:00:00+01:00,0.0,3.7631149855709656,5.619008598360092,0.0
01-07 09:00:00+01:00,0.0,3.6963632712565295,5.523419118974979,0.0
01-07 10:00:00+01:00,0.0,3.5590562497097453,5.32339499078478,0.0
01-07 11:00:00+01:00,0.0,3.360046599586065,5.032167841095143,0.0
01-07 12:00:00+01:00,0.0,3.2041556516993603,4.804419637800002,0.0
01-07 13:00:00+01:00,0.0,3.085719850785874,4.6299859957351,0.0
01-07 14:00:00+01:00,0.0,3.037698478219501,4.557387415954856,0.0
01-07 15:00:00+01:00,0.0,3.1173437212076265,4.671790159960054,0.0
01-07 16:00:00+01:00,0.0,3.454478497894677,5.165398045999832,0.0
01-07 17:00:00+01:00,0.0,3.920524436929317,5.849589687655031,0.0
01-07 18:00:00+01:00,0.0,4.055212192091763,6.049209294785044,0.0
01-07 19:00:00+01:00,0.0,4.081594500577382,6.089508527849967,0.0
01-07 20:00:00+01:00,0.0,3.997007592675516,5.963809959810023,0.0
01-07 21:00:00+01:00,0.0,3.859231009794277,5.758002429675091,0.0
01-07 22:00:00+01:00,0.0,3.618733821108354,5.400175761120277,0.0
01-07 23:00:00+01:00,0.0,3.46372961392606,5.169496461930192,0.0
01-08 00:00:00+01:00,0.0,3.350176674048569,5.001517827359949,0.0
01-08 01:00:00+01:00,0.0,3.222088529965621,4.812702192210068,0.0
01-08 02:00:00+01:00,0.0,3.1537875479726813,4.712901360389913,0.0
01-08 03:00:00+01:00,0.0,3.2042522983102306,4.789417850385165,0.0
01-08 04:00:00+01:00,0.0,3.3585504291897235,5.020454754404828,0.0
01-08 05:00:00+01:00,0.0,3.626042169973602,5.421079381890158,0.0
01-08 06:00:00+01:00,0.0,3.869178394959063,5.78451511059018,0.0
01-08 07:00:00+01:00,0.0,4.022513370339079,6.012280484700016,0.0
01-08 08:00:00+01:00,0.0,4.023641073010026,6.014967724534763,0.0
01-08 09:00:00+01:00,0.0,3.8042974860536143,5.694139080190127,0.0
01-08 10:00:00+01:00,0.0,3.440359732858684,5.165628107040017,0.0
01-08 11:00:00+01:00,0.0,3.2239777123412443,4.84725877952001,0.0
01-08 12:00:00+01:00,0.0,3.044016403278256,4.584319349939969,0.0
01-08 13:00:00+01:00,0.0,2.916773717796422,4.399010356904793,0.0
01-08 14:00:00+01:00,0.0,2.837005329322147,4.2806090400401455,0.0
01-08 15:00:00+01:00,0.0,2.945351847685961,4.438186253159985,0.0
01-08 16:00:00+01:00,0.0,3.361788668146825,5.045351197520385,0.0
01-08 17:00:00+01:00,0.0,3.8557741327665096,5.768536655210211,0.0
01-08 18:00:00+01:00,0.0,4.010504041192974,5.998232115469825,0.0
01-08 19:00:00+01:00,0.0,3.903189117129057,5.845773912929984,0.0
01-08 20:00:00+01:00,0.0,3.765399158221988,5.644755168704765,0.0
01-08 21:00:00+01:00,0.0,3.4716413810140354,5.21235188516989,0.0
01-08 22:00:00+01:00,0.0,3.089229056631079,4.649044878285092,0.0
01-08 23:00:00+01:00,0.0,2.8194166934116343,4.250187085170178,0.0
01-09 00:00:00+01:00,0.0,2.8050065707120395,4.227045861240152,0.0
01-09 01:00:00+01:00,0.0,2.808378986650077,4.225123969380167,0.0
01-09 02:00:00+01:00,0.0,2.8623703389859347,4.300321431150283,0.0
01-09 03:00:00+01:00,0.0,2.9973057560859586,4.496224189500034,0.0
01-09 04:00:00+01:00,0.0,3.1890395838750107,4.782154014179965,0.0
01-09 05:00:00+01:00,0.0,3.4869884533739195,5.226282374790356,0.0
01-09 06:00:00+01:00,0.0,3.691740061033169,5.534008344045025,0.0
01-09 07:00:00+01:00,0.0,3.805331883644073,5.705104724459957,0.0
01-09 08:00:00+01:00,0.0,3.855958125894607,5.779226565209835,0.0
01-09 09:00:00+01:00,0.0,3.58070746114197,5.3772145800052815,0.0
01-09 10:00:00+01:00,0.0,3.1847194571099564,4.801289991650084,0.0
01-09 11:00:00+01:00,0.0,2.916779867207523,4.408898211330083,0.0
01-09 12:00:00+01:00,0.0,2.764601270490327,4.1849394910249735,0.0
01-09 13:00:00+01:00,0.0,2.6806404649021798,4.061227782219931,0.0
01-09 14:00:00+01:00,0.0,2.628572091940201,3.9820086155100314,0.0
01-09 15:00:00+01:00,0.0,2.731478180453737,4.129848402440154,0.0
01-09 16:00:00+01:00,0.0,3.1220306584611164,4.701304325370036,0.0
01-09 17:00:00+01:00,0.0,3.653843590008676,5.479030328580056,0.0
01-09 18:00:00+01:00,0.0,3.86287575730459,5.787403979640326,0.0
01-09 19:00:00+01:00,0.0,3.8363642152825537,5.750456060730057,0.0
01-09 20:00:00+01:00,0.0,3.7307518296118434,5.594488685219905,0.0
01-09 21:00:00+01:00,0.0,3.523539686708858,5.286594544080079,0.0
01-09 22:00:00+01:00,0.0,3.303003699625316,4.955713126424986,0.0
01-09 23:00:00+01:00,0.0,3.0998696778963977,4.652303860635041,0.0
01-10 00:00:00+01:00,0.0,3.025874668985617,4.542688706925045,0.0
01-10 01:00:00+01:00,0.0,2.890428490101571,4.342038434444908,0.0
01-10 02:00:00+01:00,0.0,2.795293181322092,4.202809781969945,0.0
01-10 03:00:00+01:00,0.0,2.811770770272921,4.228594910954885,0.0
01-10 04:00:00+01:00,0.0,2.962606553552973,4.454516841435136,0.0
01-10 05:00:00+01:00,0.0,3.1927593365628795,4.800412236224909,0.0
01-10 06:00:00+01:00,0.0,3.323481177551175,4.9982711654250425,0.0
01-10 07:00:00+01:00,0.0,3.306261487451766,4.974849772974914,0.0
01-10 08:00:00+01:00,0.0,3.250866773112571,4.892230626794921,0.0
01-10 09:00:00+01:00,0.0,3.060706144610459,4.614633892230034,0.0
01-10 10:00:00+01:00,0.0,2.811955965501711,4.252490046689769,0.0
01-10 11:00:00+01:00,0.0,2.665980305053457,4.035170720675053,0.0
01-10 12:00:00+01:00,0.0,2.572420600969891,3.8950275865851927,0.0
01-10 13:00:00+01:00,0.0,2.616971351831733,3.9572541253247673,0.0
01-10 14:00:00+01:00,0.0,2.621766357825238,3.9613243151049295,0.0
01-10 15:00:00+01:00,0.0,2.6922617259968686,4.062314474479887,0.0
01-10 16:00:00+01:00,0.0,3.051396867545286,4.586413142720201,0.0
01-10 17:00:00+01:00,0.0,3.44948246474771,5.171006859134859,0.0
01-10 18:00:00+01:00,0.0,3.5311293430395354,5.29541062310006,0.0
01-10 19:00:00+01:00,0.0,3.4709606241954143,5.210664114630136,0.0
01-10 20:00:00+01:00,0.0,3.3527395262614306,5.03864842425007,0.0
01-10 21:00:00+01:00,0.0,3.152076308120533,4.743185882144882,0.0
01-10 22:00:00+01:00,0.0,2.903915793137122,4.375248636585106,0.0
01-10 23:00:00+01:00,0.0,2.656949436497433,4.010226659415247,0.0
01-11 00:00:00+01:00,0.0,2.534473465370438,3.829696086825147,0.0
01-11 01:00:00+01:00,0.0,2.4218362738780974,3.661676948984875,0.0
01-11 02:00:00+01:00,0.0,2.276646281541963,3.44949154705506,0.0
01-11 03:00:00+01:00,0.0,2.17793622659025,3.307661769390408,0.0
01-11 04:00:00+01:00,0.0,2.131656477111299,3.2444439384448134,0.0
01-11 05:00:00+01:00,0.0,2.180216805984972,3.321297647595004,0.0
01-11 06:00:00+01:00,0.0,2.3952970514142726,3.642280905914925,0.0
01-11 07:00:00+01:00,0.0,2.528536485386007,3.843902346460194,0.0
01-11 08:00:00+01:00,0.0,2.534352329826857,3.8556631122900713,0.0
01-11 09:00:00+01:00,0.0,2.3536622550557884,3.5930745322302178,0.0
01-11 10:00:00+01:00,0.0,2.121738697295741,3.257180056420154,0.0
01-11 11:00:00+01:00,0.0,1.9527555815970787,3.009330493770116,0.0
01-11 12:00:00+01:00,0.0,1.8836755667194929,2.905997725624786,0.0
01-11 13:00:00+01:00,0.0,1.8522131401368565,2.857959809265187,0.0
01-11 14:00:00+01:00,0.0,1.9264190621248225,2.963016441979715,0.0
01-11 15:00:00+01:00,0.0,2.077358380177272,3.17878854035004,0.0
01-11 16:00:00+01:00,0.0,2.479236419221043,3.764131483944906,0.0
01-11 17:00:00+01:00,0.0,2.9965035689964523,4.517728073975076,0.0
01-11 18:00:00+01:00,0.0,3.224991554157887,4.852103619874967,0.0
01-11 19:00:00+01:00,0.0,3.3009706961657588,4.96270360878006,0.0
01-11 20:00:00+01:00,0.0,3.28473423538847,4.936219472580081,0.0
01-11 21:00:00+01:00,0.0,3.2094122686399724,4.820477653800073,0.0
01-11 22:00:00+01:00,0.0,3.062661565478693,4.597953212580106,0.0
01-11 23:00:00+01:00,0.0,2.8601344624619967,4.296490243784744,0.0
01-12 00:00:00+01:00,0.0,2.721948292336002,4.091902425210101,0.0
01-12 01:00:00+01:00,0.0,2.584061244485853,3.887609474865009,0.0
01-12 02:00:00+01:00,0.0,2.466153005773589,3.7141693015197736,0.0
01-12 03:00:00+01:00,0.0,2.370321009444695,3.576224591790086,0.0
01-12 04:00:00+01:00,0.0,2.375572829337364,3.5869854561449825,0.0
01-12 05:00:00+01:00,0.0,2.483573000461928,3.749140045545172,0.0
01-12 06:00:00+01:00,0.0,2.734909871108281,4.1267710662601855,0.0
01-12 07:00:00+01:00,0.0,3.013458137227705,4.545295218439942,0.0
01-12 08:00:00+01:00,0.0,3.1603007247394705,4.768104856815023,0.0
01-12 09:00:00+01:00,0.0,3.015665674279913,4.560361408939967,0.0
01-12 10:00:00+01:00,0.0,2.719073516056149,4.130116836094797,0.0
01-12 11:00:00+01:00,0.0,2.4886778415826223,3.793371877130136,0.0
01-12 12:00:00+01:00,0.0,2.2954351826893125,3.5106941207552884,0.0
01-12 13:00:00+01:00,0.0,2.1538991053289105,3.3043815800699536,0.0
01-12 14:00:00+01:00,0.0,2.1476267228725585,3.2929076289098376,0.0
01-12 15:00:00+01:00,0.0,2.32383675962149,3.5480858536652096,0.0
01-12 16:00:00+01:00,0.0,2.808895929249945,4.255810965984927,0.0
01-12 17:00:00+01:00,0.0,3.2242161657446125,4.864715039510136,0.0
01-12 18:00:00+01:00,0.0,3.268369050083447,4.93370493405518,0.0
01-12 19:00:00+01:00,0.0,3.1788926582379564,4.804850279744777,0.0
01-12 20:00:00+01:00,0.0,3.064330215556902,4.636510105155081,0.0
01-12 21:00:00+01:00,0.0,2.88164704749817,4.366029178125105,0.0
01-12 22:00:00+01:00,0.0,2.56502472850898,3.896854726395067,0.0
01-12 23:00:00+01:00,0.0,2.3138283784848257,3.524151920819941,0.0
01-13 00:00:00+01:00,0.0,2.24482015311825,3.4199146609202997,0.0
01-13 01:00:00+01:00,0.0,2.1936095648774683,3.340317210854753,0.0
01-13 02:00:00+01:00,0.0,2.21129675152998,3.363455740829948,0.0
01-13 03:00:00+01:00,0.0,2.3175082881599764,3.518236272270116,0.0
01-13 04:00:00+01:00,0.0,2.447689197685236,3.712163072489971,0.0
01-13 05:00:00+01:00,0.0,2.67317211080517,4.04762294488518,0.0
01-13 06:00:00+01:00,0.0,2.849574877411359,4.310194799039901,0.0
01-13 07:00:00+01:00,0.0,3.0445099080587856,4.600371054080052,0.0
01-13 08:00:00+01:00,0.0,3.130189643463553,4.729532394399988,0.0
01-13 09:00:00+01:00,0.0,2.989916370522965,4.52674562728019,0.0
01-13 10:00:00+01:00,0.0,2.736036942531579,4.155429249790037,0.0
01-13 11:00:00+01:00,0.0,2.522217872066761,3.840023389960133,0.0
01-13 12:00:00+01:00,0.0,2.287174760309264,3.496622721855191,0.0
01-13 13:00:00+01:00,0.0,2.111341348465204,3.2394023184650886,0.0
01-13 14:00:00+01:00,0.0,2.0417695133425213,3.1365001752100965,0.0
01-13 15:00:00+01:00,0.0,2.1866479427734284,3.345617279364926,0.0
01-13 16:00:00+01:00,0.0,2.653474142883644,4.028714287585009,0.0
01-13 17:00:00+01:00,0.0,3.239136601614549,4.884925465300246,0.0
01-13 18:00:00+01:00,0.0,3.467884234931327,5.219891964804972,0.0
01-13 19:00:00+01:00,0.0,3.494445770419799,5.2598738304300845,0.0
01-13 20:00:00+01:00,0.0,3.42790358130751,5.161900399349886,0.0
01-13 21:00:00+01:00,0.0,3.2805073494436408,4.941388299855016,0.0
01-13 22:00:00+01:00,0.0,3.034482087729612,4.57470387811491,0.0
01-13 23:00:00+01:00,0.0,2.851091045290766,4.303707023309943,0.0
01-14 00:00:00+01:00,0.0,2.687226400638882,4.061951340945166,0.0
01-14 01:00:00+01:00,0.0,2.522160987056444,3.820401161025021,0.0
01-14 02:00:00+01:00,0.0,2.4748298909981115,3.751267362944995,0.0
01-14 03:00:00+01:00,0.0,2.546591639210273,3.857562424245165,0.0
01-14 04:00:00+01:00,0.0,2.7359426078385454,4.140204798030235,0.0
01-14 05:00:00+01:00,0.0,3.13705684124846,4.732759328069959,0.0
01-14 06:00:00+01:00,0.0,3.411462280524445,5.134113521684903,0.0
01-14 07:00:00+01:00,0.0,3.5029455342497484,5.266002040804722,0.0
01-14 08:00:00+01:00,0.0,3.5007045495238223,5.261387513114887,0.0
01-14 09:00:00+01:00,0.0,3.3322241220159,5.014453074019973,0.0
01-14 10:00:00+01:00,0.0,3.0278200461783573,4.569431619650044,0.0
01-14 11:00:00+01:00,0.0,2.7668946253439404,4.188110088360102,0.0
01-14 12:00:00+01:00,0.0,2.4913144688492737,3.78623765985496,0.0
01-14 13:00:00+01:00,0.0,2.3233733979462725,3.541939681025112,0.0
01-14 14:00:00+01:00,0.0,2.237922551080138,3.4154875972149648,0.0
01-14 15:00:00+01:00,0.0,2.319404604625254,3.5342365938649785,0.0
01-14 16:00:00+01:00,0.0,2.6825938304103274,4.066252061564826,0.0
01-14 17:00:00+01:00,0.0,3.2529992866272037,4.902802377230289,0.0
01-14 18:00:00+01:00,0.0,3.396871717850462,5.116512357634789,0.0
01-14 19:00:00+01:00,0.0,3.3806619837590546,5.096978705565524,0.0
01-14 20:00:00+01:00,0.0,3.2552891970374005,4.915596557310041,0.0
01-14 21:00:00+01:00,0.0,2.9885625900926334,4.5242597507850615,0.0
01-14 22:00:00+01:00,0.0,2.711630210632156,4.114684557330215,0.0
01-14 23:00:00+01:00,0.0,2.4805497949657096,3.773125093470001,0.0
01-15 00:00:00+01:00,0.0,2.3518831349356177,3.58311057126026,0.0
01-15 01:00:00+01:00,0.0,2.256651249361709,3.4411934383650005,0.0
01-15 02:00:00+01:00,0.0,2.2252334775759017,3.393501903705058,0.0
01-15 03:00:00+01:00,0.0,2.308037612914296,3.5165974429350007,0.0
01-15 04:00:00+01:00,0.0,2.556601492775008,3.88474181379026,0.0
01-15 05:00:00+01:00,0.0,2.890688968566381,4.380724372244871,0.0
01-15 06:00:00+01:00,0.0,3.092556056554347,4.683052907864927,0.0
01-15 07:00:00+01:00,0.0,3.170576260637072,4.80186723892014,0.0
01-15 08:00:00+01:00,0.0,3.0782322041348795,4.66955963067496,0.0
01-15 09:00:00+01:00,0.0,2.7484047834203933,4.188865548304804,0.0
01-15 10:00:00+01:00,0.0,2.422086811097336,3.7117523192999657,0.0
01-15 11:00:00+01:00,0.0,2.1532788366815185,3.319391682865157,0.0
01-15 12:00:00+01:00,0.0,1.9690286168139797,3.0507570266399324,0.0
01-15 13:00:00+01:00,0.0,1.9517744250287008,3.02347068257002,0.0
01-15 14:00:00+01:00,0.0,1.919245046784592,2.9742405163899552,0.0
01-15 15:00:00+01:00,0.0,2.014677482150487,3.113827369385,0.0
01-15 16:00:00+01:00,0.0,2.351009670242893,3.6075672040802673,0.0
01-15 17:00:00+01:00,0.0,2.7548971268382787,4.2008257834250005,0.0
01-15 18:00:00+01:00,0.0,2.8914996447662102,4.401948569420061,0.0
01-15 19:00:00+01:00,0.0,2.821506533565455,4.303170281625043,0.0
01-15 20:00:00+01:00,0.0,2.671607454258996,4.084316122590001,0.0
01-15 21:00:00+01:00,0.0,2.3154071522225967,3.561141330434355,0.0
01-15 22:00:00+01:00,0.0,2.01470428445033,3.11445646932,0.0
01-15 23:00:00+01:00,0.0,1.9116958966029487,2.95363174928986,0.0
01-16 00:00:00+01:00,0.0,2.000200671620169,3.078205389690001,0.0
