LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-05 03:00:00+01:00,0.0,0.1226985458999823,0.0,0.0,0.0070401125
01-05 04:00:00+01:00,0.0,0.1251231321899849,0.0,0.0,0.0066659625
01-05 05:00:00+01:00,0.0,0.1307742635899501,0.0,0.0,0.0063409375
01-05 06:00:00+01:00,0.0,0.14021203935002,0.0,0.0,0.0074432
01-05 07:00:00+01:00,0.0,0.1485971349000224,0.0,2.37375e-05,0.00862865625
01-05 08:00:00+01:00,0.0,0.1522513811799789,0.0,0.0004336375,0.00987368125
01-05 09:00:00+01:00,0.0,0.1460054304899541,0.0,0.0086820625,0.0099879
01-05 10:00:00+01:00,0.0,0.133277505790052,0.0,0.0219462875,0.00921379375
01-05 11:00:00+01:00,0.0,0.1239337807300226,0.0,0.0296822875,0.0081577875
01-05 12:00:00+01:00,0.0,0.1175425759299722,0.0,0.0333288875,0.0075611
01-05 13:00:00+01:00,0.0,0.1145451816999906,0.0,0.0344570375,0.007811725
01-05 14:00:00+01:00,0.0,0.1136765752599798,0.0,0.0331002,0.00820379375
01-05 15:00:00+01:00,0.0,0.1171471872199632,0.0,0.0284924375,0.0081864875
01-05 16:00:00+01:00,0.0,0.1331114694499626,0.0,0.0180424499999999,0.00830111875
01-05 17:00:00+01:00,0.0,0.1524923295399712,0.0,0.0043226125,0.00875840625
01-05 18:00:00+01:00,0.0,0.1578495175900131,0.0,2.49125e-05,0.010109775
01-05 19:00:00+01:00,0.0,0.1552046585300428,0.0,0.0,0.01097734375
01-05 20:00:00+01:00,0.0,0.1510527464499678,0.0,0.0,0.01083533125
01-05 21:00:00+01:00,0.0,0.1447512733199714,0.0,0.0,0.01071933125
01-05 22:00:00+01:00,0.0,0.1355446937399824,0.0,0.0,0.01143325625
01-05 23:00:00+01:00,0.0,0.1275273136699518,0.0,0.0,0.01317549375
01-06 00:00:00+01:00,0.0,0.1228458236100041,0.0,0.0,0.0147728125
01-06 01:00:00+01:00,0.0,0.1161018281299804,0.0,0.0,0.01680313125
01-06 02:00:00+01:00,0.0,0.113235445090004,0.0,0.0,0.01754621875
01-06 03:00:00+01:00,0.0,0.1126336646799991,0.0,0.0,0.01874845625
01-06 04:00:00+01:00,0.0,0.1181121857000277,0.0,0.0,0.0200387625
01-06 05:00:00+01:00,0.0,0.1284059722199665,0.0,0.0,0.0205376375
01-06 06:00:00+01:00,0.0,0.131201578819978,0.0,0.0,0.02107575
01-06 07:00:00+01:00,0.0,0.1283847636400091,0.0,2.35e-05,0.02053525
01-06 08:00:00+01:00,0.0,0.1250577739399697,0.0,0.0004180625,0.02067029375
01-06 09:00:00+01:00,0.0,0.1210106631400067,0.0,0.0063501875,0.01975375
01-06 10:00:00+01:00,0.0,0.1159722017100175,0.0,0.016850575,0.01563148125
01-06 11:00:00+01:00,0.0,0.112712961929999,0.0,0.0233533,0.0122397625
01-06 12:00:00+01:00,0.0,0.1096814884099574,0.0,0.026028375,0.0106921125
01-06 13:00:00+01:00,0.0,0.1067405974099455,0.0,0.0272826375,0.01074508125
01-06 14:00:00+01:00,0.0,0.105719574949985,0.0,0.0267041625,0.011246675
01-06 15:00:00+01:00,0.0,0.1086128015200283,0.0,0.0231086625,0.01049538125
01-06 16:00:00+01:00,0.0,0.1228419777100167,0.0,0.0142470875,0.01002694375
01-06 17:00:00+01:00,0.0,0.1434131141800207,0.0,0.003192825,0.009308925
01-06 18:00:00+01:00,0.0,0.1499463697699939,0.0,2.3962500000000003e-05,0.01006894375
01-06 19:00:00+01:00,0.0,0.1492024914300011,0.0,0.0,0.0117558624999999
01-06 20:00:00+01:00,0.0,0.145180347730007,0.0,0.0,0.0143089875
01-06 21:00:00+01:00,0.0,0.138779482349991,0.0,0.0,0.01631768125
01-06 22:00:00+01:00,0.0,0.1331432582299758,0.0,0.0,0.01620565
01-06 23:00:00+01:00,0.0,0.1274496218599859,0.0,0.0,0.01589046875
01-07 00:00:00+01:00,0.0,0.1247111745099708,0.0,0.0,0.01453515
01-07 01:00:00+01:00,0.0,0.1227165427799806,0.0,0.0,0.01200111875
01-07 02:00:00+01:00,0.0,0.1236925065499922,0.0,0.0,0.00930144375
01-07 03:00:00+01:00,0.0,0.1281205901099436,0.0,0.0,0.0065173125
01-07 04:00:00+01:00,0.0,0.137746603049988,0.0,0.0,0.00448893125
01-07 05:00:00+01:00,0.0,0.1499699978299764,0.0,0.0,0.00378173125
01-07 06:00:00+01:00,0.0,0.1555814850000083,0.0,0.0,0.00408643125
01-07 07:00:00+01:00,0.0,0.1562548530199849,0.0,2.17625e-05,0.00550766875
01-07 08:00:00+01:00,0.0,0.1557711680099592,0.0,0.0002472375,0.007332875
01-07 09:00:00+01:00,0.0,0.1530080335999401,0.0,0.0047817749999999,0.00689875625
01-07 10:00:00+01:00,0.0,0.147324318059994,0.0,0.0131657499999999,0.00436919375
01-07 11:00:00+01:00,0.0,0.1390864710199698,0.0,0.0207998625,0.00283668125
01-07 12:00:00+01:00,0.0,0.1326334885499721,0.0,0.02610735,0.0023378
01-07 13:00:00+01:00,0.0,0.1277309322599792,0.0,0.0286525875,0.00201323125
01-07 14:00:00+01:00,0.0,0.1257431255299776,0.0,0.0280092875,0.00175040625
01-07 15:00:00+01:00,0.0,0.1290399773599408,0.0,0.0239870875,0.001575925
01-07 16:00:00+01:00,0.0,0.142995404750017,0.0,0.0149903375,0.001715425
01-07 17:00:00+01:00,0.0,0.1622870077300189,0.0,0.0035749375,0.00245498125
01-07 18:00:00+01:00,0.0,0.1678623008099778,0.0,2.5925e-05,0.00409369375
01-07 19:00:00+01:00,0.0,0.1689543756000059,0.0,0.0,0.0047673375
01-07 20:00:00+01:00,0.0,0.1654529674599522,0.0,0.0,0.0050020875
01-07 21:00:00+01:00,0.0,0.1597498148000549,0.0,0.0,0.00467273125
01-07 22:00:00+01:00,0.0,0.1497946239199698,0.0,0.0,0.0050462
01-07 23:00:00+01:00,0.0,0.1433783473799987,0.0,0.0,0.0052506375
01-08 00:00:00+01:00,0.0,0.1386779132599899,0.0,0.0,0.0060753
01-08 01:00:00+01:00,0.0,0.133375805860009,0.0,0.0,0.0074487875
01-08 02:00:00+01:00,0.0,0.1305485407399783,0.0,0.0,0.0087692625
01-08 03:00:00+01:00,0.0,0.1326374891599816,0.0,0.0,0.00964549375
01-08 04:00:00+01:00,0.0,0.1390245382299878,0.0,0.0,0.0103809187499999
01-08 05:00:00+01:00,0.0,0.150097147239983,0.0,0.0,0.0117213875
01-08 06:00:00+01:00,0.0,0.1601615789399577,0.0,0.0,0.0124655125
01-08 07:00:00+01:00,0.0,0.1665087589500083,0.0,2.35125e-05,0.0119611
01-08 08:00:00+01:00,0.0,0.1665554393099801,0.0,0.0003363499999999,0.01242370625
01-08 09:00:00+01:00,0.0,0.1574758850399293,0.0,0.0067892875,0.0121452875
01-08 10:00:00+01:00,0.0,0.1424109696399806,0.0,0.018198675,0.01375635
01-08 11:00:00+01:00,0.0,0.1334540070700109,0.0,0.0260097125,0.011269875
01-08 12:00:00+01:00,0.0,0.126004651039961,0.0,0.0299900625,0.0121079
01-08 13:00:00+01:00,0.0,0.120737540729983,0.0,0.0319474875,0.01367426875
01-08 14:00:00+01:00,0.0,0.1174355913899858,0.0,0.0311336125,0.014529425
01-08 15:00:00+01:00,0.0,0.1219205098099877,0.0,0.026958825,0.01472605
01-08 16:00:00+01:00,0.0,0.13915858256995,0.0,0.01735355,0.0121924499999999
01-08 17:00:00+01:00,0.0,0.1596067201099821,0.0,0.0044514125,0.0121622125
01-08 18:00:00+01:00,0.0,0.1660116422699982,0.0,4.2425e-05,0.0145137125
01-08 19:00:00+01:00,0.0,0.1615694258800058,0.0,0.0,0.0195163875
01-08 20:00:00+01:00,0.0,0.1558657195299446,0.0,0.0,0.02239284375
01-08 21:00:00+01:00,0.0,0.1437058487199499,0.0,0.0,0.0259608874999999
01-08 22:00:00+01:00,0.0,0.1278761930599833,0.0,0.0,0.03033461875
01-08 23:00:00+01:00,0.0,0.1167075237199922,0.0,0.0,0.0324774875
01-09 00:00:00+01:00,0.0,0.1161110280899813,0.0,0.0,0.0313659
01-09 01:00:00+01:00,0.0,0.1162506265799685,0.0,0.0,0.026734275
01-09 02:00:00+01:00,0.0,0.1184855558999922,0.0,0.0,0.0232276125
01-09 03:00:00+01:00,0.0,0.1240711007499776,0.0,0.0,0.019776375
01-09 04:00:00+01:00,0.0,0.1320077708799714,0.0,0.0,0.0199161749999999
01-09 05:00:00+01:00,0.0,0.1443411286400276,0.0,0.0,0.0200011625
01-09 06:00:00+01:00,0.0,0.1528166594699714,0.0,0.0,0.02173906875
01-09 07:00:00+01:00,0.0,0.157518703109989,0.0,2.36625e-05,0.0229385
01-09 08:00:00+01:00,0.0,0.159614336359976,0.0,0.00048705,0.0217489375
01-09 09:00:00+01:00,0.0,0.1482205528300066,0.0,0.009404075,0.02124706875
01-09 10:00:00+01:00,0.0,0.1318289426500164,0.0,0.023536175,0.0212745875
01-09 11:00:00+01:00,0.0,0.1207377952799955,0.0,0.031601025,0.0204910375
01-09 12:00:00+01:00,0.0,0.1144384826500055,0.0,0.035642975,0.01967409375
01-09 13:00:00+01:00,0.0,0.1109629915199865,0.0,0.0371978875,0.0195748
01-09 14:00:00+01:00,0.0,0.1088076624100409,0.0,0.0358284,0.0194029125
01-09 15:00:00+01:00,0.0,0.1130673785400104,0.0,0.0311370875,0.018857125
01-09 16:00:00+01:00,0.0,0.1292339894200238,0.0,0.0206428125,0.0188252625
01-09 17:00:00+01:00,0.0,0.1512479650299776,0.0,0.005657625,0.018963975
01-09 18:00:00+01:00,0.0,0.1599006862399818,0.0,5.6812500000000005e-05,0.020614975
01-09 19:00:00+01:00,0.0,0.1588032619300093,0.0,0.0,0.0223590875
01-09 20:00:00+01:00,0.0,0.1544315207699938,0.0,0.0,0.023302625
01-09 21:00:00+01:00,0.0,0.1458541380299365,0.0,0.0,0.02389705
01-09 22:00:00+01:00,0.0,0.1367252253000087,0.0,0.0,0.02240334375
01-09 23:00:00+01:00,0.0,0.1283166531600161,0.0,0.0,0.02193623125
01-10 00:00:00+01:00,0.0,0.1252536883000088,0.0,0.0,0.0223706187499999
01-10 01:00:00+01:00,0.0,0.1196470008700154,0.0,0.0,0.02316426875
01-10 02:00:00+01:00,0.0,0.1157089500199785,0.0,0.0,0.0248583875
01-10 03:00:00+01:00,0.0,0.1163910267799715,0.0,0.0,0.02567863125
01-10 04:00:00+01:00,0.0,0.1226347547100108,0.0,0.0,0.02644378125
01-10 05:00:00+01:00,0.0,0.1321617470999827,0.0,0.0,0.02839289375
01-10 06:00:00+01:00,0.0,0.1375728742999901,0.0,0.0,0.03043179375
01-10 07:00:00+01:00,0.0,0.1368600788500537,0.0,2.155e-05,0.03191025625
01-10 08:00:00+01:00,0.0,0.134567058469996,0.0,0.0005379,0.03151908125
01-10 09:00:00+01:00,0.0,0.1266955096800196,0.0,0.0102482624999999,0.0288981875
01-10 10:00:00+01:00,0.0,0.1163986927899684,0.0,0.02519895,0.0246254375
01-10 11:00:00+01:00,0.0,0.1103561457999803,0.0,0.0331848875,0.01944305625
01-10 12:00:00+01:00,0.0,0.1064833158599726,0.0,0.0364373375,0.01679391875
01-10 13:00:00+01:00,0.0,0.108327458949954,0.0,0.037016675,0.01363261875
01-10 14:00:00+01:00,0.0,0.1085259444300091,0.0,0.035178325,0.01280799375
01-10 15:00:00+01:00,0.0,0.1114440444300017,0.0,0.03039695,0.01328795
01-10 16:00:00+01:00,0.0,0.1263101595199281,0.0,0.0197159375,0.013020975
01-10 17:00:00+01:00,0.0,0.1427885979100456,0.0,0.0050934,0.01701595625
01-10 18:00:00+01:00,0.0,0.1461683058500056,0.0,3.66125e-05,0.02221
01-10 19:00:00+01:00,0.0,0.1436776693300017,0.0,0.0,0.0255120125
01-10 20:00:00+01:00,0.0,0.1387840004999933,0.0,0.0,0.0282829375
01-10 21:00:00+01:00,0.0,0.1304777053199665,0.0,0.0,0.03065899375
01-10 22:00:00+01:00,0.0,0.1202052971099523,0.0,0.0,0.03190529375
01-10 23:00:00+01:00,0.0,0.109982320139989,0.0,0.0,0.03390875625
01-11 00:00:00+01:00,0.0,0.1049125242000103,0.0,0.0,0.03523014375
01-11 01:00:00+01:00,0.0,0.1002499967600062,0.0,0.0,0.03511804375
01-11 02:00:00+01:00,0.0,0.0942399718800146,0.0,0.0,0.03790170625
01-11 03:00:00+01:00,0.0,0.0901539472399702,0.0,0.0,0.0414131124999999
01-11 04:00:00+01:00,0.0,0.0882382336199944,0.0,0.0,0.04524501875
01-11 05:00:00+01:00,0.0,0.0902483500199754,0.0,0.0,0.04823803125
01-11 06:00:00+01:00,0.0,0.0991514266399705,0.0,0.0,0.0485530312499999
01-11 07:00:00+01:00,0.0,0.1046667676099759,0.0,2.15125e-05,0.0505848
01-11 08:00:00+01:00,0.0,0.1049075098899444,0.0,0.00043305,0.0523731375
01-11 09:00:00+01:00,0.0,0.0974279871799795,0.0,0.0082422625,0.0516164875
01-11 10:00:00+01:00,0.0,0.0878276949700116,0.0,0.0210258625,0.04957145
01-11 11:00:00+01:00,0.0,0.0808327725699803,0.0,0.0295302,0.0465469875
01-11 12:00:00+01:00,0.0,0.0779732599999832,0.0,0.0332871499999999,0.04378214375
01-11 13:00:00+01:00,0.0,0.0766708977399902,0.0,0.03493785,0.04191309375
01-11 14:00:00+01:00,0.0,0.079742593180032,0.0,0.033944225,0.038892575
01-11 15:00:00+01:00,0.0,0.0859906068500198,0.0,0.0296121125,0.0356763875
01-11 16:00:00+01:00,0.0,0.1026260303699764,0.0,0.0189674125,0.03375131875
01-11 17:00:00+01:00,0.0,0.1240378948499793,0.0,0.0051227,0.03149410625
01-11 18:00:00+01:00,0.0,0.1334959742500147,0.0,5.915e-05,0.03079293125
01-11 19:00:00+01:00,0.0,0.1366410707299938,0.0,0.0,0.029083375
01-11 20:00:00+01:00,0.0,0.1359689752799666,0.0,0.0,0.027557575
01-11 21:00:00+01:00,0.0,0.1328510820499824,0.0,0.0,0.0252258
01-11 22:00:00+01:00,0.0,0.1267764527800283,0.0,0.0,0.022667275
01-11 23:00:00+01:00,0.0,0.118393003559978,0.0,0.0,0.02289474375
01-12 00:00:00+01:00,0.0,0.1126728963599656,0.0,0.0,0.0237854375
01-12 01:00:00+01:00,0.0,0.1069651710899863,0.0,0.0,0.02457554375
01-12 02:00:00+01:00,0.0,0.1020844528200024,0.0,0.0,0.0260859999999999
01-12 03:00:00+01:00,0.0,0.0981175631400047,0.0,0.0,0.0293282125
01-12 04:00:00+01:00,0.0,0.0983349580699659,0.0,0.0,0.03128464375
01-12 05:00:00+01:00,0.0,0.1028055397200401,0.0,0.0,0.03209374375
01-12 06:00:00+01:00,0.0,0.1132094306599907,0.0,0.0,0.034154375
01-12 07:00:00+01:00,0.0,0.1247397157900088,0.0,1.9775000000000003e-05,0.03643045
01-12 08:00:00+01:00,0.0,0.1308181485399967,0.0,0.0003107625,0.03889383125
01-12 09:00:00+01:00,0.0,0.124831095039974,0.0,0.0067167875,0.0398168
01-12 10:00:00+01:00,0.0,0.1125538972700326,0.0,0.0195641375,0.03907493125
01-12 11:00:00+01:00,0.0,0.1030168505799679,0.0,0.0283887125,0.0375843624999999
01-12 12:00:00+01:00,0.0,0.0950177235799622,0.0,0.0326852625,0.03824720625
01-12 13:00:00+01:00,0.0,0.0891589496199976,0.0,0.034097775,0.0403744125
01-12 14:00:00+01:00,0.0,0.088899309309975,0.0,0.0320851,0.0402982625
01-12 15:00:00+01:00,0.0,0.096193384389994,0.0,0.0257764875,0.03956501875
01-12 16:00:00+01:00,0.0,0.1162720250100209,0.0,0.0143444125,0.03711576875
01-12 17:00:00+01:00,0.0,0.1334638776599984,0.0,0.0034324625,0.0377219875
01-12 18:00:00+01:00,0.0,0.1352915513800416,0.0,3.4475e-05,0.0421164062499999
01-12 19:00:00+01:00,0.0,0.1315877469200213,0.0,0.0,0.04512759375
01-12 20:00:00+01:00,0.0,0.1268455252300104,0.0,0.0,0.04671413125
01-12 21:00:00+01:00,0.0,0.1192834999999695,0.0,0.0,0.04788211875
01-12 22:00:00+01:00,0.0,0.1061771695700004,0.0,0.0,0.04965108125
01-12 23:00:00+01:00,0.0,0.0957790953699627,0.0,0.0,0.050736325
01-13 00:00:00+01:00,0.0,0.0929225544700329,0.0,0.0,0.0498018
01-13 01:00:00+01:00,0.0,0.0908027326800072,0.0,0.0,0.04761255625
01-13 02:00:00+01:00,0.0,0.0915348797800234,0.0,0.0,0.0454667125
01-13 03:00:00+01:00,0.0,0.0959314223199919,0.0,0.0,0.0431367125
01-13 04:00:00+01:00,0.0,0.1013201580900052,0.0,0.0,0.0430915875
01-13 05:00:00+01:00,0.0,0.1106538449100032,0.0,0.0,0.04272301875
01-13 06:00:00+01:00,0.0,0.1179558978900169,0.0,0.0,0.04252165
01-13 07:00:00+01:00,0.0,0.1260250792800074,0.0,1.97e-05,0.042299
01-13 08:00:00+01:00,0.0,0.1295717241499921,0.0,0.000271825,0.043119
01-13 09:00:00+01:00,0.0,0.123765222979989,0.0,0.0068224375,0.042916775
01-13 10:00:00+01:00,0.0,0.113256084890013,0.0,0.0192713125,0.0392925875
01-13 11:00:00+01:00,0.0,0.1044052136099461,0.0,0.0285770875,0.035239075
01-13 12:00:00+01:00,0.0,0.0946757899299778,0.0,0.0330974999999999,0.03679785625
01-13 13:00:00+01:00,0.0,0.0873973049399843,0.0,0.0341890625,0.03927351875
01-13 14:00:00+01:00,0.0,0.0845174338599883,0.0,0.0324911125,0.0409209625
01-13 15:00:00+01:00,0.0,0.0905145618399968,0.0,0.0271946125,0.03993229375
01-13 16:00:00+01:00,0.0,0.1098384631100007,0.0,0.0172567,0.03818194375
01-13 17:00:00+01:00,0.0,0.1340814972999854,0.0,0.0044953,0.035664175
01-13 18:00:00+01:00,0.0,0.1435503246300236,0.0,5.20375e-05,0.03468549375
01-13 19:00:00+01:00,0.0,0.1446498183799543,0.0,0.0,0.0349869125
01-13 20:00:00+01:00,0.0,0.1418953570999755,0.0,0.0,0.0357783625
01-13 21:00:00+01:00,0.0,0.1357940066799625,0.0,0.0,0.03520270625
01-13 22:00:00+01:00,0.0,0.1256099855899981,0.0,0.0,0.03516293125
01-13 23:00:00+01:00,0.0,0.1180186584599632,0.0,0.0,0.0366902125
01-14 00:00:00+01:00,0.0,0.1112356111199829,0.0,0.0,0.03831289375
01-14 01:00:00+01:00,0.0,0.1044028589000001,0.0,0.0,0.04126549375
01-14 02:00:00+01:00,0.0,0.1024436256200036,0.0,0.0,0.04219789375
01-14 03:00:00+01:00,0.0,0.1054141464199638,0.0,0.0,0.04176876875
01-14 04:00:00+01:00,0.0,0.1132521799800064,0.0,0.0,0.0420842125
01-14 05:00:00+01:00,0.0,0.1298559863699968,0.0,0.0,0.0386292125
01-14 06:00:00+01:00,0.0,0.1412147824599779,0.0,0.0,0.03358756875
01-14 07:00:00+01:00,0.0,0.1450016593799409,0.0,1.925e-05,0.03061536875
01-14 08:00:00+01:00,0.0,0.1449088955899192,0.0,0.0002671124999999,0.02960010625
