LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 14:00:00+01:00,0.0,-0.0064583424985376,-0.0129166849970752,-0.0064583424985465,0.0017891223282379,0.0035782446564758,0.0071564893129516,0.0035782446564765,0.0034037079528732,0.0068074159057465,0.0136148318114931,0.0068074159057414
01-01 15:00:00+01:00,0.0,-0.0074127908292705,-0.014825581658541,-0.0074127908292734,0.00201706381412,0.0040341276282401,0.0080682552564803,0.0040341276282409,0.0038702615214367,0.0077405230428735,0.015481046085747,0.0077405230428735
01-01 16:00:00+01:00,0.0,-0.0095222392838952,-0.0190444785677905,-0.0095222392839042,0.0026891985650664,0.0053783971301328,0.0107567942602656,0.0053783971301345,0.0050697583860412,0.0101395167720824,0.0202790335441648,0.0101395167720806
01-01 17:00:00+01:00,0.0,-0.0112914263638931,-0.0225828527277863,-0.0112914263639021,0.0035474399095139,0.0070948798190278,0.0141897596380556,0.0070948798190299,0.0063702965004881,0.0127405930009763,0.0254811860019526,0.0127405930009763
01-01 18:00:00+01:00,0.0,-0.0115493437356039,-0.0230986874712078,-0.0115493437356099,0.0037054205469357,0.0074108410938714,0.0148216821877429,0.0074108410938788,0.0065927564808373,0.0131855129616747,0.0263710259233494,0.0131855129616747
01-01 19:00:00+01:00,0.0,-0.0110577372039034,-0.0221154744078069,-0.0110577372039153,0.0037211459606211,0.0074422919212423,0.0148845838424847,0.0074422919212489,0.0064855802615983,0.0129711605231966,0.0259423210463933,0.0129711605231932
01-01 20:00:00+01:00,0.0,-0.0103407960234017,-0.0206815920468034,-0.0103407960234017,0.0037024130537423,0.0074048261074847,0.0148096522149694,0.0074048261074828,0.0062876120595927,0.0125752241191855,0.0251504482383711,0.0125752241191821
01-01 21:00:00+01:00,0.0,-0.0091107933414575,-0.018221586682915,-0.0091107933414605,0.0035984309962077,0.0071968619924155,0.014393723984831,0.0071968619924155,0.0058761293315711,0.0117522586631423,0.0235045173262847,0.0117522586631389
01-01 22:00:00+01:00,0.0,-0.0079467465912183,-0.0158934931824367,-0.0079467465912273,0.0035015164260965,0.0070030328521931,0.0140060657043863,0.0070030328521958,0.0054882030739008,0.0109764061478017,0.0219528122956035,0.0109764061478017
01-01 23:00:00+01:00,0.0,-0.0072410826302422,-0.0144821652604844,-0.0072410826302422,0.0035280803189982,0.0070561606379965,0.014112321275993,0.0070561606379972,0.0053383509765575,0.010676701953115,0.0213534039062301,0.0106767019531116
01-02 00:00:00+01:00,0.0,-0.007897917678047,-0.015795835356094,-0.0078979176780529,0.0034109181235763,0.0068218362471526,0.0136436724943052,0.0068218362471513,0.0053853975430899,0.0107707950861799,0.0215415901723599,0.0107707950861731
01-02 01:00:00+01:00,0.0,-0.0080258061336549,-0.0160516122673098,-0.0080258061336638,0.0034182980571787,0.0068365961143575,0.0136731922287151,0.0068365961143657,0.0054247495905934,0.0108494991811869,0.0216989983623739,0.0108494991811835
01-02 02:00:00+01:00,0.0,-0.0080294433355942,-0.0160588866711884,-0.0080294433356061,0.0034794988736049,0.0069589977472099,0.0139179954944199,0.006958997747209,0.0054868597075048,0.0109737194150096,0.0219474388300193,0.0109737194150079
01-02 03:00:00+01:00,0.0,-0.0084436827599974,-0.0168873655199948,-0.0084436827599944,0.0035712775911127,0.0071425551822255,0.0142851103644511,0.0071425551822267,0.0056821982811118,0.0113643965622236,0.0227287931244472,0.0113643965622168
01-02 04:00:00+01:00,0.0,-0.0088885395463314,-0.0177770790926629,-0.0088885395463404,0.0038454285239313,0.0076908570478627,0.0153817140957255,0.0076908570478614,0.0060675634105152,0.0121351268210304,0.0242702536420608,0.0121351268210287
01-02 05:00:00+01:00,0.0,-0.0094614437590274,-0.0189228875180549,-0.0094614437590274,0.004187175450676,0.0083743509013521,0.0167487018027043,0.0083743509013553,0.0065525363904342,0.0131050727808684,0.0262101455617368,0.0131050727808633
01-02 06:00:00+01:00,0.0,-0.0104718839170681,-0.0209437678341362,-0.01047188391708,0.0041542219675901,0.0083084439351802,0.0166168878703604,0.008308443935175,0.0067721929468584,0.0135443858937168,0.0270887717874336,0.0135443858937151
01-02 07:00:00+01:00,0.0,-0.0106651587580483,-0.0213303175160967,-0.0106651587580483,0.0039131590691331,0.0078263181382663,0.0156526362765327,0.007826318138265,0.0065794487586453,0.0131588975172906,0.0263177950345812,0.0131588975172871
01-02 08:00:00+01:00,0.0,-0.0110000267873145,-0.0220000535746291,-0.0110000267873175,0.0036076642332511,0.0072153284665023,0.0144306569330046,0.0072153284665061,0.0063576709300801,0.0127153418601602,0.0254306837203205,0.0127153418601619
01-02 09:00:00+01:00,0.0,-0.0102059159521745,-0.020411831904349,-0.0102059159521775,0.0030295093331989,0.0060590186663978,0.0121180373327956,0.0060590186664012,0.0055809883212441,0.0111619766424883,0.0223239532849766,0.0111619766424814
01-02 10:00:00+01:00,0.0,-0.0092550079102385,-0.018510015820477,-0.0092550079102414,0.002230727981219,0.004461455962438,0.0089229119248761,0.004461455962443,0.0045444799587789,0.0090889599175579,0.0181779198351159,0.0090889599175579
01-02 11:00:00+01:00,0.0,-0.0088417188409732,-0.0176834376819465,-0.0088417188409732,0.0017601301459868,0.0035202602919736,0.0070405205839472,0.0035202602919798,0.0039705598562301,0.0079411197124602,0.0158822394249205,0.0079411197124568
01-02 12:00:00+01:00,0.0,-0.0088424267990213,-0.0176848535980426,-0.0088424267990302,0.0015318399329007,0.0030636798658014,0.0061273597316028,0.0030636798657997,0.0037424466326569,0.0074848932653139,0.0149697865306279,0.0074848932653139
01-02 13:00:00+01:00,0.0,-0.0088657763190028,-0.0177315526380056,-0.0088657763190087,0.0014843473584579,0.0029686947169159,0.0059373894338318,0.0029686947169132,0.0037007914382093,0.0074015828764186,0.0148031657528372,0.0074015828764186
01-02 14:00:00+01:00,0.0,-0.0090227908995082,-0.0180455817990164,-0.0090227908995171,0.0016223748420063,0.0032447496840126,0.0064894993680252,0.0032447496840146,0.0038780725668843,0.0077561451337686,0.0155122902675373,0.0077561451337669
01-02 15:00:00+01:00,0.0,-0.0095995199736506,-0.0191990399473013,-0.0095995199736506,0.0019455057338498,0.0038910114676997,0.0077820229353994,0.0038910114676976,0.0043453857272638,0.0086907714545276,0.0173815429090552,0.0086907714545259
01-02 16:00:00+01:00,0.0,-0.0112068589492733,-0.0224137178985466,-0.0112068589492793,0.0025976774918939,0.0051953549837878,0.0103907099675757,0.005195354983792,0.0053993922292141,0.0107987844584283,0.0215975689168567,0.0107987844584249
01-02 17:00:00+01:00,0.0,-0.0126936031726752,-0.0253872063453505,-0.0126936031726842,0.0033708734500817,0.0067417469001634,0.0134834938003268,0.0067417469001641,0.0065442742432514,0.0130885484865029,0.0261770969730059,0.0130885484865029
01-02 18:00:00+01:00,0.0,-0.0129782618019386,-0.0259565236038773,-0.0129782618019476,0.0034994585353121,0.0069989170706242,0.0139978341412484,0.006998917070626,0.006744023985799,0.013488047971598,0.026976095943196,0.0134880479715911
01-02 19:00:00+01:00,0.0,-0.0126073645834097,-0.0252147291668194,-0.0126073645834156,0.0034563017804063,0.0069126035608127,0.0138252071216254,0.0069126035608163,0.0066081429262607,0.0132162858525214,0.0264325717050428,0.013216285852518
01-02 20:00:00+01:00,0.0,-0.0121887744565675,-0.0243775489131351,-0.0121887744565765,0.0033766177051526,0.0067532354103053,0.0135064708206107,0.0067532354102998,0.0064238113192942,0.0128476226385885,0.025695245277177,0.0128476226385851
01-02 21:00:00+01:00,0.0,-0.0111721260634092,-0.0223442521268185,-0.0111721260634152,0.0032658968781856,0.0065317937563713,0.0130635875127427,0.0065317937563698,0.0060589283940373,0.0121178567880747,0.0242357135761494,0.0121178567880679
01-02 22:00:00+01:00,0.0,-0.0099341647746329,-0.0198683295492659,-0.0099341647746359,0.0031810559053951,0.0063621118107903,0.0127242236215806,0.0063621118107857,0.0056645970990524,0.0113291941981049,0.0226583883962098,0.0113291941981015
01-02 23:00:00+01:00,0.0,-0.0092115790331705,-0.018423158066341,-0.0092115790331735,0.0031821672625173,0.0063643345250346,0.0127286690500693,0.006364334525042,0.0054850620208102,0.0109701240416205,0.0219402480832411,0.0109701240416188
01-03 00:00:00+01:00,0.0,-0.0094197730741305,-0.018839546148261,-0.0094197730741365,0.0031389706640655,0.006277941328131,0.0125558826562621,0.006277941328135,0.0054939139326,0.0109878278652001,0.0219756557304003,0.0109878278651967
01-03 01:00:00+01:00,0.0,-0.0089609241414646,-0.0179218482829293,-0.0089609241414706,0.0031639690550963,0.0063279381101926,0.0126558762203853,0.0063279381101923,0.0054042000904618,0.0108084001809237,0.0216168003618474,0.010808400180922
01-03 02:00:00+01:00,0.0,-0.0085682724273074,-0.0171365448546148,-0.0085682724273164,0.0032647217676961,0.0065294435353922,0.0130588870707845,0.0065294435353947,0.0054067898745239,0.0108135797490478,0.0216271594980957,0.0108135797490444
01-03 03:00:00+01:00,0.0,-0.0085233471375612,-0.0170466942751224,-0.0085233471375642,0.0033995251089166,0.0067990502178332,0.0135981004356665,0.0067990502178326,0.0055303618933072,0.0110607237866145,0.022121447573229,0.0110607237866111
01-03 04:00:00+01:00,0.0,-0.0088052587024438,-0.0176105174048876,-0.0088052587024498,0.0036696927488614,0.0073393854977228,0.0146787709954457,0.0073393854977227,0.0058710074244717,0.0117420148489435,0.023484029697887,0.0117420148489418
01-03 05:00:00+01:00,0.0,-0.0094037626790191,-0.0188075253580382,-0.0094037626790191,0.0040272160462313,0.0080544320924627,0.0161088641849255,0.0080544320924673,0.0063781567159861,0.0127563134319723,0.0255126268639446,0.0127563134319689
01-03 06:00:00+01:00,0.0,-0.0101452826556047,-0.0202905653112094,-0.0101452826556106,0.0040415631158271,0.0080831262316542,0.0161662524633084,0.0080831262316526,0.0065778837797276,0.0131557675594552,0.0263115351189105,0.0131557675594535
01-03 07:00:00+01:00,0.0,-0.0104005362282896,-0.0208010724565792,-0.0104005362283015,0.0038727806759089,0.0077455613518179,0.0154911227036359,0.0077455613518153,0.0064729147329813,0.0129458294659627,0.0258916589319255,0.0129458294659593
01-03 08:00:00+01:00,0.0,-0.0104734184146288,-0.0209468368292576,-0.0104734184146377,0.0036281602576156,0.0072563205152312,0.0145126410304624,0.0072563205152315,0.0062465148612724,0.0124930297225449,0.0249860594450899,0.0124930297225432
01-03 09:00:00+01:00,0.0,-0.0091780051453547,-0.0183560102907094,-0.0091780051453577,0.0031445140823851,0.0062890281647702,0.0125780563295404,0.0062890281647742,0.0054390153687253,0.0108780307374507,0.0217560614749015,0.010878030737449
01-03 10:00:00+01:00,0.0,-0.0076100858458364,-0.0152201716916729,-0.0076100858458454,0.0024023068937151,0.0048046137874303,0.0096092275748606,0.004804613787428,0.0043048283551752,0.0086096567103504,0.0172193134207009,0.0086096567103436
01-03 11:00:00+01:00,0.0,-0.0068877423336609,-0.0137754846673218,-0.0068877423336698,0.0019436257494027,0.0038872514988054,0.0077745029976108,0.0038872514988088,0.0036655613328176,0.0073311226656352,0.0146622453312704,0.0073311226656301
01-03 12:00:00+01:00,0.0,-0.0067698951668313,-0.0135397903336627,-0.0067698951668313,0.0017320131197013,0.0034640262394026,0.0069280524788052,0.0034640262394017,0.0034244869114078,0.0068489738228157,0.0136979476456315,0.006848973822814
01-03 13:00:00+01:00,0.0,-0.0064379111775633,-0.0128758223551267,-0.0064379111775633,0.0017174299578027,0.0034348599156055,0.0068697198312111,0.0034348599156085,0.0033269077521936,0.0066538155043872,0.0133076310087744,0.0066538155043872
01-03 14:00:00+01:00,0.0,-0.0061471235141365,-0.0122942470282731,-0.0061471235141425,0.0018452750229559,0.0036905500459118,0.0073811000918237,0.0036905500459094,0.0033820559014907,0.0067641118029814,0.0135282236059629,0.0067641118029814
01-03 15:00:00+01:00,0.0,-0.0065276550468311,-0.0130553100936623,-0.0065276550468371,0.002110255704147,0.0042205114082941,0.0084410228165882,0.0042205114082935,0.0037421694658542,0.0074843389317084,0.0149686778634168,0.0074843389317084
01-03 16:00:00+01:00,0.0,-0.0079972055453713,-0.0159944110907426,-0.0079972055453743,0.0027707309257155,0.0055414618514311,0.0110829237028622,0.005541461851435,0.0047700323120599,0.0095400646241199,0.0190801292482399,0.0095400646241182
01-03 17:00:00+01:00,0.0,-0.0092428300224318,-0.0184856600448637,-0.0092428300224378,0.0036458105533071,0.0072916211066143,0.0145832422132286,0.0072916211066149,0.0059565180589157,0.0119130361178315,0.0238260722356631,0.0119130361178281
01-03 18:00:00+01:00,0.0,-0.0090384428400045,-0.0180768856800091,-0.0090384428400165,0.0038421037499981,0.0076842074999962,0.0153684149999924,0.0076842074999967,0.0061017144599992,0.0122034289199984,0.0244068578399969,0.012203428919995
01-03 19:00:00+01:00,0.0,-0.0084507824956,-0.0169015649912,-0.0084507824956119,0.0038055449880462,0.0076110899760925,0.0152221799521851,0.0076110899761018,0.0059182406119475,0.0118364812238951,0.0236729624477902,0.0118364812238951
01-03 20:00:00+01:00,0.0,-0.0079154228380399,-0.0158308456760798,-0.0079154228380428,0.0038207476402445,0.007641495280489,0.015282990560978,0.0076414952804922,0.0057996033497548,0.0115992066995096,0.0231984133990192,0.0115992066995045
01-03 21:00:00+01:00,0.0,-0.0069577038146277,-0.0139154076292555,-0.0069577038146337,0.0037877537687273,0.0075755075374547,0.0151510150749095,0.0075755075374551,0.0055271797223849,0.0110543594447699,0.0221087188895398,0.0110543594447631
01-03 22:00:00+01:00,0.0,-0.006080050344379,-0.0121601006887581,-0.006080050344388,0.003693163338616,0.007386326677232,0.0147726533544641,0.0073863266772362,0.0052131759247117,0.0104263518494235,0.0208527036988471,0.0104263518494235
01-03 23:00:00+01:00,0.0,-0.0052844710517004,-0.0105689421034008,-0.0052844710517064,0.0036820405985366,0.0073640811970733,0.0147281623941467,0.0073640811970744,0.0050031583614637,0.0100063167229274,0.0200126334458548,0.0100063167229291
01-04 00:00:00+01:00,0.0,-0.0052934006692565,-0.0105868013385131,-0.0052934006692595,0.003648600431897,0.0072972008637941,0.0145944017275883,0.0072972008637953,0.0049719505992115,0.009943901198423,0.0198878023968461,0.0099439011984213
01-04 01:00:00+01:00,0.0,-0.0052101474926747,-0.0104202949853495,-0.0052101474926837,0.0036379854856374,0.0072759709712749,0.0145519419425499,0.0072759709712772,0.0049405223588058,0.0098810447176117,0.0197620894352235,0.0098810447176083
01-04 02:00:00+01:00,0.0,-0.0050535321716914,-0.0101070643433828,-0.0050535321716944,0.003711908976316,0.0074238179526321,0.0148476359052642,0.007423817952634,0.0049752920192392,0.0099505840384784,0.0199011680769569,0.0099505840384767
01-04 03:00:00+01:00,0.0,-0.00508830052974,-0.0101766010594801,-0.0050883005297549,0.0037736191343338,0.0075472382686677,0.0150944765373355,0.0075472382686742,0.0050456942667705,0.010091388533541,0.020182777067082,0.0100913885335376
01-04 04:00:00+01:00,0.0,-0.0052369811277992,-0.0104739622555985,-0.0052369811277992,0.003932940372359,0.007865880744718,0.0157317614894361,0.0078658807447178,0.0052421856543088,0.0104843713086177,0.0209687426172354,0.0104843713086142
01-04 05:00:00+01:00,0.0,-0.0057752227131591,-0.0115504454263182,-0.005775222713168,0.0040945318558541,0.0081890637117083,0.0163781274234167,0.0081890637117097,0.0055383375341449,0.0110766750682898,0.0221533501365797,0.0110766750682864
01-04 06:00:00+01:00,0.0,-0.0068957654019506,-0.0137915308039012,-0.0068957654019595,0.004141972851979,0.008283945703958,0.016567891407916,0.0082839457039547,0.0058659142024663,0.0117318284049326,0.0234636568098653,0.0117318284049292
01-04 07:00:00+01:00,0.0,-0.0079175753297531,-0.0158351506595062,-0.007917575329759,0.0041078025887802,0.0082156051775604,0.0164312103551208,0.0082156051775624,0.0060871964212191,0.0121743928424382,0.0243487856848764,0.0121743928424348
01-04 08:00:00+01:00,0.0,-0.0084362672556063,-0.0168725345112127,-0.0084362672556153,0.0039435810147153,0.0078871620294307,0.0157743240588615,0.0078871620294315,0.0060526478286166,0.0121052956572333,0.0242105913144666,0.0121052956572316
01-04 09:00:00+01:00,0.0,-0.0077306693882708,-0.0154613387765417,-0.0077306693882798,0.0034014959370202,0.0068029918740404,0.0136059837480809,0.0068029918740406,0.0053341632840889,0.0106683265681778,0.0213366531363556,0.0106683265681795
01-04 10:00:00+01:00,0.0,-0.0065585699160966,-0.0131171398321933,-0.0065585699161056,0.0026241350604868,0.0052482701209737,0.0104965402419475,0.0052482701209767,0.0042637775395132,0.0085275550790265,0.0170551101580531,0.0085275550790197
01-04 11:00:00+01:00,0.0,-0.005872469566829,-0.011744939133658,-0.005872469566832,0.0021353077363704,0.0042706154727409,0.0085412309454818,0.004270615472736,0.0036034251280767,0.0072068502561535,0.014413700512307,0.0072068502561501
01-04 12:00:00+01:00,0.0,-0.0055657910995103,-0.0111315821990206,-0.0055657910995222,0.0018739936953369,0.0037479873906738,0.0074959747813477,0.0037479873906765,0.0032654414702145,0.006530882940429,0.013061765880858,0.0065308829404239
01-04 13:00:00+01:00,0.0,-0.005546392908288,-0.011092785816576,-0.0055463929082969,0.0017776368603549,0.0035552737207098,0.0071105474414196,0.0035552737207065,0.0031642350874278,0.0063284701748557,0.0126569403497114,0.0063284701748489
01-04 14:00:00+01:00,0.0,-0.0057836391307277,-0.0115672782614555,-0.0057836391307307,0.0018608648725489,0.0037217297450979,0.0074434594901958,0.0037217297450994,0.0033067746552299,0.0066135493104599,0.0132270986209198,0.0066135493104547
01-04 15:00:00+01:00,0.0,-0.0066579485043953,-0.0133158970087907,-0.0066579485044013,0.0021125406519479,0.0042250813038958,0.0084501626077917,0.0042250813039027,0.0037770277780487,0.0075540555560974,0.0151081111121948,0.0075540555560974
01-04 16:00:00+01:00,0.0,-0.008684084096577,-0.017368168193154,-0.00868408409658,0.0027183360607057,0.0054366721214114,0.0108733442428229,0.0054366721214137,0.0048893570848503,0.0097787141697006,0.0195574283394012,0.0097787141696971
01-04 17:00:00+01:00,0.0,-0.0105068910468173,-0.0210137820936347,-0.0105068910468173,0.0035174121530354,0.0070348243060709,0.0140696486121419,0.0070348243060713,0.0061441349147398,0.0122882698294796,0.0245765396589592,0.0122882698294779
01-04 18:00:00+01:00,0.0,-0.0102773641424379,-0.0205547282848758,-0.0102773641424408,0.0036910460288606,0.0073820920577213,0.0147641841154427,0.0073820920577236,0.0062603870644704,0.0125207741289409,0.0250415482578819,0.0125207741289409
01-04 19:00:00+01:00,0.0,-0.009779280585374,-0.019558561170748,-0.0097792805853799,0.0036697828579374,0.0073395657158749,0.0146791314317499,0.0073395657158774,0.0061146030042803,0.0122292060085607,0.0244584120171214,0.0122292060085624
01-04 20:00:00+01:00,0.0,-0.0094972837053572,-0.0189945674107144,-0.0094972837053632,0.0035794817357199,0.0071589634714399,0.0143179269428799,0.0071589634714382,0.0059538026620586,0.0119076053241173,0.0238152106482346,0.0119076053241155
01-04 21:00:00+01:00,0.0,-0.0092225075131641,-0.0184450150263282,-0.0092225075131671,0.0034372944169638,0.0068745888339276,0.0137491776678553,0.0068745888339283,0.0057429212952564,0.0114858425905128,0.0229716851810257,0.0114858425905094
01-04 22:00:00+01:00,0.0,-0.0088893800604729,-0.0177787601209459,-0.0088893800604819,0.0033060903924408,0.0066121807848816,0.0132243615697632,0.0066121807848806,0.0055284354075587,0.0110568708151174,0.0221137416302349,0.011056870815114
01-04 23:00:00+01:00,0.0,-0.0089790577239031,-0.0179581154478063,-0.0089790577239091,0.003223450449511,0.0064469008990221,0.0128938017980442,0.0064469008990242,0.0054682148804874,0.0109364297609749,0.0218728595219499,0.0109364297609749
01-05 00:00:00+01:00,0.0,-0.0096883233043978,-0.0193766466087956,-0.0096883233044007,0.003108718273063,0.006217436546126,0.012434873092252,0.0062174365461214,0.0055307990991627,0.0110615981983255,0.0221231963966511,0.0110615981983187
01-05 01:00:00+01:00,0.0,-0.0098374865160924,-0.0196749730321849,-0.0098374865161014,0.0030992609638181,0.0061985219276363,0.0123970438552726,0.0061985219276417,0.0055586325928422,0.0111172651856844,0.0222345303713689,0.0111172651856827
01-05 02:00:00+01:00,0.0,-0.0098359087824367,-0.0196718175648734,-0.0098359087824457,0.0031406252121954,0.0062812504243908,0.0125625008487816,0.0062812504243932,0.0055996024078055,0.011199204815611,0.0223984096312221,0.0111992048156093
01-05 03:00:00+01:00,0.0,-0.0099221837570674,-0.0198443675141348,-0.0099221837570763,0.0032141701698086,0.0064283403396172,0.0128566806792344,0.0064283403396257,0.0056947161090764,0.0113894322181528,0.0227788644363056,0.0113894322181477
01-05 04:00:00+01:00,0.0,-0.0102414595892653,-0.0204829191785307,-0.0102414595892713,0.0033144983174568,0.0066289966349137,0.0132579932698274,0.0066289966349086,0.0058748632147725,0.0117497264295451,0.0234994528590903,0.0117497264295434
01-05 05:00:00+01:00,0.0,-0.010796150694628,-0.021592301389256,-0.010796150694631,0.0034913896731717,0.0069827793463434,0.0139655586926869,0.0069827793463446,0.0061904273468277,0.0123808546936555,0.0247617093873111,0.0123808546936538
01-05 06:00:00+01:00,0.0,-0.0117952660282867,-0.0235905320565734,-0.0117952660282986,0.0035885766447967,0.0071771532895934,0.0143543065791868,0.0071771532895945,0.0065373931518709,0.0130747863037419,0.0261495726074838,0.0130747863037368
01-05 07:00:00+01:00,0.0,-0.0124370258468128,-0.0248740516936257,-0.0124370258468218,0.0036032309652622,0.0072064619305245,0.0144129238610491,0.0072064619305183,0.0067124874269651,0.0134249748539303,0.0268499497078607,0.0134249748539286
01-05 08:00:00+01:00,0.0,-0.012503522344387,-0.0250070446887741,-0.012503522344387,0.0034694038552848,0.0069388077105696,0.0138776154211393,0.0069388077105698,0.0065952844413803,0.0131905688827606,0.0263811377655213,0.0131905688827623
01-05 09:00:00+01:00,0.0,-0.0115388024204833,-0.0230776048409666,-0.0115388024204833,0.0030198062813278,0.0060396125626556,0.0120792251253112,0.0060396125626569,0.0059045068864486,0.0118090137728972,0.0236180275457945,0.0118090137728972
01-05 10:00:00+01:00,0.0,-0.0101313323521898,-0.0202626647043797,-0.0101313323521958,0.0023082522231953,0.0046165044463907,0.0092330088927815,0.0046165044463972,0.0048410853112434,0.0096821706224869,0.0193643412449739,0.0096821706224886
01-05 11:00:00+01:00,0.0,-0.0093647255921888,-0.0187294511843777,-0.0093647255922007,0.0018837282154197,0.0037674564308395,0.007534912861679,0.0037674564308417,0.0042249096134682,0.0084498192269364,0.0168996384538729,0.0084498192269347
01-05 12:00:00+01:00,0.0,-0.0089685533980434,-0.0179371067960869,-0.0089685533980434,0.0016413530735775,0.003282706147155,0.0065654122943101,0.0032827061471562,0.0038834914230884,0.0077669828461768,0.0155339656923536,0.0077669828461716
01-05 13:00:00+01:00,0.0,-0.0086984592146303,-0.0173969184292607,-0.0086984592146393,0.0015491584365059,0.0030983168730119,0.0061966337460239,0.0030983168730078,0.0037237732401632,0.0074475464803265,0.014895092960653,0.0074475464803231
01-05 14:00:00+01:00,0.0,-0.0086475689268206,-0.0172951378536413,-0.0086475689268326,0.0016371519963698,0.0032743039927396,0.0065486079854792,0.003274303992739,0.0037990442280775,0.0075980884561551,0.0151961769123102,0.0075980884561499
01-05 15:00:00+01:00,0.0,-0.0092319735385241,-0.0184639470770483,-0.0092319735385331,0.0018614403271283,0.0037228806542566,0.0074457613085132,0.0037228806542558,0.004169433711759,0.008338867423518,0.0166777348470361,0.0083388674235129
01-05 16:00:00+01:00,0.0,-0.0110087468156095,-0.022017493631219,-0.0110087468156154,0.0024962334658275,0.004992466931655,0.00998493386331,0.0049924669316533,0.0052484201697305,0.010496840339461,0.0209936806789221,0.0104968403394559
01-05 17:00:00+01:00,0.0,-0.012822093223405,-0.0256441864468101,-0.012822093223408,0.0033194507893,0.0066389015786001,0.0132778031572002,0.0066389015785959,0.0065249740951503,0.0130499481903007,0.0260998963806014,0.0130499481902938
