LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 19:00:00+01:00,-0.0041055324739346,-0.0082110649478693,-0.0164221298957386,-0.0082110649478812,0.0052418314190936,0.0104836628381872,0.0,0.0104836628381843,0.0072945976560609,0.0145891953121218,0.0291783906242437,0.0145891953121167
01-01 20:00:00+01:00,-0.0037853984016062,-0.0075707968032124,-0.0151415936064248,-0.0075707968032213,0.0052054238009074,0.0104108476018149,0.0,0.0104108476018229,0.0070981230017127,0.0141962460034255,0.0283924920068511,0.0141962460034255
01-01 21:00:00+01:00,-0.0032535847565671,-0.0065071695131342,-0.0130143390262685,-0.0065071695131342,0.0050449936818159,0.0100899873636319,0.0,0.0100899873636363,0.0066717860601008,0.0133435721202016,0.0266871442404033,0.0133435721201999
01-01 22:00:00+01:00,-0.0027499267132642,-0.0054998534265284,-0.0109997068530569,-0.0054998534265314,0.0048952003778779,0.0097904007557559,0.0,0.0097904007557566,0.0062701637345116,0.0125403274690233,0.0250806549380467,0.0125403274690233
01-01 23:00:00+01:00,-0.0024239186222211,-0.0048478372444422,-0.0096956744888845,-0.0048478372444452,0.0049207319900023,0.0098414639800046,0.0,0.0098414639800002,0.0061326913011131,0.0122653826022263,0.0245307652044527,0.0122653826022246
01-02 00:00:00+01:00,-0.0027497771811386,-0.0054995543622773,-0.0109991087245546,-0.0054995543622862,0.0047709174060574,0.0095418348121148,0.0,0.0095418348121214,0.006145805996629,0.012291611993258,0.024583223986516,0.0122916119932529
01-02 01:00:00+01:00,-0.0028059039220818,-0.0056118078441637,-0.0112236156883275,-0.0056118078441727,0.0047829186557564,0.0095658373115128,0.0,0.009565837311515,0.0061858706167996,0.0123717412335992,0.0247434824671984,0.012371741233594
01-02 02:00:00+01:00,-0.0027927145109007,-0.0055854290218015,-0.011170858043603,-0.0055854290218104,0.0048664294236394,0.0097328588472788,0.0,0.0097328588472737,0.0062627866790907,0.0125255733581815,0.025051146716363,0.0125255733581798
01-02 03:00:00+01:00,-0.0029580583995217,-0.0059161167990434,-0.0118322335980869,-0.0059161167990464,0.004997858575154,0.0099957171503081,0.0,0.0099957171503066,0.0064768877749165,0.012953775549833,0.025907551099666,0.0129537755498313
01-02 04:00:00+01:00,-0.0030930562803266,-0.0061861125606533,-0.0123722251213067,-0.0061861125606623,0.0053784410106109,0.0107568820212219,0.0,0.0107568820212168,0.0069249691507752,0.0138499383015505,0.027699876603101,0.0138499383015437
01-02 05:00:00+01:00,-0.0032696550610744,-0.0065393101221488,-0.0130786202442976,-0.0065393101221548,0.0058531399139388,0.0117062798278777,0.0,0.0117062798278763,0.0074879674444767,0.0149759348889534,0.0299518697779069,0.0149759348889483
01-02 06:00:00+01:00,-0.0037352336874718,-0.0074704673749437,-0.0149409347498874,-0.0074704673749437,0.0058235130454539,0.0116470260909079,0.0,0.0116470260909094,0.0076911298891886,0.0153822597783772,0.0307645195567545,0.0153822597783755
01-02 07:00:00+01:00,-0.0038811999999271,-0.0077623999998542,-0.0155247999997084,-0.0077623999998661,0.0054977193178805,0.0109954386357611,0.0,0.0109954386357604,0.0074383193178454,0.0148766386356908,0.0297532772713816,0.0148766386356874
01-02 08:00:00+01:00,-0.0041069083437648,-0.0082138166875297,-0.0164276333750595,-0.0082138166875387,0.0050862092087893,0.0101724184175787,0.0,0.0101724184175795,0.0071396633806728,0.0142793267613456,0.0285586535226912,0.0142793267613456
01-02 09:00:00+01:00,-0.0038874445238266,-0.0077748890476533,-0.0155497780953066,-0.0077748890476652,0.004285784180912,0.0085715683618241,0.0,0.0085715683618241,0.0062295064428266,0.0124590128856533,0.0249180257713066,0.0124590128856516
01-02 10:00:00+01:00,-0.0036504584150787,-0.0073009168301575,-0.0146018336603151,-0.0073009168301575,0.0031821291851539,0.0063642583703079,0.0,0.0063642583703072,0.0050073583926933,0.0100147167853867,0.0200294335707735,0.0100147167853833
01-02 11:00:00+01:00,-0.0035773798437692,-0.0071547596875385,-0.014309519375077,-0.0071547596875444,0.002534142908785,0.0050682858175701,0.0,0.0050682858175709,0.0043228328306716,0.0086456656613432,0.0172913313226865,0.0086456656613381
01-02 12:00:00+01:00,-0.0036330435329932,-0.0072660870659865,-0.014532174131973,-0.0072660870659984,0.0022228487993962,0.0044456975987924,0.0,0.0044456975987873,0.0040393705658928,0.0080787411317857,0.0161574822635714,0.0080787411317874
01-02 13:00:00+01:00,-0.0036551309936012,-0.0073102619872025,-0.0146205239744051,-0.0073102619872025,0.0021584399784839,0.0043168799569679,0.0,0.0043168799569671,0.0039860054752858,0.0079720109505717,0.0159440219011435,0.0079720109505683
01-02 14:00:00+01:00,-0.0036927757150143,-0.0073855514300286,-0.0147711028600573,-0.0073855514300436,0.0023490382830291,0.0046980765660583,0.0,0.004698076566062,0.0041954261405379,0.0083908522810759,0.0167817045621518,0.0083908522810725
01-02 15:00:00+01:00,-0.0038756196081496,-0.0077512392162992,-0.0155024784325985,-0.0077512392162992,0.0027984096366637,0.0055968192733274,0.0,0.0055968192733296,0.0047362194407398,0.0094724388814796,0.0189448777629593,0.0094724388814779
01-02 16:00:00+01:00,-0.0044454200311665,-0.0088908400623331,-0.0177816801246663,-0.0088908400623421,0.0037120883821233,0.0074241767642467,0.0,0.0074241767642453,0.0059347983977076,0.0118695967954153,0.0237391935908306,0.0118695967954136
01-02 17:00:00+01:00,-0.0049312684791893,-0.0098625369583787,-0.0197250739167574,-0.0098625369583817,0.0047889729345473,0.0095779458690947,0.0,0.0095779458690932,0.007254607174141,0.0145092143482821,0.0290184286965643,0.014509214348277
01-02 18:00:00+01:00,-0.0050290074000654,-0.0100580148001309,-0.0201160296002618,-0.0100580148001279,0.0049686292421213,0.0099372584842427,0.0,0.0099372584842405,0.007483132942155,0.0149662658843101,0.0299325317686202,0.0149662658843067
01-02 19:00:00+01:00,-0.0048715044049821,-0.0097430088099642,-0.0194860176199284,-0.0097430088099702,0.0049041594669722,0.0098083189339445,0.0,0.0098083189339416,0.0073399116694639,0.0146798233389279,0.0293596466778558,0.0146798233389245
01-02 20:00:00+01:00,-0.0047012582142749,-0.0094025164285498,-0.0188050328570997,-0.0094025164285528,0.0047891570896948,0.0095783141793896,0.0,0.0095783141793932,0.0071397861968313,0.0142795723936626,0.0285591447873252,0.0142795723936592
01-02 21:00:00+01:00,-0.0042676982501628,-0.0085353965003257,-0.0170707930006514,-0.0085353965003406,0.0046227703803052,0.0092455407606104,0.0,0.0092455407606082,0.0067566195053882,0.0135132390107764,0.0270264780215529,0.0135132390107696
01-02 22:00:00+01:00,-0.003727640191914,-0.0074552803838281,-0.0149105607676563,-0.0074552803838281,0.0044883211554574,0.0089766423109148,0.0,0.0089766423109111,0.0063521412514157,0.0127042825028314,0.0254085650056629,0.0127042825028297
01-02 23:00:00+01:00,-0.0034001391820155,-0.0068002783640311,-0.0136005567280622,-0.00680027836404,0.0044788883736364,0.0089577767472729,0.0,0.0089577767472737,0.0061789579646452,0.0123579159292904,0.0247158318585809,0.0123579159292853
01-03 00:00:00+01:00,-0.0035048942446417,-0.0070097884892835,-0.0140195769785671,-0.0070097884892925,0.0044231383763624,0.0088462767527249,0.0,0.0088462767527286,0.0061755854986856,0.0123511709973712,0.0247023419947424,0.0123511709973695
01-03 01:00:00+01:00,-0.0032910388049118,-0.0065820776098236,-0.0131641552196472,-0.0065820776098325,0.0044502748348469,0.0089005496696938,0.0,0.0089005496696982,0.006095794237305,0.0121915884746101,0.0243831769492203,0.0121915884746067
01-03 02:00:00+01:00,-0.0030887968828199,-0.0061775937656399,-0.0123551875312799,-0.0061775937656489,0.0045817156290931,0.0091634312581862,0.0,0.0091634312581826,0.0061261140705028,0.0122522281410056,0.0245044562820112,0.0122522281410056
01-03 03:00:00+01:00,-0.0030357723304972,-0.0060715446609945,-0.0121430893219891,-0.0060715446609975,0.0047648576809095,0.009529715361819,0.0,0.0095297153618227,0.0062827438461584,0.0125654876923169,0.0251309753846339,0.0125654876923135
01-03 04:00:00+01:00,-0.0030979441668701,-0.0061958883337403,-0.0123917766674807,-0.0061958883337433,0.005137539486364,0.0102750789727281,0.0,0.0102750789727237,0.0066865115698007,0.0133730231396015,0.026746046279203,0.0133730231395998
01-03 05:00:00+01:00,-0.0032823115319844,-0.0065646230639688,-0.0131292461279377,-0.0065646230639748,0.005634139497576,0.011268278995152,0.0,0.0112682789951505,0.0072752952635676,0.0145505905271352,0.0291011810542704,0.0145505905271352
01-03 06:00:00+01:00,-0.0036146396391859,-0.0072292792783719,-0.0144585585567438,-0.0072292792783719,0.0056649388345499,0.0113298776690999,0.0,0.0113298776690911,0.0074722586541429,0.0149445173082858,0.0298890346165717,0.014944517308279
01-03 07:00:00+01:00,-0.0037711512257204,-0.0075423024514408,-0.0150846049028817,-0.0075423024514498,0.0054386484403036,0.0108772968806073,0.0,0.0108772968806095,0.0073242240531635,0.0146484481063271,0.0292968962126542,0.0146484481063271
01-03 08:00:00+01:00,-0.0038634587145448,-0.0077269174290897,-0.0154538348581795,-0.0077269174290927,0.0051061794181808,0.0102123588363616,0.0,0.0102123588363623,0.0070379087754548,0.0140758175509097,0.0281516351018194,0.0140758175509063
01-03 09:00:00+01:00,-0.0033940628892877,-0.0067881257785754,-0.0135762515571508,-0.0067881257785813,0.004427034432727,0.0088540688654541,0.0,0.0088540688654555,0.0061240658773715,0.012248131754743,0.0244962635094861,0.012248131754743
01-03 10:00:00+01:00,-0.002863940908817,-0.0057278818176341,-0.0114557636352682,-0.0057278818176371,0.0033911773678838,0.0067823547357676,0.0,0.0067823547357595,0.0048231478222913,0.0096462956445827,0.0192925912891655,0.0096462956445793
01-03 11:00:00+01:00,-0.0026480144441707,-0.0052960288883414,-0.0105920577766829,-0.0052960288883474,0.002754758481515,0.00550951696303,0.0,0.0055095169630307,0.0040787657035997,0.0081575314071994,0.0163150628143989,0.008157531407196
01-03 12:00:00+01:00,-0.0026459459775011,-0.0052918919550022,-0.0105837839100044,-0.0052918919550052,0.0024644102415183,0.0049288204830367,0.0,0.004928820483033,0.0037873832302679,0.0075747664605358,0.0151495329210717,0.0075747664605341
01-03 13:00:00+01:00,-0.0024991383717836,-0.0049982767435672,-0.0099965534871344,-0.0049982767435761,0.0024394940512092,0.0048789881024185,0.0,0.0048789881024215,0.003689063237102,0.0073781264742041,0.0147562529484082,0.0073781264742024
01-03 14:00:00+01:00,-0.0023364589595915,-0.0046729179191831,-0.0093458358383662,-0.0046729179191891,0.0026094223572749,0.0052188447145499,0.0,0.0052188447145441,0.0037776518370714,0.0075553036741428,0.0151106073482856,0.0075553036741393
01-03 15:00:00+01:00,-0.0024445494717177,-0.0048890989434354,-0.0097781978868709,-0.0048890989434414,0.0029765252790909,0.0059530505581818,0.0,0.0059530505581811,0.0041988000149504,0.0083976000299009,0.0167952000598018,0.0083976000298957
01-03 16:00:00+01:00,-0.0029499377750832,-0.0058998755501664,-0.0117997511003329,-0.0058998755501784,0.003899439225151,0.007798878450302,0.0,0.0077988784503034,0.0053744081126939,0.0107488162253878,0.0214976324507756,0.0107488162253844
01-03 17:00:00+01:00,-0.0033018931925213,-0.0066037863850426,-0.0132075727700853,-0.0066037863850516,0.0051116027245441,0.0102232054490883,0.0,0.010223205449092,0.0067625493208058,0.0135250986416116,0.0270501972832232,0.0135250986416099
01-03 18:00:00+01:00,-0.0031617477844415,-0.0063234955688831,-0.0126469911377662,-0.006323495568892,0.0053761784900029,0.0107523569800059,0.0,0.0107523569800001,0.0069570523822247,0.0139141047644494,0.0278282095288989,0.0139141047644443
01-03 19:00:00+01:00,-0.0029044815034276,-0.0058089630068553,-0.0116179260137107,-0.0058089630068673,0.0053174216881802,0.0106348433763605,0.0,0.0106348433763664,0.0067696624398954,0.0135393248797908,0.0270786497595816,0.013539324879789
01-03 20:00:00+01:00,-0.0026583519919805,-0.005316703983961,-0.010633407967922,-0.0053167039839729,0.0053300410675751,0.0106600821351503,0.0,0.0106600821351532,0.0066592170635667,0.0133184341271334,0.0266368682542668,0.0133184341271316
01-03 21:00:00+01:00,-0.0022326359990517,-0.0044652719981034,-0.0089305439962069,-0.0044652719981183,0.0052705385303033,0.0105410770606067,0.0,0.0105410770606096,0.0063868565298295,0.0127737130596591,0.0255474261193182,0.0127737130596574
01-03 22:00:00+01:00,-0.0018581111479457,-0.0037162222958914,-0.0074324445917829,-0.0037162222958914,0.0051282538003033,0.0102565076006067,0.0,0.0102565076006037,0.0060573093742749,0.0121146187485498,0.0242292374970997,0.0121146187485464
01-03 23:00:00+01:00,-0.0015005199776403,-0.0030010399552807,-0.0060020799105615,-0.0030010399552867,0.0051010321957591,0.0102020643915182,0.0,0.0102020643915138,0.0058512921845812,0.0117025843691624,0.0234051687383248,0.011702584369159
01-04 00:00:00+01:00,-0.0015126705687483,-0.0030253411374967,-0.0060506822749934,-0.0030253411374997,0.0050555672657597,0.0101111345315195,0.0,0.0101111345315143,0.0058119025501355,0.011623805100271,0.0232476102005421,0.0116238051002642
01-04 01:00:00+01:00,-0.0014775416929164,-0.0029550833858328,-0.0059101667716657,-0.0029550833858388,0.0050398309272759,0.0100796618545518,0.0,0.0100796618545489,0.0057786017737348,0.0115572035474696,0.0231144070949392,0.0115572035474679
01-04 02:00:00+01:00,-0.0013886957265903,-0.0027773914531807,-0.0055547829063615,-0.0027773914531957,0.0051382627278806,0.0102765254557613,0.0,0.010276525455762,0.0058326105911774,0.0116652211823549,0.0233304423647098,0.0116652211823497
01-04 03:00:00+01:00,-0.0013894809548146,-0.0027789619096292,-0.0055579238192584,-0.0027789619096262,0.0052229397366633,0.0104458794733267,0.0,0.0104458794733318,0.0059176802140703,0.0118353604281406,0.0236707208562813,0.0118353604281424
01-04 04:00:00+01:00,-0.0014181894103698,-0.0028363788207396,-0.0056727576414792,-0.0028363788207485,0.0054424487066683,0.0108848974133366,0.0,0.0108848974133307,0.0061515434118541,0.0123030868237083,0.0246061736474166,0.0123030868237083
01-04 05:00:00+01:00,-0.0016227648528561,-0.0032455297057123,-0.0064910594114246,-0.0032455297057123,0.0056709559051523,0.0113419118103047,0.0,0.0113419118103076,0.0064823383315817,0.0129646766631634,0.0259293533263269,0.0129646766631617
01-04 06:00:00+01:00,-0.0021187151556185,-0.004237430311237,-0.0084748606224741,-0.0042374303112489,0.0057526260921201,0.0115052521842403,0.0,0.0115052521842403,0.0068119836699307,0.0136239673398614,0.0272479346797229,0.0136239673398631
01-04 07:00:00+01:00,-0.0025897376951481,-0.0051794753902962,-0.0103589507805924,-0.0051794753903021,0.0057215122472717,0.0114430244945435,0.0,0.011443024494545,0.0070163810948452,0.0140327621896904,0.0280655243793808,0.0140327621896904
01-04 08:00:00+01:00,-0.0028644448243081,-0.0057288896486163,-0.0114577792972326,-0.0057288896486193,0.0055054327057609,0.0110108654115219,0.0,0.0110108654115161,0.0069376551179141,0.0138753102358282,0.0277506204716564,0.0138753102358214
01-04 09:00:00+01:00,-0.0026763209604671,-0.0053526419209342,-0.0107052838418684,-0.0053526419209401,0.0047555349048479,0.0095110698096959,0.0,0.0095110698096959,0.0060936953850821,0.0121873907701643,0.0243747815403287,0.012187390770166
01-04 10:00:00+01:00,-0.0023339728261222,-0.0046679456522444,-0.0093358913044889,-0.0046679456522474,0.0036777382630324,0.0073554765260649,0.0,0.0073554765260642,0.0048447246760926,0.0096894493521853,0.0193788987043706,0.0096894493521836
01-04 11:00:00+01:00,-0.0021417676758197,-0.0042835353516395,-0.008567070703279,-0.0042835353516454,0.0030007600884835,0.006001520176967,0.0,0.0060015201769699,0.004071643926394,0.008143287852788,0.016286575705576,0.008143287852788
01-04 12:00:00+01:00,-0.0020662335246434,-0.0041324670492868,-0.0082649340985736,-0.0041324670492957,0.0026397761163613,0.0052795522327227,0.0,0.0052795522327249,0.003672892878684,0.007345785757368,0.0146915715147361,0.007345785757368
01-04 13:00:00+01:00,-0.0020808080546128,-0.0041616161092257,-0.0083232322184514,-0.0041616161092406,0.0025080865203014,0.0050161730406028,0.0,0.005016173040605,0.0035484905476081,0.0070969810952163,0.0141939621904327,0.0070969810952146
01-04 14:00:00+01:00,-0.0021680713544034,-0.0043361427088069,-0.0086722854176139,-0.0043361427088189,0.0026251739039403,0.0052503478078807,0.0,0.0052503478078844,0.0037092095811433,0.0074184191622867,0.0148368383245735,0.0074184191622816
01-04 15:00:00+01:00,-0.0025030004946125,-0.005006000989225,-0.01001200197845,-0.005006000989228,0.0029816152603044,0.0059632305206088,0.0,0.0059632305206036,0.0042331155076109,0.0084662310152219,0.0169324620304439,0.0084662310152202
01-04 16:00:00+01:00,-0.0032737007226248,-0.0065474014452496,-0.0130948028904993,-0.0065474014452496,0.0038383989327272,0.0076767978654544,0.0,0.0076767978654551,0.0054752492940409,0.0109504985880818,0.0219009971761636,0.0109504985880767
01-04 17:00:00+01:00,-0.0039054652214737,-0.0078109304429474,-0.0156218608858949,-0.0078109304429534,0.0049556664366696,0.0099113328733392,0.0,0.0099113328733363,0.0069083990474058,0.0138167980948117,0.0276335961896234,0.0138167980948082
01-04 18:00:00+01:00,-0.0037594281585141,-0.0075188563170283,-0.0150377126340566,-0.0075188563170343,0.0051889622233343,0.0103779244466687,0.0,0.0103779244466695,0.0070686763025921,0.0141373526051842,0.0282747052103684,0.0141373526051825
01-04 19:00:00+01:00,-0.0035390197742727,-0.0070780395485454,-0.0141560790970908,-0.0070780395485513,0.0051524202696947,0.0103048405393894,0.0,0.0103048405393909,0.006921930156833,0.013843860313666,0.027687720627332,0.013843860313666
01-04 20:00:00+01:00,-0.003433205297632,-0.006866410595264,-0.0137328211905281,-0.00686641059527,0.0050250096957609,0.0100500193915218,0.0,0.0100500193915217,0.0067416123445775,0.0134832246891551,0.0269664493783102,0.0134832246891551
01-04 21:00:00+01:00,-0.0033432392676705,-0.0066864785353411,-0.0133729570706822,-0.006686478535347,0.0048269546218185,0.009653909243637,0.0,0.0096539092436377,0.0064985742556544,0.0129971485113088,0.0259942970226177,0.0129971485113105
01-04 22:00:00+01:00,-0.003224185555145,-0.00644837111029,-0.0128967422205801,-0.0064483711103019,0.004642992657273,0.0092859853145461,0.0,0.0092859853145468,0.0062550854348481,0.0125101708696962,0.0250203417393924,0.0125101708696911
01-04 23:00:00+01:00,-0.0032848310824874,-0.0065696621649748,-0.0131393243299496,-0.0065696621649777,0.0045316605784876,0.0090633211569752,0.0,0.0090633211569723,0.0061740761197316,0.0123481522394632,0.0246963044789265,0.0123481522394581
01-05 00:00:00+01:00,-0.0036338443393175,-0.0072676886786351,-0.0145353773572702,-0.007267688678641,0.0043859540587905,0.0087719081175811,0.0,0.0087719081175789,0.0062028762284487,0.0124057524568974,0.0248115049137948,0.0124057524568956
01-05 01:00:00+01:00,-0.0037036873637029,-0.0074073747274059,-0.0148147494548118,-0.0074073747274178,0.0043753177766635,0.008750635553327,0.0,0.0087506355533306,0.0062271614585162,0.0124543229170325,0.024908645834065,0.0124543229170308
01-05 02:00:00+01:00,-0.0036929451715789,-0.0073858903431579,-0.0147717806863158,-0.0073858903431698,0.0044316996648495,0.0088633993296991,0.0,0.0088633993296977,0.0062781722506403,0.0125563445012807,0.0251126890025614,0.012556344501279
01-05 03:00:00+01:00,-0.0037141867444399,-0.0074283734888798,-0.0148567469777597,-0.0074283734888888,0.0045332954400009,0.0090665908800019,0.0,0.0090665908800019,0.0063903888122231,0.0127807776244463,0.0255615552488927,0.0127807776244412
01-05 04:00:00+01:00,-0.003834452646119,-0.007668905292238,-0.015337810584476,-0.0076689052922409,0.0046749440630335,0.0093498881260671,0.0,0.0093498881260649,0.0065921703860934,0.0131843407721868,0.0263686815443736,0.0131843407721885
01-05 05:00:00+01:00,-0.0040427683904297,-0.0080855367808595,-0.0161710735617191,-0.0080855367808715,0.0049245639587874,0.0098491279175749,0.0,0.0098491279175771,0.0069459481540036,0.0138918963080072,0.0277837926160145,0.0138918963080072
01-05 06:00:00+01:00,-0.0044716692335948,-0.0089433384671897,-0.0178866769343795,-0.0089433384671957,0.005072229758488,0.010144459516976,0.0,0.0101444595169709,0.0073080643752874,0.0146161287505748,0.0292322575011496,0.0146161287505697
01-05 07:00:00+01:00,-0.004758745275754,-0.0095174905515081,-0.0190349811030162,-0.009517490551517,0.0051019365563647,0.0102038731127294,0.0,0.0102038731127286,0.0074813091942414,0.0149626183884828,0.0299252367769656,0.0149626183884811
01-05 08:00:00+01:00,-0.0048213019452555,-0.009642603890511,-0.0192852077810221,-0.009642603890511,0.0049204525654522,0.0098409051309045,0.0,0.0098409051309045,0.00733110353808,0.01466220707616,0.02932441415232,0.0146622070761532
01-05 09:00:00+01:00,-0.0044934103478049,-0.0089868206956099,-0.0179736413912198,-0.0089868206956128,0.0042927479960621,0.0085854959921243,0.0,0.0085854959921243,0.0065394531699649,0.0130789063399299,0.0261578126798599,0.0130789063399265
01-05 10:00:00+01:00,-0.004028518657573,-0.0080570373151461,-0.0161140746302922,-0.0080570373151431,0.0033011217036408,0.0066022434072817,0.0,0.0066022434072715,0.0053153810324258,0.0106307620648516,0.0212615241297032,0.0106307620648499
01-05 11:00:00+01:00,-0.0037842665341366,-0.0075685330682733,-0.0151370661365467,-0.0075685330682853,0.0027106100754576,0.0054212201509153,0.0,0.0054212201509095,0.004602743342526,0.009205486685052,0.0184109733701041,0.0092054866850503
01-05 12:00:00+01:00,-0.0036636128307692,-0.0073272256615385,-0.014654451323077,-0.0073272256615444,0.0023740959093953,0.0047481918187907,0.0,0.0047481918187863,0.0042059023247819,0.0084118046495638,0.0168236092991276,0.0084118046495655
01-05 13:00:00+01:00,-0.0035636476664603,-0.0071272953329207,-0.0142545906658415,-0.0071272953329327,0.0022442836136372,0.0044885672272744,0.0,0.0044885672272714,0.0040261074468673,0.0080522148937347,0.0161044297874695,0.0080522148937347
01-05 14:00:00+01:00,-0.0035192696192566,-0.0070385392385132,-0.0140770784770265,-0.0070385392385162,0.0023635037666676,0.0047270075333352,0.0,0.0047270075333345,0.0041231385762949,0.0082462771525899,0.0164925543051799,0.0082462771525865
01-05 15:00:00+01:00,-0.0037295513043004,-0.0074591026086009,-0.0149182052172019,-0.0074591026086039,0.0026782061057613,0.0053564122115227,0.0,0.0053564122115147,0.0045429817579119,0.0090859635158238,0.0181719270316477,0.0090859635158221
01-05 16:00:00+01:00,-0.0043802950746043,-0.0087605901492086,-0.0175211802984173,-0.0087605901492116,0.0035707539203062,0.0071415078406124,0.0,0.0071415078406117,0.0057609014576087,0.0115218029152174,0.0230436058304349,0.0115218029152174
