LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 22:00:00+01:00,-0.0034492410529521,-0.0068984821059042,-0.0137969642118085,-0.0068984821059132,0.0,0.0076924577366679,0.0153849154733359,0.0076924577366706,0.0055708493948122,0.0111416987896245,0.0222833975792491,0.0111416987896245
01-01 23:00:00+01:00,-0.0031268803350786,-0.0062537606701572,-0.0125075213403144,-0.0062537606701602,0.0,0.007732578841427,0.0154651576828541,0.00773257884143,0.0054297295882531,0.0108594591765063,0.0217189183530126,0.0108594591765063
01-02 00:00:00+01:00,-0.003431336810578,-0.006862673621156,-0.013725347242312,-0.0068626736211649,0.0,0.0074971559238071,0.0149943118476142,0.0074971559238092,0.0054642463671947,0.0109284927343895,0.0218569854687791,0.0109284927343878
01-02 01:00:00+01:00,-0.0034891780157596,-0.0069783560315192,-0.0139567120630385,-0.0069783560315312,0.0,0.0075160150304725,0.015032030060945,0.0075160150304815,0.0055025965231186,0.0110051930462373,0.0220103860924746,0.0110051930462373
01-02 02:00:00+01:00,-0.0034879187142811,-0.0069758374285623,-0.0139516748571247,-0.0069758374285623,0.0,0.0076472462371407,0.0152944924742814,0.0076472462371461,0.0055675824757122,0.0111351649514244,0.0222703299028489,0.0111351649514176
01-02 03:00:00+01:00,-0.0036720381959792,-0.0073440763919585,-0.014688152783917,-0.0073440763919734,0.0,0.0078537777609483,0.0157075555218966,0.0078537777609513,0.0057629079784666,0.0115258159569333,0.0230516319138666,0.0115258159569316
01-02 04:00:00+01:00,-0.0038614049961322,-0.0077228099922645,-0.015445619984529,-0.0077228099922734,0.0,0.0084518358738154,0.0169036717476308,0.0084518358738127,0.0061566204349748,0.0123132408699496,0.0246264817398992,0.0123132408699461
01-02 05:00:00+01:00,-0.0041058179059224,-0.0082116358118449,-0.0164232716236898,-0.0082116358118508,0.0,0.009197791293331,0.0183955825866621,0.0091977912933319,0.0066518045996286,0.0133036091992573,0.0266072183985147,0.0133036091992539
01-02 06:00:00+01:00,-0.0045671641225359,-0.0091343282450719,-0.0182686564901439,-0.0091343282450719,0.0,0.0091512347857104,0.0183024695714209,0.0091512347857179,0.0068591994541245,0.013718398908249,0.027436797816498,0.0137183989082473
01-02 07:00:00+01:00,-0.0046665884739131,-0.0093331769478263,-0.0186663538956526,-0.0093331769478322,0.0,0.0086392732138119,0.0172785464276239,0.0086392732138131,0.0066529308438632,0.0133058616877264,0.0266117233754528,0.0133058616877246
01-02 08:00:00+01:00,-0.0048335096593137,-0.0096670193186274,-0.0193340386372548,-0.0096670193186304,0.0,0.0079926144709463,0.0159852289418927,0.0079926144709541,0.0064130620651303,0.0128261241302607,0.0256522482605214,0.0128261241302607
01-02 09:00:00+01:00,-0.004499699406825,-0.0089993988136501,-0.0179987976273002,-0.0089993988136501,0.0,0.0067348037128544,0.0134696074257089,0.0067348037128581,0.005617251559841,0.0112345031196821,0.0224690062393642,0.0112345031196787
01-02 10:00:00+01:00,-0.0041050482986734,-0.0082100965973469,-0.0164201931946939,-0.0082100965973529,0.0,0.0050004887195251,0.0100009774390502,0.005000488719526,0.0045527685090999,0.0091055370181999,0.0182110740363998,0.0091055370181948
01-02 11:00:00+01:00,-0.0039394002593044,-0.0078788005186088,-0.0157576010372176,-0.0078788005186117,0.0,0.0039822245709564,0.0079644491419128,0.0039822245709555,0.003960812415132,0.007921624830264,0.015843249660528,0.0079216248302623
01-02 12:00:00+01:00,-0.0039505933614781,-0.0079011867229563,-0.0158023734459126,-0.0079011867229593,0.0,0.0034930481133358,0.0069860962266716,0.0034930481133358,0.0037218207374073,0.0074436414748146,0.0148872829496292,0.0074436414748129
01-02 13:00:00+01:00,-0.0039634795619502,-0.0079269591239005,-0.0158539182478011,-0.0079269591239125,0.0,0.0033918342519081,0.0067836685038162,0.003391834251906,0.0036776569069291,0.0073553138138583,0.0147106276277167,0.0073553138138549
01-02 14:00:00+01:00,-0.0040283526125949,-0.0080567052251899,-0.0161134104503798,-0.0080567052251899,0.0,0.0036913458733261,0.0073826917466522,0.0036913458733345,0.0038598492429605,0.007719698485921,0.0154393969718421,0.007719698485921
01-02 15:00:00+01:00,-0.0042753924133836,-0.0085507848267673,-0.0171015696535346,-0.0085507848267673,0.0,0.0043975008576177,0.0087950017152354,0.0043975008576216,0.0043364466355006,0.0086728932710013,0.0173457865420027,0.0086728932709979
01-02 16:00:00+01:00,-0.0049757183714759,-0.0099514367429519,-0.0199028734859038,-0.0099514367429549,0.0,0.0058332817433353,0.0116665634866706,0.0058332817433368,0.0054045000574046,0.0108090001148093,0.0216180002296187,0.0108090001148025
01-02 17:00:00+01:00,-0.0056154074698358,-0.0112308149396717,-0.0224616298793435,-0.0112308149396807,0.0,0.0075255288971487,0.0150510577942975,0.0075255288971454,0.0065704681834932,0.0131409363669865,0.0262818727339731,0.0131409363669831
01-02 18:00:00+01:00,-0.0057388115775076,-0.0114776231550152,-0.0229552463100304,-0.0114776231550212,0.0,0.0078078459519105,0.015615691903821,0.007807845951909,0.0067733287647084,0.0135466575294168,0.0270933150588336,0.0135466575294117
01-02 19:00:00+01:00,-0.0055720986145473,-0.0111441972290946,-0.0222883944581892,-0.0111441972290975,0.0,0.0077065363052406,0.0154130726104813,0.007706536305243,0.0066393174598943,0.0132786349197886,0.0265572698395772,0.0132786349197886
01-02 20:00:00+01:00,-0.0053854235128014,-0.0107708470256029,-0.0215416940512059,-0.0107708470256119,0.0,0.0075258182838086,0.0150516365676173,0.0075258182838089,0.006455620898306,0.0129112417966121,0.0258224835932242,0.0129112417966121
01-02 21:00:00+01:00,-0.0049280940187802,-0.0098561880375605,-0.019712376075121,-0.0098561880375694,0.0,0.007264353454762,0.014528706909524,0.0072643534547617,0.0060962237367721,0.0121924474735442,0.0243848949470884,0.0121924474735442
01-02 22:00:00+01:00,-0.0043688289284092,-0.0087376578568185,-0.017475315713637,-0.0087376578568245,0.0,0.0070530761014305,0.014106152202861,0.0070530761014314,0.0057109525149218,0.0114219050298436,0.0228438100596872,0.0114219050298402
01-02 23:00:00+01:00,-0.0040399803782502,-0.0080799607565005,-0.016159921513001,-0.0080799607565035,0.0,0.0070382531585727,0.0140765063171454,0.0070382531585748,0.0055391167684118,0.0110782335368236,0.0221564670736472,0.0110782335368185
01-03 00:00:00+01:00,-0.0041367711555498,-0.0082735423110997,-0.0165470846221995,-0.0082735423111057,0.0,0.00695064602,0.01390129204,0.0069506460200042,0.0055437085877756,0.0110874171755512,0.0221748343511024,0.0110874171755494
01-03 01:00:00+01:00,-0.0039267923527488,-0.0078535847054976,-0.0157071694109953,-0.0078535847055036,0.0,0.0069932890261924,0.0139865780523848,0.0069932890261939,0.0054600406894712,0.0109200813789425,0.021840162757885,0.0109200813789357
01-03 02:00:00+01:00,-0.0037433276869744,-0.0074866553739489,-0.0149733107478979,-0.0074866553739639,0.0,0.0071998388457188,0.0143996776914377,0.0071998388457158,0.005471583266347,0.010943166532694,0.021886333065388,0.0109431665326906
01-03 03:00:00+01:00,-0.0037164662849169,-0.0074329325698339,-0.0148658651396678,-0.0074329325698369,0.0,0.0074876334985754,0.0149752669971508,0.0074876334985717,0.0056020498917465,0.011204099783493,0.022408199566986,0.0112040997834878
01-03 04:00:00+01:00,-0.0038318783791977,-0.0076637567583955,-0.015327513516791,-0.0076637567584015,0.0,0.0080732763357178,0.0161465526714357,0.0080732763357181,0.0059525773574597,0.0119051547149194,0.0238103094298389,0.011905154714916
01-03 05:00:00+01:00,-0.004087188603063,-0.0081743772061261,-0.0163487544122523,-0.0081743772061321,0.0,0.0088536477819059,0.0177072955638118,0.0088536477819071,0.0064704181924864,0.0129408363849728,0.0258816727699456,0.0129408363849711
01-03 06:00:00+01:00,-0.004423916615552,-0.0088478332311041,-0.0176956664622082,-0.0088478332311041,0.0,0.0089020467400092,0.0178040934800185,0.0089020467400035,0.0066629816777793,0.0133259633555587,0.0266519267111175,0.0133259633555553
01-03 07:00:00+01:00,-0.0045481010029052,-0.0090962020058105,-0.0181924040116211,-0.0090962020058225,0.0,0.0085464475490431,0.0170928950980862,0.0085464475490512,0.0065472742759754,0.0130945485519509,0.0261890971039019,0.0130945485519509
01-03 08:00:00+01:00,-0.0045929129171326,-0.0091858258342652,-0.0183716516685305,-0.0091858258342801,0.0,0.0080239962285753,0.0160479924571507,0.0080239962285762,0.0063084545728543,0.0126169091457086,0.0252338182914172,0.0126169091457018
01-03 09:00:00+01:00,-0.0040264963796803,-0.0080529927593607,-0.0161059855187215,-0.0080529927593607,0.0,0.0069567683942926,0.0139135367885853,0.0069567683942857,0.0054916323869852,0.0109832647739705,0.021966529547941,0.0109832647739653
01-03 10:00:00+01:00,-0.0033483948185105,-0.0066967896370211,-0.0133935792740422,-0.00669678963703,0.0,0.0053289930066756,0.0106579860133513,0.0053289930066699,0.004338693912594,0.0086773878251881,0.0173547756503762,0.0086773878251847
01-03 11:00:00+01:00,-0.0030415513701019,-0.0060831027402038,-0.0121662054804076,-0.0060831027402008,0.0,0.0043289061852448,0.0086578123704896,0.0043289061852433,0.003685228777673,0.007370457555346,0.0147409151106921,0.0073704575553392
01-03 12:00:00+01:00,-0.0029980045834395,-0.005996009166879,-0.011992018333758,-0.005996009166879,0.0,0.003872644665231,0.0077452893304621,0.0038726446652376,0.0034353246243352,0.0068706492486705,0.0137412984973411,0.0068706492486671
01-03 13:00:00+01:00,-0.0028476375219544,-0.0056952750439089,-0.0113905500878178,-0.0056952750439148,0.0,0.0038334906519054,0.0076669813038108,0.0038334906519069,0.0033405640869293,0.0066811281738586,0.0133622563477172,0.0066811281738569
01-03 14:00:00+01:00,-0.0027092335820584,-0.0054184671641168,-0.0108369343282336,-0.0054184671641257,0.0,0.0041005208471449,0.0082010416942898,0.0041005208471467,0.0034048772146013,0.0068097544292027,0.0136195088584054,0.0068097544291958
01-03 15:00:00+01:00,-0.0028697673687197,-0.0057395347374395,-0.0114790694748791,-0.0057395347374455,0.0,0.0046773968671425,0.009354793734285,0.0046773968671479,0.003773582117933,0.0075471642358661,0.0150943284717323,0.0075471642358661
01-03 16:00:00+01:00,-0.0035070005215342,-0.0070140010430684,-0.0140280020861368,-0.0070140010430714,0.0,0.0061276902109472,0.0122553804218944,0.0061276902109535,0.0048173453662423,0.0096346907324846,0.0192693814649692,0.0096346907324846
01-03 17:00:00+01:00,-0.0040321221531677,-0.0080642443063355,-0.0161284886126711,-0.0080642443063385,0.0,0.0080325185671426,0.0160650371342853,0.0080325185671487,0.0060323203601555,0.0120646407203111,0.0241292814406222,0.0120646407203093
01-03 18:00:00+01:00,-0.0039297732830149,-0.0078595465660299,-0.0157190931320599,-0.0078595465660299,0.0,0.0084482804842787,0.0168965609685574,0.0084482804842871,0.0061890268836481,0.0123780537672962,0.0247561075345925,0.0123780537672928
01-03 19:00:00+01:00,-0.0036641131731691,-0.0073282263463382,-0.0146564526926764,-0.0073282263463471,0.0,0.0083559483671433,0.0167118967342867,0.0083559483671445,0.0060100307701571,0.0120200615403143,0.0240401230806287,0.0120200615403109
01-03 20:00:00+01:00,-0.00341978643021,-0.00683957286042,-0.01367914572084,-0.006839572860423,0.0,0.0083757788204803,0.0167515576409607,0.008375778820477,0.0058977826253442,0.0117955652506884,0.0235911305013769,0.0117955652506816
01-03 21:00:00+01:00,-0.0029855700748103,-0.0059711401496207,-0.0119422802992414,-0.0059711401496326,0.0,0.0082822748333353,0.0165645496666707,0.0082822748333365,0.0056339224540741,0.0112678449081482,0.0225356898162965,0.0112678449081431
01-03 22:00:00+01:00,-0.0025907188336945,-0.005181437667389,-0.010362875334778,-0.0051814376673979,0.0,0.0080586845433367,0.0161173690866735,0.0080586845433361,0.0053247016885165,0.0106494033770331,0.0212988067540663,0.0106494033770263
01-03 23:00:00+01:00,-0.0022292388627444,-0.0044584777254888,-0.0089169554509777,-0.0044584777254948,0.0,0.0080159077361958,0.0160318154723916,0.008015907736196,0.0051225732994694,0.0102451465989389,0.0204902931978779,0.0102451465989338
01-04 00:00:00+01:00,-0.0022348944638531,-0.0044697889277063,-0.0089395778554126,-0.0044697889277182,0.0,0.0079444628461891,0.0158889256923782,0.0079444628461912,0.0050896786550237,0.0101793573100474,0.0203587146200948,0.0101793573100439
01-04 01:00:00+01:00,-0.0021975175396728,-0.0043950350793456,-0.0087900701586912,-0.0043950350793545,0.0,0.0079197343142885,0.0158394686285771,0.0079197343142906,0.0050586259269803,0.0101172518539607,0.0202345037079214,0.0101172518539624
01-04 02:00:00+01:00,-0.0021227332591503,-0.0042454665183007,-0.0084909330366014,-0.0042454665183066,0.0,0.0080744128580948,0.0161488257161897,0.0080744128580981,0.0050985730586219,0.0101971461172439,0.0203942922344879,0.0101971461172388
01-04 03:00:00+01:00,-0.0021356152029014,-0.0042712304058028,-0.0085424608116056,-0.0042712304058028,0.0,0.0082074767290464,0.0164149534580929,0.0082074767290524,0.0051715459659752,0.0103430919319504,0.0206861838639008,0.0103430919319521
01-04 04:00:00+01:00,-0.0021956820827509,-0.0043913641655019,-0.0087827283310039,-0.0043913641654989,0.0,0.008552419396193,0.017104838792386,0.008552419396193,0.0053740507394704,0.0107481014789408,0.0214962029578816,0.0107481014789391
01-04 05:00:00+01:00,-0.0024329014107296,-0.0048658028214593,-0.0097316056429187,-0.0048658028214623,0.0,0.0089115021366745,0.0178230042733491,0.0089115021366724,0.0056722017737024,0.0113444035474049,0.0226888070948098,0.0113444035474049
01-04 06:00:00+01:00,-0.0029405188830604,-0.0058810377661208,-0.0117620755322417,-0.0058810377661268,0.0,0.0090398410019031,0.0180796820038062,0.0090398410019073,0.0059901799424824,0.0119803598849648,0.0239607197699297,0.0119803598849648
01-04 07:00:00+01:00,-0.0034070965876169,-0.0068141931752339,-0.0136283863504678,-0.0068141931752398,0.0,0.0089909478171369,0.0179818956342739,0.0089909478171451,0.0061990222023788,0.0123980444047577,0.0247960888095155,0.012398044404756
01-04 08:00:00+01:00,-0.0036509352108375,-0.007301870421675,-0.01460374084335,-0.0073018704216809,0.0,0.0086513942519115,0.0173027885038231,0.0086513942519097,0.0061511647313764,0.0123023294627529,0.0246046589255058,0.0123023294627478
01-04 09:00:00+01:00,-0.0033556830897316,-0.0067113661794633,-0.0134227323589266,-0.0067113661794752,0.0,0.0074729834219061,0.0149459668438123,0.0074729834219082,0.0054143332558189,0.0108286665116378,0.0216573330232756,0.0108286665116361
01-04 10:00:00+01:00,-0.0028593640065531,-0.0057187280131063,-0.0114374560262126,-0.0057187280131182,0.0,0.0057793029847715,0.0115586059695431,0.005779302984767,0.0043193334956623,0.0086386669913247,0.0172773339826494,0.0086386669913213
01-04 11:00:00+01:00,-0.0025704476884636,-0.0051408953769272,-0.0102817907538545,-0.0051408953769242,0.0,0.0047154801390462,0.0094309602780924,0.0047154801390507,0.0036429639137546,0.0072859278275092,0.0145718556550184,0.0072859278275041
01-04 12:00:00+01:00,-0.00244334439841,-0.00488668879682,-0.0097733775936401,-0.004886688796829,0.0,0.0041482196114304,0.0082964392228609,0.0041482196114292,0.0032957820049199,0.0065915640098398,0.0131831280196797,0.0065915640098364
01-04 13:00:00+01:00,-0.0024391061289351,-0.0048782122578703,-0.0097564245157406,-0.0048782122578762,0.0,0.0039412788176161,0.0078825576352323,0.0039412788176234,0.0031901924732775,0.0063803849465551,0.0127607698931103,0.0063803849465534
01-04 14:00:00+01:00,-0.0025430961978309,-0.0050861923956618,-0.0101723847913237,-0.0050861923956648,0.0,0.0041252732776194,0.0082505465552389,0.0041252732776219,0.0033341847377255,0.006668369475451,0.0133367389509021,0.006668369475451
01-04 15:00:00+01:00,-0.0029289455317949,-0.0058578910635898,-0.0117157821271797,-0.0058578910635958,0.0,0.0046853954090545,0.009370790818109,0.0046853954090539,0.0038071704704253,0.0076143409408507,0.0152286818817015,0.0076143409408473
01-04 16:00:00+01:00,-0.0038220434272933,-0.0076440868545867,-0.0152881737091735,-0.0076440868545927,0.0,0.0060317697514295,0.0120635395028591,0.0060317697514328,0.0049269065893608,0.0098538131787216,0.0197076263574433,0.0098538131787199
01-04 17:00:00+01:00,-0.0046134175695713,-0.0092268351391426,-0.0184536702782853,-0.0092268351391516,0.0,0.0077874758290471,0.0155749516580942,0.007787475829048,0.0062004466993101,0.0124008933986203,0.0248017867972407,0.0124008933986169
01-04 18:00:00+01:00,-0.0045007084761325,-0.009001416952265,-0.0180028339045301,-0.009001416952268,0.0,0.0081540834938078,0.0163081669876157,0.0081540834938136,0.0063273959849718,0.0126547919699436,0.0253095839398872,0.0126547919699419
01-04 19:00:00+01:00,-0.0042750798128033,-0.0085501596256067,-0.0171003192512134,-0.0085501596256096,0.0,0.0080966604238096,0.0161933208476193,0.0080966604238108,0.0061858701183055,0.0123717402366111,0.0247434804732222,0.0123717402366128
01-04 20:00:00+01:00,-0.0041510638256021,-0.0083021276512043,-0.0166042553024087,-0.0083021276512073,0.0,0.0078964438076235,0.015792887615247,0.0078964438076244,0.0060237538166131,0.0120475076332263,0.0240950152664527,0.0120475076332195
01-04 21:00:00+01:00,-0.0040328042136443,-0.0080656084272887,-0.0161312168545774,-0.0080656084272976,0.0,0.0075852144057188,0.0151704288114376,0.0075852144057167,0.0058090093096825,0.0116180186193651,0.0232360372387302,0.011618018619365
01-04 22:00:00+01:00,-0.0038874702204695,-0.0077749404409391,-0.0155498808818782,-0.0077749404409451,0.0,0.0072961313185737,0.0145922626371475,0.0072961313185731,0.0055918007695223,0.0111836015390446,0.0223672030780892,0.0111836015390394
01-04 23:00:00+01:00,-0.0039322111651255,-0.0078644223302511,-0.0157288446605022,-0.007864422330266,0.0,0.0071211809090453,0.0142423618180907,0.0071211809090511,0.0055266960370883,0.0110533920741767,0.0221067841483534,0.011053392074175
01-05 00:00:00+01:00,-0.0042604092048659,-0.0085208184097318,-0.0170416368194636,-0.0085208184097348,0.0,0.0068922135209533,0.0137844270419066,0.0068922135209548,0.0055763113629086,0.0111526227258173,0.0223052454516346,0.0111526227258173
01-05 01:00:00+01:00,-0.0043287327603594,-0.0086574655207189,-0.0173149310414379,-0.0086574655207249,0.0,0.0068754993633331,0.0137509987266662,0.0068754993633373,0.0056021160618482,0.0112042321236964,0.0224084642473929,0.0112042321236981
01-05 02:00:00+01:00,-0.0043260451237028,-0.0086520902474057,-0.0173041804948115,-0.0086520902474057,0.0,0.006964099473335,0.0139281989466701,0.0069640994733353,0.0056450722985189,0.0112901445970379,0.0225802891940759,0.0112901445970328
01-05 03:00:00+01:00,-0.0043618003787233,-0.0087236007574466,-0.0174472015148933,-0.0087236007574586,0.0,0.0071237499771473,0.0142474999542946,0.0071237499771461,0.0057427751779366,0.0114855503558732,0.0229711007117464,0.0114855503558715
01-05 04:00:00+01:00,-0.0045023017979871,-0.0090046035959743,-0.0180092071919486,-0.0090046035959892,0.0,0.007346340670478,0.0146926813409561,0.0073463406704771,0.0059243212342329,0.0118486424684658,0.0236972849369317,0.0118486424684624
01-05 05:00:00+01:00,-0.0047462775273977,-0.0094925550547955,-0.0189851101095911,-0.0094925550548015,0.0,0.0077386005066671,0.0154772010133342,0.0077386005066731,0.0062424390170343,0.0124848780340687,0.0249697560681374,0.0124848780340653
01-05 06:00:00+01:00,-0.0051962734848122,-0.0103925469696244,-0.0207850939392488,-0.0103925469696304,0.0,0.0079706467633394,0.0159412935266789,0.0079706467633373,0.0065834601240752,0.0131669202481504,0.0263338404963008,0.0131669202481452
01-05 07:00:00+01:00,-0.0054875933552323,-0.0109751867104647,-0.0219503734209294,-0.0109751867104677,0.0,0.0080173288742855,0.0160346577485711,0.0080173288742855,0.0067524611147592,0.0135049222295185,0.0270098444590371,0.0135049222295151
01-05 08:00:00+01:00,-0.0055242237403159,-0.0110484474806318,-0.0220968949612637,-0.0110484474806378,0.0,0.0077321397457143,0.0154642794914286,0.0077321397457146,0.0066281817430157,0.0132563634860315,0.026512726972063,0.0132563634860298
01-05 09:00:00+01:00,-0.0051066600615344,-0.0102133201230688,-0.0204266402461377,-0.0102133201230748,0.0,0.0067457468509519,0.0134914937019038,0.0067457468509507,0.0059262034562425,0.011852406912485,0.0237048138249701,0.011852406912485
01-05 10:00:00+01:00,-0.0045001074723769,-0.0090002149447539,-0.0180004298895079,-0.0090002149447599,0.0,0.0051874769628591,0.0103749539257182,0.0051874769628585,0.0048437922176199,0.0096875844352399,0.0193751688704799,0.0096875844352348
01-05 11:00:00+01:00,-0.0041714965449158,-0.0083429930898316,-0.0166859861796632,-0.0083429930898375,0.0,0.004259530118569,0.008519060237138,0.0042595301185756,0.004215513331743,0.0084310266634861,0.0168620533269722,0.0084310266634793
01-05 12:00:00+01:00,-0.0040027693892503,-0.0080055387785007,-0.0160110775570015,-0.0080055387785097,0.0,0.0037307221433377,0.0074614442866755,0.0037307221433419,0.003866745766295,0.00773349153259,0.0154669830651801,0.0077334915325832
01-05 13:00:00+01:00,-0.0038842596112606,-0.0077685192225213,-0.0155370384450427,-0.0077685192225362,0.0,0.0035267313928613,0.0070534627857227,0.0035267313928613,0.0037054955020613,0.0074109910041227,0.0148219820082454,0.0074109910041192
01-05 14:00:00+01:00,-0.0038569130144912,-0.0077138260289824,-0.0154276520579648,-0.0077138260289973,0.0,0.0037140773476238,0.0074281546952477,0.0037140773476223,0.0037854951810578,0.0075709903621157,0.0151419807242314,0.0075709903621122
01-05 15:00:00+01:00,-0.0041121521765575,-0.008224304353115,-0.01644860870623,-0.008224304353115,0.0,0.0042086095947638,0.0084172191895277,0.0042086095947638,0.0041603808856606,0.0083207617713213,0.0166415235426427,0.0083207617713196
01-05 16:00:00+01:00,-0.0048904027775098,-0.0097808055550196,-0.0195616111100392,-0.0097808055550285,0.0,0.005611184731905,0.01122236946381,0.0056111847319056,0.0052507937547096,0.0105015875094193,0.0210031750188386,0.0105015875094159
