LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-02 08:00:00+01:00,0.0,0.1426577286599997,0.0,0.000546525,0.01896156875
01-02 09:00:00+01:00,0.0,0.1367512596599918,0.0,0.010531575,0.01725559375
01-02 10:00:00+01:00,0.0,0.1262784182799619,0.0,0.025101725,0.01387019375
01-02 11:00:00+01:00,0.0,0.118822979999929,0.0,0.0336964875,0.01096699375
01-02 12:00:00+01:00,0.0,0.1152747697399706,0.0,0.03721015,0.00890955
01-02 13:00:00+01:00,0.0,0.1150349274699239,0.0,0.0370636625,0.00838871875
01-02 14:00:00+01:00,0.0,0.1161768652899995,0.0,0.034153175,0.0083609562499999
01-02 15:00:00+01:00,0.0,0.1207597119999557,0.0,0.0275037875,0.00928319375
01-02 16:00:00+01:00,0.0,0.1359223202699219,0.0,0.0159993,0.0103282625
01-02 17:00:00+01:00,0.0,0.1535919889799681,0.0,0.00349855,0.011661025
01-02 18:00:00+01:00,0.0,0.1611868568899452,0.0,2.39e-05,0.01167965625
01-02 19:00:00+01:00,0.0,0.1602724329499773,0.0,0.0,0.01149093125
01-02 20:00:00+01:00,0.0,0.1573645666599769,0.0,0.0,0.01084325625
01-02 21:00:00+01:00,0.0,0.1500444175699804,0.0,0.0,0.01134555625
01-02 22:00:00+01:00,0.0,0.1393982711199823,0.0,0.0,0.012324075
01-02 23:00:00+01:00,0.0,0.1311779376999566,0.0,0.0,0.0120146625
01-03 00:00:00+01:00,0.0,0.1280499521599336,0.0,0.0,0.0116469124999999
01-03 01:00:00+01:00,0.0,0.12163487105998,0.0,0.0,0.01244906875
01-03 02:00:00+01:00,0.0,0.117047196429905,0.0,0.0,0.01398278125
01-03 03:00:00+01:00,0.0,0.116532647729969,0.0,0.0,0.01506115625
01-03 04:00:00+01:00,0.0,0.1200343968199202,0.0,0.0,0.01636501875
01-03 05:00:00+01:00,0.0,0.1271471629499498,0.0,0.0,0.01750326875
01-03 06:00:00+01:00,0.0,0.1328844133099795,0.0,0.0,0.0190701
01-03 07:00:00+01:00,0.0,0.135179678949939,0.0,2.44625e-05,0.02030471875
01-03 08:00:00+01:00,0.0,0.1355977654698906,0.0,0.0005349625,0.0206426124999999
01-03 09:00:00+01:00,0.0,0.1266957168399857,0.0,0.0105777125,0.02178600625
01-03 10:00:00+01:00,0.0,0.1138293358899471,0.0,0.02624655,0.02137781875
01-03 11:00:00+01:00,0.0,0.1051678883499648,0.0,0.0349231875,0.01982450625
01-03 12:00:00+01:00,0.0,0.1010616563199699,0.0,0.0382926625,0.0183913812499999
01-03 13:00:00+01:00,0.0,0.0985099974899581,0.0,0.0387666625,0.01958806875
01-03 14:00:00+01:00,0.0,0.09707580351994,0.0,0.0366565625,0.0212727125
01-03 15:00:00+01:00,0.0,0.1001359149198816,0.0,0.031127425,0.02244996875
01-03 16:00:00+01:00,0.0,0.1141700965199916,0.0,0.0194846,0.024088825
01-03 17:00:00+01:00,0.0,0.1307263400099112,0.0,0.004617875,0.0272966
01-03 18:00:00+01:00,0.0,0.1365329005099645,0.0,2.61375e-05,0.0298807875
01-03 19:00:00+01:00,0.0,0.1350607822799421,0.0,0.0,0.030644175
01-03 20:00:00+01:00,0.0,0.1328404882699843,0.0,0.0,0.0313496562499999
01-03 21:00:00+01:00,0.0,0.1268940629499674,0.0,0.0,0.0323671375
01-03 22:00:00+01:00,0.0,0.1186549065099021,0.0,0.0,0.031880875
01-03 23:00:00+01:00,0.0,0.1104196826999261,0.0,0.0,0.031817525
01-04 00:00:00+01:00,0.0,0.1062970291999002,0.0,0.0,0.0323089625
01-04 01:00:00+01:00,0.0,0.1018558540198892,0.0,0.0,0.03131389375
01-04 02:00:00+01:00,0.0,0.0986848267799518,0.0,0.0,0.03168125625
01-04 03:00:00+01:00,0.0,0.0977236893198914,0.0,0.0,0.0317894374999999
01-04 04:00:00+01:00,0.0,0.099195498619988,0.0,0.0,0.03262860625
01-04 05:00:00+01:00,0.0,0.1041804437798922,0.0,0.0,0.0322381
01-04 06:00:00+01:00,0.0,0.1121522239998917,0.0,0.0,0.0324968125
01-04 07:00:00+01:00,0.0,0.119386689149967,0.0,2.41375e-05,0.03179968125
01-04 08:00:00+01:00,0.0,0.1221911109299266,0.0,0.000494725,0.03102015
01-04 09:00:00+01:00,0.0,0.1154929411599653,0.0,0.01002145,0.0292719125
01-04 10:00:00+01:00,0.0,0.1044248558099482,0.0,0.025139225,0.0269640625
01-04 11:00:00+01:00,0.0,0.096398119079956,0.0,0.0339276875,0.02500088125
01-04 12:00:00+01:00,0.0,0.0911845898199754,0.0,0.0376811875,0.0238757687499999
01-04 13:00:00+01:00,0.0,0.0905299717099189,0.0,0.0381778125,0.02308615
01-04 14:00:00+01:00,0.0,0.0927151915800112,0.0,0.0361426875,0.02226994375
01-04 15:00:00+01:00,0.0,0.0985844147299854,0.0,0.0307559875,0.021345925
01-04 16:00:00+01:00,0.0,0.1155812024798922,0.0,0.0193868875,0.0202342249999999
01-04 17:00:00+01:00,0.0,0.1350971435699391,0.0,0.004682775,0.02044281875
01-04 18:00:00+01:00,0.0,0.1402135426699405,0.0,3.0975e-05,0.02292363125
01-04 19:00:00+01:00,0.0,0.1397659404299849,0.0,0.0,0.02349205
01-04 20:00:00+01:00,0.0,0.1387287125999344,0.0,0.0,0.02226664375
01-04 21:00:00+01:00,0.0,0.1364946947699511,0.0,0.0,0.01962096875
01-04 22:00:00+01:00,0.0,0.1319830350999277,0.0,0.0,0.016691275
01-04 23:00:00+01:00,0.0,0.1287239304999385,0.0,0.0,0.0125074375
01-05 00:00:00+01:00,0.0,0.1276238231799741,0.0,0.0,0.009440225
01-05 01:00:00+01:00,0.0,0.124771532349877,0.0,0.0,0.0075515875
01-05 02:00:00+01:00,0.0,0.1227582371499918,0.0,0.0,0.007025025
01-05 03:00:00+01:00,0.0,0.1226985458999496,0.0,0.0,0.0070401125
01-05 04:00:00+01:00,0.0,0.1251231321899923,0.0,0.0,0.0066659625
01-05 05:00:00+01:00,0.0,0.1307742635898919,0.0,0.0,0.0063409375
01-05 06:00:00+01:00,0.0,0.1402120393499877,0.0,0.0,0.0074432
01-05 07:00:00+01:00,0.0,0.1485971348999244,0.0,2.37375e-05,0.00862865625
01-05 08:00:00+01:00,0.0,0.1522513811799896,0.0,0.0004336375,0.00987368125
01-05 09:00:00+01:00,0.0,0.1460054304899987,0.0,0.0086820625,0.0099879
01-05 10:00:00+01:00,0.0,0.1332775057899735,0.0,0.0219462875,0.00921379375
01-05 11:00:00+01:00,0.0,0.123933780729929,0.0,0.0296822875,0.0081577875
01-05 12:00:00+01:00,0.0,0.1175425759299108,0.0,0.0333288875,0.0075611
01-05 13:00:00+01:00,0.0,0.1145451816999097,0.0,0.0344570375,0.007811725
01-05 14:00:00+01:00,0.0,0.1136765752599531,0.0,0.0331002,0.00820379375
01-05 15:00:00+01:00,0.0,0.1171471872199621,0.0,0.0284924375,0.0081864875
01-05 16:00:00+01:00,0.0,0.1331114694499807,0.0,0.0180424499999999,0.00830111875
01-05 17:00:00+01:00,0.0,0.1524923295399127,0.0,0.0043226125,0.00875840625
01-05 18:00:00+01:00,0.0,0.1578495175900323,0.0,2.49125e-05,0.010109775
01-05 19:00:00+01:00,0.0,0.1552046585299225,0.0,0.0,0.01097734375
01-05 20:00:00+01:00,0.0,0.1510527464500088,0.0,0.0,0.01083533125
01-05 21:00:00+01:00,0.0,0.1447512733199791,0.0,0.0,0.01071933125
01-05 22:00:00+01:00,0.0,0.1355446937399162,0.0,0.0,0.01143325625
01-05 23:00:00+01:00,0.0,0.1275273136699162,0.0,0.0,0.01317549375
01-06 00:00:00+01:00,0.0,0.1228458236099288,0.0,0.0,0.0147728125
01-06 01:00:00+01:00,0.0,0.1161018281298993,0.0,0.0,0.01680313125
01-06 02:00:00+01:00,0.0,0.1132354450899264,0.0,0.0,0.01754621875
01-06 03:00:00+01:00,0.0,0.1126336646799921,0.0,0.0,0.01874845625
01-06 04:00:00+01:00,0.0,0.1181121856999741,0.0,0.0,0.0200387625
01-06 05:00:00+01:00,0.0,0.1284059722199305,0.0,0.0,0.0205376375
01-06 06:00:00+01:00,0.0,0.1312015788199422,0.0,0.0,0.02107575
01-06 07:00:00+01:00,0.0,0.1283847636399586,0.0,2.35e-05,0.02053525
01-06 08:00:00+01:00,0.0,0.1250577739399641,0.0,0.0004180625,0.02067029375
01-06 09:00:00+01:00,0.0,0.1210106631399915,0.0,0.0063501875,0.01975375
01-06 10:00:00+01:00,0.0,0.1159722017100156,0.0,0.016850575,0.01563148125
01-06 11:00:00+01:00,0.0,0.1127129619298801,0.0,0.0233533,0.0122397625
01-06 12:00:00+01:00,0.0,0.1096814884099292,0.0,0.026028375,0.0106921125
01-06 13:00:00+01:00,0.0,0.1067405974099529,0.0,0.0272826375,0.01074508125
01-06 14:00:00+01:00,0.0,0.1057195749499299,0.0,0.0267041625,0.011246675
01-06 15:00:00+01:00,0.0,0.1086128015199254,0.0,0.0231086625,0.01049538125
01-06 16:00:00+01:00,0.0,0.1228419777099091,0.0,0.0142470875,0.01002694375
01-06 17:00:00+01:00,0.0,0.1434131141799887,0.0,0.003192825,0.009308925
01-06 18:00:00+01:00,0.0,0.1499463697698667,0.0,2.3962500000000003e-05,0.01006894375
01-06 19:00:00+01:00,0.0,0.1492024914299595,0.0,0.0,0.0117558624999999
01-06 20:00:00+01:00,0.0,0.1451803477299756,0.0,0.0,0.0143089875
01-06 21:00:00+01:00,0.0,0.1387794823499573,0.0,0.0,0.01631768125
01-06 22:00:00+01:00,0.0,0.1331432582299855,0.0,0.0,0.01620565
01-06 23:00:00+01:00,0.0,0.1274496218599843,0.0,0.0,0.01589046875
01-07 00:00:00+01:00,0.0,0.1247111745098688,0.0,0.0,0.01453515
01-07 01:00:00+01:00,0.0,0.1227165427799538,0.0,0.0,0.01200111875
01-07 02:00:00+01:00,0.0,0.1236925065499526,0.0,0.0,0.00930144375
01-07 03:00:00+01:00,0.0,0.1281205901099189,0.0,0.0,0.0065173125
01-07 04:00:00+01:00,0.0,0.1377466030499569,0.0,0.0,0.00448893125
01-07 05:00:00+01:00,0.0,0.1499699978299413,0.0,0.0,0.00378173125
01-07 06:00:00+01:00,0.0,0.1555814849999288,0.0,0.0,0.00408643125
01-07 07:00:00+01:00,0.0,0.156254853020008,0.0,2.17625e-05,0.00550766875
01-07 08:00:00+01:00,0.0,0.1557711680098915,0.0,0.0002472375,0.007332875
01-07 09:00:00+01:00,0.0,0.1530080335999677,0.0,0.0047817749999999,0.00689875625
01-07 10:00:00+01:00,0.0,0.1473243180599452,0.0,0.0131657499999999,0.00436919375
01-07 11:00:00+01:00,0.0,0.1390864710199035,0.0,0.0207998625,0.00283668125
01-07 12:00:00+01:00,0.0,0.1326334885499583,0.0,0.02610735,0.0023378
01-07 13:00:00+01:00,0.0,0.1277309322599946,0.0,0.0286525875,0.00201323125
01-07 14:00:00+01:00,0.0,0.1257431255299078,0.0,0.0280092875,0.00175040625
01-07 15:00:00+01:00,0.0,0.1290399773599387,0.0,0.0239870875,0.001575925
01-07 16:00:00+01:00,0.0,0.1429954047499548,0.0,0.0149903375,0.001715425
01-07 17:00:00+01:00,0.0,0.1622870077299262,0.0,0.0035749375,0.00245498125
01-07 18:00:00+01:00,0.0,0.1678623008099231,0.0,2.5925e-05,0.00409369375
01-07 19:00:00+01:00,0.0,0.1689543755999467,0.0,0.0,0.0047673375
01-07 20:00:00+01:00,0.0,0.1654529674599182,0.0,0.0,0.0050020875
01-07 21:00:00+01:00,0.0,0.1597498147999174,0.0,0.0,0.00467273125
01-07 22:00:00+01:00,0.0,0.1497946239199112,0.0,0.0,0.0050462
01-07 23:00:00+01:00,0.0,0.1433783473799371,0.0,0.0,0.0052506375
01-08 00:00:00+01:00,0.0,0.138677913259949,0.0,0.0,0.0060753
01-08 01:00:00+01:00,0.0,0.1333758058598939,0.0,0.0,0.0074487875
01-08 02:00:00+01:00,0.0,0.1305485407399351,0.0,0.0,0.0087692625
01-08 03:00:00+01:00,0.0,0.132637489159986,0.0,0.0,0.00964549375
01-08 04:00:00+01:00,0.0,0.139024538229931,0.0,0.0,0.0103809187499999
01-08 05:00:00+01:00,0.0,0.1500971472399357,0.0,0.0,0.0117213875
01-08 06:00:00+01:00,0.0,0.1601615789399797,0.0,0.0,0.0124655125
01-08 07:00:00+01:00,0.0,0.1665087589499494,0.0,2.35125e-05,0.0119611
01-08 08:00:00+01:00,0.0,0.1665554393099676,0.0,0.0003363499999999,0.01242370625
01-08 09:00:00+01:00,0.0,0.1574758850399239,0.0,0.0067892875,0.0121452875
01-08 10:00:00+01:00,0.0,0.1424109696398861,0.0,0.018198675,0.01375635
01-08 11:00:00+01:00,0.0,0.133454007069935,0.0,0.0260097125,0.011269875
01-08 12:00:00+01:00,0.0,0.1260046510400092,0.0,0.0299900625,0.0121079
01-08 13:00:00+01:00,0.0,0.120737540729942,0.0,0.0319474875,0.01367426875
01-08 14:00:00+01:00,0.0,0.1174355913899546,0.0,0.0311336125,0.014529425
01-08 15:00:00+01:00,0.0,0.1219205098099852,0.0,0.026958825,0.01472605
01-08 16:00:00+01:00,0.0,0.139158582569863,0.0,0.01735355,0.0121924499999999
01-08 17:00:00+01:00,0.0,0.1596067201099686,0.0,0.0044514125,0.0121622125
01-08 18:00:00+01:00,0.0,0.1660116422699146,0.0,4.2425e-05,0.0145137125
01-08 19:00:00+01:00,0.0,0.1615694258799389,0.0,0.0,0.0195163875
01-08 20:00:00+01:00,0.0,0.1558657195299741,0.0,0.0,0.02239284375
01-08 21:00:00+01:00,0.0,0.1437058487199602,0.0,0.0,0.0259608874999999
01-08 22:00:00+01:00,0.0,0.1278761930599865,0.0,0.0,0.03033461875
01-08 23:00:00+01:00,0.0,0.1167075237199202,0.0,0.0,0.0324774875
01-09 00:00:00+01:00,0.0,0.1161110280899504,0.0,0.0,0.0313659
01-09 01:00:00+01:00,0.0,0.1162506265799858,0.0,0.0,0.026734275
01-09 02:00:00+01:00,0.0,0.1184855558999318,0.0,0.0,0.0232276125
01-09 03:00:00+01:00,0.0,0.1240711007500203,0.0,0.0,0.019776375
01-09 04:00:00+01:00,0.0,0.1320077708799435,0.0,0.0,0.0199161749999999
01-09 05:00:00+01:00,0.0,0.1443411286399268,0.0,0.0,0.0200011625
01-09 06:00:00+01:00,0.0,0.15281665946994,0.0,0.0,0.02173906875
01-09 07:00:00+01:00,0.0,0.1575187031099561,0.0,2.36625e-05,0.0229385
01-09 08:00:00+01:00,0.0,0.159614336359977,0.0,0.00048705,0.0217489375
01-09 09:00:00+01:00,0.0,0.1482205528299508,0.0,0.009404075,0.02124706875
01-09 10:00:00+01:00,0.0,0.13182894264991,0.0,0.023536175,0.0212745875
01-09 11:00:00+01:00,0.0,0.1207377952798894,0.0,0.031601025,0.0204910375
01-09 12:00:00+01:00,0.0,0.1144384826499486,0.0,0.035642975,0.01967409375
01-09 13:00:00+01:00,0.0,0.1109629915199412,0.0,0.0371978875,0.0195748
01-09 14:00:00+01:00,0.0,0.1088076624099913,0.0,0.0358284,0.0194029125
01-09 15:00:00+01:00,0.0,0.1130673785399863,0.0,0.0311370875,0.018857125
01-09 16:00:00+01:00,0.0,0.1292339894199718,0.0,0.0206428125,0.0188252625
01-09 17:00:00+01:00,0.0,0.1512479650299587,0.0,0.005657625,0.018963975
01-09 18:00:00+01:00,0.0,0.1599006862400028,0.0,5.6812500000000005e-05,0.020614975
01-09 19:00:00+01:00,0.0,0.1588032619299775,0.0,0.0,0.0223590875
01-09 20:00:00+01:00,0.0,0.1544315207699275,0.0,0.0,0.023302625
01-09 21:00:00+01:00,0.0,0.1458541380299076,0.0,0.0,0.02389705
01-09 22:00:00+01:00,0.0,0.1367252253000135,0.0,0.0,0.02240334375
01-09 23:00:00+01:00,0.0,0.1283166531599313,0.0,0.0,0.02193623125
01-10 00:00:00+01:00,0.0,0.125253688299998,0.0,0.0,0.0223706187499999
01-10 01:00:00+01:00,0.0,0.1196470008699468,0.0,0.0,0.02316426875
01-10 02:00:00+01:00,0.0,0.1157089500199336,0.0,0.0,0.0248583875
01-10 03:00:00+01:00,0.0,0.1163910267800306,0.0,0.0,0.02567863125
01-10 04:00:00+01:00,0.0,0.1226347547099462,0.0,0.0,0.02644378125
01-10 05:00:00+01:00,0.0,0.1321617470999375,0.0,0.0,0.02839289375
01-10 06:00:00+01:00,0.0,0.1375728742999089,0.0,0.0,0.03043179375
01-10 07:00:00+01:00,0.0,0.1368600788499867,0.0,2.155e-05,0.03191025625
01-10 08:00:00+01:00,0.0,0.134567058469911,0.0,0.0005379,0.03151908125
01-10 09:00:00+01:00,0.0,0.1266955096799283,0.0,0.0102482624999999,0.0288981875
01-10 10:00:00+01:00,0.0,0.116398692789907,0.0,0.02519895,0.0246254375
01-10 11:00:00+01:00,0.0,0.1103561457999154,0.0,0.0331848875,0.01944305625
01-10 12:00:00+01:00,0.0,0.1064833158599701,0.0,0.0364373375,0.01679391875
01-10 13:00:00+01:00,0.0,0.1083274589499339,0.0,0.037016675,0.01363261875
01-10 14:00:00+01:00,0.0,0.1085259444299922,0.0,0.035178325,0.01280799375
01-10 15:00:00+01:00,0.0,0.1114440444299912,0.0,0.03039695,0.01328795
01-10 16:00:00+01:00,0.0,0.1263101595199486,0.0,0.0197159375,0.013020975
01-10 17:00:00+01:00,0.0,0.142788597909978,0.0,0.0050934,0.01701595625
01-10 18:00:00+01:00,0.0,0.1461683058499866,0.0,3.66125e-05,0.02221
01-10 19:00:00+01:00,0.0,0.1436776693299466,0.0,0.0,0.0255120125
01-10 20:00:00+01:00,0.0,0.1387840005000331,0.0,0.0,0.0282829375
01-10 21:00:00+01:00,0.0,0.1304777053198949,0.0,0.0,0.03065899375
01-10 22:00:00+01:00,0.0,0.1202052971099309,0.0,0.0,0.03190529375
01-10 23:00:00+01:00,0.0,0.1099823201399751,0.0,0.0,0.03390875625
01-11 00:00:00+01:00,0.0,0.1049125241999105,0.0,0.0,0.03523014375
01-11 01:00:00+01:00,0.0,0.1002499967599292,0.0,0.0,0.03511804375
01-11 02:00:00+01:00,0.0,0.094239971879999,0.0,0.0,0.03790170625
01-11 03:00:00+01:00,0.0,0.0901539472399228,0.0,0.0,0.0414131124999999
01-11 04:00:00+01:00,0.0,0.0882382336199492,0.0,0.0,0.04524501875
01-11 05:00:00+01:00,0.0,0.0902483500199508,0.0,0.0,0.04823803125
01-11 06:00:00+01:00,0.0,0.0991514266399235,0.0,0.0,0.0485530312499999
01-11 07:00:00+01:00,0.0,0.104666767609931,0.0,2.15125e-05,0.0505848
01-11 08:00:00+01:00,0.0,0.1049075098899122,0.0,0.00043305,0.0523731375
01-11 09:00:00+01:00,0.0,0.0974279871799361,0.0,0.0082422625,0.0516164875
01-11 10:00:00+01:00,0.0,0.0878276949699717,0.0,0.0210258625,0.04957145
01-11 11:00:00+01:00,0.0,0.0808327725699048,0.0,0.0295302,0.0465469875
01-11 12:00:00+01:00,0.0,0.0779732600000112,0.0,0.0332871499999999,0.04378214375
01-11 13:00:00+01:00,0.0,0.0766708977399048,0.0,0.03493785,0.04191309375
01-11 14:00:00+01:00,0.0,0.0797425931798886,0.0,0.033944225,0.038892575
01-11 15:00:00+01:00,0.0,0.0859906068499125,0.0,0.0296121125,0.0356763875
01-11 16:00:00+01:00,0.0,0.1026260303699238,0.0,0.0189674125,0.03375131875
01-11 17:00:00+01:00,0.0,0.124037894849958,0.0,0.0051227,0.03149410625
01-11 18:00:00+01:00,0.0,0.1334959742499566,0.0,5.915e-05,0.03079293125
01-11 19:00:00+01:00,0.0,0.136641070729971,0.0,0.0,0.029083375
01-11 20:00:00+01:00,0.0,0.1359689752799537,0.0,0.0,0.027557575
01-11 21:00:00+01:00,0.0,0.1328510820499525,0.0,0.0,0.0252258
01-11 22:00:00+01:00,0.0,0.1267764527800006,0.0,0.0,0.022667275
01-11 23:00:00+01:00,0.0,0.1183930035599797,0.0,0.0,0.02289474375
01-12 00:00:00+01:00,0.0,0.1126728963599463,0.0,0.0,0.0237854375
01-12 01:00:00+01:00,0.0,0.106965171089987,0.0,0.0,0.02457554375
01-12 02:00:00+01:00,0.0,0.1020844528199762,0.0,0.0,0.0260859999999999
01-12 03:00:00+01:00,0.0,0.0981175631399654,0.0,0.0,0.0293282125
01-12 04:00:00+01:00,0.0,0.0983349580699086,0.0,0.0,0.03128464375
01-12 05:00:00+01:00,0.0,0.1028055397199594,0.0,0.0,0.03209374375
01-12 06:00:00+01:00,0.0,0.1132094306599601,0.0,0.0,0.034154375
01-12 07:00:00+01:00,0.0,0.1247397157899185,0.0,1.9775000000000003e-05,0.03643045
01-12 08:00:00+01:00,0.0,0.1308181485398713,0.0,0.0003107625,0.03889383125
01-12 09:00:00+01:00,0.0,0.1248310950399059,0.0,0.0067167875,0.0398168
01-12 10:00:00+01:00,0.0,0.1125538972699484,0.0,0.0195641375,0.03907493125
01-12 11:00:00+01:00,0.0,0.1030168505799914,0.0,0.0283887125,0.0375843624999999
01-12 12:00:00+01:00,0.0,0.0950177235798734,0.0,0.0326852625,0.03824720625
01-12 13:00:00+01:00,0.0,0.0891589496198854,0.0,0.034097775,0.0403744125
01-12 14:00:00+01:00,0.0,0.0888993093100326,0.0,0.0320851,0.0402982625
01-12 15:00:00+01:00,0.0,0.0961933843899713,0.0,0.0257764875,0.03956501875
01-12 16:00:00+01:00,0.0,0.1162720250099184,0.0,0.0143444125,0.03711576875
01-12 17:00:00+01:00,0.0,0.1334638776599599,0.0,0.0034324625,0.0377219875
01-12 18:00:00+01:00,0.0,0.1352915513800032,0.0,3.4475e-05,0.0421164062499999
01-12 19:00:00+01:00,0.0,0.1315877469199542,0.0,0.0,0.04512759375
01-12 20:00:00+01:00,0.0,0.1268455252299373,0.0,0.0,0.04671413125
01-12 21:00:00+01:00,0.0,0.1192834999999226,0.0,0.0,0.04788211875
01-12 22:00:00+01:00,0.0,0.1061771695700342,0.0,0.0,0.04965108125
01-12 23:00:00+01:00,0.0,0.0957790953699326,0.0,0.0,0.050736325
01-13 00:00:00+01:00,0.0,0.0929225544700042,0.0,0.0,0.0498018
01-13 01:00:00+01:00,0.0,0.090802732679934,0.0,0.0,0.04761255625
01-13 02:00:00+01:00,0.0,0.0915348797799891,0.0,0.0,0.0454667125
01-13 03:00:00+01:00,0.0,0.0959314223199637,0.0,0.0,0.0431367125
01-13 04:00:00+01:00,0.0,0.1013201580899144,0.0,0.0,0.0430915875
01-13 05:00:00+01:00,0.0,0.1106538449098811,0.0,0.0,0.04272301875
01-13 06:00:00+01:00,0.0,0.117955897890007,0.0,0.0,0.04252165
01-13 07:00:00+01:00,0.0,0.1260250792799764,0.0,1.97e-05,0.042299
01-13 08:00:00+01:00,0.0,0.1295717241498656,0.0,0.000271825,0.043119
01-13 09:00:00+01:00,0.0,0.1237652229799235,0.0,0.0068224375,0.042916775
01-13 10:00:00+01:00,0.0,0.113256084889989,0.0,0.0192713125,0.0392925875
01-13 11:00:00+01:00,0.0,0.1044052136099012,0.0,0.0285770875,0.035239075
01-13 12:00:00+01:00,0.0,0.0946757899299443,0.0,0.0330974999999999,0.03679785625
01-13 13:00:00+01:00,0.0,0.0873973049399974,0.0,0.0341890625,0.03927351875
01-13 14:00:00+01:00,0.0,0.0845174338600129,0.0,0.0324911125,0.0409209625
01-13 15:00:00+01:00,0.0,0.0905145618398957,0.0,0.0271946125,0.03993229375
01-13 16:00:00+01:00,0.0,0.1098384631099446,0.0,0.0172567,0.03818194375
01-13 17:00:00+01:00,0.0,0.1340814972999663,0.0,0.0044953,0.035664175
01-13 18:00:00+01:00,0.0,0.1435503246299085,0.0,5.20375e-05,0.03468549375
01-13 19:00:00+01:00,0.0,0.1446498183799702,0.0,0.0,0.0349869125
01-13 20:00:00+01:00,0.0,0.1418953570999447,0.0,0.0,0.0357783625
01-13 21:00:00+01:00,0.0,0.1357940066799564,0.0,0.0,0.03520270625
01-13 22:00:00+01:00,0.0,0.1256099855899453,0.0,0.0,0.03516293125
01-13 23:00:00+01:00,0.0,0.1180186584599827,0.0,0.0,0.0366902125
01-14 00:00:00+01:00,0.0,0.1112356111199123,0.0,0.0,0.03831289375
01-14 01:00:00+01:00,0.0,0.1044028588999288,0.0,0.0,0.04126549375
01-14 02:00:00+01:00,0.0,0.1024436256198802,0.0,0.0,0.04219789375
01-14 03:00:00+01:00,0.0,0.1054141464199091,0.0,0.0,0.04176876875
01-14 04:00:00+01:00,0.0,0.1132521799798877,0.0,0.0,0.0420842125
01-14 05:00:00+01:00,0.0,0.129855986369941,0.0,0.0,0.0386292125
01-14 06:00:00+01:00,0.0,0.1412147824599101,0.0,0.0,0.03358756875
01-14 07:00:00+01:00,0.0,0.145001659379917,0.0,1.925e-05,0.03061536875
01-14 08:00:00+01:00,0.0,0.1449088955899263,0.0,0.0002671124999999,0.02960010625
