LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-03 15:00:00+01:00,-0.0205872197630788,-0.0102936098815504,0.0237625107946178,0.0289093157353821
01-03 16:00:00+01:00,-0.025221955950783,-0.0126109779753942,0.0307806900761522,0.0370861790638477
01-03 17:00:00+01:00,-0.0291504639169073,-0.0145752319584688,0.0395666707653845,0.0468542867446155
01-03 18:00:00+01:00,-0.0285058581876626,-0.0142529290938505,0.0411839496715447,0.0483104142184552
01-03 19:00:00+01:00,-0.0266524678707619,-0.0133262339353954,0.0404254767161546,0.0470885936838453
01-03 20:00:00+01:00,-0.0249640258738574,-0.012482012936928,0.0401710762207687,0.0464120826892312
01-03 21:00:00+01:00,-0.0219435274153852,-0.0109717637076926,0.0391742597830773,0.0446601416369226
01-03 22:00:00+01:00,-0.0191755433938419,-0.0095877716969264,0.0376815837607705,0.0424754696092294
01-03 23:00:00+01:00,-0.0166664087015209,-0.0083332043507728,0.0370000942323122,0.0411666964076877
01-04 00:00:00+01:00,-0.0166945713415131,-0.0083472856707806,0.0367056582223108,0.0408793010576891
01-04 01:00:00+01:00,-0.0164320036307663,-0.0082160018153941,0.0365492848461553,0.0406572857538446
01-04 02:00:00+01:00,-0.0159380630030798,-0.0079690315015461,0.0371001466046163,0.0410846623553836
01-04 03:00:00+01:00,-0.0160477170553718,-0.0080238585276983,0.0376809456730813,0.0416928749369185
01-04 04:00:00+01:00,-0.0165166327876608,-0.008258316393851,0.0392234880215426,0.0433526462184574
01-04 05:00:00+01:00,-0.0182141639415328,-0.0091070819707747,0.0410711417623088,0.0456246827476911
01-04 06:00:00+01:00,-0.0217481831907542,-0.0108740915953895,0.0423169688461552,0.0477540146438447
01-04 07:00:00+01:00,-0.0249708145015193,-0.0124854072507775,0.0427561437323106,0.0489988473576893
01-04 08:00:00+01:00,-0.0266066890369131,-0.0133033445184593,0.0416571936653861,0.0483088659246139
01-04 09:00:00+01:00,-0.0243813419169086,-0.0121906709584646,0.0362627987553844,0.0423581342346155
01-04 10:00:00+01:00,-0.0206847205046187,-0.0103423602523149,0.028410016636925,0.0335811967630749
01-04 11:00:00+01:00,-0.0185208655569078,-0.0092604327784649,0.0235091896953849,0.028139406084615
01-04 12:00:00+01:00,-0.0175536488523223,-0.0087768244261591,0.0209332521384624,0.0253216643515376
01-04 13:00:00+01:00,-0.0174924699415299,-0.0087462349707773,0.0200518650223114,0.0244249825076885
01-04 14:00:00+01:00,-0.0182407080277067,-0.0091203540138547,0.0209742893715395,0.0255344663784605
01-04 15:00:00+01:00,-0.0209981452830683,-0.0104990726415472,0.0238782897746193,0.0291278260953806
01-04 16:00:00+01:00,-0.0273882652276805,-0.0136941326138464,0.0308110860015381,0.0376581523084618
01-04 17:00:00+01:00,-0.0331371179169241,-0.0165685589584593,0.0393348220653865,0.0476191015446134
01-04 18:00:00+01:00,-0.0324132253723172,-0.01620661268616,0.0407297957484627,0.0488331020915372
01-04 19:00:00+01:00,-0.0308423464615421,-0.0154211732307745,0.0401744430723113,0.0478850296876887
01-04 20:00:00+01:00,-0.0299529716861266,-0.014976485843075,0.0391556583292344,0.0466439012507655
01-04 21:00:00+01:00,-0.0290863698492106,-0.0145431849246197,0.0376751744738487,0.0449467669361512
01-04 22:00:00+01:00,-0.0280357371138345,-0.0140178685569248,0.0362508989607704,0.0432598332392295
01-04 23:00:00+01:00,-0.0283185666676877,-0.0141592833338493,0.035572673151538,0.0426523148184619
01-05 00:00:00+01:00,-0.0305554811907455,-0.0152777405953879,0.0350583930261564,0.0426972633238435
01-05 01:00:00+01:00,-0.0310259190122923,-0.015512959506153,0.0350822811284626,0.0428387608815373
01-05 02:00:00+01:00,-0.0310209430830607,-0.0155104715415421,0.0354534064046185,0.0432086421753814
01-05 03:00:00+01:00,-0.0312930410799921,-0.0156465205400091,0.0361783581200006,0.0440016183899993
01-05 04:00:00+01:00,-0.0322999879353616,-0.0161499939676994,0.0373146284030804,0.0453896253869195
01-05 05:00:00+01:00,-0.0340493983446009,-0.0170246991723073,0.0393120017969238,0.0478243513830761
01-05 06:00:00+01:00,-0.0372004543968933,-0.0186002271984631,0.040916807285389,0.0502169208846109
01-05 07:00:00+01:00,-0.0392244661322993,-0.0196122330661641,0.0415176744984614,0.0513237910315385
01-05 08:00:00+01:00,-0.0394341858553897,-0.0197170929276969,0.0403618241030755,0.0502203705669243
01-05 09:00:00+01:00,-0.0363916076338526,-0.0181958038169297,0.0356104583007675,0.0447083602092324
01-05 10:00:00+01:00,-0.0319526635722994,-0.0159763317861614,0.0281779359584595,0.0361661018515404
01-05 11:00:00+01:00,-0.0295349037907522,-0.0147674518953843,0.0237970072561574,0.0311807332038425
01-05 12:00:00+01:00,-0.0282854376399873,-0.0141427188200053,0.0213261205300011,0.0283974799399988
01-05 13:00:00+01:00,-0.0274336021384283,-0.0137168010692389,0.0202989922776987,0.0271573928123012
01-05 14:00:00+01:00,-0.0272731019999673,-0.0136365510000057,0.0210537452600044,0.0278720207599955
01-05 15:00:00+01:00,-0.0291162242369341,-0.0145581121184725,0.0234994051453861,0.0307784612046138
01-05 16:00:00+01:00,-0.034719893803072,-0.0173599469015456,0.0305109546346159,0.039190928085384
01-05 17:00:00+01:00,-0.040438909396928,-0.0202194546984667,0.0392450483053869,0.049354775654613
01-05 18:00:00+01:00,-0.040680427046141,-0.0203402135230794,0.0409586935292315,0.0511288002907684
01-05 19:00:00+01:00,-0.0389668079753707,-0.0194834039876929,0.0404627025630793,0.0502044045569206
01-05 20:00:00+01:00,-0.0372456166399828,-0.0186228083200045,0.0392474891600033,0.0485588933199966
01-05 21:00:00+01:00,-0.0344266824030776,-0.017213341201545,0.0373168255646157,0.0459234961653842
01-05 22:00:00+01:00,-0.0309548397384566,-0.0154774198692379,0.0358401587676928,0.0435788687023071
01-05 23:00:00+01:00,-0.0278155854953888,-0.0139077927476999,0.0358906871030774,0.0428445834769225
01-06 00:00:00+01:00,-0.0269781277445906,-0.0134890638723118,0.0359621995869258,0.0427067315230741
01-06 01:00:00+01:00,-0.0249693787477059,-0.0124846893738571,0.036462302881539,0.0427046475684609
01-06 02:00:00+01:00,-0.0244024934922964,-0.0122012467461551,0.037343667858463,0.0434442912315369
01-06 03:00:00+01:00,-0.024287642347694,-0.0121438211738511,0.0388679313215425,0.0449398419084574
01-06 04:00:00+01:00,-0.0256675557476853,-0.0128337778738509,0.0427224103515413,0.0491392992884586
01-06 05:00:00+01:00,-0.0287780460369103,-0.0143890230184654,0.0476398694453871,0.0548343809546128
01-06 06:00:00+01:00,-0.0293824897846079,-0.0146912448923087,0.0488374962269267,0.0561831186730732
01-06 07:00:00+01:00,-0.0286120997045995,-0.01430604985231,0.0461528057469263,0.0533058306730736
01-06 08:00:00+01:00,-0.0280712582799901,-0.0140356291400116,0.043005073970005,0.0500228885399949
01-06 09:00:00+01:00,-0.02704866955998,-0.0135243347800037,0.0385774364100052,0.0453396037999947
01-06 10:00:00+01:00,-0.0258970353876759,-0.0129485176938462,0.0322334137315385,0.0387076725784614
01-06 11:00:00+01:00,-0.0255869305753651,-0.0127934652876963,0.0281293864130793,0.0345261190569206
01-06 12:00:00+01:00,-0.0251480663630457,-0.0125740331815448,0.026170591444619,0.0324576080353809
01-06 13:00:00+01:00,-0.0240970287230695,-0.0120485143615505,0.0251413064046175,0.0311655635853824
01-06 14:00:00+01:00,-0.0237458100984488,-0.0118729050492278,0.0253632235676923,0.0312996760923076
01-06 15:00:00+01:00,-0.0255320765384428,-0.0127660382692372,0.0272913294776935,0.0336743486123064
01-06 16:00:00+01:00,-0.0306734832369088,-0.0153367416184647,0.0335463966553891,0.0412147674646108
01-06 17:00:00+01:00,-0.0376919008092085,-0.0188459504046166,0.0411316422138497,0.0505546174161502
01-06 18:00:00+01:00,-0.0380010253907593,-0.0190005126953872,0.042602499166154,0.0521027555138459
01-06 19:00:00+01:00,-0.0363097482399985,-0.0181548741200047,0.0422468048799999,0.0513242419400001
01-06 20:00:00+01:00,-0.0335800255076858,-0.0167900127538574,0.0414467998015413,0.0498418061784586
01-06 21:00:00+01:00,-0.0303783326184569,-0.0151891663092319,0.0391472568876952,0.0467418400423047
01-06 22:00:00+01:00,-0.0285383374246316,-0.0142691687123158,0.037510989556921,0.0446455739130789
01-06 23:00:00+01:00,-0.0274052831446147,-0.0137026415723156,0.0369791349169247,0.0438304557030752
01-07 00:00:00+01:00,-0.0278395261015251,-0.0139197630507742,0.037517356822309,0.0444772383476909
01-07 01:00:00+01:00,-0.0286041956523004,-0.0143020978261646,0.0375747208484654,0.0447257697615346
01-07 02:00:00+01:00,-0.0301389256738431,-0.0150694628369264,0.0381400681807701,0.0456747995992298
01-07 03:00:00+01:00,-0.0324879504922816,-0.0162439752461594,0.0393609378084659,0.0474829254315341
01-07 04:00:00+01:00,-0.0359331375230527,-0.0179665687615387,0.0429818007546168,0.0519650851353831
01-07 05:00:00+01:00,-0.0397008774830604,-0.0198504387415419,0.0476854788646164,0.0576106982353835
01-07 06:00:00+01:00,-0.0401520039261319,-0.0200760019630763,0.0484261367092358,0.0584641376907641
01-07 07:00:00+01:00,-0.0382204446646187,-0.0191102223323148,0.045987108016925,0.0555422191830749
01-07 08:00:00+01:00,-0.0363847269446003,-0.0181923634723118,0.0426514194369246,0.0517476011730753
01-07 09:00:00+01:00,-0.0351882517938293,-0.0175941258969229,0.0384967333607733,0.0472937963092266
01-07 10:00:00+01:00,-0.0336737994461421,-0.0168368997230772,0.0332140286992319,0.0416324785607681
01-07 11:00:00+01:00,-0.0316089475446199,-0.0158044737723154,0.0283435065169237,0.0362457434030762
01-07 12:00:00+01:00,-0.0300093081907681,-0.0150046540953882,0.0256858980661547,0.0331882251138452
01-07 13:00:00+01:00,-0.0285989433846134,-0.0142994716923177,0.0237272457469225,0.0308769815930774
01-07 14:00:00+01:00,-0.0286750365969027,-0.0143375182984582,0.0238192923953852,0.0309880515446147
01-07 15:00:00+01:00,-0.0302893791353673,-0.0151446895676995,0.0260663249530818,0.033638669736918
01-07 16:00:00+01:00,-0.0350372345169171,-0.0175186172584695,0.0323646807253862,0.0411239893546137
01-07 17:00:00+01:00,-0.0411285167968992,-0.0205642583984661,0.0400745739753881,0.0503567031746118
01-07 18:00:00+01:00,-0.0409301701446165,-0.0204650850723185,0.0416564983169246,0.0518890408530753
01-07 19:00:00+01:00,-0.0401532653507402,-0.0200766326753873,0.0416462485261604,0.0516845648638395
01-07 20:00:00+01:00,-0.0386633492922953,-0.0193316746461559,0.040368319908465,0.0500341572315349
01-07 21:00:00+01:00,-0.0372429336799757,-0.0186214668400071,0.0383898039000041,0.0477005373199958
01-07 22:00:00+01:00,-0.0349974446369131,-0.0174987223184655,0.0365986982053846,0.0453480593646153
01-07 23:00:00+01:00,-0.0339104444061385,-0.0169552222030796,0.0366170263092328,0.0450946374107671
01-08 00:00:00+01:00,-0.0341281517538399,-0.0170640758769303,0.0363858571007699,0.04491789503923
01-08 01:00:00+01:00,-0.0328953039599852,-0.0164476519800029,0.037156739799999,0.0453805657900009
01-08 02:00:00+01:00,-0.0319783445999922,-0.015989172300003,0.0380367759500006,0.0460313620999993
01-08 03:00:00+01:00,-0.0325427077261366,-0.0162713538630862,0.0400712185892359,0.048206895520764
01-08 04:00:00+01:00,-0.0343578117323062,-0.01717890586616,0.0435292995984616,0.0521187525315383
01-08 05:00:00+01:00,-0.0371935005538367,-0.0185967502769273,0.0488116348807716,0.0581100100192283
01-08 06:00:00+01:00,-0.0402801238769225,-0.0201400619384674,0.0498223607153852,0.0598923916846147
01-08 07:00:00+01:00,-0.0412268397784586,-0.0206134198892369,0.0469980213776932,0.0573047313223067
01-08 08:00:00+01:00,-0.0400911898245809,-0.0200455949123104,0.0429521521669278,0.0529749496230722
01-08 09:00:00+01:00,-0.0369863318953704,-0.0184931659476955,0.0377047797930799,0.04695136276692
01-08 10:00:00+01:00,-0.0314711505015421,-0.0157355752507772,0.0310430702023097,0.0389108578276902
01-08 11:00:00+01:00,-0.0296369402769028,-0.0148184701384651,0.0261169465953889,0.033526181664611
01-08 12:00:00+01:00,-0.0275723042399906,-0.0137861521200028,0.0238580175400011,0.0307510935999988
01-08 13:00:00+01:00,-0.0256638619815245,-0.0128319309907726,0.02256172290231,0.0289776883976899
01-08 14:00:00+01:00,-0.0249136831538333,-0.012456841576929,0.0229149443707717,0.0291433651592282
01-08 15:00:00+01:00,-0.0266399375999762,-0.0133199688000039,0.0253892843100027,0.0320492687099972
01-08 16:00:00+01:00,-0.0334233117230627,-0.0167116558615437,0.0314724118746187,0.0398282398053812
01-08 17:00:00+01:00,-0.0394595425969129,-0.0197297712984661,0.0401848539553861,0.0500497396046138
01-08 18:00:00+01:00,-0.0392683634953789,-0.0196341817476894,0.0422495853030784,0.0520666761769215
01-08 19:00:00+01:00,-0.0351880096307576,-0.0175940048153884,0.0423783963961557,0.0511753988038442
01-08 20:00:00+01:00,-0.031961114359976,-0.0159805571800038,0.041972843360005,0.0499631219499949
01-08 21:00:00+01:00,-0.0267161584061497,-0.0133580792030852,0.0401667869792299,0.04684582658077
01-08 22:00:00+01:00,-0.020870750944598,-0.0104353754723128,0.0388890742969283,0.0441067620330716
01-08 23:00:00+01:00,-0.0173465335599894,-0.0086732667800029,0.0388622842000017,0.0431989175899982
01-09 00:00:00+01:00,-0.0197990930984431,-0.009899546549236,0.0386111304676944,0.0435609037423055
01-09 01:00:00+01:00,-0.0220873362984309,-0.0110436681492292,0.0387523723176968,0.0442742063923031
01-09 02:00:00+01:00,-0.0241471006276799,-0.0120735503138565,0.0393407328415401,0.0453775079984599
01-09 03:00:00+01:00,-0.0271446546307669,-0.0135723273153931,0.0407209518561558,0.0475071155138442
01-09 04:00:00+01:00,-0.0295912892030671,-0.0147956446015493,0.0445307037146176,0.0519285260153823
01-09 05:00:00+01:00,-0.033222465630765,-0.0166112328153928,0.0497273303461543,0.0580329467538456
01-09 06:00:00+01:00,-0.0355991897230617,-0.0177995948615425,0.050338565584617,0.0592383630153829
01-09 07:00:00+01:00,-0.0357221877046126,-0.0178610938523166,0.047700987686926,0.0566315346130739
01-09 08:00:00+01:00,-0.0357678348338456,-0.0178839174169331,0.0435637663007696,0.0525057250092303
01-09 09:00:00+01:00,-0.0320034329753835,-0.0160017164877034,0.0370801692530801,0.0450810274969198
01-09 10:00:00+01:00,-0.0266906599015146,-0.0133453299507683,0.0291385283923114,0.0358111933676885
01-09 11:00:00+01:00,-0.0239090596122957,-0.0119545298061616,0.0245177034684638,0.0304949683715361
01-09 12:00:00+01:00,-0.0226967111322932,-0.0113483555661617,0.0218822369984638,0.027556414781536
01-09 13:00:00+01:00,-0.0218822379015128,-0.0109411189507763,0.0205612334023078,0.0260317928776921
01-09 14:00:00+01:00,-0.0218584778676824,-0.0109292389338495,0.0210239568615395,0.0264885763284604
01-09 15:00:00+01:00,-0.0239749552215388,-0.011987477610777,0.023317759882309,0.0293114986876909
01-09 16:00:00+01:00,-0.0296626490953701,-0.0148313245476961,0.0301418106530763,0.0375574729269236
01-09 17:00:00+01:00,-0.0362498830030452,-0.0181249415015425,0.0398262485046166,0.0488887192553833
01-09 18:00:00+01:00,-0.0369383957384539,-0.0184691978692359,0.0425100176076966,0.0517446165423033
01-09 19:00:00+01:00,-0.0348823965199983,-0.0174411982600101,0.0425106333200017,0.0512312324499982
01-09 20:00:00+01:00,-0.0327023690615226,-0.016351184530775,0.0418597571723137,0.0500353494376862
01-09 21:00:00+01:00,-0.0293399536338475,-0.0146699768169272,0.0400915631007706,0.0474265515092294
01-09 22:00:00+01:00,-0.0268705797938318,-0.0134352898969317,0.0382450512007699,0.0449626961492301
01-09 23:00:00+01:00,-0.0245929640553609,-0.0122964820276921,0.0377127702030793,0.0438610112169206
01-10 00:00:00+01:00,-0.0249228721938595,-0.012461436096927,0.0377505860407666,0.0439813040892333
01-10 01:00:00+01:00,-0.0238192308400198,-0.0119096154200044,0.0382024660100012,0.0441572737199987
01-10 02:00:00+01:00,-0.0226223892030691,-0.0113111946015428,0.0390865913046195,0.0447421886053804
01-10 03:00:00+01:00,-0.0229423720307596,-0.0114711860153894,0.0407152322961553,0.0464508253038446
01-10 04:00:00+01:00,-0.0249132930092051,-0.0124566465046225,0.0444367637638481,0.0506650870161518
01-10 05:00:00+01:00,-0.0273808435999956,-0.0136904218000033,0.0497587791500029,0.056603990049997
01-10 06:00:00+01:00,-0.0295715568307562,-0.0147857784153898,0.0504858269961573,0.0578787162038426
01-10 07:00:00+01:00,-0.029392666787692,-0.0146963333938577,0.0477548784515397,0.0551030451484602
01-10 08:00:00+01:00,-0.0290343422461515,-0.0145171711230874,0.0438704096392336,0.0511289952007663
01-10 09:00:00+01:00,-0.0263512482246181,-0.0131756241123159,0.0368964518569236,0.0434842639130763
01-10 10:00:00+01:00,-0.0234960456707668,-0.0117480228353896,0.0283408980261572,0.0342149094438427
01-10 11:00:00+01:00,-0.0233093113323056,-0.0116546556661576,0.0232068382684622,0.0290341661015378
01-10 12:00:00+01:00,-0.023422263723078,-0.0117111318615424,0.0207271293546159,0.026582695285384
01-10 13:00:00+01:00,-0.0250845638399695,-0.0125422819200061,0.0200592795300042,0.0263304204899957
01-10 14:00:00+01:00,-0.0254972051169113,-0.0127486025584639,0.0205104624453861,0.0268847637246139
01-10 15:00:00+01:00,-0.027097713627667,-0.0135488568138479,0.0230627584615422,0.0298371868684577
01-10 16:00:00+01:00,-0.0325512550677052,-0.016275627533854,0.0293339806215385,0.0374717943884614
01-10 17:00:00+01:00,-0.0361551352646171,-0.0180775676323126,0.0384063591669257,0.0474451429830742
01-10 18:00:00+01:00,-0.0340823067476998,-0.0170411533738485,0.0404911601415392,0.0490117368284607
01-10 19:00:00+01:00,-0.0310335913353546,-0.0155167956676959,0.0405337915230814,0.0482921893569186
01-10 20:00:00+01:00,-0.0278795647907404,-0.0139397823953887,0.0402157917061572,0.0471856829038427
01-10 21:00:00+01:00,-0.0237668849753708,-0.0118834424877019,0.0390502122330815,0.0449919334769184
01-10 22:00:00+01:00,-0.0198259814246046,-0.0099129907123188,0.0376693868869244,0.0426258822430755
01-10 23:00:00+01:00,-0.0160353547907416,-0.008017677395388,0.0372711394361601,0.0412799781338398
01-11 00:00:00+01:00,-0.0155291482553724,-0.0077645741276958,0.0369685933330799,0.04085088039692
01-11 01:00:00+01:00,-0.0148800919138253,-0.0074400459569298,0.0371697907707709,0.040889813749229
01-11 02:00:00+01:00,-0.0127100450615381,-0.0063550225307677,0.0376635444623059,0.040841055727694
01-11 03:00:00+01:00,-0.0107957798615319,-0.0053978899307728,0.0386252734023071,0.0413242183676928
01-11 04:00:00+01:00,-0.0092357471292044,-0.0046178735646194,0.0401171305538503,0.0424260673361497
01-11 05:00:00+01:00,-0.0089587984461431,-0.0044793992230791,0.0423729995392329,0.044612699150767
01-11 06:00:00+01:00,-0.0128475741415229,-0.0064237870707669,0.0440170762223101,0.0472289697576898
01-11 07:00:00+01:00,-0.0147276218615334,-0.0073638109307701,0.0450082706823116,0.0486901761476883
01-11 08:00:00+01:00,-0.0148931078676824,-0.0074465539338529,0.044149352771542,0.0478726297384579
01-11 09:00:00+01:00,-0.0122231716646075,-0.0061115858323189,0.0390660779769234,0.0421218708930765
01-11 10:00:00+01:00,-0.0089534912276704,-0.0044767456138469,0.0321165198215442,0.0343548926284558
01-11 11:00:00+01:00,-0.0073121787846011,-0.0036560893923136,0.0269518091469274,0.0287798538430725
01-11 12:00:00+01:00,-0.0074934940430628,-0.0037467470215458,0.0244589382846186,0.0263323117953813
01-11 13:00:00+01:00,-0.0076395043476713,-0.0038197521738522,0.0228089037415406,0.0247187798284593
01-11 14:00:00+01:00,-0.0093544563661484,-0.0046772281830845,0.0230042539992302,0.0253428680907697
01-11 15:00:00+01:00,-0.0130517962738429,-0.0065258981369269,0.0250123558707707,0.0282753049392292
01-11 16:00:00+01:00,-0.0195962820523061,-0.0097981410261613,0.0312954133584639,0.036194483871536
01-11 17:00:00+01:00,-0.0267345186153696,-0.0133672593076992,0.0394238352130787,0.0461074648669212
01-11 18:00:00+01:00,-0.0282586257723198,-0.0141293128861599,0.0410088209484604,0.0480734773915395
01-11 19:00:00+01:00,-0.0281237776184542,-0.0140618888092367,0.0403838744076961,0.0474148188123038
01-11 20:00:00+01:00,-0.0273875263753654,-0.0136937631876937,0.0393623000030777,0.0462091815969222
01-11 21:00:00+01:00,-0.026222749935379,-0.0131113749676901,0.0378571242630812,0.0444128117469187
01-11 22:00:00+01:00,-0.0247002906276713,-0.0123501453138494,0.0362321151915432,0.0424071878484567
01-11 23:00:00+01:00,-0.0220887056215025,-0.0110443528107774,0.0357594113323136,0.0412815877376863
01-12 00:00:00+01:00,-0.0216627524830622,-0.0108313762415455,0.0351733616046192,0.0405890497253807
01-12 01:00:00+01:00,-0.020330899701542,-0.0101654498507806,0.035225760592308,0.0403084855176919
01-12 02:00:00+01:00,-0.0187148262215203,-0.0093574131107711,0.0352571605723073,0.0399358671276926
01-12 03:00:00+01:00,-0.0166666049938294,-0.0083333024969284,0.0357420592107735,0.0399087104592265
