LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 22:00:00+01:00,-0.0032519985468921,-0.0065039970937843,-0.0130079941875686,-0.0065039970937903,0.0041420926274338,0.0,0.0165683705097353,0.0082841852548676,0.0057680919008805,0.0115361838017611,0.0230723676035222,0.0115361838017611
01-01 23:00:00+01:00,-0.002928609082733,-0.005857218165466,-0.0117144363309321,-0.005857218165475,0.0041636962992299,0.0,0.0166547851969198,0.0083273925984599,0.0056280008405974,0.0112560016811949,0.0225120033623898,0.0112560016811949
01-02 00:00:00+01:00,-0.003239102043301,-0.006478204086602,-0.0129564081732041,-0.006478204086614,0.0040369301128205,0.0,0.0161477204512823,0.0080738602256381,0.0056564811344736,0.0113129622689473,0.0226259245378946,0.0113129622689439
01-02 01:00:00+01:00,-0.0032964596816474,-0.0065929193632949,-0.0131858387265899,-0.0065929193632979,0.0040470850164112,0.0,0.0161883400656449,0.0080941700328186,0.0056953148572353,0.0113906297144706,0.0227812594289412,0.0113906297144671
01-02 02:00:00+01:00,-0.0032918354774285,-0.0065836709548571,-0.0131673419097143,-0.0065836709548631,0.0041177479738499,0.0,0.0164709918953997,0.0082354959476934,0.0057636657125635,0.0115273314251271,0.0230546628502543,0.0115273314251271
01-02 03:00:00+01:00,-0.0034706592790274,-0.0069413185580548,-0.0138826371161096,-0.0069413185580577,0.0042289572558968,0.0,0.0169158290235873,0.0084579145117957,0.0059642868954108,0.0119285737908216,0.0238571475816433,0.0119285737908216
01-02 04:00:00+01:00,-0.0036446912557789,-0.0072893825115578,-0.0145787650231156,-0.0072893825115608,0.0045509885474371,0.0,0.0182039541897484,0.0091019770948737,0.0063733341753268,0.0127466683506537,0.0254933367013074,0.0127466683506486
01-02 05:00:00+01:00,-0.0038699771035305,-0.0077399542070611,-0.0154799084141222,-0.0077399542070611,0.004952656850254,0.0,0.019810627401016,0.0099053137005101,0.0068876454020193,0.0137752908040386,0.0275505816080772,0.0137752908040351
01-02 06:00:00+01:00,-0.0043325170767461,-0.0086650341534922,-0.0173300683069845,-0.0086650341534982,0.0049275879615393,0.0,0.0197103518461574,0.0098551759230778,0.007093846499913,0.0141876929998261,0.0283753859996522,0.0141876929998193
01-02 07:00:00+01:00,-0.0044450686479196,-0.0088901372958392,-0.0177802745916784,-0.0088901372958451,0.0046519163458975,0.0,0.0186076653835902,0.0093038326917943,0.0068744506698592,0.0137489013397185,0.0274978026794371,0.0137489013397203
01-02 08:00:00+01:00,-0.0046285708267227,-0.0092571416534455,-0.0185142833068911,-0.0092571416534485,0.0043037154843582,0.0,0.0172148619374331,0.0086074309687144,0.0066180008977212,0.0132360017954425,0.0264720035908851,0.0132360017954442
01-02 09:00:00+01:00,-0.0043270121321365,-0.008654024264273,-0.0173080485285461,-0.008654024264282,0.0036264327684597,0.0,0.0145057310738389,0.0072528655369211,0.0057899388345276,0.0115798776690553,0.0231597553381107,0.0115798776690553
01-02 10:00:00+01:00,-0.0039768306392001,-0.0079536612784002,-0.0159073225568005,-0.0079536612784062,0.0026925708489764,0.0,0.0107702833959058,0.0053851416979499,0.0046809861685758,0.0093619723371517,0.0187239446743035,0.0093619723371534
01-02 11:00:00+01:00,-0.003837291936979,-0.007674583873958,-0.0153491677479161,-0.007674583873964,0.0021442747689729,0.0,0.0085770990758919,0.0042885495379434,0.0040629207374644,0.0081258414749288,0.0162516829498576,0.0081258414749254
01-02 12:00:00+01:00,-0.0038610280252432,-0.0077220560504864,-0.0154441121009728,-0.0077220560504923,0.0018808720610258,0.0,0.0075234882441032,0.0037617441220507,0.0038113860736467,0.0076227721472935,0.015245544294587,0.0076227721472901
01-02 13:00:00+01:00,-0.0038765094529279,-0.0077530189058559,-0.0155060378117119,-0.0077530189058649,0.0018263722894872,0.0,0.0073054891579488,0.0036527445789731,0.0037646270159521,0.0075292540319043,0.0150585080638086,0.0075292540318992
01-02 14:00:00+01:00,-0.0039337027184,-0.0078674054368001,-0.0157348108736002,-0.007867405436803,0.0019876477779493,0.0,0.0079505911117973,0.0039752955558999,0.0039544991371496,0.0079089982742993,0.0158179965485987,0.0079089982742993
01-02 15:00:00+01:00,-0.0041626359811444,-0.0083252719622889,-0.0166505439245779,-0.0083252719622919,0.0023678850771807,0.0,0.0094715403087229,0.0047357701543559,0.004449203067752,0.008898406135504,0.0177968122710081,0.0088984061354972
01-02 16:00:00+01:00,-0.0048261470447246,-0.0096522940894493,-0.0193045881788987,-0.0096522940894493,0.0031409978617955,0.0,0.0125639914471821,0.0062819957235897,0.0055540713841566,0.0111081427683132,0.0222162855366264,0.0111081427683097
01-02 17:00:00+01:00,-0.0054224451904194,-0.0108448903808388,-0.0216897807616777,-0.0108448903808448,0.0040522078676974,0.0,0.0162088314707898,0.0081044157353863,0.0067634304629078,0.0135268609258156,0.0270537218516312,0.0135268609258105
01-02 18:00:00+01:00,-0.0055386103992584,-0.0110772207985169,-0.0221544415970339,-0.0110772207985229,0.0042042247433315,0.0,0.016816898973326,0.0084084494866634,0.0069735299429626,0.0139470598859253,0.0278941197718506,0.0139470598859202
01-02 19:00:00+01:00,-0.005374495119543,-0.010748990239086,-0.021497980478172,-0.010748990239083,0.0041496733951248,0.0,0.0165986935804994,0.0082993467902552,0.0068369209548973,0.0136738419097946,0.0273476838195892,0.0136738419097946
01-02 20:00:00+01:00,-0.0051924538132143,-0.0103849076264286,-0.0207698152528573,-0.0103849076264316,0.0040523636912806,0.0,0.0162094547651224,0.0081047273825655,0.0066485905978893,0.0132971811957787,0.0265943623915575,0.0132971811957804
01-02 21:00:00+01:00,-0.0047418285455818,-0.0094836570911637,-0.0189673141823274,-0.0094836570911667,0.0039115749371805,0.0,0.0156462997487221,0.0078231498743598,0.0062824892099717,0.0125649784199435,0.0251299568398871,0.0125649784199435
01-02 22:00:00+01:00,-0.0041879808232485,-0.0083759616464971,-0.0167519232929942,-0.0083759616464971,0.0037978102084633,0.0,0.0151912408338535,0.0075956204169203,0.0058918006200889,0.0117836012401778,0.0235672024803557,0.0117836012401744
01-02 23:00:00+01:00,-0.0038595123485454,-0.0077190246970909,-0.0154380493941818,-0.0077190246970968,0.003789828623849,0.0,0.015159314495396,0.0075796572476886,0.0057195847981211,0.0114391695962422,0.0228783391924844,0.0114391695962353
01-03 00:00:00+01:00,-0.0039585494627331,-0.0079170989254662,-0.0158341978509324,-0.0079170989254691,0.0037426555492325,0.0,0.0149706221969302,0.0074853110984633,0.0057219302806007,0.0114438605612014,0.0228877211224028,0.0114438605611962
01-03 01:00:00+01:00,-0.0037474772495099,-0.0074949544990199,-0.0149899089980399,-0.0074949544990289,0.0037656171679509,0.0,0.0150624686718038,0.0075312343358997,0.0056393557927069,0.0112787115854138,0.0225574231708276,0.0112787115854121
01-03 02:00:00+01:00,-0.0035587164345211,-0.0071174328690422,-0.0142348657380844,-0.0071174328690511,0.0038768363015401,0.0,0.0155073452061605,0.0077536726030777,0.0056561945188016,0.0113123890376033,0.0226247780752066,0.0113123890375982
01-03 03:00:00+01:00,-0.0035244756823917,-0.0070489513647835,-0.0140979027295671,-0.0070489513647925,0.0040318026530761,0.0,0.0161272106123044,0.008063605306153,0.0057940404942729,0.0115880809885459,0.0231761619770918,0.0115880809885425
01-03 04:00:00+01:00,-0.0036248712936772,-0.0072497425873545,-0.0144994851747091,-0.0072497425873575,0.0043471487961508,0.0,0.0173885951846034,0.0086942975923021,0.0061595844429911,0.0123191688859822,0.0246383377719644,0.0123191688859787
01-03 05:00:00+01:00,-0.0038601719932721,-0.0077203439865442,-0.0154406879730885,-0.0077203439865502,0.0047673488056381,0.0,0.0190693952225524,0.0095346976112796,0.0066974348022748,0.0133948696045496,0.0267897392090992,0.0133948696045513
01-03 06:00:00+01:00,-0.0041956590068299,-0.0083913180136599,-0.0167826360273198,-0.0083913180136659,0.0047934097830781,0.0,0.0191736391323127,0.0095868195661516,0.0068912392864925,0.013782478572985,0.02756495714597,0.0137824785729799
01-03 07:00:00+01:00,-0.0043289613221625,-0.0086579226443251,-0.0173158452886502,-0.0086579226443251,0.0046019332956407,0.0,0.0184077331825631,0.0092038665912811,0.0067664139567233,0.0135328279134466,0.0270656558268933,0.0135328279134432
01-03 08:00:00+01:00,-0.0043871694241055,-0.008774338848211,-0.017548677696422,-0.0087743388482169,0.0043206133538453,0.0,0.0172824534153812,0.0086412267076885,0.0065141980658987,0.0130283961317974,0.0260567922635948,0.0130283961317923
01-03 09:00:00+01:00,-0.0038481177029011,-0.0076962354058022,-0.0153924708116045,-0.0076962354058082,0.0037459522123069,0.0,0.0149838088492276,0.0074919044246125,0.0056700110637581,0.0113400221275162,0.0226800442550325,0.0113400221275128
01-03 10:00:00+01:00,-0.003211753972187,-0.0064235079443741,-0.0128470158887483,-0.0064235079443801,0.0028694577728214,0.0,0.0114778310912856,0.005738915545639,0.0044753347589156,0.0089506695178312,0.0179013390356624,0.008950669517826
01-03 11:00:00+01:00,-0.0029305537756095,-0.005861107551219,-0.0117222151024381,-0.005861107551234,0.0023309494843616,0.0,0.0093237979374464,0.0046618989687155,0.0037962263721667,0.0075924527443334,0.0151849054886668,0.0075924527443316
01-03 12:00:00+01:00,-0.0028987060022758,-0.0057974120045516,-0.0115948240091032,-0.0057974120045605,0.0020852702043569,0.0,0.0083410808174278,0.0041705404087152,0.003534623205497,0.0070692464109941,0.0141384928219883,0.0070692464109924
01-03 13:00:00+01:00,-0.0027493428898534,-0.0054986857797069,-0.0109973715594139,-0.0054986857797069,0.002064187274106,0.0,0.0082567490964242,0.0041283745482014,0.0034388587190315,0.006877717438063,0.0137554348761261,0.0068777174380579
01-03 14:00:00+01:00,-0.0026040920218769,-0.0052081840437539,-0.0104163680875078,-0.0052081840437688,0.0022079727638478,0.0,0.0088318910553914,0.0044159455276901,0.0035100187747866,0.0070200375495733,0.0140400750991466,0.0070200375495664
01-03 15:00:00+01:00,-0.0027498341157256,-0.0054996682314512,-0.0109993364629025,-0.0054996682314572,0.0025185983130765,0.0,0.0100743932523062,0.0050371966261539,0.00389351537094,0.00778703074188,0.01557406148376,0.0077870307418766
01-03 16:00:00+01:00,-0.0033498802597135,-0.0066997605194271,-0.0133995210388542,-0.006699760519433,0.0032995254982048,0.0,0.0131981019928195,0.0065990509964046,0.0049744656280623,0.0099489312561246,0.0198978625122492,0.0099489312561195
01-03 17:00:00+01:00,-0.003826160138628,-0.0076523202772561,-0.0153046405545123,-0.0076523202772591,0.0043252023053872,0.0,0.0173008092215491,0.0086504046107685,0.0062382823747029,0.0124765647494058,0.0249531294988116,0.0124765647494041
01-03 18:00:00+01:00,-0.0037131507064971,-0.0074263014129942,-0.0148526028259885,-0.0074263014130002,0.0045490741069193,0.0,0.0181962964276772,0.0090981482138415,0.0064056494601697,0.0128112989203395,0.0256225978406791,0.0128112989203395
01-03 19:00:00+01:00,-0.0034498580868366,-0.0068997161736732,-0.0137994323473464,-0.0068997161736791,0.0044993568130803,0.0,0.0179974272523213,0.008998713626153,0.006224285856498,0.012448571712996,0.024897143425992,0.0124485717129891
01-03 20:00:00+01:00,-0.0032050228707112,-0.0064100457414224,-0.0128200914828448,-0.0064100457414343,0.0045100347494854,0.0,0.0180401389979419,0.0090200694989701,0.0061125461848411,0.0122250923696822,0.0244501847393644,0.0122250923696788
01-03 21:00:00+01:00,-0.0027732040534431,-0.0055464081068862,-0.0110928162137724,-0.0055464081068981,0.0044596864487198,0.0,0.0178387457948792,0.0089193728974362,0.0058462884754413,0.0116925769508827,0.0233851539017655,0.0116925769508793
01-03 22:00:00+01:00,-0.0023840858966897,-0.0047681717933794,-0.0095363435867588,-0.0047681717933824,0.0043392916771762,0.0,0.0173571667087048,0.0086785833543567,0.0055313346255226,0.0110626692510453,0.0221253385020906,0.0110626692510436
01-03 23:00:00+01:00,-0.002023702766952,-0.0040474055339041,-0.0080948110678082,-0.0040474055339041,0.0043162580117947,0.0,0.0172650320471791,0.0086325160235874,0.0053281093952708,0.0106562187905416,0.0213124375810832,0.0106562187905365
01-04 00:00:00+01:00,-0.0020311902883114,-0.0040623805766229,-0.0081247611532458,-0.0040623805766318,0.0042777876864118,0.0,0.0171111507456475,0.0085555753728225,0.0052933828305685,0.0105867656611371,0.0211735313222743,0.0105867656611371
01-04 01:00:00+01:00,-0.0019944474290539,-0.0039888948581078,-0.0079777897162156,-0.0039888948581108,0.0042644723230822,0.0,0.0170578892923288,0.0085289446461541,0.0052616960376082,0.0105233920752164,0.0210467841504328,0.0105233920752129
01-04 02:00:00+01:00,-0.0019156970320242,-0.0038313940640485,-0.007662788128097,-0.0038313940640455,0.004347760769742,0.0,0.0173910430789681,0.008695521539487,0.0053056092857551,0.0106112185715102,0.0212224371430204,0.010611218571505
01-04 03:00:00+01:00,-0.0019251670816449,-0.0038503341632898,-0.0077006683265796,-0.0038503341632957,0.0044194105464112,0.0,0.0176776421856448,0.0088388210928185,0.0053819940872355,0.0107639881744711,0.0215279763489422,0.0107639881744626
01-04 04:00:00+01:00,-0.0019763892777174,-0.0039527785554348,-0.0079055571108696,-0.0039527785554378,0.0046051489056424,0.0,0.0184205956225696,0.0092102978112818,0.0055933435445027,0.0111866870890054,0.0223733741780108,0.0111866870890003
01-04 05:00:00+01:00,-0.0022044013559501,-0.0044088027119002,-0.0088176054238005,-0.0044088027119062,0.0047985011505133,0.0,0.0191940046020533,0.0095970023010249,0.005900701828489,0.011801403656978,0.0236028073139561,0.0118014036569729
01-04 06:00:00+01:00,-0.002708728088146,-0.0054174561762921,-0.0108349123525843,-0.0054174561763011,0.004867606693331,0.0,0.0194704267733243,0.0097352133866621,0.0062219707374063,0.0124439414748127,0.0248878829496254,0.0124439414748144
01-04 07:00:00+01:00,-0.0031765594641035,-0.006353118928207,-0.0127062378564141,-0.006353118928207,0.0048412795938469,0.0,0.0193651183753877,0.0096825591876887,0.0064295593258987,0.0128591186517974,0.0257182373035948,0.0128591186517905
01-04 08:00:00+01:00,-0.0034291045889947,-0.0068582091779894,-0.0137164183559789,-0.0068582091779984,0.0046584430587228,0.0,0.0186337722348912,0.0093168861174375,0.0063729953532211,0.0127459907064422,0.0254919814128845,0.0127459907064371
01-04 09:00:00+01:00,-0.0031640681301971,-0.0063281362603942,-0.0126562725207884,-0.0063281362604061,0.0040239141502536,0.0,0.0160956566010145,0.0080478283005106,0.0056059482153534,0.0112118964307069,0.0224237928614138,0.0112118964307069
01-04 10:00:00+01:00,-0.0027111767505351,-0.0054223535010702,-0.0108447070021404,-0.0054223535010731,0.0031119323764119,0.0,0.0124477295056476,0.0062238647528212,0.0044675207516797,0.0089350415033595,0.0178700830067191,0.0089350415033595
01-04 11:00:00+01:00,-0.0024495379413065,-0.004899075882613,-0.009798151765226,-0.004899075882613,0.0025391046902552,0.0,0.010156418761021,0.0050782093805122,0.0037638736609085,0.007527747321817,0.0150554946436341,0.007527747321817
01-04 12:00:00+01:00,-0.0023369797929884,-0.0046739595859769,-0.0093479191719538,-0.0046739595859799,0.0022336567138469,0.0,0.0089346268553879,0.0044673134276918,0.0034021466103402,0.0068042932206805,0.013608586441361,0.0068042932206753
01-04 13:00:00+01:00,-0.0023380476977182,-0.0046760953954364,-0.0093521907908728,-0.0046760953954424,0.0021222270556398,0.0,0.0084889082225595,0.004244454111284,0.0032912509044996,0.0065825018089992,0.0131650036179985,0.0065825018089958
01-04 14:00:00+01:00,-0.0024373199599406,-0.0048746399198813,-0.0097492798397627,-0.0048746399198813,0.0022213009956422,0.0,0.008885203982569,0.0044426019912832,0.0034399609756138,0.0068799219512277,0.0137598439024554,0.0068799219512243
01-04 15:00:00+01:00,-0.0028088071879739,-0.0056176143759478,-0.0112352287518956,-0.0056176143759478,0.0025229052202581,0.0,0.0100916208810326,0.0050458104405099,0.0039273088142451,0.0078546176284902,0.0157092352569804,0.0078546176284885
01-04 16:00:00+01:00,-0.0036673826644445,-0.0073347653288891,-0.0146695306577783,-0.0073347653288891,0.0032478760200001,0.0,0.0129915040800006,0.006495752039999,0.0050815673522211,0.0101631347044423,0.0203262694088846,0.0101631347044371
01-04 17:00:00+01:00,-0.0044137387021612,-0.0088274774043225,-0.017654954808645,-0.0088274774043344,0.0041932562156364,0.0,0.0167730248625457,0.0083865124312796,0.0064001255667196,0.0128002511334392,0.0256005022668784,0.0128002511334375
01-04 18:00:00+01:00,-0.0042916294121915,-0.008583258824383,-0.0171665176487661,-0.008583258824392,0.0043906603428237,0.0,0.017562641371295,0.0087813206856415,0.0065364750489192,0.0130729500978384,0.0261459001956768,0.013072950097835
01-04 19:00:00+01:00,-0.004067473135269,-0.0081349462705381,-0.0162698925410762,-0.0081349462705441,0.004359740228204,0.0,0.0174389609128161,0.0087194804564072,0.0063934767958392,0.0127869535916784,0.0255739071833568,0.0127869535916784
01-04 20:00:00+01:00,-0.0039485909074573,-0.0078971818149146,-0.0157943636298293,-0.0078971818149295,0.0042519312810316,0.0,0.0170077251241264,0.0085038625620508,0.0062262267347605,0.0124524534695211,0.0249049069390423,0.012452453469516
01-04 21:00:00+01:00,-0.0038383115365837,-0.0076766230731675,-0.015353246146335,-0.0076766230731794,0.0040843462184608,0.0,0.0163373848738433,0.0081686924369174,0.0060035019867527,0.0120070039735054,0.0240140079470108,0.0120070039735037
01-04 22:00:00+01:00,-0.0037003899302515,-0.007400779860503,-0.0148015597210061,-0.007400779860506,0.0039286860946174,0.0,0.0157147443784697,0.0078573721892284,0.0057788810597435,0.011557762119487,0.0231155242389741,0.011557762119487
01-04 23:00:00+01:00,-0.0037496167828489,-0.0074992335656979,-0.0149984671313958,-0.0074992335657009,0.0038344820279465,0.0,0.0153379281117861,0.0076689640558973,0.00570929041937,0.0114185808387401,0.0228371616774802,0.0114185808387401
01-05 00:00:00+01:00,-0.0040836857812506,-0.0081673715625012,-0.0163347431250025,-0.0081673715625072,0.0037111918958947,0.0,0.0148447675835791,0.0074223837917972,0.0057530347865207,0.0115060695730414,0.0230121391460829,0.011506069573038
01-05 01:00:00+01:00,-0.0041524379049005,-0.008304875809801,-0.016609751619602,-0.0083048758098129,0.0037021919648722,0.0,0.014808767859489,0.0074043839297389,0.0057784109173238,0.0115568218346476,0.0231136436692952,0.0115568218346425
01-05 02:00:00+01:00,-0.0041474784705397,-0.0082949569410794,-0.0165899138821589,-0.0082949569410914,0.0037498997164109,0.0,0.0149995988656439,0.0074997994328198,0.0058236389516821,0.0116472779033642,0.0232945558067285,0.0116472779033642
01-05 03:00:00+01:00,-0.0041791401229026,-0.0083582802458053,-0.0167165604916107,-0.0083582802458113,0.0038358653723065,0.0,0.0153434614892262,0.0076717307446165,0.0059254354337585,0.011850870867517,0.0237017417350341,0.0118508708675153
01-05 04:00:00+01:00,-0.0043139340884869,-0.0086278681769738,-0.0172557363539476,-0.0086278681769857,0.0039557218994903,0.0,0.0158228875979614,0.0079114437989743,0.0061126889437338,0.0122253778874676,0.0244507557749352,0.0122253778874642
01-05 05:00:00+01:00,-0.0045478518733838,-0.0090957037467676,-0.0181914074935352,-0.0090957037467705,0.0041669387343606,0.0,0.0166677549374424,0.0083338774687182,0.006440864671054,0.0128817293421081,0.0257634586842163,0.0128817293421047
01-05 06:00:00+01:00,-0.0049918979267772,-0.0099837958535545,-0.019967591707109,-0.0099837958535664,0.0042918867187177,0.0,0.0171675468748708,0.0085837734374328,0.0067878356821088,0.0135756713642177,0.0271513427284355,0.0135756713642126
01-05 07:00:00+01:00,-0.0052820208199952,-0.0105640416399904,-0.0211280832799809,-0.0105640416399904,0.0043170232399981,0.0,0.0172680929599925,0.008634046479998,0.006958033649997,0.0139160672999941,0.0278321345999882,0.0139160672999923
01-05 08:00:00+01:00,-0.0053259637468362,-0.0106519274936724,-0.0213038549873448,-0.0106519274936783,0.0041634598630741,0.0,0.0166538394522967,0.0083269197261513,0.0068264417364929,0.0136528834729858,0.0273057669459717,0.0136528834729824
01-05 09:00:00+01:00,-0.0049336921935628,-0.0098673843871257,-0.0197347687742515,-0.0098673843871347,0.0036323252274348,0.0,0.0145293009097395,0.0072646504548671,0.006099171324216,0.012198342648432,0.024396685296864,0.0121983426484302
01-05 10:00:00+01:00,-0.0043670952425609,-0.0087341904851218,-0.0174683809702437,-0.0087341904851308,0.0027932568261539,0.0,0.0111730273046157,0.0055865136523061,0.0049768044474353,0.0099536088948707,0.0199072177897414,0.0099536088948707
01-05 11:00:00+01:00,-0.0040622778239288,-0.0081245556478577,-0.0162491112957155,-0.0081245556478637,0.0022935931407712,0.0,0.0091743725630851,0.004587186281534,0.0043247320527376,0.0086494641054753,0.0172989282109506,0.0086494641054719
01-05 12:00:00+01:00,-0.003907109847117,-0.0078142196942341,-0.0156284393884683,-0.0078142196942371,0.002008850384872,0.0,0.008035401539488,0.0040177007697444,0.0039624053084321,0.0079248106168643,0.0158496212337286,0.0079248106168643
01-05 13:00:00+01:00,-0.0037938306011892,-0.0075876612023785,-0.015175322404757,-0.0075876612023904,0.0018990092115362,0.0,0.0075960368461449,0.0037980184230741,0.0037959245121334,0.0075918490242668,0.0151836980485336,0.0075918490242634
01-05 14:00:00+01:00,-0.0037616802619925,-0.0075233605239851,-0.0150467210479703,-0.0075233605239941,0.0019998878025643,0.0,0.0079995512102573,0.0039997756051269,0.0038807279335603,0.0077614558671206,0.0155229117342412,0.0077614558671189
01-05 15:00:00+01:00,-0.004004239110021,-0.0080084782200421,-0.0160169564400843,-0.0080084782200481,0.0022661743971795,0.0,0.0090646975887182,0.0045323487943574,0.0042682939521907,0.0085365879043814,0.0170731758087629,0.0085365879043797
01-05 16:00:00+01:00,-0.0047465262459213,-0.0094930524918426,-0.0189861049836852,-0.0094930524918515,0.0030214071633378,0.0,0.0120856286533512,0.0060428143266687,0.0053946702862981,0.0107893405725962,0.0215786811451925,0.0107893405725962
