LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
01-01 16:00:00+01:00,0.0295522388,0.03218709882,0.08892703756,0.019096425,0.01566606875,0,0,0,0,1,0,0,0,0
01-01 17:00:00+01:00,0.02985074627,0.03334829387,0.09357220269,0.004312575,0.016612,0,0,0,0,1,0,0,0,0
01-01 18:00:00+01:00,0.02985074627,0.03864017843,0.09270365575,2.00625e-05,0.01700215625,0,0,0,0,1,0,0,0,0
01-01 19:00:00+01:00,0.02865671642,0.04171622237,0.0918605359999999,0.0,0.01791608125,0,0,0,0,1,0,0,0,0
01-01 20:00:00+01:00,0.02716417911,0.04322597563,0.08991022602,0.0,0.0191227125,0,0,0,0,1,0,0,0,0
01-01 21:00:00+01:00,0.0247761194,0.04426264614,0.08527104295,0.0,0.020718825,0,0,0,0,1,0,0,0,0
01-01 22:00:00+01:00,0.02179104478,0.04363781428,0.0809074755,0.0,0.02151770625,0,0,0,0,1,0,0,0,0
01-01 23:00:00+01:00,0.01880597015,0.04035006091,0.07979788166,0.0,0.0215943625,0,0,0,0,1,0,0,0,0
01-02 00:00:00+01:00,0.02150537635,0.03658809252,0.079166841,0.0,0.02061196875,0,0,0,0,1,0,0,0,0
01-02 01:00:00+01:00,0.02022147327,0.03278921597,0.07958742883,0.0,0.01888293125,0,0,0,0,1,0,0,0,0
01-02 02:00:00+01:00,0.01925854598,0.03060320149,0.08069722723,0.0,0.0184562625,0,0,0,0,1,0,0,0,0
01-02 03:00:00+01:00,0.01893757022,0.02939653791,0.08328128285,0.0,0.0173043375,0,0,0,0,1,0,0,0,0
01-02 04:00:00+01:00,0.01893757022,0.02896867623,0.08921692741,0.0,0.01799226875,0,0,0,0,1,0,0,0,0
01-02 05:00:00+01:00,0.01925854598,0.02973510917,0.09665740657,0.0,0.01909735,0,0,0,0,1,0,0,0,0
01-02 06:00:00+01:00,0.02375220671,0.03264085766,0.09833773423,0.0,0.01925266875,0,0,0,0,1,0,0,0,0
01-02 07:00:00+01:00,0.02760391591,0.03688779033,0.09445788295,2.44125e-05,0.0201617125,0,0,0,0,1,0,0,0,0
01-02 08:00:00+01:00,0.0304926978,0.04143858314,0.09023454147,0.000546525,0.01896156875,0,0,0,0,1,0,0,0,0
01-02 09:00:00+01:00,0.03081367356,0.04569870096,0.08802605389,0.010531575,0.01725559375,0,0,0,0,1,0,0,0,0
01-02 10:00:00+01:00,0.03081367356,0.04835806701,0.08607859646,0.025101725,0.01387019375,0,0,0,0,1,0,0,0,0
01-02 11:00:00+01:00,0.0304926978,0.04772106593,0.08527269752,0.0336964875,0.01096699375,0,0,0,0,1,0,0,0,0
01-02 12:00:00+01:00,0.0304926978,0.04622304285,0.08467872909,0.03721015,0.00890955,0,0,0,0,1,0,0,0,0
01-02 13:00:00+01:00,0.0304926978,0.04626469925,0.08372991167,0.0370636625,0.00838871875,0,0,0,0,1,0,0,0,0
01-02 14:00:00+01:00,0.02985074627,0.04518304859,0.08365720168,0.034153175,0.0083609562499999,0,0,0,0,1,0,0,0,0
01-02 15:00:00+01:00,0.0301717220399999,0.04325316056,0.08412181065,0.0275037875,0.00928319375,0,0,0,0,1,0,0,0,0
01-02 16:00:00+01:00,0.03177660087,0.04250035441,0.08797292749,0.0159993,0.0103282625,0,0,0,0,1,0,0,0,0
01-02 17:00:00+01:00,0.03209757664,0.0439191081,0.09273487924,0.00349855,0.011661025,0,0,0,0,1,0,0,0,0
01-02 18:00:00+01:00,0.03209757664,0.04857759381,0.09221524269,2.39e-05,0.01167965625,0,0,0,0,1,0,0,0,0
01-02 19:00:00+01:00,0.03081367356,0.05036968828,0.09058000236,0.0,0.01149093125,0,0,0,0,1,0,0,0,0
01-02 20:00:00+01:00,0.02920879473,0.05079516696,0.08820386122,0.0,0.01084325625,0,0,0,0,1,0,0,0,0
01-02 21:00:00+01:00,0.0266409886,0.05082555777,0.08392342745,0.0,0.01134555625,0,0,0,0,1,0,0,0,0
01-02 22:00:00+01:00,0.02343123095,0.04868023813,0.07961087704,0.0,0.012324075,0,0,0,0,1,0,0,0,0
01-02 23:00:00+01:00,0.02022147327,0.04496606338,0.07800506355,0.0,0.0120146625,0,0,0,0,1,0,0,0,0
01-03 00:00:00+01:00,0.02107526882,0.04092563447,0.07769596137,0.0,0.0116469124999999,0,0,0,0,1,0,0,0,0
01-03 01:00:00+01:00,0.0198170438199999,0.03715337368,0.07711352231,0.0,0.01244906875,0,0,0,0,1,0,0,0,0
01-03 02:00:00+01:00,0.01887337505,0.03411299785,0.07804360478,0.0,0.01398278125,0,0,0,0,1,0,0,0,0
01-03 03:00:00+01:00,0.01855881882,0.03266600214,0.08036898302,0.0,0.01506115625,0,0,0,0,1,0,0,0,0
01-03 04:00:00+01:00,0.01855881882,0.03197429519,0.08586630156,0.0,0.01636501875,0,0,0,0,1,0,0,0,0
01-03 05:00:00+01:00,0.01887337505,0.03212870179,0.09364835486,0.0,0.01750326875,0,0,0,0,1,0,0,0,0
01-03 06:00:00+01:00,0.02327716258,0.03310232867,0.09557502206,0.0,0.0190701,0,0,0,0,1,0,0,0,0
01-03 07:00:00+01:00,0.02705183758,0.03532130144,0.09313572118,2.44625e-05,0.02030471875,0,0,0,0,1,0,0,0,0
01-03 08:00:00+01:00,0.02988284384,0.03748545806,0.08940703857,0.0005349625,0.0206426124999999,0,0,0,0,1,0,0,0,0
01-03 09:00:00+01:00,0.03019740009,0.04103255794,0.08782947756,0.0105777125,0.02178600625,0,0,0,0,1,0,0,0,0
01-03 10:00:00+01:00,0.03019740009,0.04464553731,0.08661076724,0.02624655,0.02137781875,0,0,0,0,1,0,0,0,0
01-03 11:00:00+01:00,0.02988284384,0.04462686702,0.08540587124,0.0349231875,0.01982450625,0,0,0,0,1,0,0,0,0
01-03 12:00:00+01:00,0.02988284384,0.04316169345,0.08470116278,0.0382926625,0.0183913812499999,0,0,0,0,1,0,0,0,0
01-03 13:00:00+01:00,0.02988284384,0.04281618301,0.08416570189,0.0387666625,0.01958806875,0,0,0,0,1,0,0,0,0
01-03 14:00:00+01:00,0.02925373135,0.04204880635,0.08370254082,0.0366565625,0.0212727125,0,0,0,0,1,0,0,0,0
01-03 15:00:00+01:00,0.0295682876,0.04034576954,0.08379925153,0.031127425,0.02244996875,0,0,0,0,1,0,0,0,0
01-03 16:00:00+01:00,0.03114106885,0.03925098353,0.08735146914,0.0194846,0.024088825,0,0,0,0,1,0,0,0,0
01-03 17:00:00+01:00,0.03145562511,0.04014635739,0.09103883251,0.004617875,0.0272966,0,0,0,0,1,0,0,0,0
01-03 18:00:00+01:00,0.03145562511,0.04546369901,0.08952050139,2.61375e-05,0.0298807875,0,0,0,0,1,0,0,0,0
01-03 19:00:00+01:00,0.03019740009,0.04799348679,0.0875140703999999,0.0,0.030644175,0,0,0,0,1,0,0,0,0
01-03 20:00:00+01:00,0.02862461884,0.04898236677,0.08658315891,0.0,0.0313496562499999,0,0,0,0,1,0,0,0,0
01-03 21:00:00+01:00,0.02610816884,0.04931863019,0.08383440142,0.0,0.0323671375,0,0,0,0,1,0,0,0,0
01-03 22:00:00+01:00,0.02296260633,0.04741612181,0.08015705337,0.0,0.031880875,0,0,0,0,1,0,0,0,0
01-03 23:00:00+01:00,0.0198170438199999,0.04425337324,0.07816679064,0.0,0.031817525,0,0,0,0,1,0,0,0,0
01-04 00:00:00+01:00,0.02064516129,0.04037587113,0.07758495928,0.0,0.0323089625,0,0,0,0,1,0,0,0,0
01-04 01:00:00+01:00,0.01941261435,0.03655056282,0.0772065706,0.0,0.03131389375,0,0,0,0,1,0,0,0,0
01-04 02:00:00+01:00,0.01848820415,0.03369306992,0.07818480896,0.0,0.03168125625,0,0,0,0,1,0,0,0,0
01-04 03:00:00+01:00,0.01818006741,0.0319592388,0.0793738206099999,0.0,0.0317894374999999,0,0,0,0,1,0,0,0,0
01-04 04:00:00+01:00,0.01818006741,0.03106790322,0.08257613424,0.0,0.03262860625,0,0,0,0,1,0,0,0,0
01-04 05:00:00+01:00,0.01848820415,0.03123451512,0.0866958245099999,0.0,0.0322381,0,0,0,0,1,0,0,0,0
01-04 06:00:00+01:00,0.02280211844,0.03177593457,0.09007098349,0.0,0.0324968125,0,0,0,0,1,0,0,0,0
01-04 07:00:00+01:00,0.02649975927,0.03293162004,0.09177912859,2.41375e-05,0.03179968125,0,0,0,0,1,0,0,0,0
01-04 08:00:00+01:00,0.02927298989,0.03397221145,0.09046078459,0.000494725,0.03102015,0,0,0,0,1,0,0,0,0
01-04 09:00:00+01:00,0.02958112662,0.03656279405,0.08864238299,0.01002145,0.0292719125,0,0,0,0,1,0,0,0,0
01-04 10:00:00+01:00,0.02958112662,0.03981657829,0.0871304384,0.025139225,0.0269640625,0,0,0,0,1,0,0,0,0
01-04 11:00:00+01:00,0.02927298989,0.04047741466,0.08557628328,0.0339276875,0.02500088125,0,0,0,0,1,0,0,0,0
01-04 12:00:00+01:00,0.02927298989,0.03953245219,0.08393610399,0.0376811875,0.0238757687499999,0,0,0,0,1,0,0,0,0
01-04 13:00:00+01:00,0.02927298989,0.03986628429,0.08265466003,0.0381778125,0.02308615,0,0,0,0,1,0,0,0,0
01-04 14:00:00+01:00,0.02865671642,0.03981966316,0.08265144325,0.0361426875,0.02226994375,0,0,0,0,1,0,0,0,0
01-04 15:00:00+01:00,0.02896485315,0.03795937071,0.08376210337,0.0307559875,0.021345925,0,0,0,0,1,0,0,0,0
01-04 16:00:00+01:00,0.03050553684,0.03684065233,0.0878561258099999,0.0193868875,0.0202342249999999,0,0,0,0,1,0,0,0,0
01-04 17:00:00+01:00,0.03081367356,0.03777236515,0.09163669861,0.004682775,0.02044281875,0,0,0,0,1,0,0,0,0
01-04 18:00:00+01:00,0.03081367356,0.04276060252,0.08959387284,3.0975e-05,0.02292363125,0,0,0,0,1,0,0,0,0
01-04 19:00:00+01:00,0.02958112662,0.04561739105,0.08805947276,0.0,0.02349205,0,0,0,0,1,0,0,0,0
01-04 20:00:00+01:00,0.02804044295,0.04715535382,0.0857995595799999,0.0,0.02226664375,0,0,0,0,1,0,0,0,0
01-04 21:00:00+01:00,0.02557534905,0.04791837306,0.08262194141,0.0,0.01962096875,0,0,0,0,1,0,0,0,0
01-04 22:00:00+01:00,0.02249398171,0.04666959619,0.0795107322,0.0,0.016691275,0,0,0,0,1,0,0,0,0
01-04 23:00:00+01:00,0.01941261435,0.04359376568,0.07822498797,0.0,0.0125074375,0,0,0,0,1,0,0,0,0
01-05 00:00:00+01:00,0.02021505376,0.03909333807,0.07775565635,0.0,0.009440225,0,0,0,0,1,0,0,0,0
01-05 01:00:00+01:00,0.0190081848899999,0.03539389295,0.07792104201,0.0,0.0075515875,0,0,0,0,1,0,0,0,0
01-05 02:00:00+01:00,0.01810303322,0.03301818035,0.07866204858,0.0,0.007025025,0,0,0,0,1,0,0,0,0
01-05 03:00:00+01:00,0.017801316,0.03175736589,0.08017997651,0.0,0.0070401125,0,0,0,0,1,0,0,0,0
01-05 04:00:00+01:00,0.017801316,0.0312835249,0.08270425379,0.0,0.0066659625,0,0,0,0,1,0,0,0,0
01-05 05:00:00+01:00,0.01810303322,0.03187581469,0.08713635318,0.0,0.0063409375,0,0,0,0,1,0,0,0,0
01-05 06:00:00+01:00,0.02232707431,0.03419443687,0.09113372817,0.0,0.0074432,0,0,0,0,1,0,0,0,0
01-05 07:00:00+01:00,0.02594768095,0.03843664467,0.09286520303,2.37375e-05,0.00862865625,0,0,0,0,1,0,0,0,0
01-05 08:00:00+01:00,0.02866313593,0.04287973183,0.0910158321699999,0.0004336375,0.00987368125,0,0,0,0,1,0,0,0,0
01-05 09:00:00+01:00,0.02896485315,0.04670965883,0.08900088101,0.0086820625,0.0099879,0,0,0,0,1,0,0,0,0
01-05 10:00:00+01:00,0.02896485315,0.04918240858,0.08629032531,0.0219462875,0.00921379375,0,0,0,0,1,0,0,0,0
01-05 11:00:00+01:00,0.02866313593,0.04845069184,0.08466002796,0.0296822875,0.0081577875,0,0,0,0,1,0,0,0,0
01-05 12:00:00+01:00,0.02866313593,0.04671693953,0.08305248797,0.0333288875,0.0075611,0,0,0,0,1,0,0,0,0
01-05 13:00:00+01:00,0.02866313593,0.04623738568,0.0819134225899999,0.0344570375,0.007811725,0,0,0,0,1,0,0,0,0
01-05 14:00:00+01:00,0.02805970149,0.0448949015,0.08202596602,0.0331002,0.00820379375,0,0,0,0,1,0,0,0,0
01-05 15:00:00+01:00,0.02836141871,0.04269438966,0.08277030385,0.0284924375,0.0081864875,0,0,0,0,1,0,0,0,0
01-05 16:00:00+01:00,0.02987000482,0.04184070066,0.08774433272,0.0180424499999999,0.00830111875,0,0,0,0,1,0,0,0,0
01-05 17:00:00+01:00,0.0301717220399999,0.04247918979,0.09292243646,0.0043226125,0.00875840625,0,0,0,0,1,0,0,0,0
01-05 18:00:00+01:00,0.0301717220399999,0.04570007673,0.09211240632,2.49125e-05,0.010109775,0,0,0,0,1,0,0,0,0
01-05 19:00:00+01:00,0.02896485315,0.04655004201,0.0906671071199999,0.0,0.01097734375,0,0,0,0,1,0,0,0,0
01-05 20:00:00+01:00,0.02745626705,0.04662542817,0.08780638248,0.0,0.01083533125,0,0,0,0,1,0,0,0,0
01-05 21:00:00+01:00,0.02504252929,0.0471877535499999,0.08324032173,0.0,0.01071933125,0,0,0,0,1,0,0,0,0
01-05 22:00:00+01:00,0.02202535709,0.04553356543,0.07941902747,0.0,0.01143325625,0,0,0,0,1,0,0,0,0
01-05 23:00:00+01:00,0.0190081848899999,0.04295935195,0.07873527058,0.0,0.01317549375,0,0,0,0,1,0,0,0,0
01-06 00:00:00+01:00,0.01927780453,0.03967190047,0.07866893111,0.0,0.0147728125,0,0,0,0,1,0,0,0,0
01-06 01:00:00+01:00,0.01779489649,0.03594311244,0.07916695045,0.0,0.01680313125,0,0,0,0,1,0,0,0,0
01-06 02:00:00+01:00,0.01680629113,0.03318741362,0.08078795909,0.0,0.01754621875,0,0,0,0,1,0,0,0,0
01-06 03:00:00+01:00,0.01631198845,0.03126235925,0.08380777323,0.0,0.01874845625,0,0,0,0,1,0,0,0,0
01-06 04:00:00+01:00,0.01581768577,0.03047155279,0.09186170964,0.0,0.0200387625,0,0,0,0,1,0,0,0,0
01-06 05:00:00+01:00,0.01606483711,0.03040452221,0.1024742504,0.0,0.0205376375,0,0,0,0,1,0,0,0,0
01-06 06:00:00+01:00,0.01631198845,0.03094472547,0.1050206149,0.0,0.02107575,0,0,0,0,1,0,0,0,0
01-06 07:00:00+01:00,0.01730059381,0.03216078341,0.09948213642,2.35e-05,0.02053525,0,0,0,0,1,0,0,0,0
01-06 08:00:00+01:00,0.0197721072,0.03292799798,0.09344602501,0.0004180625,0.02067029375,0,0,0,0,1,0,0,0,0
01-06 09:00:00+01:00,0.02174931793,0.035098055,0.09026722771,0.0063501875,0.01975375,0,0,0,0,1,0,0,0,0
01-06 10:00:00+01:00,0.0222436206,0.03841897605,0.0877916613099999,0.016850575,0.01563148125,0,0,0,0,1,0,0,0,0
01-06 11:00:00+01:00,0.02249077195,0.03980644701,0.08600880547,0.0233533,0.0122397625,0,0,0,0,1,0,0,0,0
01-06 12:00:00+01:00,0.0222436206,0.03950178083,0.08465657448,0.026028375,0.0106921125,0,0,0,0,1,0,0,0,0
01-06 13:00:00+01:00,0.02174931793,0.0394294907399999,0.08358950749,0.0272826375,0.01074508125,0,0,0,0,1,0,0,0,0
01-06 14:00:00+01:00,0.02150216658,0.03880118371,0.08336706216,0.0267041625,0.011246675,0,0,0,0,1,0,0,0,0
01-06 15:00:00+01:00,0.02150216658,0.0366403381,0.08407434059,0.0231086625,0.01049538125,0,0,0,0,1,0,0,0,0
01-06 16:00:00+01:00,0.02249077195,0.03561698539,0.0890082516199999,0.0142470875,0.01002694375,0,0,0,0,1,0,0,0,0
01-06 17:00:00+01:00,0.024715134,0.03632064555,0.09487908463,0.003192825,0.009308925,0,0,0,0,1,0,0,0,0
01-06 18:00:00+01:00,0.02446798267,0.04084207617,0.09472921718,2.3962500000000003e-05,0.01006894375,0,0,0,0,1,0,0,0,0
01-06 19:00:00+01:00,0.02397367998,0.04341362713,0.09357104682,0.0,0.0117558624999999,0,0,0,0,1,0,0,0,0
01-06 20:00:00+01:00,0.02323222596,0.04496850329,0.09128860598,0.0,0.0143089875,0,0,0,0,1,0,0,0,0
01-06 21:00:00+01:00,0.02273792329,0.04647014338,0.0858890969299999,0.0,0.01631768125,0,0,0,0,1,0,0,0,0
01-06 22:00:00+01:00,0.02150216658,0.04569017818,0.08215656347,0.0,0.01620565,0,0,0,0,1,0,0,0,0
01-06 23:00:00+01:00,0.02001925855,0.04251124144,0.08080959062,0.0,0.01589046875,0,0,0,0,1,0,0,0,0
01-07 00:00:00+01:00,0.01877708233,0.03847464701,0.08199459517,0.0,0.01453515,0,0,0,0,1,0,0,0,0
01-07 01:00:00+01:00,0.01733269138,0.03508447954,0.08230049061,0.0,0.01200111875,0,0,0,0,1,0,0,0,0
01-07 02:00:00+01:00,0.0163697640799999,0.03280931844,0.08381486778,0.0,0.00930144375,0,0,0,0,1,0,0,0,0
01-07 03:00:00+01:00,0.01588830043,0.03190573894,0.08684386324,0.0,0.0065173125,0,0,0,0,1,0,0,0,0
01-07 04:00:00+01:00,0.01540683678,0.03188181163,0.09494688589,0.0,0.00448893125,0,0,0,0,1,0,0,0,0
01-07 05:00:00+01:00,0.01564756861,0.03280798337,0.1052961771,0.0,0.00378173125,0,0,0,0,1,0,0,0,0
01-07 06:00:00+01:00,0.01588830043,0.03688934142,0.1068902744,0.0,0.00408643125,0,0,0,0,1,0,0,0,0
01-07 07:00:00+01:00,0.01685122773,0.04338196684,0.1015510897,2.17625e-05,0.00550766875,0,0,0,0,1,0,0,0,0
01-07 08:00:00+01:00,0.01925854598,0.04944647642,0.09464625811,0.0002472375,0.007332875,0,0,0,0,1,0,0,0,0
01-07 09:00:00+01:00,0.02118440058,0.0529318596,0.0905723046699999,0.0047817749999999,0.00689875625,0,0,0,0,1,0,0,0,0
01-07 10:00:00+01:00,0.02166586422,0.0551811403299999,0.08801225726,0.0131657499999999,0.00436919375,0,0,0,0,1,0,0,0,0
01-07 11:00:00+01:00,0.02190659605,0.0554273063,0.08538911242,0.0207998625,0.00283668125,0,0,0,0,1,0,0,0,0
01-07 12:00:00+01:00,0.02166586422,0.05443130115,0.08498147318,0.02610735,0.0023378,0,0,0,0,1,0,0,0,0
01-07 13:00:00+01:00,0.02118440058,0.05395553559,0.08325681484,0.0286525875,0.00201323125,0,0,0,0,1,0,0,0,0
01-07 14:00:00+01:00,0.02094366875,0.05174251909,0.08281663144,0.0280092875,0.00175040625,0,0,0,0,1,0,0,0,0
01-07 15:00:00+01:00,0.02094366875,0.04996723892,0.0836920821899999,0.0239870875,0.001575925,0,0,0,0,1,0,0,0,0
01-07 16:00:00+01:00,0.02190659605,0.04931556362,0.08847900758,0.0149903375,0.001715425,0,0,0,0,1,0,0,0,0
01-07 17:00:00+01:00,0.02407318247,0.05023752936,0.09400621465,0.0035749375,0.00245498125,0,0,0,0,1,0,0,0,0
01-07 18:00:00+01:00,0.02383245065,0.05457800474,0.09357146417,2.5925e-05,0.00409369375,0,0,0,0,1,0,0,0,0
01-07 19:00:00+01:00,0.023350987,0.05703991271,0.09333081339,0.0,0.0047673375,0,0,0,0,1,0,0,0,0
01-07 20:00:00+01:00,0.02262879153,0.05742378629,0.09040247714,0.0,0.0050020875,0,0,0,0,1,0,0,0,0
01-07 21:00:00+01:00,0.02214732787,0.05618487696,0.08609034122,0.0,0.00467273125,0,0,0,0,1,0,0,0,0
01-07 22:00:00+01:00,0.02094366875,0.0519503976,0.08194675757,0.0,0.0050462,0,0,0,0,1,0,0,0,0
01-07 23:00:00+01:00,0.0194992778,0.04741804336,0.08171166372,0.0,0.0052506375,0,0,0,0,1,0,0,0,0
01-08 00:00:00+01:00,0.02088167053,0.04256779059,0.08130375214,0.0,0.0060753,0,0,0,0,1,0,0,0,0
01-08 01:00:00+01:00,0.01963500364,0.03865228413,0.08253730559,0.0,0.0074487875,0,0,0,0,1,0,0,0,0
01-08 02:00:00+01:00,0.01870000345,0.0365496617399999,0.08406813805,0.0,0.0087692625,0,0,0,0,1,0,0,0,0
01-08 03:00:00+01:00,0.01838833675,0.03561653205,0.08827811411,0.0,0.00964549375,0,0,0,0,1,0,0,0,0
01-08 04:00:00+01:00,0.01838833675,0.0353690681,0.09564805213,0.0,0.0103809187499999,0,0,0,0,1,0,0,0,0
01-08 05:00:00+01:00,0.01870000345,0.03619688639,0.1069216449,0.0,0.0117213875,0,0,0,0,1,0,0,0,0
01-08 06:00:00+01:00,0.0230633376,0.03984900144,0.1097147523999999,0.0,0.0124655125,0,0,0,0,1,0,0,0,0
01-08 07:00:00+01:00,0.02680333829,0.04736376796,0.1043262651999999,2.35125e-05,0.0119611,0,0,0,0,1,0,0,0,0
01-08 08:00:00+01:00,0.02960833882,0.05344370495,0.09626345179,0.0003363499999999,0.01242370625,0,0,0,0,1,0,0,0,0
01-08 09:00:00+01:00,0.02992000555,0.05504502443,0.09144543006,0.0067892875,0.0121452875,0,0,0,0,1,0,0,0,0
01-08 10:00:00+01:00,0.02992000555,0.05629338606,0.08815260303,0.018198675,0.01375635,0,0,0,0,1,0,0,0,0
01-08 11:00:00+01:00,0.02960833882,0.0554724149899999,0.08565284076,0.0260097125,0.011269875,0,0,0,0,1,0,0,0,0
01-08 12:00:00+01:00,0.02960833882,0.05389510108,0.08459917364,0.0299900625,0.0121079,0,0,0,0,1,0,0,0,0
01-08 13:00:00+01:00,0.02960833882,0.05326405936,0.0834868988,0.0319474875,0.01367426875,0,0,0,0,1,0,0,0,0
01-08 14:00:00+01:00,0.02898500536,0.0509217015,0.08319192203,0.0311336125,0.014529425,0,0,0,0,1,0,0,0,0
01-08 15:00:00+01:00,0.02929667209,0.0499113347,0.08439737802,0.026958825,0.01472605,0,0,0,0,1,0,0,0,0
01-08 16:00:00+01:00,0.03085500571,0.04919537518,0.08865420168,0.01735355,0.0121924499999999,0,0,0,0,1,0,0,0,0
01-08 17:00:00+01:00,0.03116667244,0.05036766661,0.09468600606,0.0044514125,0.0121622125,0,0,0,0,1,0,0,0,0
01-08 18:00:00+01:00,0.03116667244,0.05504242085,0.09435868648,4.2425e-05,0.0145137125,0,0,0,0,1,0,0,0,0
01-08 19:00:00+01:00,0.02992000555,0.05761201263,0.0935537952,0.0,0.0195163875,0,0,0,0,1,0,0,0,0
01-08 20:00:00+01:00,0.02836167193,0.05796092604,0.09193596531,0.0,0.02239284375,0,0,0,0,1,0,0,0,0
01-08 21:00:00+01:00,0.02586833813,0.05678578453,0.08701261356,0.0,0.0259608874999999,0,0,0,0,1,0,0,0,0
01-08 22:00:00+01:00,0.02275167087,0.05246330461,0.08299583633,0.0,0.03033461875,0,0,0,0,1,0,0,0,0
01-08 23:00:00+01:00,0.01963500364,0.04748880579,0.08206120179,0.0,0.0324774875,0,0,0,0,1,0,0,0,0
01-09 00:00:00+01:00,0.02245340918,0.0428514847,0.08217203421,0.0,0.0313659,0,0,0,0,1,0,0,0,0
01-09 01:00:00+01:00,0.02111290713,0.03884541574,0.0830265787099999,0.0,0.026734275,0,0,0,0,1,0,0,0,0
01-09 02:00:00+01:00,0.0201075306,0.03688739696,0.08471824084,0.0,0.0232276125,0,0,0,0,1,0,0,0,0
01-09 03:00:00+01:00,0.01977240509,0.03584700329,0.08822806737,0.0,0.019776375,0,0,0,0,1,0,0,0,0
01-09 04:00:00+01:00,0.01977240509,0.03569231106,0.09645922973,0.0,0.0199161749999999,0,0,0,0,1,0,0,0,0
01-09 05:00:00+01:00,0.0201075306,0.03647448344,0.1077602771,0.0,0.0200011625,0,0,0,0,1,0,0,0,0
01-09 06:00:00+01:00,0.02479928775,0.04017951187,0.1095769286,0.0,0.02173906875,0,0,0,0,1,0,0,0,0
01-09 07:00:00+01:00,0.02882079387,0.04730388694,0.1043561848,2.36625e-05,0.0229385,0,0,0,0,1,0,0,0,0
01-09 08:00:00+01:00,0.03183692345,0.0534568591,0.09655654131,0.00048705,0.0217489375,0,0,0,0,1,0,0,0,0
01-09 09:00:00+01:00,0.03217204896,0.05513437587,0.09156527175,0.009404075,0.02124706875,0,0,0,0,1,0,0,0,0
01-09 10:00:00+01:00,0.03217204896,0.05598175943,0.08848589676,0.023536175,0.0212745875,0,0,0,0,1,0,0,0,0
01-09 11:00:00+01:00,0.03183692345,0.05437923749,0.08661369684,0.031601025,0.0204910375,0,0,0,0,1,0,0,0,0
01-09 12:00:00+01:00,0.03183692345,0.05283700117,0.0850816267799999,0.035642975,0.01967409375,0,0,0,0,1,0,0,0,0
01-09 13:00:00+01:00,0.03183692345,0.05210784179,0.08379091378,0.0371978875,0.0195748,0,0,0,0,1,0,0,0,0
01-09 14:00:00+01:00,0.03116667244,0.04953136928,0.08334093319,0.0358284,0.0194029125,0,0,0,0,1,0,0,0,0
01-09 15:00:00+01:00,0.03150179795,0.04779344702,0.08376634607,0.0311370875,0.018857125,0,0,0,0,1,0,0,0,0
