LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 14:00:00+01:00,0.0,2.806597063721364,4.229061759813681,0.0
01-02 15:00:00+01:00,0.0,2.917309330640983,4.388778210124911,0.0
01-02 16:00:00+01:00,0.0,3.2836071451201287,4.924695223467505,0.0
01-02 17:00:00+01:00,0.0,3.710470446989112,5.550301690778101,0.0
01-02 18:00:00+01:00,0.0,3.893947027480455,5.820270232413721,0.0
01-02 19:00:00+01:00,0.0,3.871856402650938,5.787043983073857,0.0
01-02 20:00:00+01:00,0.0,3.801608260124781,5.681389284134843,0.0
01-02 21:00:00+01:00,0.0,3.624768328260516,5.418617366893759,0.0
01-02 22:00:00+01:00,0.0,3.3675790566114223,5.036823872820262,0.0
01-02 23:00:00+01:00,0.0,3.168992499969172,4.740427750949726,0.0
01-03 00:00:00+01:00,0.0,3.093426723510186,4.627268646506132,0.0
01-03 01:00:00+01:00,0.0,2.938451395731991,4.397528961284199,0.0
01-03 02:00:00+01:00,0.0,2.8276224960725385,4.234673243352865,0.0
01-03 03:00:00+01:00,0.0,2.8151920447361904,4.217767052654984,0.0
01-03 04:00:00+01:00,0.0,2.8997871892985234,4.345785813646526,0.0
01-03 05:00:00+01:00,0.0,3.071617170124403,4.603552769323837,0.0
01-03 06:00:00+01:00,0.0,3.2102174841718263,4.812444029159143,0.0
01-03 07:00:00+01:00,0.0,3.2656664394316,4.896949982824135,0.0
01-03 08:00:00+01:00,0.0,3.275766560454013,4.913018438169388,0.0
01-03 09:00:00+01:00,0.0,3.0607111491748564,4.604302528114472,0.0
01-03 10:00:00+01:00,0.0,2.749885522189134,4.156169370164496,0.0
01-03 11:00:00+01:00,0.0,2.540642544487354,3.850703927474625,0.0
01-03 12:00:00+01:00,0.0,2.441444320041831,3.704099361893927,0.0
01-03 13:00:00+01:00,0.0,2.3798014261493203,3.614508675264735,0.0
01-03 14:00:00+01:00,0.0,2.345154213255681,3.563294557969632,0.0
01-03 15:00:00+01:00,0.0,2.419080288370871,3.669695315246848,0.0
01-03 16:00:00+01:00,0.0,2.7581176067894524,4.165741312220482,0.0
01-03 17:00:00+01:00,0.0,3.1580828171532245,4.751711015358094,0.0
01-03 18:00:00+01:00,0.0,3.2983575233873887,4.960031737109829,0.0
01-03 19:00:00+01:00,0.0,3.262794137410989,4.908154424578976,0.0
01-03 20:00:00+01:00,0.0,3.2091563444349864,4.8292820620944905,0.0
01-03 21:00:00+01:00,0.0,3.065502788271854,4.616736972449003,0.0
01-03 22:00:00+01:00,0.0,2.866461505703335,4.319397946858241,0.0
01-03 23:00:00+01:00,0.0,2.667515227486526,4.022834864696964,0.0
01-04 00:00:00+01:00,0.0,2.567920293685847,3.875156494948458,0.0
01-04 01:00:00+01:00,0.0,2.460630523139996,3.713781585342992,0.0
01-04 02:00:00+01:00,0.0,2.384024946648081,3.600175648455599,0.0
01-04 03:00:00+01:00,0.0,2.360805818066519,3.565736971766728,0.0
01-04 04:00:00+01:00,0.0,2.3963617409215354,3.619980859692366,0.0
01-04 05:00:00+01:00,0.0,2.5167878895705718,3.7988531260789062,0.0
01-04 06:00:00+01:00,0.0,2.7093699058118474,4.086225282749525,0.0
01-04 07:00:00+01:00,0.0,2.8841398877433013,4.3456444687744655,0.0
01-04 08:00:00+01:00,0.0,2.951889021044825,4.445904943478165,0.0
01-04 09:00:00+01:00,0.0,2.790074846064179,4.211675200508885,0.0
01-04 10:00:00+01:00,0.0,2.522692387717912,3.824880127910602,0.0
01-04 11:00:00+01:00,0.0,2.3287827338340152,3.541761296255469,0.0
01-04 12:00:00+01:00,0.0,2.2028344576742804,3.3561400741432728,0.0
01-04 13:00:00+01:00,0.0,2.1870202139283204,3.331886019058885,0.0
01-04 14:00:00+01:00,0.0,2.2398106869324166,3.4072945000046904,0.0
01-04 15:00:00+01:00,0.0,2.3815991954957623,3.611813805278576,0.0
01-04 16:00:00+01:00,0.0,2.79220706026122,4.210661514278716,0.0
01-04 17:00:00+01:00,0.0,3.263672552312628,4.898844171643327,0.0
01-04 18:00:00+01:00,0.0,3.387274361116733,5.0821039579951695,0.0
01-04 19:00:00+01:00,0.0,3.3764612002567738,5.066811930479052,0.0
01-04 20:00:00+01:00,0.0,3.351403882906918,5.027633619221564,0.0
01-04 21:00:00+01:00,0.0,3.297434550320016,4.94324046484466,0.0
01-04 22:00:00+01:00,0.0,3.1884420176786934,4.776426176100292,0.0
01-04 23:00:00+01:00,0.0,3.10970867108603,4.652822654247688,0.0
01-05 00:00:00+01:00,0.0,3.0831323129924297,4.608617971977076,0.0
01-05 01:00:00+01:00,0.0,3.0142267606845,4.50310254584898,0.0
01-05 02:00:00+01:00,0.0,2.965589638461144,4.429834074900136,0.0
01-05 03:00:00+01:00,0.0,2.964147619117251,4.427707821149094,0.0
01-05 04:00:00+01:00,0.0,3.022720698578248,4.514431702587882,0.0
01-05 05:00:00+01:00,0.0,3.15924055349438,4.717384895488566,0.0
01-05 06:00:00+01:00,0.0,3.387238043958813,5.058798216599327,0.0
01-05 07:00:00+01:00,0.0,3.5898049189642585,5.362463578275142,0.0
01-05 08:00:00+01:00,0.0,3.6780840858538193,5.496293881856116,0.0
01-05 09:00:00+01:00,0.0,3.527194605207624,5.279859410141076,0.0
01-05 10:00:00+01:00,0.0,3.219713799960281,4.833757186563724,0.0
01-05 11:00:00+01:00,0.0,2.9939883833542607,4.503535075029457,0.0
01-05 12:00:00+01:00,0.0,2.8395898584784383,4.27620327097759,0.0
01-05 13:00:00+01:00,0.0,2.7671789027878333,4.169801166196929,0.0
01-05 14:00:00+01:00,0.0,2.7461951356861944,4.137762599984371,0.0
01-05 15:00:00+01:00,0.0,2.8300380704364043,4.258070908666012,0.0
01-05 16:00:00+01:00,0.0,3.215702699271768,4.822507028323226,0.0
01-05 17:00:00+01:00,0.0,3.6839049087662232,5.507184085312096,0.0
01-05 18:00:00+01:00,0.0,3.813323689464277,5.697772208239866,0.0
01-05 19:00:00+01:00,0.0,3.749429267340799,5.603833722704013,0.0
01-05 20:00:00+01:00,0.0,3.649127505681416,5.454151869072847,0.0
01-05 21:00:00+01:00,0.0,3.49689671567465,5.2271248363951095,0.0
01-05 22:00:00+01:00,0.0,3.274484455267068,4.896758859014302,0.0
01-05 23:00:00+01:00,0.0,3.0808008392793647,4.610746532740759,0.0
01-06 00:00:00+01:00,0.0,2.967705549410474,4.444608868708444,0.0
01-06 01:00:00+01:00,0.0,2.804784318366073,4.204870509553415,0.0
01-06 02:00:00+01:00,0.0,2.7355383268894355,4.102795351362305,0.0
01-06 03:00:00+01:00,0.0,2.721000534641938,4.082934612854357,0.0
01-06 04:00:00+01:00,0.0,2.85335047341668,4.282096828948079,0.0
01-06 05:00:00+01:00,0.0,3.1020274449416525,4.653421456167647,0.0
01-06 06:00:00+01:00,0.0,3.169563621403573,4.754870462519387,0.0
01-06 07:00:00+01:00,0.0,3.101515088733348,4.652677866039712,0.0
01-06 08:00:00+01:00,0.0,3.02114177602936,4.533503364966403,0.0
01-06 09:00:00+01:00,0.0,2.923371800399286,4.392364685537003,0.0
01-06 10:00:00+01:00,0.0,2.80165280738418,4.215297058436689,0.0
01-06 11:00:00+01:00,0.0,2.722916195116616,4.099379573228034,0.0
01-06 12:00:00+01:00,0.0,2.649681953010023,3.9906001265099698,0.0
01-06 13:00:00+01:00,0.0,2.5786360005745355,3.8860617661327863,0.0
01-06 14:00:00+01:00,0.0,2.55397017204594,3.849478873197754,0.0
01-06 15:00:00+01:00,0.0,2.623864648676211,3.948912589092049,0.0
01-06 16:00:00+01:00,0.0,2.9676126402804552,4.45159870068556,0.0
01-06 17:00:00+01:00,0.0,3.464569509188666,5.180028322980017,0.0
01-06 18:00:00+01:00,0.0,3.622399692586384,5.413196689843114,0.0
01-06 19:00:00+01:00,0.0,3.604429103006336,5.388923485227955,0.0
01-06 20:00:00+01:00,0.0,3.5072622817980403,5.247955999529433,0.0
01-06 21:00:00+01:00,0.0,3.352630376934692,5.020537886473716,0.0
01-06 22:00:00+01:00,0.0,3.216470651621532,4.817465771279256,0.0
01-06 23:00:00+01:00,0.0,3.0789239629761265,4.612022090085556,0.0
01-07 00:00:00+01:00,0.0,3.012768637879757,4.511405007357104,0.0
01-07 01:00:00+01:00,0.0,2.9645823871791515,4.435797218204039,0.0
01-07 02:00:00+01:00,0.0,2.988159689290045,4.466882401424778,0.0
01-07 03:00:00+01:00,0.0,3.095133192890354,4.622117212709261,0.0
01-07 04:00:00+01:00,0.0,3.327678111238125,4.965611106674348,0.0
01-07 05:00:00+01:00,0.0,3.622970498519,5.404592518754691,0.0
01-07 06:00:00+01:00,0.0,3.758532629370325,5.607063106873443,0.0
01-07 07:00:00+01:00,0.0,3.774799832852854,5.633457974342138,0.0
01-07 08:00:00+01:00,0.0,3.763114985569519,5.6190085983579365,0.0
01-07 09:00:00+01:00,0.0,3.696363271255488,5.5234191189734245,0.0
01-07 10:00:00+01:00,0.0,3.5590562497093843,5.323394990784244,0.0
01-07 11:00:00+01:00,0.0,3.360046599586044,5.032167841095112,0.0
01-07 12:00:00+01:00,0.0,3.2041556516988776,4.804419637799282,0.0
01-07 13:00:00+01:00,0.0,3.0857198507845185,4.6299859957330805,0.0
01-07 14:00:00+01:00,0.0,3.0376984782175267,4.557387415951913,0.0
01-07 15:00:00+01:00,0.0,3.117343721206313,4.671790159958095,0.0
01-07 16:00:00+01:00,0.0,3.454478497893673,5.165398045998336,0.0
01-07 17:00:00+01:00,0.0,3.9205244369292505,5.849589687654932,0.0
01-07 18:00:00+01:00,0.0,4.0552121920914646,6.049209294784598,0.0
01-07 19:00:00+01:00,0.0,4.081594500578544,6.089508527851697,0.0
01-07 20:00:00+01:00,0.0,3.997007592674186,5.96380995980804,0.0
01-07 21:00:00+01:00,0.0,3.8592310097938674,5.758002429674482,0.0
01-07 22:00:00+01:00,0.0,3.618733821106869,5.400175761118064,0.0
01-07 23:00:00+01:00,0.0,3.463729613924708,5.169496461928176,0.0
01-08 00:00:00+01:00,0.0,3.350176674047139,5.001517827357818,0.0
01-08 01:00:00+01:00,0.0,3.222088529964642,4.812702192208609,0.0
01-08 02:00:00+01:00,0.0,3.153787547970953,4.712901360387336,0.0
01-08 03:00:00+01:00,0.0,3.204252298309509,4.78941785038409,0.0
01-08 04:00:00+01:00,0.0,3.358550429189085,5.020454754403876,0.0
01-08 05:00:00+01:00,0.0,3.6260421699729606,5.421079381889201,0.0
01-08 06:00:00+01:00,0.0,3.869178394959125,5.784515110590276,0.0
01-08 07:00:00+01:00,0.0,4.022513370337085,6.012280484697047,0.0
01-08 08:00:00+01:00,0.0,4.023641073009285,6.014967724533659,0.0
01-08 09:00:00+01:00,0.0,3.8042974860524135,5.694139080188338,0.0
01-08 10:00:00+01:00,0.0,3.440359732856716,5.165628107037084,0.0
01-08 11:00:00+01:00,0.0,3.2239777123408784,4.847258779519465,0.0
01-08 12:00:00+01:00,0.0,3.044016403276595,4.584319349937493,0.0
01-08 13:00:00+01:00,0.0,2.9167737177952744,4.399010356903083,0.0
01-08 14:00:00+01:00,0.0,2.837005329320857,4.280609040038222,0.0
01-08 15:00:00+01:00,0.0,2.945351847685703,4.438186253159599,0.0
01-08 16:00:00+01:00,0.0,3.361788668145013,5.045351197517684,0.0
01-08 17:00:00+01:00,0.0,3.8557741327670327,5.768536655210991,0.0
01-08 18:00:00+01:00,0.0,4.010504041192932,5.998232115469761,0.0
01-08 19:00:00+01:00,0.0,3.9031891171277566,5.845773912928046,0.0
01-08 20:00:00+01:00,0.0,3.765399158221824,5.6447551687045205,0.0
01-08 21:00:00+01:00,0.0,3.471641381014027,5.212351885169877,0.0
01-08 22:00:00+01:00,0.0,3.089229056630254,4.649044878283863,0.0
01-08 23:00:00+01:00,0.0,2.819416693410464,4.250187085168434,0.0
01-09 00:00:00+01:00,0.0,2.8050065707111678,4.227045861238852,0.0
01-09 01:00:00+01:00,0.0,2.8083789866490454,4.225123969378631,0.0
01-09 02:00:00+01:00,0.0,2.8623703389846598,4.300321431148383,0.0
01-09 03:00:00+01:00,0.0,2.99730575608515,4.496224189498828,0.0
01-09 04:00:00+01:00,0.0,3.189039583873896,4.782154014178305,0.0
01-09 05:00:00+01:00,0.0,3.486988453372516,5.226282374788264,0.0
01-09 06:00:00+01:00,0.0,3.69174006103177,5.534008344042941,0.0
01-09 07:00:00+01:00,0.0,3.8053318836435785,5.70510472445922,0.0
01-09 08:00:00+01:00,0.0,3.8559581258953592,5.779226565210956,0.0
01-09 09:00:00+01:00,0.0,3.580707461141082,5.377214580003959,0.0
01-09 10:00:00+01:00,0.0,3.1847194571087005,4.801289991648212,0.0
01-09 11:00:00+01:00,0.0,2.9167798672060736,4.408898211327922,0.0
01-09 12:00:00+01:00,0.0,2.764601270489929,4.18493949102438,0.0
01-09 13:00:00+01:00,0.0,2.680640464902372,4.061227782220217,0.0
01-09 14:00:00+01:00,0.0,2.628572091939756,3.982008615509367,0.0
01-09 15:00:00+01:00,0.0,2.731478180453406,4.129848402439661,0.0
01-09 16:00:00+01:00,0.0,3.12203065846122,4.701304325370191,0.0
01-09 17:00:00+01:00,0.0,3.653843590008064,5.479030328579146,0.0
01-09 18:00:00+01:00,0.0,3.862875757303307,5.787403979638413,0.0
01-09 19:00:00+01:00,0.0,3.836364215282301,5.7504560607296815,0.0
01-09 20:00:00+01:00,0.0,3.730751829611255,5.594488685219029,0.0
01-09 21:00:00+01:00,0.0,3.5235396867083257,5.286594544079286,0.0
01-09 22:00:00+01:00,0.0,3.3030036996260552,4.955713126426088,0.0
01-09 23:00:00+01:00,0.0,3.099869677896396,4.652303860635038,0.0
01-10 00:00:00+01:00,0.0,3.0258746689856024,4.542688706925024,0.0
01-10 01:00:00+01:00,0.0,2.890428490101759,4.34203843444519,0.0
01-10 02:00:00+01:00,0.0,2.7952931813210617,4.202809781968409,0.0
01-10 03:00:00+01:00,0.0,2.811770770272116,4.228594910953685,0.0
01-10 04:00:00+01:00,0.0,2.9626065535518813,4.45451684143351,0.0
01-10 05:00:00+01:00,0.0,3.192759336562204,4.800412236223903,0.0
01-10 06:00:00+01:00,0.0,3.323481177550632,4.998271165424233,0.0
01-10 07:00:00+01:00,0.0,3.306261487452203,4.974849772975565,0.0
01-10 08:00:00+01:00,0.0,3.2508667731112686,4.892230626792981,0.0
01-10 09:00:00+01:00,0.0,3.0607061446092407,4.614633892228219,0.0
01-10 10:00:00+01:00,0.0,2.8119559655014847,4.252490046689433,0.0
01-10 11:00:00+01:00,0.0,2.665980305052265,4.035170720673276,0.0
01-10 12:00:00+01:00,0.0,2.5724206009681714,3.895027586582629,0.0
01-10 13:00:00+01:00,0.0,2.6169713518320337,3.957254125325216,0.0
01-10 14:00:00+01:00,0.0,2.621766357823568,3.961324315102442,0.0
01-10 15:00:00+01:00,0.0,2.6922617259964765,4.062314474479302,0.0
01-10 16:00:00+01:00,0.0,3.0513968675448666,4.586413142719577,0.0
01-10 17:00:00+01:00,0.0,3.4494824647484745,5.171006859135997,0.0
01-10 18:00:00+01:00,0.0,3.531129343038936,5.295410623099166,0.0
01-10 19:00:00+01:00,0.0,3.470960624194513,5.210664114628794,0.0
01-10 20:00:00+01:00,0.0,3.352739526261638,5.038648424250378,0.0
01-10 21:00:00+01:00,0.0,3.152076308119361,4.743185882143135,0.0
01-10 22:00:00+01:00,0.0,2.903915793136809,4.375248636584641,0.0
01-10 23:00:00+01:00,0.0,2.6569494364968684,4.010226659414406,0.0
01-11 00:00:00+01:00,0.0,2.534473465368324,3.829696086821996,0.0
01-11 01:00:00+01:00,0.0,2.421836273878553,3.6616769489855536,0.0
01-11 02:00:00+01:00,0.0,2.2766462815409456,3.4494915470535443,0.0
01-11 03:00:00+01:00,0.0,2.177936226590425,3.307661769390669,0.0
01-11 04:00:00+01:00,0.0,2.1316564771110538,3.244443938444448,0.0
01-11 05:00:00+01:00,0.0,2.18021680598524,3.3212976475954026,0.0
01-11 06:00:00+01:00,0.0,2.3952970514144742,3.642280905915225,0.0
01-11 07:00:00+01:00,0.0,2.5285364853848598,3.843902346458484,0.0
01-11 08:00:00+01:00,0.0,2.5343523298249786,3.855663112287272,0.0
01-11 09:00:00+01:00,0.0,2.353662255053853,3.5930745322273334,0.0
01-11 10:00:00+01:00,0.0,2.121738697294765,3.2571800564187,0.0
01-11 11:00:00+01:00,0.0,1.952755581595217,3.009330493767341,0.0
01-11 12:00:00+01:00,0.0,1.8836755667204488,2.9059977256262117,0.0
01-11 13:00:00+01:00,0.0,1.852213140137116,2.857959809265574,0.0
01-11 14:00:00+01:00,0.0,1.9264190621255208,2.963016441980756,0.0
01-11 15:00:00+01:00,0.0,2.077358380174488,3.178788540345892,0.0
01-11 16:00:00+01:00,0.0,2.479236419218746,3.764131483941484,0.0
01-11 17:00:00+01:00,0.0,2.99650356899578,4.517728073974074,0.0
01-11 18:00:00+01:00,0.0,3.2249915541571457,4.852103619873864,0.0
01-11 19:00:00+01:00,0.0,3.3009706961649936,4.96270360877892,0.0
01-11 20:00:00+01:00,0.0,3.284734235387844,4.936219472579148,0.0
01-11 21:00:00+01:00,0.0,3.2094122686387814,4.8204776537982985,0.0
01-11 22:00:00+01:00,0.0,3.06266156547719,4.597953212577865,0.0
01-11 23:00:00+01:00,0.0,2.86013446246205,4.296490243784824,0.0
01-12 00:00:00+01:00,0.0,2.7219482923347877,4.091902425208291,0.0
01-12 01:00:00+01:00,0.0,2.5840612444848143,3.887609474863461,0.0
01-12 02:00:00+01:00,0.0,2.466153005771931,3.714169301517303,0.0
01-12 03:00:00+01:00,0.0,2.370321009443482,3.576224591788279,0.0
01-12 04:00:00+01:00,0.0,2.3755728293361185,3.5869854561431254,0.0
01-12 05:00:00+01:00,0.0,2.483573000461065,3.749140045543887,0.0
01-12 06:00:00+01:00,0.0,2.7349098711069937,4.126771066258267,0.0
01-12 07:00:00+01:00,0.0,3.013458137228095,4.545295218440523,0.0
01-12 08:00:00+01:00,0.0,3.1603007247387325,4.768104856813923,0.0
01-12 09:00:00+01:00,0.0,3.015665674278224,4.56036140893745,0.0
01-12 10:00:00+01:00,0.0,2.719073516055077,4.130116836093199,0.0
01-12 11:00:00+01:00,0.0,2.488677841582439,3.793371877129862,0.0
01-12 12:00:00+01:00,0.0,2.295435182687761,3.510694120752976,0.0
01-12 13:00:00+01:00,0.0,2.1538991053284757,3.3043815800693053,0.0
01-12 14:00:00+01:00,0.0,2.147626722870825,3.2929076289072543,0.0
01-12 15:00:00+01:00,0.0,2.3238367596193688,3.5480858536620485,0.0
01-12 16:00:00+01:00,0.0,2.80889592924998,4.25581096598498,0.0
01-12 17:00:00+01:00,0.0,3.2242161657446715,4.864715039510226,0.0
01-12 18:00:00+01:00,0.0,3.26836905008292,4.933704934054394,0.0
01-12 19:00:00+01:00,0.0,3.178892658237181,4.804850279743622,0.0
01-12 20:00:00+01:00,0.0,3.06433021555539,4.636510105152829,0.0
01-12 21:00:00+01:00,0.0,2.881647047497988,4.366029178124834,0.0
01-12 22:00:00+01:00,0.0,2.5650247285085737,3.896854726394461,0.0
01-12 23:00:00+01:00,0.0,2.313828378483232,3.5241519208175665,0.0
01-13 00:00:00+01:00,0.0,2.2448201531178937,3.419914660919768,0.0
01-13 01:00:00+01:00,0.0,2.193609564877333,3.340317210854552,0.0
01-13 02:00:00+01:00,0.0,2.2112967515300346,3.36345574083003,0.0
01-13 03:00:00+01:00,0.0,2.317508288158983,3.518236272268635,0.0
01-13 04:00:00+01:00,0.0,2.4476891976845687,3.712163072488977,0.0
01-13 05:00:00+01:00,0.0,2.673172110803594,4.047622944882831,0.0
01-13 06:00:00+01:00,0.0,2.849574877411314,4.3101947990398335,0.0
01-13 07:00:00+01:00,0.0,3.044509908058336,4.600371054079383,0.0
01-13 08:00:00+01:00,0.0,3.1301896434605525,4.729532394395517,0.0
01-13 09:00:00+01:00,0.0,2.989916370521384,4.526745627277832,0.0
01-13 10:00:00+01:00,0.0,2.736036942529249,4.1554292497865655,0.0
01-13 11:00:00+01:00,0.0,2.5222178720644477,3.840023389956684,0.0
01-13 12:00:00+01:00,0.0,2.2871747603098878,3.496622721856121,0.0
01-13 13:00:00+01:00,0.0,2.1113413484647423,3.2394023184644003,0.0
01-13 14:00:00+01:00,0.0,2.041769513342559,3.1365001752101533,0.0
01-13 15:00:00+01:00,0.0,2.186647942772737,3.345617279363895,0.0
01-13 16:00:00+01:00,0.0,2.653474142883301,4.028714287584498,0.0
01-13 17:00:00+01:00,0.0,3.239136601613463,4.884925465298626,0.0
01-13 18:00:00+01:00,0.0,3.4678842349301924,5.219891964803281,0.0
01-13 19:00:00+01:00,0.0,3.494445770421207,5.259873830432182,0.0
01-13 20:00:00+01:00,0.0,3.42790358130702,5.161900399349156,0.0
01-13 21:00:00+01:00,0.0,3.2805073494436288,4.941388299854999,0.0
01-13 22:00:00+01:00,0.0,3.034482087728173,4.574703878112767,0.0
01-13 23:00:00+01:00,0.0,2.851091045289496,4.303707023308051,0.0
01-14 00:00:00+01:00,0.0,2.6872264006381315,4.061951340944048,0.0
01-14 01:00:00+01:00,0.0,2.522160987055021,3.8204011610229007,0.0
01-14 02:00:00+01:00,0.0,2.474829890996134,3.751267362942048,0.0
01-14 03:00:00+01:00,0.0,2.546591639208415,3.857562424242396,0.0
01-14 04:00:00+01:00,0.0,2.735942607837856,4.140204798029207,0.0
01-14 05:00:00+01:00,0.0,3.137056841249154,4.732759328070993,0.0
01-14 06:00:00+01:00,0.0,3.411462280524865,5.134113521685528,0.0
01-14 07:00:00+01:00,0.0,3.502945534249017,5.266002040803631,0.0
01-14 08:00:00+01:00,0.0,3.5007045495229594,5.261387513113602,0.0
01-14 09:00:00+01:00,0.0,3.332224122014464,5.014453074017834,0.0
01-14 10:00:00+01:00,0.0,3.0278200461768225,4.569431619647756,0.0
01-14 11:00:00+01:00,0.0,2.7668946253437903,4.188110088359879,0.0
01-14 12:00:00+01:00,0.0,2.491314468847756,3.7862376598526977,0.0
01-14 13:00:00+01:00,0.0,2.3233733979458773,3.541939681024523,0.0
01-14 14:00:00+01:00,0.0,2.237922551078834,3.415487597213022,0.0
01-14 15:00:00+01:00,0.0,2.3194046046241783,3.534236593863376,0.0
01-14 16:00:00+01:00,0.0,2.682593830409802,4.066252061564043,0.0
01-14 17:00:00+01:00,0.0,3.252999286626201,4.902802377228795,0.0
01-14 18:00:00+01:00,0.0,3.3968717178496406,5.116512357633563,0.0
01-14 19:00:00+01:00,0.0,3.3806619837581144,5.096978705564123,0.0
01-14 20:00:00+01:00,0.0,3.255289197037424,4.915596557310075,0.0
01-14 21:00:00+01:00,0.0,2.988562590090103,4.52425975078129,0.0
01-14 22:00:00+01:00,0.0,2.711630210631459,4.114684557329176,0.0
01-14 23:00:00+01:00,0.0,2.48054979496576,3.773125093470076,0.0
01-15 00:00:00+01:00,0.0,2.3518831349348126,3.58311057125906,0.0
01-15 01:00:00+01:00,0.0,2.256651249361349,3.441193438364464,0.0
01-15 02:00:00+01:00,0.0,2.225233477575292,3.393501903704149,0.0
01-15 03:00:00+01:00,0.0,2.308037612912563,3.5165974429324174,0.0
01-15 04:00:00+01:00,0.0,2.5566014927746834,3.884741813789777,0.0
01-15 05:00:00+01:00,0.0,2.890688968565004,4.380724372242819,0.0
01-15 06:00:00+01:00,0.0,3.0925560565542654,4.6830529078648055,0.0
01-15 07:00:00+01:00,0.0,3.1705762606353147,4.801867238917521,0.0
01-15 08:00:00+01:00,0.0,3.078232204134699,4.669559630674692,0.0
01-15 09:00:00+01:00,0.0,2.748404783419386,4.188865548303304,0.0
01-15 10:00:00+01:00,0.0,2.4220868110968445,3.7117523192992334,0.0
01-15 11:00:00+01:00,0.0,2.153278836681527,3.3193916828651684,0.0
01-15 12:00:00+01:00,0.0,1.9690286168128992,3.050757026638322,0.0
01-15 13:00:00+01:00,0.0,1.9517744250270213,3.023470682567518,0.0
01-15 14:00:00+01:00,0.0,1.9192450467836024,2.97424051638848,0.0
01-15 15:00:00+01:00,0.0,2.0146774821508515,3.113827369385544,0.0
01-15 16:00:00+01:00,0.0,2.351009670243386,3.6075672040810014,0.0
01-15 17:00:00+01:00,0.0,2.7548971268385176,4.200825783425356,0.0
01-15 18:00:00+01:00,0.0,2.891499644766023,4.401948569419782,0.0
01-15 19:00:00+01:00,0.0,2.8215065335627423,4.303170281621,0.0
01-15 20:00:00+01:00,0.0,2.6716074542592443,4.08431612259037,0.0
01-15 21:00:00+01:00,0.0,2.315407152222134,3.561141330433665,0.0
01-15 22:00:00+01:00,0.0,2.014704284449748,3.114456469319132,0.0
01-15 23:00:00+01:00,0.0,1.9116958966021276,2.953631749288636,0.0
01-16 00:00:00+01:00,0.0,2.0002006716181198,3.078205389686945,0.0
