LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-02 03:00:00+01:00,-0.0038465665906628,-0.0076931331813256,-0.0153862663626512,-0.0076931331813375,0.0036650962884434,0.0073301925768868,0.0146603851537736,0.0073301925768919,0.005588379583776,0.0111767591675521,0.0223535183351043,0.011176759167547
01-02 04:00:00+01:00,-0.004049223571109,-0.0080984471422181,-0.0161968942844362,-0.00809844714223,0.0039441900744441,0.0078883801488882,0.0157767602977765,0.0078883801488912,0.0059688018599999,0.0119376037199998,0.0238752074399997,0.0119376037199981
01-02 05:00:00+01:00,-0.0043102132679987,-0.0086204265359974,-0.0172408530719948,-0.0086204265360004,0.0042923026035521,0.0085846052071042,0.0171692104142084,0.0085846052071125,0.006447409237553,0.0128948184751061,0.0257896369502123,0.0128948184751061
01-02 06:00:00+01:00,-0.004770524895552,-0.0095410497911041,-0.0190820995822082,-0.009541049791116,0.0042705762333349,0.0085411524666699,0.0170823049333398,0.0085411524666657,0.0066558386811109,0.0133116773622219,0.0266233547244439,0.0133116773622168
01-02 07:00:00+01:00,-0.0048585723231108,-0.0097171446462216,-0.0194342892924433,-0.0097171446462306,0.004031660833111,0.0080633216662221,0.0161266433324442,0.0080633216662226,0.0064609469946674,0.0129218939893348,0.0258437879786697,0.0129218939893348
01-02 08:00:00+01:00,-0.0050111233142192,-0.0100222466284385,-0.0200444932568771,-0.0100222466284475,0.0037298867531129,0.0074597735062258,0.0149195470124516,0.0074597735062252,0.0062354484102235,0.012470896820447,0.024941793640894,0.0124708968204436
01-02 09:00:00+01:00,-0.0046493617115464,-0.0092987234230929,-0.0185974468461859,-0.0092987234231048,0.0031429083993361,0.0062858167986723,0.0125716335973447,0.0062858167986693,0.0054675892551094,0.0109351785102188,0.0218703570204377,0.0109351785102171
01-02 10:00:00+01:00,-0.0042161702702146,-0.0084323405404293,-0.0168646810808587,-0.0084323405404353,0.0023335614024443,0.0046671228048887,0.0093342456097775,0.0046671228048944,0.0044416465375536,0.0088832930751073,0.0177665861502146,0.0088832930751072
01-02 11:00:00+01:00,-0.0040278941386635,-0.008055788277327,-0.016111576554654,-0.0080557882773359,0.0018583714664453,0.0037167429328906,0.0074334858657812,0.0037167429328898,0.0038723185357767,0.0077446370715534,0.0154892741431069,0.0077446370715483
01-02 12:00:00+01:00,-0.0040282166528919,-0.0080564333057839,-0.0161128666115678,-0.0080564333057839,0.0016300891195558,0.0032601782391117,0.0065203564782234,0.0032601782391096,0.0036441974460018,0.0072883948920036,0.0145767897840073,0.0072883948920002
01-02 13:00:00+01:00,-0.004038853656438,-0.0080777073128761,-0.0161554146257523,-0.0080777073128791,0.0015828559842213,0.0031657119684427,0.0063314239368855,0.0031657119684465,0.0036022828124407,0.0072045656248815,0.014409131249763,0.0072045656248747
01-02 14:00:00+01:00,-0.0041103825208855,-0.0082207650417711,-0.0164415300835423,-0.0082207650417831,0.0017226280742232,0.0034452561484465,0.0068905122968931,0.0034452561484461,0.0037778193346673,0.0075556386693347,0.0151112773386694,0.0075556386693278
01-02 15:00:00+01:00,-0.004373114654665,-0.0087462293093301,-0.0174924586186602,-0.0087462293093301,0.0020521670668892,0.0041043341337785,0.0082086682675571,0.0041043341337808,0.0042387243942218,0.0084774487884436,0.0169548975768873,0.0084774487884419
01-02 16:00:00+01:00,-0.0051053468546619,-0.0102106937093238,-0.0204213874186476,-0.0102106937093327,0.0027221981468881,0.0054443962937762,0.0108887925875524,0.0054443962937784,0.00527487157422,0.01054974314844,0.02109948629688,0.01054974314844
01-02 17:00:00+01:00,-0.0057826414453259,-0.0115652828906519,-0.0231305657813038,-0.0115652828906638,0.0035119134853331,0.0070238269706663,0.0140476539413327,0.0070238269706715,0.0064032342079974,0.0128064684159949,0.0256129368319898,0.012806468415988
01-02 18:00:00+01:00,-0.0059123192653306,-0.0118246385306613,-0.0236492770613227,-0.0118246385306673,0.0036436614442231,0.0072873228884463,0.0145746457768927,0.0072873228884479,0.0065998210768879,0.0131996421537758,0.0263992843075516,0.0131996421537723
01-02 19:00:00+01:00,-0.0057433549768891,-0.0114867099537782,-0.0229734199075565,-0.0114867099537872,0.0035963836091107,0.0071927672182215,0.014385534436443,0.007192767218224,0.0064680610975563,0.0129361221951126,0.0258722443902252,0.0129361221951126
01-02 20:00:00+01:00,-0.005552663919102,-0.011105327838204,-0.022210655676408,-0.0111053278382189,0.0035120485324452,0.0070240970648905,0.014048194129781,0.0070240970648895,0.0062883804919991,0.0125767609839982,0.0251535219679965,0.0125767609839931
01-02 21:00:00+01:00,-0.0050895240955519,-0.0101790481911038,-0.0203580963822076,-0.0101790481911098,0.0033900316122219,0.0067800632244438,0.0135601264488877,0.0067800632244476,0.0059347936599985,0.0118695873199971,0.0237391746399942,0.0118695873199953
01-02 22:00:00+01:00,-0.0045255639528896,-0.0090511279057793,-0.0181022558115586,-0.0090511279057852,0.0032914355139985,0.006582871027997,0.013165742055994,0.0065828710280008,0.0055542174904439,0.0111084349808879,0.0222168699617759,0.0111084349808879
01-02 23:00:00+01:00,-0.0041963860039977,-0.0083927720079954,-0.0167855440159908,-0.0083927720080043,0.0032845181406645,0.006569036281329,0.0131380725626581,0.0065690362813347,0.0053827111426656,0.0107654222853312,0.0215308445706625,0.0107654222853261
01-03 00:00:00+01:00,-0.0042912299559935,-0.008582459911987,-0.017164919823974,-0.0085824599119899,0.003243634809333,0.006487269618666,0.012974539237332,0.0064872696186709,0.00538924978733,0.0107784995746601,0.0215569991493203,0.0107784995746601
01-03 01:00:00+01:00,-0.0040821987755525,-0.008164397551105,-0.0163287951022101,-0.008164397551111,0.0032635348788906,0.0065270697577813,0.0130541395155626,0.0065270697577822,0.0053046342666675,0.0106092685333351,0.0212185370666702,0.0106092685333283
01-03 02:00:00+01:00,-0.0039033241057742,-0.0078066482115485,-0.0156132964230971,-0.0078066482115605,0.0033599247946645,0.006719849589329,0.0134396991786581,0.0067198495893353,0.0053115868475529,0.0106231736951059,0.0212463473902118,0.0106231736951076
01-03 03:00:00+01:00,-0.0038828581404441,-0.0077657162808883,-0.0155314325617766,-0.0077657162808912,0.0034942289659994,0.0069884579319989,0.0139769158639978,0.0069884579319993,0.0054356580362218,0.0108713160724437,0.0217426321448874,0.0108713160724369
01-03 04:00:00+01:00,-0.0040112845200012,-0.0080225690400025,-0.0160451380800051,-0.0080225690400055,0.0037675289566661,0.0075350579133322,0.0150701158266645,0.0075350579133343,0.005773171216667,0.0115463424333341,0.0230926848666683,0.0115463424333324
01-03 05:00:00+01:00,-0.0042839363315524,-0.0085678726631049,-0.0171357453262098,-0.0085678726631078,0.0041317022982198,0.0082634045964397,0.0165268091928794,0.0082634045964459,0.0062736704639951,0.0125473409279902,0.0250946818559805,0.0125473409279902
01-03 06:00:00+01:00,-0.0046217398764418,-0.0092434797528837,-0.0184869595057674,-0.0092434797528926,0.0041542884786619,0.0083085769573239,0.0166171539146478,0.0083085769573335,0.0064651584168851,0.0129303168337702,0.0258606336675404,0.0129303168337719
01-03 07:00:00+01:00,-0.0047380220595498,-0.0094760441190997,-0.0189520882381995,-0.0094760441191147,0.003988342189555,0.00797668437911,0.01595336875822,0.0079766843791124,0.0063573532193328,0.0127147064386656,0.0254294128773313,0.0127147064386622
01-03 08:00:00+01:00,-0.0047712239444425,-0.009542447888885,-0.01908489577777,-0.009542447888885,0.0037445315733353,0.0074890631466706,0.0149781262933413,0.0074890631466678,0.0061301435455578,0.0122602870911157,0.0245205741822314,0.0122602870911123
01-03 09:00:00+01:00,-0.0041810912328828,-0.0083621824657656,-0.0167243649315312,-0.0083621824657745,0.0032464919173347,0.0064929838346694,0.0129859676693388,0.0064929838346718,0.0053370375337757,0.0106740750675515,0.0213481501351031,0.0106740750675498
01-03 10:00:00+01:00,-0.0034668168853269,-0.0069336337706538,-0.0138672675413076,-0.0069336337706567,0.0024868634031139,0.0049737268062278,0.0099474536124557,0.0049737268062259,0.0042202718457764,0.0084405436915528,0.0168810873831057,0.0084405436915494
01-03 11:00:00+01:00,-0.0031377492853349,-0.0062754985706698,-0.0125509971413396,-0.0062754985706698,0.0020201562197783,0.0040403124395567,0.0080806248791134,0.0040403124395561,0.003589030862447,0.0071780617248941,0.0143561234497883,0.0071780617248941
01-03 12:00:00+01:00,-0.003084063353776,-0.006168126707552,-0.0123362534151041,-0.006168126707555,0.001807234177111,0.0036144683542221,0.0072289367084442,0.00361446835422,0.0033492658540006,0.0066985317080013,0.0133970634160027,0.0066985317079979
01-03 13:00:00+01:00,-0.0029328262031101,-0.0058656524062202,-0.0117313048124404,-0.0058656524062291,0.0017889623042233,0.0035779246084467,0.0071558492168935,0.0035779246084439,0.0032553754057781,0.0065107508115562,0.0130215016231124,0.0065107508115511
01-03 14:00:00+01:00,-0.0028003562675534,-0.0056007125351069,-0.0112014250702139,-0.0056007125351129,0.001913576395332,0.0038271527906641,0.0076543055813283,0.0038271527906666,0.0033137545291094,0.0066275090582189,0.0132550181164378,0.0066275090582189
01-03 15:00:00+01:00,-0.0029737095213302,-0.0059474190426604,-0.0118948380853208,-0.0059474190426664,0.0021827852046658,0.0043655704093316,0.0087311408186633,0.0043655704093362,0.0036696399653328,0.0073392799306657,0.0146785598613314,0.0073392799306657
01-03 16:00:00+01:00,-0.0036431714151115,-0.007286342830223,-0.014572685660446,-0.0072863428302349,0.0028595887651073,0.0057191775302146,0.0114383550604293,0.0057191775302211,0.0046811744726656,0.0093623489453312,0.0187246978906625,0.0093623489453329
01-03 17:00:00+01:00,-0.0042106225657742,-0.0084212451315484,-0.0168424902630968,-0.0084212451315454,0.0037485086646648,0.0074970173293297,0.0149940346586595,0.0074970173293362,0.0058538199475529,0.0117076398951058,0.0234152797902117,0.0117076398951076
01-03 18:00:00+01:00,-0.0041175128493355,-0.008235025698671,-0.016470051397342,-0.008235025698674,0.0039425308926678,0.0078850617853356,0.0157701235706713,0.0078850617853337,0.0060012873173346,0.0120025746346692,0.0240051492693385,0.0120025746346641
01-03 19:00:00+01:00,-0.0038498009146605,-0.007699601829321,-0.0153992036586421,-0.00769960182933,0.0038994425713332,0.0077988851426664,0.0155977702853329,0.0077988851426713,0.0058243430286631,0.0116486860573263,0.0232973721146527,0.0116486860573263
01-03 20:00:00+01:00,-0.0036059148484375,-0.007211829696875,-0.01442365939375,-0.007211829696875,0.0039086967828896,0.0078173935657793,0.0156347871315586,0.0078173935657832,0.0057116542071096,0.0114233084142193,0.0228466168284387,0.0114233084142142
01-03 21:00:00+01:00,-0.0031696206266622,-0.0063392412533245,-0.0126784825066491,-0.0063392412533335,0.0038650615888869,0.0077301231777738,0.0154602463555477,0.0077301231777801,0.0054498719022203,0.0108997438044406,0.0217994876088812,0.0108997438044389
01-03 22:00:00+01:00,-0.0027698007124382,-0.0055396014248765,-0.011079202849753,-0.0055396014248884,0.0037607194535581,0.0075214389071163,0.0150428778142327,0.0075214389071121,0.0051456198097773,0.0102912396195546,0.0205824792391092,0.0102912396195529
01-03 23:00:00+01:00,-0.0024073701457785,-0.004814740291557,-0.0096294805831141,-0.00481474029156,0.0037407569435566,0.0074815138871133,0.0149630277742267,0.0074815138871114,0.0049444420164462,0.0098888840328925,0.019777768065785,0.0098888840328891
01-04 00:00:00+01:00,-0.0024114380826625,-0.004822876165325,-0.00964575233065,-0.004822876165328,0.0037074159948872,0.0074148319897744,0.0148296639795489,0.0074148319897782,0.0049131350362188,0.0098262700724376,0.0196525401448752,0.0098262700724376
01-04 01:00:00+01:00,-0.0023735116355487,-0.0047470232710975,-0.009494046542195,-0.0047470232710975,0.0036958760133345,0.007391752026669,0.014783504053338,0.0073917520266725,0.0048826318311088,0.0097652636622177,0.0195305273244355,0.009765263662216
01-04 02:00:00+01:00,-0.0023021646559917,-0.0046043293119835,-0.009208658623967,-0.0046043293119924,0.0037680593337805,0.007536118667561,0.015072237335122,0.0075361186675612,0.0049191416617773,0.0098382833235547,0.0196765666471094,0.0098382833235496
01-04 03:00:00+01:00,-0.0023180035746618,-0.0046360071493236,-0.0092720142986473,-0.0046360071493296,0.0038301558068857,0.0076603116137715,0.0153206232275431,0.0076603116137781,0.0049891575942186,0.0099783151884372,0.0199566303768745,0.0099783151884389
01-04 04:00:00+01:00,-0.0023857358471098,-0.0047714716942196,-0.0095429433884393,-0.0047714716942226,0.003991129051555,0.00798225810311,0.0159645162062201,0.0079822581031142,0.0051839969751102,0.0103679939502205,0.0207359879004411,0.0103679939502171
01-04 05:00:00+01:00,-0.0026309347915511,-0.0052618695831023,-0.0105237391662046,-0.0052618695831142,0.0041587009971124,0.0083174019942248,0.0166348039884496,0.008317401994224,0.0054741683928892,0.0109483367857785,0.0218966735715571,0.0109483367857751
01-04 06:00:00+01:00,-0.0031414042386713,-0.0062828084773427,-0.0125656169546854,-0.0062828084773457,0.0042185924675553,0.0084371849351106,0.0168743698702212,0.008437184935107,0.00578929458689,0.01157858917378,0.0231571783475601,0.01157858917378
01-04 07:00:00+01:00,-0.0036068954279955,-0.0072137908559911,-0.0144275817119822,-0.007213790856,0.0041957756479996,0.0083915512959993,0.0167831025919986,0.0083915512959993,0.0059992233619996,0.0119984467239993,0.0239968934479986,0.0119984467239942
01-04 08:00:00+01:00,-0.0038431884164405,-0.007686376832881,-0.0153727536657621,-0.00768637683289,0.0040373173175567,0.0080746346351134,0.0161492692702268,0.0080746346351134,0.0059589115257779,0.0119178230515558,0.0238356461031116,0.0119178230515558
01-04 09:00:00+01:00,-0.0035217493879919,-0.0070434987759838,-0.0140869975519677,-0.0070434987759898,0.0034873922635568,0.0069747845271137,0.0139495690542275,0.0069747845271134,0.0052482669575522,0.0104965339151044,0.0209930678302089,0.0104965339151044
01-04 10:00:00+01:00,-0.0029877929617747,-0.0059755859235495,-0.0119511718470991,-0.0059755859235525,0.0026970080595549,0.0053940161191098,0.0107880322382197,0.0053940161191136,0.0041909045404426,0.0083818090808853,0.0167636181617706,0.0083818090808836
01-04 11:00:00+01:00,-0.0026752361360006,-0.0053504722720013,-0.0107009445440027,-0.0053504722720043,0.0022005573982207,0.0044011147964414,0.0088022295928829,0.0044011147964435,0.0035381754662213,0.0070763509324427,0.0141527018648855,0.007076350932441
01-04 12:00:00+01:00,-0.0025355270564379,-0.0050710541128758,-0.0101421082257516,-0.0050710541128847,0.001935835818667,0.003871671637334,0.0077433432746681,0.0038716716373346,0.0032035993468869,0.0064071986937739,0.0128143973875478,0.0064071986937756
01-04 13:00:00+01:00,-0.0025266901026624,-0.0050533802053249,-0.0101067604106498,-0.0050533802053308,0.0018392634482222,0.0036785268964445,0.007357053792889,0.0036785268964467,0.0031026084995554,0.0062052169991108,0.0124104339982216,0.0062052169991056
01-04 14:00:00+01:00,-0.0026347689373328,-0.0052695378746656,-0.0105390757493313,-0.0052695378746716,0.0019251275295559,0.0038502550591118,0.0077005101182237,0.0038502550591147,0.0032425119982229,0.0064850239964459,0.0129700479928919,0.0064850239964425
01-04 15:00:00+01:00,-0.0030330654297809,-0.0060661308595618,-0.0121322617191236,-0.0060661308595678,0.0021865178575546,0.0043730357151093,0.0087460714302187,0.0043730357151101,0.0037030505724445,0.007406101144889,0.014812202289778,0.0074061011448907
01-04 16:00:00+01:00,-0.0039560827551058,-0.0079121655102116,-0.0158243310204233,-0.0079121655102176,0.0028148258839999,0.0056296517679999,0.0112593035359998,0.0056296517680038,0.0047928672615535,0.009585734523107,0.019171469046214,0.009585734523107
01-04 17:00:00+01:00,-0.0047864725879954,-0.0095729451759909,-0.0191458903519819,-0.0095729451759939,0.0036341553868905,0.007268310773781,0.0145366215475621,0.0072683107737793,0.0060273916808873,0.0120547833617746,0.0241095667235492,0.0120547833617729
01-04 18:00:00+01:00,-0.0046819103315543,-0.0093638206631086,-0.0187276413262173,-0.0093638206631146,0.0038052389637792,0.0076104779275584,0.0152209558551169,0.0076104779275556,0.006146194129557,0.012292388259114,0.0245847765182281,0.0122923882591089
01-04 19:00:00+01:00,-0.0044550056000051,-0.0089100112000102,-0.0178200224000204,-0.0089100112000102,0.0037784415311082,0.0075568830622165,0.0151137661244331,0.007556883062219,0.0060059443311121,0.0120118886622242,0.0240237773244484,0.0120118886622208
01-04 20:00:00+01:00,-0.0043265403546586,-0.0086530807093173,-0.0173061614186346,-0.0086530807093322,0.0036850071102244,0.0073700142204489,0.0147400284408979,0.0073700142204476,0.0058482772875541,0.0116965545751082,0.0233931091502165,0.0116965545751031
01-04 21:00:00+01:00,-0.0042013645337736,-0.0084027290675473,-0.0168054581350946,-0.0084027290675533,0.0035397667226663,0.0070795334453327,0.0141590668906655,0.0070795334453335,0.0056404489895538,0.0112808979791077,0.0225617959582155,0.0112808979791043
01-04 22:00:00+01:00,-0.0040496064719912,-0.0080992129439825,-0.016198425887965,-0.0080992129439914,0.0034048612820021,0.0068097225640042,0.0136194451280084,0.006809722564003,0.0054296645179974,0.0108593290359948,0.0217186580719896,0.0108593290359931
01-04 23:00:00+01:00,-0.0040904596297772,-0.0081809192595544,-0.0163618385191088,-0.0081809192595574,0.0033232177575567,0.0066464355151134,0.0132928710302269,0.0066464355151129,0.0053684475724443,0.0107368951448887,0.0214737902897775,0.010736895144887
01-05 00:00:00+01:00,-0.0044135695053319,-0.0088271390106638,-0.0176542780213276,-0.0088271390106757,0.0032163663097773,0.0064327326195547,0.0128654652391094,0.0064327326195567,0.0054231510624433,0.0108463021248866,0.0216926042497732,0.0108463021248849
01-05 01:00:00+01:00,-0.0044815216351096,-0.0089630432702193,-0.0179260865404387,-0.0089630432702193,0.0032085663695559,0.0064171327391119,0.0128342654782238,0.0064171327391128,0.005449327187112,0.0108986543742241,0.0217973087484483,0.0108986543742207
01-05 02:00:00+01:00,-0.0044808028897731,-0.0089616057795463,-0.0179232115590926,-0.0089616057795552,0.0032499130875567,0.0064998261751134,0.0129996523502268,0.0064998261751164,0.0054903145324442,0.0109806290648884,0.0219612581297769,0.0109806290648816
01-05 03:00:00+01:00,-0.0045201059337771,-0.0090402118675542,-0.0180804237351085,-0.0090402118675632,0.003324416655999,0.006648833311998,0.013297666623996,0.0066488333120044,0.0055844696228885,0.011168939245777,0.0223378784915541,0.0111689392457719
01-05 04:00:00+01:00,-0.0046655538128855,-0.0093311076257711,-0.0186622152515423,-0.0093311076257771,0.0034282923128904,0.0068565846257808,0.0137131692515617,0.0068565846257812,0.0057610692193338,0.0115221384386677,0.0230442768773355,0.0115221384386677
01-05 05:00:00+01:00,-0.0049182464275494,-0.0098364928550989,-0.0196729857101979,-0.0098364928551109,0.0036113469031104,0.0072226938062209,0.0144453876124418,0.0072226938062249,0.0060704701168864,0.0121409402337729,0.0242818804675459,0.0121409402337712
01-05 06:00:00+01:00,-0.0053733989684422,-0.0107467979368844,-0.0214935958737689,-0.0107467979368874,0.0037196351562218,0.0074392703124436,0.0148785406248873,0.0074392703124461,0.0064063346404432,0.0128126692808865,0.025625338561773,0.0128126692808814
01-05 07:00:00+01:00,-0.0056657562191042,-0.0113315124382084,-0.0226630248764169,-0.0113315124382114,0.0037414201413349,0.0074828402826699,0.0149656805653398,0.0074828402826703,0.0065742982508874,0.0131485965017748,0.0262971930035496,0.0131485965017714
01-05 08:00:00+01:00,-0.0056960490679959,-0.0113920981359919,-0.0227841962719838,-0.0113920981359979,0.0036083318813319,0.0072166637626639,0.0144333275253279,0.0072166637626681,0.0064563564153306,0.0129127128306612,0.0258254256613224,0.0129127128306595
01-05 09:00:00+01:00,-0.005256565547104,-0.0105131310942081,-0.0210262621884163,-0.0105131310942141,0.0031480151971086,0.0062960303942173,0.0125920607884347,0.0062960303942236,0.0057762979706626,0.0115525959413253,0.0231051918826506,0.0115525959413253
01-05 10:00:00+01:00,-0.0046153847382175,-0.009230769476435,-0.0184615389528701,-0.009230769476444,0.0024208225826652,0.0048416451653304,0.0096832903306608,0.0048416451653368,0.0047285149517762,0.0094570299035524,0.0189140598071048,0.009457029903549
01-05 11:00:00+01:00,-0.0042661527697747,-0.0085323055395494,-0.0170646110790988,-0.0085323055395554,0.0019877807220012,0.0039755614440025,0.007951122888005,0.0039755614440006,0.0041208571068892,0.0082417142137785,0.016483428427557,0.0082417142137751
01-05 12:00:00+01:00,-0.0040856743257745,-0.0081713486515491,-0.0163426973030982,-0.0081713486515491,0.001741003666888,0.003482007333776,0.0069640146675521,0.0034820073337778,0.0037838408297753,0.0075676816595506,0.0151353633191013,0.0075676816595523
