LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-03 05:00:00+01:00,-0.0137697953514259,-0.027539590702857,0.0399392797542873,0.0537090751057126
01-03 06:00:00+01:00,-0.0148555924600028,-0.0297111849200018,0.0403597148000005,0.0552153072599994
01-03 07:00:00+01:00,-0.0152293566199961,-0.0304587132400013,0.0389409510300038,0.0541703076499962
01-03 08:00:00+01:00,-0.0153360769642833,-0.0306721539285717,0.036767999552859,0.0521040765171409
01-03 09:00:00+01:00,-0.0134392218199993,-0.0268784436399948,0.0319062716199994,0.0453454934400005
01-03 10:00:00+01:00,-0.0111433399885709,-0.0222866799771418,0.0246104386257161,0.0357537786142838
01-03 11:00:00+01:00,-0.0100856227028551,-0.0201712454057116,0.0201985305185746,0.0302841532214253
01-03 12:00:00+01:00,-0.0099130607800005,-0.0198261215599984,0.018247719750002,0.0281607805299979
01-03 13:00:00+01:00,-0.0094269413671412,-0.0188538827342876,0.017986049011431,0.0274129903785689
01-03 14:00:00+01:00,-0.0090011451457095,-0.0180022902914294,0.019022416587145,0.0280235617328549
01-03 15:00:00+01:00,-0.0095583520328554,-0.019116704065716,0.0215567372485736,0.0311150892814263
01-03 16:00:00+01:00,-0.011710193834285,-0.0234203876685739,0.0280783376528575,0.0397885314871425
01-03 17:00:00+01:00,-0.0135341439614308,-0.0270682879228604,0.0364434067742843,0.0499775507357157
01-03 18:00:00+01:00,-0.0132348627299945,-0.0264697254600031,0.0381297505800034,0.0513646133099965
01-03 19:00:00+01:00,-0.0123743600828608,-0.0247487201657139,0.0375698551585719,0.049944215241428
01-03 20:00:00+01:00,-0.0115904405842858,-0.0231808811685704,0.0374963591628591,0.0490867997471408
01-03 21:00:00+01:00,-0.010188066299997,-0.0203761326000005,0.036823167560002,0.0470112338599979
01-03 22:00:00+01:00,-0.0089029308614259,-0.0178058617228583,0.0356270612542891,0.0445299921157108
01-03 23:00:00+01:00,-0.0077379754685722,-0.0154759509371393,0.0352144075857142,0.0429523830542857
01-04 00:00:00+01:00,-0.007751050979992,-0.0155021019600007,0.0349169541500043,0.0426680051299956
01-04 01:00:00+01:00,-0.0076291445428589,-0.0152582890857166,0.0347887130285698,0.0424178575714301
01-04 02:00:00+01:00,-0.0073998149657137,-0.0147996299314274,0.0353924969971467,0.0427923119628532
01-04 03:00:00+01:00,-0.0074507257757122,-0.0149014515514295,0.0359615474171448,0.0434122731928551
01-04 04:00:00+01:00,-0.0076684366514228,-0.015336873302856,0.0374538487942868,0.0451222854457131
01-04 05:00:00+01:00,-0.0084565761157123,-0.0169131522314285,0.0391196241971454,0.0475762003128545
01-04 06:00:00+01:00,-0.0100973707671429,-0.0201947415342846,0.0399868063614303,0.0500841771285696
01-04 07:00:00+01:00,-0.0115935924471397,-0.0231871848942859,0.0400806993214314,0.0516742917685685
01-04 08:00:00+01:00,-0.0123531056242868,-0.0247062112485724,0.0388064769828588,0.0511595826071411
01-04 09:00:00+01:00,-0.0113199087471387,-0.0226398174942863,0.0336505121214293,0.0449704208685707
01-04 10:00:00+01:00,-0.0096036202342879,-0.0192072404685694,0.0261937965828553,0.0357974168171446
01-04 11:00:00+01:00,-0.0085989732942831,-0.0171979465885675,0.0215248112428582,0.0301237845371417
01-04 12:00:00+01:00,-0.0081499083957121,-0.0162998167914281,0.0190525040471436,0.0272024124428563
01-04 13:00:00+01:00,-0.0081215039014271,-0.0162430078028569,0.0181776718142873,0.0262991757157126
01-04 14:00:00+01:00,-0.0084689001557107,-0.0169378003114292,0.0190199277971453,0.0274888279528546
01-04 15:00:00+01:00,-0.0097491388814258,-0.0194982777628581,0.0216284884942865,0.0313776273757134
01-04 16:00:00+01:00,-0.0127159802842827,-0.0254319605685719,0.0278766290128578,0.0405926092971421
01-04 17:00:00+01:00,-0.015385090461429,-0.0307701809228581,0.0357844165742858,0.0511695070357141
01-04 18:00:00+01:00,-0.0150489974942882,-0.0300979949885726,0.037256950172856,0.0523059476671439
01-04 19:00:00+01:00,-0.0143196608571388,-0.0286393217142853,0.0368699059514324,0.0511895668085675
01-04 20:00:00+01:00,-0.0139067368542852,-0.027813473708573,0.035946411362861,0.0498531482171389
01-04 21:00:00+01:00,-0.0135043860014268,-0.027008772002855,0.0345587777042851,0.0480631637057148
01-04 22:00:00+01:00,-0.0130165922314295,-0.0260331844628552,0.0332470699842849,0.046263662215715
01-04 23:00:00+01:00,-0.0131479059528588,-0.0262958119057151,0.0325385410085732,0.0456864469614267
01-05 00:00:00+01:00,-0.0141864734100005,-0.028372946820001,0.0317845914700012,0.0459710648799987
01-05 01:00:00+01:00,-0.014404890970003,-0.0288097819399985,0.0317580755199981,0.0461629664900019
01-05 02:00:00+01:00,-0.0144025807171404,-0.0288051614342873,0.0321297339314298,0.0465323146485701
01-05 03:00:00+01:00,-0.0145289119300002,-0.0290578238600016,0.0328255322900008,0.0473544442199991
01-05 04:00:00+01:00,-0.014996422970004,-0.029992845940003,0.033853915410001,0.0488503383799989
01-05 05:00:00+01:00,-0.0158086492314276,-0.0316172984628565,0.0356638519742841,0.0514725012057158
01-05 06:00:00+01:00,-0.0172716395414281,-0.034543279082855,0.0369310443142865,0.0542026838557134
01-05 07:00:00+01:00,-0.0182113592757129,-0.0364227185514323,0.0373150531271426,0.0555264124028574
01-05 08:00:00+01:00,-0.0183087291471401,-0.0366174582942892,0.0361367327614277,0.0544454619085722
01-05 09:00:00+01:00,-0.0168961035442829,-0.0337922070885736,0.0317113574828579,0.048607461027142
01-05 10:00:00+01:00,-0.0148351652299967,-0.0296703304599986,0.024754436290002,0.0395896015199979
01-05 11:00:00+01:00,-0.0137126339028556,-0.0274252678057138,0.0206325532785717,0.0343451871814282
01-05 12:00:00+01:00,-0.0131325246185706,-0.0262650492371426,0.0182955379257157,0.0314280625442842
01-05 13:00:00+01:00,-0.0127370295642875,-0.0254740591285713,0.0173596777628552,0.0300967073271447
01-05 14:00:00+01:00,-0.0126625116428541,-0.0253250232857146,0.0181316271885725,0.0307941388314274
01-05 15:00:00+01:00,-0.0135182469671435,-0.0270364939342857,0.0203798096914306,0.0338980566585693
01-05 16:00:00+01:00,-0.0161199506942828,-0.0322399013885694,0.0267909660128577,0.0429109167071422
01-05 17:00:00+01:00,-0.0187752079342867,-0.0375504158685708,0.0349123080128572,0.0536875159471427
01-05 18:00:00+01:00,-0.0188873411285661,-0.0377746822571424,0.0366000763457179,0.055487417474282
01-05 19:00:00+01:00,-0.0180917322742863,-0.0361834645485726,0.0362876874228561,0.0543794196971438
01-05 20:00:00+01:00,-0.0172926077257133,-0.0345852154514267,0.035256887377144,0.0525494951028559
01-05 21:00:00+01:00,-0.0159838168299945,-0.0319676336600019,0.0336282524500018,0.0496120692799982
01-05 22:00:00+01:00,-0.0143718898785704,-0.0287437797571408,0.0325235687957149,0.046895458674285
01-05 23:00:00+01:00,-0.0129143789800019,-0.0258287579599988,0.0329104458000017,0.0458248247799982
01-06 00:00:00+01:00,-0.0125255593099968,-0.0250511186199975,0.0330716859000028,0.0455972452099971
01-06 01:00:00+01:00,-0.0115929258471408,-0.0231858516942907,0.033787012301434,0.0453799381485659
01-06 02:00:00+01:00,-0.0113297291214271,-0.0226594582428595,0.0347291149842863,0.0460588441057137
01-06 03:00:00+01:00,-0.0112764053757131,-0.0225528107514276,0.0362656839271471,0.0475420893028528
01-06 04:00:00+01:00,-0.0119170794542824,-0.02383415890857,0.0399723150928582,0.0518893945471417
01-06 05:00:00+01:00,-0.0133612356600017,-0.0267224713200022,0.0445565073699981,0.0579177430300018
01-06 06:00:00+01:00,-0.0136418702571413,-0.0272837405142877,0.0456893723214307,0.0593312425785692
01-06 07:00:00+01:00,-0.0132841891485679,-0.0265683782971422,0.0430872236357151,0.0563714127842848
01-06 08:00:00+01:00,-0.0130330842014323,-0.0260661684028582,0.0399974391542866,0.0530305233557133
01-06 09:00:00+01:00,-0.0125583108671457,-0.0251166217342876,0.0356793646714299,0.04823767553857
01-06 10:00:00+01:00,-0.0120236235728533,-0.0240472471457144,0.0294587313685724,0.0414823549414275
01-06 11:00:00+01:00,-0.0118796463385649,-0.0237592926771452,0.0253879295657179,0.037267575904282
01-06 12:00:00+01:00,-0.0116758879542846,-0.0233517759085731,0.0234761557628564,0.0351520437171435
01-06 13:00:00+01:00,-0.0111879061928537,-0.0223758123857163,0.0225594818985746,0.0337473880914253
01-06 14:00:00+01:00,-0.0110248404028551,-0.022049680805714,0.0228190296285742,0.0338438700314257
01-06 15:00:00+01:00,-0.0118541783928503,-0.023708356785716,0.0245557498485732,0.0364099282414267
01-06 16:00:00+01:00,-0.0142412600742886,-0.0284825201485671,0.0302599520228557,0.0445012120971442
01-06 17:00:00+01:00,-0.0174998110899967,-0.0349996221799972,0.037093224270003,0.0545930353599969
01-06 18:00:00+01:00,-0.0176433332171357,-0.0352866664342855,0.0385309607314309,0.056174293948569
01-06 19:00:00+01:00,-0.0168580973971389,-0.0337161947942843,0.0383564747114303,0.0552145721085696
01-06 20:00:00+01:00,-0.0155907261285735,-0.0311814522571432,0.0378489399257125,0.0534396660542874
01-06 21:00:00+01:00,-0.0141042258585692,-0.0282084517171398,0.0358924355357157,0.0499966613942842
01-06 22:00:00+01:00,-0.0132499423757173,-0.0264998847514283,0.0344533105471407,0.0477032529228592
01-06 23:00:00+01:00,-0.012723881459999,-0.0254477629199993,0.0340428545800034,0.0467667360399965
01-07 00:00:00+01:00,-0.0129254942614268,-0.0258509885228562,0.0345345504542831,0.0474600447157168
01-07 01:00:00+01:00,-0.0132805194099991,-0.0265610388199996,0.0345099856000035,0.0477905050099964
01-07 02:00:00+01:00,-0.0139930726342849,-0.0279861452685725,0.0349108975728586,0.0489039702071413
01-07 03:00:00+01:00,-0.0150836913000006,-0.0301673826000001,0.0358800859700022,0.0509637772699977
01-07 04:00:00+01:00,-0.0166832424214269,-0.0333664848428577,0.0391318217342859,0.055815064155714
01-07 05:00:00+01:00,-0.0179664593399972,-0.0359329186800005,0.0420335406600065,0.06
01-07 06:00:00+01:00,-0.0179504672949995,-0.0359009345900051,0.0420495327050025,0.06
01-07 07:00:00+01:00,-0.0177452064514282,-0.0354904129028602,0.041892060374289,0.0596372668257109
01-07 08:00:00+01:00,-0.0168929089385772,-0.0337858178771404,0.0387530558357138,0.0556459647742861
01-07 09:00:00+01:00,-0.016337402618568,-0.0326748052371425,0.0347265635257167,0.0510639661442832
01-07 10:00:00+01:00,-0.0156342640285723,-0.0312685280571435,0.0296061216157113,0.0452403856442886
01-07 11:00:00+01:00,-0.0146755827885722,-0.0293511655771419,0.024956833565717,0.0396324163542829
01-07 12:00:00+01:00,-0.0139328930885677,-0.0278657861771392,0.0224706150457166,0.0364035081342833
01-07 13:00:00+01:00,-0.0132780808571464,-0.0265561617142839,0.0206630732414282,0.0339411540985717
01-07 14:00:00+01:00,-0.0133134098485696,-0.0266268196971418,0.0207469670457157,0.0340603768942842
01-07 15:00:00+01:00,-0.0140629260271406,-0.0281258520542888,0.0228210343314322,0.0368839603585677
01-07 16:00:00+01:00,-0.0162672874542861,-0.032534574908571,0.028610691312856,0.0448779787671439
01-07 17:00:00+01:00,-0.0190953827985674,-0.0381907655971411,0.0356679471757161,0.0547633299742839
01-07 18:00:00+01:00,-0.0190032932814214,-0.038006586562862,0.0372711229442882,0.0562744162257118
01-07 19:00:00+01:00,-0.0186425874842856,-0.0372851749685713,0.0373441129528589,0.055986700437141
01-07 20:00:00+01:00,-0.0179508407428571,-0.035901681485713,0.0362258181985737,0.0541766589414262
01-07 21:00:00+01:00,-0.0172913620657151,-0.0345827241314265,0.0343994895771436,0.0516908516428563
01-07 22:00:00+01:00,-0.0162488135814271,-0.0324976271628543,0.0328489719942865,0.0490977855757134
01-07 23:00:00+01:00,-0.0157441349028551,-0.0314882698057141,0.0329837644085728,0.0487278993114271
01-08 00:00:00+01:00,-0.0158452133142828,-0.0316904266285695,0.0327292694128595,0.0485744827271404
01-08 01:00:00+01:00,-0.0152728196957074,-0.0305456393914238,0.0336322429471454,0.0489050626428545
01-08 02:00:00+01:00,-0.0148470885642853,-0.0296941771285719,0.0346105247428556,0.0494576133071443
01-08 03:00:00+01:00,-0.0151091143014231,-0.030218228602859,0.0365844999042906,0.0516936142057093
01-08 04:00:00+01:00,-0.015951841161424,-0.0319036823228532,0.0398481054842864,0.0557999466457135
01-08 05:00:00+01:00,-0.0167446539874974,-0.0334893079750068,0.0432553460125063,0.06
01-08 06:00:00+01:00,-0.0176494562750018,-0.0352989125500008,0.0423505437249991,0.06
01-08 07:00:00+01:00,-0.0187105595724964,-0.0374211191450018,0.0412894404275016,0.06
01-08 08:00:00+01:00,-0.0186137667042882,-0.0372275334085713,0.0386566675428594,0.0572704342471406
01-08 09:00:00+01:00,-0.0171722255228531,-0.0343444510457152,0.0337419585185728,0.0509141840414272
01-08 10:00:00+01:00,-0.0146116055900023,-0.0292232111799995,0.0276711612200006,0.0422827668099993
01-08 11:00:00+01:00,-0.0137600079857067,-0.0275200159714302,0.0229415601371476,0.0367015681228523
01-08 12:00:00+01:00,-0.0128014269685702,-0.025602853937143,0.0209038420857166,0.0337052690542833
01-08 13:00:00+01:00,-0.0119153644914291,-0.0238307289828532,0.0198120234042846,0.0317273878957153
01-08 14:00:00+01:00,-0.0115670671785699,-0.0231341343571438,0.0202456211757169,0.031812688354283
01-08 15:00:00+01:00,-0.0123685424571401,-0.0247370849142828,0.0225350052814314,0.0349035477385685
01-08 16:00:00+01:00,-0.0155179661571413,-0.0310359323142853,0.0278913427614304,0.0434093089185695
01-08 17:00:00+01:00,-0.0183205019200042,-0.0366410038399982,0.0359570458200005,0.0542775477399994
01-08 18:00:00+01:00,-0.0182317401942881,-0.0364634803885712,0.0380422606428567,0.0562740008371432
01-08 19:00:00+01:00,-0.0163372901857114,-0.0326745803714254,0.0386082525071447,0.0549455426928553
01-08 20:00:00+01:00,-0.0148390888100061,-0.029678177620002,0.038548438250001,0.0533875270599989
01-08 21:00:00+01:00,-0.0124039306885688,-0.0248078613771429,0.0373043414357141,0.0497082721242858
01-08 22:00:00+01:00,-0.0096899915100002,-0.0193799830199992,0.036652922410002,0.0463429139199979
01-08 23:00:00+01:00,-0.0080537477242872,-0.0161074954485667,0.0370037270328566,0.0450574747571433
01-09 00:00:00+01:00,-0.0091924360814283,-0.0183848721628567,0.0364897990642862,0.0456822351457137
01-09 01:00:00+01:00,-0.010254834710003,-0.0205096694199971,0.0363858719999984,0.0466407067100015
01-09 02:00:00+01:00,-0.0112111538628558,-0.022422307725713,0.0367535434885701,0.0479646973514298
01-09 03:00:00+01:00,-0.0126028753642788,-0.0252057507285718,0.0378125960028614,0.0504154713671385
01-09 04:00:00+01:00,-0.0137388128442849,-0.0274776256885712,0.0413602084428589,0.055099021287141
01-09 05:00:00+01:00,-0.015026592024999,-0.0300531840500011,0.0449734079750032,0.06
01-09 06:00:00+01:00,-0.0157650547499955,-0.0315301095000089,0.044234945250007,0.06
01-09 07:00:00+01:00,-0.0164705734674974,-0.0329411469350068,0.0435294265325046,0.06
01-09 08:00:00+01:00,-0.016606494744286,-0.0332129894885696,0.0397314982828595,0.0563379930271404
01-09 09:00:00+01:00,-0.014858736738567,-0.0297174734771431,0.0336512300057165,0.0485099667442834
01-09 10:00:00+01:00,-0.012392092097149,-0.024784184194284,0.026278814831428,0.0386709069285719
01-09 11:00:00+01:00,-0.0111006348199976,-0.0222012696399991,0.021956018510001,0.0330566533299989
01-09 12:00:00+01:00,-0.0105377587399958,-0.0210755174799993,0.0194504465200009,0.029988205259999
01-09 13:00:00+01:00,-0.0101596104542853,-0.0203192209085693,0.0182167079128555,0.0283763183671444
01-09 14:00:00+01:00,-0.0101485790099973,-0.0202971580200011,0.0186819770900012,0.0288305560999987
01-09 15:00:00+01:00,-0.0111312292100014,-0.0222624584199991,0.0207490146800023,0.0318802438899976
01-09 16:00:00+01:00,-0.0137719442228529,-0.0275438884457111,0.0269636696785732,0.0407356139014267
01-09 17:00:00+01:00,-0.0168303028228532,-0.0336606056457117,0.0359423324685724,0.0527726352914275
01-09 18:00:00+01:00,-0.0171499694500003,-0.0342999388999993,0.0385523323500024,0.0557023017999975
01-09 19:00:00+01:00,-0.0161953983842811,-0.032390796768575,0.0387732336928581,0.0549686320771418
01-09 20:00:00+01:00,-0.0151832427785685,-0.0303664855571435,0.0383559319157177,0.0535391746942822
01-09 21:00:00+01:00,-0.013622121329998,-0.0272442426599974,0.0369479966400035,0.0505701179699964
01-09 22:00:00+01:00,-0.0124756263328524,-0.024951252665715,0.0353660605085713,0.0478416868414287
01-09 23:00:00+01:00,-0.0114181618828512,-0.022836323765714,0.0350778097685736,0.0464959716514263
01-10 00:00:00+01:00,-0.0115713335185687,-0.0231426670371399,0.0350802783057145,0.0466516118242855
01-10 01:00:00+01:00,-0.0110589286042795,-0.0221178572085744,0.0356504055628613,0.0467093341671386
01-10 02:00:00+01:00,-0.0105032521299976,-0.0210065042599978,0.0366627638900024,0.0471660160199975
01-10 03:00:00+01:00,-0.0106518155857117,-0.0213036311714273,0.0382571210071432,0.0489089365928567
01-10 04:00:00+01:00,-0.011566886039997,-0.0231337720799979,0.0417674823700019,0.053334368409998
01-10 05:00:00+01:00,-0.01271253452857,-0.0254250690571439,0.0468251173357168,0.0595376518642831
01-10 06:00:00+01:00,-0.0134678770624924,-0.0269357541250028,0.0465321229375058,0.06
01-10 07:00:00+01:00,-0.0136465952942836,-0.0272931905885724,0.0446056641528582,0.0582522594471417
01-10 08:00:00+01:00,-0.013480230328571,-0.0269604606571419,0.040759587255718,0.0542398175842819
01-10 09:00:00+01:00,-0.0122345081042857,-0.0244690162085714,0.0340731038328578,0.0463076119371421
01-10 10:00:00+01:00,-0.0109088783471442,-0.0218177566942847,0.0258234645614311,0.0367323429085688
01-10 11:00:00+01:00,-0.0108221802614301,-0.021644360522859,0.0207094120542876,0.0315315923157123
01-10 12:00:00+01:00,-0.0108746224428595,-0.0217492448857115,0.0182176010985699,0.02909222354143
01-10 13:00:00+01:00,-0.0116464046400005,-0.023292809279996,0.0173716476899983,0.0290180523300016
01-10 14:00:00+01:00,-0.0118379880899977,-0.0236759761799993,0.0177786190400001,0.0296166071299998
01-10 15:00:00+01:00,-0.0125810813271413,-0.0251621626542839,0.0201594320014305,0.0327405133285694
01-10 16:00:00+01:00,-0.0151130827100002,-0.0302261654199992,0.0258463461499991,0.0409594288600008
01-10 17:00:00+01:00,-0.0167863128014319,-0.0335726256028613,0.0345325946742843,0.0513189074757156
01-10 18:00:00+01:00,-0.0158239281328574,-0.0316478562657135,0.0368394844185718,0.0526634125514281
01-10 19:00:00+01:00,-0.0144084531199975,-0.0288169062400015,0.0372087638800019,0.051617216999998
01-10 20:00:00+01:00,-0.0129440836528546,-0.0258881673057169,0.0372286954785738,0.0501727791314261
01-10 21:00:00+01:00,-0.0110346251671435,-0.0220692503342883,0.0365037602714312,0.0475383854385687
01-10 22:00:00+01:00,-0.009204919947141,-0.0184098398942859,0.0355451745914319,0.044750094538568
01-10 23:00:00+01:00,-0.0074449861528545,-0.0148899723057155,0.0355530657085762,0.0429980518614237
01-11 00:00:00+01:00,-0.007209961689993,-0.0144199233800014,0.0353047560200047,0.0425147177099952
01-11 01:00:00+01:00,-0.0069086141028545,-0.0138172282057115,0.0355754952085692,0.0424841093114307
01-11 02:00:00+01:00,-0.0059010923500049,-0.0118021846999971,0.0363017539199961,0.0422028462700038
01-11 03:00:00+01:00,-0.0050123263642839,-0.0100246527285679,0.0374685827028577,0.0424809090671422
01-11 04:00:00+01:00,-0.0042880254528532,-0.0085760509057166,0.0391275862185739,0.043415611671426
01-11 05:00:00+01:00,-0.0041594421357182,-0.0083188842714275,0.0414131282771404,0.0455725704128595
01-11 06:00:00+01:00,-0.0059649451371426,-0.0119298902742815,0.0426405504214301,0.0486054955585698
01-11 07:00:00+01:00,-0.0068378244357151,-0.0136756488714303,0.0434303111971462,0.0502681356328537
01-11 08:00:00+01:00,-0.0069146572242817,-0.0138293144485686,0.0425536626428572,0.0494683198671427
01-11 09:00:00+01:00,-0.0056750439871385,-0.0113500879742861,0.037756452441431,0.0434314964285689
01-11 10:00:00+01:00,-0.0041569780700019,-0.0083139561400014,0.0311572171900002,0.0353141952599998
01-11 11:00:00+01:00,-0.0033949401499965,-0.0067898802999957,0.0261683614200035,0.0295633015699964
01-11 12:00:00+01:00,-0.003479122234283,-0.0069582444685698,0.0236560639228582,0.0271351861571417
01-11 13:00:00+01:00,-0.0035469127328544,-0.0070938254657153,0.0219903854185724,0.0255372981514275
01-11 14:00:00+01:00,-0.0043431404557149,-0.0086862809114273,0.0220019908171423,0.0263451312728577
01-11 15:00:00+01:00,-0.006059762555714,-0.0121195251114306,0.0236139491271455,0.0296737116828544
01-11 16:00:00+01:00,-0.0090982738099954,-0.0181965476199985,0.0291958117100034,0.0382940855199965
01-11 17:00:00+01:00,-0.0124124550714248,-0.0248249101428547,0.0365594225042855,0.0489718775757145
01-11 18:00:00+01:00,-0.0131200762514265,-0.0262401525028582,0.0379811110442892,0.0511011872957107
01-11 19:00:00+01:00,-0.0130574681799998,-0.0261149363599957,0.0373706125199999,0.0504280807000001
01-11 20:00:00+01:00,-0.0127156372457124,-0.0254312744914261,0.0364279221771414,0.0491435594228585
01-11 21:00:00+01:00,-0.0121748481842856,-0.0243496963685726,0.0350475439128592,0.0472223920971407
01-11 22:00:00+01:00,-0.0114679920771395,-0.0229359841542867,0.0335856554814313,0.0450536475585686
01-11 23:00:00+01:00,-0.0102554704671376,-0.0205109409342856,0.0333927643014328,0.0436482347685671
01-12 00:00:00+01:00,-0.0100577065099976,-0.0201154130199978,0.0328523524100035,0.0429100589199965
01-12 01:00:00+01:00,-0.0094393462899965,-0.0188786925800008,0.0330474499100012,0.0424867961999987
01-12 02:00:00+01:00,-0.0086890264599966,-0.0173780529199984,0.0332520006200025,0.0419410270799975
01-12 03:00:00+01:00,-0.0077380666042824,-0.0154761332085712,0.0339563515328597,0.0416944181371402
01-12 04:00:00+01:00,-0.0075037261714279,-0.0150074523428571,0.0352097614842864,0.0427134876557135
