LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-04 04:00:00+01:00,-0.0119286792355447,-0.0119286792355599,0.0383058973111144,0.0442702369288855
01-04 05:00:00+01:00,-0.0131546739577647,-0.013154673957779,0.0400592437655586,0.0466365807444413
01-04 06:00:00+01:00,-0.0157070211933344,-0.0157070211933377,0.0411087364466698,0.0489622470433302
01-04 07:00:00+01:00,-0.0180344771399912,-0.0180344771400001,0.041368876260002,0.0503861148299979
01-04 08:00:00+01:00,-0.019215942082225,-0.0192159420822216,0.0401790442744459,0.0497870153155541
01-04 09:00:00+01:00,-0.0176087469399955,-0.0176087469399978,0.034908279760001,0.0437126532299989
01-04 10:00:00+01:00,-0.0149389648088784,-0.0149389648088913,0.0272608654977818,0.0347303479022181
01-04 11:00:00+01:00,-0.0133761806799989,-0.0133761806800009,0.0224802527199972,0.0291683430600027
01-04 12:00:00+01:00,-0.0126776352822209,-0.0126776352822218,0.0199580494244457,0.0262968670655542
01-04 13:00:00+01:00,-0.0126334505133391,-0.0126334505133371,0.0190800611366682,0.0253967863933317
01-04 14:00:00+01:00,-0.0131738446866641,-0.0131738446866658,0.0199609167033349,0.026547839046665
01-04 15:00:00+01:00,-0.0151653271488956,-0.015165327148883,0.0227117261477769,0.030294389722223
01-04 16:00:00+01:00,-0.019780413775547,-0.0197804137755573,0.0292895157111127,0.0391797225988872
01-04 17:00:00+01:00,-0.0239323629399997,-0.0239323629399981,0.0374938710700007,0.0494600525399992
01-04 18:00:00+01:00,-0.0234095516577717,-0.0234095516577734,0.0389290610055559,0.050633836834444
01-04 19:00:00+01:00,-0.0222750280000076,-0.0222750280000023,0.0384609793800018,0.0495984933799981
01-04 20:00:00+01:00,-0.0216327017733246,-0.0216327017733372,0.0374916043466703,0.0483079552333296
01-04 21:00:00+01:00,-0.0210068226688862,-0.0210068226688899,0.0360592650377793,0.0465626763722206
01-04 22:00:00+01:00,-0.0202480323600055,-0.0202480323600051,0.0346933580099994,0.0448173741900005
01-04 23:00:00+01:00,-0.0204522981488815,-0.0204522981488869,0.0339994194477799,0.04422556852222
01-05 00:00:00+01:00,-0.0220678475266595,-0.0220678475266661,0.033360866293334,0.0443947900566659
01-05 01:00:00+01:00,-0.0224076081755484,-0.0224076081755583,0.0333586189611116,0.0445624230488883
01-05 02:00:00+01:00,-0.0224040144488792,-0.0224040144488914,0.033730020677782,0.0449320279022179
01-05 03:00:00+01:00,-0.0226005296688902,-0.0226005296688849,0.0344398558377804,0.0457401206722195
01-05 04:00:00+01:00,-0.0233277690644457,-0.0233277690644428,0.0355201846288889,0.047184069161111
01-05 05:00:00+01:00,-0.0245912321377743,-0.0245912321377772,0.0374203685555539,0.049715984624446
01-05 06:00:00+01:00,-0.0268669948422156,-0.0268669948422219,0.0388501153744437,0.0522836127955562
01-05 07:00:00+01:00,-0.0283287810955525,-0.0283287810955518,0.039338537491111,0.0535029280388889
01-05 08:00:00+01:00,-0.0284802453399888,-0.0284802453400014,0.0381710360000022,0.0524111586699977
01-05 09:00:00+01:00,-0.0262828277355473,-0.0262828277355519,0.0335887023211125,0.0467301161888874
01-05 10:00:00+01:00,-0.0230769236911011,-0.0230769236911167,0.0264027879822242,0.0379412498277757
01-05 11:00:00+01:00,-0.0213307638488915,-0.0213307638488885,0.0221561792677789,0.032821561192221
01-05 12:00:00+01:00,-0.0204283716288907,-0.020428371628886,0.019754707327778,0.0299688931422219
01-05 13:00:00+01:00,-0.0198131570999879,-0.0198131570999985,0.0187749032700048,0.0286814818199951
01-05 14:00:00+01:00,-0.0196972403333296,-0.0196972403333309,0.0195385729266649,0.029387193093335
01-05 15:00:00+01:00,-0.0210283841711121,-0.0210283841711098,0.021881837132222,0.0323960292177779
01-05 16:00:00+01:00,-0.0250754788577732,-0.0250754788577789,0.0285820716455543,0.0411198110744456
01-05 17:00:00+01:00,-0.0292058790088874,-0.0292058790088911,0.0369984422277775,0.0516013817322224
01-05 18:00:00+01:00,-0.0293803084222199,-0.0293803084222219,0.0386986698044449,0.053388824015555
01-05 19:00:00+01:00,-0.0281426946488898,-0.0281426946488844,0.0382978798977785,0.0523692272222214
01-05 20:00:00+01:00,-0.0268996120177783,-0.0268996120177803,0.037178288235558,0.0506280942444419
01-05 21:00:00+01:00,-0.0248637150688804,-0.0248637150688864,0.0354042320977828,0.0478360896322171
01-05 22:00:00+01:00,-0.0223562731444398,-0.0223562731444455,0.0341204454488911,0.0452985820211088
01-05 23:00:00+01:00,-0.0200890339688879,-0.0200890339688906,0.0343453767977803,0.0443898937822196
01-06 00:00:00+01:00,-0.0194842033710992,-0.0194842033711144,0.0344634147122246,0.0442055163977753
01-06 01:00:00+01:00,-0.0180334402066615,-0.0180334402066639,0.0350751151733357,0.0440918352766643
01-06 02:00:00+01:00,-0.0176240230777736,-0.0176240230777835,0.0359879737755579,0.044799985314442
01-06 03:00:00+01:00,-0.0175410750288871,-0.0175410750288894,0.0375186178577791,0.0462891553722208
01-06 04:00:00+01:00,-0.018537679151115,-0.0185376791511127,0.0412964350322238,0.0505652746077761
01-06 05:00:00+01:00,-0.0207841443599997,-0.0207841443599951,0.0460410891100002,0.0564331612899997
01-06 06:00:00+01:00,-0.0212206870666652,-0.0212206870666695,0.0472051356833355,0.0578154792166644
01-06 07:00:00+01:00,-0.0206642942311115,-0.0206642942311106,0.0445632446522233,0.0548953917677766
01-06 08:00:00+01:00,-0.0202736865355484,-0.0202736865355537,0.0414455596211166,0.0515824028888833
01-06 09:00:00+01:00,-0.0195351502377862,-0.0195351502377765,0.0370747325455556,0.0468423076644443
01-06 10:00:00+01:00,-0.0187034144466608,-0.0187034144466641,0.0307946895433326,0.0401463967666673
01-06 11:00:00+01:00,-0.0184794498599968,-0.0184794498599965,0.0267078902700006,0.0359476151999993
01-06 12:00:00+01:00,-0.0181624923733247,-0.0181624923733333,0.0247734766466692,0.0338547228333308
01-06 13:00:00+01:00,-0.017403409633324,-0.0174034096333296,0.0238025825866702,0.0325042874033297
01-06 14:00:00+01:00,-0.0171497517377795,-0.0171497517377749,0.0240440118955564,0.0326188877644435
01-06 15:00:00+01:00,-0.0184398330555589,-0.0184398330555543,0.025872880781111,0.0350927973088889
01-06 16:00:00+01:00,-0.0221530712266593,-0.0221530712266712,0.0318423142533356,0.0429188498666643
01-06 17:00:00+01:00,-0.027221928362215,-0.0272219283622187,0.0390376477244467,0.0526486119055532
01-06 18:00:00+01:00,-0.0274451850044482,-0.0274451850044442,0.0404913310888889,0.054213923591111
01-06 19:00:00+01:00,-0.0262237070622111,-0.0262237070622224,0.0402295966444467,0.0533414501755533
01-06 20:00:00+01:00,-0.0242522406444368,-0.0242522406444408,0.03958124282889,0.0517073631511099
01-06 21:00:00+01:00,-0.0219399068911067,-0.0219399068911153,0.0374595717422255,0.0484295251877744
01-06 22:00:00+01:00,-0.0206110214733301,-0.0206110214733305,0.0359255263666671,0.0462310371033329
01-06 23:00:00+01:00,-0.0197927044933268,-0.0197927044933341,0.0354566191866717,0.0453529714333282
01-07 00:00:00+01:00,-0.0201063244066619,-0.0201063244066659,0.0359707164833355,0.0460238786866644
01-07 01:00:00+01:00,-0.0206585857488806,-0.0206585857488912,0.0359855988677816,0.0463148917422183
01-07 02:00:00+01:00,-0.0217670018755484,-0.021767001875555,0.0364656834211155,0.0473491843588844
01-07 03:00:00+01:00,-0.0234635197999841,-0.0234635197999987,0.0375560516700045,0.0492878115699954
01-07 04:00:00+01:00,-0.0259517104333278,-0.0259517104333298,0.0409855153366686,0.0539613705533313
01-07 05:00:00+01:00,-0.028672855959999,-0.0286728559599983,0.0454798745599987,0.0598163025400012
01-07 06:00:00+01:00,-0.0287207476719993,-0.0287207476719993,0.045639626164002,0.06
01-07 07:00:00+01:00,-0.0276036544799984,-0.0276036544799997,0.043863749980004,0.0576655772199959
01-07 08:00:00+01:00,-0.02627785834888,-0.0262778583488843,0.0406300457177803,0.0537689748922196
01-07 09:00:00+01:00,-0.0254137374066574,-0.0254137374066611,0.0365418304833383,0.0492486991866616
01-07 10:00:00+01:00,-0.0243199662666671,-0.0243199662666645,0.0313432620633329,0.043503245196667
01-07 11:00:00+01:00,-0.0228286843377681,-0.0228286843377797,0.0265874538755565,0.0380017960444434
01-07 12:00:00+01:00,-0.0216733892488881,-0.0216733892488927,0.0240187142777779,0.034855408902222
01-07 13:00:00+01:00,-0.020654792444435,-0.0206547924444417,0.0221384155588896,0.0324658117811103
01-07 14:00:00+01:00,-0.0207097486533255,-0.0207097486533352,0.0222262348066669,0.032581109133333
01-07 15:00:00+01:00,-0.0218756627088843,-0.021875662708886,0.0243835816677812,0.0353214130222186
01-07 16:00:00+01:00,-0.025304669373321,-0.0253046693733343,0.0304181676966698,0.0430705023833302
01-07 17:00:00+01:00,-0.0297039287977874,-0.0297039287977791,0.0377896563755552,0.0526416207744447
01-07 18:00:00+01:00,-0.0295606784377756,-0.0295606784377762,0.0393825999755574,0.0541629391944425
01-07 19:00:00+01:00,-0.0289995805311001,-0.0289995805311084,0.0394155115622243,0.0539153018277756
01-07 20:00:00+01:00,-0.0279235300444474,-0.0279235300444488,0.0382203560588914,0.0521821210811085
01-07 21:00:00+01:00,-0.0268976743244458,-0.0268976743244441,0.0363207520288904,0.0497695891911096
01-07 22:00:00+01:00,-0.0252759322377686,-0.0252759322377755,0.034654395725555,0.0472923618444449
01-07 23:00:00+01:00,-0.0244908765155504,-0.024490876515558,0.034733112731111,0.0469785509888889
01-08 00:00:00+01:00,-0.0246481095999985,-0.0246481095999958,0.0344898486700014,0.0468139034699985
01-08 01:00:00+01:00,-0.0237577195266649,-0.0237577195266709,0.0353292229133319,0.047208082676668
01-08 02:00:00+01:00,-0.0230954711000013,-0.023095471099999,0.0362602012499996,0.0478079368000003
01-08 03:00:00+01:00,-0.0235030666911066,-0.0235030666911086,0.0382632903822263,0.0500148237277736
01-08 04:00:00+01:00,-0.0248139751399969,-0.0248139751400022,0.0416205322800021,0.0540275198499978
01-08 05:00:00+01:00,-0.0267914463799941,-0.0267914463799959,0.046604276810001,0.06
01-08 06:00:00+01:00,-0.028239130039994,-0.028239130040003,0.0458804349800061,0.06
01-08 07:00:00+01:00,-0.0297749398399999,-0.0297749398400062,0.0447076413900038,0.0595951113099961
01-08 08:00:00+01:00,-0.0289547482066616,-0.0289547482066732,0.040724863843335,0.055202237946665
01-08 09:00:00+01:00,-0.026712350813332,-0.0267123508133314,0.0356499835766692,0.0490061589833307
01-08 10:00:00+01:00,-0.0227291642511107,-0.0227291642511081,0.0292946729522236,0.0406592550777763
01-08 11:00:00+01:00,-0.0214044568666659,-0.0214044568666679,0.0244704499133342,0.0351726783466657
01-08 12:00:00+01:00,-0.0199133308400071,-0.0199133308399988,0.0223262228599992,0.0322828882800007
01-08 13:00:00+01:00,-0.018535011431113,-0.018535011431112,0.021135952792224,0.0304034585077759
01-08 14:00:00+01:00,-0.0179932156111108,-0.0179932156111145,0.0215308508622229,0.030527458667777
01-08 15:00:00+01:00,-0.0192399549333271,-0.0192399549333363,0.0239092877766699,0.03352926524333
01-08 16:00:00+01:00,-0.0241390584666743,-0.0241390584666637,0.0296155612233314,0.0416850904566685
01-08 17:00:00+01:00,-0.0284985585422138,-0.0284985585422181,0.0379926571444479,0.052241936415552
01-08 18:00:00+01:00,-0.0283604847466565,-0.0283604847466705,0.0400680095533368,0.0542482519266631
01-08 19:00:00+01:00,-0.0254135625111047,-0.0254135625111113,0.0404235069722244,0.0531302882277755
01-08 20:00:00+01:00,-0.0230830270377624,-0.0230830270377794,0.0401972258955595,0.0517387394144404
01-08 21:00:00+01:00,-0.0192950032933274,-0.019295003293332,0.0386825559566682,0.0483300576033317
01-08 22:00:00+01:00,-0.0150733201266591,-0.0150733201266727,0.037729588133335,0.0452662481966649
01-08 23:00:00+01:00,-0.0125280520155479,-0.0125280520155532,0.0378985878911135,0.0441626138988865
01-09 00:00:00+01:00,-0.0142993450155512,-0.0142993450155538,0.0375111808511155,0.0446608533588844
01-09 01:00:00+01:00,-0.0159519651044392,-0.0159519651044462,0.0375252980788923,0.0455012806311076
01-09 02:00:00+01:00,-0.0174395726755436,-0.0174395726755506,0.0379992272511151,0.0467190135888848
01-09 03:00:00+01:00,-0.0196044727888802,-0.0196044727888931,0.0392129154877829,0.049015151882217
01-09 04:00:00+01:00,-0.0213714866466615,-0.0213714866466612,0.0428867432033371,0.0535724865266628
01-09 05:00:00+01:00,-0.0239940029555465,-0.0239940029555555,0.0478816378111139,0.059878639288886
01-09 06:00:00+01:00,-0.0252240875999928,-0.0252240875999999,0.0473879562000001,0.06
01-09 07:00:00+01:00,-0.0257993577866616,-0.0257993577866689,0.0457164217033368,0.0586161005966631
01-09 08:00:00+01:00,-0.0258323251577654,-0.0258323251577763,0.0415766643655581,0.0544928269444418
01-09 09:00:00+01:00,-0.0231135904822264,-0.0231135904822224,0.0353022007544461,0.0468589959955538
01-09 10:00:00+01:00,-0.0192765877066653,-0.0192765877066667,0.027655713953336,0.0372940078066639
01-09 11:00:00+01:00,-0.0172676541644378,-0.0172676541644411,0.023189422378889,0.0318232494611109
01-09 12:00:00+01:00,-0.0163920691511135,-0.0163920691511132,0.0206213086022205,0.0288173431777794
01-09 13:00:00+01:00,-0.0158038384844518,-0.0158038384844455,0.0193455535188888,0.0272474727611111
01-09 14:00:00+01:00,-0.0157866784599988,-0.0157866784599955,0.0198095969799999,0.02770293621
01-09 15:00:00+01:00,-0.0173152454377741,-0.017315245437777,0.0219858179255595,0.0306434406444404
01-09 16:00:00+01:00,-0.0214230243466751,-0.0214230243466668,0.028493885703333,0.0392053978766669
01-09 17:00:00+01:00,-0.0261804710577717,-0.0261804710577744,0.0378123661155552,0.0509026016444447
01-09 18:00:00+01:00,-0.026677730255554,-0.0266777302555577,0.0404578845111132,0.0537967496388867
01-09 19:00:00+01:00,-0.0251928419310989,-0.0251928419311099,0.0405727224022268,0.0531691433677731
01-09 20:00:00+01:00,-0.023618377655561,-0.0236183776555587,0.0400429588911117,0.0518521477188882
01-09 21:00:00+01:00,-0.0211899665133333,-0.0211899665133339,0.0384615656766698,0.0490565489333301
01-09 22:00:00+01:00,-0.0194065298511057,-0.0194065298511077,0.0367522412122229,0.046455506137777
01-09 23:00:00+01:00,-0.0177615851511168,-0.0177615851511082,0.0363464944222209,0.045227286997779
01-10 00:00:00+01:00,-0.0179998521400027,-0.0179998521400004,0.0363659820300006,0.0453659080999993
01-10 01:00:00+01:00,-0.0172027778288803,-0.0172027778288859,0.036879175407779,0.0454805643222209
01-10 02:00:00+01:00,-0.0163383922022195,-0.0163383922022205,0.0378297919044473,0.0459989880055526
01-10 03:00:00+01:00,-0.0165694909111032,-0.0165694909111114,0.0394406560722222,0.0477254015277777
01-10 04:00:00+01:00,-0.0179929338399924,-0.017992933840001,0.0430526919300018,0.0520491588499981
01-10 05:00:00+01:00,-0.0197750537111099,-0.0197750537111119,0.0482376211722259,0.0581251480277739
01-10 06:00:00+01:00,-0.0213572354888845,-0.0213572354888924,0.0488429627277787,0.0595215804722212
01-10 07:00:00+01:00,-0.0212280371244372,-0.0212280371244399,0.0461219525188937,0.0567359710811062
01-10 08:00:00+01:00,-0.0209692471777721,-0.0209692471777837,0.042257390625557,0.0527420142144429
01-10 09:00:00+01:00,-0.0190314570511141,-0.0190314570511058,0.0354324936222212,0.0449482221477787
01-10 10:00:00+01:00,-0.016969366317773,-0.016969366317781,0.0270355621555586,0.0355202453144413
01-10 11:00:00+01:00,-0.0168345026288794,-0.0168345026288903,0.0219118765277801,0.0303291278422198
01-10 12:00:00+01:00,-0.0169160793555613,-0.01691607935556,0.0194258924811117,0.0278839321588882
01-10 13:00:00+01:00,-0.0181166294399849,-0.0181166294399995,0.0186656926500006,0.0277240073699993
01-10 14:00:00+01:00,-0.0184146481400004,-0.0184146481399968,0.0190939510500004,0.0283012751199995
01-10 15:00:00+01:00,-0.0195705709533359,-0.0195705709533333,0.0215573299266645,0.0313426154033354
01-10 16:00:00+01:00,-0.0235092397711045,-0.0235092397711118,0.0275255775622247,0.0392801974477752
01-10 17:00:00+01:00,-0.0261120421355478,-0.0261120421355561,0.0363977405411128,0.0494537616088871
01-10 18:00:00+01:00,-0.0246149993177782,-0.0246149993177785,0.0385976986555544,0.0509051983144455
01-10 19:00:00+01:00,-0.022413149297777,-0.022413149297779,0.0388097031155587,0.0500162777644413
01-10 20:00:00+01:00,-0.0201352412377778,-0.0201352412377758,0.0386669269955575,0.0487345476144424
01-10 21:00:00+01:00,-0.0171649724822152,-0.0171649724822202,0.0377298297344464,0.0463123159755536
01-10 22:00:00+01:00,-0.0143187643622233,-0.014318764362225,0.0365679434744447,0.0437273256555552
01-10 23:00:00+01:00,-0.011581089571113,-0.0115810895711121,0.0363802863922239,0.042170831177776
01-11 00:00:00+01:00,-0.0112154959622213,-0.0112154959622273,0.0361058628744478,0.0417136108555521
01-11 01:00:00+01:00,-0.0107467330488867,-0.010746733048892,0.0363431189977779,0.041716485522222
01-11 02:00:00+01:00,-0.0091794769888836,-0.0091794769888906,0.0369574308477797,0.0415471693422202
01-11 03:00:00+01:00,-0.0077969521222244,-0.0077969521222248,0.0380255078544462,0.0419239839155537
01-11 04:00:00+01:00,-0.0066702618155494,-0.0066702618155574,0.039604033491114,0.0429391643988859
01-11 05:00:00+01:00,-0.0064702433222164,-0.0064702433222227,0.0418752885144465,0.0451104101755534
01-11 06:00:00+01:00,-0.0092788035466604,-0.0092788035466687,0.0433033221033338,0.0479427238766662
01-11 07:00:00+01:00,-0.0106366157888813,-0.0106366157888876,0.0441900694677803,0.0495083773622195
01-11 08:00:00+01:00,-0.0107561334599948,-0.0107561334599978,0.0433219578900025,0.0487000246199974
01-11 09:00:00+01:00,-0.0088278462022145,-0.0088278462022212,0.0383870128844455,0.0428009359855544
01-11 10:00:00+01:00,-0.0064664103311092,-0.0064664103311069,0.0316191036422242,0.0348523088077758
01-11 11:00:00+01:00,-0.0052810180111256,-0.0052810180111104,0.026545576992222,0.0291860859977778
01-11 12:00:00+01:00,-0.0054119679200017,-0.0054119679200027,0.0240426330599984,0.0267486170200015
01-11 13:00:00+01:00,-0.0055174198066575,-0.0055174198066727,0.0223844868333367,0.0251431967366632
01-11 14:00:00+01:00,-0.0067559962644465,-0.0067559962644461,0.0224845619788891,0.0258625601111108
01-11 15:00:00+01:00,-0.0094262973088855,-0.0094262973088878,0.02428725607778,0.0290004047322199
01-11 16:00:00+01:00,-0.014152870371107,-0.0141528703711126,0.030206731022223,0.0372831662077769
01-11 17:00:00+01:00,-0.0193082634444485,-0.0193082634444465,0.0379385841788894,0.0475927159011106
01-11 18:00:00+01:00,-0.0204090075022161,-0.0204090075022217,0.0394388972944477,0.0496434010455522
01-11 19:00:00+01:00,-0.0203116171688886,-0.0203116171688909,0.0388214423177782,0.0489772509022217
01-11 20:00:00+01:00,-0.0197798801599901,-0.0197798801599968,0.0378407707600013,0.0477307108399986
01-11 21:00:00+01:00,-0.018938652731117,-0.0189386527311133,0.0364003048222241,0.0458696311877758
01-11 22:00:00+01:00,-0.0178390987866565,-0.0178390987866635,0.0348598768233364,0.0437794262166635
01-11 23:00:00+01:00,-0.0159529540599999,-0.0159529540599985,0.0345322610200025,0.0425087380499974
01-12 00:00:00+01:00,-0.0156453212377641,-0.0156453212377774,0.033969875355558,0.0417925359744419
01-12 01:00:00+01:00,-0.0146834275622208,-0.0146834275622201,0.0340962661644459,0.041437979945554
01-12 02:00:00+01:00,-0.01351626338221,-0.0135162633822223,0.0342174480044445,0.0409755796955554
01-12 03:00:00+01:00,-0.0120369924955633,-0.0120369924955554,0.0348161367111117,0.0408346329588882
01-12 04:00:00+01:00,-0.0116724629333234,-0.0116724629333333,0.0360435088366671,0.0418797403033328
