LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-04 11:00:00+01:00,-0.0191781130400043,0.0149060044000043,0.0122475304600004,0.0244950609199962
01-04 12:00:00+01:00,-0.0183839905661565,0.0129867694261565,0.0110893823546157,0.0221787647092275
01-04 13:00:00+01:00,-0.0184442914630775,0.0122574515730775,0.0107397986523059,0.0214795973046097
01-04 14:00:00+01:00,-0.0192232884384675,0.0128365157684675,0.011224079993847,0.0224481599876895
01-04 15:00:00+01:00,-0.0221702880753899,0.0145513599253899,0.0128182519815396,0.0256365039630759
01-04 16:00:00+01:00,-0.0289684670492336,0.0186971552092336,0.016590694366925,0.0331813887338451
01-04 17:00:00+01:00,-0.0347326340415444,0.0243617792315444,0.0208640481261556,0.0417280962523029
01-04 18:00:00+01:00,-0.0336270780353876,0.0257370357253876,0.021275287371539,0.0425505747430731
01-04 19:00:00+01:00,-0.0317791274800074,0.0256900508600074,0.0207898073000021,0.0415796145999956
01-04 20:00:00+01:00,-0.0308412484861571,0.0250674492861571,0.0202440367646156,0.0404880735292305
01-04 21:00:00+01:00,-0.0300024283569249,0.0240480480569249,0.0195246311176922,0.0390492622353816
01-04 22:00:00+01:00,-0.0289284612230802,0.0231257545130802,0.018794992562309,0.0375899851246136
01-04 23:00:00+01:00,-0.0293809015676967,0.0224757247176967,0.0185830877507692,0.0371661755015326
01-05 00:00:00+01:00,-0.032213147153848,0.021438318393848,0.0187724459853848,0.0375448919707654
01-05 01:00:00+01:00,-0.0327884724569259,0.0213318750669259,0.0188630556476937,0.0377261112953785
01-05 02:00:00+01:00,-0.0327252520400071,0.0216472438200071,0.0190049349200026,0.0380098698399991
01-05 03:00:00+01:00,-0.0329486108492335,0.0221874073492335,0.0193308563869209,0.0386617127738413
01-05 04:00:00+01:00,-0.0340131192430782,0.0228777657430782,0.0199421626823095,0.0398843253646138
01-05 05:00:00+01:00,-0.0358589515323086,0.0240968558123086,0.0210131657892307,0.042026331578459
01-05 06:00:00+01:00,-0.0394902812138493,0.0246064069038493,0.0221757737553841,0.0443515475107649
01-05 07:00:00+01:00,-0.0418889314707755,0.0245699067707755,0.0227571862530763,0.045514372506148
01-05 08:00:00+01:00,-0.0423248711907719,0.0235354165107719,0.0223489260530757,0.0446978521061522
01-05 09:00:00+01:00,-0.0393111388876926,0.0203341857376926,0.0199948775907697,0.0399897551815363
01-05 10:00:00+01:00,-0.0349912880953883,0.0152402286953883,0.0163679363715385,0.0327358727430753
01-05 11:00:00+01:00,-0.0326895727800077,0.0121842243500077,0.0142645053700019,0.0285290107399966
01-05 12:00:00+01:00,-0.0315319047061547,0.0104298687761547,0.0130979105646147,0.0261958211292265
01-05 13:00:00+01:00,-0.0306415115123132,0.0097901005823132,0.0125554281692311,0.0251108563384568
01-05 14:00:00+01:00,-0.0303278570369297,0.0104719492969297,0.012817938907695,0.0256358778153783
01-05 15:00:00+01:00,-0.0322200598076969,0.0120451285976969,0.014077579250767,0.0281551585015337
01-05 16:00:00+01:00,-0.0380381839676927,0.0164692978976927,0.0177441949407673,0.0354883898815328
01-05 17:00:00+01:00,-0.0437332656723078,0.0223199498823078,0.0220932913592287,0.0441865827184574
01-05 18:00:00+01:00,-0.0437668804369252,0.0237049333969252,0.0227941868076939,0.0455883736153796
01-05 19:00:00+01:00,-0.0417341171138515,0.0237466077138515,0.022306833135388,0.0446136662707663
01-05 20:00:00+01:00,-0.0398026836861603,0.0231817478861603,0.0215415448646177,0.0430830897292258
01-05 21:00:00+01:00,-0.0366302513323111,0.0223070532923111,0.0203110894792308,0.0406221789584567
01-05 22:00:00+01:00,-0.0325843937138515,0.0219922928738515,0.0191422448653838,0.0382844897307672
01-05 23:00:00+01:00,-0.0287129225938506,0.0228802314538506,0.0186183463753843,0.0372366927507666
01-06 00:00:00+01:00,-0.0276712034415351,0.0231662114115351,0.018500906566152,0.0370018131323048
01-06 01:00:00+01:00,-0.0251219580153829,0.0241301927753829,0.0183455858915377,0.0366911717830729
01-06 02:00:00+01:00,-0.0242886584738492,0.0250285860938492,0.0185864576653847,0.0371729153307618
01-06 03:00:00+01:00,-0.0239128011476925,0.0263492689476925,0.01915283476077,0.0383056695215392
01-06 04:00:00+01:00,-0.0250181593276968,0.0292392360576968,0.020874157860768,0.0417483157215339
01-06 05:00:00+01:00,-0.0280899229000024,0.0325627232900024,0.0233038423700011,0.0466076847399956
01-06 06:00:00+01:00,-0.028649603392312,0.033413364942312,0.0238690833192308,0.0477381666384578
01-06 07:00:00+01:00,-0.0281144602907692,0.0313491164807692,0.0227031733130766,0.0454063466261513
01-06 08:00:00+01:00,-0.027933075733852,0.028831262283852,0.0213989000753866,0.0427978001507657
01-06 09:00:00+01:00,-0.0273556800107752,0.0253601120807752,0.0195189760430781,0.0390379520861497
01-06 10:00:00+01:00,-0.0269142875953868,0.0203021482453868,0.0168796460215386,0.0337592920430756
01-06 11:00:00+01:00,-0.0271640089523104,0.0169129995023104,0.0152475019892295,0.0304950039784568
01-06 12:00:00+01:00,-0.026925221455384,0.015373713355384,0.0144181620415369,0.0288363240830748
01-06 13:00:00+01:00,-0.025789988212313,0.014785751532313,0.0138403728192307,0.0276807456384584
01-06 14:00:00+01:00,-0.025323578033848,0.015068086453848,0.0138649377353863,0.0277298754707637
01-06 15:00:00+01:00,-0.0272254281276939,0.0162186427976939,0.01491567843077,0.0298313568615362
01-06 16:00:00+01:00,-0.0325909952676987,0.0201271670676987,0.0182113323507707,0.0364226647015343
01-06 17:00:00+01:00,-0.0400620868092366,0.0246558778092366,0.0223434606069244,0.0446869212138461
01-06 18:00:00+01:00,-0.0402162621476956,0.0258172232276956,0.0229626771507693,0.0459253543015375
01-06 19:00:00+01:00,-0.0381894124676954,0.0259715949876954,0.022533150610771,0.0450663012215323
01-06 20:00:00+01:00,-0.034952831424619,0.026029592964619,0.0217530043384618,0.0435060086769219
01-06 21:00:00+01:00,-0.03136606216308,0.02494582012308,0.0203144256023065,0.0406288512046127
01-06 22:00:00+01:00,-0.0293531861292361,0.0240566695492361,0.0193666313069252,0.038733262613842
01-06 23:00:00+01:00,-0.0280404815753881,0.0239116917753881,0.0189659662815387,0.037931932563075
01-07 00:00:00+01:00,-0.0284921310753852,0.0242501987453852,0.0192481321415368,0.0384962642830753
01-07 01:00:00+01:00,-0.0294244375953915,0.0240928649653915,0.0194025418815377,0.0388050837630692
01-07 02:00:00+01:00,-0.0312263595707695,0.0241580392407695,0.0198856095130759,0.0397712190261486
01-07 03:00:00+01:00,-0.0339296409430822,0.0245586530130822,0.0207617367423094,0.0415234734846119
01-07 04:00:00+01:00,-0.0376128152969294,0.0266949097669294,0.0227506587076933,0.0455013174153808
01-07 05:00:00+01:00,-0.0415263909230806,0.0296605535630806,0.0252118745123073,0.0504237490246135
01-07 06:00:00+01:00,-0.0419676761076982,0.0301658069276982,0.0255748224907719,0.0511496449815375
01-07 07:00:00+01:00,-0.0399656075846204,0.0286220486046204,0.0243024261984635,0.0486048523969218
01-07 08:00:00+01:00,-0.0382194455569295,0.0262937745769295,0.0227017486776935,0.0454034973553808
01-07 09:00:00+01:00,-0.0373860432292324,0.0231003988992324,0.0208967102569221,0.0417934205138444
01-07 10:00:00+01:00,-0.0363348256723109,0.0190381552023109,0.0186027840192318,0.0372055680384598
01-07 11:00:00+01:00,-0.0345427805907753,0.0154728657907753,0.0163721280430809,0.0327442560861502
01-07 12:00:00+01:00,-0.0329828565323089,0.0136547923123089,0.0150731102892316,0.0301462205784593
01-07 13:00:00+01:00,-0.0315483540507763,0.0123771847207763,0.014075680873079,0.0281513617461491
01-07 14:00:00+01:00,-0.0316278462123109,0.012434583712311,0.0141242534092316,0.0282485068184569
01-07 15:00:00+01:00,-0.0332690320199989,0.0139012882699989,0.0152679021400001,0.0305358042799982
01-07 16:00:00+01:00,-0.0381435685246189,0.0179523974746189,0.0185120908684606,0.0370241817369154
01-07 17:00:00+01:00,-0.0444543939076959,0.0228361926876959,0.0225316948207711,0.0450633896415367
01-07 18:00:00+01:00,-0.0439669019753898,0.0242281450753898,0.0231057980315404,0.0462115960630761
01-07 19:00:00+01:00,-0.043012288350768,0.024428638850768,0.0229673915130766,0.0459347830261517
01-07 20:00:00+01:00,-0.0413751499123064,0.0237484458823064,0.0222180104192298,0.0444360208384582
01-07 21:00:00+01:00,-0.0399313331600071,0.0224567365400071,0.0212112015600016,0.0424224031199983
01-07 22:00:00+01:00,-0.0374432090600026,0.0215457403100026,0.0201336724199981,0.0402673448399946
01-07 23:00:00+01:00,-0.0361025429138478,0.0218539026138478,0.0199525870353818,0.0399051740707657
01-08 00:00:00+01:00,-0.0364060549123086,0.0215996843823086,0.0199013559192286,0.0398027118384549
01-08 01:00:00+01:00,-0.0347701064430808,0.0225838903030808,0.0199844717623096,0.0399689435246138
01-08 02:00:00+01:00,-0.033506150899999,0.023575409949999,0.020164242699999,0.0403284853999954
01-08 03:00:00+01:00,-0.0338877604953904,0.0251449174953904,0.02104439887154,0.0420887977430718
01-08 04:00:00+01:00,-0.0355897221938474,0.0275823041938474,0.0226885826453843,0.0453771652907674
01-08 05:00:00+01:00,-0.0382671337769243,0.0312885178269243,0.025211042357692,0.0504220847153827
01-08 06:00:00+01:00,-0.0419105585076943,0.0313127334076943,0.0261340063307707,0.0522680126615353
01-08 07:00:00+01:00,-0.0435102610538498,0.0286680227638498,0.0252115766453857,0.0504231532907678
01-08 08:00:00+01:00,-0.0427349794507728,0.0255503468807728,0.0234589183030777,0.0469178366061518
01-08 09:00:00+01:00,-0.0397209039030803,0.0219461858530803,0.0209033189023085,0.0418066378046095
01-08 10:00:00+01:00,-0.0339578667400028,0.0177942111900028,0.0173865722799973,0.0347731445599958
01-08 11:00:00+01:00,-0.0324582424030763,0.0141197785830763,0.0151744498923062,0.0303488997846098
01-08 12:00:00+01:00,-0.0302646794430825,0.0127642406230825,0.0139482901723107,0.0278965803446128
01-08 13:00:00+01:00,-0.0281152573769282,0.0121811873069282,0.0131194079976913,0.0262388159953806
01-08 14:00:00+01:00,-0.0271376185938519,0.0126820382338519,0.0131254237653871,0.0262508475307693
01-08 15:00:00+01:00,-0.0288815717676924,0.0143109496776924,0.0143758677807687,0.0287517355615357
01-08 16:00:00+01:00,-0.0362944741400064,0.0176319184300064,0.0178895777500005,0.0357791554999947
01-08 17:00:00+01:00,-0.0423833056646191,0.0233788457246191,0.0222852492784642,0.0445704985569218
01-08 18:00:00+01:00,-0.0418303573323081,0.0251773973923081,0.0230462880292282,0.04609257605846
01-08 19:00:00+01:00,-0.0367885662538494,0.0263849482038494,0.0223896156653825,0.0447792313307655
01-08 20:00:00+01:00,-0.0328793956184673,0.0269105674384673,0.0216751326238454,0.0433502652476867
01-08 21:00:00+01:00,-0.0267019200415431,0.0267944694115431,0.0200727147161535,0.0401454294323007
01-08 22:00:00+01:00,-0.0197041435784655,0.0272870914584655,0.0185695816238489,0.0371391632476885
01-08 23:00:00+01:00,-0.0153707668123155,0.0282132506723155,0.0179493170392331,0.0358986340784587
01-09 00:00:00+01:00,-0.0184279406646175,0.0273404314846175,0.0182772009084598,0.0365544018169185
01-09 01:00:00+01:00,-0.0212225104723107,0.0268438783423107,0.0187275667892328,0.0374551335784569
01-09 02:00:00+01:00,-0.0236670880276975,0.0267871699276975,0.019310356970771,0.0386207139415366
01-09 03:00:00+01:00,-0.0271440438753859,0.0271480137853859,0.0203600178615391,0.0407200357230744
01-09 04:00:00+01:00,-0.0295691707553903,0.0297129406653903,0.0222487630215403,0.0444975260430743
01-09 05:00:00+01:00,-0.0332388299538474,0.0331324618538474,0.0248759384153856,0.0497518768307661
01-09 06:00:00+01:00,-0.0360699926461539,0.0330097736461539,0.0255223849846126,0.0510447699692272
01-09 07:00:00+01:00,-0.0366271559923102,0.0307448621223102,0.0245292200592314,0.0490584401184581
01-09 08:00:00+01:00,-0.0373198326723112,0.0272318467223112,0.0229458815292332,0.045891763058457
01-09 09:00:00+01:00,-0.0336841991615416,0.0227592189515417,0.0198006592661545,0.0396013185323064
01-09 10:00:00+01:00,-0.028367192433853,0.017469730973853,0.0158266635953859,0.0316533271907669
01-09 11:00:00+01:00,-0.0256545805276985,0.0143086945776985,0.0135679924207718,0.027135984841536
01-09 12:00:00+01:00,-0.0245679157015404,0.0124050860015404,0.0123445219261537,0.0246890438523067
01-09 13:00:00+01:00,-0.023768718432311,0.011506594982311,0.0116954770992308,0.0233909541984593
01-09 14:00:00+01:00,-0.0236682870892359,0.0119045271492359,0.0118693353469242,0.0237386706938421
01-09 15:00:00+01:00,-0.0259202895215409,0.0132756165715409,0.0131178806661551,0.0262357613323069
01-09 16:00:00+01:00,-0.0318706741707741,0.0175185111807741,0.0167269241330757,0.0334538482661498
01-09 17:00:00+01:00,-0.0384881254646214,0.0239395494646214,0.021591806098464,0.0431836121969216
01-09 18:00:00+01:00,-0.0389226382000057,0.0260250622000057,0.0227431906499998,0.045486381299996
01-09 19:00:00+01:00,-0.0363920828984626,0.0265791214384626,0.0223875814438463,0.0447751628876889
01-09 20:00:00+01:00,-0.0338091069723108,0.0266153105523107,0.0217599320192346,0.0435198640384608
01-09 21:00:00+01:00,-0.0299427793800058,0.0260244120300058,0.0204979008600005,0.040995801719997
01-09 22:00:00+01:00,-0.027187628792313,0.025126810302313,0.0193603123492314,0.0387206246984578
01-09 23:00:00+01:00,-0.0244662988061614,0.0252896229261614,0.0187613861646161,0.0375227723292286
01-10 00:00:00+01:00,-0.024866521770777,0.025232799520777,0.0188330302030811,0.0376660604061553
01-10 01:00:00+01:00,-0.0234386739553871,0.0259122937053871,0.0188158153415372,0.0376316306830723
01-10 02:00:00+01:00,-0.0218296188184677,0.0269826263184677,0.0189487178638481,0.0378974357276895
01-10 03:00:00+01:00,-0.0219728836846192,0.0282745579346192,0.0196304998884636,0.0392609997769199
01-10 04:00:00+01:00,-0.0238260892784643,0.0308929135284643,0.0214029790838469,0.0428059581676891
01-10 05:00:00+01:00,-0.0260443030230782,0.0347318167730782,0.0238769841423075,0.0477539682846105
01-10 06:00:00+01:00,-0.0286287119461582,0.0347572036961582,0.0245357798346179,0.0490715596692288
01-10 07:00:00+01:00,-0.0288286855153852,0.0324945637853852,0.0234544532715358,0.0469089065430706
01-10 08:00:00+01:00,-0.0289852812815394,0.0293041775515393,0.0218984090961515,0.0437968181923023
01-10 09:00:00+01:00,-0.0267559282984667,0.0241255078184667,0.0187517359838477,0.0375034719676913
01-10 10:00:00+01:00,-0.0245580718984683,0.0176549014184684,0.014966968683849,0.0299339373676896
01-10 11:00:00+01:00,-0.025118100367694,0.013360971637694,0.0129600109107684,0.0259200218215337
01-10 12:00:00+01:00,-0.0256386123738472,0.0112323461438472,0.0120258261653822,0.0240516523307668
01-10 13:00:00+01:00,-0.0277872663369271,0.0102197001069271,0.0120566666376944,0.0241133332753817
01-10 14:00:00+01:00,-0.0282257197676941,0.0104903745376941,0.0123016172107688,0.0246032344215338
01-10 15:00:00+01:00,-0.0298029154707746,0.0122191034907746,0.0135602806130776,0.0271205612261503
01-10 16:00:00+01:00,-0.0355501630646156,0.0160572610846156,0.0169161713084616,0.033832342616922
01-10 17:00:00+01:00,-0.03858995737693,0.02276361364693,0.0210292961676947,0.0420585923353807
01-10 18:00:00+01:00,-0.0357180452061561,0.0250857452261561,0.021472383914614,0.0429447678292299
01-10 19:00:00+01:00,-0.0319592214092331,0.0259426259292331,0.0209611183169249,0.0419222366338441
01-10 20:00:00+01:00,-0.0281262656338494,0.0265227101538494,0.0202929214853836,0.040585842970767
01-10 21:00:00+01:00,-0.0232438257800017,0.0266437105500017,0.0191328117199984,0.0382656234399945
01-10 22:00:00+01:00,-0.0186059176169225,0.0265363323669225,0.0179196455876922,0.0358392911753823
01-10 23:00:00+01:00,-0.0140017998292339,0.0272199070792339,0.0171104034969258,0.0342208069938438
01-11 00:00:00+01:00,-0.0134253219553909,0.0271001929053909,0.0169064269415406,0.0338128538830721
01-11 01:00:00+01:00,-0.012595529929233,0.027445182829233,0.0168714738969245,0.0337429477938413
01-11 02:00:00+01:00,-0.0098487409276977,0.0284472177976977,0.0166857941307699,0.0333715882615375
01-11 03:00:00+01:00,-0.0073447639215445,0.0297763675315445,0.0167243747461571,0.0334487494923041
01-11 04:00:00+01:00,-0.0051952071507734,0.0314587170107734,0.0170281602930779,0.0340563205861518
01-11 05:00:00+01:00,-0.004507290466154,0.033442092336154,0.0178478687846157,0.0356957375692258
01-11 06:00:00+01:00,-0.0090405410630809,0.0337862560730809,0.0191532633023064,0.0383065266046143
01-11 07:00:00+01:00,-0.0112019544938515,0.0341187923838515,0.0198598848153861,0.039719769630765
01-11 08:00:00+01:00,-0.0115377707953882,0.0333474617653882,0.0195581735815386,0.0391163471630733
01-11 09:00:00+01:00,-0.0090337377446205,0.0297650582246205,0.0171409635484622,0.0342819270969191
01-11 10:00:00+01:00,-0.0060786784615467,0.0247649614415468,0.0139021503361567,0.0278043006723027
01-11 11:00:00+01:00,-0.0048531724815401,0.0208367134515401,0.0116316498461517,0.0232632996923042
01-11 12:00:00+01:00,-0.0054598483169272,0.0186785455369272,0.0107042348476917,0.0214084696953797
01-11 13:00:00+01:00,-0.0058934047753877,0.0172430519953877,0.0100948771915383,0.0201897543830719
01-11 14:00:00+01:00,-0.0079740610661586,0.0169466305161586,0.0104668305246167,0.0209336610492284
01-11 15:00:00+01:00,-0.0122156945107725,0.0176503559707725,0.0118791016130791,0.0237582032261532
01-11 16:00:00+01:00,-0.0193038220092338,0.0212048122892338,0.015428361646922,0.0308567232938436
01-11 17:00:00+01:00,-0.0268388174938499,0.0261608747838499,0.0197901417653847,0.0395802835307682
01-11 18:00:00+01:00,-0.0284707977276973,0.0270916800176974,0.020663539440768,0.0413270788815356
01-11 19:00:00+01:00,-0.0284009763907752,0.0265991843707752,0.020399836283077,0.0407996725661499
01-11 20:00:00+01:00,-0.0276519863076969,0.0259329967476969,0.0198794949507691,0.0397589899015378
01-11 21:00:00+01:00,-0.0264499808030792,0.0249729801630792,0.0190989852823091,0.0381979705646115
01-11 22:00:00+01:00,-0.0248261861276981,0.0240078653776981,0.0182104792207726,0.0364209584415355
01-11 23:00:00+01:00,-0.0216846513292346,0.0243110042292346,0.0175766649469218,0.0351533298938415
01-12 00:00:00+01:00,-0.0212505628092323,0.0239297956892323,0.0172775385469228,0.0345550770938412
01-12 01:00:00+01:00,-0.0196032980030784,0.0243327090430784,0.0170671790223073,0.0341343580446111
01-12 02:00:00+01:00,-0.0176094537230803,0.0247943749630803,0.0167995509123082,0.0335991018246108
01-12 03:00:00+01:00,-0.0150139662676938,0.0257561179876938,0.0166315505607681,0.0332631011215328
01-12 04:00:00+01:00,-0.0142082436046182,0.0269068265746182,0.0170054741884607,0.034010948376916
01-12 05:00:00+01:00,-0.0150489609430784,0.0282416259330784,0.0178830532023067,0.0357661064046137
01-12 06:00:00+01:00,-0.0179879780661549,0.0288310225961549,0.0189125058146169,0.0378250116292275
01-12 07:00:00+01:00,-0.0199180458369291,0.0292569495969291,0.0196079862576934,0.0392159725153788
01-12 08:00:00+01:00,-0.0200728712369255,0.0290399944369255,0.0195382150276915,0.0390764300553851
01-12 09:00:00+01:00,-0.0173776788523126,0.0269527528123126,0.0178207961192313,0.0356415922384628
