LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-02 22:00:00+01:00,-0.0282330862225047,0.0171259302725047,0.0312424733837474,0.0312424733837474
01-02 23:00:00+01:00,-0.0256563739650003,0.0174495631950003,0.0302777501774977,0.0302777501774968
01-03 00:00:00+01:00,-0.0264952575825012,0.0170669012625012,0.0303145300537482,0.0303145300537465
01-03 01:00:00+01:00,-0.0248043618800044,0.0174363868100044,0.0298385677499999,0.0298385677499965
01-03 02:00:00+01:00,-0.023178846545001,0.018288252745001,0.0298776760174979,0.0298776760174988
01-03 03:00:00+01:00,-0.0227154926825022,0.0192178301125022,0.0305755764537531,0.030575576453748
01-03 04:00:00+01:00,-0.0231119254425,0.0209181253725,0.0324740880937463,0.0324740880937497
01-03 05:00:00+01:00,-0.0244396684399991,0.0230695621399991,0.0352893963599956,0.0352893963599982
01-03 06:00:00+01:00,-0.027049052450003,0.022841989870003,0.0363665160949989,0.0363665160949963
01-03 07:00:00+01:00,-0.0283381537924982,0.0215910349624982,0.0357601118587439,0.0357601118587481
01-03 08:00:00+01:00,-0.0291481925225072,0.0199079611825072,0.0344820574437534,0.0344820574437491
01-03 09:00:00+01:00,-0.0256214866450031,0.0172100928050031,0.0300208361275019,0.0300208361274968
01-03 10:00:00+01:00,-0.0217057403150022,0.0128861589750022,0.0237390291324982,0.0237390291324999
01-03 11:00:00+01:00,-0.0201644241275029,0.0101060865375029,0.020188298601252,0.0201882986012478
01-03 12:00:00+01:00,-0.0202207220125027,0.0087292594225027,0.0188396204287494,0.0188396204287485
01-03 13:00:00+01:00,-0.0190708411650018,0.0087760660750018,0.0183114866575016,0.0183114866574982
01-03 14:00:00+01:00,-0.0177472587174992,0.0097662398674992,0.0186398692262497,0.0186398692262471
01-03 15:00:00+01:00,-0.0185066957699992,0.0113883769199992,0.0206417248049922,0.020641724804993
01-03 16:00:00+01:00,-0.0222559001725055,0.0152036563225055,0.026331606408749,0.026331606408749
01-03 17:00:00+01:00,-0.0247245082099992,0.0205654830999992,0.0329277372049978,0.0329277372049986
01-03 18:00:00+01:00,-0.0235547191800005,0.0219798815700005,0.0337572411600018,0.0337572411599992
01-03 19:00:00+01:00,-0.021543436417502,0.021990211327502,0.0327619295362495,0.0327619295362495
01-03 20:00:00+01:00,-0.0196020116700041,0.0223270490800041,0.0321280549150032,0.0321280549149989
01-03 21:00:00+01:00,-0.0162643738600031,0.022523342520003,0.0306555294499997,0.0306555294499972
01-03 22:00:00+01:00,-0.0133505618400018,0.0222688305100018,0.028944111429999,0.028944111429999
01-03 23:00:00+01:00,-0.0105413367750069,0.0225418179550069,0.0278124863425006,0.0278124863424963
01-04 00:00:00+01:00,-0.0106483889125022,0.0223121901225022,0.02763638457875,0.0276363845787457
01-04 01:00:00+01:00,-0.0103756831,0.0222769625,0.0274648040500005,0.0274648040499997
01-04 02:00:00+01:00,-0.0096514131650023,0.0228444652650023,0.0276701718474998,0.0276701718474981
01-04 03:00:00+01:00,-0.0096364275849992,0.0232457976749992,0.0280640114674986,0.0280640114674994
01-04 04:00:00+01:00,-0.0098076294300034,0.0242561682700034,0.0291599829849934,0.0291599829849985
01-04 05:00:00+01:00,-0.0113615342400007,0.0251114300900008,0.0307921972099939,0.0307921972099947
01-04 06:00:00+01:00,-0.0152467253275008,0.0249414193875009,0.0325647820512449,0.0325647820512458
01-04 07:00:00+01:00,-0.0189638062875013,0.0242637282675013,0.0337456314112478,0.0337456314112486
01-04 08:00:00+01:00,-0.0211811448150034,0.0229283049250034,0.0335188773325046,0.0335188773324986
01-04 09:00:00+01:00,-0.0198871438375022,0.0195779297175022,0.0295215016362504,0.0295215016362462
01-04 10:00:00+01:00,-0.0174606014399981,0.0148435373199981,0.0235738380399953,0.0235738380399979
01-04 11:00:00+01:00,-0.0161162304250022,0.0118441217850022,0.0199022369974994,0.0199022369975011
01-04 12:00:00+01:00,-0.0156116449775012,0.0102144238375012,0.0180202463262503,0.0180202463262503
01-04 13:00:00+01:00,-0.0157593418000018,0.0095725019100018,0.01745217281,0.0174521728099975
01-04 14:00:00+01:00,-0.0164172684400018,0.0100304957700018,0.0182391299899973,0.018239129989999
01-04 15:00:00+01:00,-0.0189657250800063,0.0113467969300063,0.0208296594700038,0.0208296594699987
01-04 16:00:00+01:00,-0.0248207934575005,0.0145494816175005,0.0269598783462487,0.026959878346247
01-04 17:00:00+01:00,-0.0295166220100024,0.0191457672000024,0.0339040782050017,0.0339040782049991
01-04 18:00:00+01:00,-0.0283082561925035,0.0204182138825035,0.0345723419787503,0.0345723419787503
01-04 19:00:00+01:00,-0.0265816756550011,0.0204925990350011,0.0337834368624948,0.0337834368624982
01-04 20:00:00+01:00,-0.0257802392950032,0.0200064400950032,0.0328965597425019,0.0328965597424968
01-04 21:00:00+01:00,-0.0251212705775018,0.0191668902775018,0.0317275255662514,0.031727525566248
01-04 22:00:00+01:00,-0.0242297130825034,0.0184270063725034,0.0305418629137511,0.030541862913752
01-04 23:00:00+01:00,-0.0247351296299981,0.0178299527799981,0.0301975175949974,0.0301975175949991
01-05 00:00:00+01:00,-0.0275200356575035,0.0167452068975035,0.0305052247262477,0.0305052247262452
01-05 01:00:00+01:00,-0.028072708544999,0.016616111154999,0.0306524654274971,0.030652465427498
01-05 02:00:00+01:00,-0.0279740183099994,0.0168960100899994,0.0308830192449988,0.0308830192449988
01-05 03:00:00+01:00,-0.028115896752505,0.017354693252505,0.031412641628749,0.0314126416287464
01-05 04:00:00+01:00,-0.0290275785725008,0.0178922250725008,0.032406014358753,0.0324060143587487
01-05 05:00:00+01:00,-0.0306056600850018,0.0188435643650018,0.0341463944074996,0.0341463944074988
01-05 06:00:00+01:00,-0.0339463377750021,0.0190624634650021,0.0360356323524956,0.0360356323524982
01-05 07:00:00+01:00,-0.0361996349075022,0.0188806102075022,0.0369804276612461,0.036980427661247
01-05 08:00:00+01:00,-0.0367376396775036,0.0179481849975036,0.0363170048362542,0.0363170048362491
01-05 09:00:00+01:00,-0.0343124194900023,0.0153354663400023,0.0324916760850004,0.032491676085003
01-05 10:00:00+01:00,-0.0308993040025047,0.0111482446025047,0.0265978966037482,0.0265978966037465
01-05 11:00:00+01:00,-0.0291234464375005,0.0086180980075005,0.0231798212262464,0.0231798212262489
01-05 12:00:00+01:00,-0.0282574270650019,0.0071553911350019,0.0212841046674986,0.0212841046674995
01-05 13:00:00+01:00,-0.0275026544700045,0.0066512435400045,0.0204025707749957,0.0204025707749948
01-05 14:00:00+01:00,-0.0271233723099999,0.0072674645699998,0.0208291507249987,0.0208291507249995
01-05 15:00:00+01:00,-0.0287006649950043,0.0085257337850043,0.0228760662824987,0.0228760662824953
01-05 16:00:00+01:00,-0.0336021352325049,0.0120332491625049,0.0288343167787479,0.0288343167787488
01-05 17:00:00+01:00,-0.0382099428324995,0.0167966270424995,0.0359015984587466,0.03590159845875
01-05 18:00:00+01:00,-0.0380683337350013,0.0180063866950013,0.0370405535625036,0.0370405535624968
01-05 19:00:00+01:00,-0.0361574088299995,0.0181698994299995,0.0362486038449998,0.0362486038450015
01-05 20:00:00+01:00,-0.0344172974700026,0.0177963616700026,0.0350050104050006,0.0350050104049998
01-05 21:00:00+01:00,-0.0315524789625018,0.0172292809225018,0.0330055204037495,0.0330055204037478
01-05 22:00:00+01:00,-0.0277988324975021,0.0172067316575021,0.0311061479062488,0.0311061479062488
01-05 23:00:00+01:00,-0.0240583360000037,0.0182256448600037,0.0302548128599983,0.0302548128599966
01-06 00:00:00+01:00,-0.0230459767999975,0.0185409847699975,0.0300639731699993,0.0300639731700002
01-06 01:00:00+01:00,-0.0205355615425006,0.0195437963025005,0.0298115770737484,0.0298115770737467
01-06 02:00:00+01:00,-0.0196420440575024,0.0203819716775024,0.0302029937062508,0.0302029937062457
01-06 03:00:00+01:00,-0.0191245924574997,0.0215610602574997,0.031123356486251,0.0311233564862476
01-06 04:00:00+01:00,-0.0197996198625062,0.0240206965925062,0.0339205065237518,0.0339205065237493
01-06 05:00:00+01:00,-0.022263962307501,0.026736762697501,0.0378687438512503,0.0378687438512486
01-06 06:00:00+01:00,-0.0226823325625062,0.0274460941125062,0.0387872603937529,0.0387872603937495
01-06 07:00:00+01:00,-0.0224386669625049,0.0256733231525049,0.0368926566337518,0.0368926566337492
01-06 08:00:00+01:00,-0.0225833507150064,0.0234815372650064,0.0347732126225014,0.0347732126224997
01-06 09:00:00+01:00,-0.0224759360000024,0.0204803680700024,0.0317183360699988,0.0317183360700013
01-06 10:00:00+01:00,-0.0226943760899987,0.0160822367399987,0.0274294247849968,0.0274294247849994
01-06 11:00:00+01:00,-0.0233521334550065,0.0131011240050065,0.0247771907325,0.0247771907324974
01-06 12:00:00+01:00,-0.0233206809450017,0.0117691728450017,0.0234295133175004,0.0234295133174995
01-06 13:00:00+01:00,-0.0223298950075051,0.0113256583275051,0.0224906058312495,0.022490605831247
01-06 14:00:00+01:00,-0.0218573435999986,0.0116018520199986,0.022530523819995,0.0225305238199993
01-06 15:00:00+01:00,-0.0234965085200013,0.0124897231900013,0.0242379774499994,0.0242379774499994
01-06 16:00:00+01:00,-0.0280381621800073,0.0155743339800073,0.0295934150699992,0.0295934150699992
01-06 17:00:00+01:00,-0.0344762216575029,0.0190700126575029,0.0363081234862499,0.0363081234862491
01-06 18:00:00+01:00,-0.0344755928600026,0.0200765539400026,0.0373143503700043,0.0373143503699992
01-06 19:00:00+01:00,-0.032556124815005,0.020338307335005,0.0366163697425048,0.036616369742498
01-06 20:00:00+01:00,-0.0295145803400037,0.0205913418800037,0.0353486320500024,0.0353486320499982
01-06 21:00:00+01:00,-0.0262874557625003,0.0198672137225003,0.0330109416037504,0.0330109416037487
01-06 22:00:00+01:00,-0.0245115283024991,0.0192150117224991,0.0314707758737483,0.0314707758737483
01-06 23:00:00+01:00,-0.0232989900050033,0.0191702002050033,0.0308196952074985,0.0308196952074993
01-07 00:00:00+01:00,-0.0236800980399984,0.0194381657099984,0.0312782147299987,0.0312782147299969
01-07 01:00:00+01:00,-0.0245738021250074,0.0192422294950074,0.031529130557501,0.0315291305574959
01-07 02:00:00+01:00,-0.0262549571925005,0.0191866368625005,0.0323141154587483,0.0323141154587474
01-07 03:00:00+01:00,-0.0287392067575033,0.0193682188275033,0.0337378222062506,0.0337378222062497
01-07 04:00:00+01:00,-0.0319251506200042,0.0210072450900042,0.0369698204000008,0.0369698203999973
01-07 05:00:00+01:00,-0.0352234222950018,0.0233575849350018,0.040969296082498,0.0409692960824998
01-07 06:00:00+01:00,-0.0355739704850031,0.0237721013050031,0.0415590865474996,0.0415590865474996
01-07 07:00:00+01:00,-0.0338900010349997,0.0225464420549997,0.0394914425724994,0.0394914425724977
01-07 08:00:00+01:00,-0.0325440083875044,0.0206183374075044,0.0368903416012494,0.0368903416012486
01-07 09:00:00+01:00,-0.0321618656650046,0.0178762213350046,0.033957154167499,0.0339571541674956
01-07 10:00:00+01:00,-0.0316841296675009,0.0143874591975008,0.0302295240312469,0.030229524031246
01-07 11:00:00+01:00,-0.0304497485800062,0.0113798337800062,0.0266047080700013,0.0266047080699962
01-07 12:00:00+01:00,-0.029214578960001,0.009886514740001,0.0244938042199999,0.024493804219999
01-07 13:00:00+01:00,-0.0280294338325053,0.0088582645025053,0.0228729814187499,0.0228729814187474
01-07 14:00:00+01:00,-0.0280967828600042,0.0089035203600042,0.0229519117899963,0.0229519117899954
01-07 15:00:00+01:00,-0.0294520564850026,0.0100843127350026,0.0248103409774989,0.0248103409774998
01-07 16:00:00+01:00,-0.0335155458075033,0.0133243747575033,0.0300821476612463,0.0300821476612455
01-07 17:00:00+01:00,-0.0388214702025027,0.0172032689825027,0.0366140040837473,0.0366140040837507
01-07 18:00:00+01:00,-0.0381904524675007,0.0184516955675007,0.0375469218012506,0.0375469218012497
01-07 19:00:00+01:00,-0.0372704404725015,0.0186867909725015,0.0373220112087466,0.0373220112087508
01-07 20:00:00+01:00,-0.0358206473075016,0.0181939432775015,0.0361042669312507,0.0361042669312482
01-07 21:00:00+01:00,-0.0346285327700026,0.0171539361500026,0.0344682025350016,0.0344682025349982
01-07 22:00:00+01:00,-0.0324097909550078,0.0165123222050078,0.0327172176825024,0.0327172176824973
01-07 23:00:00+01:00,-0.0311143961550057,0.0168657558550057,0.0324229539325006,0.0324229539324988
01-08 00:00:00+01:00,-0.0314307159325016,0.0166243454025016,0.0323397033687484,0.0323397033687484
01-08 01:00:00+01:00,-0.0297739885025035,0.0175877723625035,0.03247476661375,0.0324747666137483
01-08 02:00:00+01:00,-0.0284650902250007,0.0185343492750007,0.0327668943874971,0.0327668943874996
01-08 03:00:00+01:00,-0.0286266607775041,0.0198838177775041,0.0341971481662506,0.0341971481662497
01-08 04:00:00+01:00,-0.0299175765325006,0.0219101585325006,0.0368689467987451,0.0368689467987493
01-08 05:00:00+01:00,-0.0319643731875049,0.0249857572375049,0.0409679438312514,0.040967943831248
01-08 06:00:00+01:00,-0.0353770569250048,0.0247792318250048,0.0424677602875021,0.0424677602874979
01-08 07:00:00+01:00,-0.0372073668925051,0.0223651286025051,0.0409688120487493,0.0409688120487459
01-08 08:00:00+01:00,-0.0368702498749991,0.0196856173049991,0.038120742242495,0.0381207422424992
01-08 09:00:00+01:00,-0.0344950741775027,0.0167203561275027,0.0339678932162507,0.0339678932162499
01-08 10:00:00+01:00,-0.0296112236700046,0.0134475681200046,0.0282531799549957,0.028253179955
01-08 11:00:00+01:00,-0.0286646299300032,0.0103261661100032,0.0246584810749976,0.0246584810749993
01-08 12:00:00+01:00,-0.0267776069000024,0.0092771680800024,0.0226659715299979,0.0226659715299987
01-08 13:00:00+01:00,-0.0248354053775006,0.0089013353075006,0.021319037996248,0.0213190379962455
01-08 14:00:00+01:00,-0.023856262652503,0.009400682292503,0.0213288136187509,0.02132881361875
01-08 15:00:00+01:00,-0.0252876048225014,0.0107169827325014,0.0233607851437511,0.0233607851437469
01-08 16:00:00+01:00,-0.0318220797025081,0.0131595239925081,0.0290705638437538,0.0290705638437486
01-08 17:00:00+01:00,-0.0368119933450026,0.0178075334050026,0.0362135300775037,0.0362135300774994
01-08 18:00:00+01:00,-0.0360687853249991,0.0194158253849991,0.0374502180474996,0.0374502180474962
01-08 19:00:00+01:00,-0.0311911623375047,0.0207875442875047,0.0363831254562478,0.036383125456247
01-08 20:00:00+01:00,-0.0274606124625025,0.0214917842825025,0.0352220905137437,0.0352220905137471
01-08 21:00:00+01:00,-0.0216837413625004,0.0217762907325004,0.0326181614137482,0.0326181614137482
01-08 22:00:00+01:00,-0.0150617481725027,0.0226446960525026,0.030175570138752,0.0301755701387477
01-08 23:00:00+01:00,-0.010883437552506,0.023725921412506,0.0291676401887502,0.0291676401887485
01-09 00:00:00+01:00,-0.0138586404375047,0.0227711312575047,0.0297004514762488,0.0297004514762505
01-09 01:00:00+01:00,-0.0165406187750009,0.0221619866450009,0.0304322960325026,0.0304322960325009
01-09 02:00:00+01:00,-0.0188394987850065,0.0219595806850065,0.0313793300775023,0.0313793300774989
01-09 03:00:00+01:00,-0.0220540394100032,0.0220580093200032,0.0330850290249992,0.0330850290249983
01-09 04:00:00+01:00,-0.0240069799999998,0.0241507499099998,0.0361542399100017,0.0361542399099974
01-09 05:00:00+01:00,-0.0270198453500046,0.0269134772500046,0.0404233999250055,0.0404233999249996
01-09 06:00:00+01:00,-0.0296893964000046,0.0266291774000046,0.0414738755999997,0.0414738755999962
01-09 07:00:00+01:00,-0.0304948509775026,0.0246125571075026,0.0398599825962497,0.0398599825962463
01-09 08:00:00+01:00,-0.0315833622900035,0.0214953763400035,0.0372870574849963,0.0372870574849955
01-09 09:00:00+01:00,-0.0287340343450047,0.0178090541350047,0.0321760713075036,0.0321760713074993
01-09 10:00:00+01:00,-0.0244105265350033,0.0135130650750033,0.0257183283425024,0.0257183283424964
01-09 11:00:00+01:00,-0.0222625824225045,0.0109166964725045,0.0220479876837475,0.0220479876837501
01-09 12:00:00+01:00,-0.0214817852200024,0.0093189555200024,0.0200598481300005,0.0200598481299962
01-09 13:00:00+01:00,-0.0208448491575015,0.0085827257075015,0.019005150286249,0.0190051502862473
01-09 14:00:00+01:00,-0.0207009532525039,0.0089371933125039,0.0192876699387471,0.0192876699387497
01-09 15:00:00+01:00,-0.0226408193550011,0.0099961464050011,0.0213165560825041,0.021316556082499
01-09 16:00:00+01:00,-0.0276889431375014,0.0133367801475014,0.0271812517162493,0.0271812517162501
01-09 17:00:00+01:00,-0.0330901739400022,0.0185415979400022,0.0350866849099992,0.03508668491
01-09 18:00:00+01:00,-0.0332368405375061,0.020339264537506,0.0369576848062536,0.0369576848062493
01-09 19:00:00+01:00,-0.0307951875375035,0.0209822260775035,0.036379819846249,0.0363798198462489
01-09 20:00:00+01:00,-0.0283691239674984,0.0211753275474984,0.0353598895312473,0.0353598895312515
01-09 21:00:00+01:00,-0.0248183041650034,0.0208999368150034,0.0333090888974993,0.0333090888974993
01-09 22:00:00+01:00,-0.0223475507049995,0.0202867322149995,0.0314605075674995,0.0314605075675004
01-09 23:00:00+01:00,-0.0197759522650054,0.0205992763850053,0.0304872525174999,0.0304872525174957
01-10 00:00:00+01:00,-0.0201582642200031,0.0205245419700031,0.0306036740799999,0.0306036740799982
01-10 01:00:00+01:00,-0.0187347201199996,0.0212083398699996,0.0305756999300018,0.0305756999299958
01-10 02:00:00+01:00,-0.0170924393525029,0.0222454468525029,0.030791666528749,0.0307916665287464
01-10 03:00:00+01:00,-0.0170652587125035,0.0233669329625035,0.031899562318747,0.0318995623187461
01-10 04:00:00+01:00,-0.0184753445075062,0.0255421687575062,0.03477984101125,0.0347798410112474
01-10 05:00:00+01:00,-0.0200750569875036,0.0287625707375036,0.0388000992312481,0.0388000992312456
01-10 06:00:00+01:00,-0.0224947669875025,0.0286232587375025,0.0398706422312472,0.0398706422312514
01-10 07:00:00+01:00,-0.0229650721975018,0.0266309504675018,0.0381134865662483,0.0381134865662474
01-10 08:00:00+01:00,-0.0235106790075047,0.0238295752775047,0.0355849147812495,0.0355849147812435
01-10 09:00:00+01:00,-0.0220679943025016,0.0194375738225016,0.0304715709737513,0.0304715709737479
01-10 10:00:00+01:00,-0.0208163297274996,0.0139131592474996,0.0243213241112482,0.0243213241112457
01-10 11:00:00+01:00,-0.0218780976400005,0.0101209689100005,0.02106001773,0.0210600177300008
01-10 12:00:00+01:00,-0.0226321558325041,0.0082258896025041,0.0195419675187531,0.019541967518748
01-10 13:00:00+01:00,-0.0247730996774998,0.0072055334474998,0.0195920832862481,0.0195920832862455
01-10 14:00:00+01:00,-0.0251503154649996,0.0074149702349995,0.0199901279675009,0.0199901279674975
01-10 15:00:00+01:00,-0.0264128453175016,0.0088290333375016,0.0220354559962493,0.0220354559962459
01-10 16:00:00+01:00,-0.0313211202375012,0.0118282182575012,0.0274887783762534,0.0274887783762508
01-10 17:00:00+01:00,-0.033332633335003,0.017506289605003,0.0341726062724956,0.0341726062724973
01-10 18:00:00+01:00,-0.0303499492275046,0.0197176492475046,0.0348926238612506,0.0348926238612463
01-10 19:00:00+01:00,-0.0267189418300036,0.0207023463500036,0.0340618172650005,0.0340618172649996
01-10 20:00:00+01:00,-0.0230530352625045,0.0214494797825045,0.0329759974137499,0.0329759974137473
01-10 21:00:00+01:00,-0.0184606228500037,0.0218605076200037,0.0310908190449964,0.0310908190449964
01-10 22:00:00+01:00,-0.0141260062200023,0.0220564209700023,0.0291194240800024,0.0291194240799981
01-10 23:00:00+01:00,-0.0097241989550045,0.0229423062050045,0.0278044056825041,0.0278044056824981
01-11 00:00:00+01:00,-0.0091987152200033,0.0228735861700033,0.0274729437800016,0.027472943779999
01-11 01:00:00+01:00,-0.0083776614549991,0.0232273143549991,0.0274161450824982,0.027416145082499
01-11 02:00:00+01:00,-0.0056772923950047,0.0242757692650047,0.0271144154625005,0.0271144154624963
01-11 03:00:00+01:00,-0.0031636702350059,0.0255952738450059,0.0271771089625048,0.0271771089625005
01-11 04:00:00+01:00,-0.0009381670775022,0.0272016769375022,0.0276707604762475,0.0276707604762449
01-11 05:00:00+01:00,-4.532327000129205e-05,0.0289801251400012,0.0290027867749989,0.0290027867749998
01-11 06:00:00+01:00,-0.0042522252375046,0.0289979402475046,0.0311240528662466,0.0311240528662466
01-11 07:00:00+01:00,-0.006236983290007,0.029153821180007,0.0322723128250021,0.0322723128249961
01-11 08:00:00+01:00,-0.0066482274000043,0.0284579183700043,0.0317820320699996,0.0317820320699979
01-11 09:00:00+01:00,-0.0047484968575047,0.0254798173375047,0.0278540657662523,0.0278540657662489
01-11 10:00:00+01:00,-0.0026031408775063,0.0212894238575063,0.0225909942962476,0.0225909942962502
01-11 11:00:00+01:00,-0.0019452600200028,0.0179288009900028,0.0189014310000027,0.0189014309999976
01-11 12:00:00+01:00,-0.0027837896050002,0.0160024868250002,0.0173943816274982,0.0173943816274956
01-11 13:00:00+01:00,-0.0033696854775047,0.0147193326975047,0.0164041754362489,0.0164041754362514
01-11 14:00:00+01:00,-0.0053573534349991,0.0143299228849991,0.0170085996024977,0.0170085996024951
01-11 15:00:00+01:00,-0.0092459191075012,0.0146805805675012,0.0193035401212529,0.0193035401212469
01-11 16:00:00+01:00,-0.0154467315974996,0.0173477218774996,0.0250710876762479,0.0250710876762497
01-11 17:00:00+01:00,-0.0218912820525028,0.0212133393425028,0.0321589803687504,0.0321589803687487
01-11 18:00:00+01:00,-0.0233049128675036,0.0219257951575036,0.0335782515912455,0.0335782515912498
01-11 19:00:00+01:00,-0.0233010173200036,0.0214992253000036,0.0331497339600002,0.0331497339599977
01-11 20:00:00+01:00,-0.0226821125700058,0.0209631230100058,0.0323041792949999,0.0323041792949965
01-11 21:00:00+01:00,-0.0216752344825023,0.0201982338425023,0.0310358510837494,0.0310358510837502
01-11 22:00:00+01:00,-0.0202735663225033,0.0194552455725033,0.0295920287337514,0.029592028733748
01-11 23:00:00+01:00,-0.0172904850925003,0.0199168379925004,0.0285620805387458,0.0285620805387466
01-12 00:00:00+01:00,-0.0169311781725038,0.0196104110525038,0.0280760001387511,0.0280760001387477
01-12 01:00:00+01:00,-0.0153365032475019,0.0200659142875019,0.0277341659112516,0.0277341659112465
01-12 02:00:00+01:00,-0.0134095659950028,0.0205944872350028,0.0272992702324967,0.0272992702324941
01-12 03:00:00+01:00,-0.0108560786275038,0.0215982303475038,0.0270262696612479,0.0270262696612505
01-12 04:00:00+01:00,-0.0099568750575023,0.0226554580275023,0.0276338955562476,0.0276338955562494
01-12 05:00:00+01:00,-0.0105781976425047,0.0237708626325047,0.0290599614537529,0.029059961453747
01-12 06:00:00+01:00,-0.0132598516125036,0.0241028961425035,0.0307328219487499,0.0307328219487516
01-12 07:00:00+01:00,-0.0150160492725026,0.0243549530325026,0.031862977668747,0.0318629776687487
01-12 08:00:00+01:00,-0.0151883174800014,0.0241554406800014,0.0317495994200004,0.0317495994199987
01-12 09:00:00+01:00,-0.0129224798225002,0.0224975537825002,0.0289587936937493,0.0289587936937493
