LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-04 06:00:00+01:00,0.0,2.7093699058121667,4.086225282750001,0.0
01-04 07:00:00+01:00,0.0,2.88413988774366,4.345644468775001,0.0
01-04 08:00:00+01:00,0.0,2.951889021046057,4.445904943480001,0.0
01-04 09:00:00+01:00,0.0,2.790074846064927,4.21167520051,0.0
01-04 10:00:00+01:00,0.0,2.522692387717508,3.82488012791,0.0
01-04 11:00:00+01:00,0.0,2.3287827338337017,3.541761296255002,0.0
01-04 12:00:00+01:00,0.0,2.20283445767544,3.3561400741450016,0.0
01-04 13:00:00+01:00,0.0,2.1870202139290686,3.331886019060001,0.0
01-04 14:00:00+01:00,0.0,2.239810686932624,3.4072945000050003,0.0
01-04 15:00:00+01:00,0.0,2.381599195496717,3.6118138052800006,0.0
01-04 16:00:00+01:00,0.0,2.792207060262081,4.21066151428,0.0
01-04 17:00:00+01:00,0.0,3.2636725523137518,4.898844171645,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166207,5.082103957995002,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.351403882909225,5.027633619225001,0.0
01-04 21:00:00+01:00,0.0,3.297434550320245,4.943240464845002,0.0
01-04 22:00:00+01:00,0.0,3.188442017678498,4.776426176100001,0.0
01-04 23:00:00+01:00,0.0,3.1097086710875823,4.65282265425,0.0
01-05 00:00:00+01:00,0.0,3.083132312994392,4.60861797198,0.0
01-05 01:00:00+01:00,0.0,3.014226760685184,4.50310254585,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610534,4.4298340749000005,0.0
01-05 03:00:00+01:00,0.0,2.9641476191178584,4.42770782115,0.0
01-05 04:00:00+01:00,0.0,3.0227206985796693,4.514431702590001,0.0
01-05 05:00:00+01:00,0.0,3.159240553495343,4.71738489549,0.0
01-05 06:00:00+01:00,0.0,3.3872380439592646,5.058798216600001,0.0
01-05 07:00:00+01:00,0.0,3.589804918964165,5.362463578275002,0.0
01-05 08:00:00+01:00,0.0,3.6780840858530697,5.496293881854999,0.0
01-05 09:00:00+01:00,0.0,3.527194605206903,5.27985941014,0.0
01-05 10:00:00+01:00,0.0,3.219713799961138,4.833757186565,0.0
01-05 11:00:00+01:00,0.0,2.9939883833546244,4.50353507503,0.0
01-05 12:00:00+01:00,0.0,2.839589858480055,4.27620327098,0.0
01-05 13:00:00+01:00,0.0,2.767178902789895,4.169801166200002,0.0
01-05 14:00:00+01:00,0.0,2.7461951356866168,4.137762599985001,0.0
01-05 15:00:00+01:00,0.0,2.830038070439081,4.25807090867,0.0
01-05 16:00:00+01:00,0.0,3.215702699272959,4.822507028325001,0.0
01-05 17:00:00+01:00,0.0,3.683904908768172,5.507184085314999,0.0
01-05 18:00:00+01:00,0.0,3.813323689464368,5.697772208240002,0.0
01-05 19:00:00+01:00,0.0,3.749429267341463,5.603833722705002,0.0
01-05 20:00:00+01:00,0.0,3.649127505682861,5.454151869075,0.0
01-05 21:00:00+01:00,0.0,3.496896715674577,5.227124836395,0.0
01-05 22:00:00+01:00,0.0,3.2744844552675367,4.896758859015,0.0
01-05 23:00:00+01:00,0.0,3.08080083928221,4.610746532745,0.0
01-06 00:00:00+01:00,0.0,2.967705549411519,4.4446088687100005,0.0
01-06 01:00:00+01:00,0.0,2.804784318367137,4.204870509555,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912448,4.102795351365001,0.0
01-06 03:00:00+01:00,0.0,2.7210005346423687,4.082934612855,0.0
01-06 04:00:00+01:00,0.0,2.853350473417969,4.28209682895,0.0
01-06 05:00:00+01:00,0.0,3.102027444943232,4.65342145617,0.0
01-06 06:00:00+01:00,0.0,3.169563621403985,4.754870462520001,0.0
01-06 07:00:00+01:00,0.0,3.101515088733542,4.652677866040001,0.0
01-06 08:00:00+01:00,0.0,3.0211417760284185,4.533503364965,0.0
01-06 09:00:00+01:00,0.0,2.923371800401298,4.3923646855400005,0.0
01-06 10:00:00+01:00,0.0,2.8016528073830465,4.2152970584350005,0.0
01-06 11:00:00+01:00,0.0,2.722916195117936,4.099379573230002,0.0
01-06 12:00:00+01:00,0.0,2.6496819530100435,3.99060012651,0.0
01-06 13:00:00+01:00,0.0,2.578636000576021,3.886061766135001,0.0
01-06 14:00:00+01:00,0.0,2.5539701720474466,3.8494788732000007,0.0
01-06 15:00:00+01:00,0.0,2.623864648678192,3.9489125890950008,0.0
01-06 16:00:00+01:00,0.0,2.9676126402800795,4.451598700685,0.0
01-06 17:00:00+01:00,0.0,3.464569509188655,5.180028322980002,0.0
01-06 18:00:00+01:00,0.0,3.622399692587649,5.413196689845001,0.0
01-06 19:00:00+01:00,0.0,3.6044291030077096,5.388923485230001,0.0
01-06 20:00:00+01:00,0.0,3.5072622817984214,5.247955999530002,0.0
01-06 21:00:00+01:00,0.0,3.3526303769355543,5.020537886475,0.0
01-06 22:00:00+01:00,0.0,3.216470651622032,4.817465771280001,0.0
01-06 23:00:00+01:00,0.0,3.078923962975754,4.612022090085,0.0
01-07 00:00:00+01:00,0.0,3.0127686378817,4.5114050073600005,0.0
01-07 01:00:00+01:00,0.0,2.964582387179797,4.435797218205001,0.0
01-07 02:00:00+01:00,0.0,2.9881596892901943,4.466882401425,0.0
01-07 03:00:00+01:00,0.0,3.095133192890851,4.622117212710002,0.0
01-07 04:00:00+01:00,0.0,3.327678111238565,4.965611106675001,0.0
01-07 05:00:00+01:00,0.0,3.6229704985192073,5.404592518755,0.0
01-07 06:00:00+01:00,0.0,3.758532629371371,5.6070631068750005,0.0
01-07 07:00:00+01:00,0.0,3.774799832854775,5.633457974345,0.0
01-07 08:00:00+01:00,0.0,3.763114985570906,5.619008598360003,0.0
01-07 09:00:00+01:00,0.0,3.696363271256544,5.523419118975,0.0
01-07 10:00:00+01:00,0.0,3.5590562497098928,5.323394990785,0.0
01-07 11:00:00+01:00,0.0,3.36004659958597,5.032167841095001,0.0
01-07 12:00:00+01:00,0.0,3.2041556516993595,4.8044196378000015,0.0
01-07 13:00:00+01:00,0.0,3.085719850785808,4.629985995735001,0.0
01-07 14:00:00+01:00,0.0,3.037698478219599,4.557387415955001,0.0
01-07 15:00:00+01:00,0.0,3.117343721207591,4.6717901599600005,0.0
01-07 16:00:00+01:00,0.0,3.454478497894791,5.165398046000001,0.0
01-07 17:00:00+01:00,0.0,3.920524436929298,5.849589687655002,0.0
01-07 18:00:00+01:00,0.0,4.055212192091734,6.049209294784999,0.0
01-07 19:00:00+01:00,0.0,4.081594500577406,6.0895085278500005,0.0
01-07 20:00:00+01:00,0.0,3.997007592675502,5.963809959810002,0.0
01-07 21:00:00+01:00,0.0,3.859231009794216,5.758002429675002,0.0
01-07 22:00:00+01:00,0.0,3.618733821108169,5.400175761120002,0.0
01-07 23:00:00+01:00,0.0,3.4637296139259326,5.1694964619300015,0.0
01-08 00:00:00+01:00,0.0,3.3501766740486034,5.00151782736,0.0
01-08 01:00:00+01:00,0.0,3.222088529965576,4.812702192210001,0.0
01-08 02:00:00+01:00,0.0,3.1537875479727404,4.712901360390001,0.0
01-08 03:00:00+01:00,0.0,3.2042522983101205,4.789417850385001,0.0
01-08 04:00:00+01:00,0.0,3.35855042918984,5.020454754405,0.0
01-08 05:00:00+01:00,0.0,3.626042169973496,5.42107938189,0.0
01-08 06:00:00+01:00,0.0,3.869178394958938,5.784515110589996,0.0
01-08 07:00:00+01:00,0.0,4.022513370339069,6.0122804847000015,0.0
01-08 08:00:00+01:00,0.0,4.023641073010184,6.014967724535,0.0
01-08 09:00:00+01:00,0.0,3.8042974860535295,5.69413908019,0.0
01-08 10:00:00+01:00,0.0,3.440359732858673,5.165628107040001,0.0
01-08 11:00:00+01:00,0.0,3.223977712341237,4.847258779519999,0.0
01-08 12:00:00+01:00,0.0,3.044016403278278,4.584319349940001,0.0
01-08 13:00:00+01:00,0.0,2.916773717796561,4.399010356905,0.0
01-08 14:00:00+01:00,0.0,2.8370053293220505,4.280609040040001,0.0
01-08 15:00:00+01:00,0.0,2.945351847685972,4.4381862531600005,0.0
01-08 16:00:00+01:00,0.0,3.361788668146568,5.045351197520001,0.0
01-08 17:00:00+01:00,0.0,3.855774132766368,5.76853665521,0.0
01-08 18:00:00+01:00,0.0,4.010504041193093,5.998232115470003,0.0
01-08 19:00:00+01:00,0.0,3.903189117129067,5.845773912930001,0.0
01-08 20:00:00+01:00,0.0,3.7653991582221473,5.644755168705002,0.0
01-08 21:00:00+01:00,0.0,3.471641381014111,5.212351885170002,0.0
01-08 22:00:00+01:00,0.0,3.089229056631017,4.649044878285,0.0
01-08 23:00:00+01:00,0.0,2.819416693411515,4.250187085169999,0.0
01-09 00:00:00+01:00,0.0,2.8050065707119387,4.2270458612400015,0.0
01-09 01:00:00+01:00,0.0,2.8083789866499647,4.225123969379999,0.0
01-09 02:00:00+01:00,0.0,2.8623703389857447,4.30032143115,0.0
01-09 03:00:00+01:00,0.0,2.9973057560859364,4.496224189500001,0.0
01-09 04:00:00+01:00,0.0,3.1890395838750343,4.7821540141800005,0.0
01-09 05:00:00+01:00,0.0,3.486988453373681,5.226282374790001,0.0
01-09 06:00:00+01:00,0.0,3.691740061033152,5.534008344045,0.0
01-09 07:00:00+01:00,0.0,3.805331883644103,5.705104724460002,0.0
01-09 08:00:00+01:00,0.0,3.8559581258947175,5.779226565209999,0.0
01-09 09:00:00+01:00,0.0,3.5807074611417806,5.377214580005,0.0
01-09 10:00:00+01:00,0.0,3.1847194571099005,4.80128999165,0.0
01-09 11:00:00+01:00,0.0,2.916779867207468,4.408898211330001,0.0
01-09 12:00:00+01:00,0.0,2.764601270490344,4.184939491024999,0.0
01-09 13:00:00+01:00,0.0,2.680640464902227,4.061227782220001,0.0
01-09 14:00:00+01:00,0.0,2.6285720919401805,3.98200861551,0.0
01-09 15:00:00+01:00,0.0,2.7314781804536348,4.129848402440001,0.0
01-09 16:00:00+01:00,0.0,3.1220306584610915,4.701304325369999,0.0
01-09 17:00:00+01:00,0.0,3.653843590008639,5.479030328580002,0.0
01-09 18:00:00+01:00,0.0,3.862875757304372,5.78740397964,0.0
01-09 19:00:00+01:00,0.0,3.836364215282516,5.750456060730001,0.0
01-09 20:00:00+01:00,0.0,3.730751829611909,5.594488685220003,0.0
01-09 21:00:00+01:00,0.0,3.5235396867088067,5.2865945440800015,0.0
01-09 22:00:00+01:00,0.0,3.3030036996253256,4.955713126425001,0.0
01-09 23:00:00+01:00,0.0,3.0998696778963706,4.6523038606350005,0.0
01-10 00:00:00+01:00,0.0,3.0258746689855878,4.542688706925,0.0
01-10 01:00:00+01:00,0.0,2.890428490101633,4.3420384344450005,0.0
01-10 02:00:00+01:00,0.0,2.79529318132213,4.202809781970001,0.0
01-10 03:00:00+01:00,0.0,2.811770770272999,4.228594910955001,0.0
01-10 04:00:00+01:00,0.0,2.9626065535528823,4.454516841435002,0.0
01-10 05:00:00+01:00,0.0,3.192759336562941,4.800412236225001,0.0
01-10 06:00:00+01:00,0.0,3.3234811775511472,4.998271165425002,0.0
01-10 07:00:00+01:00,0.0,3.3062614874518244,4.974849772975001,0.0
01-10 08:00:00+01:00,0.0,3.250866773112624,4.892230626795,0.0
01-10 09:00:00+01:00,0.0,3.0607061446104358,4.61463389223,0.0
01-10 10:00:00+01:00,0.0,2.811955965501866,4.252490046690001,0.0
01-10 11:00:00+01:00,0.0,2.665980305053422,4.035170720675,0.0
01-10 12:00:00+01:00,0.0,2.5724206009697625,3.895027586585001,0.0
01-10 13:00:00+01:00,0.0,2.6169713518318893,3.957254125325001,0.0
01-10 14:00:00+01:00,0.0,2.621766357825285,3.9613243151050006,0.0
01-10 15:00:00+01:00,0.0,2.692261725996945,4.062314474480001,0.0
01-10 16:00:00+01:00,0.0,3.051396867545152,4.5864131427200014,0.0
01-10 17:00:00+01:00,0.0,3.4494824647478066,5.1710068591350025,0.0
01-10 18:00:00+01:00,0.0,3.5311293430394968,5.295410623100001,0.0
01-10 19:00:00+01:00,0.0,3.470960624195324,5.210664114630002,0.0
01-10 20:00:00+01:00,0.0,3.352739526261384,5.03864842425,0.0
01-10 21:00:00+01:00,0.0,3.152076308120613,4.743185882145001,0.0
01-10 22:00:00+01:00,0.0,2.90391579313705,4.375248636584999,0.0
01-10 23:00:00+01:00,0.0,2.656949436497268,4.010226659415,0.0
01-11 00:00:00+01:00,0.0,2.53447346537034,3.829696086825,0.0
01-11 01:00:00+01:00,0.0,2.4218362738781813,3.661676948985,0.0
01-11 02:00:00+01:00,0.0,2.2766462815419226,3.449491547055,0.0
01-11 03:00:00+01:00,0.0,2.177936226589976,3.30766176939,0.0
01-11 04:00:00+01:00,0.0,2.131656477111424,3.2444439384450003,0.0
01-11 05:00:00+01:00,0.0,2.180216805984969,3.3212976475950007,0.0
01-11 06:00:00+01:00,0.0,2.3952970514143246,3.6422809059150016,0.0
01-11 07:00:00+01:00,0.0,2.5285364853858776,3.843902346460001,0.0
01-11 08:00:00+01:00,0.0,2.5343523298268087,3.85566311229,0.0
01-11 09:00:00+01:00,0.0,2.3536622550556427,3.593074532230001,0.0
01-11 10:00:00+01:00,0.0,2.1217386972956382,3.2571800564200006,0.0
01-11 11:00:00+01:00,0.0,1.952755581597001,3.00933049377,0.0
01-11 12:00:00+01:00,0.0,1.883675566719636,2.905997725625,0.0
01-11 13:00:00+01:00,0.0,1.8522131401367308,2.857959809265,0.0
01-11 14:00:00+01:00,0.0,1.9264190621250143,2.963016441980001,0.0
01-11 15:00:00+01:00,0.0,2.077358380177244,3.17878854035,0.0
01-11 16:00:00+01:00,0.0,2.4792364192211065,3.764131483945,0.0
01-11 17:00:00+01:00,0.0,2.996503568996402,4.517728073975001,0.0
01-11 18:00:00+01:00,0.0,3.2249915541579086,4.852103619875,0.0
01-11 19:00:00+01:00,0.0,3.3009706961657197,4.962703608780001,0.0
01-11 20:00:00+01:00,0.0,3.284734235388416,4.93621947258,0.0
01-11 21:00:00+01:00,0.0,3.209412268639924,4.820477653800001,0.0
01-11 22:00:00+01:00,0.0,3.0626615654786224,4.59795321258,0.0
01-11 23:00:00+01:00,0.0,2.860134462462168,4.296490243785,0.0
01-12 00:00:00+01:00,0.0,2.7219482923359344,4.091902425210001,0.0
01-12 01:00:00+01:00,0.0,2.584061244485848,3.887609474865,0.0
01-12 02:00:00+01:00,0.0,2.4661530057737413,3.714169301520001,0.0
01-12 03:00:00+01:00,0.0,2.370321009444637,3.5762245917900004,0.0
01-12 04:00:00+01:00,0.0,2.375572829337377,3.5869854561450003,0.0
01-12 05:00:00+01:00,0.0,2.483573000461812,3.749140045545,0.0
01-12 06:00:00+01:00,0.0,2.734909871108157,4.126771066260001,0.0
01-12 07:00:00+01:00,0.0,3.013458137227744,4.545295218440001,0.0
01-12 08:00:00+01:00,0.0,3.160300724739456,4.768104856815001,0.0
01-12 09:00:00+01:00,0.0,3.015665674279936,4.56036140894,0.0
01-12 10:00:00+01:00,0.0,2.719073516056285,4.1301168360950005,0.0
01-12 11:00:00+01:00,0.0,2.4886778415825312,3.79337187713,0.0
01-12 12:00:00+01:00,0.0,2.29543518268912,3.5106941207550006,0.0
01-12 13:00:00+01:00,0.0,2.1538991053289416,3.3043815800700003,0.0
01-12 14:00:00+01:00,0.0,2.147626722872668,3.292907628910001,0.0
01-12 15:00:00+01:00,0.0,2.32383675962135,3.5480858536650004,0.0
01-12 16:00:00+01:00,0.0,2.808895929249995,4.255810965985001,0.0
01-12 17:00:00+01:00,0.0,3.224216165744522,4.864715039510003,0.0
01-12 18:00:00+01:00,0.0,3.2683690500833262,4.933704934055,0.0
01-12 19:00:00+01:00,0.0,3.178892658238107,4.804850279745001,0.0
01-12 20:00:00+01:00,0.0,3.0643302155568484,4.6365101051550015,0.0
01-12 21:00:00+01:00,0.0,2.8816470474981,4.366029178125001,0.0
01-12 22:00:00+01:00,0.0,2.565024728508936,3.896854726395001,0.0
01-12 23:00:00+01:00,0.0,2.3138283784848657,3.5241519208200005,0.0
01-13 00:00:00+01:00,0.0,2.2448201531180496,3.4199146609200004,0.0
01-13 01:00:00+01:00,0.0,2.1936095648776344,3.340317210855001,0.0
01-13 02:00:00+01:00,0.0,2.211296751530015,3.3634557408300005,0.0
01-13 03:00:00+01:00,0.0,2.317508288159899,3.51823627227,0.0
01-13 04:00:00+01:00,0.0,2.4476891976852566,3.712163072490001,0.0
01-13 05:00:00+01:00,0.0,2.6731721108050497,4.047622944885001,0.0
01-13 06:00:00+01:00,0.0,2.8495748774114262,4.310194799040001,0.0
01-13 07:00:00+01:00,0.0,3.0445099080587514,4.600371054080002,0.0
01-13 08:00:00+01:00,0.0,3.1301896434635617,4.729532394400001,0.0
01-13 09:00:00+01:00,0.0,2.9899163705228387,4.52674562728,0.0
01-13 10:00:00+01:00,0.0,2.7360369425315545,4.155429249790001,0.0
01-13 11:00:00+01:00,0.0,2.522217872066673,3.8400233899600016,0.0
01-13 12:00:00+01:00,0.0,2.287174760309137,3.496622721855001,0.0
01-13 13:00:00+01:00,0.0,2.111341348465144,3.2394023184650003,0.0
01-13 14:00:00+01:00,0.0,2.0417695133424565,3.13650017521,0.0
01-13 15:00:00+01:00,0.0,2.186647942773478,3.3456172793650008,0.0
01-13 16:00:00+01:00,0.0,2.653474142883638,4.028714287584999,0.0
01-13 17:00:00+01:00,0.0,3.239136601614385,4.884925465300001,0.0
01-13 18:00:00+01:00,0.0,3.4678842349313475,5.219891964805002,0.0
01-13 19:00:00+01:00,0.0,3.494445770419744,5.259873830430001,0.0
01-13 20:00:00+01:00,0.0,3.4279035813075867,5.16190039935,0.0
01-13 21:00:00+01:00,0.0,3.280507349443631,4.941388299855001,0.0
01-13 22:00:00+01:00,0.0,3.034482087729672,4.574703878115001,0.0
01-13 23:00:00+01:00,0.0,2.8510910452908047,4.30370702331,0.0
01-14 00:00:00+01:00,0.0,2.6872264006387705,4.061951340945,0.0
01-14 01:00:00+01:00,0.0,2.52216098705643,3.820401161025,0.0
01-14 02:00:00+01:00,0.0,2.474829890998116,3.751267362945001,0.0
01-14 03:00:00+01:00,0.0,2.546591639210163,3.857562424245001,0.0
01-14 04:00:00+01:00,0.0,2.735942607838389,4.14020479803,0.0
01-14 05:00:00+01:00,0.0,3.137056841248488,4.73275932807,0.0
01-14 06:00:00+01:00,0.0,3.4114622805245105,5.134113521685001,0.0
01-14 07:00:00+01:00,0.0,3.502945534249936,5.2660020408050014,0.0
01-14 08:00:00+01:00,0.0,3.500704549523898,5.261387513115,0.0
01-14 09:00:00+01:00,0.0,3.3322241220159188,5.01445307402,0.0
01-14 10:00:00+01:00,0.0,3.0278200461783285,4.56943161965,0.0
01-14 11:00:00+01:00,0.0,2.766894625343873,4.188110088360002,0.0
01-14 12:00:00+01:00,0.0,2.491314468849302,3.7862376598550016,0.0
01-14 13:00:00+01:00,0.0,2.323373397946198,3.541939681025001,0.0
01-14 14:00:00+01:00,0.0,2.2379225510801617,3.415487597215,0.0
01-14 15:00:00+01:00,0.0,2.3194046046252685,3.5342365938650007,0.0
01-14 16:00:00+01:00,0.0,2.682593830410444,4.066252061564999,0.0
01-14 17:00:00+01:00,0.0,3.252999286627009,4.9028023772300005,0.0
01-14 18:00:00+01:00,0.0,3.3968717178506056,5.116512357635001,0.0
01-14 19:00:00+01:00,0.0,3.380661983758704,5.096978705565001,0.0
01-14 20:00:00+01:00,0.0,3.2552891970373743,4.915596557310002,0.0
01-14 21:00:00+01:00,0.0,2.9885625900925925,4.524259750785001,0.0
01-14 22:00:00+01:00,0.0,2.711630210632012,4.11468455733,0.0
01-14 23:00:00+01:00,0.0,2.4805497949657105,3.773125093470002,0.0
01-15 00:00:00+01:00,0.0,2.351883134935444,3.5831105712600007,0.0
01-15 01:00:00+01:00,0.0,2.256651249361709,3.441193438365,0.0
01-15 02:00:00+01:00,0.0,2.2252334775758627,3.3935019037050003,0.0
01-15 03:00:00+01:00,0.0,2.3080376129142963,3.516597442935001,0.0
01-15 04:00:00+01:00,0.0,2.556601492774834,3.8847418137900016,0.0
01-15 05:00:00+01:00,0.0,2.8906889685664687,4.380724372245001,0.0
01-15 06:00:00+01:00,0.0,3.092556056554396,4.683052907865,0.0
01-15 07:00:00+01:00,0.0,3.1705762606369787,4.801867238920001,0.0
01-15 08:00:00+01:00,0.0,3.078232204134907,4.669559630675002,0.0
01-15 09:00:00+01:00,0.0,2.7484047834205247,4.188865548305,0.0
01-15 10:00:00+01:00,0.0,2.42208681109736,3.7117523193000017,0.0
01-15 11:00:00+01:00,0.0,2.1532788366814133,3.319391682865,0.0
01-15 12:00:00+01:00,0.0,1.969028616814025,3.05075702664,0.0
01-15 13:00:00+01:00,0.0,1.9517744250286877,3.0234706825700006,0.0
01-15 14:00:00+01:00,0.0,1.9192450467846225,2.97424051639,0.0
01-15 15:00:00+01:00,0.0,2.014677482150487,3.113827369385,0.0
01-15 16:00:00+01:00,0.0,2.351009670242715,3.607567204080001,0.0
01-15 17:00:00+01:00,0.0,2.75489712683828,4.200825783425001,0.0
01-15 18:00:00+01:00,0.0,2.89149964476617,4.401948569420001,0.0
01-15 19:00:00+01:00,0.0,2.8215065335654272,4.303170281625001,0.0
01-15 20:00:00+01:00,0.0,2.671607454258995,4.08431612259,0.0
01-15 21:00:00+01:00,0.0,2.31540715222303,3.5611413304350004,0.0
01-15 22:00:00+01:00,0.0,2.0147042844503305,3.1144564693200003,0.0
01-15 23:00:00+01:00,0.0,1.911695896603044,2.9536317492900013,0.0
01-16 00:00:00+01:00,0.0,2.000200671620169,3.078205389690001,0.0
01-16 01:00:00+01:00,0.0,1.992511383236958,3.0604503273299994,0.0
01-16 02:00:00+01:00,0.0,2.0179200127703374,3.092544751650001,0.0
01-16 03:00:00+01:00,0.0,2.181793584033348,3.32948367075,0.0
