LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
01-01 12:00:00+01:00,-0.02625,-0.0525,0.0441796810999999,-0.0525,-0.03,-0.0473798338100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 13:00:00+01:00,-0.02625,-0.0525,0.04587124751,-0.0525,-0.0188181002200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 14:00:00+01:00,0.02625,0.0447832584299999,-0.105,-0.0525,0.03,-0.06,0.0729854725299931,0.0337500000000068,-0.03,-0.06,0.06
01-01 15:00:00+01:00,-0.02625,-0.0525,0.03676648299,-0.0525,-0.03,-0.0407640719800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 16:00:00+01:00,-0.02625,-0.0525,0.01753321739,-0.0525,-0.03,-0.0239193874400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 17:00:00+01:00,-0.02625,-0.0525,-0.00124837396,-0.0525,-0.03,-0.0044903723100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 18:00:00+01:00,-0.02625,0.0182178167299999,0.105,-0.0525,-0.03,-0.06,-0.0010664067500068,0.0337500000000068,0.03,0.06,0.06
01-01 19:00:00+01:00,-0.02625,0.02114882883,0.105,-0.0525,-0.03,-0.06,-0.0018894640000068,0.0337500000000068,0.03,0.06,0.06
01-01 20:00:00+01:00,-0.02625,-0.0525,0.0032983073699999,-0.0525,-0.03,-0.0038397739800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 21:00:00+01:00,-0.02625,-0.0525,0.0119216626499999,-0.0525,0.0215210429499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 22:00:00+01:00,0.02625,0.02006918597,-0.105,-0.0525,-0.03,-0.0128425245000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-01 23:00:00+01:00,-0.02625,-0.0525,0.0242405106899999,-0.0525,0.0160478816599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 00:00:00+01:00,-0.02625,-0.0525,0.0211897513999999,-0.0525,-0.03,0.06,0.0454168409999931,0.0337500000000068,-0.03,-0.06,0.06
01-02 01:00:00+01:00,-0.02625,-0.0525,0.0203240291499999,-0.0525,0.03,-0.06,0.1058374288299931,0.0337500000000068,-0.03,-0.06,0.06
01-02 02:00:00+01:00,-0.02625,-0.0525,0.0197504892899999,-0.0525,-0.03,0.06,0.0469472272299931,0.0337500000000068,-0.03,-0.06,0.06
01-02 03:00:00+01:00,-0.02625,-0.0525,0.01633548443,-0.0525,-0.03,-0.0104687171500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 04:00:00+01:00,-0.02625,-0.0525,0.01108777112,-0.0525,0.0254669274099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 05:00:00+01:00,-0.02625,-0.0525,0.0044313974499999,-0.0525,-0.03,0.0029074065699931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 06:00:00+01:00,-0.02625,0.0509127278099999,-0.105,-0.0525,-0.03,0.06,0.0645877342299931,0.0337500000000068,-0.03,-0.06,0.06
01-02 07:00:00+01:00,-0.02625,-0.0525,-0.00062567386,-0.0525,-0.03,0.06,0.0606834704499931,0.0337500000000068,-0.03,-0.06,0.06
01-02 08:00:00+01:00,-0.02625,0.0525,0.07503085448,-0.0525,-0.03,-0.06,-0.0040619835300068,0.0337500000000068,0.03,0.06,0.06
01-02 09:00:00+01:00,0.02625,0.0101974412999999,-0.105,-0.0525,-0.03,0.06,0.0437444788899931,0.0337500000000068,-0.03,-0.06,0.06
01-02 10:00:00+01:00,-0.00292035127,0.0525,-0.105,-0.0525,0.03,-0.06,0.0872268714599931,0.0337500000000068,-0.03,-0.06,0.06
01-02 11:00:00+01:00,-0.02625,-0.0525,0.03014808593,-0.0525,-0.03,-0.0421737899800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 12:00:00+01:00,-0.02625,-0.0525,0.0321982731099999,-0.0525,-0.0162814209100068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 13:00:00+01:00,0.02625,0.0324797717799999,-0.105,-0.0525,-0.03,-0.0470837508300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 14:00:00+01:00,-0.02625,-0.0525,0.0302561833,-0.0525,-0.03,-0.0442459733200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 15:00:00+01:00,-0.02625,-0.0525,0.02374344856,-0.0525,-0.0071319768500068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 16:00:00+01:00,-0.02625,-0.0525,0.00782803414,-0.0525,-0.03,-0.0217763725100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-02 17:00:00+01:00,-0.02625,0.0525,0.06657711912,-0.0525,-0.03,0.0554863292399931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-02 18:00:00+01:00,-0.02625,0.0525,0.0636407369199999,-0.0525,-0.03,0.0584413426899931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-02 19:00:00+01:00,-0.02625,0.0138472553299999,0.105,-0.0525,-0.03,0.0568300023599931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-02 20:00:00+01:00,-0.02625,0.0171806003,0.105,-0.0525,-0.03,0.0544538612199931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-02 21:00:00+01:00,-0.02625,0.0525,0.0770311402,-0.0525,-0.03,0.0501734274499931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-02 22:00:00+01:00,-0.02625,-0.0525,0.0105319670099999,-0.0525,0.03,-0.06,0.1058608770399931,0.0337500000000068,-0.03,-0.06,0.06
01-02 23:00:00+01:00,-0.01121187432,0.0525,-0.105,-0.0525,-0.03,0.06,0.0442550635499931,0.0337500000000068,-0.03,-0.06,0.06
01-03 00:00:00+01:00,-0.02625,-0.0525,0.0141256823099999,-0.0525,-0.03,-0.0160540386300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 01:00:00+01:00,-0.0094814973799999,0.0525,-0.105,-0.0525,-0.03,-0.0166364776900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 02:00:00+01:00,-0.02625,-0.0525,0.01831580142,-0.0525,-0.03,-0.0157063952200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 03:00:00+01:00,-0.02625,-0.0525,0.01738335441,-0.0525,-0.03,-0.0133810169800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 04:00:00+01:00,-0.02625,-0.0525,0.0131898983699999,-0.0525,-0.03,0.06,0.0521163015599931,0.0337500000000068,-0.03,-0.06,0.06
01-03 05:00:00+01:00,-0.02625,-0.0525,0.0062315388399999,-0.0525,0.03,-0.06,0.1198983548599931,0.0337500000000068,-0.03,-0.06,0.06
01-03 06:00:00+01:00,-0.02478208464,0.0525,-0.105,-0.0525,-0.03,0.06,0.0618250220599931,0.0337500000000068,-0.03,-0.06,0.06
01-03 07:00:00+01:00,-0.02485837751,0.0525,-0.105,-0.0525,0.03,-0.06,0.1193612586799931,0.0337500000000068,-0.03,-0.06,0.06
01-03 08:00:00+01:00,0.02625,0.0031376925899999,-0.105,-0.0525,-0.03,0.06,0.0551220760699931,0.0337500000000068,-0.03,-0.06,0.06
01-03 09:00:00+01:00,-0.02625,-0.0525,0.0155868410999999,-0.0525,-0.03,-0.0164982349400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 10:00:00+01:00,-0.02625,-0.0525,0.03206620142,-0.0525,-0.03,0.06,0.0266142172399931,0.0337500000000068,-0.03,-0.06,0.06
01-03 11:00:00+01:00,-0.02625,-0.0525,0.0407089786699999,-0.0525,-0.03,0.06,0.0167326837399931,0.0337500000000068,-0.03,-0.06,0.06
01-03 12:00:00+01:00,-0.02625,-0.0525,0.0433500371299999,-0.0525,-0.0173414997200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 13:00:00+01:00,-0.02625,-0.0525,0.04555618552,-0.0525,0.03,-0.06,0.0716490393899931,0.0337500000000068,-0.03,-0.06,0.06
01-03 14:00:00+01:00,-0.02625,-0.0525,0.0462230028299999,-0.0525,-0.0167040216800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 15:00:00+01:00,0.0152098546199999,0.0525,-0.105,-0.0525,-0.03,-0.0410781734700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 16:00:00+01:00,-0.02625,-0.0525,0.0263308870099999,-0.0525,-0.03,-0.0258831308600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 17:00:00+01:00,-0.01557998262,0.0525,-0.105,-0.0525,0.0226709575099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 18:00:00+01:00,-0.0160692015,0.0525,-0.105,-0.0525,0.0257443638899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 19:00:00+01:00,-0.02625,-0.0525,0.0141827045099999,-0.0525,0.03,-0.06,0.1137640703999931,0.0337500000000068,-0.03,-0.06,0.06
01-03 20:00:00+01:00,-0.02625,-0.0525,0.0173918784999999,-0.0525,-0.03,-0.0071668410900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 21:00:00+01:00,0.02625,0.0236745672399999,-0.105,-0.0525,-0.03,-0.0099155985800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 22:00:00+01:00,-0.02625,-0.0525,0.0300112152999999,-0.0525,-0.03,-0.0135929466300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-03 23:00:00+01:00,-0.02625,-0.0525,0.03508369054,-0.0525,-0.03,0.06,0.0444167906399931,0.0337500000000068,-0.03,-0.06,0.06
01-04 00:00:00+01:00,-0.02625,-0.0525,0.03532884193,-0.0525,0.03,-0.06,0.1038349592799931,0.0337500000000068,-0.03,-0.06,0.06
01-04 01:00:00+01:00,-0.02625,-0.0525,0.0359447087999999,-0.0525,0.03,-0.06,0.1034565705999931,0.0337500000000068,-0.03,-0.06,0.06
01-04 02:00:00+01:00,-0.02625,-0.0525,0.0362582431399999,-0.0525,0.0144348089599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 03:00:00+01:00,-0.02625,-0.0525,0.03548554948,-0.0525,-0.03,-0.0143761793900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 04:00:00+01:00,-0.02625,-0.0525,0.0331224045999999,-0.0525,-0.03,-0.0111738657600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 05:00:00+01:00,-0.02625,-0.0525,0.02830407134,-0.0525,-0.03,0.06,0.0529458245099931,0.0337500000000068,-0.03,-0.06,0.06
01-04 06:00:00+01:00,-0.02625,-0.0525,0.0208737105699999,-0.0525,-0.03,-0.0036790165100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 07:00:00+01:00,-0.02625,-0.0525,0.0147949308899999,-0.0525,-0.03,-0.0019950089100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 08:00:00+01:00,-0.02625,-0.0525,0.0130311005199999,-0.0525,0.03,-0.06,0.1162160595899931,0.0337500000000068,-0.03,-0.06,0.06
01-04 09:00:00+01:00,-0.02625,-0.0525,0.0223198528899999,-0.0525,0.0148709329899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 10:00:00+01:00,-0.02625,-0.0525,0.0366417224799999,-0.0525,-0.0017587866000068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 11:00:00+01:00,-0.02625,-0.0525,0.0453292955799999,-0.0525,-0.0121014042200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 12:00:00+01:00,-0.02625,-0.0525,0.0495978623699999,-0.0525,-0.0174950835100068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 13:00:00+01:00,0.02433631258,0.0525,-0.105,-0.0525,-0.03,-0.0492731524700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 14:00:00+01:00,-0.02625,-0.0525,0.0483544715799999,-0.0525,0.03,-0.06,0.0727587557499931,0.0337500000000068,-0.03,-0.06,0.06
01-04 15:00:00+01:00,0.01437495598,0.0525,-0.105,-0.0525,-0.03,-0.0407438841300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 16:00:00+01:00,-0.0037405501499999,0.0525,-0.105,-0.0525,-0.03,-0.0252807616900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 17:00:00+01:00,-0.02232477842,0.0525,-0.105,-0.0525,-0.03,-0.0067960763900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 18:00:00+01:00,-0.0224529401499999,0.0525,-0.105,-0.0525,-0.03,-0.0041871021600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 19:00:00+01:00,-0.01914854938,0.0525,-0.105,-0.0525,-0.03,-0.0056905272400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 20:00:00+01:00,-0.0165733587799999,0.0525,-0.105,-0.0525,-0.03,-0.0079504404200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 21:00:00+01:00,-0.0135763217099999,0.0525,-0.105,-0.0525,-0.03,-0.0111280585900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-04 22:00:00+01:00,-0.02625,-0.0525,0.0159365610899999,-0.0525,0.03,-0.06,0.1057607321999931,0.0337500000000068,-0.03,-0.06,0.06
01-04 23:00:00+01:00,-0.02625,-0.0525,0.0161198351799999,-0.0525,-0.03,-0.0155250120300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 00:00:00+01:00,-0.02625,-0.0525,0.0127195148899999,-0.0525,-0.03,-0.0159943436500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 01:00:00+01:00,-0.02625,-0.0525,0.0118723605999999,-0.0525,0.03,-0.06,0.1041710420099931,0.0337500000000068,-0.03,-0.06,0.06
01-05 02:00:00+01:00,-0.02625,-0.0525,0.0115099431999999,-0.0525,-0.03,-0.0150879514200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 03:00:00+01:00,-0.02625,-0.0525,0.0103088199899999,-0.0525,0.03,-0.06,0.1064299765099931,0.0337500000000068,-0.03,-0.06,0.06
01-05 04:00:00+01:00,-0.02625,-0.0525,0.0074103927099999,-0.0525,-0.03,0.06,0.0489542537899931,0.0337500000000068,-0.03,-0.06,0.06
01-05 05:00:00+01:00,-0.02625,-0.0525,0.0023515510999999,-0.0525,0.03,-0.06,0.1133863531799931,0.0337500000000068,-0.03,-0.06,0.06
01-05 06:00:00+01:00,-0.02625,0.0477323975199999,-0.105,-0.0525,0.0273837281699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 07:00:00+01:00,-0.02625,0.0525,0.0660895097699999,-0.0525,-0.03,0.0590914655299932,-0.12,0.0337500000000068,0.03,0.06,0.06
01-05 08:00:00+01:00,-0.02625,0.01437835065,0.105,-0.0525,-0.03,-0.06,-0.0031678053300068,0.0337500000000068,0.03,0.06,0.06
01-05 09:00:00+01:00,-0.02625,0.0244542283399999,0.105,-0.0525,-0.03,-0.06,-0.0134311814900068,0.0337500000000068,0.03,0.06,0.06
01-05 10:00:00+01:00,-0.00909509721,0.0525,-0.105,-0.0525,0.0005940378099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 11:00:00+01:00,-0.02625,-0.0525,0.02576691111,-0.0525,0.03,-0.06,0.0812277404599931,0.0337500000000068,-0.03,-0.06,0.06
01-05 12:00:00+01:00,0.02625,0.0304243635999999,-0.105,-0.0525,-0.03,-0.0440263995300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 13:00:00+01:00,-0.02625,-0.0525,0.03294220398,-0.0525,-0.03,0.06,0.0137063850899931,0.0337500000000068,-0.03,-0.06,0.06
01-05 14:00:00+01:00,0.00621832624,0.0525,-0.105,-0.0525,-0.03,0.06,0.0151757660199931,0.0337500000000068,-0.03,-0.06,0.06
01-05 15:00:00+01:00,-0.02625,-0.0525,0.0267972024399999,-0.0525,-0.0094721336500068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 16:00:00+01:00,-0.02625,-0.0525,0.0099792312099999,-0.0525,-0.03,0.06,0.0359518827199931,0.0337500000000068,-0.03,-0.06,0.06
01-05 17:00:00+01:00,-0.02625,0.0137368602499999,0.105,-0.0525,-0.03,0.0548498239599931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-05 18:00:00+01:00,-0.02625,0.0525,0.06410055914,-0.0525,-0.03,-0.06,-0.0016625061800068,0.0337500000000068,0.03,0.06,0.06
01-05 19:00:00+01:00,-0.02625,0.0150953834799999,0.105,-0.0525,-0.03,-0.06,-0.0030828928800068,0.0337500000000068,0.03,0.06,0.06
01-05 20:00:00+01:00,-0.02625,0.0193226817199999,0.105,-0.0525,-0.03,0.0540563824799931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-05 21:00:00+01:00,-0.02625,0.0261864802299999,0.105,-0.0525,-0.03,-0.06,-0.0105096782700068,0.0337500000000068,0.03,0.06,0.06
01-05 22:00:00+01:00,-0.02625,-0.0525,0.0112388716899999,-0.0525,-0.03,-0.0143309725300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-05 23:00:00+01:00,-0.02625,-0.0525,0.0166820382799999,-0.0525,0.0149852705799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 00:00:00+01:00,-0.00817392314,0.0525,-0.105,-0.0525,-0.03,0.06,0.0449189311099931,0.0337500000000068,-0.03,-0.06,0.06
01-06 01:00:00+01:00,-0.02625,-0.0525,0.0210912843099999,-0.0525,0.03,-0.06,0.1054169504499931,0.0337500000000068,-0.03,-0.06,0.06
01-06 02:00:00+01:00,-0.02625,-0.0525,0.0212019685299999,-0.0525,0.03,-0.06,0.1070379590899931,0.0337500000000068,-0.03,-0.06,0.06
01-06 03:00:00+01:00,-0.02625,-0.0525,0.0198786945699999,-0.0525,0.0200577732299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 04:00:00+01:00,-0.02625,-0.0525,0.0136093670899999,-0.0525,0.0281117096399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 05:00:00+01:00,-0.02625,-0.0525,0.00324854999,-0.0525,-0.03,0.0087242503999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 06:00:00+01:00,-0.02625,-0.0525,0.0009931466499999,-0.0525,-0.03,0.0112706148999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 07:00:00+01:00,-0.02625,-0.0525,0.00502601977,-0.0525,-0.03,0.0057086364199931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 08:00:00+01:00,-0.02625,-0.0525,0.00912022404,-0.0525,-0.03,-0.0007220374900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 09:00:00+01:00,-0.02625,-0.0525,0.0153373918599999,-0.0525,0.03,-0.06,0.1101670402099931,0.0337500000000068,-0.03,-0.06,0.06
01-06 10:00:00+01:00,-0.02625,-0.0525,0.0236967743399999,-0.0525,0.0071910863099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 11:00:00+01:00,-0.02625,-0.0525,0.0283434850799999,-0.0525,-0.0010944945300068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 12:00:00+01:00,0.02625,0.03107029242,-0.105,-0.0525,-0.03,0.06,0.0248781994799931,0.0337500000000068,-0.03,-0.06,0.06
01-06 13:00:00+01:00,-0.02625,-0.0525,0.0339388933299999,-0.0525,-0.03,-0.0374431300100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 14:00:00+01:00,-0.02625,-0.0525,0.0343316087599999,-0.0525,-0.0070871003400068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 15:00:00+01:00,-0.02625,-0.0525,0.0292775365799999,-0.0525,0.03,-0.06,0.0872156780899931,0.0337500000000068,-0.03,-0.06,0.06
01-06 16:00:00+01:00,-0.0122249923199999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0410111641199931,0.0337500000000068,-0.03,-0.06,0.06
01-06 17:00:00+01:00,-0.02625,0.0166575313699999,0.105,-0.0525,-0.03,0.0579362596299931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-06 18:00:00+01:00,-0.02625,0.0525,0.0671457063999999,-0.0525,-0.0290447453200068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
01-06 19:00:00+01:00,-0.02625,0.0179611356999999,0.105,-0.0525,-0.03,-0.06,-0.0001789531800068,0.0337500000000068,0.03,0.06,0.06
01-06 20:00:00+01:00,-0.02625,0.0235381555599999,0.105,-0.0525,-0.03,-0.06,-0.0024613940200068,0.0337500000000068,0.03,0.06,0.06
01-06 21:00:00+01:00,-0.02625,-0.0525,0.0089406610299999,-0.0525,0.0221390969299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-06 22:00:00+01:00,0.02625,0.0137969199499999,-0.105,-0.0525,0.03,-0.06,0.1084065634699931,0.0337500000000068,-0.03,-0.06,0.06
01-06 23:00:00+01:00,-0.0099383804199999,0.0525,-0.105,-0.0525,0.0170595906199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 00:00:00+01:00,-0.02625,-0.0525,0.0150134724999999,-0.0525,0.03,-0.06,0.1082445951699931,0.0337500000000068,-0.03,-0.06,0.06
01-07 01:00:00+01:00,0.02625,0.0136179367599999,-0.105,-0.0525,0.03,-0.06,0.1085504906099931,0.0337500000000068,-0.03,-0.06,0.06
01-07 02:00:00+01:00,-0.02625,-0.0525,0.01036681189,-0.0525,-0.03,-0.0099351322200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 03:00:00+01:00,-0.02625,-0.0525,0.0050351488299999,-0.0525,0.0230938632399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 04:00:00+01:00,-0.02625,0.0478852085799999,-0.105,-0.0525,-0.03,0.0011968858899931,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 05:00:00+01:00,-0.02625,0.0525,0.0590879855399999,-0.0525,-0.03,-0.06,0.0115461770999931,0.0337500000000068,0.03,0.06,0.06
01-07 06:00:00+01:00,-0.02625,0.0050578564199999,0.105,-0.0525,-0.03,-0.06,0.0131402743999931,0.0337500000000068,0.03,0.06,0.06
01-07 07:00:00+01:00,-0.02625,0.0525,0.0633771138199999,-0.0525,-0.03,-0.06,0.0077793271999931,0.0337500000000068,0.03,0.06,0.06
01-07 08:00:00+01:00,-0.02625,0.0174253084099999,0.105,-0.0525,-0.0293509793900068,0.06,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 09:00:00+01:00,-0.02625,0.023673826,0.105,-0.0525,-0.03,0.0520405296699931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 10:00:00+01:00,-0.02625,0.0525,0.0841068222699999,-0.0525,-0.03,0.0410965072599931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 11:00:00+01:00,-0.02625,-0.0525,0.0175908352799999,-0.0525,-0.03,-0.0291607500800068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 12:00:00+01:00,-0.0032021874,0.0525,-0.105,-0.0525,-0.0048758768200068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 13:00:00+01:00,0.0012246033299999,0.0525,-0.105,-0.0525,-0.03,-0.0391457726600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
01-07 14:00:00+01:00,-0.02625,-0.0525,0.0272493935599999,-0.0525,-0.03,0.06,0.0210573439399931,0.0337500000000068,-0.03,-0.06,0.06
01-07 15:00:00+01:00,-0.00407273844,0.0525,-0.105,-0.0525,0.03,-0.06,0.0859549946899931,0.0337500000000068,-0.03,-0.06,0.06
01-07 16:00:00+01:00,-0.02625,0.0300701588699999,0.105,-0.0525,-0.03,-0.06,-0.0202613299200068,0.0337500000000068,0.03,0.06,0.06
01-07 17:00:00+01:00,-0.02625,0.0117005216299999,0.105,-0.0525,-0.03,0.0566812771499931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 18:00:00+01:00,-0.02625,0.0525,0.0629657039299999,-0.0525,-0.03,0.0597955391699931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 19:00:00+01:00,-0.02625,0.0525,0.06433553711,-0.0525,-0.03,0.0595808133899931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 20:00:00+01:00,-0.02625,0.0157208188299999,0.105,-0.0525,-0.03,-0.06,-0.0033475228600068,0.0337500000000068,0.03,0.06,0.06
01-07 21:00:00+01:00,-0.02625,0.0525,0.0726850621599999,-0.0525,-0.03,0.0523403412199931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-07 22:00:00+01:00,-0.02625,0.0525,0.07840577368,-0.0525,-0.03,-0.06,-0.0118032424300068,0.0337500000000068,0.03,0.06,0.06
01-07 23:00:00+01:00,-0.02625,0.0277896959799999,0.105,-0.0525,-0.03,0.0479616637199931,-0.12,0.0337500000000068,0.03,0.06,0.06
01-08 00:00:00+01:00,-0.02625,-0.0525,0.0051398773299999,-0.0525,0.0175537521399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
