LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 20:00:00+01:00,-0.0062072226715114,-0.0124144453430228,-0.0248288906860457,-0.0124144453430318,0.0053137263815122,0.0106274527630245,0.021254905526049,0.0106274527630296,0.0084173377172689,0.0168346754345378,0.0,0.0168346754345361
01-01 21:00:00+01:00,-0.0055504478663271,-0.0111008957326542,-0.0222017914653085,-0.0111008957326572,0.0050996373774412,0.0101992747548825,0.0203985495097651,0.0101992747548818,0.0078748613106051,0.0157497226212103,0.0,0.0157497226212103
01-01 22:00:00+01:00,-0.0049292526526583,-0.0098585053053167,-0.0197170106106335,-0.0098585053053227,0.0048988817048805,0.0097977634097611,0.0195955268195223,0.0097977634097662,0.0073635080312104,0.0147270160624208,0.0,0.0147270160624157
01-01 23:00:00+01:00,-0.0045733565120472,-0.0091467130240944,-0.0182934260481889,-0.0091467130241034,0.0048831778842776,0.0097663557685552,0.0195327115371105,0.0097663557685552,0.0071698561403022,0.0143397122806044,0.0,0.0143397122806027
01-02 00:00:00+01:00,-0.0048822173427574,-0.0097644346855148,-0.0195288693710296,-0.0097644346855207,0.0047829498316502,0.0095658996633005,0.0191317993266011,0.0095658996633005,0.0072240585030309,0.0144481170060618,0.0,0.0144481170060566
01-02 01:00:00+01:00,-0.0049496730488151,-0.0098993460976302,-0.0197986921952605,-0.0098993460976362,0.0048009461577103,0.0096018923154207,0.0192037846308414,0.0096018923154243,0.0072757826821185,0.0145515653642371,0.0,0.0145515653642337
01-02 02:00:00+01:00,-0.0049663771972309,-0.0099327543944619,-0.0198655087889238,-0.0099327543944679,0.0048772345883512,0.0097544691767024,0.0195089383534048,0.0097544691767031,0.0073604231869686,0.0147208463739372,0.0,0.014720846373932
01-02 03:00:00+01:00,-0.005201325277635,-0.01040265055527,-0.02080530111054,-0.010402650555273,0.0050198549754239,0.0100397099508478,0.0200794199016957,0.0100397099508441,0.0076205176142417,0.0152410352284834,0.0,0.01524103522848
01-02 04:00:00+01:00,-0.0054962058402007,-0.0109924116804015,-0.021984823360803,-0.0109924116804074,0.0053911723435345,0.010782344687069,0.0215646893741381,0.0107823446870705,0.0081392752636355,0.0162785505272711,0.0,0.0162785505272677
01-02 05:00:00+01:00,-0.0058732215680122,-0.0117464431360245,-0.0234928862720491,-0.0117464431360394,0.0058553109035707,0.0117106218071415,0.0234212436142831,0.0117106218071379,0.0087919216875772,0.0175838433751545,0.0,0.0175838433751528
01-02 06:00:00+01:00,-0.0063840615455196,-0.0127681230910393,-0.0255362461820786,-0.0127681230910422,0.0058841128833006,0.0117682257666012,0.0235364515332025,0.0117682257666027,0.009076143656062,0.0181522873121241,0.0,0.0181522873121207
01-02 07:00:00+01:00,-0.0064248625036331,-0.0128497250072663,-0.0256994500145327,-0.0128497250072723,0.0055979510136353,0.0111959020272706,0.0223918040545413,0.0111959020272735,0.0088103822654525,0.0176207645309051,0.0,0.0176207645309068
01-02 08:00:00+01:00,-0.0065227471712449,-0.0130454943424898,-0.0260909886849796,-0.0130454943424928,0.0052415106101346,0.0104830212202693,0.0209660424405387,0.0104830212202679,0.0085028841957574,0.0170057683915149,0.0,0.0170057683915115
01-02 09:00:00+01:00,-0.0059748378946064,-0.0119496757892129,-0.0238993515784258,-0.0119496757892159,0.0044683845823917,0.0089367691647834,0.0178735383295668,0.0089367691647841,0.0074558035296965,0.014911607059393,0.0,0.0149116070593913
01-02 10:00:00+01:00,-0.005292933067199,-0.010585866134398,-0.021171732268796,-0.0105858661344069,0.0034103241994293,0.0068206483988586,0.0136412967977173,0.0068206483988564,0.0060567907330298,0.0121135814660596,0.0,0.0121135814660578
01-02 11:00:00+01:00,-0.0049666380261292,-0.0099332760522585,-0.0198665521045171,-0.0099332760522645,0.0027971153539053,0.0055942307078106,0.0111884614156212,0.0055942307078113,0.0052804343669706,0.0105608687339412,0.0,0.0105608687339395
01-02 12:00:00+01:00,-0.0049116584579805,-0.0098233169159611,-0.0196466338319223,-0.0098233169159641,0.0025135309246451,0.0050270618492902,0.0100541236985804,0.0050270618492917,0.004969360153637,0.009938720307274,0.0,0.0099387203072706
01-02 13:00:00+01:00,-0.0049121343382444,-0.0098242686764888,-0.0196485373529776,-0.0098242686765007,0.002456136666027,0.0049122733320541,0.0098245466641083,0.0049122733320556,0.0049122038351492,0.0098244076702985,0.0,0.0098244076702985
01-02 14:00:00+01:00,-0.0050262175111024,-0.0100524350222048,-0.0201048700444096,-0.0100524350222167,0.0026384630644452,0.0052769261288904,0.0105538522577808,0.0052769261288904,0.0051515718199976,0.0103031436399953,0.0,0.0103031436399919
01-02 15:00:00+01:00,-0.00540068420478,-0.0108013684095601,-0.0216027368191203,-0.0108013684095601,0.0030797366170017,0.0061594732340034,0.0123189464680069,0.0061594732340056,0.0057800787193917,0.0115601574387835,0.0,0.0115601574387801
01-02 16:00:00+01:00,-0.006384103599925,-0.0127682071998501,-0.0255364143997002,-0.012768207199856,0.0040009548921557,0.0080019097843114,0.0160038195686229,0.0080019097843129,0.0071930066921188,0.0143860133842377,0.0,0.0143860133842326
01-02 17:00:00+01:00,-0.0073349406472665,-0.0146698812945331,-0.0293397625890662,-0.014669881294539,0.0050642126872776,0.0101284253745552,0.0202568507491105,0.0101284253745464,0.0087316830109102,0.0174633660218205,0.0,0.0174633660218137
01-02 18:00:00+01:00,-0.0075122758900333,-0.0150245517800667,-0.0300491035601334,-0.0150245517800726,0.0052436180689232,0.0104872361378465,0.0209744722756931,0.010487236137848,0.0089997560139406,0.0179995120278812,0.0,0.0179995120278795
01-02 19:00:00+01:00,-0.0073113697884127,-0.0146227395768254,-0.0292454791536508,-0.0146227395768403,0.0051643984206407,0.0103287968412814,0.0206575936825629,0.01032879684128,0.0088200833148474,0.0176401666296948,0.0,0.0176401666296897
01-02 20:00:00+01:00,-0.0070771197959551,-0.0141542395919103,-0.0283084791838206,-0.0141542395919162,0.0050365044092964,0.0100730088185929,0.0201460176371858,0.0100730088185892,0.0085750643072734,0.0171501286145468,0.0,0.0171501286145485
01-02 21:00:00+01:00,-0.0065282619525261,-0.0130565239050523,-0.0261130478101046,-0.0130565239050582,0.0048287694691936,0.0096575389383872,0.0193150778767744,0.0096575389383828,0.008092900445456,0.0161858008909121,0.0,0.0161858008909052
01-02 22:00:00+01:00,-0.0058720409202637,-0.0117440818405275,-0.023488163681055,-0.0117440818405424,0.0046379124813796,0.0092758249627593,0.0185516499255186,0.0092758249627607,0.0075739329415131,0.0151478658830262,0.0,0.0151478658830228
01-02 23:00:00+01:00,-0.005501285674943,-0.011002571349886,-0.0220051426997721,-0.011002571349889,0.0045894178116188,0.0091788356232376,0.0183576712464753,0.0091788356232354,0.0073400606490906,0.0146801212981813,0.0,0.0146801212981745
01-03 00:00:00+01:00,-0.0055977147529219,-0.0111954295058438,-0.0223908590116877,-0.0111954295058558,0.0045501196062608,0.0091002392125216,0.0182004784250432,0.0091002392125267,0.007348976982723,0.0146979539654461,0.0,0.0146979539654444
01-03 01:00:00+01:00,-0.0053681707189871,-0.0107363414379742,-0.0214726828759484,-0.0107363414379801,0.0045495068223252,0.0090990136446504,0.0181980272893008,0.0090990136446467,0.0072335921818194,0.0144671843636388,0.0,0.0144671843636319
01-03 02:00:00+01:00,-0.0051909815233639,-0.0103819630467279,-0.0207639260934558,-0.0103819630467398,0.0046475822122567,0.0092951644245135,0.0185903288490271,0.0092951644245135,0.00724307297394,0.0144861459478801,0.0,0.0144861459478784
01-03 03:00:00+01:00,-0.0052005934219498,-0.0104011868438996,-0.0208023736877993,-0.0104011868439056,0.0048119642475083,0.0096239284950166,0.0192478569900333,0.0096239284950159,0.0074122609584839,0.0148245219169678,0.0,0.0148245219169643
01-03 04:00:00+01:00,-0.0054108411785873,-0.0108216823571747,-0.0216433647143495,-0.0108216823571837,0.0051670856152509,0.0103341712305018,0.0206683424610037,0.0103341712305047,0.0078725062045455,0.0157450124090911,0.0,0.015745012409086
01-03 05:00:00+01:00,-0.005804826141007,-0.0116096522820141,-0.0232193045640283,-0.0116096522820231,0.0056525921076757,0.0113051842153515,0.0226103684307031,0.0113051842153544,0.0085550051781802,0.0171100103563605,0.0,0.0171100103563571
01-03 06:00:00+01:00,-0.0061890510078119,-0.0123781020156238,-0.0247562040312476,-0.0123781020156297,0.0057215996100339,0.0114431992200678,0.0228863984401357,0.0114431992200686,0.0088161251139405,0.017632250227881,0.0,0.0176322502278776
01-03 07:00:00+01:00,-0.0062791985975773,-0.0125583971951547,-0.0251167943903095,-0.0125583971951607,0.0055295187275754,0.0110590374551509,0.0221180749103018,0.0110590374551494,0.0086691180263648,0.0173382360527296,0.0,0.0173382360527261
01-03 08:00:00+01:00,-0.0062573193494272,-0.0125146386988544,-0.0250292773977088,-0.0125146386988603,0.0052306269783136,0.0104612539566272,0.0209225079132545,0.0104612539566338,0.0083592866530278,0.0167185733060557,0.0,0.0167185733060523
01-03 09:00:00+01:00,-0.0054749185138005,-0.0109498370276011,-0.0218996740552023,-0.0109498370276071,0.0045403191982492,0.0090806383964985,0.0181612767929971,0.0090806383965007,0.0072777784551502,0.0145555569103004,0.0,0.0145555569102953
01-03 10:00:00+01:00,-0.0044899130903696,-0.0089798261807392,-0.0179596523614785,-0.0089798261807482,0.0035099596081477,0.0070199192162954,0.0140398384325908,0.0070199192162968,0.0057549161533322,0.0115098323066644,0.0,0.0115098323066627
01-03 11:00:00+01:00,-0.0040078173731954,-0.0080156347463909,-0.0160312694927819,-0.0080156347463969,0.0028902243076427,0.0057804486152855,0.011560897230571,0.0057804486152891,0.0048941329942411,0.0097882659884823,0.0,0.0097882659884839
01-03 12:00:00+01:00,-0.0038960065911045,-0.0077920131822091,-0.0155840263644182,-0.007792013182215,0.0026191774144479,0.0052383548288958,0.0104767096577916,0.0052383548288928,0.0045671807099995,0.009134361419999,0.0,0.009134361419999
01-03 13:00:00+01:00,-0.0037220081196661,-0.0074440162393322,-0.0148880324786645,-0.0074440162393352,0.002578144220773,0.005156288441546,0.0103125768830921,0.0051562884415482,0.0044391482806051,0.0088782965612102,0.0,0.0088782965612085
01-03 14:00:00+01:00,-0.0036036906988542,-0.0072073813977085,-0.0144147627954171,-0.0072073813977056,0.0027169108266335,0.005433821653267,0.010867643306534,0.0054338216532677,0.0045187561760616,0.0090375123521232,0.0,0.0090375123521198
01-03 15:00:00+01:00,-0.0038633192098983,-0.0077266384197966,-0.0154532768395932,-0.0077266384198026,0.0030723948932313,0.0061447897864627,0.0122895795729255,0.0061447897864642,0.0050040544981811,0.0100081089963623,0.0,0.0100081089963555
01-03 16:00:00+01:00,-0.0047780015903065,-0.0095560031806131,-0.0191120063612263,-0.0095560031806161,0.003994418940303,0.007988837880606,0.0159776757612121,0.007988837880606,0.0063834197354566,0.0127668394709132,0.0,0.0127668394709098
01-03 17:00:00+01:00,-0.0056297304318439,-0.0112594608636879,-0.0225189217273759,-0.0112594608636999,0.0051676165307455,0.010335233061491,0.0206704661229821,0.0103352330614859,0.0079824817466675,0.015964963493335,0.0,0.0159649634933316
01-03 18:00:00+01:00,-0.0055723703808016,-0.0111447407616032,-0.0222894815232064,-0.0111447407616151,0.0053973884241435,0.010794776848287,0.021589553696574,0.0107947768482855,0.0081835736145455,0.0163671472290911,0.0,0.0163671472290911
01-03 19:00:00+01:00,-0.0052617628610017,-0.0105235257220034,-0.0210470514440069,-0.0105235257220005,0.0053114045176795,0.010622809035359,0.0212456180707181,0.0106228090353576,0.00794228594818,0.0158845718963601,0.0,0.0158845718963584
01-03 20:00:00+01:00,-0.0049905582925893,-0.0099811165851787,-0.0199622331703574,-0.0099811165851787,0.0052933402270338,0.0105866804540676,0.0211733609081352,0.0105866804540749,0.0077886193733297,0.0155772387466595,0.0,0.0155772387466595
01-03 21:00:00+01:00,-0.0044908016938682,-0.0089816033877365,-0.017963206775473,-0.0089816033877394,0.0051862426560941,0.0103724853121883,0.0207449706243767,0.0103724853121905,0.0074316435030286,0.0148632870060572,0.0,0.0148632870060555
01-03 22:00:00+01:00,-0.0040172236966238,-0.0080344473932476,-0.0160688947864952,-0.0080344473932535,0.0050081424377449,0.0100162848754899,0.0200325697509799,0.0100162848754907,0.0070167542860562,0.0140335085721125,0.0,0.0140335085721108
01-03 23:00:00+01:00,-0.0036060227558223,-0.0072120455116446,-0.0144240910232892,-0.0072120455116475,0.004939409553603,0.009878819107206,0.019757638214412,0.009878819107206,0.0067424209315157,0.0134848418630315,0.0,0.0134848418630281
01-04 00:00:00+01:00,-0.0036025011217461,-0.0072050022434922,-0.0144100044869844,-0.0072050022434922,0.0048984790339753,0.0097969580679506,0.0195939161359012,0.0097969580679469,0.006699729594847,0.0133994591896941,0.0,0.0133994591896907
01-04 01:00:00+01:00,-0.0035571799582443,-0.0071143599164886,-0.0142287198329773,-0.0071143599164946,0.0048795443360288,0.0097590886720576,0.0195181773441152,0.0097590886720568,0.0066581343151503,0.0133162686303006,0.0,0.0133162686302989
01-04 02:00:00+01:00,-0.0034946838467271,-0.0069893676934542,-0.0139787353869084,-0.0069893676934572,0.0049605785245094,0.0099211570490189,0.0198423140980378,0.0099211570490269,0.0067079204478733,0.0134158408957466,0.0,0.0134158408957432
01-04 03:00:00+01:00,-0.0035274963247769,-0.0070549926495539,-0.0141099852991078,-0.0070549926495539,0.0050396485570047,0.0100792971140094,0.0201585942280189,0.010079297114008,0.0068033967193932,0.0136067934387864,0.0,0.0136067934387847
01-04 04:00:00+01:00,-0.0036424623865278,-0.0072849247730556,-0.0145698495461113,-0.0072849247730556,0.0052478555909775,0.010495711181955,0.02099142236391,0.0104957111819542,0.0070690867842401,0.0141381735684802,0.0,0.0141381735684785
01-04 05:00:00+01:00,-0.0039580059170996,-0.0079160118341992,-0.0158320236683985,-0.0079160118341962,0.0054857721226628,0.0109715442453256,0.0219430884906512,0.0109715442453219,0.007464775081211,0.014929550162422,0.0,0.0149295501624169
01-04 06:00:00+01:00,-0.0045448695930609,-0.0090897391861219,-0.0181794783722438,-0.0090897391861278,0.0056220578219532,0.0112441156439064,0.0224882312878128,0.0112441156439071,0.0078944926184843,0.0157889852369686,0.0,0.0157889852369703
01-04 07:00:00+01:00,-0.0050612526066675,-0.0101225052133351,-0.0202450104266702,-0.010122505213344,0.0056501328266665,0.0113002656533331,0.0226005313066662,0.0113002656533345,0.00818075913,0.01636151826,0.0,0.0163615182599983
01-04 08:00:00+01:00,-0.0052877730287442,-0.0105755460574884,-0.0211510921149769,-0.0105755460574914,0.0054819019298642,0.0109638038597285,0.021927607719457,0.0109638038597321,0.0081257884442379,0.0162515768884759,0.0,0.0162515768884691
01-04 09:00:00+01:00,-0.0047940565292228,-0.0095881130584456,-0.0191762261168912,-0.0095881130584456,0.0047596994047813,0.0095193988095627,0.0190387976191254,0.0095193988095656,0.0071567276693915,0.014313455338783,0.0,0.0143134553387812
01-04 10:00:00+01:00,-0.0040037698200625,-0.008007539640125,-0.01601507928025,-0.0080075396401309,0.0037129849178458,0.0074259698356917,0.0148519396713834,0.0074259698356924,0.0057148698278777,0.0114297396557555,0.0,0.0114297396557503
01-04 11:00:00+01:00,-0.0035329756429607,-0.0070659512859215,-0.0141319025718431,-0.0070659512859305,0.0030582969051846,0.0061165938103692,0.0122331876207385,0.0061165938103707,0.0048247847266659,0.0096495694533319,0.0,0.0096495694533337
01-04 12:00:00+01:00,-0.0033121572011474,-0.0066243144022948,-0.0132486288045896,-0.0066243144023007,0.0027124659633656,0.0054249319267313,0.0108498638534627,0.005424931926735,0.00436854456394,0.00873708912788,0.0,0.0087370891278783
01-04 13:00:00+01:00,-0.0032788376177056,-0.0065576752354112,-0.0131153504708225,-0.0065576752354172,0.002591410963268,0.005182821926536,0.010365643853072,0.0051828219265316,0.0042308297721214,0.0084616595442429,0.0,0.0084616595442344
01-04 14:00:00+01:00,-0.0034208324520493,-0.0068416649040987,-0.0136833298081975,-0.0068416649041017,0.0027111910442795,0.005422382088559,0.0108447641771181,0.0054223820885532,0.0044216072703045,0.0088432145406091,0.0,0.0088432145406022
01-04 15:00:00+01:00,-0.0039307746594572,-0.0078615493189144,-0.0157230986378289,-0.0078615493189204,0.0030842270872386,0.0061684541744773,0.0123369083489547,0.0061684541744788,0.0050496144169679,0.0100992288339358,0.0,0.0100992288339307
01-04 16:00:00+01:00,-0.0051179899700274,-0.0102359799400548,-0.0204719598801096,-0.0102359799400608,0.0039767330989241,0.0079534661978482,0.0159069323956964,0.0079534661978467,0.0065357280839384,0.0130714561678769,0.0,0.0130714561678769
01-04 17:00:00+01:00,-0.0062476584500315,-0.012495316900063,-0.0249906338001261,-0.012495316900069,0.0050953412489246,0.0101906824978493,0.0203813649956987,0.0101906824978479,0.0082191704739398,0.0164383409478796,0.0,0.0164383409478796
01-04 18:00:00+01:00,-0.0061718967872021,-0.0123437935744043,-0.0246875871488086,-0.0123437935744072,0.0052952254194264,0.0105904508388528,0.0211809016777056,0.0105904508388542,0.008381173813029,0.0167623476260581,0.0,0.0167623476260564
01-04 19:00:00+01:00,-0.0059109921045104,-0.0118219842090208,-0.0236439684180416,-0.0118219842090297,0.0052344280356231,0.0104688560712463,0.0209377121424927,0.0104688560712463,0.0081899240878806,0.0163798481757612,0.0,0.0163798481757544
01-04 20:00:00+01:00,-0.0057443045455784,-0.0114886090911568,-0.0229772181823136,-0.0114886090911687,0.0051027713011487,0.0102055426022974,0.0204110852045948,0.0102055426022923,0.0079749235739379,0.0159498471478758,0.0,0.0159498471478741
01-04 21:00:00+01:00,-0.0055687461070027,-0.0111374922140055,-0.022274984428011,-0.0111374922140055,0.0049071482958891,0.0098142965917782,0.0196285931835564,0.0098142965917855,0.0076915213493904,0.0153830426987809,0.0,0.0153830426987792
01-04 22:00:00+01:00,-0.0053658887793866,-0.0107317775587732,-0.0214635551175464,-0.0107317775587762,0.0047211435893962,0.0094422871787924,0.0188845743575848,0.0094422871787909,0.0074040879790885,0.0148081759581771,0.0,0.0148081759581737
01-04 23:00:00+01:00,-0.0053919014655178,-0.0107838029310356,-0.0215676058620712,-0.0107838029310505,0.0046246595932973,0.0092493191865946,0.0184986383731893,0.0092493191866005,0.0073206103260565,0.0146412206521131,0.0,0.0146412206521131
01-05 00:00:00+01:00,-0.0057282727931887,-0.0114565455863775,-0.0229130911727551,-0.0114565455863925,0.0045310695976425,0.0090621391952851,0.0181242783905702,0.0090621391952873,0.0073952059942385,0.0147904119884771,0.0,0.0147904119884719
01-05 01:00:00+01:00,-0.0058025706501685,-0.011605141300337,-0.023210282600674,-0.011605141300343,0.0045296153846109,0.0090592307692219,0.0181184615384438,0.0090592307692255,0.0074309007096971,0.0148618014193942,0.0,0.0148618014193925
01-05 02:00:00+01:00,-0.0058117882309753,-0.0116235764619506,-0.0232471529239012,-0.0116235764619506,0.0045808984287518,0.0091617968575036,0.0183235937150073,0.0091617968575087,0.0074867925442407,0.0149735850884815,0.0,0.014973585088478
01-05 03:00:00+01:00,-0.0058739167514475,-0.0117478335028951,-0.0234956670057903,-0.0117478335029011,0.0046782274736688,0.0093564549473376,0.0187129098946752,0.0093564549473376,0.0076151858493932,0.0152303716987864,0.0,0.015230371698783
01-05 04:00:00+01:00,-0.0060621766539377,-0.0121243533078755,-0.0242487066157511,-0.0121243533078785,0.004824915153942,0.009649830307884,0.019299660615768,0.0096498303078781,0.0078560034809112,0.0157120069618224,0.0,0.015712006961819
01-05 05:00:00+01:00,-0.0063898755468,-0.0127797510936001,-0.0255595021872002,-0.012779751093609,0.0050829760223578,0.0101659520447157,0.0203319040894314,0.0101659520447164,0.0082779137957575,0.0165558275915151,0.0,0.01655582759151
01-05 06:00:00+01:00,-0.0069264497903631,-0.0138528995807263,-0.0277057991614526,-0.0138528995807263,0.0052726859781472,0.0105453719562945,0.021090743912589,0.0105453719562974,0.0087359108733275,0.0174718217466551,0.0,0.0174718217466534
01-05 07:00:00+01:00,-0.0072595254920533,-0.0145190509841067,-0.0290381019682135,-0.0145190509841097,0.0053351894142764,0.0106703788285528,0.0213407576571057,0.0106703788285543,0.0089649521603021,0.0179299043206043,0.0,0.0179299043205992
01-05 08:00:00+01:00,-0.0072612263808073,-0.0145224527616147,-0.0290449055232295,-0.0145224527616147,0.0051735091941395,0.0103470183882791,0.0206940367765582,0.0103470183882835,0.0088041223845445,0.017608244769089,0.0,0.0176082447690873
01-05 09:00:00+01:00,-0.0066568802066673,-0.0133137604133347,-0.0266275208266694,-0.0133137604133406,0.0045483298566668,0.0090966597133336,0.0181933194266673,0.0090966597133329,0.0078767699599998,0.0157535399199997,0.0,0.0157535399199946
01-05 10:00:00+01:00,-0.0057616913931931,-0.0115233827863863,-0.0230467655727727,-0.0115233827863983,0.003567129237644,0.0071342584752881,0.0142685169505762,0.0071342584752881,0.0064479749342419,0.0128959498684838,0.0,0.0128959498684821
01-05 11:00:00+01:00,-0.0052651484320457,-0.0105302968640914,-0.0210605937281829,-0.0105302968640944,0.0029867763842767,0.0059735527685535,0.011947105537107,0.0059735527685557,0.0056193506003012,0.0112387012006024,0.0,0.0112387012005956
01-05 12:00:00+01:00,-0.0050029690723826,-0.0100059381447653,-0.0200118762895306,-0.0100059381447772,0.0026582984135012,0.0053165968270025,0.010633193654005,0.0053165968270054,0.0051597829496938,0.0103195658993877,0.0,0.0103195658993877
01-05 13:00:00+01:00,-0.0048419341335327,-0.0096838682670654,-0.0193677365341309,-0.0096838682670744,0.0025251106968659,0.0050502213937318,0.0101004427874636,0.0050502213937391,0.0049460777636332,0.0098921555272664,0.0,0.0098921555272681
01-05 14:00:00+01:00,-0.0048371353706384,-0.0096742707412769,-0.0193485414825539,-0.0096742707412829,0.0026309233995297,0.0052618467990595,0.010523693598119,0.0052618467990573,0.0050494910848496,0.0100989821696993,0.0,0.0100989821696975
01-05 15:00:00+01:00,-0.0051915813743386,-0.0103831627486772,-0.0207663254973545,-0.0103831627486772,0.0029499223510103,0.0058998447020206,0.0117996894040413,0.0058998447020228,0.0055457130381796,0.0110914260763593,0.0,0.0110914260763593
01-05 16:00:00+01:00,-0.0062577868650495,-0.0125155737300991,-0.0250311474601983,-0.0125155737300991,0.0038612439683836,0.0077224879367673,0.0154449758735347,0.0077224879367681,0.0069901374009072,0.0139802748018144,0.0,0.0139802748018109
