LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-01 14:00:00+01:00,-0.003578270843786,0.0,-0.0143130833751442,-0.0071565416875751,0.0017018474296057,0.0034036948592114,0.0068073897184228,0.0034036948592165,0.0034909828515003,0.0069819657030006,0.0139639314060013,0.0069819657030006
01-01 15:00:00+01:00,-0.0041070868108063,0.0,-0.0164283472432254,-0.0082141736216186,0.0019168909650733,0.0038337819301466,0.0076675638602932,0.0038337819301523,0.0039704343704784,0.0079408687409568,0.0158817374819136,0.0079408687409568
01-01 16:00:00+01:00,-0.0052758352789174,0.0,-0.0211033411156699,-0.0105516705578349,0.0025605196558231,0.0051210393116463,0.0102420786232926,0.0051210393116525,0.0051984372952819,0.0103968745905638,0.0207937491811276,0.0103968745905604
01-01 17:00:00+01:00,-0.0062560605529738,0.0,-0.0250242422118955,-0.0125121211059507,0.0033948530667586,0.0067897061335173,0.0135794122670347,0.0067897061335164,0.0065228833432459,0.0130457666864919,0.0260915333729838,0.0130457666864867
01-01 18:00:00+01:00,-0.0063989607183757,0.0,-0.025595842873503,-0.0127979214367604,0.0035493483342946,0.0070986966685893,0.0141973933371787,0.0070986966685904,0.0067488286934835,0.013497657386967,0.026995314773934,0.0134976573869653
01-01 19:00:00+01:00,-0.0061265841264886,0.0,-0.0245063365059544,-0.0122531682529802,0.0035717170794893,0.0071434341589787,0.0142868683179574,0.0071434341589792,0.0066350091427352,0.0132700182854705,0.026540036570941,0.0132700182854637
01-01 20:00:00+01:00,-0.0057293599589119,0.0,-0.0229174398356479,-0.0114587199178299,0.0035626725669405,0.007125345133881,0.0142506902677621,0.0071253451338786,0.0064273525463971,0.0128547050927943,0.0257094101855887,0.0128547050927909
01-01 21:00:00+01:00,-0.0050478719864832,0.0,-0.0201914879459329,-0.0100957439729694,0.0034753121672684,0.0069506243345369,0.0139012486690739,0.0069506243345373,0.0059992481605104,0.0119984963210208,0.0239969926420417,0.0119984963210208
01-01 22:00:00+01:00,-0.0044029271654061,0.0,-0.0176117086616244,-0.0088058543308181,0.0033941279586468,0.0067882559172937,0.0135765118345875,0.0067882559172964,0.0055955915413505,0.0111911830827011,0.0223823661654023,0.0111911830827011
01-01 23:00:00+01:00,-0.0040119511870256,0.0,-0.0160478047481024,-0.0080239023740512,0.0034302278510202,0.0068604557020404,0.0137209114040808,0.0068604557020444,0.005436203444533,0.010872406889066,0.021744813778132,0.010872406889066
01-02 00:00:00+01:00,-0.0043758733081057,0.0,-0.0175034932324231,-0.0087517466162205,0.003304189506303,0.006608379012606,0.0132167580252121,0.0066083790126109,0.0054921261603581,0.0109842523207163,0.0219685046414326,0.0109842523207112
01-02 01:00:00+01:00,-0.0044467304254064,0.0,-0.0177869217016257,-0.0088934608508128,0.0033098412175377,0.0066196824350754,0.0132393648701509,0.0066196824350754,0.0055332064302396,0.0110664128604793,0.0221328257209586,0.0110664128604776
01-02 02:00:00+01:00,-0.0044487456318861,0.0,-0.0177949825275447,-0.0088974912637843,0.003370992882584,0.006741985765168,0.013483971530336,0.0067419857651657,0.0055953656985283,0.0111907313970567,0.0223814627941135,0.011190731397055
01-02 03:00:00+01:00,-0.0046782566643244,0.0,-0.0187130266572978,-0.0093565133286489,0.0034571737700292,0.0069143475400585,0.013828695080117,0.0069143475400627,0.0057963021021927,0.0115926042043855,0.0231852084087711,0.0115926042043838
01-02 04:00:00+01:00,-0.0049247313702705,0.0,-0.0196989254810821,-0.00984946274055,0.0037253131246558,0.0074506262493116,0.0149012524986233,0.0074506262493105,0.0061876788097907,0.0123753576195815,0.0247507152391631,0.0123753576195781
01-02 05:00:00+01:00,-0.0052421512718913,0.0,-0.0209686050875652,-0.0104843025437855,0.0040593181025815,0.008118636205163,0.0162372724103261,0.008118636205166,0.0066803937385287,0.0133607874770575,0.0267215749541151,0.0133607874770541
01-02 06:00:00+01:00,-0.0058019897378358,0.0,-0.0232079589513435,-0.0116039794756807,0.0040127100227616,0.0080254200455232,0.0160508400910464,0.0080254200455237,0.0069137048916817,0.0138274097833635,0.0276548195667271,0.0138274097833618
01-02 07:00:00+01:00,-0.005909074447026,0.0,-0.0236362977881043,-0.0118181488940581,0.0037690353021324,0.0075380706042648,0.0150761412085296,0.0075380706042657,0.006723572525646,0.0134471450512921,0.0268942901025843,0.0134471450512887
01-02 08:00:00+01:00,-0.0060946094362171,0.0,-0.0243784377448685,-0.0121892188724342,0.0034590152226107,0.0069180304452214,0.0138360608904429,0.006918030445228,0.0065063199407205,0.0130126398814411,0.0260252797628822,0.0130126398814377
01-02 09:00:00+01:00,-0.0056546291086385,0.0,-0.0226185164345543,-0.011309258217289,0.0028915915500593,0.0057831831001186,0.0115663662002373,0.0057831831001234,0.0057189061043811,0.0114378122087623,0.0228756244175247,0.0114378122087623
01-02 10:00:00+01:00,-0.0051277746529703,0.0,-0.0205110986118813,-0.0102555493059406,0.0021056603067557,0.0042113206135115,0.0084226412270231,0.0042113206135157,0.0046695476332422,0.0093390952664844,0.0186781905329689,0.0093390952664844
01-02 11:00:00+01:00,-0.0048987901686421,0.0,-0.0195951606745686,-0.0097975803372992,0.001640647458949,0.003281294917898,0.0065625898357961,0.0032812949178999,0.0040900425432704,0.0081800850865408,0.0163601701730817,0.0081800850865374
01-02 12:00:00+01:00,-0.0048991824156789,0.0,-0.0195967296627156,-0.0097983648313578,0.0014123476788572,0.0028246953577144,0.0056493907154288,0.0028246953577157,0.0038619388866979,0.0077238777733958,0.0154477555467917,0.0077238777733941
01-02 13:00:00+01:00,-0.0049121193118808,0.0,-0.0196484772475235,-0.0098242386237677,0.0013645395703605,0.002729079140721,0.0054581582814421,0.0027290791407237,0.0038205992263016,0.0076411984526032,0.0152823969052064,0.0076411984525998
01-02 14:00:00+01:00,-0.0049991138767543,0.0,-0.0199964555070172,-0.0099982277535116,0.0015004452352559,0.0030008904705118,0.0060017809410237,0.0030008904705118,0.0040000021736346,0.0080000043472693,0.0160000086945387,0.0080000043472659
01-02 15:00:00+01:00,-0.0053186529583758,0.0,-0.0212746118335033,-0.0106373059167606,0.001815782490963,0.003631564981926,0.0072631299638521,0.0036315649819243,0.0044751089701506,0.0089502179403012,0.0179004358806025,0.0089502179402961
01-02 16:00:00+01:00,-0.0062092056340524,0.0,-0.0248368225362099,-0.0124184112681109,0.0024462334520444,0.0048924669040888,0.0097849338081777,0.0048924669040813,0.0055508362690713,0.0111016725381426,0.0222033450762853,0.0111016725381341
01-02 17:00:00+01:00,-0.0070329422983718,0.0,-0.0281317691934873,-0.0140658845967556,0.003199338272071,0.0063986765441421,0.0127973530882843,0.0063986765441495,0.0067158094212595,0.0134316188425191,0.0268632376850382,0.0134316188425191
01-02 18:00:00+01:00,-0.0071906585659453,0.0,-0.0287626342637815,-0.0143813171318907,0.0033240766190698,0.0066481532381396,0.0132963064762793,0.0066481532381385,0.0069194059020412,0.0138388118040825,0.027677623608165,0.0138388118040825
01-02 19:00:00+01:00,-0.0069851614583768,0.0,-0.0279406458335074,-0.0139703229167656,0.0032859319887367,0.0065718639774735,0.013143727954947,0.0065718639774816,0.0067785127179251,0.0135570254358503,0.0271140508717007,0.0135570254358503
01-02 20:00:00+01:00,-0.0067532399016118,0.0,-0.0270129596064475,-0.0135064798032357,0.0032119045368153,0.0064238090736307,0.0128476181472615,0.0064238090736368,0.0065885244876238,0.0131770489752477,0.0263540979504955,0.0131770489752443
01-02 21:00:00+01:00,-0.0061899617378345,0.0,-0.024759846951338,-0.0123799234756779,0.0031149222016543,0.0062298444033086,0.0124596888066173,0.0062298444033058,0.0062099030705712,0.0124198061411425,0.024839612282285,0.0124198061411357
01-02 22:00:00+01:00,-0.0055040642670265,0.0,-0.022016257068106,-0.0110081285340589,0.0030468104354636,0.0060936208709273,0.0121872417418546,0.0060936208709305,0.0057988425689788,0.0115976851379576,0.0231953702759153,0.0115976851379559
01-02 23:00:00+01:00,-0.0051037127075684,0.0,-0.0204148508302736,-0.0102074254151398,0.0030576864647721,0.0061153729295443,0.0122307458590887,0.0061153729295498,0.0056095428185579,0.0112190856371159,0.0224381712742319,0.0112190856371125
01-03 00:00:00+01:00,-0.0052190634599947,0.0,-0.020876253839979,-0.0104381269199984,0.0030116764333368,0.0060233528666736,0.0120467057333473,0.0060233528666716,0.0056212081633339,0.0112424163266678,0.0224848326533356,0.0112424163266609
01-03 01:00:00+01:00,-0.0049648363486475,0.0,-0.01985934539459,-0.009929672697304,0.0030428754856154,0.0060857509712309,0.0121715019424618,0.0060857509712332,0.0055252936599401,0.0110505873198803,0.0221011746397607,0.0110505873198803
01-03 02:00:00+01:00,-0.0047472860745936,0.0,-0.0189891442983744,-0.0094945721491842,0.0031489343024637,0.0062978686049274,0.0125957372098548,0.0062978686049276,0.0055225773397589,0.0110451546795178,0.0220903093590356,0.0110451546795161
01-03 03:00:00+01:00,-0.0047223950356714,0.0,-0.0188895801426858,-0.0094447900713458,0.0032843447421913,0.0065686894843827,0.0131373789687654,0.0065686894843838,0.0056455422600274,0.0112910845200548,0.0225821690401096,0.0112910845200531
01-03 04:00:00+01:00,-0.0048785892810842,0.0,-0.0195143571243369,-0.0097571785621744,0.0035507027663965,0.007101405532793,0.014202811065586,0.0071014055327911,0.0059899974069392,0.0119799948138785,0.023959989627757,0.0119799948138734
01-03 05:00:00+01:00,-0.0052101928356726,0.0,-0.0208407713426905,-0.0104203856713542,0.0039001381721914,0.0078002763443828,0.0156005526887656,0.0078002763443843,0.0065052345900286,0.0130104691800573,0.0260209383601147,0.0130104691800556
01-03 06:00:00+01:00,-0.0056210349848652,0.0,-0.0224841399394608,-0.0112420699697304,0.0039044647015597,0.0078089294031195,0.0156178588062391,0.0078089294031209,0.0067149821939924,0.0134299643879848,0.0268599287759696,0.013429964387983
01-03 07:00:00+01:00,-0.0057624592616218,0.0,-0.0230498370464874,-0.0115249185232437,0.0037322328890397,0.0074644657780794,0.0149289315561588,0.0074644657780784,0.0066134625198506,0.0132269250397013,0.0264538500794026,0.0132269250396961
01-03 08:00:00+01:00,-0.0058028399324309,0.0,-0.0232113597297237,-0.0116056798648708,0.0034866275763351,0.0069732551526703,0.0139465103053407,0.0069732551526734,0.0063880475425528,0.0127760950851057,0.0255521901702115,0.0127760950851074
01-03 09:00:00+01:00,-0.0050851109589137,0.0,-0.0203404438356548,-0.0101702219178423,0.0030204869858241,0.0060409739716482,0.0120819479432964,0.0060409739716548,0.0055630424652838,0.0111260849305676,0.0222521698611353,0.0111260849305676
01-03 10:00:00+01:00,-0.0042163989145898,0.0,-0.0168655956583592,-0.0084327978291855,0.0022994678957974,0.0045989357915948,0.0091978715831896,0.0045989357915944,0.0044076673530929,0.0088153347061859,0.0176306694123718,0.0088153347061825
01-03 11:00:00+01:00,-0.0038161815632476,0.0,-0.0152647262529907,-0.0076323631264983,0.0018505481502987,0.0037010963005974,0.0074021926011948,0.0037010963006014,0.0037586389319216,0.0075172778638432,0.0150345557276864,0.0075172778638398
01-03 12:00:00+01:00,-0.0037508878627041,0.0,-0.0150035514508164,-0.0075017757254141,0.0016405280498801,0.0032810560997603,0.0065621121995206,0.0032810560997556,0.0035159719812341,0.0070319439624682,0.0140638879249365,0.0070319439624631
01-03 13:00:00+01:00,-0.003566950787565,0.0,-0.01426780315026,-0.0071339015751419,0.0016304311581094,0.0032608623162189,0.0065217246324379,0.0032608623162165,0.003413906551892,0.006827813103784,0.013655626207568,0.0068278131037823
01-03 14:00:00+01:00,-0.0034058387037801,0.0,-0.0136233548151207,-0.0068116774075633,0.0017622057862774,0.0035244115725549,0.0070488231451099,0.0035244115725527,0.0034651251381691,0.0069302502763383,0.0138605005526767,0.0069302502763366
01-03 15:00:00+01:00,-0.0036166737421577,0.0,-0.014466694968631,-0.0072333474843304,0.0020220441494578,0.0040440882989156,0.0080881765978313,0.0040440882989211,0.0038303810205383,0.0076607620410766,0.0153215240821532,0.0076607620410732
01-03 16:00:00+01:00,-0.0044308841535194,0.0,-0.0177235366140777,-0.0088617683070418,0.0026626605805077,0.0053253211610155,0.010650642322031,0.0053253211610171,0.0048781026572677,0.0097562053145355,0.0195124106290711,0.0097562053145338
01-03 17:00:00+01:00,-0.005121027444859,0.0,-0.0204841097794363,-0.0102420548897271,0.0035209074448968,0.0070418148897937,0.0140836297795874,0.0070418148897927,0.0060814211673286,0.0121628423346572,0.0243256846693145,0.0121628423346487
01-03 18:00:00+01:00,-0.0050077858978433,0.0,-0.0200311435913735,-0.0100155717956897,0.0037199626305383,0.0074399252610766,0.0148798505221532,0.0074399252610783,0.006223855579459,0.012447711158918,0.0248954223178361,0.012447711158918
01-03 19:00:00+01:00,-0.0046821903016168,0.0,-0.0187287612064673,-0.0093643806032366,0.0036913452245983,0.0073826904491966,0.0147653808983932,0.0073826904491943,0.0060324403754057,0.0120648807508115,0.024129761501623,0.0120648807508064
01-03 20:00:00+01:00,-0.0043855721129645,0.0,-0.0175422884518582,-0.0087711442259291,0.0037137824667578,0.0074275649335157,0.0148551298670315,0.0074275649335171,0.0059065685232414,0.0118131370464828,0.0236262740929657,0.0118131370464811
01-03 21:00:00+01:00,-0.0038549440054055,0.0,-0.015419776021622,-0.007709888010811,0.0036937307442022,0.0073874614884044,0.0147749229768089,0.0073874614884092,0.005621202746905,0.01124240549381,0.02248481098762,0.0112424054938082
01-03 22:00:00+01:00,-0.0033686765421557,0.0,-0.0134747061686229,-0.0067373530843264,0.0036110004961267,0.0072220009922534,0.0144440019845069,0.0072220009922542,0.0052953387672062,0.0105906775344124,0.0211813550688248,0.0105906775344055
01-03 23:00:00+01:00,-0.0029278826097316,0.0,-0.0117115304389264,-0.0058557652194662,0.0036106288275658,0.0072212576551316,0.0144425153102633,0.0072212576551343,0.0050745701324319,0.0101491402648639,0.0202982805297279,0.0101491402648639
01-04 00:00:00+01:00,-0.0029328301005358,0.0,-0.0117313204021434,-0.0058656602010717,0.0035770679904203,0.0071541359808406,0.0143082719616813,0.0071541359808422,0.0050434830406882,0.0100869660813765,0.020173932162753,0.0100869660813782
01-04 01:00:00+01:00,-0.0028867033405383,0.0,-0.0115468133621533,-0.0057734066810826,0.003567578087088,0.0071351561741761,0.0142703123483522,0.0071351561741782,0.0050109297573578,0.0100218595147157,0.0200437190294314,0.0100218595147157
01-04 02:00:00+01:00,-0.0027999299870219,0.0,-0.0111997199480879,-0.0055998599740439,0.0036436180010221,0.0072872360020443,0.0145744720040886,0.0072872360020452,0.0050435829945331,0.0100871659890663,0.0201743319781326,0.0100871659890594
01-04 03:00:00+01:00,-0.0028191935367482,0.0,-0.0112767741469929,-0.0056383870735083,0.0037048583163664,0.0074097166327328,0.0148194332654656,0.0074097166327343,0.005114455084743,0.0102289101694861,0.0204578203389723,0.0102289101694827
01-04 04:00:00+01:00,-0.0029015706248654,0.0,-0.0116062824994619,-0.0058031412497399,0.0038621703571158,0.0077243407142316,0.0154486814284632,0.0077243407142365,0.0053129556695495,0.010625911339099,0.021251822678198,0.0106259113390956
01-04 05:00:00+01:00,-0.0031997855572949,0.0,-0.0127991422291799,-0.0063995711145929,0.0040164883056743,0.0080329766113487,0.0160659532226975,0.0080329766113542,0.0056163810843221,0.0112327621686443,0.0224655243372887,0.0112327621686426
01-04 06:00:00+01:00,-0.0038206267767601,0.0,-0.0152825071070407,-0.0076412535535263,0.0040487868330316,0.0080975736660633,0.0161951473321266,0.0080975736660639,0.0059591002214111,0.0119182004428222,0.0238364008856444,0.0119182004428171
01-04 07:00:00+01:00,-0.0043867647097263,0.0,-0.0175470588389055,-0.0087735294194646,0.0040008083275674,0.0080016166551348,0.0160032333102697,0.0080016166551346,0.0061941906824318,0.0123883813648637,0.0247767627297275,0.0123883813648603
01-04 08:00:00+01:00,-0.0046741480740513,0.0,-0.0186965922962053,-0.0093482961481026,0.0038295774031544,0.0076591548063089,0.0153183096126179,0.0076591548063091,0.0061666514401801,0.0123333028803602,0.0246666057607205,0.0123333028803585
01-04 09:00:00+01:00,-0.0042832087151258,0.0,-0.0171328348605032,-0.0085664174302576,0.0032970274317727,0.0065940548635455,0.0131881097270911,0.0065940548635474,0.0054386317893363,0.0108772635786726,0.0217545271573453,0.0108772635786658
01-04 10:00:00+01:00,-0.0036338022508108,0.0,-0.0145352090032432,-0.0072676045016305,0.0025355057372962,0.0050710114745925,0.010142022949185,0.0050710114745955,0.0043524068627013,0.0087048137254026,0.0174096274508053,0.0087048137254009
01-04 11:00:00+01:00,-0.0032536655708094,0.0,-0.0130146622832379,-0.0065073311416279,0.0020559500395188,0.0041119000790376,0.0082238001580753,0.0041119000790361,0.0036827828249258,0.0073655656498516,0.0147311312997032,0.0073655656498499
01-04 12:00:00+01:00,-0.0030837491227048,0.0,-0.0123349964908192,-0.0061674982454155,0.0017987803020992,0.0035975606041984,0.0071951212083968,0.0035975606042029,0.0033406548634522,0.0066813097269044,0.0133626194538089,0.0066813097269027
01-04 13:00:00+01:00,-0.0030730014762161,0.0,-0.0122920059048647,-0.0061460029524323,0.0017026856048335,0.003405371209667,0.006810742419334,0.0034053712096707,0.0032391863429415,0.0064783726858831,0.0129567453717663,0.0064783726858831
01-04 14:00:00+01:00,-0.0032044487075698,0.0,-0.0128177948302794,-0.0064088974151456,0.0017827075869953,0.0035654151739907,0.0071308303479815,0.0035654151739951,0.0033849319407809,0.0067698638815619,0.0135397277631238,0.0067698638815636
01-04 15:00:00+01:00,-0.0036888633605438,0.0,-0.0147554534421755,-0.0073777267210937,0.002022568374862,0.004045136749724,0.0080902734994481,0.004045136749728,0.0038670000551346,0.0077340001102692,0.0154680002205384,0.0077340001102675
01-04 16:00:00+01:00,-0.004811451999455,0.0,-0.0192458079978203,-0.0096229039989191,0.0026009835729144,0.0052019671458288,0.0104039342916576,0.005201967145831,0.0050067095726416,0.0100134191452832,0.0200268382905665,0.0100134191452798
01-04 17:00:00+01:00,-0.0058213855799944,0.0,-0.0232855423199779,-0.0116427711600039,0.0033754271388869,0.0067508542777739,0.0135017085555478,0.0067508542777795,0.0062861199288857,0.0125722398577715,0.0251444797155431,0.0125722398577681
01-04 18:00:00+01:00,-0.0056942152681057,0.0,-0.0227768610724231,-0.0113884305362205,0.0035521627296418,0.0071043254592837,0.0142086509185674,0.0071043254592799,0.0063992703636944,0.0127985407273888,0.0255970814547777,0.0127985407273854
01-04 19:00:00+01:00,-0.005418250054055,0.0,-0.0216730002162202,-0.010836500108125,0.0035376304175969,0.0070752608351938,0.0141505216703876,0.0070752608351934,0.006246755444626,0.012493510889252,0.0249870217785041,0.0124935108892486
01-04 20:00:00+01:00,-0.0052620085394546,0.0,-0.0210480341578187,-0.0105240170789153,0.0034511400640221,0.0069022801280442,0.0138045602560885,0.0069022801280486,0.0060821443337513,0.0121642886675027,0.0243285773350055,0.0121642886675044
01-04 21:00:00+01:00,-0.0051097676762152,0.0,-0.0204390707048608,-0.0102195353524393,0.0033126659370577,0.0066253318741155,0.013250663748231,0.006625331874114,0.005867549775165,0.0117350995503301,0.0234701991006602,0.0117350995503284
01-04 22:00:00+01:00,-0.00492519706053,0.0,-0.0197007882421201,-0.0098503941210719,0.0031859636348653,0.0063719272697306,0.0127438545394613,0.006371927269732,0.0056485621651316,0.0112971243302632,0.0225942486605265,0.0112971243302649
01-04 23:00:00+01:00,-0.0049748833335171,0.0,-0.0198995333340687,-0.0099497666670373,0.0031021118316172,0.0062042236632345,0.012408447326469,0.0062042236632411,0.0055895534983761,0.0111791069967523,0.0223582139935047,0.0111791069967489
01-05 00:00:00+01:00,-0.0053678548037839,0.0,-0.0214714192151359,-0.0107357096075679,0.0029777949851643,0.0059555899703286,0.0119111799406573,0.0059555899703324,0.0056617223870563,0.0113234447741126,0.0226468895482253,0.0113234447741092
01-05 01:00:00+01:00,-0.0054504992859473,0.0,-0.0218019971437894,-0.0109009985719006,0.0029663219568462,0.0059326439136924,0.0118652878273849,0.005932643913693,0.0056915715998192,0.0113831431996385,0.022766286399277,0.0113831431996368
01-05 02:00:00+01:00,-0.0054496251362155,0.0,-0.0217985005448622,-0.010899250272443,0.0030077075259478,0.0060154150518957,0.0120308301037914,0.0060154150518944,0.0057325200940556,0.0114650401881112,0.0229300803762225,0.0114650401881044
01-05 03:00:00+01:00,-0.0054974261356705,0.0,-0.0219897045426822,-0.01099485227135,0.0030800866055275,0.0061601732110551,0.0123203464221103,0.0061601732110557,0.005828799673365,0.0116575993467301,0.0233151986934603,0.0116575993467267
01-05 04:00:00+01:00,-0.0056743222048604,0.0,-0.0226972888194419,-0.0113486444097299,0.003176100214894,0.006352200429788,0.012704400859576,0.006352200429795,0.0060132613173252,0.0120265226346504,0.0240530452693008,0.0120265226346487
01-05 05:00:00+01:00,-0.0059816510605348,0.0,-0.0239266042421394,-0.0119633021210756,0.0033454957448657,0.0066909914897314,0.0133819829794629,0.0066909914897314,0.0063363212751337,0.0126726425502675,0.0253452851005351,0.0126726425502624
01-05 06:00:00+01:00,-0.0065352149616213,0.0,-0.0261408598464853,-0.0130704299232576,0.0034291811579277,0.0068583623158554,0.0137167246317108,0.006858362315858,0.0066967886387399,0.0133935772774799,0.0267871545549598,0.0133935772774748
01-05 07:00:00+01:00,-0.0068907845908034,0.0,-0.0275631383632136,-0.0137815691816098,0.0034351630484101,0.0068703260968203,0.0137406521936407,0.0068703260968201,0.0068805553438122,0.0137611106876244,0.0275222213752488,0.0137611106876261
01-05 08:00:00+01:00,-0.006927627244858,0.0,-0.0277105089794321,-0.013855254489722,0.003300437337119,0.006600874674238,0.0132017493484761,0.0066008746742348,0.0067642509595486,0.0135285019190973,0.0270570038381947,0.0135285019190905
01-05 09:00:00+01:00,-0.0063931202599938,0.0,-0.0255724810399755,-0.0127862405199937,0.0028638765188881,0.0057277530377763,0.0114555060755526,0.0057277530377784,0.0060604366488857,0.0121208732977714,0.0242417465955429,0.0121208732977697
01-05 10:00:00+01:00,-0.0056133057627005,0.0,-0.022453223050802,-0.011226611525401,0.0021713423265481,0.0043426846530962,0.0086853693061925,0.0043426846530959,0.0049779952078984,0.0099559904157968,0.0199119808315936,0.0099559904157899
01-05 11:00:00+01:00,-0.0051885641794587,0.0,-0.020754256717835,-0.0103771283589145,0.0017571778695781,0.0035143557391563,0.0070287114783127,0.003514355739159,0.0043514599593072,0.0087029199186144,0.0174058398372289,0.0087029199186144
01-05 12:00:00+01:00,-0.0049690633691808,0.0,-0.0198762534767232,-0.0099381267383705,0.0015201564060353,0.0030403128120707,0.0060806256241414,0.0030403128120754,0.004004688090628,0.008009376181256,0.016018752362512,0.0080093761812509
01-05 13:00:00+01:00,-0.0048194165918864,0.0,-0.0192776663675457,-0.0096388331837818,0.0014316116903606,0.0028632233807212,0.0057264467614425,0.0028632233807214,0.003841319986306,0.0076826399726121,0.0153652799452242,0.0076826399726087
01-05 14:00:00+01:00,-0.004791220621618,0.0,-0.0191648824864722,-0.009582441243242,0.001520292956815,0.00304058591363,0.00608117182726,0.0030405859136347,0.0039159032676246,0.0078318065352493,0.0156636130704987,0.0078318065352459
01-05 15:00:00+01:00,-0.0051150123659377,0.0,-0.0204600494637509,-0.0102300247318754,0.0017366839279586,0.0034733678559172,0.0069467357118344,0.0034733678559192,0.0042941901109287,0.0085883802218575,0.017176760443715,0.008588380221854
01-05 16:00:00+01:00,-0.0060994408032406,0.0,-0.0243977632129627,-0.0121988816064873,0.0023474666169678,0.0046949332339357,0.0093898664678715,0.0046949332339348,0.0053971870185901,0.0107943740371803,0.0215887480743606,0.0107943740371752
01-05 17:00:00+01:00,-0.0071041327318854,0.0,-0.0284165309275419,-0.0142082654637829,0.0031461792592506,0.0062923585185012,0.0125847170370025,0.0062923585185035,0.0066982456251946,0.0133964912503893,0.0267929825007786,0.0133964912503825
