LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-04 13:00:00+01:00,0.0,2.1870202139290686,3.331886019060001,0.0
01-04 14:00:00+01:00,0.0,2.239810686932624,3.4072945000050003,0.0
01-04 15:00:00+01:00,0.0,2.381599195496717,3.6118138052800006,0.0
01-04 16:00:00+01:00,0.0,2.792207060262081,4.21066151428,0.0
01-04 17:00:00+01:00,0.0,3.263672552313752,4.898844171645001,0.0
01-04 18:00:00+01:00,0.0,3.3872743611166203,5.082103957995001,0.0
01-04 19:00:00+01:00,0.0,3.3764612002574106,5.066811930480001,0.0
01-04 20:00:00+01:00,0.0,3.3514038829092243,5.027633619225,0.0
01-04 21:00:00+01:00,0.0,3.2974345503202445,4.943240464845001,0.0
01-04 22:00:00+01:00,0.0,3.1884420176784984,4.776426176100002,0.0
01-04 23:00:00+01:00,0.0,3.1097086710875823,4.65282265425,0.0
01-05 00:00:00+01:00,0.0,3.083132312994392,4.60861797198,0.0
01-05 01:00:00+01:00,0.0,3.014226760685184,4.50310254585,0.0
01-05 02:00:00+01:00,0.0,2.9655896384610534,4.4298340749000005,0.0
01-05 03:00:00+01:00,0.0,2.9641476191178584,4.42770782115,0.0
01-05 04:00:00+01:00,0.0,3.022720698579669,4.5144317025900005,0.0
01-05 05:00:00+01:00,0.0,3.159240553495343,4.71738489549,0.0
01-05 06:00:00+01:00,0.0,3.387238043959264,5.0587982166000005,0.0
01-05 07:00:00+01:00,0.0,3.589804918964165,5.362463578275002,0.0
01-05 08:00:00+01:00,0.0,3.67808408585307,5.496293881855,0.0
01-05 09:00:00+01:00,0.0,3.527194605206903,5.27985941014,0.0
01-05 10:00:00+01:00,0.0,3.219713799961138,4.833757186565,0.0
01-05 11:00:00+01:00,0.0,2.993988383354625,4.50353507503,0.0
01-05 12:00:00+01:00,0.0,2.839589858480055,4.27620327098,0.0
01-05 13:00:00+01:00,0.0,2.7671789027898943,4.169801166200001,0.0
01-05 14:00:00+01:00,0.0,2.7461951356866168,4.137762599985001,0.0
01-05 15:00:00+01:00,0.0,2.8300380704390813,4.258070908670001,0.0
01-05 16:00:00+01:00,0.0,3.215702699272959,4.822507028325001,0.0
01-05 17:00:00+01:00,0.0,3.683904908768172,5.507184085315,0.0
01-05 18:00:00+01:00,0.0,3.813323689464368,5.697772208240001,0.0
01-05 19:00:00+01:00,0.0,3.7494292673414624,5.603833722705001,0.0
01-05 20:00:00+01:00,0.0,3.6491275056828623,5.454151869075001,0.0
01-05 21:00:00+01:00,0.0,3.496896715674578,5.227124836395001,0.0
01-05 22:00:00+01:00,0.0,3.274484455267536,4.896758859014999,0.0
01-05 23:00:00+01:00,0.0,3.080800839282211,4.610746532745001,0.0
01-06 00:00:00+01:00,0.0,2.967705549411519,4.4446088687100005,0.0
01-06 01:00:00+01:00,0.0,2.8047843183671373,4.2048705095550005,0.0
01-06 02:00:00+01:00,0.0,2.7355383268912443,4.102795351365,0.0
01-06 03:00:00+01:00,0.0,2.7210005346423687,4.082934612855,0.0
01-06 04:00:00+01:00,0.0,2.853350473417969,4.28209682895,0.0
01-06 05:00:00+01:00,0.0,3.102027444943232,4.65342145617,0.0
01-06 06:00:00+01:00,0.0,3.1695636214039857,4.754870462520002,0.0
01-06 07:00:00+01:00,0.0,3.101515088733541,4.65267786604,0.0
01-06 08:00:00+01:00,0.0,3.0211417760284185,4.533503364965,0.0
01-06 09:00:00+01:00,0.0,2.923371800401298,4.392364685540001,0.0
01-06 10:00:00+01:00,0.0,2.8016528073830456,4.215297058435,0.0
01-06 11:00:00+01:00,0.0,2.722916195117936,4.099379573230002,0.0
01-06 12:00:00+01:00,0.0,2.6496819530100435,3.99060012651,0.0
01-06 13:00:00+01:00,0.0,2.578636000576022,3.8860617661350014,0.0
01-06 14:00:00+01:00,0.0,2.5539701720474466,3.8494788732000007,0.0
01-06 15:00:00+01:00,0.0,2.623864648678192,3.9489125890950008,0.0
01-06 16:00:00+01:00,0.0,2.9676126402800795,4.451598700685,0.0
01-06 17:00:00+01:00,0.0,3.464569509188655,5.180028322980002,0.0
01-06 18:00:00+01:00,0.0,3.62239969258765,5.413196689845002,0.0
01-06 19:00:00+01:00,0.0,3.6044291030077087,5.38892348523,0.0
01-06 20:00:00+01:00,0.0,3.5072622817984214,5.247955999530002,0.0
01-06 21:00:00+01:00,0.0,3.3526303769355543,5.020537886475,0.0
01-06 22:00:00+01:00,0.0,3.216470651622032,4.817465771280001,0.0
01-06 23:00:00+01:00,0.0,3.078923962975753,4.612022090085,0.0
01-07 00:00:00+01:00,0.0,3.0127686378817,4.5114050073600005,0.0
01-07 01:00:00+01:00,0.0,2.9645823871797963,4.435797218205,0.0
01-07 02:00:00+01:00,0.0,2.9881596892901943,4.466882401425,0.0
01-07 03:00:00+01:00,0.0,3.095133192890851,4.622117212710002,0.0
01-07 04:00:00+01:00,0.0,3.327678111238565,4.965611106675001,0.0
01-07 05:00:00+01:00,0.0,3.622970498519208,5.404592518755001,0.0
01-07 06:00:00+01:00,0.0,3.7585326293713712,5.607063106875001,0.0
01-07 07:00:00+01:00,0.0,3.774799832854776,5.633457974345002,0.0
01-07 08:00:00+01:00,0.0,3.763114985570905,5.6190085983600015,0.0
01-07 09:00:00+01:00,0.0,3.696363271256545,5.523419118975001,0.0
01-07 10:00:00+01:00,0.0,3.5590562497098928,5.323394990785,0.0
01-07 11:00:00+01:00,0.0,3.36004659958597,5.032167841095001,0.0
01-07 12:00:00+01:00,0.0,3.2041556516993595,4.8044196378000015,0.0
01-07 13:00:00+01:00,0.0,3.085719850785808,4.629985995735001,0.0
01-07 14:00:00+01:00,0.0,3.0376984782195984,4.5573874159550005,0.0
01-07 15:00:00+01:00,0.0,3.117343721207591,4.6717901599600005,0.0
01-07 16:00:00+01:00,0.0,3.454478497894792,5.165398046000002,0.0
01-07 17:00:00+01:00,0.0,3.920524436929298,5.849589687655002,0.0
01-07 18:00:00+01:00,0.0,4.055212192091736,6.049209294785002,0.0
01-07 19:00:00+01:00,0.0,4.081594500577406,6.089508527850001,0.0
01-07 20:00:00+01:00,0.0,3.997007592675503,5.9638099598100025,0.0
01-07 21:00:00+01:00,0.0,3.859231009794216,5.758002429675002,0.0
01-07 22:00:00+01:00,0.0,3.618733821108169,5.400175761120002,0.0
01-07 23:00:00+01:00,0.0,3.4637296139259326,5.1694964619300015,0.0
01-08 00:00:00+01:00,0.0,3.3501766740486048,5.0015178273600025,0.0
01-08 01:00:00+01:00,0.0,3.222088529965576,4.812702192210001,0.0
01-08 02:00:00+01:00,0.0,3.1537875479727413,4.712901360390002,0.0
01-08 03:00:00+01:00,0.0,3.2042522983101205,4.789417850385001,0.0
01-08 04:00:00+01:00,0.0,3.35855042918984,5.020454754405,0.0
01-08 05:00:00+01:00,0.0,3.6260421699734966,5.421079381890001,0.0
01-08 06:00:00+01:00,0.0,3.869178394958941,5.78451511059,0.0
01-08 07:00:00+01:00,0.0,4.022513370339069,6.0122804847,0.0
01-08 08:00:00+01:00,0.0,4.023641073010185,6.014967724535001,0.0
01-08 09:00:00+01:00,0.0,3.8042974860535295,5.69413908019,0.0
01-08 10:00:00+01:00,0.0,3.440359732858674,5.1656281070400025,0.0
01-08 11:00:00+01:00,0.0,3.223977712341237,4.847258779519999,0.0
01-08 12:00:00+01:00,0.0,3.044016403278277,4.58431934994,0.0
01-08 13:00:00+01:00,0.0,2.9167737177965614,4.399010356905,0.0
01-08 14:00:00+01:00,0.0,2.8370053293220496,4.280609040039999,0.0
01-08 15:00:00+01:00,0.0,2.945351847685972,4.4381862531600005,0.0
01-08 16:00:00+01:00,0.0,3.361788668146567,5.0453511975200005,0.0
01-08 17:00:00+01:00,0.0,3.855774132766368,5.76853665521,0.0
01-08 18:00:00+01:00,0.0,4.010504041193093,5.998232115470002,0.0
01-08 19:00:00+01:00,0.0,3.903189117129066,5.845773912929999,0.0
01-08 20:00:00+01:00,0.0,3.765399158222147,5.644755168705001,0.0
01-08 21:00:00+01:00,0.0,3.47164138101411,5.212351885170001,0.0
01-08 22:00:00+01:00,0.0,3.0892290566310185,4.649044878285002,0.0
01-08 23:00:00+01:00,0.0,2.819416693411515,4.250187085169999,0.0
01-09 00:00:00+01:00,0.0,2.8050065707119383,4.227045861240001,0.0
01-09 01:00:00+01:00,0.0,2.808378986649965,4.22512396938,0.0
01-09 02:00:00+01:00,0.0,2.8623703389857447,4.30032143115,0.0
01-09 03:00:00+01:00,0.0,2.997305756085937,4.496224189500001,0.0
01-09 04:00:00+01:00,0.0,3.1890395838750347,4.782154014180001,0.0
01-09 05:00:00+01:00,0.0,3.48698845337368,5.22628237479,0.0
01-09 06:00:00+01:00,0.0,3.691740061033153,5.5340083440450005,0.0
01-09 07:00:00+01:00,0.0,3.805331883644102,5.705104724460001,0.0
01-09 08:00:00+01:00,0.0,3.8559581258947184,5.77922656521,0.0
01-09 09:00:00+01:00,0.0,3.5807074611417806,5.377214580005,0.0
01-09 10:00:00+01:00,0.0,3.1847194571099,4.801289991649999,0.0
01-09 11:00:00+01:00,0.0,2.916779867207468,4.408898211330001,0.0
01-09 12:00:00+01:00,0.0,2.764601270490344,4.184939491024999,0.0
01-09 13:00:00+01:00,0.0,2.680640464902227,4.061227782220001,0.0
01-09 14:00:00+01:00,0.0,2.6285720919401805,3.98200861551,0.0
01-09 15:00:00+01:00,0.0,2.731478180453634,4.12984840244,0.0
01-09 16:00:00+01:00,0.0,3.1220306584610915,4.701304325369999,0.0
01-09 17:00:00+01:00,0.0,3.653843590008638,5.479030328580001,0.0
01-09 18:00:00+01:00,0.0,3.862875757304372,5.787403979640001,0.0
01-09 19:00:00+01:00,0.0,3.836364215282516,5.750456060730001,0.0
01-09 20:00:00+01:00,0.0,3.730751829611908,5.59448868522,0.0
01-09 21:00:00+01:00,0.0,3.523539686708806,5.286594544080001,0.0
01-09 22:00:00+01:00,0.0,3.3030036996253256,4.955713126425001,0.0
01-09 23:00:00+01:00,0.0,3.0998696778963715,4.652303860635001,0.0
01-10 00:00:00+01:00,0.0,3.0258746689855878,4.542688706925,0.0
01-10 01:00:00+01:00,0.0,2.890428490101633,4.342038434445001,0.0
01-10 02:00:00+01:00,0.0,2.7952931813221293,4.202809781970001,0.0
01-10 03:00:00+01:00,0.0,2.811770770272999,4.2285949109550005,0.0
01-10 04:00:00+01:00,0.0,2.9626065535528823,4.454516841435002,0.0
01-10 05:00:00+01:00,0.0,3.192759336562941,4.800412236225001,0.0
01-10 06:00:00+01:00,0.0,3.323481177551147,4.998271165425001,0.0
01-10 07:00:00+01:00,0.0,3.306261487451824,4.974849772975,0.0
01-10 08:00:00+01:00,0.0,3.250866773112624,4.892230626795,0.0
01-10 09:00:00+01:00,0.0,3.060706144610436,4.6146338922300005,0.0
01-10 10:00:00+01:00,0.0,2.811955965501866,4.25249004669,0.0
01-10 11:00:00+01:00,0.0,2.665980305053422,4.035170720675,0.0
01-10 12:00:00+01:00,0.0,2.572420600969762,3.895027586585,0.0
01-10 13:00:00+01:00,0.0,2.6169713518318893,3.957254125325001,0.0
01-10 14:00:00+01:00,0.0,2.621766357825285,3.961324315105,0.0
01-10 15:00:00+01:00,0.0,2.692261725996944,4.06231447448,0.0
01-10 16:00:00+01:00,0.0,3.051396867545151,4.586413142720001,0.0
01-10 17:00:00+01:00,0.0,3.4494824647478057,5.171006859135001,0.0
01-10 18:00:00+01:00,0.0,3.5311293430394968,5.295410623100001,0.0
01-10 19:00:00+01:00,0.0,3.470960624195323,5.210664114630001,0.0
01-10 20:00:00+01:00,0.0,3.3527395262613844,5.038648424250001,0.0
01-10 21:00:00+01:00,0.0,3.152076308120613,4.743185882145001,0.0
01-10 22:00:00+01:00,0.0,2.90391579313705,4.375248636584999,0.0
01-10 23:00:00+01:00,0.0,2.6569494364972672,4.010226659414999,0.0
01-11 00:00:00+01:00,0.0,2.53447346537034,3.829696086825,0.0
01-11 01:00:00+01:00,0.0,2.4218362738781813,3.661676948985,0.0
01-11 02:00:00+01:00,0.0,2.2766462815419226,3.449491547055,0.0
01-11 03:00:00+01:00,0.0,2.177936226589977,3.307661769390001,0.0
01-11 04:00:00+01:00,0.0,2.131656477111424,3.2444439384450003,0.0
01-11 05:00:00+01:00,0.0,2.180216805984969,3.3212976475950007,0.0
01-11 06:00:00+01:00,0.0,2.3952970514143246,3.6422809059150016,0.0
01-11 07:00:00+01:00,0.0,2.528536485385877,3.8439023464600006,0.0
01-11 08:00:00+01:00,0.0,2.5343523298268087,3.85566311229,0.0
01-11 09:00:00+01:00,0.0,2.3536622550556427,3.593074532230001,0.0
01-11 10:00:00+01:00,0.0,2.1217386972956382,3.2571800564200006,0.0
01-11 11:00:00+01:00,0.0,1.952755581597001,3.00933049377,0.0
01-11 12:00:00+01:00,0.0,1.883675566719636,2.905997725625,0.0
01-11 13:00:00+01:00,0.0,1.8522131401367308,2.857959809265,0.0
01-11 14:00:00+01:00,0.0,1.9264190621250143,2.963016441980001,0.0
01-11 15:00:00+01:00,0.0,2.077358380177244,3.17878854035,0.0
01-11 16:00:00+01:00,0.0,2.479236419221106,3.764131483945,0.0
01-11 17:00:00+01:00,0.0,2.996503568996402,4.517728073975001,0.0
01-11 18:00:00+01:00,0.0,3.2249915541579086,4.852103619875,0.0
01-11 19:00:00+01:00,0.0,3.3009706961657197,4.962703608780001,0.0
01-11 20:00:00+01:00,0.0,3.284734235388416,4.93621947258,0.0
01-11 21:00:00+01:00,0.0,3.2094122686399245,4.820477653800002,0.0
01-11 22:00:00+01:00,0.0,3.0626615654786224,4.59795321258,0.0
01-11 23:00:00+01:00,0.0,2.860134462462168,4.296490243785,0.0
01-12 00:00:00+01:00,0.0,2.7219482923359344,4.091902425210001,0.0
01-12 01:00:00+01:00,0.0,2.5840612444858477,3.887609474865,0.0
01-12 02:00:00+01:00,0.0,2.466153005773741,3.71416930152,0.0
01-12 03:00:00+01:00,0.0,2.370321009444637,3.5762245917900004,0.0
01-12 04:00:00+01:00,0.0,2.375572829337377,3.5869854561450008,0.0
01-12 05:00:00+01:00,0.0,2.483573000461812,3.749140045545,0.0
01-12 06:00:00+01:00,0.0,2.734909871108157,4.126771066260001,0.0
01-12 07:00:00+01:00,0.0,3.013458137227744,4.54529521844,0.0
01-12 08:00:00+01:00,0.0,3.1603007247394554,4.768104856815,0.0
01-12 09:00:00+01:00,0.0,3.0156656742799357,4.56036140894,0.0
01-12 10:00:00+01:00,0.0,2.719073516056286,4.130116836095001,0.0
01-12 11:00:00+01:00,0.0,2.4886778415825312,3.79337187713,0.0
01-12 12:00:00+01:00,0.0,2.29543518268912,3.510694120755001,0.0
01-12 13:00:00+01:00,0.0,2.1538991053289416,3.3043815800700003,0.0
01-12 14:00:00+01:00,0.0,2.147626722872668,3.292907628910001,0.0
01-12 15:00:00+01:00,0.0,2.32383675962135,3.5480858536650004,0.0
01-12 16:00:00+01:00,0.0,2.808895929249995,4.255810965985001,0.0
01-12 17:00:00+01:00,0.0,3.224216165744522,4.864715039510003,0.0
01-12 18:00:00+01:00,0.0,3.2683690500833262,4.933704934055,0.0
01-12 19:00:00+01:00,0.0,3.1788926582381074,4.8048502797450015,0.0
01-12 20:00:00+01:00,0.0,3.0643302155568475,4.636510105155001,0.0
01-12 21:00:00+01:00,0.0,2.8816470474981,4.366029178125001,0.0
01-12 22:00:00+01:00,0.0,2.5650247285089365,3.896854726395001,0.0
01-12 23:00:00+01:00,0.0,2.3138283784848657,3.5241519208200005,0.0
01-13 00:00:00+01:00,0.0,2.244820153118049,3.41991466092,0.0
01-13 01:00:00+01:00,0.0,2.1936095648776344,3.340317210855001,0.0
01-13 02:00:00+01:00,0.0,2.211296751530015,3.3634557408300005,0.0
01-13 03:00:00+01:00,0.0,2.317508288159899,3.518236272270001,0.0
01-13 04:00:00+01:00,0.0,2.4476891976852566,3.7121630724900014,0.0
01-13 05:00:00+01:00,0.0,2.6731721108050497,4.047622944885001,0.0
01-13 06:00:00+01:00,0.0,2.8495748774114267,4.310194799040001,0.0
01-13 07:00:00+01:00,0.0,3.0445099080587505,4.600371054080001,0.0
01-13 08:00:00+01:00,0.0,3.1301896434635617,4.729532394400001,0.0
01-13 09:00:00+01:00,0.0,2.989916370522838,4.52674562728,0.0
01-13 10:00:00+01:00,0.0,2.7360369425315545,4.155429249790001,0.0
01-13 11:00:00+01:00,0.0,2.5222178720666726,3.8400233899600007,0.0
01-13 12:00:00+01:00,0.0,2.2871747603091364,3.496622721855001,0.0
01-13 13:00:00+01:00,0.0,2.111341348465144,3.2394023184650003,0.0
01-13 14:00:00+01:00,0.0,2.0417695133424565,3.13650017521,0.0
01-13 15:00:00+01:00,0.0,2.186647942773478,3.3456172793650008,0.0
01-13 16:00:00+01:00,0.0,2.6534741428836384,4.028714287585001,0.0
01-13 17:00:00+01:00,0.0,3.2391366016143848,4.8849254653,0.0
01-13 18:00:00+01:00,0.0,3.4678842349313466,5.219891964805001,0.0
01-13 19:00:00+01:00,0.0,3.494445770419744,5.259873830430001,0.0
01-13 20:00:00+01:00,0.0,3.4279035813075867,5.16190039935,0.0
01-13 21:00:00+01:00,0.0,3.28050734944363,4.941388299855,0.0
01-13 22:00:00+01:00,0.0,3.034482087729672,4.574703878115001,0.0
01-13 23:00:00+01:00,0.0,2.851091045290805,4.303707023310002,0.0
01-14 00:00:00+01:00,0.0,2.6872264006387705,4.061951340945,0.0
01-14 01:00:00+01:00,0.0,2.52216098705643,3.820401161025,0.0
01-14 02:00:00+01:00,0.0,2.4748298909981155,3.7512673629450006,0.0
01-14 03:00:00+01:00,0.0,2.546591639210163,3.857562424245001,0.0
01-14 04:00:00+01:00,0.0,2.735942607838389,4.14020479803,0.0
01-14 05:00:00+01:00,0.0,3.137056841248488,4.73275932807,0.0
01-14 06:00:00+01:00,0.0,3.41146228052451,5.134113521684999,0.0
01-14 07:00:00+01:00,0.0,3.502945534249936,5.2660020408050014,0.0
01-14 08:00:00+01:00,0.0,3.500704549523898,5.261387513115,0.0
01-14 09:00:00+01:00,0.0,3.3322241220159188,5.01445307402,0.0
01-14 10:00:00+01:00,0.0,3.027820046178329,4.569431619650002,0.0
01-14 11:00:00+01:00,0.0,2.766894625343872,4.18811008836,0.0
01-14 12:00:00+01:00,0.0,2.491314468849301,3.786237659855,0.0
01-14 13:00:00+01:00,0.0,2.323373397946198,3.541939681025001,0.0
01-14 14:00:00+01:00,0.0,2.2379225510801617,3.415487597215,0.0
01-14 15:00:00+01:00,0.0,2.319404604625268,3.534236593865,0.0
01-14 16:00:00+01:00,0.0,2.682593830410444,4.066252061565,0.0
01-14 17:00:00+01:00,0.0,3.252999286627009,4.9028023772300005,0.0
01-14 18:00:00+01:00,0.0,3.3968717178506056,5.116512357635001,0.0
01-14 19:00:00+01:00,0.0,3.380661983758703,5.096978705565,0.0
01-14 20:00:00+01:00,0.0,3.2552891970373743,4.915596557310002,0.0
01-14 21:00:00+01:00,0.0,2.9885625900925925,4.524259750785001,0.0
01-14 22:00:00+01:00,0.0,2.711630210632012,4.11468455733,0.0
01-14 23:00:00+01:00,0.0,2.4805497949657105,3.773125093470002,0.0
01-15 00:00:00+01:00,0.0,2.351883134935444,3.5831105712600007,0.0
01-15 01:00:00+01:00,0.0,2.2566512493617084,3.441193438365,0.0
01-15 02:00:00+01:00,0.0,2.2252334775758627,3.3935019037050003,0.0
01-15 03:00:00+01:00,0.0,2.3080376129142963,3.516597442935001,0.0
01-15 04:00:00+01:00,0.0,2.556601492774833,3.88474181379,0.0
01-15 05:00:00+01:00,0.0,2.8906889685664687,4.380724372245001,0.0
01-15 06:00:00+01:00,0.0,3.092556056554396,4.683052907865,0.0
01-15 07:00:00+01:00,0.0,3.1705762606369787,4.801867238920001,0.0
01-15 08:00:00+01:00,0.0,3.078232204134906,4.669559630675,0.0
01-15 09:00:00+01:00,0.0,2.7484047834205247,4.188865548305,0.0
01-15 10:00:00+01:00,0.0,2.422086811097359,3.7117523193,0.0
01-15 11:00:00+01:00,0.0,2.1532788366814146,3.319391682865001,0.0
01-15 12:00:00+01:00,0.0,1.9690286168140256,3.050757026640001,0.0
01-15 13:00:00+01:00,0.0,1.951774425028688,3.023470682570001,0.0
01-15 14:00:00+01:00,0.0,1.9192450467846225,2.9742405163900005,0.0
01-15 15:00:00+01:00,0.0,2.014677482150487,3.113827369385,0.0
01-15 16:00:00+01:00,0.0,2.351009670242715,3.607567204080001,0.0
01-15 17:00:00+01:00,0.0,2.75489712683828,4.200825783425001,0.0
01-15 18:00:00+01:00,0.0,2.89149964476617,4.401948569420001,0.0
01-15 19:00:00+01:00,0.0,2.8215065335654272,4.303170281625001,0.0
01-15 20:00:00+01:00,0.0,2.671607454258995,4.08431612259,0.0
01-15 21:00:00+01:00,0.0,2.31540715222303,3.5611413304350004,0.0
01-15 22:00:00+01:00,0.0,2.0147042844503305,3.114456469320001,0.0
01-15 23:00:00+01:00,0.0,1.911695896603043,2.9536317492900004,0.0
01-16 00:00:00+01:00,0.0,2.000200671620169,3.078205389690001,0.0
01-16 01:00:00+01:00,0.0,1.992511383236958,3.0604503273299994,0.0
01-16 02:00:00+01:00,0.0,2.0179200127703374,3.092544751650001,0.0
01-16 03:00:00+01:00,0.0,2.181793584033347,3.3294836707499997,0.0
