LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-04 15:00:00+01:00,-0.0303250751323139,0.0075687156607662,0.0151374313215364,0.0302999688876889
01-04 16:00:00+01:00,-0.0395021960200091,0.0097436280599978,0.0194872561200008,0.0392383541299977
01-04 17:00:00+01:00,-0.0481101607507548,0.0125797686469189,0.0251595372938481,0.0492146176692267
01-04 18:00:00+01:00,-0.0474059853953878,0.0131719810284606,0.0263439620569215,0.0500469547546117
01-04 19:00:00+01:00,-0.0453267386738497,0.0130792206846155,0.026158441369231,0.0488218107061516
01-04 20:00:00+01:00,-0.0440411807292309,0.0127557938430769,0.0255115876861538,0.0475321780507692
01-04 21:00:00+01:00,-0.0427134962661654,0.0122530386553848,0.0245060773107697,0.0458628254438485
01-04 22:00:00+01:00,-0.0411608815615386,0.011786058283846,0.023572116567692,0.0441525573484568
01-04 23:00:00+01:00,-0.0414155151015336,0.0115034460838462,0.0230068921676925,0.0437146497184562
01-05 00:00:00+01:00,-0.0441755558230738,0.0111335756876923,0.0222671513753847,0.0443549292869192
01-05 01:00:00+01:00,-0.0447763250738466,0.0111065758946153,0.0222131517892307,0.0446013143261484
01-05 02:00:00+01:00,-0.0448271056676924,0.011249699149231,0.022499398298462,0.0449129511323053
01-05 03:00:00+01:00,-0.0452839918507913,0.0115075961169227,0.0230151922338454,0.0456571881592299
01-05 04:00:00+01:00,-0.0467368505953834,0.0118671656984611,0.0237343313969222,0.0471027566946099
01-05 05:00:00+01:00,-0.0492645443292485,0.0125008162030767,0.0250016324061535,0.0496339045707691
01-05 06:00:00+01:00,-0.0525,0.0129767456339999,0.0259534912680019,0.0522034912679896
01-05 07:00:00+01:00,-0.0525,0.0133182931060019,0.0266365862120019,0.0528865862119937
01-05 08:00:00+01:00,-0.0525,0.0128664389340005,0.0257328778680021,0.0519828778679925
01-05 09:00:00+01:00,-0.0516678801969197,0.0108969756823081,0.021793951364616,0.0476278914630802
01-05 10:00:00+01:00,-0.0448903708354009,0.0083797704784594,0.016759540956923,0.0392047263746121
01-05 11:00:00+01:00,-0.0411476866969269,0.0068807794223081,0.0137615588446124,0.0343354021930758
01-05 12:00:00+01:00,-0.0391816893938386,0.0060265511546134,0.012053102309228,0.0316439470061504
01-05 13:00:00+01:00,-0.037942493833849,0.0056970276346153,0.0113940552692292,0.0303653021861487
01-05 14:00:00+01:00,-0.0378548979630886,0.0059996634076912,0.0119993268153848,0.03092677579692
01-05 15:00:00+01:00,-0.0405705007846216,0.0067985231915366,0.0135970463830835,0.033882296775389
01-05 16:00:00+01:00,-0.0487615505400009,0.0090642214899998,0.0181284429800007,0.0425092182499974
01-05 17:00:00+01:00,-0.0525,0.0124699647919996,0.0249399295840044,0.0511899295839907
01-05 18:00:00+01:00,-0.0525,0.0131674987640019,0.0263349975279998,0.052584997527997
01-05 19:00:00+01:00,-0.0525,0.0128834214240029,0.0257668428480028,0.0520168428479974
01-05 20:00:00+01:00,-0.0525,0.0123112764960009,0.0246225529920029,0.0508725529920002
01-05 21:00:00+01:00,-0.0494364546753865,0.0117044188784611,0.0234088377569223,0.0481270650946089
01-05 22:00:00+01:00,-0.0448027056323076,0.0114035349307691,0.0228070698615382,0.0452084226776855
01-05 23:00:00+01:00,-0.0408260411446139,0.0116644500015386,0.0233289000030772,0.0437419205753803
01-06 00:00:00+01:00,-0.0397741159199989,0.0117563746299997,0.0235127492599994,0.0433998072199938
01-06 01:00:00+01:00,-0.0373014888538472,0.012103241204615,0.024206482409225,0.0428572268361563
01-06 02:00:00+01:00,-0.0367175752569198,0.0124858342923067,0.0249716685846118,0.0433304562130751
01-06 03:00:00+01:00,-0.036806304721536,0.0130809241738478,0.0261618483476848,0.0445650007084645
01-06 04:00:00+01:00,-0.0391507300415446,0.0144572689238441,0.0289145378476948,0.0484899028684571
01-06 05:00:00+01:00,-0.0438551921923078,0.0161093308607678,0.0322186617215369,0.0541462578176947
01-06 06:00:00+01:00,-0.0448066210692388,0.016523460873073,0.0330469217461566,0.0554502322807638
01-06 07:00:00+01:00,-0.0434157889707671,0.0155501483869208,0.0311002967738522,0.0528081912592324
01-06 08:00:00+01:00,-0.0422450699661578,0.0143810855053834,0.0287621710107714,0.0498847059938452
01-06 09:00:00+01:00,-0.0402659938892338,0.0127568086530749,0.0255136173061555,0.0456466142507679
01-06 10:00:00+01:00,-0.0378283008738429,0.0104053871746136,0.0208107743492291,0.0397249247861463
01-06 11:00:00+01:00,-0.0368033174861648,0.0088507693453835,0.0177015386907714,0.036103197433847
01-06 12:00:00+01:00,-0.0359449444523102,0.0081311454507676,0.0162622909015408,0.0342347631276925
01-06 13:00:00+01:00,-0.034452583595393,0.0078161156384603,0.0156322312769225,0.0328585230746125
01-06 14:00:00+01:00,-0.0340409472123116,0.0079284852107688,0.0158569704215369,0.0328774440276856
01-06 15:00:00+01:00,-0.0366047632184592,0.0085326592961545,0.0170653185923083,0.0353677002015342
01-06 16:00:00+01:00,-0.0440927128246124,0.0105429615415373,0.0210859230830783,0.0431322794953825
01-06 17:00:00+01:00,-0.0525,0.0130872519259992,0.0261745038520025,0.0524245038519916
01-06 18:00:00+01:00,-0.0525,0.0136910509360012,0.0273821018720004,0.0536321018719991
01-06 19:00:00+01:00,-0.0525,0.0134642093639993,0.0269284187279977,0.0531784187279936
01-06 20:00:00+01:00,-0.0489972323446221,0.0133579979615386,0.0267159959230772,0.0512146120953821
01-06 21:00:00+01:00,-0.0445797693830814,0.0127198424476922,0.0254396848953844,0.0477295695869224
01-06 22:00:00+01:00,-0.0419926574323164,0.0122320469507691,0.0244640939015382,0.0454604226176911
01-06 23:00:00+01:00,-0.0404727262861592,0.0121146454953845,0.0242292909907691,0.0444656541338463
01-07 00:00:00+01:00,-0.0411066841784503,0.0122882506161538,0.0245765012323077,0.0451298433215333
01-07 01:00:00+01:00,-0.0420860515353797,0.0122514929684632,0.0245029859369162,0.0455460117046163
01-07 02:00:00+01:00,-0.0441209546138503,0.0123508780946144,0.0247017561892279,0.0467622334961515
01-07 03:00:00+01:00,-0.0472902352876917,0.0126397491192256,0.0252794982384665,0.0489246158823039
01-07 04:00:00+01:00,-0.0522200285107703,0.0137673743269238,0.027534748653843,0.0536447629092276
01-07 05:00:00+01:00,-0.0525,0.0158092354200005,0.031618470840001,0.0578684708399941
01-07 06:00:00+01:00,-0.0525,0.0161280548800027,0.0322561097600014,0.0585061097599987
01-07 07:00:00+01:00,-0.0525,0.0150558654400043,0.0301117308800026,0.0563617308799985
01-07 08:00:00+01:00,-0.0525,0.0136298041219987,0.0272596082439995,0.053509608243994
01-07 09:00:00+01:00,-0.0505845862553871,0.0120996473084604,0.0241992946169239,0.0494915877446146
01-07 10:00:00+01:00,-0.0478496729430827,0.0101843341576906,0.0203686683153819,0.0442935047869173
01-07 11:00:00+01:00,-0.0444795882707609,0.0084698911569233,0.0169397823138433,0.039179576449228
01-07 12:00:00+01:00,-0.0420404139446083,0.0075707832415362,0.0151415664830801,0.0361617734553851
01-07 13:00:00+01:00,-0.0399490044107722,0.0069259450269217,0.0138518900538429,0.0338263922592273
01-07 14:00:00+01:00,-0.0400597452800042,0.0069554942599981,0.0139109885200014,0.0339408611599969
01-07 15:00:00+01:00,-0.042454415818475,0.0076955573561547,0.0153911147123062,0.0366183226215366
01-07 16:00:00+01:00,-0.049449517767693,0.0097527822392296,0.0195055644784633,0.0442303233623101
01-07 17:00:00+01:00,-0.0525,0.0128362554299997,0.0256725108599994,0.0519225108599925
01-07 18:00:00+01:00,-0.0525,0.0134591078340002,0.0269182156680026,0.0531682156679903
01-07 19:00:00+01:00,-0.0525,0.0134161626780019,0.0268323253560038,0.0530823253559969
01-07 20:00:00+01:00,-0.0525,0.0128304954279985,0.0256609908560012,0.0519109908559903
01-07 21:00:00+01:00,-0.0525,0.0119680682439977,0.0239361364880005,0.0501861364879937
01-07 22:00:00+01:00,-0.050050402532309,0.0113843112607696,0.0227686225215393,0.0477938237876878
01-07 23:00:00+01:00,-0.0486735681015278,0.0114749759338459,0.0229499518676918,0.0472867359184579
01-08 00:00:00+01:00,-0.0489143244723175,0.0113693179807687,0.0227386359615374,0.0471957981976879
01-08 01:00:00+01:00,-0.0474681534569157,0.0117606457723078,0.0235212915446156,0.0472553682730722
01-08 02:00:00+01:00,-0.0464397105999995,0.0121696565500002,0.0243393131000004,0.0475591683999914
01-08 03:00:00+01:00,-0.0474690088200083,0.01290872194,0.02581744388,0.0495519482899953
01-08 04:00:00+01:00,-0.0503048071369198,0.0140991297123076,0.0281982594246152,0.053350662993073
01-08 05:00:00+01:00,-0.0525,0.0161343289800007,0.0322686579600044,0.0585186579599962
01-08 06:00:00+01:00,-0.0525,0.0166929504800009,0.0333859009600018,0.059635900959995
01-08 07:00:00+01:00,-0.0525,0.0156105505400012,0.0312211010800024,0.0574711010799956
01-08 08:00:00+01:00,-0.0525,0.013935420358002,0.0278708407160011,0.0541208407159956
01-08 09:00:00+01:00,-0.0525,0.0116812285120016,0.0233624570240012,0.0496124570239931
01-08 10:00:00+01:00,-0.0447200095138515,0.0095187846546144,0.01903756930923,0.0413975740661499
01-08 11:00:00+01:00,-0.0416341082892222,0.0077652148230744,0.0155304296461508,0.036347483790762
01-08 12:00:00+01:00,-0.038666081156914,0.0070552141123073,0.0141104282246124,0.0334434688030751
01-08 13:00:00+01:00,-0.0360443975769254,0.0067034425023075,0.0134068850046151,0.0314290837930775
01-08 14:00:00+01:00,-0.0351465892907583,0.0068970029769226,0.0137940059538414,0.0313673005992223
01-08 15:00:00+01:00,-0.0377182722323124,0.0077158833807675,0.015431766761535,0.034290902877683
01-08 16:00:00+01:00,-0.0472638051676898,0.0095337498192286,0.0190674996384586,0.0426994022222993
01-08 17:00:00+01:00,-0.0525,0.0127969187120015,0.0255938374240031,0.0518438374239963
01-08 18:00:00+01:00,-0.0525,0.0136132522959974,0.0272265045919989,0.053476504591988
01-08 19:00:00+01:00,-0.0511814578230655,0.0135926132576921,0.0271852265153842,0.0527759554269164
01-08 20:00:00+01:00,-0.0470233902815442,0.013684854033846,0.027369708067692,0.0508814032084592
01-08 21:00:00+01:00,-0.0400884759738431,0.0133936751146153,0.0267873502292307,0.0468315882161482
01-08 22:00:00+01:00,-0.0324727337830842,0.0133518938876924,0.0267037877753849,0.0429401546669214
01-08 23:00:00+01:00,-0.0279955670876904,0.0136126836492308,0.0272253672984616,0.0412231508422996
01-09 00:00:00+01:00,-0.0310697920815403,0.0133274276338463,0.0266548552676926,0.0421897513084559
01-09 01:00:00+01:00,-0.0339958302738614,0.0132057327146154,0.0264114654292309,0.0434093805661518
01-09 02:00:00+01:00,-0.0367006635415458,0.0132735818138463,0.0265471636276926,0.0448974953984588
01-09 03:00:00+01:00,-0.040717592701539,0.0135738542038459,0.0271477084076919,0.0475065047584575
01-09 04:00:00+01:00,-0.0444090522523106,0.0148509407207692,0.0297018814415384,0.0519064075676874
01-09 05:00:00+01:00,-0.0498173341230835,0.0165703220076921,0.0331406440153843,0.0580493110769225
01-09 06:00:00+01:00,-0.0525,0.0166653857200006,0.0333307714400002,0.0595807714399961
01-09 07:00:00+01:00,-0.0525,0.0156165044599975,0.0312330089200013,0.0574830089199917
01-09 08:00:00+01:00,-0.052099754412311,0.0140039228207682,0.0280078456415412,0.0540577228476945
01-09 09:00:00+01:00,-0.0463243832769217,0.0117998010223069,0.0235996020446145,0.0467617936830743
01-09 10:00:00+01:00,-0.0383594573200036,0.0091539986199978,0.0183079972399991,0.0374877258999958
01-09 11:00:00+01:00,-0.0341180685030838,0.0075907275176912,0.0151814550353856,0.032240489286919
01-09 12:00:00+01:00,-0.0321738621292297,0.0066703441430748,0.0133406882861527,0.0294276193507698
01-09 13:00:00+01:00,-0.0309368763215445,0.0062249176238451,0.0124498352476894,0.0279182734084565
01-09 14:00:00+01:00,-0.0309779075800054,0.0064047158799987,0.0128094317600016,0.0282983855500015
01-09 15:00:00+01:00,-0.0340170985323032,0.0071241418607688,0.0142482837215356,0.0312568329876921
01-09 16:00:00+01:00,-0.0422859485676929,0.0093112618592298,0.0186225237184635,0.0397654980023094
01-09 17:00:00+01:00,-0.0521365820430804,0.0125293353476925,0.0250586706953799,0.0511269617169204
01-09 18:00:00+01:00,-0.0525,0.0136009268299991,0.0272018536599994,0.0534518536599898
01-09 19:00:00+01:00,-0.0508139084015437,0.013666982313846,0.0273339646276921,0.0527409188284559
01-09 20:00:00+01:00,-0.0479468156815499,0.0135843397538463,0.0271686795076926,0.0511420873484598
01-09 21:00:00+01:00,-0.0434071047046182,0.013162912451538,0.026325824903076,0.0480293772553818
01-09 22:00:00+01:00,-0.0399888206923208,0.0126426674007689,0.0252853348015378,0.0452797451476908
01-09 23:00:00+01:00,-0.0370161113323058,0.0126131451507693,0.0252262903015386,0.043734345967689
01-10 00:00:00+01:00,-0.0374406587138537,0.0126023121546153,0.0252046243092306,0.0439249536661509
01-10 01:00:00+01:00,-0.0361094031446202,0.0128610076315381,0.0257220152630762,0.0437767168353798
01-10 02:00:00+01:00,-0.03472635418923,0.0132931205630768,0.0265862411261537,0.0439494182207613
01-10 03:00:00+01:00,-0.0353830463923066,0.0138949068807691,0.0277898137615383,0.0454813369576913
01-10 04:00:00+01:00,-0.038457143244621,0.0151746558315388,0.0303493116630776,0.0495778832853852
01-10 05:00:00+01:00,-0.0424078059769249,0.0170317732423075,0.0340635464846151,0.0552674494730763
01-10 06:00:00+01:00,-0.0453001801307874,0.0171428906269229,0.0342857812538459,0.0569358713192332
01-10 07:00:00+01:00,-0.044652981453845,0.016106286574615,0.0322125731492315,0.0545390638761546
01-10 08:00:00+01:00,-0.0436005743338421,0.0146398235346149,0.0292796470692292,0.0510799342361497
01-10 09:00:00+01:00,-0.039122192263087,0.0121639239276925,0.0243278478553838,0.043888943986924
01-10 10:00:00+01:00,-0.0341820422784672,0.00909295726615,0.0181859145323142,0.0352769356715384
01-10 11:00:00+01:00,-0.0331551779630751,0.0071326830776919,0.0142653661553868,0.0308429551369204
01-10 12:00:00+01:00,-0.0329170469338356,0.0061702602346149,0.0123405204692335,0.0287990439361556
01-10 13:00:00+01:00,-0.0349241432630839,0.005785525677691,0.0115710513553858,0.0290331229869252
01-10 14:00:00+01:00,-0.0355172930246158,0.005927315931539,0.0118546318630751,0.0296132783753864
01-10 15:00:00+01:00,-0.0379413685984707,0.0067858522061513,0.0135717044123111,0.032542388711538
01-10 16:00:00+01:00,-0.0458279746046224,0.0087783575415374,0.0175567150830829,0.040470702385387
01-10 17:00:00+01:00,-0.0517978807846122,0.0119905123515375,0.0239810247030754,0.049879965095381
01-10 18:00:00+01:00,-0.0494877216630874,0.012951807227692,0.0259036144553874,0.0506474752869235
01-10 19:00:00+01:00,-0.0456247569292463,0.0132027204830769,0.0264054409661538,0.0492178194307689
01-10 20:00:00+01:00,-0.04157264634309,0.0133230302876922,0.0266460605753844,0.0474323837469228
01-10 21:00:00+01:00,-0.0361733866584717,0.0131910904761537,0.0263821809523075,0.0444688742815378
01-10 22:00:00+01:00,-0.0309590359446269,0.0129631502315386,0.0259263004630772,0.0414058184353871
01-10 23:00:00+01:00,-0.0260865871476971,0.0131015647992307,0.0262031295984614,0.0392464231723033
01-11 00:00:00+01:00,-0.025397548683087,0.013024139877692,0.026048279755384,0.0387470540969207
01-11 01:00:00+01:00,-0.024604699855397,0.0131514509184613,0.0263029018369226,0.0386052517646157
01-11 02:00:00+01:00,-0.0219263717261623,0.0135082828653845,0.0270165657307691,0.0379797515938435
01-11 03:00:00+01:00,-0.0196446857323087,0.0140254297807696,0.0280508595615392,0.0378732024276882
01-11 04:00:00+01:00,-0.0178941606723037,0.0147192235107694,0.0294384470215388,0.0383855273576864
01-11 05:00:00+01:00,-0.0178897056492184,0.015608169173077,0.0312163383461541,0.0401611911707618
01-11 06:00:00+01:00,-0.0230783942907675,0.015941369766923,0.031882739533846,0.043421936679224
01-11 07:00:00+01:00,-0.0256171001599966,0.01617797935,0.0323559586999999,0.0451645087799965
01-11 08:00:00+01:00,-0.0256949988738398,0.0158348966146145,0.0316697932292299,0.044517292666153
01-11 09:00:00+01:00,-0.0215241914169251,0.014085170632306,0.028170341264622,0.0389324369730798
01-11 10:00:00+01:00,-0.016305049607688,0.0116637775292297,0.0233275550584585,0.0314800798623014
01-11 11:00:00+01:00,-0.0134272744799994,0.0098036051499981,0.0196072103000005,0.0263208475400006
01-11 12:00:00+01:00,-0.0132738867907716,0.0088308613369204,0.0176617226738471,0.0242986660692281
01-11 13:00:00+01:00,-0.0132053560938408,0.0081850011046148,0.016370002209228,0.0229726802561504
01-11 14:00:00+01:00,-0.0154120798492306,0.0081282164330756,0.0162564328661574,0.0239624727907698
01-11 15:00:00+01:00,-0.0204137961738393,0.0086161525446148,0.0172323050892327,0.0274392031761522
01-11 16:00:00+01:00,-0.02968688312153,0.0105292911338451,0.0210585822676921,0.0359020238284551
01-11 17:00:00+01:00,-0.03999747904461,0.0131065121115366,0.0262130242230796,0.0462117637453866
01-11 18:00:00+01:00,-0.0421757667030829,0.013598882997691,0.0271977659953836,0.0482856493469193
01-11 19:00:00+01:00,-0.0419084676553916,0.013368891878462,0.0267377837569241,0.0476920175846135
01-11 20:00:00+01:00,-0.0408168296307547,0.0130326133569231,0.0260652267138462,0.0464736415292236
01-11 21:00:00+01:00,-0.0391068940353886,0.0125432977984614,0.0250865955969229,0.0446400426146124
01-11 22:00:00+01:00,-0.0369245404415403,0.012035406563846,0.0240708131276921,0.0425330833484576
01-11 23:00:00+01:00,-0.0335371127246253,0.0120544885415386,0.0241089770830773,0.0408775334453821
01-12 00:00:00+01:00,-0.0329063183984669,0.0118618504261537,0.0237237008523075,0.0401768600515356
01-12 01:00:00+01:00,-0.0312239512507778,0.0119844540969232,0.0239689081938464,0.0395808838192283
01-12 02:00:00+01:00,-0.0291776118307814,0.0121208443569227,0.0242416887138454,0.0388304946292282
01-12 03:00:00+01:00,-0.0266525462169141,0.0124648993123076,0.0249297986246152,0.0382560717330693
01-12 04:00:00+01:00,-0.0261964357799956,0.0129650062500001,0.0259300125000003,0.0390282303899948
01-12 05:00:00+01:00,-0.0276475433338646,0.0136134027746155,0.027226805549231,0.0410505772161536
01-12 06:00:00+01:00,-0.0311523688415417,0.0139984711238461,0.0279969422476922,0.043573126668457
01-12 07:00:00+01:00,-0.0334689548169171,0.0142692861923067,0.0285385723846138,0.0452730497930747
01-12 08:00:00+01:00,-0.0335582003938463,0.0141751078646157,0.0283502157292286,0.045129315926149
01-12 09:00:00+01:00,-0.0297492390323026,0.0131081043307689,0.0262162086615398,0.0410908281776892
01-12 10:00:00+01:00,-0.0237981572430732,0.0108771208176924,0.0217542416353853,0.0336533202569194
01-12 11:00:00+01:00,-0.0201573859907745,0.009271680146922,0.0185433602938474,0.0286220532892252
