,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-02 14:00:00+01:00,1.603377778,412.8447876,70.58263447,259.9192827,385.0132083,146.0741844,168.3492228,25.80279922,114.101822
2030.0,sc01,01-02 15:00:00+01:00,1.616274512,437.7786802,71.30217091,244.0264972,385.9891282,146.2337438,173.7746083,27.36116751,116.7716384
2030.0,sc01,01-02 16:00:00+01:00,1.698186203,441.2936532,75.20128048,235.0847987,398.0083511,156.6510852,176.0273656,27.58085333,126.2066567
2030.0,sc01,01-02 17:00:00+01:00,1.77661229,425.3785041,83.68014221,239.4994613,449.0130026,155.6222583,174.3205432,26.5861565,144.8516034
2030.0,sc01,01-02 18:00:00+01:00,1.726768155,405.981767,75.24017434,272.3445513,447.6903744,151.8155736,171.5144713,25.37386044,145.3455507
2030.0,sc01,01-02 19:00:00+01:00,1.564339015,378.4533759,69.4838829,282.7792085,420.7498511,150.603322,170.0006969,23.653336,141.41273
2030.0,sc01,01-02 20:00:00+01:00,1.392498744,332.5393391,62.55105215,289.1844826,375.5750364,142.9367245,166.6572438,20.7837087,126.1628892
2030.0,sc01,01-02 21:00:00+01:00,1.219264232,270.2046075,54.9764727,283.6781943,337.5398457,127.1189788,162.7034506,16.88778797,108.0243947
2030.0,sc01,01-02 22:00:00+01:00,1.174648502,211.5422357,46.44899365,249.2117191,312.0888842,108.0027144,157.1871598,13.22138973,86.92846905
2030.0,sc01,01-02 23:00:00+01:00,0.994094222,169.3339439,38.94247845,201.0517631,256.6283884,90.7915416,148.3843575,10.58337149,65.51366602
2030.0,sc01,01-03 00:00:00+01:00,0.881160657,151.0389147,33.36120938,158.7031084,213.4567776,77.67018709,145.1706373,9.439932172,47.50647399
2030.0,sc01,01-03 01:00:00+01:00,0.789489275,142.2538669,29.38431208,120.3838368,197.0202333,69.09971126,142.365404,8.89086668,35.33286187
2030.0,sc01,01-03 02:00:00+01:00,0.745570667,133.9362103,26.56450715,100.2850818,189.8806094,66.26575158,140.5667538,8.371013141,28.9490622
2030.0,sc01,01-03 03:00:00+01:00,0.700954937,138.2381175,25.5143729,90.26781092,187.0427373,66.1732896,140.7420233,8.639882345,26.98577806
2030.0,sc01,01-03 04:00:00+01:00,0.731628251,170.7027325,26.185292,88.64642573,194.1053149,70.59609595,142.8554036,10.66892078,29.25543456
2030.0,sc01,01-03 05:00:00+01:00,0.923685024,271.3349312,30.50251059,98.40684349,227.1710192,80.64671314,147.0913051,16.9584332,37.82135577
2030.0,sc01,01-03 06:00:00+01:00,1.170465778,358.851559,41.57753754,136.3729422,289.7197748,113.1427258,158.2680438,22.42822244,62.6312648
2030.0,sc01,01-03 07:00:00+01:00,1.478244599,419.4645739,56.19190586,194.5180624,355.0935614,135.6643399,171.036296,26.21653587,91.63659947
2030.0,sc01,01-03 08:00:00+01:00,1.588389681,435.4369546,68.69628221,248.3608932,396.3646967,145.338237,173.0689182,27.21480966,118.4535601
2030.0,sc01,01-03 09:00:00+01:00,1.699929005,438.9996206,73.58718525,288.092857,419.5299513,152.4741777,172.316266,27.43747629,133.5658459
2030.0,sc01,01-03 10:00:00+01:00,1.751515942,434.24463,74.59842564,304.7080418,424.833305,151.4750886,171.5568211,27.14028938,135.5166251
2030.0,sc01,01-03 11:00:00+01:00,1.790206145,427.7345375,73.83027188,304.3548688,440.8332536,155.1008477,171.1830527,26.7334086,132.5279314
2030.0,sc01,01-03 12:00:00+01:00,1.765109797,432.4179887,70.89378536,295.1723705,443.0033911,155.2306693,169.7172468,27.02612429,125.2312671
2030.0,sc01,01-03 13:00:00+01:00,1.744196174,429.5564096,70.34927131,289.3931758,427.0419657,157.753132,168.3462876,26.8472756,121.7423737
2030.0,sc01,01-03 14:00:00+01:00,1.701323246,432.4656817,70.93267922,273.7251368,413.6230682,155.1552003,168.335805,27.0291051,125.0061772
2030.0,sc01,01-03 15:00:00+01:00,1.696791961,451.4141047,72.01198387,259.5661097,405.2378624,154.6191707,168.1964281,28.21338154,127.5384386
2030.0,sc01,01-03 16:00:00+01:00,1.763018435,457.9623515,75.39574979,255.1032871,419.7739312,166.3411007,170.2734127,28.62264697,137.1547793
2030.0,sc01,01-03 17:00:00+01:00,1.866192309,442.505055,83.49539637,261.6530411,461.1863182,166.8571385,169.6159427,27.65656594,155.7872211
2030.0,sc01,01-03 18:00:00+01:00,1.807634164,422.1210732,76.02777503,289.6981888,460.5314246,162.1596951,167.8781757,26.38256707,156.5187633
2030.0,sc01,01-03 19:00:00+01:00,1.613834589,397.9121139,70.83544457,299.6030865,433.8091991,159.7369413,165.3503544,24.86950712,152.3921151
2030.0,sc01,01-03 20:00:00+01:00,1.448616966,354.2682632,64.66104412,304.0980157,387.5814184,150.6995325,161.7315858,22.14176645,136.0981073
2030.0,sc01,01-03 21:00:00+01:00,1.272942531,283.5920284,56.31831091,297.4840484,351.433862,132.9114719,157.5767778,17.72450178,117.459413
2030.0,sc01,01-03 22:00:00+01:00,1.24470914,226.2841375,47.77138493,260.994855,321.7325129,115.5998404,152.4465829,14.14275859,94.81912056
2030.0,sc01,01-03 23:00:00+01:00,1.086114164,180.0076339,40.23569933,213.3967652,279.8321661,99.1057478,145.0503807,11.25047712,73.44808501
2030.0,sc01,01-04 00:00:00+01:00,0.954706899,154.4346553,34.3918967,169.009339,236.570668,85.29142824,141.508261,9.652165956,55.58470041
2030.0,sc01,01-04 01:00:00+01:00,0.86547544,141.5432414,30.20108316,131.7335331,203.6847384,77.2294933,137.0118034,8.846452587,44.49277032
2030.0,sc01,01-04 02:00:00+01:00,0.816328425,139.1156685,27.43961902,111.8595245,196.4552271,73.36133388,135.8421106,8.694729278,38.6716954
2030.0,sc01,01-04 03:00:00+01:00,0.763347246,145.930996,26.6325714,101.7619871,197.0844386,73.49540375,135.535431,9.120687252,35.37662935
2030.0,sc01,01-04 04:00:00+01:00,0.809705778,176.669125,27.42017209,99.69110898,206.920683,76.98834246,136.3399932,11.04182031,36.59586631
2030.0,sc01,01-04 05:00:00+01:00,0.978060444,280.4729072,31.85407226,108.3117411,233.1549486,87.22775702,140.4892663,17.5295567,46.22471205
2030.0,sc01,01-04 06:00:00+01:00,1.242269217,379.1306163,42.36513823,145.6517604,299.8128402,118.4731589,152.2447295,23.69566352,67.6082526
2030.0,sc01,01-04 07:00:00+01:00,1.541682589,449.6828493,56.40582209,204.0216271,373.7516073,144.2309424,162.7594697,28.10517808,98.10793411
2030.0,sc01,01-04 08:00:00+01:00,1.676226899,470.7154558,68.69628221,254.1882479,414.6246701,151.8300676,166.5176991,29.41971599,127.4383986
2030.0,sc01,01-04 09:00:00+01:00,1.772778126,471.5930067,75.42492018,296.0071431,437.9953815,156.6682032,163.7305798,29.47456292,145.0141684
2030.0,sc01,01-04 10:00:00+01:00,1.80414856,465.0542984,78.43919442,314.5005662,447.8701491,157.3010679,162.0802797,29.06589365,148.7156467
2030.0,sc01,01-04 11:00:00+01:00,1.815302493,455.6873961,79.57683986,312.1888883,458.4511745,161.1007555,160.3769795,28.48046226,149.9849037
2030.0,sc01,01-04 12:00:00+01:00,1.769292522,457.6380392,79.35320016,300.0686327,464.5121502,161.264813,159.0389777,28.60237745,139.1055585
2030.0,sc01,01-04 13:00:00+01:00,1.709688696,448.7957598,79.0906666,292.8767459,453.1863439,163.6022269,156.3119028,28.04973499,129.9769125
2030.0,sc01,01-04 14:00:00+01:00,1.685638029,445.3523262,77.4376775,271.9271651,434.3742053,159.8535184,155.0804044,27.83452039,131.2336645
2030.0,sc01,01-04 15:00:00+01:00,1.670998493,467.0860196,77.00984503,256.2912327,430.4705261,158.8003264,157.7089427,29.19287622,133.0031212
2030.0,sc01,01-04 16:00:00+01:00,1.760578512,483.7451793,79.537946,249.0351326,446.9841166,169.2544027,155.9837548,30.23407371,141.9129297
2030.0,sc01,01-04 17:00:00+01:00,1.875952,467.8681845,83.60235449,253.1287289,468.7753788,167.3857961,154.5317021,29.24176153,160.6391589
2030.0,sc01,01-04 18:00:00+01:00,1.81286257,442.1902813,75.64855989,284.6092868,459.8380079,161.1040042,154.9067284,27.63689258,160.9892988
2030.0,sc01,01-04 19:00:00+01:00,1.61453171,403.2108046,69.51305329,295.9910898,427.8509518,158.4136105,152.2193197,25.20067528,156.1248559
2030.0,sc01,01-04 20:00:00+01:00,1.447919845,360.5685065,62.4538175,296.6974358,369.8607691,150.1884926,147.6135074,22.53553166,139.7620707
2030.0,sc01,01-04 21:00:00+01:00,1.256211633,283.5300276,54.10136082,288.1410169,333.9957159,134.4664575,142.4918663,17.72062672,120.2917943
2030.0,sc01,01-04 22:00:00+01:00,1.229023923,225.4828953,46.26424781,257.6236581,314.592889,116.4482416,139.4516545,14.09268096,98.85823377
2030.0,sc01,01-04 23:00:00+01:00,1.053349488,191.2297934,40.34265745,218.5659338,261.5593517,102.0564095,133.5161427,11.95186208,78.88775761
2030.0,sc01,01-05 00:00:00+01:00,0.952964097,166.4342104,34.72249452,181.5630342,224.5257629,88.54871385,130.8074333,10.40213815,56.5288275
2030.0,sc01,01-05 01:00:00+01:00,0.844561816,155.2263588,29.92882613,143.7895754,198.9207087,79.07361,127.6266705,9.701647428,44.5365378
2030.0,sc01,01-05 02:00:00+01:00,0.76683285,149.1121181,27.37155477,116.4828803,184.3204347,73.47178846,125.4441049,9.319507384,36.28324145
2030.0,sc01,01-05 03:00:00+01:00,0.713851672,147.0231654,25.05737003,102.1472667,177.745817,71.67065409,124.6191645,9.188947837,35.13278196
2030.0,sc01,01-05 04:00:00+01:00,0.726051285,156.5093001,24.54202637,97.28311118,187.8132003,73.63896972,125.199147,9.781831259,34.92644955
2030.0,sc01,01-05 05:00:00+01:00,0.799597527,183.9375359,25.72828913,95.34065962,185.8356786,74.92494093,127.1115964,11.49609599,40.19730472
2030.0,sc01,01-05 06:00:00+01:00,0.909742609,218.5387967,29.70518643,104.6515845,194.2208844,87.22588279,129.8742284,13.65867479,53.82149619
2030.0,sc01,01-05 07:00:00+01:00,1.159660406,251.6424977,36.88110381,128.4747094,216.5771528,98.38092085,133.1142809,15.7276561,72.02876814
2030.0,sc01,01-05 08:00:00+01:00,1.320346744,290.4312025,45.8461388,154.0636993,261.0071865,106.9608928,139.4813413,18.15195016,89.38570046
2030.0,sc01,01-05 09:00:00+01:00,1.481381643,328.9528266,54.00412617,196.6049938,298.4003247,119.650175,143.9436674,20.55955166,106.204918
2030.0,sc01,01-05 10:00:00+01:00,1.572355903,348.5689514,59.8770992,235.855358,331.5815984,127.3004042,145.5800466,21.78555946,111.6258331
2030.0,sc01,01-05 11:00:00+01:00,1.610697546,353.4765596,61.53981176,240.4787138,352.2813714,130.0434013,149.1776822,22.09228498,107.0865201
2030.0,sc01,01-05 12:00:00+01:00,1.588041121,356.9199931,61.45230058,230.5577628,353.5269532,129.7890059,149.2744578,22.30749957,98.81446629
2030.0,sc01,01-05 13:00:00+01:00,1.517980483,351.6117639,60.40216633,226.030727,335.9347145,128.482668,146.7218137,21.97573524,89.51075041
2030.0,sc01,01-05 14:00:00+01:00,1.468484908,345.2924434,59.46871366,217.3298282,318.9203229,121.7523106,145.9969195,21.58077771,86.79091411
2030.0,sc01,01-05 15:00:00+01:00,1.470924831,369.7970991,58.55470792,199.9922441,316.2108613,119.9105679,148.8677321,23.1123187,89.95467771
2030.0,sc01,01-05 16:00:00+01:00,1.531922899,401.3698553,60.75221108,188.2251615,328.1145149,132.327587,153.0815782,25.08561596,98.13919659
2030.0,sc01,01-05 17:00:00+01:00,1.631611169,388.6453669,67.27665628,187.1656424,363.4017208,131.2204173,154.5436942,24.29033543,121.4610113
2030.0,sc01,01-05 18:00:00+01:00,1.544122512,368.6000052,62.58022255,214.5365508,361.3214707,128.8506417,154.1610366,23.03750033,128.5763531
2030.0,sc01,01-05 19:00:00+01:00,1.332546358,347.0904689,58.15604585,221.2789446,340.2364663,127.7043631,149.3704786,21.69315431,128.2012033
2030.0,sc01,01-05 20:00:00+01:00,1.206716058,316.304647,52.57477677,230.01195,292.4035543,118.9941947,145.5922903,19.76904044,115.233524
2030.0,sc01,01-05 21:00:00+01:00,1.021630493,255.2767031,46.02116117,234.9724255,259.7744457,104.9008649,141.8163662,15.95479395,99.41470603
2030.0,sc01,01-05 22:00:00+01:00,0.990957179,206.7395521,39.59395062,220.2194256,244.5578012,93.30525796,137.5932115,12.92122201,81.71388636
2030.0,sc01,01-05 23:00:00+01:00,0.843167575,182.6879797,33.63346641,194.646489,197.8549016,79.93488085,135.6389154,11.41799873,63.95679421
2030.0,sc01,01-06 00:00:00+01:00,0.727794087,157.9210125,29.73435683,160.3726536,157.8807123,65.59977543,131.7819816,9.870063282,47.50022149
2030.0,sc01,01-06 01:00:00+01:00,0.645533836,140.2507615,26.10750428,122.7597279,131.4923541,58.47145659,130.4282978,8.765672594,36.08316154
2030.0,sc01,01-06 02:00:00+01:00,0.593598338,133.5308199,22.72373836,96.65703175,114.1055721,51.71810856,128.2181419,8.345676243,29.44300948
2030.0,sc01,01-06 03:00:00+01:00,0.535388754,130.7741653,21.19715431,81.71139206,111.5373621,49.63446535,127.0784713,8.173385334,25.73527862
2030.0,sc01,01-06 04:00:00+01:00,0.510640966,139.5115202,20.78876877,73.17102653,110.5357602,48.23903915,127.0630409,8.719470014,25.1037764
2030.0,sc01,01-06 05:00:00+01:00,0.580701604,168.313314,21.83890302,71.71017453,102.7926069,49.28910736,128.8963256,10.51958212,27.83611769
2030.0,sc01,01-06 06:00:00+01:00,0.657733449,198.0355823,24.80455993,76.57433009,97.87448467,52.86338762,130.3948373,12.3772239,35.89558662
2030.0,sc01,01-06 07:00:00+01:00,0.852578705,229.1075622,29.4620998,89.3046118,112.2949841,56.90297655,132.3642284,14.31922264,45.18054502
2030.0,sc01,01-06 08:00:00+01:00,0.991305739,269.6513689,35.43230748,102.0188402,150.1504001,65.0453784,136.7017694,16.85321055,57.79808444
2030.0,sc01,01-06 09:00:00+01:00,1.128987092,306.1508104,41.94702922,134.5428638,199.2545761,77.87572757,141.8572065,19.13442565,74.12960721
2030.0,sc01,01-06 10:00:00+01:00,1.245057701,324.3743001,46.80876186,167.7892868,239.3314937,86.04611791,144.0401914,20.27339375,81.21993908
2030.0,sc01,01-06 11:00:00+01:00,1.313026976,323.749522,49.73552491,180.342982,272.2559465,91.38679683,146.7510812,20.23434512,83.61464552
2030.0,sc01,01-06 12:00:00+01:00,1.268062686,322.7241228,51.97192193,174.0661344,279.1387494,93.23853539,145.7732622,20.17025767,82.35789357
2030.0,sc01,01-06 13:00:00+01:00,1.206018937,319.5286928,51.8941342,168.6080061,261.6749211,97.54413993,146.7551904,19.9705433,67.97714993
2030.0,sc01,01-06 14:00:00+01:00,1.151294957,321.6367227,51.98164539,157.5954294,255.8450843,94.26061512,147.0911374,20.10229517,63.14396957
2030.0,sc01,01-06 15:00:00+01:00,1.164540251,360.9500504,52.55532984,137.4645678,243.2736962,92.79246882,149.5652876,22.55937815,66.90172041
2030.0,sc01,01-06 16:00:00+01:00,1.258651556,401.4890878,56.153012,128.7957757,262.5095894,106.4768418,153.0262299,25.09306799,76.30547625
2030.0,sc01,01-06 17:00:00+01:00,1.369145198,395.8183918,65.15694085,133.3388649,306.9781462,109.5968089,151.8198899,24.73864949,100.3650856
2030.0,sc01,01-06 18:00:00+01:00,1.356945585,382.7505139,62.10377275,174.9490669,318.6121377,112.3612971,151.0771332,23.92190712,109.0685618
2030.0,sc01,01-06 19:00:00+01:00,1.242966338,362.7719224,58.43802634,202.4965618,300.0696612,113.6888762,151.8857207,22.67324515,112.7075151
2030.0,sc01,01-06 20:00:00+01:00,1.147809353,330.5219258,53.38182439,220.0428391,270.6379742,109.6705286,150.0284518,20.65762037,106.7238753
2030.0,sc01,01-06 21:00:00+01:00,1.026161778,271.5590883,46.82820879,226.1270469,245.8804294,99.01865861,146.8707508,16.97244302,95.89455008
2030.0,sc01,01-06 22:00:00+01:00,1.046726841,206.2673916,40.32321052,215.7244964,243.3892656,90.19166327,141.7449166,12.89171197,79.60054229
2030.0,sc01,01-06 23:00:00+01:00,0.898588676,170.4785755,32.61250255,181.8359406,208.0506954,78.11600377,136.7880623,10.65491097,61.35575536
2030.0,sc01,01-07 00:00:00+01:00,0.770667015,148.2297979,28.58698793,140.5307517,166.4842159,67.96542767,135.1311373,9.26436237,42.48571871
2030.0,sc01,01-07 01:00:00+01:00,0.66714458,135.8677762,25.9324819,108.5525409,141.3671217,60.8126189,134.0710507,8.49173601,31.23747618
2030.0,sc01,01-07 02:00:00+01:00,0.62252885,135.1046884,24.40589786,89.57751821,133.4955579,57.845464,130.3137438,8.444043025,28.46136741
2030.0,sc01,01-07 03:00:00+01:00,0.592204097,145.7163776,24.13364083,81.51875224,141.1488239,59.19903241,132.2414559,9.1072736,27.74858273
2030.0,sc01,01-07 04:00:00+01:00,0.661567614,182.6641332,25.40741478,79.35155422,165.7137529,62.77343762,134.5498969,11.41650833,30.70601392
2030.0,sc01,01-07 05:00:00+01:00,0.947735691,303.8520085,30.80393801,90.89389035,222.8435853,77.33132643,141.4754713,18.99075053,44.9867176
2030.0,sc01,01-07 06:00:00+01:00,1.389361701,417.6903948,44.58208831,124.9429793,337.0390448,116.8374565,151.4429348,26.10564968,85.54041466
2030.0,sc01,01-07 07:00:00+01:00,1.783234937,475.1079797,63.33865284,174.0179745,423.3180611,147.8354602,166.0926079,29.69424873,131.5650468
2030.0,sc01,01-07 08:00:00+01:00,1.888500174,500.0561802,76.2319678,210.2503147,457.9760556,159.8097864,169.9430844,31.25351127,162.9400779
2030.0,sc01,01-07 09:00:00+01:00,1.935207266,504.0576217,79.36292362,243.3201512,461.661437,165.4863272,169.563278,31.50360136,177.7960114
2030.0,sc01,01-07 10:00:00+01:00,1.976337391,502.4789839,80.37416401,268.3633283,477.3532004,164.601566,168.0487489,31.40493649,176.1328471
2030.0,sc01,01-07 11:00:00+01:00,2.004919343,487.9469313,81.09370044,275.8441748,488.7945761,166.9962063,167.7775425,30.49668321,172.6689636
2030.0,sc01,01-07 12:00:00+01:00,1.97529171,492.0676052,79.51849907,268.4275416,482.3868921,166.855889,168.1420862,30.75422533,160.0326667
2030.0,sc01,01-07 13:00:00+01:00,1.956120889,481.7849976,80.22831203,269.4870606,481.9502963,168.1219934,168.4686408,30.11156235,157.7755152
2030.0,sc01,01-07 14:00:00+01:00,1.92056773,478.4321808,79.85882035,257.3989117,475.8636386,162.9170087,169.0492941,29.9020113,165.6098942
2030.0,sc01,01-07 15:00:00+01:00,1.92056773,488.9723305,80.52001599,243.7535908,468.4800347,162.077229,170.0045545,30.56077066,170.8307294
2030.0,sc01,01-07 16:00:00+01:00,1.963789217,494.6954887,83.37871478,234.1537062,478.804239,174.6368145,171.1874973,30.91846804,178.4587761
2030.0,sc01,01-07 17:00:00+01:00,2.029667131,479.8200466,88.36685247,237.6051697,509.6356006,174.6344405,170.777501,29.98875291,192.2892999
2030.0,sc01,01-07 18:00:00+01:00,1.975640271,460.3613087,79.38237055,276.1331346,500.4927728,169.6654837,166.9181353,28.77258179,185.9055003
2030.0,sc01,01-07 19:00:00+01:00,1.777657971,427.6773059,73.61635564,299.1054336,469.0964051,168.5381972,164.0249318,26.72983162,178.4587761
2030.0,sc01,01-07 20:00:00+01:00,1.598149372,380.9381805,65.85703035,314.0189666,429.8926788,160.6645599,160.5044482,23.80863628,162.2210407
2030.0,sc01,01-07 21:00:00+01:00,1.368796638,302.101676,57.57263793,306.5862801,392.8719311,141.2158072,156.0235049,18.88135475,143.2447116
2030.0,sc01,01-07 22:00:00+01:00,1.294204715,230.9818965,47.74221453,266.4048234,357.3535862,121.3968317,152.132272,14.43636853,116.6528409
2030.0,sc01,01-07 23:00:00+01:00,1.134215498,185.5972518,39.5453333,214.697084,310.0985214,105.2623412,147.5786212,11.59982824,90.96132977
2030.0,sc01,01-08 00:00:00+01:00,1.009430879,172.0095203,33.56540215,176.5543988,262.7278872,91.81961885,141.6795051,10.75059502,73.21674262
2030.0,sc01,01-08 01:00:00+01:00,0.938673121,157.5823923,29.72463336,141.1568311,237.4952236,83.73294409,138.1723554,9.848899519,61.46204781
2030.0,sc01,01-08 02:00:00+01:00,0.895451633,155.9656001,27.06040388,122.5028748,230.1373018,80.65008675,136.3207051,9.747850007,55.66598288
2030.0,sc01,01-08 03:00:00+01:00,0.843864696,157.4393134,25.9908227,113.7377628,237.5209057,80.66320636,136.7423581,9.839957085,54.59055335
2030.0,sc01,01-08 04:00:00+01:00,0.877675053,189.1169941,27.07012734,115.6320544,259.2351216,84.81100079,138.8694078,11.81981213,56.04113271
2030.0,sc01,01-08 05:00:00+01:00,1.116438918,299.1876346,32.23328741,129.0205222,298.4260068,94.50888803,141.5111122,18.69922716,68.43358223
2030.0,sc01,01-08 06:00:00+01:00,1.503689507,406.3776188,45.65166949,176.3296523,396.6728819,127.9801247,153.4924969,25.39860117,105.9110507
2030.0,sc01,01-08 07:00:00+01:00,1.842141643,472.3847102,65.55560292,258.2015776,476.3002343,153.0238267,166.0025412,29.52404439,149.0595341
2030.0,sc01,01-08 08:00:00+01:00,1.990279807,487.2506137,77.29182552,312.5420613,508.7367271,162.4918085,173.7039974,30.45316336,179.8093155
2030.0,sc01,01-08 09:00:00+01:00,2.040821063,484.1314925,79.84909689,333.6040154,512.8330221,167.7640156,171.2114816,30.25821828,191.7953527
2030.0,sc01,01-08 10:00:00+01:00,2.088225275,475.7184499,80.58808025,345.0018717,517.7511443,169.4658158,170.0329833,29.73240312,191.9579176
2030.0,sc01,01-08 11:00:00+01:00,2.076722783,462.5885711,79.11011353,340.0895562,522.2455119,171.7442539,168.0666113,28.91178569,191.5702628
2030.0,sc01,01-08 12:00:00+01:00,2.007010705,475.2939823,76.31947899,331.870257,523.4910938,171.965413,163.2587779,29.7058739,174.9511251
