,Weight
sti757,12
sti758,19
sti759,12
sti76,5
sti760,17
sti761,7
sti762,2
sti763,7
sti764,13
sti765,3
sti766,16
sti767,6
sti768,10
sti769,1
sti77,20
sti770,6
sti771,7
sti772,65
sti773,2
sti774,3
sti775,4
sti776,3
sti777,2
sti778,7
sti779,5
sti78,18
sti780,17
sti781,4
sti782,12
sti783,10
sti784,3
sti785,7
sti786,10
sti787,6
sti788,2
sti789,7
sti79,10
sti790,3
sti791,8
sti792,7
sti793,15
sti794,4
sti795,1
sti796,6
sti797,9
sti798,9
sti799,14
sti8,13
sti80,8
sti800,1
sti801,3
sti802,7
sti803,7
sti804,4
sti805,18
sti806,12
sti807,8
sti808,23
sti809,22
sti81,9
sti810,4
sti811,3
sti812,4
sti813,3
sti814,6
sti815,3
sti816,14
sti817,4
sti818,7
sti819,7
sti82,9
sti820,6
sti821,4
sti822,6
sti823,1
sti824,5
sti825,12
sti826,7
sti827,2
sti828,2
sti829,4
sti83,8
sti830,9
sti831,23
sti832,10
sti833,7
sti834,9
sti835,1
sti836,5
sti837,1
sti838,3
sti839,24
sti84,3
sti840,4
sti841,14
sti842,5
sti843,8
sti844,8
sti845,11
sti846,5
sti847,2
sti848,7
sti849,5
sti85,5
sti850,1
sti851,6
sti852,5
sti853,8
sti854,14
sti855,4
sti856,2
sti857,7
sti858,2
sti859,8
sti86,12
sti860,3
sti861,3
sti862,10
sti863,10
sti864,9
sti865,12
sti866,3
sti867,3
sti868,2
sti869,3
sti87,47
sti870,11
sti871,10
sti872,3
sti873,7
sti874,3
sti875,1
sti876,6
sti877,4
sti878,3
sti879,6
sti88,20
sti880,1
sti881,2
sti882,4
sti883,9
sti884,6
sti885,1
sti886,8
sti887,8
sti888,13
sti889,3
sti89,3
sti890,6
sti891,6
sti892,4
sti893,8
sti894,2
sti895,7
sti896,10
sti897,2
sti898,1
sti899,3
sti9,3
sti90,15
sti900,10
sti901,5
sti902,11
sti903,6
sti904,11
sti905,14
sti906,4
sti907,5
sti908,3
sti909,10
sti91,7
sti910,6
sti911,4
sti912,4
sti913,13
sti914,2
sti915,12
sti916,4
sti917,7
sti918,7
sti919,5
sti92,6
sti920,11
sti921,10
sti922,9
sti923,5
sti924,5
sti925,3
sti926,10
sti927,4
sti928,10
sti929,17
sti93,8
sti930,3
sti931,4
sti932,12
sti933,3
sti934,3
sti935,10
sti936,2
sti937,4
sti938,8
sti939,5
sti94,9
sti940,11
sti941,3
sti942,6
sti943,11
sti944,1
sti945,2
sti946,12
sti947,5
sti948,10
sti949,4
sti95,16
sti950,20
sti951,8
sti952,7
sti953,1
sti954,6
sti955,9
sti956,3
sti957,2
sti958,7
sti959,5
sti96,15
sti960,2
sti961,4
sti962,2
sti963,5
sti964,3
sti965,29
sti966,6
sti967,5
sti968,14
sti969,5
sti97,10
sti970,11
sti971,4
sti972,8
sti973,15
sti974,2
sti975,4
sti976,2
sti977,6
sti978,3
sti979,7
sti98,11
sti980,3
sti981,9
sti982,6
sti983,4
sti984,9
sti985,2
sti986,3
sti987,5
sti988,7
sti989,4
sti99,13
sti990,3
sti991,15
sti992,9
sti993,10
sti994,17
sti995,4
sti996,1
sti997,4
sti998,13
sti999,1
