InitialNode,Node_2,Node_4,Node_4,Node_7,Node_4,Node_3,Node_8,Node_6,Node_1,Node_3,Node_6,Node_2
01-02 11:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 12:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 13:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-02 14:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-02 15:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-02 16:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-02 17:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-02 18:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-02 19:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-02 20:00:00+01:00,0.1754115315754179,0.5542109865887112,0.999996666677778,0.0087678701404994,0.6118809054971815,0.2856194790956803,0.0214620550262833,0.0429815438616538,0.7271247568174773,0.5439942036271218,0.0299727064577116,0.3373569160908029
01-02 21:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-02 22:00:00+01:00,0.1754115315754179,0.5542109865887112,0.999996666677778,0.0087678701404994,0.6118809054971815,0.2856194790956803,0.0214620550262833,0.0429815438616538,0.7271247568174773,0.5439942036271218,0.0299727064577116,0.3373569160908029
01-02 23:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 00:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 01:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 02:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 03:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 04:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 05:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 06:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-03 07:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 08:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-03 09:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 10:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 11:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 12:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 13:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 14:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 15:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 16:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-03 17:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-03 18:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-03 19:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-03 20:00:00+01:00,0.1754115315754179,0.5542109865887112,0.999996666677778,0.0087678701404994,0.6118809054971815,0.2856194790956803,0.0214620550262833,0.0429815438616538,0.7271247568174773,0.5439942036271218,0.0299727064577116,0.3373569160908029
01-03 21:00:00+01:00,0.1754115315754179,0.5542109865887112,0.999996666677778,0.0087678701404994,0.6118809054971815,0.2856194790956803,0.0214620550262833,0.0429815438616538,0.7271247568174773,0.5439942036271218,0.0299727064577116,0.3373569160908029
01-03 22:00:00+01:00,0.1754115315754179,0.5542109865887112,0.999996666677778,0.0087678701404994,0.6118809054971815,0.2856194790956803,0.0214620550262833,0.0429815438616538,0.7271247568174773,0.5439942036271218,0.0299727064577116,0.3373569160908029
01-03 23:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 00:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 01:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 02:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 03:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 04:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 05:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 06:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-04 07:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 08:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 09:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 10:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 11:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 12:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-04 13:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-04 14:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 15:00:00+01:00,0.1313292320931827,0.3715023444087235,0.999996666677778,0.0360762353875743,0.0954532170650201,0.3379940963531835,0.3817808993745916,0.4989697153202309,0.999996666677778,0.999996666677778,0.4398589196919087,0.5008825499154568
01-04 16:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 17:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 18:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
01-04 19:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-04 20:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-04 21:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-04 22:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-04 23:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 00:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 01:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 02:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 03:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 04:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 05:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 06:00:00+01:00,0.4344698162927149,0.3718334060224311,0.8986993046689845,0.2931596756203384,0.8638494125563954,0.2995925321379015,0.2170044795972977,0.4842530401846859,0.2879552028993236,0.2354224110704082,0.598983983900797,0.0198919758855161
01-05 07:00:00+01:00,0.0032111455660505,0.3728875290212365,0.801321665261116,0.0241376557474639,0.0814497577758573,0.0746415208431112,0.2618699275852915,0.3254684289966033,0.999996666677778,0.6861898714457119,0.2873154613288123,0.1450015142648215
01-05 08:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 09:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 10:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 11:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 12:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-05 13:00:00+01:00,0.3696358366817072,0.4292335767292355,0.999996666677778,0.0986831237346893,0.0545677747321122,0.2150810693311256,0.3006873580001681,0.4299664233417187,0.999996666677778,0.9448710059641274,0.424094101941225,0.0626856435800254
01-05 14:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 15:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 16:00:00+01:00,0.4759426341667044,0.5241777356890099,0.999996666677778,0.0202879739754607,0.5832130684169825,0.0602048171997861,0.0465282441119758,0.0501030277858251,0.999996666677778,0.7664385964626725,0.0552778391384956,0.5141805444893669
01-05 17:00:00+01:00,0.0119407683698687,0.3555834558726899,0.999996666677778,0.0287478426553491,0.0872383225477839,0.3592192810678947,0.2049832520646856,0.3238099265905951,0.999996666677778,0.999996666677778,0.2890068339290622,0.7343595866289481
